from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,7.4,600.6,262.2,557.5,189.6,580.7,371.5,602.5,197.2,403.1,0.0,245.9,279.1,214.7,189.8,368.5,485.8,546.1,530.1,548.6,388.4,465.7,508.1,95.7,623.0,514.9,517.6,639.0,290.4,204.6,252.2,205.5,244.6,517.7,557.5,526.8,616.0,447.8,213.3,564.0,308.1,353.6,521.7,165.0,386.0,609.2,366.9,374.1,390.1,389.6,322.1,470.4,411.5,432.8,604.8,417.9,600.2,290.2,219.1,553.1,343.0,341.7,269.9,493.1,375.8,273.6,97.4,200.5,361.7,331.2,397.8,195.4,363.8,570.2,231.5,582.1,616.6,151.0,142.4,584.6,583.6,502.0,546.8,195.4,310.4,275.3,634.6,426.4,586.8,420.0,576.8,400.5,485.5,442.7,150.1,592.8,632.3,434.5,344.3,61.4,264.3,356.9,400.9,206.7,248.2,225.9,492.3,394.6,179.9,386.6,213.5,50.1,402.4,319.0,589.4,490.5,306.5,487.0,369.7,55.0,303.9,315.5,256.3,298.3,487.4,552.6,303.8,581.6,368.8,168.9,551.7,2146.9,182.0,491.6,378.6,392.0,221.9,349.6,339.9,236.3,488.9,497.7,533.8,253.7,525.3,550.1,176.9,212.3,153.9,362.9,528.3,307.3,324.3,415.4,553.1,443.3,582.3
BZ,216.0,545.5,16.2,656.5,263.6,547.8,367.1,547.4,218.5,69.9,208.6,0.0,356.4,227.6,182.7,445.8,489.7,491.0,606.9,548.8,142.4,410.6,453.0,235.6,567.9,459.8,501.5,598.5,367.7,281.9,321.7,282.8,257.5,577.0,525.5,534.2,619.6,79.2,290.6,577.1,68.4,430.9,508.0,200.4,403.8,554.1,58.0,451.4,358.1,143.6,82.4,183.3,488.8,377.7,549.7,377.1,614.6,367.5,126.8,498.0,97.0,419.0,115.1,472.4,452.6,218.5,131.3,274.5,439.0,408.5,76.6,272.7,117.8,567.4,308.8,657.9,515.6,228.3,216.4,529.5,528.5,446.9,550.9,269.4,64.4,120.5,579.5,459.4,553.9,449.2,566.6,345.4,430.4,518.7,213.2,537.7,577.2,147.4,35.4,174.5,157.3,446.4,478.2,280.7,325.5,170.8,205.2,362.6,259.5,140.6,308.6,160.7,337.7,396.3,534.3,538.3,151.7,199.9,123.7,181.8,57.9,75.8,249.2,375.6,200.3,497.5,381.1,526.5,446.1,242.9,518.1,1988.2,256.0,474.3,132.6,363.9,168.1,433.8,417.2,313.6,178.7,442.6,548.6,331.0,557.2,588.0,250.9,289.6,227.9,376.1,516.1,384.6,169.5,360.3,498.0,156.2,612.9
CO,295.0,448.3,393.2,317.4,290.2,340.6,131.4,394.3,247.3,453.2,287.6,393.1,0.0,264.8,239.9,128.4,245.7,338.3,290.0,308.5,562.3,240.2,282.6,303.6,462.5,270.8,277.5,398.9,71.1,189.8,209.6,190.7,294.7,277.6,317.4,286.7,375.9,497.9,210.6,323.9,358.2,74.4,281.6,237.6,106.8,412.6,417.0,134.0,150.0,560.5,372.2,520.5,160.5,197.6,396.6,173.0,361.5,11.0,354.1,345.3,474.0,62.5,404.9,253.0,135.7,408.6,232.4,305.0,121.6,91.1,447.9,142.5,531.6,330.1,148.8,342.0,410.2,142.0,239.7,379.7,347.1,268.4,306.7,232.9,441.4,410.3,474.1,186.3,346.7,179.9,336.7,165.3,270.3,190.4,250.4,432.3,424.1,484.6,394.4,274.0,399.3,116.8,160.8,231.4,192.1,360.9,542.4,154.5,147.4,534.2,216.5,260.2,162.3,99.7,369.0,250.4,441.5,537.1,500.7,281.3,466.9,365.6,306.4,19.1,537.5,421.4,84.5,357.0,89.6,279.0,311.6,2190.3,202.3,251.5,509.6,247.4,356.9,109.5,99.8,221.5,539.0,272.2,293.7,186.6,285.2,310.0,290.9,129.6,173.1,122.8,288.2,67.2,459.3,200.2,345.3,493.4,342.2
CP,295.1,643.1,241.6,540.4,167.0,563.6,354.4,617.3,124.1,301.6,287.7,241.5,262.0,0.0,70.3,351.4,468.7,561.3,513.0,531.5,410.7,463.2,505.6,174.7,685.5,493.8,500.5,621.9,273.3,187.5,227.3,188.4,78.8,500.6,540.4,509.7,598.9,346.3,196.2,546.9,206.6,336.5,504.6,63.3,368.9,635.6,265.4,357.0,373.0,408.9,220.6,368.9,394.4,420.6,619.6,396.0,584.5,273.1,326.8,568.3,322.4,324.6,315.1,476.0,358.7,418.5,185.2,181.8,344.6,314.1,296.3,178.3,380.0,553.1,214.4,565.0,633.2,133.9,210.8,602.7,570.1,491.4,529.7,250.6,289.8,320.5,697.1,409.3,569.7,402.9,559.7,388.3,493.3,424.3,76.1,655.3,647.1,333.0,242.8,320.5,357.3,339.8,383.8,229.1,231.1,370.8,390.8,377.5,165.1,382.6,214.2,309.2,385.3,301.9,592.0,473.4,351.7,385.5,349.1,327.8,315.3,214.0,136.8,281.2,385.9,644.4,286.7,580.0,351.7,237.3,534.6,2103.7,220.0,474.5,358.0,470.4,309.7,332.5,322.8,219.2,387.4,495.2,516.7,236.6,508.2,533.0,167.7,195.2,190.8,345.8,511.2,290.2,369.5,423.2,568.3,341.8,565.2
CQ,271.1,594.4,212.9,491.7,118.3,514.9,305.7,568.6,75.4,272.9,263.7,212.8,213.3,66.5,0.0,302.7,420.0,512.6,464.3,482.8,382.0,414.5,456.9,150.7,636.8,445.1,451.8,573.2,224.6,138.8,178.6,139.7,96.4,451.9,491.7,461.0,550.2,317.6,147.5,498.2,177.9,287.8,455.9,39.3,320.2,586.9,236.7,308.3,324.3,380.2,191.9,340.2,345.7,371.9,570.9,347.3,535.8,224.4,258.2,519.6,293.7,275.9,286.4,427.3,310.0,312.7,136.5,133.1,295.9,265.4,267.6,129.6,351.3,504.4,165.7,516.3,584.5,85.2,162.1,554.0,521.4,442.7,481.0,201.9,261.1,291.8,648.4,360.6,521.0,354.2,511.0,339.6,444.6,375.6,52.1,606.6,598.4,304.3,214.1,178.1,328.6,291.1,335.1,180.4,182.4,265.0,362.1,328.8,116.4,353.9,165.5,164.3,336.6,253.2,543.3,424.7,323.0,356.8,320.4,185.4,286.6,185.3,66.4,232.5,357.2,595.7,238.0,531.3,303.0,188.6,485.9,2033.3,171.3,425.8,329.3,421.7,261.0,283.8,274.1,170.5,358.7,446.5,468.0,187.9,459.5,484.3,119.0,146.5,142.1,297.1,462.5,241.5,340.8,374.5,519.6,313.1,516.5
CS,352.9,435.3,451.1,304.4,348.1,327.6,118.4,381.3,305.2,511.1,345.5,451.0,116.9,322.7,297.8,0.0,232.7,325.3,277.0,298.7,620.2,227.2,269.6,361.5,449.5,257.8,264.5,385.9,129.0,247.7,283.7,248.6,352.6,264.6,304.4,273.7,362.9,555.8,268.5,310.9,416.1,167.2,268.6,295.5,174.3,399.6,474.9,127.9,137.0,618.4,430.1,578.4,134.1,184.6,383.6,160.0,347.1,128.0,412.0,332.3,531.9,170.6,462.8,240.0,122.7,466.5,290.3,362.9,103.3,30.6,505.8,200.4,589.5,317.1,206.7,329.0,443.1,199.9,297.6,366.7,334.1,255.4,293.7,290.8,499.3,468.2,461.1,173.3,333.7,166.9,323.7,152.3,257.3,165.3,308.3,419.3,411.1,542.5,452.3,331.9,457.2,56.3,100.3,329.7,250.0,418.8,600.3,141.5,205.3,592.1,274.4,318.1,149.3,146.8,356.0,237.4,499.4,595.0,558.6,339.7,524.8,423.5,364.3,136.1,595.4,408.4,133.5,344.0,119.3,336.9,298.6,2281.7,260.2,238.5,567.5,234.4,414.8,96.5,97.9,279.4,596.9,259.2,280.7,244.5,272.2,297.0,348.8,187.5,231.0,109.8,275.2,35.5,517.2,187.2,332.3,551.3,329.2
CT,478.4,274.6,512.9,303.8,473.6,177.1,229.9,248.8,430.7,566.6,471.0,496.6,242.4,448.2,423.3,260.9,0.0,168.2,285.0,196.1,639.1,113.3,155.1,487.0,317.0,91.2,187.5,220.3,254.5,373.2,393.0,374.1,478.1,198.8,147.3,156.0,234.1,575.9,394.0,198.9,541.6,316.9,171.0,421.0,349.3,267.1,600.4,296.5,133.8,640.3,555.6,703.9,311.0,200.8,251.1,218.8,229.1,253.5,469.8,175.2,593.7,305.0,520.6,44.8,142.4,592.0,415.8,488.4,280.2,223.6,631.3,325.9,614.5,214.7,332.2,305.2,264.7,325.4,423.1,220.7,177.0,120.3,198.2,416.3,561.1,526.0,328.6,193.0,183.2,194.6,177.7,168.5,273.5,340.9,433.8,286.8,265.8,668.0,577.8,457.4,515.0,238.6,293.3,414.8,375.5,544.3,725.8,127.9,330.8,637.3,399.9,443.6,179.4,272.3,210.0,160.1,557.2,720.5,620.4,464.7,554.6,549.0,489.8,261.6,720.9,279.4,259.0,186.9,296.2,462.4,183.7,2400.6,385.7,71.9,629.3,250.6,506.2,208.0,262.3,404.9,722.4,153.4,170.4,370.0,179.0,209.8,474.3,313.0,356.5,221.3,180.3,199.7,575.0,203.4,175.2,676.8,260.2
CV,569.7,280.8,518.1,281.8,564.9,155.1,259.2,226.8,522.0,571.8,562.3,501.8,333.7,539.5,514.6,365.8,181.9,0.0,263.0,174.1,644.3,163.7,205.5,578.3,295.0,142.7,175.9,198.3,345.8,464.5,484.3,465.4,569.4,176.8,125.3,144.4,212.1,581.1,485.3,176.9,546.6,417.4,190.9,512.3,424.5,245.1,559.9,378.1,184.2,645.5,541.4,685.2,384.3,251.2,229.1,269.2,207.1,344.8,475.0,7.0,598.9,396.3,525.8,164.6,226.9,493.8,507.1,579.7,353.5,327.6,578.5,417.2,619.7,192.7,423.5,283.2,242.7,416.7,514.4,198.7,37.4,170.7,176.2,507.6,566.3,531.2,306.6,277.5,161.2,279.1,155.7,218.9,323.9,414.2,525.1,264.8,243.8,649.3,537.3,505.5,520.2,311.9,374.9,506.1,466.8,446.1,707.1,178.3,422.1,642.5,491.2,491.7,229.8,363.6,188.0,148.5,562.4,701.8,625.6,512.8,559.8,548.4,581.1,352.9,702.2,247.7,350.3,35.4,369.5,553.7,172.1,2431.1,477.0,157.2,634.5,301.0,516.3,282.3,348.1,496.2,680.6,203.8,148.4,461.3,157.0,187.8,565.6,404.3,447.8,268.2,168.7,291.0,580.2,253.8,7.0,658.1,238.2
DC,525.3,177.5,622.8,32.5,520.5,98.0,276.8,151.7,477.6,683.5,517.9,623.4,289.3,495.1,470.2,307.8,226.3,264.7,0.0,65.9,792.6,268.2,310.0,533.9,219.9,161.8,174.0,204.7,301.4,420.1,456.1,421.0,525.0,64.7,123.5,145.3,111.5,728.2,440.9,129.7,588.5,363.8,152.2,467.9,396.2,170.0,647.3,343.4,268.0,790.8,602.5,750.8,357.9,315.6,154.0,323.2,95.7,300.4,579.7,271.7,703.6,351.9,630.5,233.6,189.3,638.9,462.7,528.9,327.1,270.5,678.2,372.8,761.9,87.5,379.1,57.1,213.5,372.3,470.0,166.8,266.9,275.2,64.1,463.2,671.0,635.9,231.5,239.9,104.1,241.5,123.8,283.3,388.3,389.1,480.7,189.7,181.5,714.9,624.7,504.3,624.9,285.5,340.2,461.7,422.4,591.2,772.7,272.5,377.7,764.5,446.8,490.5,307.7,319.2,156.1,109.0,667.1,767.4,730.3,512.1,697.2,595.9,536.7,308.5,767.8,225.5,305.9,257.6,343.1,509.3,170.2,2426.2,432.6,176.3,739.2,338.4,587.2,254.9,309.2,451.8,769.3,308.3,99.5,416.9,91.0,115.8,521.2,359.9,403.4,268.2,146.8,246.6,684.9,318.2,271.7,723.7,57.3
DG,539.5,136.5,583.9,107.6,538.4,32.0,291.0,85.7,491.8,634.4,532.1,567.6,303.5,509.3,484.4,322.0,220.4,175.1,81.6,0.0,710.1,202.2,244.0,548.1,153.9,176.0,188.2,145.2,315.6,434.3,470.3,435.2,539.2,78.9,92.2,159.5,89.0,646.9,455.1,143.9,602.7,378.0,166.4,482.1,410.4,104.0,661.5,357.6,222.7,711.3,616.7,768.7,372.1,289.7,88.0,306.3,81.7,314.6,540.8,182.1,664.7,366.1,591.6,203.1,203.5,556.4,476.9,553.2,341.3,284.7,641.1,387.0,685.5,21.5,393.3,109.0,147.5,386.5,484.2,118.0,176.9,209.2,2.1,477.4,632.1,597.0,165.5,254.1,38.1,255.7,75.0,257.4,362.4,403.3,498.6,120.5,115.5,729.1,638.9,522.2,586.0,299.7,354.4,516.3,436.6,511.9,786.9,216.8,391.9,708.3,461.0,504.7,268.3,333.4,107.3,123.2,628.2,785.3,691.4,526.3,625.6,610.1,550.9,322.7,785.7,176.7,320.1,164.4,361.0,523.5,184.4,2434.8,446.8,190.5,700.3,312.5,582.1,269.1,323.4,466.0,783.5,242.3,113.7,431.1,105.2,130.0,539.1,377.8,417.6,282.4,161.0,260.8,646.0,289.1,182.1,737.9,64.0
