from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
CS,244.1,284.1,184.9,291.8,382.4,173.1,441.6,425.6,388.7,79.8,0.0,17.9,361.1,300.1,323.3,238.2,398.2,356.6,417.5,477.1,242.2,452.9,398.6,156.4,280.2,390.4,269.5,299.5,454.8,226.0,204.3,186.5,379.0,468.3,426.7,429.5,279.7,167.7,208.6,387.1,373.4,304.2,404.3,308.9,441.8,144.0,376.3,443.3,439.7,508.9,260.3,350.0,386.8,462.5,306.1,178.6,146.4,281.9,431.0,334.7,200.1,257.0,2190.4,104.0,345.8,467.4,138.5,281.2,331.5,368.2,391.9,364.8,282.4,396.4,209.9,160.3,279.5,220.8,431.4,233.8,495.0,422.2,236.0,212.0,170.1,475.2,484.3,265.9,539.7,421.6,218.1,257.5,314.0,286.3,295.0,262.8,176.5,310.7,449.4,358.0,479.7,371.2,360.9,262.8,370.9,468.8,189.9,200.5,410.1,296.3,197.1,366.2,495.2,384.9,483.1,295.3,376.4,260.9,381.6,76.6,464.0,345.0,230.6,541.6,290.1,349.3,150.1,463.6,53.1,204.8,349.6,350.8,392.3,211.7,527.9,323.7,142.9,151.4,432.8,474.1,300.8,432.6,478.3,221.1,197.5,219.5,401.7,319.6,509.7,323.6,368.2,354.2,329.4,152.3,307.2,230.9,371.3,268.9,266.5,263.5,391.2,367.6,302.7,367.1,418.3,190.4
CZ,262.2,225.9,166.9,309.9,314.7,191.2,459.7,443.7,406.8,61.8,27.9,0.0,343.1,282.1,305.3,256.3,360.3,407.7,399.5,528.2,260.3,504.0,449.7,138.4,298.3,408.5,287.6,317.6,472.9,208.0,186.3,168.5,361.0,519.4,388.8,447.6,297.8,150.2,190.6,405.2,424.5,286.2,422.4,290.9,492.9,162.1,358.3,494.4,490.8,560.0,278.4,368.1,368.8,480.6,324.2,196.7,164.5,263.9,449.1,316.7,182.1,239.0,2172.4,86.0,327.8,518.5,120.5,263.2,313.5,350.2,373.9,382.9,300.5,414.5,228.0,142.8,297.6,238.9,449.5,251.9,546.1,404.2,218.0,230.1,188.2,526.3,535.4,247.9,590.8,439.7,236.2,275.6,332.1,304.4,313.1,244.8,194.6,328.8,500.5,409.1,530.8,353.2,379.0,244.8,389.0,486.9,171.9,182.5,461.2,278.3,179.6,348.2,546.3,436.0,534.2,277.3,358.4,279.0,338.7,104.6,515.1,327.0,212.6,559.7,272.1,331.3,132.1,481.7,81.1,222.9,331.6,332.8,410.4,193.7,546.0,341.8,124.9,133.4,450.9,525.2,318.9,450.7,529.6,239.2,179.5,201.5,452.8,301.6,527.8,341.7,350.2,336.2,347.5,134.3,289.2,212.9,325.8,287.0,248.5,281.6,409.3,418.7,256.6,418.2,400.3,172.4
DB,343.8,305.7,219.3,223.5,222.4,237.8,395.5,312.1,340.2,336.5,344.0,316.0,0.0,105.2,213.0,317.8,268.0,456.3,307.2,576.8,170.1,552.6,498.3,231.0,318.1,439.2,200.4,323.5,428.1,262.1,197.1,217.3,268.7,568.0,296.5,363.0,241.0,311.7,227.6,306.8,473.1,192.0,373.9,114.0,541.5,349.9,266.0,543.0,539.4,608.6,236.6,252.8,276.5,422.0,211.3,384.5,352.3,65.4,364.5,13.7,172.5,313.1,2144.7,268.2,235.5,567.1,250.7,70.4,382.7,257.9,281.6,240.0,241.4,374.9,309.6,304.3,169.2,367.5,348.8,210.0,594.7,311.9,272.1,311.7,376.0,577.0,584.0,124.0,639.4,331.7,317.8,188.4,362.8,197.1,228.8,228.3,382.4,221.5,549.1,457.7,579.4,260.9,332.7,367.5,322.4,460.9,188.8,178.2,487.0,110.7,300.4,255.9,594.9,484.6,579.6,100.4,266.1,149.8,246.4,350.9,563.7,36.2,281.8,607.4,138.5,239.0,201.3,330.1,327.4,304.5,239.3,240.5,271.9,204.5,593.7,321.0,225.1,192.1,336.5,573.8,294.0,407.6,578.2,225.4,231.9,281.3,501.4,209.3,575.5,348.9,257.9,243.9,270.5,210.7,28.1,182.2,233.5,382.7,326.4,173.2,360.8,467.3,146.3,466.8,308.0,245.5
DD,249.2,226.9,192.4,132.9,156.9,210.9,330.0,246.6,274.7,291.6,299.1,271.1,123.5,0.0,147.5,181.0,202.5,446.3,241.7,447.9,104.6,542.6,488.3,180.7,252.8,373.7,134.9,258.2,362.6,241.6,170.2,210.8,203.2,558.0,231.0,297.5,170.4,293.1,232.5,241.3,463.1,128.4,308.4,8.8,531.5,287.0,200.5,533.0,529.4,470.4,171.1,187.3,211.0,356.5,120.7,321.6,289.4,63.2,299.0,112.8,145.6,292.6,2124.2,223.3,170.0,438.2,205.8,59.0,337.8,192.4,216.1,174.5,150.8,309.4,238.7,285.7,103.7,302.2,283.3,144.5,584.7,246.4,251.6,236.6,313.1,564.9,455.1,139.7,629.4,266.2,289.8,122.9,297.3,131.6,138.2,233.2,319.5,156.0,539.1,447.7,569.4,195.4,267.2,287.1,256.9,395.4,193.7,183.1,477.0,57.6,273.5,190.4,495.3,474.6,569.6,4.3,200.6,84.3,180.9,306.0,553.7,104.6,236.9,541.9,73.0,173.5,156.4,264.6,282.5,276.5,173.8,175.0,206.4,177.6,528.2,255.5,213.8,165.2,271.0,563.8,228.5,342.1,568.2,159.9,205.0,224.5,491.4,143.8,510.0,283.4,192.4,178.4,205.0,187.0,85.3,100.6,168.0,317.4,305.9,107.7,295.3,457.3,80.8,456.8,242.5,200.6
DI,292.2,303.8,217.4,157.9,95.7,235.9,185.5,76.0,124.4,316.6,324.1,296.1,233.1,169.3,0.0,224.0,52.2,454.4,180.5,300.3,147.6,550.7,396.9,205.7,295.8,221.0,177.9,301.2,215.0,275.3,195.2,235.8,162.0,359.7,80.7,149.9,213.4,318.1,257.5,91.0,371.7,67.2,158.1,178.1,539.6,330.0,52.9,541.1,438.6,322.8,214.1,37.0,63.4,208.9,145.7,364.6,332.4,151.1,151.4,222.4,170.6,306.3,2216.0,248.3,39.7,290.6,230.8,150.4,362.8,44.8,142.3,113.3,175.8,159.1,281.7,310.7,146.7,345.2,118.9,220.3,592.8,98.8,285.3,279.6,356.1,386.4,307.5,227.6,637.5,118.6,332.8,165.9,103.7,174.6,163.2,258.2,362.5,199.0,390.2,356.3,478.6,154.2,119.6,312.1,106.6,247.8,218.7,208.1,433.3,165.5,298.5,60.1,347.7,482.7,580.9,164.5,116.6,127.3,43.0,331.0,561.8,214.2,261.9,394.3,159.3,43.2,181.4,117.0,307.5,319.5,112.6,27.4,145.2,202.6,380.6,194.3,238.8,190.2,120.7,365.5,167.3,194.5,369.9,202.9,230.0,279.4,402.0,82.6,362.4,104.6,131.2,137.2,143.8,212.0,194.9,125.6,106.8,360.4,315.8,180.1,145.0,347.0,123.8,464.9,94.9,225.6
DJ,185.5,58.1,160.5,125.5,237.3,79.5,335.8,319.8,282.9,247.3,245.7,217.7,250.5,186.7,227.9,0.0,282.9,298.0,322.1,418.5,75.9,394.3,340.0,241.1,159.8,284.6,103.2,165.2,349.0,310.7,230.6,271.2,283.6,409.7,311.4,323.7,113.4,158.6,288.6,281.3,314.8,208.8,298.5,195.5,383.2,194.0,280.9,384.7,381.1,450.3,94.0,244.2,291.4,356.7,139.8,228.6,196.4,168.5,325.2,239.8,206.0,341.7,2251.2,206.5,250.4,408.8,266.2,167.8,398.2,272.8,296.5,259.0,116.1,290.6,151.3,170.2,113.2,209.2,325.6,67.5,436.4,326.8,320.7,153.4,220.1,416.6,425.7,245.0,481.1,315.8,159.5,91.2,208.2,120.0,128.7,289.3,226.5,144.4,390.8,299.4,421.1,275.8,255.1,347.5,265.1,363.0,249.8,239.2,351.5,182.9,142.1,270.8,436.6,326.3,424.5,181.9,281.0,94.6,275.8,238.9,405.4,231.6,297.3,435.8,176.7,253.9,216.8,357.8,215.4,146.2,254.2,255.4,286.5,238.0,422.1,217.9,165.3,127.0,327.0,415.5,195.0,326.8,419.9,70.8,173.1,55.7,343.1,224.2,403.9,217.8,272.8,258.8,223.6,247.4,212.3,161.0,248.4,224.4,351.2,97.2,285.4,309.0,136.4,308.5,322.9,261.0
DO,396.6,408.2,321.8,262.3,151.9,340.3,148.5,23.7,128.6,421.0,428.5,400.5,337.5,273.7,104.3,328.4,0.0,424.4,214.7,281.3,252.0,404.8,377.9,310.1,378.1,190.1,282.3,383.5,178.0,379.7,299.6,340.2,178.5,340.7,30.7,130.9,317.8,422.5,361.9,95.2,352.7,123.4,162.3,282.5,498.6,434.4,68.3,500.1,343.7,303.8,318.5,41.2,96.8,189.9,250.1,469.0,436.8,255.5,132.4,326.8,275.0,410.7,2268.1,352.7,82.4,271.6,335.2,254.8,467.2,78.2,185.0,166.6,280.2,148.7,386.1,415.1,251.1,427.5,70.8,324.7,551.8,114.2,389.7,384.0,460.5,367.4,288.5,332.0,503.5,99.6,437.2,270.3,107.9,279.0,267.6,362.6,466.9,303.4,371.2,337.3,383.7,187.2,100.6,416.5,110.8,228.8,323.1,312.5,414.3,269.9,402.9,102.8,328.7,404.4,539.9,268.9,159.3,231.7,59.8,435.4,421.6,318.6,366.3,376.4,263.7,85.9,285.8,80.0,411.9,423.9,142.4,76.4,120.4,307.0,362.7,186.6,343.2,294.6,121.0,346.5,163.7,157.5,350.7,307.3,334.4,383.8,383.0,138.8,344.5,108.8,186.2,191.5,192.3,316.4,299.3,230.0,163.0,442.7,420.2,284.5,149.2,328.0,228.2,416.1,110.3,330.0
DS,303.6,329.8,367.2,337.5,332.4,288.3,346.2,375.6,338.7,448.3,416.3,418.7,462.5,398.7,349.7,283.9,348.2,0.0,436.6,149.5,287.9,125.3,164.6,448.9,289.2,295.0,315.2,294.6,359.4,518.5,386.6,479.0,450.3,116.2,376.7,379.5,325.4,349.5,495.3,337.1,139.4,360.9,354.3,407.5,114.2,323.4,383.9,115.7,112.1,156.8,306.0,300.0,389.8,384.7,351.8,358.0,325.8,380.5,381.0,451.8,418.0,549.5,2358.3,396.5,354.2,139.8,431.0,379.8,546.4,393.8,456.8,314.8,328.1,346.4,293.1,364.9,325.2,338.6,381.4,279.5,167.4,429.8,528.5,291.0,349.5,123.1,156.7,457.0,212.1,371.6,344.2,303.2,264.0,332.0,340.7,496.0,355.9,356.4,97.3,124.0,152.1,459.0,310.9,555.3,320.9,373.4,456.5,445.9,54.0,394.9,333.0,374.6,143.1,28.2,155.5,393.9,431.1,306.6,331.6,393.3,136.4,443.6,509.3,253.0,388.7,357.7,428.8,413.6,369.8,330.9,364.3,392.0,342.3,394.0,246.0,273.7,372.0,333.7,382.8,122.0,250.8,337.2,126.2,266.8,379.8,327.4,49.6,345.5,227.8,273.6,408.1,454.2,279.4,409.8,424.3,373.0,321.3,353.8,559.0,309.2,341.2,40.0,348.4,10.4,425.9,473.0
EC,353.9,365.5,279.1,219.6,87.8,297.6,353.6,216.7,215.2,378.3,385.8,357.8,294.8,231.0,168.0,285.7,192.9,516.1,0.0,411.2,209.3,612.4,558.1,267.4,357.5,343.6,239.6,362.9,408.0,337.0,256.9,297.5,205.7,470.6,221.4,318.0,275.1,379.8,319.2,197.8,532.9,87.6,248.9,239.8,601.3,391.7,221.0,602.8,599.2,433.7,275.8,144.7,231.5,377.0,207.4,426.3,394.1,212.8,319.5,284.1,232.3,368.0,2282.7,310.0,198.9,401.5,292.5,212.1,424.5,212.9,218.6,105.4,237.5,249.9,343.4,372.4,208.4,406.9,225.7,282.0,654.5,266.9,347.0,341.3,417.8,497.3,418.4,289.3,699.2,286.7,394.5,227.6,219.0,236.3,224.9,319.9,424.2,260.7,501.1,517.5,639.2,197.9,314.1,373.8,197.4,422.0,280.4,269.8,569.6,227.2,360.2,219.3,458.6,544.4,642.6,226.2,203.1,189.0,161.2,392.7,623.5,275.9,323.6,494.8,221.0,202.4,243.1,285.1,369.2,381.2,52.7,195.5,85.3,264.3,481.1,186.4,300.5,251.9,227.5,476.4,159.4,385.8,480.8,264.6,291.7,341.1,561.2,74.7,462.9,214.3,68.2,180.9,135.9,273.7,256.6,187.3,98.9,422.1,377.5,241.8,235.8,527.1,185.5,526.6,263.0,287.3
EJ,350.4,376.6,424.1,384.3,379.2,345.2,348.8,414.7,518.0,453.3,509.3,481.3,509.3,445.5,456.6,330.7,438.4,195.8,483.4,0.0,334.7,220.0,193.1,522.5,364.1,297.6,362.0,369.5,362.0,592.1,443.5,541.9,497.1,243.9,469.2,418.6,372.2,406.4,552.2,482.1,167.9,523.9,463.5,454.3,235.4,398.3,438.6,236.9,158.9,284.5,352.8,346.8,392.4,387.3,398.6,432.9,400.7,427.3,420.1,498.6,448.5,623.1,2462.4,470.1,401.0,45.0,504.6,426.6,576.9,412.1,618.6,361.6,374.9,385.5,339.6,421.8,372.0,413.5,420.5,326.3,288.6,484.5,587.0,337.8,424.4,250.8,61.9,505.1,318.7,410.7,327.8,350.0,310.8,378.8,387.5,552.9,430.8,403.2,225.0,152.5,198.9,610.9,350.0,545.3,498.3,376.0,513.4,502.8,185.7,441.7,389.9,421.4,270.8,175.8,276.7,440.7,477.9,353.4,378.4,502.5,236.8,490.4,574.6,255.6,435.5,404.5,494.1,422.3,479.0,314.5,411.1,428.7,389.1,450.9,248.6,320.5,428.9,390.6,486.0,249.7,297.6,339.8,253.9,313.6,436.7,406.6,177.3,392.3,230.4,320.4,587.9,593.9,326.2,466.7,471.1,495.0,368.1,428.7,632.6,356.0,450.4,143.2,395.2,187.5,480.6,538.3
EN,144.5,122.2,176.8,49.5,161.3,143.6,320.2,304.2,267.3,276.0,283.5,255.5,174.5,110.7,151.9,76.3,206.9,341.6,246.1,336.6,0.0,437.9,383.6,165.1,148.1,269.0,30.2,153.5,333.4,234.7,154.6,195.2,207.6,453.3,235.4,308.1,65.7,277.5,216.9,265.7,358.4,132.8,282.9,119.5,426.8,182.3,204.9,428.3,424.7,359.1,66.4,228.6,215.4,341.1,63.8,216.9,184.7,92.5,309.6,163.8,130.0,265.7,2175.2,207.7,174.4,326.9,190.2,91.8,322.2,196.8,220.5,178.9,67.4,275.0,134.0,270.1,37.2,197.5,310.0,39.8,480.0,250.8,244.7,131.9,208.4,460.2,343.8,169.0,524.7,300.2,185.1,18.2,192.6,44.0,54.8,217.6,214.8,68.4,434.4,343.0,464.7,199.8,239.5,271.5,249.5,347.4,178.1,167.5,395.1,106.9,191.9,194.8,384.0,369.9,468.1,105.9,205.0,18.6,185.3,290.4,449.0,155.6,221.3,420.2,100.7,177.9,140.8,269.0,266.9,171.8,178.2,179.4,210.8,162.0,406.5,202.3,198.2,149.6,311.4,459.1,179.4,311.2,463.3,55.2,189.4,119.8,386.7,148.2,388.3,202.2,196.8,182.8,208.0,171.4,136.3,85.0,172.4,212.7,275.2,21.2,269.8,352.6,60.4,352.1,246.9,185.0
EQ,298.1,324.3,361.7,332.0,326.9,282.8,340.7,370.1,333.2,442.8,410.8,413.2,457.0,393.2,344.2,278.4,342.7,258.1,431.1,144.0,282.4,0.0,203.0,443.4,283.7,289.5,309.7,289.1,353.9,513.0,381.1,473.5,444.8,246.3,371.2,374.0,319.9,344.0,489.8,331.6,177.8,355.4,348.8,402.0,88.1,317.9,378.4,89.6,71.0,209.4,300.5,294.5,384.3,379.2,346.3,352.5,320.3,375.0,375.5,446.3,412.5,544.0,2352.8,391.0,348.7,134.3,425.5,374.3,540.9,388.3,451.3,309.3,322.6,340.9,287.6,359.4,319.7,333.1,375.9,274.0,103.6,424.3,523.0,285.5,344.0,273.0,151.2,451.5,92.9,366.1,338.7,297.7,258.5,326.5,335.2,490.5,350.4,350.9,276.8,162.4,46.5,453.5,305.4,549.8,315.4,367.9,451.0,440.4,248.0,389.4,327.5,369.1,234.3,238.1,72.1,388.4,425.6,301.1,326.1,387.8,11.0,438.1,503.8,247.5,383.2,352.2,423.3,408.1,364.3,325.4,358.8,386.5,336.8,388.5,240.5,268.2,366.5,328.2,377.3,252.1,245.3,331.7,256.5,261.3,374.3,321.9,288.6,340.0,222.3,268.1,402.6,448.7,273.9,404.3,418.8,367.5,315.8,348.3,553.5,303.7,335.7,205.5,342.9,249.8,420.4,467.5
ET,300.5,360.1,342.5,444.0,490.0,271.9,401.8,464.6,496.3,380.0,436.0,408.0,569.0,505.2,506.5,390.4,488.3,162.5,594.2,263.3,394.4,258.8,0.0,449.2,290.8,347.5,421.7,296.2,411.9,518.8,370.2,468.6,607.9,264.5,519.1,468.5,437.0,333.1,478.9,494.7,21.9,520.4,511.9,514.0,249.2,325.0,488.5,249.2,225.9,305.1,412.5,456.7,442.3,437.2,458.3,359.6,328.9,488.5,470.0,500.6,375.2,549.8,2389.1,396.8,511.8,253.6,431.3,482.8,503.6,462.0,614.4,472.4,434.6,435.4,266.3,348.5,431.7,340.2,473.2,386.0,300.9,534.4,513.7,268.4,352.6,273.5,270.5,433.3,345.6,460.6,254.5,409.7,421.6,438.5,447.2,479.6,357.5,462.9,245.6,43.0,265.9,562.0,401.4,472.0,478.5,425.9,440.1,429.5,193.0,501.4,316.6,532.2,291.4,196.4,285.8,500.4,588.7,413.1,489.2,429.2,269.9,550.1,501.3,305.5,495.2,515.3,420.8,472.2,405.7,241.2,521.9,478.6,499.9,377.6,298.5,431.3,355.6,317.3,535.9,270.3,408.4,389.7,274.7,373.3,363.4,333.3,197.9,503.1,280.3,433.8,554.0,545.0,437.0,393.4,473.1,421.7,478.9,355.4,559.3,415.7,498.8,163.8,450.4,208.1,530.5,465.0
EZ,278.9,250.5,164.1,150.3,210.8,207.9,387.0,300.5,328.6,174.5,172.9,144.9,242.0,178.2,201.4,273.0,256.4,391.4,295.6,511.9,176.5,487.7,433.4,0.0,315.0,425.2,206.8,334.3,416.5,69.5,141.9,30.0,257.1,503.1,284.9,351.4,242.3,166.9,52.1,295.2,408.2,182.3,362.3,187.0,476.6,178.8,254.4,478.1,474.5,524.3,243.0,241.2,264.9,410.4,138.1,213.4,181.2,160.0,352.9,231.3,108.6,100.5,2033.9,97.1,223.9,502.2,131.6,159.3,229.6,246.3,270.0,228.4,168.2,363.3,244.7,159.5,175.6,255.6,340.0,212.7,529.8,300.3,79.5,246.8,204.9,510.0,519.1,134.1,574.5,320.1,252.9,194.8,348.8,203.5,155.6,106.3,211.3,227.9,484.2,392.8,514.5,249.3,321.1,106.3,310.8,449.3,32.1,42.7,444.9,174.4,196.3,244.3,530.0,419.7,517.9,173.4,254.5,156.2,234.8,179.8,498.8,223.1,128.7,595.8,168.2,227.4,48.2,318.5,156.3,239.6,227.7,228.9,260.3,149.3,582.1,309.4,87.6,168.1,324.9,508.9,282.4,396.0,513.3,231.8,176.7,226.1,436.5,197.7,563.9,337.3,246.3,232.3,258.9,60.8,203.8,109.0,221.9,303.7,110.0,172.5,349.2,402.4,152.7,401.9,296.4,92.4
FB,218.4,258.4,264.2,266.1,356.7,147.4,415.9,399.9,363.0,217.1,185.1,187.5,391.1,327.3,384.6,212.5,372.5,378.0,460.9,498.5,216.5,474.3,420.0,217.7,0.0,364.7,243.8,19.2,429.1,287.3,281.9,247.8,440.3,489.7,401.0,403.8,254.0,204.8,269.9,361.4,394.8,365.5,378.6,336.1,463.2,92.2,408.2,464.7,461.1,530.3,234.6,324.3,448.1,436.8,280.4,126.8,94.6,309.1,405.3,380.4,261.4,318.3,2200.7,165.3,378.5,488.8,199.8,308.4,315.2,429.5,453.2,339.1,256.7,370.7,184.2,197.4,253.8,49.3,405.7,208.1,516.4,454.1,297.3,186.3,118.3,496.6,505.7,336.0,561.1,395.9,357.8,231.8,288.3,260.6,269.3,324.1,124.7,285.0,470.8,379.4,501.1,432.5,335.2,324.1,345.2,443.1,251.2,261.8,431.5,323.5,234.2,398.9,516.6,406.3,504.5,322.5,437.7,235.2,355.9,162.1,485.4,372.2,291.9,602.0,317.3,382.0,211.4,437.9,138.6,344.5,388.6,412.1,366.6,289.3,595.0,298.0,204.2,230.7,407.1,495.5,275.1,406.9,499.9,195.4,276.8,208.8,423.1,369.8,576.8,297.9,432.4,415.5,303.7,213.6,352.9,292.2,345.6,64.5,327.8,237.8,365.5,389.0,277.0,388.5,450.2,251.7
FE,324.8,352.2,399.6,348.4,286.2,309.5,51.1,168.3,290.0,507.1,514.6,486.6,423.6,444.1,190.4,305.1,192.0,348.9,371.0,213.6,338.1,339.8,330.9,396.2,310.4,0.0,368.4,315.8,64.3,491.1,385.7,426.3,352.5,273.0,222.8,199.0,409.0,370.7,448.0,254.1,305.7,257.7,280.7,452.9,388.5,344.6,172.4,390.0,278.7,236.1,404.6,227.5,126.2,89.6,336.2,379.2,347.0,341.6,200.5,412.9,361.1,496.8,2373.7,438.8,230.2,203.9,421.3,337.4,553.3,145.9,352.4,303.8,366.3,202.7,314.3,386.1,337.2,359.8,205.0,300.7,441.7,218.3,501.1,312.2,370.7,299.7,220.8,418.1,438.5,191.1,365.4,356.4,255.3,365.1,353.7,448.7,377.1,389.5,303.5,290.3,318.7,344.7,122.7,502.6,270.3,78.3,409.2,398.6,325.5,356.0,354.2,250.6,261.0,328.9,417.7,439.3,307.1,317.8,233.5,414.5,356.6,404.7,452.4,234.4,349.8,233.7,371.9,124.6,391.0,352.1,303.1,162.5,335.7,393.1,220.7,334.0,429.3,380.7,258.0,278.8,311.1,42.1,283.0,393.4,420.5,348.6,330.4,273.1,202.5,321.1,321.7,327.7,334.3,402.5,385.4,316.1,297.3,375.0,506.3,370.6,267.6,296.3,314.3,340.6,214.4,416.1
FK,155.7,133.4,211.0,83.7,272.2,154.8,331.4,315.4,278.5,310.2,317.7,289.7,208.7,144.9,186.1,87.5,288.0,352.8,376.4,347.8,34.1,449.1,394.8,199.3,159.3,280.2,0.0,164.7,344.6,268.9,188.8,229.4,241.8,464.5,316.5,319.3,76.9,219.6,251.1,276.9,369.6,167.0,294.1,153.7,438.0,193.5,323.7,439.5,435.9,370.3,77.6,239.8,249.6,352.3,98.0,228.1,195.9,126.7,320.8,198.0,164.2,299.9,2209.4,241.9,294.0,338.1,224.4,126.0,356.4,231.0,254.7,254.6,99.6,286.2,145.2,235.0,71.4,208.7,321.2,51.0,491.2,369.6,278.9,143.1,219.6,471.4,355.0,203.2,535.9,311.4,196.3,8.3,203.8,78.2,89.0,251.8,226.0,102.6,445.6,354.2,475.9,234.0,250.7,305.7,260.7,358.6,212.3,201.7,406.3,141.1,203.1,314.4,395.2,381.1,479.3,140.1,239.2,52.8,271.4,263.4,460.2,189.8,255.5,431.4,134.9,297.5,175.0,353.4,239.9,183.0,304.1,213.6,282.1,196.2,417.7,213.5,232.4,183.8,322.6,470.3,190.6,322.4,474.5,66.4,223.6,131.0,397.9,285.3,399.5,213.4,231.0,217.0,219.2,205.6,170.5,119.2,261.1,223.9,309.4,55.4,281.0,363.8,94.6,363.3,365.7,219.2
FM,213.3,253.3,250.8,261.0,351.6,142.3,410.8,394.8,357.9,212.0,180.0,182.4,386.0,322.2,379.5,207.4,367.4,372.9,455.8,493.4,211.4,469.2,416.6,212.6,28.7,359.6,238.7,0.0,424.0,282.2,276.8,242.7,435.2,484.6,395.9,398.7,248.9,199.7,264.8,356.3,389.7,360.4,373.5,331.0,458.1,87.1,403.1,459.6,456.0,525.2,229.5,318.3,443.0,431.7,275.3,121.7,89.5,304.0,400.2,375.3,256.3,313.2,2195.6,160.2,373.4,483.7,194.7,299.8,310.1,424.4,448.1,334.0,251.6,365.6,179.1,192.3,248.7,78.1,400.6,203.0,511.3,449.0,292.2,181.2,113.2,491.5,500.6,330.9,556.0,390.8,352.7,226.7,283.2,255.5,264.2,319.0,119.6,279.9,465.7,374.3,496.0,427.4,330.1,319.0,340.1,438.0,246.1,256.7,403.6,318.4,229.1,393.8,511.5,401.2,496.2,317.4,432.6,230.1,350.8,157.0,480.3,367.1,286.8,596.9,312.2,376.9,206.3,432.8,133.5,339.4,383.5,407.0,361.5,284.2,589.9,292.9,199.1,225.6,402.0,490.4,270.0,401.8,494.8,190.3,271.7,203.7,418.0,364.7,571.7,292.8,427.3,410.4,298.6,208.5,347.8,287.1,340.5,93.3,322.7,232.7,360.4,383.9,267.4,383.4,445.1,246.6
FU,366.7,392.9,433.5,374.0,311.8,351.4,36.5,153.7,275.4,532.7,540.2,512.2,449.2,471.6,216.0,347.0,177.4,390.8,396.6,255.5,363.7,381.7,372.8,421.8,352.3,41.8,394.0,357.7,0.0,518.6,411.3,451.9,378.1,314.9,208.2,211.8,434.6,412.6,473.6,239.5,347.6,281.4,293.5,480.4,430.4,386.5,180.0,431.9,320.6,278.0,430.2,218.7,153.7,102.4,361.8,421.1,388.9,367.2,213.3,438.5,386.7,522.4,2401.2,464.4,255.8,245.8,446.9,363.0,578.9,173.4,379.9,329.4,391.9,215.5,356.2,428.0,362.8,401.7,193.2,342.6,483.6,225.9,528.6,354.1,412.6,341.6,262.7,443.7,480.4,191.3,407.3,382.0,268.1,390.7,379.3,474.3,419.0,415.1,345.4,332.2,360.6,370.3,135.5,528.2,255.7,91.1,434.8,424.2,367.4,381.6,396.1,276.2,302.9,370.8,456.4,466.8,332.7,343.4,237.3,456.4,398.5,430.3,478.0,276.3,375.4,259.3,397.5,110.0,432.9,394.0,328.7,188.1,297.9,418.7,262.6,346.8,454.9,406.3,243.4,320.7,323.9,27.5,324.9,419.0,446.1,390.5,372.3,298.7,244.4,284.6,347.3,353.3,352.5,428.1,411.0,341.7,322.9,416.9,531.9,396.2,280.4,338.2,339.9,382.5,222.0,441.7
GJ,337.1,308.7,222.3,208.5,269.0,266.1,445.2,358.7,386.8,232.7,231.1,203.1,300.2,236.4,259.6,331.2,314.6,449.6,353.8,570.1,234.7,545.9,491.6,58.1,373.2,483.4,265.0,392.5,474.7,0.0,200.1,61.7,315.3,561.3,343.1,409.6,300.5,225.1,61.4,353.4,466.4,240.5,420.5,245.2,534.8,237.0,312.6,536.3,532.7,582.5,301.2,299.4,323.1,468.6,196.3,271.6,239.4,218.2,411.1,289.5,166.8,48.6,2000.0,155.3,282.1,560.4,189.8,217.5,300.4,304.5,328.2,286.6,226.4,421.5,302.9,217.7,233.8,313.8,398.2,270.9,588.0,358.5,9.9,305.0,263.1,568.2,577.3,191.6,632.7,378.3,311.1,253.0,407.0,261.7,213.8,60.1,269.5,286.1,542.4,451.0,572.7,307.5,379.3,105.4,369.0,507.5,90.3,100.9,503.1,232.6,254.5,302.5,588.2,477.9,576.1,231.6,312.7,214.4,293.0,238.0,557.0,281.3,186.9,654.0,226.4,285.6,106.4,376.7,214.5,297.8,285.9,287.1,318.5,207.5,640.3,367.6,145.8,226.3,383.1,567.1,340.6,454.2,571.3,290.0,234.9,284.3,494.7,255.9,622.1,395.5,304.5,290.5,317.1,119.0,262.0,167.2,280.1,361.9,61.9,230.7,407.4,460.6,210.9,460.1,354.6,150.6
