from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CQ,152.0,164.0,214.4,222.0,212.5,393.9,324.8,245.9,295.6,194.1,0.0,211.6,142.8,293.6,93.6,291.0,361.0,138.8,85.1,167.7,6.3,108.3,134.5,334.4,160.8,316.8,225.6,155.1,235.7,326.2,193.7,256.6,167.7,214.6,299.0,75.4,234.6,322.1,287.5,169.3,31.2,374.2,239.4,355.8,247.1,111.7,215.4,275.5,221.1,266.0,209.5,74.9,308.8,219.9,294.0,65.4,275.6,250.2,326.2,276.3,270.8,354.5,283.2,119.3,285.1,396.5,268.4,155.1,108.1,2165.7,305.9,165.6,128.6,237.9,202.1,184.6,102.9,187.9,213.4,143.9,288.7,310.8,382.6,295.3,120.0,227.0,173.7,420.3,333.6,186.3,99.3,101.5,172.3,199.8,262.1,271.5,97.9,312.8,250.7,181.4,255.8,212.1,70.2,264.0,101.5,188.9,340.1,282.0,244.6,247.0,341.2,270.5,259.1,290.2,98.8,327.0,350.4,150.1,195.4,96.4,146.2,178.3,199.3,268.5,352.6,204.5,255.7,181.7,272.6,181.6,332.0,253.0
CV,156.7,256.4,328.6,290.0,21.2,434.6,148.8,152.4,409.8,350.3,240.7,0.0,271.1,117.6,183.9,405.2,251.1,140.4,203.3,260.1,247.1,200.7,279.4,448.6,292.2,140.8,47.1,269.3,88.0,394.2,266.9,80.6,348.9,307.0,123.0,164.4,348.8,390.1,111.5,261.7,230.4,458.2,45.4,262.3,315.1,249.8,283.4,389.7,223.9,380.2,340.9,212.0,376.8,90.1,118.0,264.6,343.6,73.5,216.3,100.3,338.8,468.7,89.2,211.7,399.3,437.2,170.1,336.3,318.3,1989.7,129.9,170.3,338.8,349.1,66.6,117.4,266.2,255.9,155.5,217.1,356.7,425.0,289.1,363.3,330.2,15.3,266.1,461.0,157.6,367.5,191.6,175.8,81.3,356.0,330.1,385.7,189.0,136.8,157.2,273.8,323.8,59.4,280.4,378.2,175.8,303.1,454.3,350.0,124.3,315.0,381.9,384.7,373.3,196.7,236.9,441.2,464.6,331.3,268.6,306.6,324.0,246.3,267.3,382.7,466.8,284.9,369.9,90.7,96.6,362.8,238.5,367.2
DR,191.4,101.3,71.5,233.0,269.2,251.0,361.1,364.7,152.7,79.1,145.5,247.9,0.0,329.9,77.1,148.1,475.9,175.1,114.3,70.6,151.9,60.3,8.2,191.5,21.0,353.1,262.7,12.2,272.0,328.2,138.7,292.9,77.7,94.2,337.4,130.7,67.7,282.0,323.8,54.6,121.5,231.3,275.7,474.6,301.4,95.7,269.7,132.6,260.5,123.1,69.7,129.3,268.7,256.2,330.3,149.0,253.5,286.5,441.1,312.6,272.8,211.6,319.5,49.3,142.2,253.6,382.4,65.1,141.3,2202.0,342.2,205.0,140.5,95.0,238.4,220.9,98.0,242.2,252.8,111.4,266.6,167.9,501.4,264.6,110.8,263.3,63.4,277.4,369.9,96.3,128.5,85.0,208.6,84.8,316.4,128.6,152.3,349.1,369.5,54.1,257.8,248.4,82.5,121.1,85.0,46.0,197.2,232.7,284.0,249.0,198.3,127.6,116.2,409.0,108.0,184.1,207.5,60.1,163.7,153.2,52.8,232.6,197.9,125.6,209.7,111.0,112.8,218.0,308.9,91.6,450.8,110.1
DX,206.5,306.2,378.4,339.8,126.7,484.4,31.1,183.7,459.6,400.1,290.5,105.4,320.9,0.0,233.7,455.0,282.4,190.2,253.1,309.9,296.9,250.5,329.2,498.4,342.0,90.6,140.7,319.1,155.7,444.0,316.7,54.2,398.7,356.8,76.0,214.2,398.6,439.9,36.9,311.5,280.2,508.0,113.2,293.6,364.9,299.6,333.2,439.5,273.7,430.0,390.7,261.8,426.6,139.9,67.8,314.4,393.4,141.3,247.6,53.3,388.6,518.5,157.0,261.5,449.1,487.0,112.6,386.1,368.1,1994.1,55.3,220.1,388.6,398.9,116.4,167.2,316.0,305.7,205.3,266.9,406.5,474.8,320.4,413.1,380.0,120.8,315.9,510.8,39.9,417.3,241.4,225.6,131.1,405.8,379.9,435.5,238.8,59.8,188.5,323.6,373.6,109.2,330.2,428.0,225.6,352.9,504.1,399.8,174.1,364.8,431.7,434.5,423.1,228.0,286.7,491.0,514.4,381.1,318.4,356.4,373.8,296.1,317.1,432.5,516.6,334.7,419.7,140.5,70.2,412.6,269.8,417.0
EK,114.2,72.4,144.6,199.1,192.0,324.1,283.9,287.5,225.8,166.3,106.5,170.7,87.1,252.7,0.0,221.2,398.7,97.9,59.2,76.1,112.9,16.7,95.4,264.6,108.2,275.9,185.5,85.3,194.8,401.3,100.0,215.7,164.9,123.0,258.1,53.5,164.8,299.2,246.6,77.7,82.5,304.4,198.5,397.4,224.2,65.8,192.5,205.7,183.3,196.2,156.9,74.2,285.9,179.0,253.1,110.0,252.7,209.3,363.9,235.4,345.9,284.7,242.3,27.7,215.3,326.7,305.2,152.3,134.3,2124.8,265.0,127.8,154.8,165.1,161.2,143.7,82.2,165.0,175.6,50.2,265.8,241.0,424.2,272.4,146.2,186.1,82.1,350.5,292.7,183.5,73.4,7.8,131.4,172.0,239.2,201.7,78.1,271.9,292.3,89.8,330.9,171.2,96.4,194.2,7.8,119.1,270.3,259.1,206.8,322.1,271.4,200.7,189.3,331.8,52.9,257.2,280.6,147.3,101.7,122.6,140.0,155.4,176.4,198.7,282.8,112.9,185.9,140.8,231.7,178.8,373.6,183.2
EP,343.1,214.6,157.2,216.4,420.9,234.4,512.8,516.4,79.6,224.9,291.3,399.6,145.7,481.6,228.8,0.0,627.6,326.8,266.0,176.3,297.7,212.0,154.0,43.3,166.8,504.8,414.4,132.3,423.7,311.6,244.4,444.6,223.5,199.9,487.0,282.4,177.4,270.5,475.5,206.3,267.3,214.7,427.4,626.3,302.6,247.4,358.1,141.9,412.2,208.8,215.5,281.0,257.2,407.9,482.0,294.8,242.0,438.2,592.8,464.3,256.2,63.4,471.2,201.0,69.1,237.0,534.1,210.9,287.1,2229.7,493.9,356.7,286.4,200.7,390.1,372.6,249.7,300.9,404.5,235.1,255.1,36.4,653.1,248.0,256.6,415.0,169.1,260.8,521.6,242.1,280.2,236.7,360.3,230.6,320.8,214.3,304.0,500.8,521.2,159.8,241.2,400.1,228.3,26.9,236.7,151.7,180.6,221.2,435.7,232.4,181.7,54.5,201.9,560.7,259.7,52.6,190.9,205.9,269.4,299.0,198.6,291.3,181.3,211.3,61.5,216.7,35.2,369.7,460.6,237.4,602.5,98.6
EW,420.3,501.7,573.9,517.3,256.0,661.9,340.6,195.3,655.1,560.0,407.4,277.3,508.7,309.4,429.2,650.5,0.0,404.0,406.9,505.4,413.8,446.0,500.4,635.9,526.7,332.6,270.5,514.6,312.7,621.5,512.2,272.4,533.6,552.3,303.3,370.7,594.1,617.4,303.3,507.0,397.1,685.5,300.6,209.8,542.4,446.4,510.7,635.0,451.4,625.5,575.4,397.7,604.1,327.3,309.8,431.3,570.9,298.2,49.8,289.1,566.1,647.6,344.4,457.0,644.6,664.5,255.6,521.0,474.0,2163.5,321.7,433.9,494.5,594.4,290.4,354.6,445.6,483.2,383.0,462.4,584.0,670.3,231.2,590.6,485.9,261.9,511.4,688.3,349.4,552.2,395.2,421.1,318.5,565.7,557.4,631.0,374.7,287.1,200.1,519.1,551.1,296.6,436.1,623.5,421.1,548.4,594.0,577.3,351.8,542.3,609.2,630.0,618.6,126.2,433.5,686.5,604.3,516.0,513.9,462.3,512.1,473.6,494.6,628.0,645.7,530.2,615.2,327.9,288.4,547.5,186.0,612.5
FG,16.2,159.9,232.1,181.0,158.0,325.6,249.9,253.5,313.3,253.8,144.2,136.7,174.6,218.7,87.4,308.7,352.2,0.0,106.8,163.6,150.6,104.2,182.9,352.1,195.7,241.9,151.5,172.8,147.9,285.2,170.4,181.7,252.4,210.5,224.1,67.9,252.3,281.1,212.6,165.2,133.9,349.2,164.5,363.4,206.1,153.3,174.4,293.2,85.3,283.7,244.4,115.5,267.8,133.0,219.1,168.1,234.6,162.4,317.4,201.4,229.8,372.2,195.8,115.2,302.8,328.2,271.2,239.8,221.8,2090.8,231.0,29.8,242.3,252.6,127.2,109.7,169.7,146.9,77.6,120.6,247.7,328.5,390.2,254.3,233.7,152.1,169.6,352.0,258.7,271.0,95.1,79.3,97.4,259.5,221.1,289.2,92.5,237.9,258.3,177.3,214.8,137.2,183.9,281.7,79.3,206.6,257.7,241.0,108.8,206.0,272.9,288.2,276.8,297.8,140.4,344.7,268.0,234.8,172.1,210.1,227.5,137.3,158.3,286.2,370.3,188.4,273.4,106.8,197.7,266.3,339.6,270.7
FH,133.0,109.7,181.9,203.0,213.9,361.4,305.8,263.8,263.1,203.6,98.1,192.6,124.4,274.6,39.3,258.5,378.9,119.8,0.0,113.4,104.5,54.0,132.7,301.9,145.5,297.8,207.4,122.6,216.7,307.2,139.4,237.6,185.5,160.3,280.0,56.4,202.1,303.1,268.5,115.0,74.1,341.7,220.4,373.7,228.1,39.4,196.4,243.0,202.1,233.5,194.2,65.8,289.8,200.9,275.0,101.6,256.6,231.2,344.1,257.3,251.8,322.0,264.2,65.0,252.6,364.0,327.1,172.9,125.9,2146.7,286.9,146.6,146.4,202.4,183.1,165.6,73.8,168.9,194.4,89.6,269.7,278.3,400.5,276.3,137.8,208.0,119.4,387.8,314.6,204.1,14.1,47.2,153.3,209.3,243.1,239.0,58.3,293.8,268.6,127.1,236.8,193.1,88.0,231.5,47.2,156.4,307.6,263.0,225.6,228.0,308.7,238.0,226.6,308.1,26.5,294.5,317.9,167.9,141.1,114.2,164.0,159.3,180.3,236.0,320.1,150.2,223.2,162.7,253.6,199.4,349.9,220.5
FL,191.7,39.0,72.3,251.8,269.5,269.8,361.4,365.0,171.5,158.0,163.1,248.2,78.8,330.2,74.5,166.9,476.2,175.4,115.8,0.0,169.5,53.6,87.1,210.3,99.9,353.4,263.0,65.4,272.3,347.0,74.6,293.2,156.6,81.2,337.7,131.0,68.5,300.8,324.1,87.3,139.1,250.1,276.0,474.9,301.7,109.8,270.0,151.4,260.8,123.9,148.6,130.8,287.5,256.5,330.6,166.6,272.3,286.8,441.4,312.9,291.6,230.4,319.8,50.8,161.0,272.4,382.7,144.0,190.9,2202.3,342.5,205.3,211.4,88.9,238.7,221.2,112.1,242.5,253.1,58.7,285.4,186.7,501.7,283.4,184.7,263.6,5.9,296.2,370.2,175.2,130.0,85.3,208.9,163.7,316.7,129.4,153.8,349.4,369.8,13.7,276.6,248.7,153.0,139.9,85.3,60.8,216.0,251.5,284.3,267.8,217.1,146.4,117.0,409.3,109.5,202.9,226.3,139.0,99.6,179.2,131.7,232.9,216.7,126.4,228.5,71.1,131.6,218.3,309.2,170.5,451.1,128.9
FM,156.2,168.2,218.6,226.2,216.7,398.1,329.0,250.1,299.8,198.3,4.1,215.8,147.0,297.8,97.8,295.2,365.2,143.0,89.3,171.9,0.0,112.5,138.7,338.6,165.0,321.0,229.8,159.3,239.9,330.4,197.9,260.8,171.9,218.8,303.2,79.6,238.8,326.3,291.7,173.5,35.4,378.4,243.6,360.0,251.3,115.9,219.6,279.7,225.3,270.2,213.7,79.1,313.0,224.1,298.2,69.6,279.8,254.4,330.4,280.5,275.0,358.7,287.4,123.5,289.3,400.7,272.6,159.3,112.3,2169.9,310.1,169.8,132.8,242.1,206.3,188.8,107.1,192.1,217.6,148.1,292.9,315.0,386.8,299.5,124.2,231.2,177.9,424.5,337.8,190.5,103.5,105.7,176.5,204.0,266.3,275.7,102.1,317.0,254.9,185.6,260.0,216.3,74.4,268.2,105.7,193.1,344.3,286.2,248.8,251.2,345.4,274.7,263.3,294.4,103.0,331.2,354.6,154.3,199.6,100.6,150.4,182.5,203.5,272.7,356.8,208.7,259.9,185.9,276.8,185.8,336.2,257.2
FO,131.0,56.4,119.6,215.9,208.8,307.3,300.7,304.3,209.0,149.5,101.2,187.5,62.1,269.5,16.7,204.4,415.5,114.7,53.9,51.1,107.6,0.0,78.6,247.8,83.2,292.7,202.3,68.5,211.6,384.5,99.6,232.5,148.1,106.2,277.0,74.5,124.0,338.3,263.4,60.9,77.2,287.6,215.3,414.2,241.0,60.5,209.3,188.9,200.1,179.4,140.1,68.9,325.0,195.8,269.9,104.7,269.5,226.1,380.7,252.2,329.1,267.9,267.3,15.7,190.3,309.9,322.0,135.5,129.0,2141.6,281.8,144.6,149.4,148.3,178.0,160.5,76.9,181.8,192.4,66.5,282.6,224.2,441.0,289.2,140.9,202.9,65.3,325.5,309.5,158.5,68.1,24.6,148.2,155.2,256.0,184.9,91.9,288.7,317.3,64.8,314.1,188.0,91.1,177.4,24.6,102.3,253.5,289.0,231.8,305.3,254.6,183.9,172.5,356.8,55.8,240.4,263.8,130.5,118.5,117.3,123.2,172.2,193.2,181.9,266.0,96.1,169.1,157.6,248.5,162.0,390.4,166.4
FR,199.7,108.8,79.8,241.3,277.5,259.3,369.4,373.0,161.0,70.8,137.2,256.2,8.2,338.2,85.4,156.4,476.7,183.4,122.6,78.9,143.6,68.6,0.0,199.8,26.2,361.4,271.0,20.5,280.3,336.5,147.0,301.2,69.4,102.5,343.6,139.0,100.0,290.3,332.1,62.9,113.2,239.6,284.0,482.9,309.7,104.0,278.0,140.9,268.8,131.4,74.9,137.6,277.0,264.5,338.6,140.7,261.8,294.8,441.9,320.9,281.1,219.9,327.8,57.6,150.5,261.9,390.7,56.8,133.0,2210.3,350.5,213.3,132.3,103.3,246.7,229.2,106.3,250.5,261.1,120.0,274.9,176.2,509.7,272.9,102.5,271.6,71.7,285.7,378.2,88.0,136.8,93.3,216.9,76.5,324.7,136.9,160.6,357.4,377.8,62.4,266.1,256.7,74.2,129.4,93.3,54.3,205.5,241.0,292.3,257.3,206.6,135.9,124.5,417.3,116.3,192.4,215.8,51.8,172.0,144.9,44.5,240.9,206.2,133.9,218.0,119.3,121.1,226.3,317.2,83.3,459.1,118.4
GA,343.6,261.6,204.2,210.1,467.9,228.1,559.8,533.6,142.1,271.9,338.3,446.6,192.7,528.6,275.8,62.4,648.7,333.6,313.0,223.3,344.7,259.0,201.0,0.0,213.8,551.8,461.4,179.3,470.7,305.3,291.4,491.6,270.5,246.9,534.0,303.5,224.4,294.4,522.5,253.3,314.3,208.4,474.4,643.5,296.3,294.4,351.8,188.9,412.7,255.8,262.5,328.0,281.1,454.9,529.0,341.8,264.8,485.2,613.9,511.3,249.9,68.7,433.9,248.0,131.6,230.7,581.1,257.9,334.1,2223.4,540.9,357.2,333.4,247.7,437.1,419.6,296.7,294.6,405.0,282.1,277.9,98.9,670.3,241.7,303.6,462.0,216.1,254.5,568.6,289.1,327.2,283.7,407.3,277.6,314.5,261.3,328.1,547.8,538.4,206.8,234.9,447.1,275.3,89.4,283.7,198.7,174.3,244.0,436.2,226.1,175.4,117.0,248.9,577.9,306.7,115.1,184.6,252.9,316.4,346.0,245.6,285.0,175.0,258.3,66.8,263.7,97.7,416.7,507.6,284.4,619.7,134.8
