from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BF,182.9,397.0,321.5,80.5,337.5,374.0,300.2,140.4,452.3,335.7,0.0,462.5,158.0,127.9,292.1,278.3,163.2,325.0,156.9,320.9,261.8,314.4,195.9,174.9,261.1,289.7,140.4,295.9,265.1,35.1,36.4,289.9,106.7,153.0,127.2,231.1,258.1,449.3,209.6,241.8,149.3,226.1,245.3,449.2,387.5,114.0,299.6,117.5,173.6,96.0,127.7,125.0,170.0,100.4,110.4,123.6,305.7,87.2,195.6,100.4,259.1,144.3,109.0,224.2,97.0,395.9,366.0,347.6,142.1,282.8,108.4,244.7,112.9,134.3,257.3,122.4,346.1,183.5,411.7,88.5,78.5,224.4,150.5,306.8,123.3,273.9,45.8,131.6,131.7,318.3,100.3,142.1,309.3,157.7,259.2,308.8,177.3,300.5,332.6,90.9,279.2,208.1,204.1,155.0,210.8,122.4,90.6,228.7,143.6,68.0,3181.3,92.3,287.1,128.6,133.8,93.0,326.7,153.2,188.8,69.2,155.7,132.7,283.1,139.0,306.9,365.9,220.7,394.4,388.7,143.4,163.1,161.8,337.3,213.7,240.7,141.9,168.0,266.8,132.3,65.6,133.9,118.5,203.7,438.1,191.3,388.8,162.1,318.6,303.3,170.1,222.7,104.8,166.2,136.3,138.9,240.0,333.1,313.9,150.7,307.0,81.2,102.7,110.5,285.1,353.4,253.6,78.3,308.8
BG,562.2,64.1,425.2,498.2,434.2,418.4,191.6,415.9,88.7,281.1,470.3,0.0,447.1,545.6,152.7,391.8,580.9,420.0,402.6,161.6,412.8,124.6,685.9,501.7,260.5,265.4,582.4,186.6,197.6,505.4,463.7,239.9,445.0,343.3,544.9,344.6,317.3,136.4,539.6,347.1,573.4,267.4,351.9,17.0,431.9,526.9,343.3,557.9,488.9,508.5,341.7,481.4,587.7,363.3,431.5,401.3,435.3,504.9,613.3,513.1,302.8,429.7,526.7,231.3,550.3,440.3,410.4,293.0,559.8,324.0,520.9,242.7,530.6,411.1,415.3,540.1,390.5,346.1,49.2,506.2,386.9,381.6,568.2,420.3,476.6,387.4,516.1,480.1,511.5,428.5,423.8,559.8,167.9,467.2,202.5,389.2,617.7,175.5,377.0,514.5,202.6,398.4,378.3,615.4,324.3,467.8,514.2,355.4,559.4,491.6,3302.7,515.9,159.1,574.6,549.8,469.6,153.0,570.9,488.0,517.7,596.1,498.4,392.3,416.5,224.0,139.4,348.9,438.8,73.5,461.7,580.8,411.5,381.7,327.2,431.0,561.3,637.0,380.3,555.9,536.0,426.8,406.2,664.1,143.2,274.5,433.2,563.5,399.0,303.5,630.5,336.2,522.5,656.2,437.0,466.2,233.2,397.3,427.4,515.0,348.3,506.6,459.1,528.2,303.6,450.1,349.0,548.7,131.7
BJ,309.7,367.2,261.7,207.3,277.7,350.2,312.2,218.4,422.5,413.7,174.6,432.7,0.0,234.8,299.4,213.2,298.0,299.3,44.4,328.2,176.4,321.7,282.2,83.2,268.4,297.6,163.6,303.2,272.4,209.7,182.3,367.9,223.9,160.3,254.0,202.8,265.4,419.5,336.4,249.1,298.8,233.4,252.6,419.4,363.7,108.4,266.7,267.0,70.4,138.9,158.7,260.3,276.9,178.4,206.7,140.8,277.4,214.0,322.4,228.3,283.8,27.3,235.8,231.5,259.4,325.7,295.8,425.6,268.9,290.1,151.3,219.0,239.7,186.3,264.6,247.1,322.3,190.8,381.9,195.4,156.5,231.7,257.4,278.5,281.4,208.8,220.4,266.9,93.0,245.0,117.5,268.9,316.6,48.7,266.5,283.1,326.8,307.8,263.0,218.8,286.5,215.4,126.2,211.7,185.1,81.6,218.5,236.0,307.4,195.9,3288.2,220.2,294.4,164.4,131.0,115.9,334.0,280.0,318.6,96.0,305.2,79.9,197.7,55.9,281.2,340.6,142.8,370.6,358.9,14.5,289.9,100.6,257.8,131.1,248.0,151.1,233.3,201.7,268.4,240.3,202.0,135.7,260.4,408.3,198.6,365.0,311.6,292.9,310.6,226.8,121.8,231.6,252.5,125.3,19.1,247.3,247.7,245.8,282.2,314.3,84.9,238.0,217.4,292.4,293.6,260.9,278.8,316.1
BS,348.9,470.4,385.5,155.7,401.5,406.0,373.6,213.8,525.7,409.1,152.9,535.9,222.8,0.0,362.8,351.7,88.6,404.3,230.3,394.3,265.8,387.8,215.3,230.9,332.2,363.1,149.7,369.3,338.5,188.0,160.6,363.3,193.9,226.4,155.4,304.5,331.5,522.7,258.6,315.2,249.7,299.5,318.7,522.6,419.5,170.0,373.0,217.9,229.6,152.0,201.1,230.3,87.7,173.8,176.7,197.0,382.6,164.9,142.3,277.4,332.5,217.7,134.9,297.6,210.3,449.5,416.8,421.0,101.0,356.2,164.4,318.1,190.6,156.3,330.7,140.6,378.1,256.9,485.1,29.8,151.9,297.8,120.5,380.2,270.2,347.3,271.4,291.2,187.7,368.8,173.7,137.9,382.7,213.7,332.6,377.4,277.7,373.3,386.8,270.8,352.6,281.5,277.5,174.5,284.2,195.8,196.8,302.1,258.3,174.2,3159.1,192.2,360.5,184.6,189.8,149.0,400.1,181.4,256.5,125.2,256.1,188.7,339.8,212.4,380.3,439.3,294.1,432.4,462.1,208.2,181.8,235.2,381.6,284.5,314.1,170.8,187.4,340.2,219.3,242.6,172.0,191.9,234.8,511.5,264.7,420.8,262.5,392.0,376.7,198.3,296.1,195.6,185.6,209.7,203.7,312.4,337.1,369.6,233.1,380.4,137.2,208.0,28.2,358.5,417.4,330.0,229.7,382.2
BU,424.6,67.7,282.2,345.4,298.2,353.6,106.8,263.1,123.0,128.3,317.5,133.2,294.3,392.8,0.0,239.0,424.6,301.0,249.8,76.8,345.5,25.0,529.6,348.9,177.6,180.6,429.6,101.8,112.8,352.6,310.9,87.1,292.2,190.5,392.1,191.8,166.6,120.0,375.7,198.9,420.6,114.6,203.7,122.6,367.1,374.1,195.1,405.1,336.1,355.7,188.9,328.6,434.9,210.5,278.7,248.5,266.4,352.1,457.0,360.3,154.6,276.9,370.4,78.5,394.0,375.5,340.3,136.7,407.0,187.8,368.1,157.9,377.8,258.3,267.1,386.1,325.7,194.4,82.4,353.4,234.1,233.4,415.4,267.5,323.8,234.6,363.3,323.8,358.7,279.0,271.0,407.0,83.1,314.4,117.7,286.3,464.9,91.2,312.2,361.7,60.4,245.6,225.5,459.1,171.5,315.0,361.4,207.2,406.6,338.8,3149.9,356.8,6.3,418.3,397.0,316.8,68.2,418.1,384.5,361.4,443.3,345.6,371.1,263.7,139.2,54.6,196.1,380.0,59.4,308.9,428.0,258.7,316.9,171.8,274.7,408.5,484.2,227.5,403.1,383.2,274.0,249.9,512.6,108.8,121.7,368.4,410.7,300.9,216.9,477.7,183.4,369.7,503.4,284.2,313.4,89.7,331.3,274.6,362.2,192.0,353.8,306.3,375.4,218.8,314.1,198.7,395.9,16.6
BW,458.5,293.0,103.7,356.1,119.7,192.2,238.0,258.9,348.3,337.6,334.2,358.5,212.8,387.1,225.2,0.0,446.8,190.4,170.9,254.0,204.6,247.5,431.0,267.4,194.2,223.4,335.6,229.0,198.2,369.3,311.4,296.4,296.4,186.3,402.8,128.6,191.2,345.3,390.4,275.1,432.7,159.2,278.6,345.2,205.7,283.2,292.7,415.8,254.6,307.8,184.7,332.8,429.2,211.0,279.2,200.6,133.8,362.8,471.2,390.4,309.8,195.4,384.6,157.3,408.2,167.7,137.8,349.5,417.7,215.9,320.2,226.3,388.5,258.8,290.6,395.9,164.3,216.8,307.7,347.7,234.6,257.7,409.7,156.3,353.9,109.0,380.0,339.4,277.2,40.0,223.1,417.7,242.4,232.9,192.3,201.7,475.6,233.6,105.0,393.7,212.3,241.4,128.6,360.5,128.3,218.1,396.1,262.0,436.7,373.5,3341.2,397.8,220.2,319.7,303.0,268.9,259.8,428.8,396.6,268.0,454.0,264.1,184.1,166.8,270.4,266.4,99.2,212.6,284.7,227.4,438.7,161.8,99.8,95.5,274.0,306.4,382.1,101.9,417.2,399.9,274.5,205.5,409.2,334.1,124.4,207.0,422.8,211.5,236.4,375.6,104.5,380.4,401.3,187.3,231.9,173.1,208.7,87.6,392.3,240.1,256.9,310.5,369.7,218.2,135.6,286.9,412.6,241.9
CB,218.8,518.0,428.2,93.7,444.2,448.7,421.2,261.4,573.3,456.7,246.4,583.5,270.4,88.6,410.4,399.3,0.0,451.9,277.9,441.9,308.5,435.4,156.3,289.1,379.8,410.7,192.4,416.9,386.1,218.0,282.9,410.9,256.2,274.0,93.4,352.1,379.1,570.3,185.6,362.8,187.7,347.1,366.3,570.2,462.2,246.9,420.6,155.9,306.9,179.9,248.7,256.0,110.3,221.4,271.0,244.6,461.8,102.9,53.6,215.4,380.1,294.0,72.9,345.2,148.3,492.2,459.5,468.6,39.0,403.8,209.2,365.7,128.6,254.7,378.3,81.6,420.8,304.5,532.7,92.8,199.5,345.4,61.5,427.8,208.2,394.9,209.4,210.3,247.7,411.5,221.3,75.9,430.3,261.3,380.2,425.0,215.7,420.9,429.5,208.8,400.2,329.1,325.1,115.5,331.8,243.4,229.3,349.7,196.3,247.0,3159.7,209.5,408.1,222.6,217.9,220.9,447.7,103.0,167.8,172.8,194.1,236.3,329.8,260.0,427.9,486.9,341.7,475.1,509.7,255.8,93.1,282.8,424.3,332.1,361.7,213.5,128.4,387.8,157.3,180.6,239.0,239.5,177.1,559.1,312.3,463.5,200.5,439.6,424.3,139.3,359.0,106.9,126.6,257.3,251.3,360.0,378.6,412.3,171.1,428.0,184.8,239.2,70.3,406.1,460.1,377.6,167.7,429.8
CF,476.5,355.3,113.0,360.6,122.0,129.6,228.3,311.8,410.6,394.0,366.2,420.8,316.5,426.0,284.8,156.3,457.2,0.0,279.0,316.3,147.9,309.8,441.4,290.3,254.2,217.8,341.4,291.3,260.5,488.3,427.4,358.7,412.4,239.2,407.3,105.8,253.5,407.6,427.6,328.0,452.1,221.5,331.5,401.6,143.1,315.5,345.6,420.3,308.1,343.2,237.6,448.8,468.1,327.0,395.2,316.6,58.8,367.3,481.6,479.8,362.7,295.2,395.0,219.6,418.6,128.1,101.3,411.8,422.2,272.3,344.4,172.8,393.0,368.9,343.5,402.9,101.7,275.6,370.0,386.6,344.7,310.6,473.2,39.3,372.5,184.9,473.8,376.0,300.1,116.3,339.1,422.2,304.7,310.8,254.6,82.8,480.1,295.3,64.8,473.2,274.6,294.3,244.6,370.9,172.6,334.1,499.6,314.9,460.7,387.5,3251.9,479.6,282.5,330.1,315.3,375.7,322.1,433.3,471.9,361.7,458.5,347.9,419.8,282.8,235.0,270.5,215.2,156.0,347.0,331.1,443.2,277.8,69.5,190.9,332.8,316.8,386.6,192.9,427.6,445.0,390.5,321.5,419.6,396.4,186.7,144.4,464.9,75.0,254.1,380.1,212.3,384.9,405.8,303.3,341.5,234.4,144.9,136.9,441.4,296.5,344.7,426.5,408.6,280.5,137.9,342.8,432.1,304.2
CL,325.5,322.7,217.2,223.1,233.2,305.7,267.7,217.2,378.0,367.3,173.4,388.2,44.4,248.7,254.9,169.8,313.8,273.4,0.0,283.7,186.3,277.2,298.0,99.0,223.9,253.1,179.7,258.7,227.9,208.5,181.1,326.1,222.7,135.5,269.8,158.3,220.9,375.0,352.2,224.3,314.6,188.9,227.8,374.9,319.2,124.2,241.9,282.8,86.2,172.0,133.9,259.1,290.8,160.2,205.5,135.8,232.9,229.8,338.2,227.1,259.0,27.0,251.6,187.0,275.2,281.2,251.3,379.2,284.7,245.6,184.4,194.2,255.5,185.1,239.8,262.9,277.8,166.0,337.4,209.3,155.3,206.9,271.3,234.0,280.2,165.4,219.2,265.7,108.8,200.5,116.3,284.7,272.1,64.5,222.0,257.6,342.6,263.3,218.5,217.6,242.0,190.6,101.4,227.5,160.3,79.1,217.3,211.2,270.3,194.7,3341.5,219.0,249.9,180.5,147.1,133.1,289.5,295.8,322.9,140.5,321.0,95.7,207.6,31.1,300.1,296.1,118.0,326.1,314.4,59.0,305.7,75.8,213.3,86.6,223.2,167.2,249.1,158.3,284.2,239.1,200.8,134.5,276.2,363.8,154.1,320.5,327.4,267.4,266.1,242.6,77.3,247.4,268.3,101.3,63.5,202.8,257.6,201.3,298.0,269.8,129.4,236.8,231.3,247.9,249.1,236.1,294.6,271.6
CX,443.7,87.0,308.7,371.9,324.7,354.9,82.2,289.6,142.3,195.7,344.0,152.5,320.8,419.3,83.3,265.5,454.6,296.0,276.3,0.0,349.3,79.1,559.6,375.4,151.1,156.0,456.1,24.9,88.2,379.1,337.4,154.5,318.7,217.0,418.6,218.3,207.9,139.3,421.1,248.3,447.1,141.1,253.1,139.2,368.4,400.6,244.5,431.6,362.6,382.2,215.4,355.1,461.4,237.0,305.2,275.0,292.9,378.6,487.0,386.8,204.0,303.4,400.4,105.0,424.0,376.8,346.9,207.6,433.5,214.6,394.6,133.3,404.3,284.8,321.3,413.8,327.0,247.5,101.7,379.9,260.6,288.4,441.9,294.0,350.3,261.1,389.8,353.8,385.2,305.5,297.5,433.5,58.5,340.9,93.1,279.8,491.4,66.1,313.5,388.2,40.9,272.1,252.0,489.1,198.0,341.5,387.9,256.6,433.1,365.3,3199.3,389.6,78.3,448.3,423.5,343.3,43.6,444.6,411.0,391.4,469.8,372.1,328.8,290.2,114.6,30.0,222.6,375.3,78.7,335.4,454.5,285.2,318.2,200.9,304.7,435.0,510.7,254.0,429.6,409.7,300.5,279.9,537.8,128.1,148.2,369.7,437.2,289.6,194.1,504.2,209.9,396.2,529.9,310.7,339.9,123.8,333.8,301.1,388.7,222.0,380.3,332.8,401.9,194.2,340.6,250.2,422.4,86.2
DB,320.9,380.6,168.4,218.5,184.4,140.1,325.6,340.4,435.9,425.2,279.5,446.1,174.4,283.9,312.8,191.7,309.2,254.5,170.2,341.6,0.0,335.1,293.4,148.2,281.8,311.0,199.3,316.6,285.8,340.3,287.2,384.0,320.5,276.8,265.2,216.2,278.8,432.9,331.9,365.6,310.0,246.8,369.1,432.8,153.6,173.4,383.2,278.2,166.0,201.1,275.2,380.7,326.0,300.4,303.3,286.4,202.0,225.2,333.6,337.7,400.3,153.1,247.0,244.9,270.6,232.4,199.7,437.1,280.1,303.5,202.3,313.9,250.9,282.9,381.1,260.8,112.2,307.3,395.3,244.5,278.5,348.2,331.1,221.0,330.5,175.9,331.7,351.5,158.0,151.7,266.9,280.1,330.0,168.7,279.9,266.4,338.0,320.6,169.7,331.1,299.9,331.9,234.2,222.9,215.9,229.7,351.6,352.5,318.6,300.8,3171.3,337.5,307.8,182.1,173.2,233.6,347.4,291.2,329.8,213.7,316.4,199.9,443.6,181.7,358.0,354.0,204.8,160.5,372.3,189.0,301.1,226.4,164.5,144.5,364.5,168.8,244.5,168.8,279.6,302.9,298.6,285.1,272.9,421.7,212.0,154.9,322.8,276.2,324.0,238.0,135.2,242.8,263.7,251.9,193.5,259.7,70.0,152.5,293.4,327.7,202.6,363.9,266.5,305.8,200.3,377.4,290.0,329.5
DC,442.1,45.4,338.1,373.5,347.1,331.3,84.5,291.2,100.7,156.4,345.6,110.9,322.4,420.9,28.1,267.1,456.2,338.8,277.9,54.5,325.7,0.0,561.2,377.0,153.4,158.3,457.7,79.5,90.5,380.7,339.0,115.2,320.3,218.6,420.2,219.9,210.2,97.7,419.5,227.0,448.7,142.7,231.8,97.6,344.8,402.2,223.2,433.2,364.2,383.8,217.0,356.7,463.0,238.6,306.8,276.6,298.0,380.2,488.6,388.4,182.7,305.0,402.0,106.6,425.6,353.2,320.5,168.3,435.1,216.9,396.2,135.6,405.9,286.4,295.2,414.2,303.4,226.0,60.1,381.5,262.2,261.5,443.5,295.6,351.9,262.7,391.4,355.4,386.8,307.1,299.1,435.1,60.8,342.5,95.4,282.1,493.0,68.4,289.9,389.8,95.5,273.7,253.6,490.7,199.6,343.1,389.5,235.3,434.7,366.9,3178.0,384.9,34.4,449.9,425.1,344.9,45.9,446.2,412.6,393.0,471.4,373.7,305.2,291.8,116.9,32.3,224.2,357.7,37.1,337.0,456.1,286.8,294.6,202.5,306.3,436.6,512.3,255.6,431.2,411.3,302.1,281.5,539.4,86.5,149.8,346.1,438.8,291.9,194.6,505.8,211.5,397.8,531.5,312.3,341.5,126.1,309.0,302.7,390.3,223.6,381.9,334.4,403.5,196.5,363.0,226.8,424.0,7.1
DE,162.8,491.7,398.5,131.2,414.5,419.0,394.9,235.1,547.0,430.4,174.2,557.2,244.1,162.9,384.1,373.0,123.9,425.6,251.6,415.6,278.8,409.1,0.0,252.2,353.5,384.4,171.0,390.6,359.8,209.3,181.9,384.6,215.2,247.7,190.7,325.8,352.8,544.0,260.3,336.5,222.7,320.8,340.0,543.9,432.5,191.3,394.3,190.9,250.9,173.3,222.4,251.6,184.6,195.1,198.0,218.3,403.9,137.9,177.6,227.9,353.8,239.0,170.2,318.9,183.3,462.5,429.8,442.3,136.3,377.5,185.7,339.4,163.6,177.6,352.0,40.9,391.1,278.2,506.4,115.2,173.2,319.1,111.2,401.5,243.2,368.6,220.0,258.2,209.0,381.8,195.0,173.2,404.0,235.0,353.9,403.5,250.7,394.6,399.8,218.4,373.9,302.8,298.8,52.7,305.5,217.1,218.1,323.4,231.3,195.5,3160.0,219.8,381.8,205.9,188.2,170.3,421.4,216.7,242.5,146.5,229.1,210.0,361.1,233.7,401.6,460.6,315.4,445.4,483.4,229.5,217.1,256.5,394.6,305.8,335.4,183.8,65.6,361.5,192.3,215.6,193.3,213.2,113.0,532.8,286.0,433.8,235.5,413.3,398.0,76.5,317.4,155.5,11.8,231.0,225.0,333.7,348.9,382.6,206.1,401.7,158.5,229.3,144.6,379.8,430.4,348.3,202.7,403.5
DJ,293.5,416.8,279.9,191.1,295.9,300.4,361.8,229.5,472.1,424.8,168.6,482.3,98.2,226.5,349.0,262.8,281.8,348.9,94.0,377.8,160.2,371.3,266.0,0.0,318.0,347.2,102.9,352.8,322.0,203.7,176.3,379.0,250.7,209.9,237.8,252.4,315.0,469.1,320.2,298.7,282.6,283.0,302.2,469.0,313.9,47.4,316.3,250.8,17.8,130.6,208.3,287.1,268.6,189.5,233.5,177.4,327.0,197.8,306.2,222.3,348.2,76.9,219.6,281.1,243.2,343.9,314.0,436.7,252.7,339.7,123.9,268.6,223.5,213.1,314.2,230.9,272.5,240.4,431.5,187.1,167.6,281.3,249.1,328.1,245.2,258.4,214.4,293.7,32.0,263.2,154.1,252.7,366.2,43.9,316.1,332.7,310.6,357.4,281.2,212.8,336.1,265.0,175.8,195.5,234.7,144.1,212.5,285.6,291.2,189.9,3279.9,214.2,344.0,103.7,70.3,107.6,383.6,263.8,302.4,87.7,289.0,75.1,181.5,105.5,330.8,390.2,192.4,320.8,408.5,112.3,273.7,150.2,276.0,180.7,297.6,90.4,217.1,251.3,252.2,275.5,228.8,172.3,244.2,457.9,248.2,315.2,295.4,342.5,360.2,210.6,171.4,215.4,236.3,175.7,107.8,296.9,231.5,264.0,266.0,363.9,76.6,264.8,209.1,342.0,311.8,310.5,262.6,365.7
DK,391.2,182.3,215.8,308.8,231.8,243.7,85.2,226.5,237.6,259.6,280.9,247.8,262.8,356.2,146.4,207.5,393.8,200.6,218.3,167.5,240.4,169.5,424.2,317.4,0.0,29.1,362.0,152.9,122.1,316.0,274.3,220.3,255.6,153.9,355.5,160.3,68.3,234.6,342.3,242.7,384.0,65.1,246.2,234.5,257.2,309.6,260.3,368.5,304.6,319.1,152.3,292.0,398.3,173.9,242.1,211.9,203.5,315.5,426.2,323.7,277.4,245.4,337.3,81.2,360.9,265.6,232.9,273.4,370.4,87.7,331.5,32.0,341.2,224.0,258.2,349.5,215.8,184.4,197.0,316.8,197.5,225.3,378.8,201.1,287.2,203.1,329.0,290.7,327.2,247.5,234.4,370.4,150.8,282.9,116.2,173.7,428.3,156.9,202.3,325.1,136.2,209.0,194.0,429.2,140.0,244.5,324.8,229.6,370.0,302.2,3265.1,320.2,144.1,354.0,329.4,280.2,135.9,381.5,347.9,296.7,406.7,312.2,334.5,193.2,91.9,127.4,164.6,270.1,176.3,277.4,391.4,188.2,207.0,140.3,241.6,377.0,452.7,196.0,368.8,346.6,237.4,216.8,481.1,225.7,90.2,258.5,374.1,188.3,65.4,446.2,151.9,333.1,394.5,213.7,280.0,96.0,221.4,243.1,325.6,144.1,283.3,269.7,338.8,41.1,247.7,257.5,359.3,165.8
DL,394.8,196.5,230.0,323.0,246.0,257.9,99.4,240.7,251.8,280.0,295.1,262.0,281.3,370.4,167.6,226.0,405.7,208.9,236.8,181.7,252.3,188.6,438.4,335.9,18.4,0.0,376.2,171.4,140.6,330.2,288.5,238.8,269.8,168.1,369.7,178.8,51.8,248.8,372.2,256.9,398.2,83.6,260.4,248.7,271.4,323.8,274.5,382.7,323.1,333.3,166.5,306.2,412.5,188.1,256.3,226.1,214.2,329.7,438.1,337.9,291.6,263.9,351.5,99.7,375.1,279.8,249.9,291.9,384.6,58.5,345.7,46.2,355.4,235.9,272.4,364.9,230.0,198.6,211.2,331.0,211.7,239.5,393.0,215.3,301.4,221.6,340.9,304.9,345.7,266.0,248.6,384.6,165.0,301.4,134.7,192.7,442.5,172.6,216.5,339.3,154.7,223.2,212.5,449.6,158.5,258.7,339.0,243.8,384.2,316.4,3283.6,340.7,162.6,365.9,343.6,294.4,150.1,395.7,362.1,308.6,420.9,332.6,231.8,207.4,106.1,141.6,183.1,278.3,188.2,295.9,405.6,202.4,221.2,161.4,255.8,363.7,410.5,214.5,380.7,360.8,251.6,231.0,498.3,237.6,121.3,272.7,388.3,202.5,38.0,464.7,170.4,347.3,408.7,227.9,300.4,115.5,236.8,261.6,339.8,164.5,297.5,283.9,353.0,61.5,261.9,268.7,373.5,184.3
DM,210.2,470.9,324.7,107.8,340.7,345.2,374.1,214.3,526.2,409.6,153.4,536.4,150.8,173.2,366.0,332.5,198.5,398.9,173.3,394.8,205.0,388.3,202.7,106.5,335.0,363.6,0.0,369.8,339.0,229.6,161.1,363.8,235.5,226.9,154.5,305.0,332.0,523.2,236.9,315.7,199.3,300.0,319.2,523.1,358.7,62.5,373.5,167.5,124.3,33.4,201.6,270.0,215.3,174.3,218.3,144.2,354.8,114.5,222.9,227.0,333.0,156.2,136.3,298.1,159.9,388.7,358.8,421.5,169.4,356.7,62.7,318.6,140.2,197.9,331.2,167.6,317.3,257.4,485.6,133.8,152.4,298.3,195.8,380.7,219.8,328.1,221.0,240.8,63.3,308.0,120.9,169.4,383.2,118.7,333.1,382.7,227.3,374.4,326.0,220.4,353.1,282.0,245.5,132.2,284.7,161.0,240.9,302.6,207.9,174.7,3220.0,221.1,361.0,60.4,33.5,74.4,400.6,180.5,219.1,68.6,205.7,93.7,226.3,176.9,380.8,439.8,262.1,365.6,462.6,136.2,190.4,200.4,320.8,260.0,314.6,47.1,153.8,321.0,168.9,192.2,213.6,139.1,180.9,512.0,265.2,360.0,212.1,392.5,377.2,147.3,250.7,132.1,173.0,174.9,131.7,313.9,276.3,308.8,182.7,380.9,80.6,249.6,155.8,359.0,356.6,327.5,179.3,382.7
DN,418.7,112.0,283.7,346.9,299.7,390.2,107.2,264.6,167.3,170.7,319.0,177.5,295.8,394.3,58.3,240.5,429.6,308.4,251.3,24.9,373.4,80.6,534.6,350.4,176.1,181.0,431.1,0.0,113.2,354.1,312.4,129.5,293.7,192.0,393.6,193.3,168.1,164.3,396.1,223.3,422.1,116.1,228.1,164.2,403.7,375.6,219.5,406.6,337.6,357.2,190.4,330.1,436.4,212.0,280.2,250.0,267.9,353.6,462.0,361.8,179.0,278.4,375.4,80.0,399.0,363.6,321.0,182.6,408.5,192.8,369.6,158.3,379.3,259.8,296.3,388.8,362.3,222.5,126.7,354.9,235.6,263.4,416.9,269.0,325.3,236.1,364.8,328.8,360.2,280.5,272.5,408.5,83.5,315.9,118.1,292.6,466.4,91.1,303.0,363.2,15.9,247.1,227.0,464.1,173.0,316.5,362.9,231.6,408.1,340.3,3174.3,364.6,53.3,423.3,398.5,318.3,68.6,419.6,386.0,366.4,444.8,347.1,352.9,265.2,139.6,55.0,197.6,410.6,103.7,310.4,429.5,260.2,297.8,175.9,279.7,410.0,485.7,229.0,404.6,384.7,275.5,254.9,512.8,153.1,123.2,405.0,412.2,302.4,219.1,479.2,184.9,371.2,504.9,285.7,314.9,92.2,357.9,276.1,363.7,197.0,355.3,307.8,376.9,219.2,315.6,225.2,397.4,75.0
DQ,391.9,123.0,256.9,320.1,272.9,363.4,73.4,237.8,178.3,191.3,292.2,188.5,269.0,367.5,78.9,213.7,402.8,281.6,224.5,107.7,319.1,101.2,507.8,323.6,142.3,147.2,404.3,82.7,0.0,327.3,285.6,150.1,266.9,165.2,366.8,166.5,141.3,175.3,369.3,254.0,395.3,89.3,257.5,175.2,376.9,348.8,240.1,379.8,310.8,330.4,163.6,303.3,409.6,185.2,253.4,223.2,241.1,326.8,435.2,335.0,199.6,251.6,348.6,53.2,372.2,336.8,294.2,203.2,381.7,166.0,342.8,124.5,352.5,233.0,269.5,362.0,335.5,195.7,137.7,328.1,208.8,236.6,390.1,242.2,298.5,209.3,338.0,302.0,333.4,253.7,245.7,381.7,91.5,289.1,4.8,265.8,439.6,87.3,276.2,336.4,66.0,220.3,200.2,437.3,146.2,289.7,336.1,240.9,381.3,313.5,3194.9,337.8,73.9,396.5,371.7,291.5,76.6,392.8,359.2,339.6,418.0,320.3,310.1,238.4,105.8,68.1,170.8,383.8,114.7,283.6,402.7,233.4,271.0,149.1,252.9,383.2,458.9,202.2,377.8,357.9,248.7,228.1,486.0,164.1,96.4,378.2,385.4,275.6,185.3,452.4,158.1,344.4,478.1,258.9,288.1,65.4,315.1,249.3,336.9,170.2,328.5,281.0,350.1,185.4,288.8,245.8,370.6,95.6
