from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
BM,205.8,78.2,188.5,491.6,625.1,183.1,611.8,459.0,499.7,513.7,0.0,50.9,1994.4,511.0,557.5,537.4,578.9,475.0,282.5,503.4,326.5,270.8,403.9,499.6,435.4,510.8,215.6,376.4,26.7,415.4,183.6,202.9,50.8,321.2,239.2,519.5,205.8,185.2,291.3,552.7,325.1,383.5,106.6,236.4,139.7,321.6,357.0,196.4,33.1,262.1,306.7,512.6,300.6,500.2,498.2,311.5,346.6,293.0,323.2,404.0,433.6,285.6,376.6,486.4,254.3,380.7,448.6,435.5,286.6,157.0,158.8,189.5,184.0,324.5,315.7,322.8,497.5,355.0,528.3,401.7,210.8,393.8,338.5,99.1,269.1,363.0,567.5,255.1,109.0,519.0,258.9,123.6,187.2,289.1,323.4,181.4,127.4,354.9,299.6,213.7,226.2,373.8,226.8,332.3,314.6,334.2,304.6,330.3,199.7,53.0,445.5,456.5,600.1,283.7,390.4,418.4,401.1,349.7,188.4,10.3,404.7,518.4,198.0,256.5,245.9,101.8,438.9,13.7,239.6,390.6,422.9,226.0,223.5,633.5,440.7,371.3,307.0,47.6,427.9,200.7,446.9,191.2,386.3,56.9,165.2,250.3,367.4,179.8,192.3,396.9,647.5,339.3,392.6,333.7,610.2
BU,154.8,96.4,137.5,440.6,574.1,132.1,560.8,408.0,448.7,462.7,97.4,0.0,1943.4,460.0,506.5,486.4,527.9,424.0,231.5,452.4,275.5,219.8,352.9,448.6,384.4,459.8,164.6,325.4,39.4,364.4,132.6,151.9,62.2,270.2,188.2,468.5,174.8,197.9,240.3,501.7,274.1,332.5,110.4,185.4,88.7,270.6,306.0,155.7,106.1,211.1,255.7,461.6,249.6,449.2,447.2,260.5,295.6,242.0,272.2,353.0,382.6,234.6,325.6,435.4,203.3,329.7,397.6,384.5,235.6,106.0,107.8,159.0,133.0,273.5,264.7,271.8,446.5,304.0,477.3,350.7,159.8,342.8,287.5,110.5,218.1,312.0,516.5,204.1,120.4,468.0,207.9,141.8,136.2,238.1,272.4,172.6,76.4,303.9,248.6,162.7,175.2,322.8,175.8,281.3,263.6,283.2,253.6,279.3,148.7,64.4,394.5,405.5,549.1,232.7,339.4,367.4,350.1,298.7,137.4,75.8,353.7,467.4,147.0,205.5,194.9,50.8,387.9,111.2,188.6,339.6,371.9,175.0,172.5,582.5,389.7,320.3,256.0,4.1,376.9,149.7,395.9,161.6,335.3,6.0,114.2,199.3,316.4,128.8,141.3,345.9,596.5,288.3,341.6,282.7,559.2
CD,1711.3,1820.8,1783.8,1778.5,1752.4,1728.7,1739.1,2004.9,2045.6,1883.4,1898.8,1801.3,0.0,1797.9,2103.4,1664.7,1706.2,1761.9,1674.9,1873.1,1958.3,1811.4,1773.6,2045.5,1827.8,2056.7,1741.1,2008.2,1840.8,2076.4,1782.8,1801.6,1855.0,1713.6,1695.4,2065.4,1804.1,1809.5,1964.4,1922.4,1956.9,1938.2,1830.5,1628.8,1789.5,1861.4,1988.8,1732.2,1861.8,1893.9,1699.1,2058.5,1873.2,2046.1,2044.1,1912.1,1877.8,1893.8,1955.0,2035.8,1826.0,1867.0,1746.3,2032.3,1750.2,2012.5,1735.5,1805.2,1922.5,1726.4,1800.3,1765.1,1734.6,1905.9,1922.5,1954.6,1867.2,1909.7,1815.2,1965.6,1756.4,2025.6,1858.3,1911.9,1661.5,1994.8,1850.1,1827.0,1921.8,1888.7,1908.3,1792.3,1737.8,1896.3,1955.2,1749.1,1777.2,1973.0,1692.0,1868.4,1807.6,2005.6,1722.6,1905.9,1903.7,1878.1,1844.4,1962.1,1705.2,1852.8,1815.2,1826.2,1811.0,1823.5,1760.1,1788.1,2032.9,1719.4,1745.8,1877.2,1774.4,2064.3,1806.5,1926.1,1827.3,1816.1,1725.8,1897.1,1821.0,2022.4,1792.6,1731.5,1729.0,1760.8,1810.4,1926.0,1699.4,1805.4,1797.6,1696.5,1816.6,1738.1,2018.1,1793.7,1802.1,1687.9,1931.3,1829.0,1808.7,1766.6,1774.8,1879.1,1956.5,1873.5,1847.4
CI,335.5,445.0,408.0,65.0,133.9,352.9,120.6,673.6,714.3,409.6,523.0,425.5,1917.4,0.0,772.1,234.5,107.4,16.6,299.1,399.3,582.5,507.5,247.9,714.2,452.0,725.4,365.3,632.4,465.0,671.4,407.0,497.7,479.2,337.8,319.6,734.1,428.3,433.7,547.3,423.1,581.1,634.3,454.7,253.0,413.7,572.7,613.0,356.4,486.0,518.1,323.3,727.2,569.3,714.8,712.8,589.9,573.9,589.9,579.2,660.0,450.2,563.1,290.5,701.0,446.3,636.7,33.0,305.9,542.6,350.6,424.5,388.8,358.8,602.0,613.5,578.8,393.4,605.8,165.6,634.3,380.6,649.8,554.4,536.1,285.7,619.0,198.8,523.1,546.0,391.3,514.9,416.5,362.0,545.1,579.4,373.3,401.4,610.9,313.3,469.7,503.7,629.8,346.8,602.0,599.8,574.2,540.5,586.3,329.4,477.0,315.9,326.9,338.9,519.6,286.3,314.3,657.1,258.0,370.0,501.4,300.6,733.0,502.6,512.5,523.4,440.3,43.1,521.3,517.1,646.6,318.8,355.7,353.2,166.9,305.7,622.1,323.6,429.6,323.8,320.7,342.8,362.3,642.3,417.9,426.3,312.1,600.0,435.8,432.9,292.8,156.3,575.2,625.2,569.6,364.2
CJ,592.9,591.5,575.6,781.2,880.8,570.2,867.5,93.5,85.6,762.2,634.1,536.6,2168.6,800.6,0.0,793.1,834.6,764.6,669.6,751.9,383.5,509.2,711.5,150.7,822.5,145.3,602.7,373.4,576.1,376.8,588.7,465.3,598.9,708.3,626.3,54.7,612.9,636.0,462.3,806.2,398.9,537.0,601.2,623.5,544.8,518.1,364.6,593.8,623.4,347.9,693.8,48.7,563.0,141.7,77.9,573.9,609.0,555.4,364.0,389.6,820.7,548.0,684.2,50.7,516.7,478.6,738.2,743.1,457.6,544.1,563.9,597.1,571.1,586.9,486.7,379.8,746.0,508.5,817.9,344.2,597.9,393.7,600.9,647.2,656.2,404.4,857.1,493.5,657.1,772.5,429.9,606.4,574.3,460.1,423.5,610.7,532.5,361.8,686.7,452.1,488.6,370.8,613.9,503.3,485.6,505.2,538.5,276.1,586.8,601.1,753.1,764.1,884.0,503.3,638.9,666.9,423.7,657.3,575.5,612.5,653.2,152.9,460.4,427.5,508.3,551.4,728.5,647.9,502.0,415.2,671.4,613.1,610.6,889.2,658.3,524.8,694.1,540.7,676.4,587.8,695.4,599.7,383.3,529.0,570.3,637.4,309.9,488.3,579.4,645.4,903.2,530.1,335.1,522.5,865.9
CM,355.8,465.3,428.1,220.4,176.5,373.2,163.2,693.9,734.6,432.2,543.3,445.8,1775.8,243.9,792.4,0.0,130.3,205.1,319.2,419.6,602.8,527.6,286.2,734.3,472.3,745.7,385.6,652.5,485.1,691.7,427.3,518.0,499.5,358.1,339.7,754.4,448.6,454.0,567.4,461.4,601.2,654.6,475.0,273.3,434.0,593.0,633.3,376.7,506.3,538.4,343.6,747.5,589.4,734.9,733.1,610.2,594.2,610.2,599.5,680.3,470.3,583.4,310.6,721.3,466.6,657.0,181.5,344.2,562.9,371.4,444.8,409.1,379.1,612.0,633.8,599.1,413.7,626.1,267.2,672.2,400.9,670.1,574.5,556.4,305.8,639.1,296.1,543.4,566.3,429.6,535.2,436.8,382.1,565.4,599.7,393.6,419.6,631.2,333.6,490.0,524.0,649.9,367.1,622.3,620.1,594.5,560.8,606.4,349.5,497.3,354.2,365.2,229.9,539.9,306.6,334.6,677.4,283.9,390.3,521.7,320.9,753.3,522.9,532.8,543.7,460.6,171.8,541.4,537.4,666.9,339.1,376.0,373.5,184.9,326.0,642.4,343.7,449.9,344.1,341.0,363.1,382.4,662.6,438.2,452.0,332.4,620.3,456.1,453.2,312.9,198.9,595.5,599.5,589.9,255.4
CN,332.6,442.1,405.1,126.2,46.1,350.0,32.8,670.7,711.4,406.7,520.1,422.6,1793.8,116.3,769.2,127.0,0.0,80.3,296.2,396.4,579.6,504.6,284.3,711.3,449.1,722.5,362.4,629.5,462.1,668.5,404.1,494.8,476.3,334.9,316.7,731.2,425.4,430.8,544.4,459.5,578.2,631.4,451.8,250.1,410.8,554.6,610.1,353.5,483.1,515.2,320.4,724.3,566.4,711.9,709.9,605.3,571.0,587.0,576.3,657.1,447.3,560.2,287.6,698.1,443.4,633.8,69.4,342.3,539.7,347.7,421.6,386.4,355.9,599.1,568.8,575.9,390.5,602.9,196.0,631.4,377.7,646.9,551.5,533.2,282.8,616.1,235.2,520.2,543.1,425.8,512.0,413.6,359.1,542.2,576.5,370.4,398.5,608.0,313.3,466.8,500.8,626.9,343.9,599.1,596.9,571.3,537.6,583.4,326.5,474.1,352.3,363.3,248.1,516.7,283.4,311.4,654.2,294.4,367.1,498.5,297.7,730.1,499.7,509.6,520.5,437.4,79.5,518.4,514.2,643.7,315.9,352.8,350.3,59.4,302.8,619.2,320.7,426.7,320.9,317.8,339.9,359.4,639.4,415.0,423.4,309.2,597.1,432.9,430.0,289.9,68.5,572.3,622.3,566.7,273.4
CO,318.8,428.3,388.5,49.9,114.4,336.2,103.9,656.9,697.6,395.2,506.3,408.8,1900.7,35.9,755.4,217.5,90.7,0.0,282.4,382.6,565.8,488.0,231.2,697.5,435.3,705.9,348.6,612.9,448.3,654.7,387.5,481.0,462.5,321.1,300.1,717.4,411.6,417.0,530.6,406.4,561.6,617.6,438.0,236.3,397.0,556.0,596.3,339.7,469.3,501.4,306.6,710.5,552.6,698.1,696.1,570.4,557.2,570.4,559.7,643.3,433.5,546.4,273.8,681.5,429.6,620.0,16.3,289.2,525.9,334.4,407.8,372.1,342.1,575.0,594.0,562.1,376.7,589.1,148.9,635.2,363.9,633.1,537.7,516.6,266.2,602.3,182.1,506.4,529.3,371.8,498.2,399.8,345.3,528.4,562.7,356.6,382.6,594.2,296.6,453.0,487.0,610.3,330.1,585.3,583.1,557.5,523.8,569.6,312.7,457.5,299.2,310.2,322.2,502.9,269.6,297.6,640.4,241.3,353.3,484.7,281.1,716.3,485.9,495.8,506.7,423.6,26.4,504.6,500.4,629.9,302.1,339.0,336.5,147.4,289.0,605.4,304.1,410.1,307.1,304.0,326.1,345.6,625.6,401.2,415.0,295.4,583.3,416.3,416.2,273.3,139.6,558.5,562.5,552.9,347.5
CS,121.9,231.4,194.4,314.6,448.1,139.3,434.8,501.4,542.1,336.7,309.4,211.9,1817.4,334.0,599.9,360.4,401.9,298.0,0.0,326.4,368.9,313.2,226.9,542.0,226.6,553.2,151.7,418.8,251.4,457.8,193.4,245.3,265.6,112.4,106.0,561.9,214.7,220.1,333.7,375.7,367.5,425.9,241.1,29.3,200.1,379.2,399.4,142.8,272.4,304.5,97.9,555.0,343.0,542.6,540.6,335.6,404.0,335.4,365.6,446.4,224.8,328.0,199.6,528.8,276.4,423.1,271.6,258.5,329.0,137.0,210.9,175.2,145.2,356.6,363.2,365.2,320.5,397.4,357.3,444.1,167.0,436.2,384.5,322.5,60.3,405.4,390.5,297.5,332.4,343.9,301.3,202.9,148.4,331.5,365.8,159.7,185.7,397.3,90.8,256.1,268.6,416.2,133.2,374.7,357.0,376.6,347.0,372.7,115.8,263.4,268.5,279.5,423.1,326.1,213.4,241.4,443.5,172.7,156.4,287.8,227.7,560.8,240.4,298.9,288.3,226.7,261.9,307.7,282.0,433.0,245.9,142.1,139.6,456.5,263.7,413.7,98.2,216.0,250.9,107.1,269.9,148.7,428.7,204.3,218.1,98.5,409.8,222.2,219.3,219.9,470.5,381.7,435.0,376.1,433.2
CX,372.2,481.7,444.7,404.2,457.6,389.6,444.3,645.5,686.2,253.7,622.4,524.9,1954.1,423.6,744.0,422.5,421.4,387.6,335.8,0.0,602.8,420.5,334.5,686.1,488.7,697.3,402.0,619.5,564.4,622.9,443.7,410.7,587.2,374.5,356.3,706.0,465.0,470.4,573.5,297.7,601.4,547.3,491.4,289.7,450.4,470.5,610.7,393.1,611.7,538.4,360.0,699.1,482.3,686.7,684.7,521.2,486.9,502.9,599.5,635.7,486.9,476.1,307.2,672.9,359.3,657.0,361.2,301.4,531.6,387.3,461.2,426.0,395.5,515.0,531.6,599.1,33.3,518.8,440.9,671.0,417.3,639.8,467.4,635.5,322.4,650.5,480.1,436.1,645.4,264.0,517.4,453.2,398.7,505.4,599.7,410.0,438.1,607.9,352.9,477.5,416.7,616.9,383.5,515.0,512.8,487.2,453.5,585.7,366.1,589.4,311.4,244.8,512.7,432.6,200.7,102.4,627.8,280.3,406.7,600.8,98.6,704.9,415.6,535.2,436.4,539.7,351.5,636.2,430.1,638.3,97.9,392.4,389.9,476.0,220.1,535.1,360.3,529.0,65.1,357.4,46.1,399.0,629.4,517.3,463.0,348.8,636.7,438.1,469.6,207.2,480.0,488.2,661.9,482.6,538.0
