from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
GF,387.7,377.2,276.0,354.8,348.1,593.0,264.7,308.0,506.4,486.8,308.1,312.3,396.2,278.1,547.9,470.1,315.0,337.2,268.1,461.6,406.8,289.1,290.4,423.2,419.9,318.8,568.8,404.0,350.6,543.7,149.8,527.6,435.5,288.2,451.7,291.4,252.2,326.5,139.1,55.4,129.7,155.0,251.6,586.9,174.1,0.0,509.8,456.8,552.0,261.1,409.1,533.6,94.3,490.1,461.4,418.2,451.4,445.7,590.2,408.6,537.8,312.5,301.5,394.9,398.7,141.7,590.7,567.7,223.2,359.9,418.7,596.9,133.2,372.8,562.8,621.0,195.3,179.2,476.3,496.3,402.3,258.1,438.8,375.9,487.5,297.4,5.1,333.0,259.0,313.6,373.9,134.6,573.5,268.3,132.0,186.3,359.7,475.9,474.5,283.4,490.8,284.4,340.3,214.2,304.7,301.6,266.1,308.8,423.2,599.7,503.1,204.6,233.5,318.6,470.9,363.5,396.7,439.2,615.0,500.8,290.2,275.3,245.9,281.9,221.2,509.7,457.4,203.5,364.2,450.2,560.7,416.1,313.4,155.2,177.9,269.7,378.6,433.8,486.9,416.7,340.7,297.0,312.5,165.8,255.1,398.9,375.5,287.0,449.3,325.4,457.8,22.2,393.1,127.8,2363.6,387.0,287.1,131.3,372.6,254.5,126.1,213.3,567.4,424.2,522.0,473.7,289.1,412.0,584.9,142.5,589.6,90.3,602.1,254.1,116.9,364.3,487.3,633.5
GH,329.4,241.3,461.6,259.3,304.2,236.0,319.9,339.8,416.2,396.6,382.9,271.1,263.4,304.8,184.6,248.9,251.8,314.7,433.7,271.8,316.6,362.3,456.0,256.3,227.9,264.6,205.5,212.0,301.3,33.8,425.3,17.7,243.5,333.1,119.3,398.2,465.8,263.3,487.1,451.1,420.2,445.5,437.2,223.6,406.2,469.7,0.0,267.0,53.2,446.7,318.9,170.3,473.2,126.8,98.1,276.7,230.2,253.7,226.9,216.6,174.5,314.7,346.4,245.7,280.8,416.8,227.4,57.8,436.8,242.0,159.5,233.6,423.7,282.6,199.5,257.7,358.8,527.2,255.1,133.0,344.0,334.6,246.8,351.5,397.3,361.1,465.2,385.5,341.2,377.3,238.0,391.6,210.2,453.9,401.6,374.4,346.5,183.6,66.6,449.0,194.6,342.5,295.8,427.8,346.2,343.1,479.7,353.7,333.0,236.4,6.1,334.7,447.1,340.5,380.7,328.1,306.5,157.7,251.7,204.6,475.8,291.9,341.2,361.2,434.8,72.8,367.2,415.6,305.9,213.7,197.4,260.8,312.0,503.2,390.0,346.2,288.4,130.4,24.9,183.8,371.3,376.3,365.0,348.6,345.1,206.0,285.3,493.3,359.1,379.1,367.6,492.0,279.0,443.2,2411.6,362.6,452.7,454.0,328.1,468.1,441.5,361.7,204.1,334.0,300.8,177.5,454.7,284.0,221.6,445.2,226.3,441.4,238.8,419.7,454.8,296.0,397.1,270.2
GM,277.9,262.5,410.1,380.2,425.1,292.2,301.7,345.0,243.1,223.5,401.7,392.0,384.3,315.1,302.4,375.7,182.3,335.9,382.2,36.7,143.5,314.1,404.5,44.2,194.8,385.5,269.2,178.9,322.5,327.4,373.8,311.3,210.4,281.6,240.2,346.7,414.3,193.8,435.6,399.6,368.7,394.0,385.7,340.0,354.7,418.2,293.5,0.0,335.7,395.2,145.8,270.1,421.7,274.9,189.0,209.5,357.0,220.6,290.6,183.5,288.4,349.5,294.9,212.6,284.0,365.3,291.1,340.1,385.3,245.2,271.2,297.3,372.2,196.6,315.9,360.2,307.3,475.7,381.9,196.7,292.5,283.1,213.7,372.7,224.2,352.7,413.7,506.4,352.6,403.7,259.2,340.1,310.0,402.4,350.1,322.9,467.4,94.0,258.2,397.5,118.7,378.0,416.7,376.3,398.3,395.2,428.2,302.2,159.9,300.1,286.8,283.2,395.6,461.4,207.6,449.0,188.0,124.6,354.2,128.7,424.3,240.4,282.9,375.5,383.3,293.4,194.1,364.1,254.4,107.6,261.1,227.7,260.5,451.7,338.5,294.7,169.9,263.2,270.6,150.7,492.2,390.6,485.9,297.1,348.7,172.9,166.8,441.8,186.0,328.5,194.5,440.5,284.3,391.7,2360.1,383.8,401.2,402.5,449.0,416.6,390.0,310.2,320.5,160.9,427.6,100.1,403.2,305.2,285.3,393.7,328.8,389.9,341.3,368.2,403.3,416.9,224.0,372.7
GO,371.8,283.7,504.0,301.7,346.6,278.4,362.3,382.2,458.6,439.0,425.3,313.5,305.8,347.2,227.0,291.3,294.2,357.1,476.1,314.2,359.0,404.7,498.4,298.7,270.3,307.0,247.9,254.4,343.7,19.3,467.7,35.4,285.9,375.5,161.7,440.6,508.2,305.7,529.5,493.5,462.6,487.9,479.6,266.0,448.6,512.1,53.9,309.4,0.0,489.1,361.3,212.7,515.6,169.2,140.5,319.1,272.6,296.1,269.3,259.0,216.9,357.1,388.8,288.1,323.2,459.2,269.8,23.6,479.2,284.4,201.9,276.0,466.1,325.0,241.9,300.1,401.2,569.6,297.5,175.4,386.4,377.0,289.2,393.9,439.7,403.5,507.6,427.9,383.6,419.7,280.4,434.0,252.6,496.3,444.0,416.8,388.9,226.0,109.0,491.4,237.0,384.9,338.2,470.2,388.6,385.5,522.1,396.1,375.4,278.8,60.1,377.1,489.5,382.9,423.1,370.5,348.9,200.1,294.1,247.0,518.2,334.3,383.6,403.6,477.2,37.3,409.6,458.0,348.3,256.1,239.8,303.2,354.4,545.6,432.4,388.6,330.8,172.8,72.4,226.2,413.7,418.7,407.4,391.0,387.5,248.4,327.7,535.7,401.5,421.5,410.0,534.4,321.4,485.6,2454.0,405.0,495.1,496.4,370.5,510.5,483.9,404.1,246.5,376.4,343.2,219.9,497.1,326.4,264.0,487.6,268.7,483.8,281.2,462.1,497.2,338.4,439.5,312.6
GQ,329.6,295.8,57.0,247.3,240.6,537.1,157.2,200.5,448.3,428.7,149.9,204.8,288.7,170.6,485.7,412.0,256.9,229.7,91.9,403.5,348.7,205.4,114.2,365.1,361.8,211.3,506.6,345.9,243.1,481.5,231.0,465.4,377.4,204.5,393.6,164.5,71.5,268.4,184.7,203.8,230.4,255.7,32.6,524.7,211.9,236.7,447.6,398.7,489.8,0.0,351.0,471.4,241.3,427.9,399.2,360.1,393.3,387.6,528.0,350.5,475.6,205.0,217.8,336.8,302.0,222.5,528.5,505.5,90.5,301.8,360.6,534.7,233.9,314.7,500.6,558.8,164.5,224.8,418.2,434.1,344.2,174.4,380.7,268.4,429.4,170.5,232.2,174.8,100.8,155.4,299.2,235.3,511.3,7.2,207.3,224.0,252.2,417.8,412.3,107.2,432.7,126.2,232.8,60.6,146.5,143.4,72.2,225.1,365.1,537.5,440.9,184.3,101.8,160.4,412.8,256.0,338.6,381.1,552.8,442.7,71.2,191.6,138.4,123.7,53.6,447.5,399.3,221.3,306.1,392.1,498.5,358.0,225.7,200.8,195.7,186.0,320.5,371.6,424.7,358.6,182.5,138.8,154.3,198.2,96.9,340.8,317.4,67.1,391.2,241.7,399.7,259.0,285.6,228.5,2301.7,279.5,110.9,151.6,265.1,60.6,226.8,167.4,505.2,366.1,463.9,415.6,112.9,304.5,522.7,142.8,527.4,208.4,539.9,77.9,263.9,256.8,429.2,571.3
GT,206.8,191.4,339.0,252.6,315.4,278.6,230.6,273.9,107.3,99.3,330.6,282.3,299.8,244.0,313.7,284.3,111.2,264.8,311.1,147.2,2.3,243.0,333.4,108.8,121.9,275.8,280.5,106.0,251.4,338.7,302.7,325.4,137.5,210.5,251.5,275.6,340.1,122.7,364.5,328.5,297.6,322.9,314.6,351.3,283.6,347.1,304.8,142.4,347.0,324.1,0.0,281.4,347.2,282.9,200.3,138.4,265.6,147.7,301.0,110.6,299.7,278.4,223.8,115.1,212.9,294.2,302.4,351.4,314.2,174.1,282.5,287.3,301.1,125.5,327.2,323.5,236.2,404.6,290.5,208.0,225.5,212.0,140.8,301.6,78.3,281.6,342.6,355.5,281.5,332.6,181.7,269.0,321.3,337.8,279.0,251.8,325.6,161.5,269.5,326.4,186.2,306.9,307.0,305.2,327.2,324.1,357.1,231.1,14.0,310.5,298.1,212.1,324.5,341.1,61.7,339.3,116.9,141.2,365.5,196.2,352.4,169.3,211.8,304.4,312.2,304.7,72.5,293.0,189.1,135.8,272.4,136.3,189.4,380.6,267.4,223.6,98.8,274.5,281.9,118.7,363.2,319.5,343.9,226.0,277.6,100.9,95.7,370.7,61.8,257.4,32.1,369.4,213.2,320.6,2289.0,312.7,330.1,331.4,338.7,345.5,314.8,235.5,331.8,21.5,336.2,167.6,332.1,234.1,296.6,322.6,340.1,318.8,352.6,297.1,332.2,332.4,79.9,362.4
HA,376.1,288.0,509.7,300.1,345.0,132.8,360.7,380.6,400.0,380.4,423.7,311.9,304.2,345.6,73.1,295.6,322.8,360.2,481.8,281.5,300.4,403.1,504.1,266.0,237.6,305.4,111.6,221.7,348.0,247.3,472.0,234.0,253.2,379.8,160.1,473.3,513.9,334.3,556.6,497.8,466.9,492.2,485.3,112.1,452.9,516.4,213.4,276.7,255.6,494.8,302.7,0.0,516.5,65.6,104.8,286.4,276.9,263.4,115.0,226.3,63.0,355.5,393.1,255.4,297.2,463.5,133.5,110.8,484.9,258.4,191.1,121.7,470.4,337.1,88.0,144.0,405.5,596.7,301.8,93.2,394.8,419.1,256.5,373.2,381.1,401.9,511.9,426.3,382.0,418.1,280.4,438.3,54.7,508.5,448.3,421.1,387.3,193.3,178.1,497.1,204.3,383.3,336.6,475.9,387.0,383.9,527.8,400.4,314.4,124.5,206.7,381.4,495.2,381.3,364.5,368.9,297.6,167.4,140.2,214.3,523.1,338.6,382.0,402.0,482.9,213.3,353.6,462.3,352.6,223.4,103.5,270.5,358.7,572.7,436.7,412.8,312.0,183.1,190.5,193.5,412.1,417.1,405.8,395.3,385.9,215.7,274.8,541.4,342.9,419.9,333.8,538.7,319.8,489.9,2430.7,384.3,497.1,523.5,368.9,516.2,488.2,408.4,92.6,317.8,347.5,187.2,502.8,330.7,127.7,514.7,114.8,488.1,127.3,467.8,501.5,336.8,380.9,158.7
HD,353.8,320.0,271.5,261.1,264.8,559.1,181.4,224.7,468.7,452.9,263.1,229.0,312.9,194.8,514.0,436.2,281.1,253.9,243.6,427.7,372.9,229.6,265.9,389.3,386.0,235.5,534.9,370.1,267.3,509.8,66.5,496.5,401.6,228.7,417.8,208.1,248.4,292.6,138.4,54.7,126.0,151.3,247.1,553.0,90.8,90.3,475.9,422.9,518.1,256.6,375.2,499.7,0.0,456.2,427.5,384.3,417.5,411.8,556.3,374.7,503.9,229.2,242.0,361.0,326.2,58.4,556.8,533.8,222.5,326.0,384.8,563.0,129.5,338.9,528.9,582.3,112.0,178.5,442.4,462.4,372.5,198.6,404.9,292.6,453.6,214.1,85.8,288.0,214.0,265.1,323.4,130.9,539.6,270.3,48.7,182.6,276.4,442.0,440.6,258.9,456.9,239.4,257.0,213.5,259.7,256.6,265.4,249.3,386.9,565.8,469.2,200.9,232.8,273.6,437.0,280.2,362.8,405.3,581.1,466.9,284.9,215.8,162.6,236.9,220.5,475.8,426.1,120.2,336.1,416.3,526.8,382.2,249.9,154.5,94.6,210.2,344.7,399.9,453.0,382.8,295.7,252.0,276.4,162.1,210.1,365.0,341.6,286.3,415.4,265.9,423.9,112.6,309.8,124.1,2362.9,303.7,258.9,130.6,289.3,253.8,122.4,130.0,533.5,390.3,488.1,439.8,264.6,328.7,551.0,141.8,555.7,86.6,568.2,229.6,33.6,281.0,453.4,599.6
HG,312.3,224.2,444.0,236.3,281.2,133.5,296.9,316.8,333.2,311.7,359.9,248.1,240.4,281.8,57.7,231.8,256.0,296.4,418.0,214.7,233.6,337.4,440.3,199.2,170.8,241.6,112.3,154.9,284.2,183.5,408.2,168.3,186.4,316.0,96.3,409.5,450.1,267.5,492.8,434.0,403.1,426.5,421.5,94.8,389.1,452.6,149.6,209.9,191.8,431.0,234.0,40.1,450.8,0.0,41.0,219.6,211.2,196.6,115.7,159.5,45.7,291.7,329.3,186.7,233.4,399.7,134.2,93.5,421.1,192.7,127.3,122.4,408.0,265.5,70.7,126.7,341.7,532.9,236.1,75.9,326.9,353.4,189.7,309.4,314.3,338.1,448.1,362.5,318.2,354.3,216.6,374.5,81.4,438.2,384.5,357.3,323.5,126.5,114.3,433.3,137.5,320.9,272.8,412.1,323.2,320.1,464.0,336.6,250.0,123.8,144.3,317.6,432.8,317.5,297.7,305.1,230.8,100.6,122.9,147.5,460.1,272.9,318.2,338.2,419.1,147.6,288.2,398.5,288.8,154.7,104.2,203.7,296.3,507.0,372.9,349.0,244.4,119.3,128.1,126.7,348.3,353.3,342.0,329.6,322.1,148.9,208.0,477.6,274.2,356.1,268.4,473.0,256.0,424.2,2369.0,320.5,437.0,459.7,305.1,452.4,424.4,344.6,73.9,251.0,283.7,120.4,439.0,266.9,128.4,450.9,97.5,424.3,110.0,404.0,437.7,273.0,314.1,141.4
HI,267.1,179.0,400.7,200.7,236.0,137.8,251.7,272.4,288.3,272.5,314.7,202.9,195.2,236.6,140.5,186.6,189.5,251.2,372.8,173.6,192.5,294.1,395.1,158.1,129.7,196.4,107.3,113.8,239.0,138.3,363.0,125.0,145.3,270.8,51.1,364.3,401.8,201.0,447.6,388.8,357.9,383.2,376.3,178.1,343.9,407.4,104.4,168.8,146.6,385.8,194.8,108.2,407.5,44.5,0.0,178.5,167.9,155.5,128.7,118.4,126.5,246.5,284.1,147.5,188.2,354.5,129.2,178.2,375.9,149.4,82.1,135.4,361.4,220.3,154.0,193.5,296.5,487.7,192.8,34.8,281.7,310.1,148.6,264.2,273.2,292.9,402.9,317.3,273.0,309.1,169.3,329.3,148.1,393.0,339.3,312.1,278.3,85.4,69.1,388.1,96.4,274.3,227.6,366.9,278.0,274.9,418.8,291.4,208.9,138.2,97.7,272.4,386.2,272.3,256.6,259.9,189.7,59.5,192.3,106.4,414.1,229.6,273.0,293.0,373.9,104.3,245.7,353.3,249.4,115.5,99.2,162.6,249.7,463.7,327.7,303.8,226.1,74.1,81.5,85.6,303.1,308.1,296.8,286.3,276.9,107.8,166.9,432.4,235.0,310.9,225.9,429.7,210.8,380.9,2323.8,275.3,388.1,414.5,259.9,407.2,379.2,299.4,158.6,209.9,238.5,79.3,393.8,221.7,123.4,405.7,166.9,379.1,179.4,358.8,392.5,227.8,273.0,210.8
HL,226.9,211.5,359.1,272.7,393.7,277.0,250.7,294.0,226.7,207.1,350.7,360.6,352.9,264.1,271.0,344.3,131.3,284.9,331.2,181.9,127.1,263.1,353.5,143.5,76.8,354.1,237.8,60.9,271.5,296.0,322.8,279.9,92.4,230.6,208.8,295.7,363.3,142.8,384.6,348.6,317.7,343.0,334.7,308.6,303.7,367.2,262.1,177.1,304.3,344.2,129.4,238.7,370.7,243.5,157.6,0.0,325.6,102.6,259.2,65.5,257.0,298.5,243.9,36.6,233.0,314.3,259.7,308.7,334.3,194.2,239.8,265.9,321.2,145.6,284.5,328.8,256.3,424.7,350.5,165.3,241.5,232.1,95.7,321.7,207.8,301.7,362.7,375.6,301.6,352.7,208.2,289.1,278.6,351.4,299.1,271.9,345.7,139.1,226.8,346.5,150.1,327.0,385.3,325.3,347.3,344.2,377.2,251.2,143.5,268.7,255.4,232.2,344.6,430.0,191.2,417.6,11.1,98.5,322.8,160.1,373.3,189.4,231.9,324.5,332.3,262.0,177.7,313.1,203.4,169.2,229.7,15.9,209.5,400.7,287.5,243.7,28.0,231.8,239.2,110.4,383.3,339.6,364.0,246.1,297.7,92.6,55.4,390.8,169.6,277.5,178.1,389.5,233.3,340.7,2309.1,332.8,350.2,351.5,417.6,365.6,339.0,259.2,289.1,144.5,396.2,133.0,352.2,254.2,253.9,342.7,297.4,338.9,309.9,317.2,352.3,385.5,207.6,341.3
HM,229.4,141.3,361.6,220.5,297.3,316.1,284.9,304.8,312.4,296.6,395.2,279.5,275.7,269.8,264.7,86.1,151.8,214.7,333.7,271.9,216.6,265.6,356.0,233.0,229.7,276.9,285.6,213.8,201.3,259.4,325.3,246.1,245.3,233.1,156.1,298.2,362.7,163.3,387.1,351.1,320.2,345.5,337.2,303.7,306.2,369.7,225.5,266.6,267.7,346.7,218.9,250.4,369.8,206.9,178.2,228.0,0.0,255.5,307.0,218.4,254.6,261.7,246.4,204.7,180.8,316.8,307.5,283.4,336.8,142.0,123.1,313.7,323.7,129.8,279.6,329.4,258.8,427.2,92.3,213.1,248.1,234.6,248.6,251.5,297.3,326.1,365.2,397.8,353.5,389.6,131.6,291.6,290.3,360.4,301.6,274.4,308.9,285.7,212.6,349.0,300.6,354.8,259.6,327.8,358.5,355.4,379.7,253.7,226.3,316.5,218.8,234.7,347.1,352.8,280.7,312.7,206.5,249.0,331.8,310.6,375.0,191.9,234.4,327.0,334.8,225.4,269.8,315.6,211.7,260.0,277.5,225.9,212.0,403.2,290.0,246.2,188.4,150.6,202.6,226.5,383.6,342.1,377.3,248.6,357.4,208.7,185.3,393.3,259.1,280.0,267.6,392.0,181.1,343.2,2311.6,262.6,352.7,354.0,288.6,368.1,337.4,258.1,284.2,234.0,138.0,283.5,354.7,184.0,301.7,345.2,306.4,341.4,318.9,319.7,354.8,308.3,297.1,350.3
HS,269.1,253.7,401.3,335.4,380.3,263.6,292.9,336.2,250.7,231.1,459.0,347.2,339.5,380.9,257.6,330.9,173.5,327.1,373.4,205.9,151.1,305.3,395.7,167.5,34.9,340.7,224.4,50.8,313.7,282.6,365.0,266.5,78.8,272.8,195.4,337.9,405.5,185.0,426.8,390.8,359.9,385.2,376.9,295.2,345.9,409.4,248.7,201.1,290.9,386.4,153.4,225.3,412.9,230.1,144.2,132.2,312.2,0.0,245.8,46.2,243.6,390.8,286.1,101.2,275.2,356.5,246.3,295.3,376.5,236.4,226.4,252.5,363.4,187.8,271.1,315.4,298.5,466.9,337.1,151.9,283.7,274.3,40.7,408.5,231.8,343.9,404.9,461.6,417.3,453.4,250.4,331.3,265.2,393.6,341.3,314.1,422.6,125.7,213.4,388.7,136.7,418.6,371.9,367.5,422.3,419.2,419.4,293.4,167.5,255.3,242.0,274.4,386.8,416.6,215.2,404.2,143.4,85.1,309.4,146.7,415.5,231.6,274.1,366.7,374.5,248.6,201.7,355.3,245.6,155.8,216.3,116.3,251.7,442.9,329.7,285.9,157.0,218.4,225.8,102.3,447.4,381.8,441.1,288.3,339.9,96.2,120.6,433.0,193.6,319.7,202.1,431.7,275.5,382.9,2351.3,419.6,392.4,393.7,404.2,407.8,381.2,301.4,275.7,168.5,382.8,119.6,394.4,296.4,240.5,384.9,284.0,381.1,296.5,359.4,394.5,372.1,231.6,327.9
HW,400.3,316.0,537.7,328.1,373.0,46.2,388.7,408.6,381.9,362.3,451.7,339.9,332.2,373.6,149.1,323.6,304.7,388.2,509.8,263.4,282.3,431.1,532.1,247.9,219.5,333.4,70.4,203.6,376.0,275.3,496.2,259.2,235.1,404.0,188.1,469.1,541.9,316.2,584.6,522.0,491.1,516.4,513.3,160.9,477.1,540.6,241.4,258.6,283.6,522.8,284.6,116.8,544.1,121.6,160.8,268.3,304.9,245.3,0.0,208.2,109.3,383.5,417.3,237.3,325.2,487.7,92.3,186.8,512.9,286.4,219.1,35.1,494.6,319.0,136.8,175.1,429.7,624.7,329.8,100.0,414.9,405.5,238.4,401.2,363.0,429.9,536.1,454.3,410.0,446.1,312.7,462.5,156.7,530.0,472.5,445.3,415.3,175.2,206.1,525.1,186.2,411.3,364.6,503.9,415.0,411.9,555.8,424.6,298.7,9.4,234.7,405.6,523.2,409.3,346.4,396.9,279.5,149.3,169.1,196.2,551.9,362.8,410.0,430.0,510.9,241.3,332.9,486.5,376.8,205.3,62.3,252.4,382.9,600.7,460.9,440.8,293.1,211.1,218.5,175.4,440.1,445.1,433.8,419.5,413.9,197.6,256.7,569.4,324.8,447.9,333.3,562.9,347.8,514.1,2344.1,412.3,528.8,551.5,396.9,544.2,512.4,432.6,141.4,299.7,375.5,169.1,530.8,358.7,86.5,542.7,143.7,512.3,156.2,495.8,525.7,364.8,362.8,187.6
IE,222.8,207.4,355.0,289.1,334.0,217.3,246.6,289.9,204.4,184.8,412.7,300.9,293.2,334.6,211.3,284.6,127.2,280.8,327.1,159.6,104.8,259.0,349.4,121.2,11.2,294.4,178.1,4.5,267.4,236.3,318.7,220.2,26.8,226.5,149.1,291.6,359.2,138.7,380.5,344.5,313.6,338.9,330.6,248.9,299.6,363.1,202.4,154.8,244.6,340.1,107.1,179.0,366.6,183.8,97.9,85.9,265.9,37.0,199.5,0.0,197.3,344.5,239.8,54.9,228.9,310.2,200.0,249.0,330.2,190.1,180.1,206.2,317.1,141.5,224.8,269.1,252.2,420.6,290.8,105.6,237.4,228.0,30.1,362.2,185.5,297.6,358.6,415.3,371.0,407.1,204.1,285.0,218.9,347.3,295.0,267.8,376.3,79.4,167.1,342.4,90.4,372.3,325.6,321.2,376.0,372.9,373.1,247.1,121.2,209.0,195.7,228.1,340.5,370.3,168.9,357.9,97.1,38.8,263.1,100.4,369.2,185.3,227.8,320.4,328.2,202.3,155.4,309.0,199.3,109.5,170.0,70.0,205.4,396.6,283.4,239.6,110.7,172.1,179.5,56.0,401.1,335.5,394.8,242.0,293.6,49.9,74.3,386.7,147.3,273.4,155.8,385.4,229.2,336.6,2305.0,373.3,346.1,347.4,357.9,361.5,334.9,255.1,229.4,122.2,336.5,73.3,348.1,250.1,194.2,338.6,237.7,334.8,250.2,313.1,348.2,325.8,185.3,281.6
IK,361.5,273.4,495.1,285.5,330.4,125.4,346.1,366.0,403.4,383.8,409.1,297.3,289.6,331.0,52.1,281.0,326.2,345.6,467.2,284.9,303.8,388.5,489.5,269.4,241.0,290.8,104.2,225.1,333.4,232.7,457.4,216.6,256.6,365.2,145.5,458.7,499.3,337.7,542.0,483.2,452.3,477.6,470.7,49.0,438.3,501.8,198.8,280.1,241.0,480.2,306.1,64.2,505.3,51.0,90.2,289.8,262.3,266.8,107.6,229.7,0.0,340.9,378.5,258.8,282.6,448.9,104.9,84.2,470.3,243.8,176.5,114.3,455.8,340.5,24.9,83.1,390.9,582.1,287.2,96.6,376.1,404.5,259.9,358.6,384.5,387.3,497.3,411.7,367.4,403.5,270.1,423.7,104.1,487.4,433.7,406.5,372.7,196.7,163.5,482.5,207.7,368.7,322.0,461.3,372.4,369.3,513.2,385.8,320.2,117.1,192.1,366.8,480.6,366.7,367.9,354.3,301.0,170.8,77.1,217.7,509.3,324.0,367.4,387.4,468.3,198.7,354.4,447.7,338.0,226.8,96.1,273.9,344.1,558.1,422.1,398.2,314.6,168.5,175.9,196.9,397.5,402.5,391.2,380.7,371.3,219.1,278.2,526.8,346.3,405.3,354.8,524.1,305.2,475.3,2411.7,369.7,486.2,508.9,354.3,501.6,473.6,393.8,29.5,321.2,332.9,190.6,488.2,316.1,110.3,500.1,51.7,473.5,64.2,453.2,486.9,322.2,384.3,95.6
IM,292.4,111.3,248.4,80.8,35.5,405.0,63.7,83.6,438.6,419.0,240.0,38.3,83.6,48.6,353.6,295.5,219.7,45.2,220.5,393.8,339.0,106.1,242.8,355.4,352.1,44.8,374.5,336.2,58.6,380.4,212.1,364.3,367.7,167.3,277.1,179.0,252.6,231.2,295.3,283.7,232.6,257.9,224.0,392.6,193.0,319.3,346.5,389.0,388.7,233.5,341.3,339.3,260.0,295.8,267.1,350.4,276.8,377.9,395.9,340.8,343.5,0.0,169.3,327.1,135.5,203.6,396.4,404.4,223.6,168.6,244.1,402.6,236.1,305.0,368.5,426.7,145.6,335.4,301.7,302.0,307.0,122.1,371.0,83.9,419.7,104.9,314.8,280.5,190.9,236.0,114.7,204.0,379.2,240.7,188.4,186.8,47.1,408.1,280.2,235.8,423.0,216.3,66.3,214.6,241.2,238.1,266.5,187.9,355.4,405.4,339.8,147.1,233.9,235.5,403.1,50.9,328.9,371.4,420.7,433.0,262.6,154.4,85.0,213.8,221.6,346.4,389.6,202.4,268.9,382.4,366.4,348.3,188.5,311.4,176.8,115.8,310.8,239.5,323.6,348.9,266.3,228.9,247.3,161.0,187.0,331.1,307.7,280.1,381.5,122.9,390.0,341.6,119.1,255.6,2287.0,95.0,239.5,262.2,98.6,254.9,253.9,148.5,373.1,356.4,347.4,405.9,241.5,120.0,390.6,253.4,395.3,297.1,407.8,206.5,241.6,51.7,419.5,439.2
IS,239.2,228.7,262.6,186.8,180.1,444.5,120.1,122.0,357.9,338.3,254.2,144.3,228.2,105.0,399.4,321.6,166.5,169.2,234.7,313.1,258.3,113.9,257.0,274.7,271.4,150.8,420.3,255.5,182.6,395.2,226.3,379.1,287.0,41.3,303.2,217.4,266.8,178.0,309.5,297.9,221.2,246.5,238.2,438.4,207.2,314.0,361.3,308.3,403.5,247.7,260.6,385.1,274.2,341.6,312.9,269.7,302.9,297.2,441.7,260.1,389.3,144.5,0.0,246.4,241.5,217.8,442.2,419.2,237.8,211.4,270.2,448.4,224.7,224.3,414.3,472.5,159.8,349.6,327.8,347.8,253.8,79.7,290.3,207.9,339.0,143.3,309.5,279.1,205.1,274.4,225.4,192.6,425.0,254.9,202.6,175.4,191.7,327.4,326.0,250.0,342.3,230.5,172.3,228.8,250.8,247.7,280.7,20.9,274.7,451.2,354.6,135.7,248.1,264.7,322.4,195.5,248.2,290.7,466.5,352.3,276.8,101.2,141.4,228.0,235.8,361.2,308.9,216.6,215.7,301.7,412.2,267.6,135.3,325.6,191.0,123.6,230.1,285.3,338.4,268.2,286.8,243.1,285.7,149.6,201.2,250.4,227.0,294.3,300.8,33.5,309.3,336.3,225.1,244.2,2290.0,219.0,253.7,276.4,204.6,269.1,242.5,162.7,418.9,275.7,373.5,325.2,255.7,244.0,436.4,267.6,441.1,285.7,453.6,220.7,255.8,196.3,338.8,485.0
