from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,XD,XE,XL,XM,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
CR,361.7,307.1,415.9,513.4,252.5,266.3,501.4,332.8,123.6,241.1,0.0,596.1,564.6,486.2,348.2,375.4,602.4,523.2,395.2,310.3,239.1,449.0,337.8,498.0,600.3,282.5,475.3,234.5,212.7,461.2,1764.0,542.8,427.3,599.1,506.1,209.3,50.4,204.5,416.7,100.7,239.5,142.3,136.9,580.0,416.8,667.5,593.0,97.4,535.7,254.8,219.1,273.8,82.3,440.6,319.1,289.0,396.6,263.8,658.5,294.5,268.3,462.4,146.6,277.7,512.1,123.7,16.0,462.1,551.0,234.7,285.2,145.5,291.1,491.1,478.1,405.1,421.2,544.1,410.8,238.2,320.0,394.7,116.9,580.1,444.4,268.5,331.0,510.8,39.9,70.6,194.1,141.2,279.2,214.0,451.8,589.8,460.2,266.1,479.9,448.9,441.8,250.0,686.8,191.5,371.1,274.3,174.2,527.3,376.6,346.9,115.1,545.1,491.8,559.5,188.7,123.0,156.0,434.1,517.6,228.3,562.7,296.0,8.3,65.8,222.8,244.0,223.6,235.1,646.3,480.6
CY,730.4,675.8,784.6,292.8,591.7,647.9,230.1,732.0,533.0,622.7,580.4,0.0,293.3,312.7,719.5,744.1,6.2,396.7,763.9,709.5,620.7,233.1,493.0,550.5,348.9,681.7,289.3,616.1,594.3,296.3,1888.1,72.4,479.8,347.7,234.8,498.7,557.6,603.7,407.1,619.2,648.9,541.5,635.4,195.2,785.5,197.1,341.6,506.8,281.1,594.0,618.3,673.0,594.8,313.4,541.9,657.7,449.1,663.0,407.1,483.1,667.5,192.5,556.0,676.9,385.6,622.2,596.5,408.0,166.2,616.3,684.4,624.7,690.3,167.4,295.2,457.6,473.7,73.7,463.3,527.6,688.7,447.2,609.1,109.7,811.5,609.7,471.7,89.4,568.1,606.6,603.5,550.6,647.9,613.2,397.7,205.0,333.0,536.2,156.2,266.0,494.3,553.1,435.4,650.4,821.4,655.9,672.7,56.9,745.3,559.1,555.1,273.8,550.5,174.7,598.1,622.1,614.2,213.2,266.2,649.3,311.3,664.7,588.8,650.7,663.8,643.2,605.2,634.3,394.9,537.3
DD,672.6,618.0,726.8,273.6,540.6,596.8,154.0,680.9,481.9,571.6,529.3,356.3,0.0,246.4,661.7,686.3,362.6,345.6,706.1,658.4,569.6,182.0,463.0,499.4,360.5,630.6,238.2,565.0,543.2,245.2,1837.0,303.0,428.7,359.3,114.1,447.6,506.5,552.6,356.0,568.1,597.8,490.4,584.3,340.2,729.2,427.7,353.2,455.7,292.7,542.9,567.2,621.9,543.7,262.3,507.8,599.9,398.0,611.9,418.7,449.0,616.4,112.7,504.9,625.8,334.5,571.1,545.4,356.9,311.2,565.2,633.3,573.6,639.2,251.3,244.1,406.5,422.6,304.3,412.2,476.5,630.9,396.1,558.0,340.3,753.7,575.6,437.6,271.0,517.0,555.5,552.4,499.5,590.1,562.1,346.6,350.0,281.9,502.1,240.1,214.9,443.2,519.0,447.0,599.3,770.3,604.8,621.6,287.5,687.5,525.0,504.0,183.4,499.4,319.7,547.0,571.0,563.1,162.1,277.8,598.2,322.9,606.9,537.7,599.6,738.4,592.1,554.1,583.2,406.5,482.0
DE,725.5,670.9,779.7,87.3,586.8,643.0,225.2,727.1,528.1,617.8,575.5,218.6,288.4,0.0,714.6,739.2,224.9,340.5,759.0,704.6,615.8,228.2,488.1,545.6,184.2,676.8,284.4,616.2,589.4,291.4,1931.3,165.3,474.9,193.5,229.9,493.8,552.7,598.8,402.2,616.5,644.0,536.6,630.5,202.5,780.6,290.0,176.9,501.9,116.4,589.1,613.4,668.1,589.9,308.5,537.0,652.8,444.2,658.1,252.9,478.2,662.6,186.2,551.1,672.0,329.4,617.3,591.6,403.1,173.5,611.4,679.5,619.9,685.4,113.6,290.3,452.7,468.8,166.6,458.4,522.7,683.8,442.3,604.2,202.6,808.2,604.8,466.8,133.3,563.2,601.7,598.6,545.7,643.0,608.3,392.8,212.3,328.1,531.3,102.4,261.1,489.4,548.2,281.2,645.5,816.5,651.0,667.8,149.8,740.4,554.2,550.2,268.9,545.6,182.0,593.2,617.2,609.3,208.3,139.7,644.4,184.8,659.8,583.9,645.8,784.6,638.3,600.3,629.4,230.2,528.2
DK,39.5,93.5,65.0,706.8,445.9,309.7,658.0,235.1,335.0,284.5,359.3,789.5,663.3,679.6,0.0,45.0,795.8,666.2,44.3,212.6,282.5,540.5,407.6,567.8,793.7,184.8,515.2,282.9,256.1,502.0,1791.4,736.2,497.1,792.5,618.1,402.7,339.6,297.7,486.5,312.0,445.0,272.9,286.0,773.4,66.4,860.9,786.4,308.8,729.1,448.2,312.3,176.1,285.4,481.4,452.4,61.7,466.4,85.8,851.9,393.6,81.3,616.7,358.0,180.0,655.1,291.0,375.4,531.9,744.4,278.1,187.5,269.9,193.4,684.5,518.9,474.9,491.0,737.5,480.6,431.6,40.7,464.5,354.0,773.5,91.9,435.8,371.8,704.2,350.1,360.5,399.6,352.6,71.5,307.2,521.6,783.2,501.0,344.8,673.3,489.7,511.6,361.7,880.2,295.6,74.7,317.7,323.3,720.7,54.4,289.4,300.0,644.6,567.8,752.9,400.1,312.7,259.4,627.5,711.0,291.1,756.1,54.7,367.7,376.5,199.7,337.2,267.0,328.3,839.7,554.6
DR,86.2,140.2,112.2,690.3,429.4,293.2,672.2,218.6,318.5,268.0,342.8,773.0,677.5,663.1,44.5,0.0,779.3,680.4,91.5,196.1,266.0,554.7,421.8,582.0,777.2,168.3,530.3,261.4,239.6,516.2,1838.1,719.7,511.3,776.0,632.3,386.2,323.1,281.2,500.7,295.5,434.4,256.4,269.5,756.9,113.6,844.4,769.9,292.3,712.6,431.7,295.8,159.6,268.9,495.6,466.6,108.4,480.6,69.3,835.4,407.8,64.8,631.3,341.5,163.5,669.3,274.5,358.9,546.1,727.9,261.6,171.0,253.4,176.9,668.0,533.1,489.1,505.2,721.0,494.8,415.1,87.4,478.7,337.5,757.0,140.7,450.0,386.0,687.7,333.6,344.0,389.0,336.1,118.2,290.7,535.8,766.7,515.2,359.0,656.8,503.9,525.8,375.9,863.7,279.1,121.9,301.2,306.8,704.2,101.1,303.6,283.5,658.8,575.8,736.4,383.6,296.2,242.9,611.0,694.5,274.6,739.6,101.4,351.2,360.0,183.2,320.7,250.5,311.8,823.2,564.6
DU,734.6,680.0,788.8,297.0,595.9,652.1,234.3,736.2,537.2,626.9,584.6,4.1,297.5,316.9,721.1,748.3,0.0,400.9,768.1,713.7,624.9,237.3,497.2,554.7,353.1,685.9,294.4,620.3,598.5,300.5,1892.3,76.6,484.0,351.9,239.0,502.9,561.8,607.9,411.3,625.6,653.1,545.7,639.6,199.4,789.7,201.3,345.8,511.0,288.5,598.2,622.5,677.2,599.0,317.6,546.1,661.9,453.3,667.2,411.3,487.3,671.7,195.3,560.2,681.1,389.8,626.4,600.7,412.2,170.4,620.5,688.6,628.9,694.5,171.6,299.4,461.8,477.9,77.9,467.5,531.8,692.9,451.4,613.3,113.9,817.3,613.9,475.9,93.6,572.3,610.8,607.7,554.8,652.1,617.4,401.9,209.2,337.2,540.4,160.4,270.2,498.5,557.3,439.6,654.6,825.6,660.1,676.9,61.1,749.5,563.3,559.3,278.0,548.5,178.9,602.3,626.3,618.4,217.4,270.4,653.5,315.5,668.9,593.0,654.9,626.2,647.4,609.4,638.5,399.1,537.3
ED,693.9,639.3,748.1,337.2,573.2,629.4,326.6,696.2,514.5,604.2,561.9,421.3,389.8,311.4,680.4,707.6,427.6,0.0,727.4,673.7,602.2,222.1,456.5,514.0,377.2,645.9,253.7,597.6,575.8,259.8,1708.0,368.0,443.3,349.6,331.3,480.2,539.1,585.2,370.6,602.9,599.9,523.0,616.9,405.2,749.0,492.7,369.9,488.3,328.7,575.5,599.8,637.2,576.3,276.9,505.4,621.2,412.6,627.2,409.0,446.6,631.7,287.6,527.9,641.1,45.6,603.7,578.0,371.5,376.2,597.8,648.6,606.2,654.5,316.3,258.7,421.1,437.2,369.3,426.8,509.1,652.2,410.7,590.6,405.3,776.6,573.2,435.2,336.0,549.6,588.1,554.5,532.1,611.4,594.7,361.2,415.0,296.5,499.7,305.1,229.5,457.8,516.6,437.3,631.9,757.8,637.4,654.2,352.5,708.8,522.6,536.6,370.3,507.8,384.7,579.6,603.6,595.7,259.3,268.1,630.8,313.2,628.2,570.3,632.2,603.5,624.7,586.7,615.8,423.2,496.6
EG,95.7,149.7,70.9,763.0,502.1,365.9,714.2,291.3,391.2,340.7,415.5,845.7,719.5,735.8,56.1,101.2,852.0,722.4,0.0,268.8,338.7,596.7,463.8,624.0,849.9,241.0,571.4,339.1,312.3,558.2,1847.6,792.4,553.3,848.7,674.3,458.9,395.8,353.9,542.7,368.2,501.2,329.1,342.2,829.6,88.4,917.1,842.6,365.0,785.3,504.4,368.5,232.3,341.6,537.6,508.6,117.9,522.6,142.0,908.1,449.8,137.5,672.9,414.2,236.2,711.3,347.2,431.6,588.1,800.6,334.3,243.7,326.2,249.6,740.7,575.1,531.1,547.2,793.7,536.8,487.8,96.9,520.7,410.2,829.7,97.8,492.0,428.0,760.4,406.3,416.7,455.8,408.8,127.7,363.4,577.8,839.4,557.2,401.0,729.5,545.9,567.8,417.9,936.4,351.8,80.6,373.9,379.5,776.9,103.9,345.6,356.2,700.8,624.0,809.1,456.3,368.9,315.6,683.7,767.2,347.3,812.3,110.9,423.9,432.7,169.0,393.4,323.2,384.5,895.9,610.8
ET,261.7,219.6,287.7,697.4,436.5,300.3,679.3,26.0,325.6,275.1,349.9,780.1,684.6,670.2,222.6,224.0,786.4,687.5,267.0,0.0,273.1,561.8,428.9,589.1,784.3,35.4,536.5,273.5,246.7,523.3,1875.1,726.8,518.4,783.1,639.4,393.3,330.2,288.3,507.8,300.4,441.5,263.5,276.6,764.0,289.1,851.5,777.0,299.4,716.5,438.8,302.9,44.1,276.0,502.7,473.7,201.5,487.7,136.7,842.5,416.6,141.2,638.0,348.6,40.2,676.4,281.6,366.0,553.2,735.0,268.7,79.2,260.5,24.5,675.1,540.2,496.2,512.3,728.1,501.9,422.2,232.5,485.8,344.6,764.1,314.6,457.1,393.1,694.8,340.7,351.1,396.1,343.2,191.7,297.8,542.9,773.8,522.3,366.1,663.9,511.0,532.9,383.0,870.8,286.2,297.4,308.3,313.9,711.3,276.6,310.7,290.6,665.9,589.1,743.5,390.7,303.3,250.0,618.1,701.6,281.7,746.7,208.5,358.3,367.1,207.6,327.8,257.6,318.9,830.3,571.7
EW,249.2,194.6,303.4,566.5,305.6,98.6,629.1,233.5,194.7,54.2,237.5,649.2,634.4,539.3,238.3,251.8,655.5,637.3,282.7,211.0,0.0,511.6,378.7,538.9,653.4,183.2,486.3,80.8,45.0,473.1,1850.1,595.9,468.2,652.2,589.2,262.4,199.3,155.6,457.6,184.3,310.6,132.6,127.7,633.1,304.3,720.6,646.1,168.5,585.6,307.9,170.2,174.5,159.9,452.5,423.5,176.5,437.5,164.5,711.6,364.7,169.0,587.8,217.7,178.4,626.2,132.7,253.6,504.1,604.1,67.0,185.9,111.7,191.8,544.2,490.0,446.0,462.1,597.2,451.7,291.3,207.5,435.6,213.7,633.2,330.3,406.9,342.9,563.9,241.6,238.7,265.2,212.3,166.7,144.1,492.7,642.9,472.1,315.9,533.0,460.8,482.7,332.8,739.9,137.3,313.1,106.6,165.0,580.4,264.1,260.5,159.7,615.7,538.9,612.6,259.8,167.8,101.1,487.2,570.7,132.8,615.8,183.5,245.9,254.7,310.4,158.7,55.9,186.2,699.4,521.5
EX,511.7,457.1,565.9,299.5,417.4,473.6,179.9,557.7,358.7,448.4,406.1,382.2,232.7,272.3,498.2,525.4,388.5,222.4,545.2,535.2,446.4,0.0,274.3,331.8,386.4,507.4,149.3,441.8,420.0,85.0,1713.8,328.9,261.1,385.2,174.2,324.4,383.3,429.4,188.4,447.1,417.7,367.2,461.1,366.1,566.8,453.6,379.1,332.5,321.8,419.7,444.0,498.7,420.5,94.7,323.2,439.0,230.4,488.7,444.6,264.4,493.2,139.0,381.7,502.6,211.3,447.9,422.2,189.3,337.1,442.0,510.1,450.4,516.0,277.2,83.9,238.9,255.0,330.2,244.6,353.3,470.0,228.5,434.8,366.2,594.4,391.0,253.0,296.9,393.8,432.3,372.3,376.3,429.2,438.9,179.0,375.9,114.3,317.5,266.0,54.7,275.6,334.4,472.9,476.1,575.6,481.6,498.4,313.4,526.6,340.4,380.8,223.6,325.6,345.6,423.8,447.8,439.9,42.9,303.7,475.0,348.8,446.0,414.5,476.4,447.7,468.9,430.9,460.0,432.4,314.4
EY,414.8,360.2,469.0,411.4,302.5,440.8,402.4,417.1,265.9,415.6,355.3,494.1,407.7,384.2,401.3,428.5,500.4,403.2,448.3,394.6,413.6,277.5,0.0,160.1,498.3,366.8,243.0,409.0,387.2,239.0,1912.2,440.8,89.4,497.1,362.5,428.1,332.5,396.6,78.8,411.6,279.6,334.4,447.8,478.0,469.9,565.5,491.0,257.0,433.7,304.8,411.2,358.1,393.2,162.5,153.2,342.1,58.7,348.1,556.5,94.4,352.6,361.5,207.6,362.0,392.1,434.6,371.4,124.2,449.0,409.2,369.5,456.4,375.4,389.1,255.9,67.2,83.3,442.1,72.9,457.0,373.1,56.8,427.8,478.1,497.5,221.0,146.6,408.8,343.0,381.5,234.2,283.5,332.3,406.1,113.9,487.8,142.9,211.1,377.9,226.7,103.9,228.0,584.8,443.3,478.7,448.8,485.1,425.3,429.7,234.0,348.0,389.0,153.9,457.5,287.0,433.9,407.1,320.5,415.6,442.2,460.7,349.1,363.7,397.5,414.9,436.1,398.1,427.2,544.3,142.7
FD,581.9,527.3,636.1,455.8,469.6,607.9,443.8,584.2,433.0,582.7,522.4,538.5,457.1,428.6,568.4,595.6,544.8,447.6,615.4,561.7,580.7,321.9,167.0,0.0,542.7,533.9,287.4,576.1,554.3,283.4,1956.6,485.2,60.5,541.5,411.9,567.6,499.6,563.7,123.2,578.7,446.7,501.5,614.9,522.4,637.0,609.9,535.4,424.1,478.1,471.9,578.3,525.2,560.3,206.9,320.3,509.2,91.2,515.2,600.9,261.5,519.7,404.8,374.7,529.1,436.5,601.7,538.5,168.6,493.4,576.3,536.6,623.5,542.5,433.5,300.3,82.7,66.6,486.5,77.0,596.5,540.2,93.1,594.9,522.5,664.6,388.1,313.7,453.2,510.1,548.6,401.3,450.6,499.4,573.2,158.3,532.2,187.3,378.2,422.3,271.1,44.5,395.1,629.2,610.4,645.8,615.9,652.2,469.7,596.8,401.1,515.1,438.4,3.9,501.9,454.1,601.0,574.2,364.9,460.0,609.3,505.1,516.2,530.8,564.6,582.0,603.2,565.2,594.3,588.7,83.3
FE,764.4,709.8,818.6,147.0,625.7,681.9,264.1,766.0,567.0,656.7,614.4,336.6,327.3,166.9,750.9,778.1,342.9,379.4,797.9,743.5,654.7,267.1,527.0,584.5,0.0,715.7,324.2,650.1,628.3,330.3,1906.4,283.3,513.8,106.0,268.8,532.7,591.6,637.7,441.1,655.4,682.9,575.5,669.4,320.5,819.5,408.0,72.8,540.8,78.1,628.0,652.3,707.0,628.8,347.4,575.9,691.7,483.1,697.0,162.7,517.1,701.5,225.1,590.0,710.9,368.3,656.2,630.5,442.0,291.5,650.3,718.4,658.7,724.3,231.6,329.2,491.6,507.7,284.6,497.3,561.6,722.7,481.2,643.1,320.6,847.1,643.7,505.7,251.3,602.1,640.6,637.5,584.6,681.9,647.2,431.7,330.3,367.0,570.2,220.4,300.0,528.3,587.1,191.0,684.4,855.4,689.9,706.7,267.8,779.3,593.1,589.1,307.8,578.3,300.0,632.1,656.1,648.2,247.2,122.3,683.3,192.3,698.7,622.8,684.7,656.0,677.2,639.2,668.3,126.1,567.1
