from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
BT,522.9,266.1,540.2,395.0,277.1,336.6,324.5,168.8,450.8,427.9,0.0,295.9,95.5,360.3,432.0,535.3,74.3,497.3,330.0,246.2,88.1,369.2,405.7,307.4,213.6,83.3,364.7,434.5,131.7,455.1,258.6,250.5,552.7,395.2,249.9,159.1,430.3,48.3,354.4,596.5,230.8,261.2,408.5,192.1,464.4,568.3,190.5,162.5,377.2,125.9,286.8,277.3,529.3,180.6,124.9,474.4,323.0,224.0,406.6,555.5,497.5,196.9,113.2,185.1,290.7,270.7,201.1,429.8,539.9,145.3,443.5,500.3,524.0,299.8,332.9,220.0,11.6,349.6,263.7,294.3,65.0,220.8,510.6,47.1,204.7,120.4,538.3,166.6,135.7,457.6,159.1,345.8,32.7,433.9,512.2,456.0,420.2,147.4,605.4,561.9,571.4,272.6,467.6,91.7,404.4,179.3,554.2,357.1,1377.1,447.2,431.2,140.2,433.3,67.4,189.4,377.8,96.6,468.2,200.1,107.2,153.6,255.7,142.2,285.8,220.6,491.5,427.4,477.5,239.1,87.0,467.6,375.0,41.6,203.5,299.6,229.9,487.1,424.3,185.9,572.8,125.8,254.0
CI,321.4,163.1,338.7,162.2,57.1,65.4,91.7,434.0,200.0,195.1,281.1,0.0,360.7,127.5,207.7,302.5,339.5,264.5,112.6,85.6,353.3,136.4,172.9,566.2,478.8,348.5,309.3,201.7,396.9,222.3,190.2,45.4,319.9,162.4,508.7,424.3,221.3,313.5,141.9,363.7,98.4,187.3,175.7,93.7,231.6,335.5,147.9,414.5,126.4,391.1,142.6,18.6,327.8,439.4,390.1,265.6,119.6,489.2,197.6,322.7,296.0,123.0,378.4,450.3,86.8,542.3,84.7,220.8,307.1,410.5,192.7,267.5,291.2,124.3,604.8,107.4,292.8,140.7,549.3,118.8,330.2,229.4,301.6,324.9,130.8,385.6,305.5,431.8,400.9,248.6,424.3,113.0,279.9,234.3,303.2,205.2,187.4,437.8,372.6,329.1,338.6,97.1,234.8,356.9,153.6,107.8,352.7,95.5,1538.9,238.2,198.4,405.4,200.5,344.6,186.1,145.0,361.8,235.4,124.7,372.4,418.8,77.6,155.3,46.0,479.4,282.5,218.4,244.7,497.9,368.9,266.1,120.7,288.8,200.2,75.7,156.0,278.1,191.5,143.3,371.3,391.0,519.2
CJ,571.2,314.4,588.5,443.3,325.4,384.9,372.8,93.4,499.1,476.2,84.2,344.2,0.0,408.6,480.3,583.6,78.7,545.6,378.3,294.5,40.7,417.5,454.0,296.5,184.7,79.0,413.0,482.8,127.4,503.4,306.9,298.8,601.0,443.5,241.5,154.8,474.7,72.7,402.7,644.8,279.1,309.5,456.8,240.4,512.7,616.6,238.8,151.6,425.5,30.3,335.1,325.6,577.6,169.7,120.6,522.7,371.3,195.1,454.9,603.8,545.8,245.2,108.9,180.8,339.0,241.8,249.4,478.1,588.2,71.8,491.8,548.6,572.3,348.1,304.0,268.3,95.9,397.9,234.8,342.6,89.4,269.1,558.9,131.4,253.0,131.3,586.6,73.6,131.4,505.9,85.6,394.1,101.0,482.2,560.5,504.3,468.5,136.5,653.7,610.2,619.7,320.9,515.9,109.3,452.7,227.6,602.5,405.4,1425.4,495.5,479.5,93.9,481.6,151.7,237.7,467.0,49.3,516.5,248.4,117.2,107.3,304.0,190.5,334.1,209.7,539.8,475.7,525.8,228.2,172.8,515.9,423.3,109.9,251.8,347.9,278.2,535.4,472.6,234.2,621.1,121.5,225.1
CM,230.4,240.3,247.7,118.2,138.7,147.0,47.7,443.0,115.4,104.1,322.9,118.4,402.5,0.0,116.7,240.0,381.3,248.8,175.8,101.9,395.1,92.4,128.9,522.2,477.5,390.3,246.1,110.7,411.9,94.7,267.4,163.8,275.0,118.4,464.7,474.4,106.5,355.3,184.1,301.2,114.7,280.4,84.7,211.3,187.6,273.0,150.6,370.5,96.2,432.9,219.8,137.0,236.8,395.4,431.9,150.8,182.8,487.9,82.8,277.8,205.0,216.1,431.9,481.7,168.4,498.3,203.2,106.0,262.2,466.5,93.6,223.5,246.3,201.5,560.8,123.7,334.6,203.9,505.3,200.4,372.0,259.3,186.8,366.7,223.9,427.4,243.0,465.3,442.7,133.8,466.1,22.0,321.7,92.1,188.4,126.3,96.4,393.8,310.1,266.6,276.1,178.7,143.8,398.7,120.5,198.5,261.7,158.7,1424.1,123.4,183.4,443.8,156.5,386.4,227.9,101.0,403.6,190.5,141.0,414.2,430.4,93.9,197.1,127.6,435.4,167.7,103.6,153.7,453.9,410.7,175.1,130.8,330.6,242.0,157.3,249.1,163.3,63.9,155.2,280.3,432.8,515.0
CR,197.1,312.2,214.4,190.1,210.6,218.9,127.7,516.8,187.1,118.7,374.1,190.3,453.7,128.4,0.0,298.1,432.5,292.4,247.7,173.8,445.2,159.7,200.8,594.1,549.4,441.5,235.5,117.2,483.8,231.3,339.3,235.7,333.1,190.3,539.1,520.2,160.7,406.5,256.0,367.4,194.7,352.3,21.9,283.2,266.0,331.1,222.5,442.4,134.3,484.1,291.7,208.9,203.5,467.3,483.1,208.9,254.7,559.8,140.9,335.9,171.7,288.0,471.4,553.6,240.3,570.2,275.1,164.1,320.3,503.5,105.4,281.6,304.4,273.4,635.7,195.6,385.8,276.1,577.2,281.0,423.2,331.2,244.9,417.9,295.8,478.6,309.2,530.5,493.9,200.0,517.3,99.6,372.9,186.6,246.5,138.1,49.3,465.7,368.2,324.7,342.3,250.6,150.3,449.9,120.7,270.4,228.4,226.0,1390.8,181.5,226.3,498.4,232.0,437.6,299.8,221.9,453.8,282.6,212.9,465.4,502.3,165.8,269.0,207.6,507.3,225.8,173.9,160.2,525.8,461.9,141.8,202.7,373.7,313.9,237.3,321.0,221.4,192.4,227.1,238.9,484.0,586.9
DF,383.1,371.5,400.4,249.4,350.1,307.3,203.6,528.7,283.7,256.8,495.2,329.8,574.8,235.8,269.4,0.0,553.6,166.6,307.0,274.2,581.6,223.6,260.1,607.9,563.2,549.5,441.8,263.4,497.6,330.6,398.6,375.2,85.0,229.6,550.4,560.1,126.0,527.6,315.3,61.1,287.0,457.2,237.4,423.6,161.9,32.9,322.9,456.2,230.9,610.2,351.0,348.4,389.5,481.1,593.6,94.5,314.0,573.6,190.2,82.0,357.7,388.4,517.6,567.4,379.8,584.0,414.6,189.4,98.5,552.2,256.4,119.9,88.1,332.7,646.5,296.0,506.9,335.1,591.0,411.8,544.3,437.8,154.2,539.0,396.2,599.7,3.0,551.0,604.4,111.5,573.5,221.3,494.0,309.4,98.4,268.9,249.1,479.5,70.0,26.5,36.0,390.1,296.5,571.0,217.3,370.8,414.4,289.9,1576.8,105.5,101.2,529.5,211.6,558.7,400.2,187.7,573.1,86.9,313.3,586.5,516.1,266.2,369.4,339.0,521.1,156.3,185.8,306.4,539.6,583.0,327.8,262.0,502.9,414.3,368.7,425.9,130.7,299.8,327.5,433.0,594.5,600.7
DJ,544.0,287.2,561.3,416.1,298.2,357.7,345.6,164.1,471.9,449.0,57.0,317.0,92.7,381.4,453.1,556.4,0.0,518.4,351.1,267.3,84.2,385.7,426.8,304.6,210.8,80.5,385.8,455.6,128.9,476.2,279.7,271.6,573.8,416.3,249.6,156.3,451.4,27.5,375.5,617.6,251.9,282.3,429.6,213.2,492.0,589.4,211.6,159.7,398.3,123.1,307.9,298.4,550.4,177.8,122.1,495.5,344.1,221.2,427.7,576.6,518.6,218.0,110.4,182.3,311.8,267.9,222.2,450.9,561.0,142.5,464.6,521.4,545.1,320.9,297.1,241.1,68.7,370.7,260.9,315.4,44.2,241.9,531.7,104.2,225.8,99.6,559.4,168.4,132.9,478.7,156.3,366.9,73.8,459.6,533.3,477.1,441.3,144.6,626.5,583.0,592.5,293.7,488.7,70.9,425.5,200.4,575.3,378.2,1398.2,468.3,452.3,137.4,458.0,124.5,210.5,439.8,92.8,489.3,221.2,86.4,150.8,276.8,163.3,306.9,217.8,512.6,448.5,498.6,236.3,145.6,488.7,396.1,82.7,224.6,320.7,251.0,508.2,445.4,207.0,593.9,123.0,251.2
DL,413.8,355.6,431.1,233.5,295.1,291.4,187.7,512.8,316.8,287.5,479.3,274.8,558.9,219.9,300.1,168.7,537.7,0.0,291.1,258.3,565.7,207.7,244.2,592.0,547.3,533.6,491.3,294.1,481.7,314.7,382.7,320.2,186.1,213.7,534.5,544.2,162.1,511.7,299.4,229.9,271.1,441.3,268.1,367.7,146.0,201.7,307.0,440.3,280.4,594.3,335.1,293.4,420.2,465.2,577.7,107.8,298.1,557.7,239.7,188.9,388.4,372.5,501.7,551.5,324.8,568.1,359.6,238.9,173.3,536.3,305.9,93.8,157.4,316.8,630.6,280.1,491.0,319.2,575.1,356.8,528.4,421.9,167.5,523.1,380.3,583.8,171.7,535.1,588.5,124.8,557.6,205.4,478.1,293.5,195.7,318.4,279.8,463.6,238.8,195.3,204.8,338.5,327.2,555.1,266.8,354.9,445.1,274.0,1607.5,196.8,85.3,513.6,195.7,542.8,384.3,171.8,557.2,101.6,297.4,570.6,500.2,250.3,353.5,284.0,505.2,171.2,235.3,337.1,523.7,567.1,358.5,246.1,487.0,398.4,313.7,410.0,144.0,283.9,311.6,463.7,578.6,584.8
DO,365.8,64.4,383.1,89.4,86.7,57.1,167.5,490.3,275.8,239.5,325.2,132.6,404.8,171.9,252.1,305.8,383.6,267.8,0.0,161.4,397.4,83.3,79.1,569.5,524.8,392.6,385.1,246.1,459.2,266.7,91.5,128.5,323.2,147.7,512.0,468.4,241.9,357.6,24.3,367.0,174.2,150.1,220.1,137.8,234.9,338.8,192.0,417.8,202.2,435.2,43.9,151.2,372.2,442.7,434.2,244.9,6.9,535.2,218.2,326.0,340.4,139.0,422.5,494.4,100.3,545.6,128.8,241.4,310.4,454.6,268.5,270.8,294.5,25.6,608.1,183.2,336.9,28.0,552.6,84.7,374.3,130.7,304.6,369.0,129.1,429.7,308.8,475.9,445.0,261.9,468.4,157.4,324.0,245.5,323.8,281.0,231.8,441.1,375.9,332.4,341.9,47.3,279.2,401.0,229.4,151.9,397.1,27.0,1542.2,258.8,201.7,449.5,203.8,388.7,162.3,148.3,405.9,238.7,201.6,416.5,477.7,153.4,199.4,95.4,482.7,303.1,239.0,289.1,501.2,413.0,310.5,44.9,332.9,148.2,109.2,118.8,281.1,235.9,187.4,415.7,435.1,562.3
DS,307.9,194.9,325.2,148.7,88.9,97.2,78.2,373.8,204.5,181.6,220.9,68.6,300.5,114.0,194.2,289.0,279.3,251.0,144.4,0.0,293.1,122.9,159.4,512.4,418.6,288.3,313.8,188.2,336.7,208.8,188.9,114.0,306.4,148.9,454.9,364.1,184.0,253.3,173.7,350.2,12.8,178.4,162.2,109.3,218.1,322.0,48.6,367.5,130.9,330.9,174.4,87.2,314.3,385.6,329.9,228.1,151.4,429.0,160.3,309.2,282.5,114.1,318.2,390.1,118.6,475.7,118.3,183.5,293.6,350.3,197.2,254.0,277.7,156.1,537.9,21.8,232.6,172.5,468.7,150.6,270.0,157.3,264.3,264.7,121.9,325.4,292.0,371.6,340.7,211.3,364.1,99.5,219.7,187.6,265.9,209.7,173.9,352.4,359.1,315.6,325.1,128.9,221.3,296.7,158.1,96.5,339.2,127.3,1407.8,200.9,184.9,345.2,187.0,284.4,125.9,131.5,301.6,221.9,39.0,312.2,358.6,9.5,95.1,77.8,425.6,245.2,181.1,231.2,444.1,308.7,252.6,152.5,228.6,140.0,107.5,147.1,240.8,178.0,53.2,357.8,330.8,459.0
DU,573.8,317.0,591.1,445.9,328.0,387.5,374.3,103.2,500.6,477.7,86.8,346.8,30.7,411.2,474.8,572.4,80.2,534.4,380.9,297.1,0.0,415.5,456.6,262.0,150.2,81.6,415.6,485.4,102.6,504.9,308.4,300.3,589.8,446.1,207.0,144.0,477.3,75.3,404.2,633.6,280.6,312.1,458.3,243.0,475.9,605.4,241.4,117.1,428.1,62.2,337.7,328.2,579.1,135.2,123.2,511.5,373.9,160.6,457.5,592.6,548.4,247.8,111.5,154.4,340.5,207.3,252.0,480.7,577.0,81.6,494.4,537.4,561.1,350.7,236.5,270.9,98.5,400.8,200.3,353.9,92.0,271.7,561.5,134.0,255.6,133.9,576.5,107.5,134.0,507.4,95.4,396.7,103.6,489.4,563.1,506.9,471.1,102.0,642.5,599.0,608.5,322.4,518.5,111.9,455.3,230.2,605.1,409.5,1428.0,497.0,468.3,52.1,487.8,154.3,240.3,468.5,7.5,539.3,251.0,119.8,65.5,305.5,193.1,336.7,175.2,542.4,490.5,528.4,193.7,175.4,518.5,425.9,112.5,254.4,349.4,280.8,538.0,475.2,235.7,622.6,124.1,190.6
DW,282.4,147.8,299.7,32.6,156.2,83.6,56.3,408.8,185.4,156.1,408.6,159.1,491.7,88.5,176.8,222.4,467.0,184.4,83.3,187.9,460.9,0.0,43.3,486.1,441.4,427.7,411.6,162.7,375.8,178.7,174.9,204.5,239.8,64.3,431.1,435.2,154.6,441.0,98.5,283.6,200.7,233.5,132.1,221.2,158.0,255.4,236.6,334.4,228.7,488.4,127.3,177.7,288.8,359.3,471.8,161.5,90.3,451.8,134.8,242.6,257.0,222.4,395.8,445.6,188.3,462.2,212.2,158.0,227.0,430.4,145.6,187.4,211.1,109.0,527.7,209.7,420.3,111.7,469.2,176.8,457.7,214.1,221.2,452.4,212.5,509.7,225.4,422.5,482.6,178.5,451.7,74.0,407.4,162.1,240.4,178.3,148.4,357.7,292.5,249.0,258.5,130.7,195.8,487.7,134.6,235.3,313.7,66.2,1458.8,170.8,118.3,407.7,124.0,472.1,245.7,105.8,452.3,189.3,227.0,495.6,394.3,184.5,282.8,145.1,399.3,219.7,167.8,205.7,417.8,496.4,227.1,38.4,416.3,231.6,179.4,202.2,197.7,152.5,241.2,332.3,472.7,478.9
