from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
BH,308.9,254.8,418.4,100.0,484.0,247.7,274.6,385.0,387.9,367.3,0.0,293.2,288.9,384.8,186.2,78.0,279.5,261.5,392.7,274.2,364.1,413.8,339.3,98.0,433.2,214.7,296.6,340.5,283.1,464.3,225.6,442.4,357.9,107.6,295.0,438.6,239.9,197.6,2491.2,470.3,13.8,118.5,416.9,302.1,303.1,373.3,378.4,398.1,411.3,372.5,357.6,344.7,261.5,93.3,394.0,432.1,84.4,291.2,367.7,313.3,110.6,283.0,115.6,264.6,159.9,402.6,503.0,413.0,482.2,250.5,413.5,209.9,426.6,361.2,311.4,314.3,288.2,22.9,241.0,294.3,81.2,189.0,74.3,74.6,281.7,424.4,166.4,145.6,219.7,282.8,266.7,169.3,458.0,481.7,291.8,328.4,549.0,373.3,101.3,304.8,432.1,308.3,257.8,386.6,32.9,321.9,407.8,233.5,42.0,421.7,379.9,344.7,145.4,259.7,366.4,345.4,307.3,378.4,286.6,340.1,242.1,194.5,417.0,201.1,436.8,394.9,537.3,329.4,291.9,427.0,240.9,428.4,323.5,401.8,245.8,380.2,429.3,267.3,299.4,216.0,184.4,254.3
BJ,396.8,132.3,428.7,314.8,234.2,83.9,284.9,327.0,398.2,377.6,277.2,0.0,88.7,395.1,401.0,310.8,352.8,220.7,228.9,160.8,374.4,444.6,281.3,312.8,464.0,215.5,150.6,96.5,293.4,214.5,317.3,386.5,299.9,322.4,139.4,380.6,220.2,346.6,2595.7,220.5,248.8,267.5,167.1,185.3,343.8,383.6,131.4,408.4,353.3,382.8,220.9,94.9,271.8,326.1,230.2,182.3,315.4,331.9,117.9,357.2,254.9,119.2,342.9,213.5,371.9,344.6,253.2,163.2,232.4,92.9,249.7,169.9,368.6,292.4,174.4,76.9,241.5,300.1,77.2,236.3,261.1,320.1,305.6,307.4,292.0,174.6,351.8,358.5,303.6,151.0,170.2,381.3,208.2,231.9,233.8,338.7,546.8,383.6,316.1,246.8,182.3,361.5,253.0,328.6,310.2,348.6,418.1,275.8,273.3,432.0,321.9,94.9,360.2,102.1,116.6,285.0,143.5,388.7,122.8,279.7,153.7,252.1,427.3,210.7,447.1,383.6,287.5,165.6,174.9,457.8,320.3,370.4,159.7,152.0,227.9,216.4,439.6,182.6,252.7,428.0,308.9,238.2
BY,399.3,134.8,431.2,317.3,306.3,86.4,287.4,316.5,400.7,380.1,279.7,115.5,0.0,385.3,403.5,313.3,355.3,223.2,231.4,163.3,376.9,447.1,270.8,315.3,466.5,218.0,104.1,50.0,295.9,286.6,306.8,376.0,289.4,324.9,141.9,370.1,222.7,349.1,2598.2,292.6,251.3,270.0,239.2,187.8,346.3,386.1,203.5,410.9,342.8,385.3,223.4,167.0,274.3,328.6,232.7,254.4,317.9,334.4,190.0,359.7,257.4,121.7,345.4,216.0,361.4,334.1,325.3,235.3,304.5,95.4,252.2,172.4,358.1,294.9,176.9,94.8,244.0,302.6,79.7,225.8,263.6,322.6,308.1,309.9,294.5,246.7,341.3,348.0,306.1,116.5,172.7,370.8,280.3,304.0,223.3,341.2,536.3,386.1,318.6,236.3,254.4,364.0,242.5,318.1,312.7,351.1,420.6,278.3,275.8,434.5,311.4,167.0,362.7,104.6,188.7,287.5,146.0,391.2,125.3,282.2,156.2,254.6,429.8,213.2,449.6,373.1,359.6,168.1,177.4,460.3,309.8,359.9,162.2,224.1,230.4,218.9,442.1,185.1,255.2,417.5,285.6,240.7
CB,234.1,386.2,78.9,383.6,591.2,354.9,237.5,107.8,105.2,188.0,466.9,400.4,386.7,0.0,288.1,422.3,172.1,393.2,499.9,405.6,78.2,263.9,283.7,385.2,283.3,300.2,278.9,322.8,246.0,571.5,305.5,85.0,205.6,391.2,277.3,95.2,329.3,252.0,2647.3,577.5,438.5,457.2,524.1,327.4,163.1,105.0,488.4,115.4,90.6,144.8,491.9,451.9,148.2,407.0,501.2,539.3,384.2,151.2,474.9,194.5,444.6,390.2,411.7,289.9,360.1,46.6,610.2,520.2,589.4,288.9,520.7,341.6,83.2,492.9,442.8,354.1,419.9,489.8,348.2,134.9,450.8,252.7,394.3,425.7,129.3,531.6,280.4,346.7,221.0,265.1,308.1,369.5,565.2,588.9,238.3,149.1,196.9,63.8,388.5,251.3,539.3,180.8,273.3,231.6,499.9,185.9,55.7,352.2,463.0,102.2,69.3,451.9,305.1,320.5,473.6,477.1,414.5,7.7,393.8,471.8,267.4,333.9,97.5,365.5,84.7,10.1,644.5,436.6,312.8,277.1,308.5,68.9,430.7,509.0,271.1,487.4,77.2,292.6,431.1,368.5,284.3,343.7
CO,183.2,362.6,305.6,164.5,591.8,355.5,223.4,351.3,275.1,254.5,210.0,401.0,396.7,272.0,0.0,203.2,153.8,367.7,499.1,382.0,251.3,215.8,339.1,166.1,235.2,196.5,296.4,340.3,231.9,572.1,225.4,357.1,357.7,172.1,294.8,352.6,221.7,36.5,2618.8,578.1,181.6,250.8,524.7,265.0,177.4,278.1,489.0,285.3,355.0,259.7,447.9,452.5,185.8,187.9,501.8,539.9,165.1,165.5,475.5,187.6,238.2,390.8,192.6,239.5,78.1,318.7,610.8,520.8,590.0,306.4,480.2,316.1,340.6,430.9,419.2,371.6,394.4,232.9,348.8,294.1,208.8,80.7,175.2,206.6,186.9,532.2,122.8,87.7,133.6,282.6,263.1,68.7,565.8,589.5,291.6,215.6,436.2,260.5,169.4,304.6,539.9,182.6,257.6,386.4,243.0,196.2,295.0,215.3,206.1,308.9,341.4,452.5,31.2,338.0,474.2,415.1,415.1,265.6,394.4,409.8,241.9,176.3,304.2,234.5,324.0,282.1,645.1,437.2,291.7,229.0,240.7,341.0,431.3,509.6,245.6,488.0,316.5,267.1,405.6,80.3,184.2,236.1
CR,329.3,293.9,438.8,120.4,523.1,286.8,295.0,405.4,408.3,387.7,103.5,332.3,328.0,405.2,206.6,0.0,299.9,300.6,431.8,313.3,384.5,434.2,359.7,78.0,453.6,235.1,317.0,360.9,303.5,503.4,246.0,464.9,378.3,128.0,315.4,459.0,260.3,218.0,2530.3,509.4,75.1,162.3,456.0,322.5,323.5,393.7,420.3,418.5,431.7,392.9,396.7,383.8,281.9,15.2,433.1,471.2,121.0,311.6,406.8,333.7,149.7,322.1,148.5,285.0,180.3,423.0,542.1,452.1,521.3,327.0,452.6,249.0,447.0,400.3,350.5,392.2,327.3,126.4,280.1,314.7,120.3,209.4,131.1,3.4,302.1,463.5,186.8,166.0,240.1,303.2,283.7,189.7,497.1,520.8,312.2,348.8,569.4,393.7,81.3,325.2,471.2,328.7,278.2,407.0,136.5,342.3,428.2,253.9,99.6,442.1,400.3,383.8,165.8,298.8,405.5,384.5,346.4,398.8,325.7,379.2,262.5,214.9,437.4,273.1,457.2,415.3,576.4,368.5,312.3,447.4,261.3,448.8,362.6,440.9,266.2,419.3,449.7,287.7,338.5,236.4,204.8,274.7
DE,111.0,323.5,205.6,300.1,571.3,335.0,175.1,251.3,175.1,154.5,345.6,380.5,376.2,172.0,149.8,338.8,0.0,330.8,469.4,331.1,151.3,125.6,320.2,301.7,145.0,237.8,277.5,321.4,183.6,551.6,243.1,257.1,338.8,307.7,257.0,252.6,266.9,113.7,2509.0,557.6,317.2,359.1,504.2,265.0,77.4,178.1,468.5,185.3,255.0,159.7,426.9,432.0,85.8,323.5,470.7,519.4,300.7,65.5,455.0,115.4,346.5,359.7,328.2,227.5,228.0,218.7,590.3,500.3,569.5,287.5,479.8,279.2,240.6,430.5,368.3,352.7,357.5,368.5,328.3,275.2,344.4,114.4,310.8,342.2,86.9,511.7,142.1,223.3,158.6,263.7,226.2,218.6,545.3,569.0,272.7,115.6,336.2,160.5,305.0,285.7,519.4,82.6,238.7,367.5,378.6,124.0,195.0,234.6,341.7,208.9,241.4,432.0,166.8,319.1,453.7,414.7,394.6,165.6,363.3,409.4,205.0,195.6,204.2,303.1,224.0,182.1,624.6,406.1,254.8,138.8,246.1,241.0,410.8,489.1,208.7,467.5,216.5,230.2,368.7,230.2,221.9,281.3
DG,353.5,102.1,385.4,289.5,398.7,159.6,241.6,370.0,354.9,334.3,251.9,207.9,203.6,351.8,370.1,285.5,309.5,0.0,170.7,69.8,331.1,401.3,324.3,287.5,420.7,180.5,229.6,211.4,250.1,379.0,267.2,429.5,342.9,297.1,158.7,423.6,186.7,321.3,2514.7,385.0,223.5,242.2,331.6,142.0,300.5,340.3,295.9,365.1,396.3,339.5,96.0,259.4,228.5,300.8,172.0,346.8,290.1,288.6,282.4,313.9,229.6,122.7,317.6,170.2,321.8,387.6,417.7,327.7,396.9,165.2,172.9,41.9,411.6,123.6,58.3,229.0,26.6,274.8,155.7,279.3,235.8,294.8,280.3,282.1,248.7,339.1,301.7,308.4,260.3,215.8,127.9,331.2,372.7,396.4,276.8,295.4,516.0,340.3,290.8,289.8,346.8,318.2,242.8,371.6,284.9,305.3,374.8,232.5,248.0,388.7,364.9,259.4,329.3,174.4,281.1,107.8,212.3,345.4,120.2,102.5,110.4,226.8,384.0,185.4,403.8,361.9,452.0,107.4,156.5,414.5,270.2,413.4,228.5,316.5,184.6,242.4,396.3,139.3,37.8,377.9,246.0,204.7
DN,499.9,153.4,531.8,433.0,418.4,143.0,388.0,445.2,501.3,480.7,395.4,227.6,223.3,498.2,519.2,429.0,455.9,178.0,0.0,146.8,477.5,547.7,399.5,431.0,567.1,333.7,283.0,231.1,396.5,398.7,413.6,504.7,418.1,440.6,257.6,498.8,338.4,464.8,2556.8,404.7,367.0,385.7,351.3,288.4,446.9,486.7,312.8,511.5,471.5,485.9,129.1,279.1,374.9,444.3,48.0,365.3,433.6,435.0,302.1,460.3,373.1,106.1,461.1,316.6,468.2,462.8,437.4,347.4,416.6,211.1,20.8,214.4,486.8,63.4,119.6,248.7,153.4,418.3,149.7,354.5,379.3,438.3,423.8,425.6,395.1,358.8,448.1,454.8,406.7,269.2,274.3,477.6,392.4,416.1,352.0,441.8,662.4,486.7,434.3,365.0,366.5,464.6,371.2,446.8,428.4,451.7,521.2,378.9,391.5,535.1,440.1,279.1,478.4,220.3,300.8,81.0,191.3,491.8,103.6,87.0,256.8,370.3,530.4,328.9,550.2,501.8,471.7,79.8,293.1,560.9,416.6,488.6,175.1,336.2,331.0,118.4,542.7,285.7,142.2,524.3,392.4,356.4
DS,364.0,32.4,395.9,300.0,356.6,91.3,252.1,357.2,365.4,344.8,262.4,165.8,161.5,362.3,380.6,296.0,320.0,59.8,149.5,0.0,341.6,411.8,311.5,298.0,431.2,191.0,195.0,169.3,260.6,336.9,277.7,416.7,330.1,307.6,169.2,410.8,197.2,331.8,2580.9,342.9,234.0,252.7,289.5,152.5,311.0,350.8,251.0,375.6,383.5,350.0,141.5,217.3,239.0,311.3,150.8,304.7,300.6,299.1,240.3,324.4,240.1,68.6,328.1,180.7,332.3,374.8,375.6,285.6,354.8,123.1,170.3,101.8,398.8,177.6,37.1,186.9,80.6,285.3,98.0,266.5,246.3,305.3,290.8,292.6,259.2,297.0,312.2,318.9,270.8,181.2,138.4,341.7,330.6,354.3,264.0,305.9,526.5,350.8,301.3,277.0,304.7,328.7,253.3,358.8,295.4,315.8,385.3,243.0,258.5,399.2,352.1,217.3,339.8,132.3,239.0,161.8,144.0,355.9,72.2,156.5,120.9,237.3,394.5,195.9,414.3,372.4,409.9,86.2,167.0,425.0,280.7,400.6,160.2,274.4,195.1,216.9,406.8,149.8,91.8,388.4,256.5,215.2
DW,191.1,342.9,54.2,340.6,590.7,354.4,194.5,155.2,79.0,145.0,423.9,399.9,395.6,75.9,245.1,379.3,129.1,350.2,488.8,350.5,0.0,220.9,359.7,342.2,240.3,257.2,296.9,340.8,203.0,571.0,262.5,161.0,281.6,348.2,276.4,156.5,286.3,209.0,2604.3,577.0,395.5,414.2,523.6,284.4,120.1,26.7,485.1,89.2,158.9,101.8,446.3,451.4,105.2,364.0,490.1,537.6,341.2,108.2,474.4,151.5,401.6,379.1,368.7,246.9,317.1,122.6,609.7,519.7,588.9,306.9,499.2,298.6,144.5,449.9,387.7,372.1,376.9,446.8,347.7,210.9,407.8,209.7,351.3,381.4,86.3,531.1,237.4,303.7,178.0,283.1,249.0,326.5,564.7,588.4,314.3,106.1,240.1,64.4,345.5,327.3,538.8,137.8,258.1,307.6,456.9,142.9,98.9,309.2,420.0,57.5,145.3,451.4,262.1,338.5,473.1,434.1,414.0,69.5,382.7,428.8,224.4,290.9,52.8,322.5,127.9,86.0,644.0,425.5,274.2,234.1,265.5,144.9,430.2,508.5,228.1,486.9,120.4,249.6,388.1,325.5,241.3,300.7
EB,190.4,412.7,294.8,359.5,660.5,424.2,264.3,340.5,264.3,243.7,405.0,469.7,465.4,261.2,209.2,398.2,143.0,420.0,558.6,420.3,240.5,0.0,409.4,361.1,79.1,275.2,366.7,410.6,272.8,640.8,332.3,340.4,428.0,367.1,346.2,341.8,300.4,173.1,2542.9,646.8,376.6,418.5,593.4,354.2,166.6,267.3,554.9,274.5,344.2,248.9,516.1,521.2,175.0,382.9,559.9,608.6,360.1,154.7,544.2,194.8,405.9,448.9,387.6,316.7,287.4,307.9,679.5,589.5,658.7,376.7,569.0,368.4,329.8,519.7,457.5,441.9,446.7,427.9,417.5,364.4,403.8,173.8,370.2,400.3,176.1,600.9,201.5,282.7,247.8,352.9,315.4,278.0,634.5,658.2,361.9,204.8,425.4,249.7,364.4,374.9,608.6,171.8,327.9,456.7,438.0,203.4,284.2,294.0,401.1,298.1,330.6,521.2,226.2,408.3,542.9,503.9,483.8,254.8,452.5,498.6,294.2,255.0,293.4,313.2,313.2,271.3,713.8,495.3,344.0,72.9,335.3,330.2,500.0,578.3,297.9,556.7,305.7,319.4,457.9,289.6,262.9,314.8
