from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
HJ,376.7,181.3,265.6,352.3,234.7,259.8,287.1,237.6,316.2,303.8,253.4,145.1,350.8,212.8,271.0,7.3,265.8,389.6,135.4,149.8,340.3,158.4,92.8,384.9,230.7,270.1,345.4,36.8,249.9,304.9,233.4,177.3,348.3,202.7,275.6,165.3,189.2,309.0,141.3,306.6,344.9,157.9,306.8,245.8,391.1,239.5,325.4,0.0,310.1,120.1,224.1,284.2,126.0,137.4,249.4,263.3,383.0,125.0,172.9,210.9,298.2,233.8,262.4,262.4,282.9,248.4,233.0,224.6,233.0,285.7,307.1,201.8,251.3,177.2,238.8,352.0,238.8,20.4,81.1,362.0,75.6,298.3,264.9,66.9,189.4,168.9,162.4,256.6,308.9,303.1,387.9,84.6,199.1,222.9,124.6,350.9,115.9,257.7,321.9,241.2,243.2,273.2,147.2,214.6,315.6,306.3,157.4,268.8,229.5,96.1,258.9,288.5,279.2,245.4,233.1,79.3,284.2,105.1,308.6,280.9,314.1,337.4,245.8,134.2,1643.8,182.0,230.2,153.1,254.4,296.8,276.6,217.9,171.6,234.3,129.7,277.0,159.8,372.7,139.5,376.6,16.5,235.0,230.0,363.2,266.1,170.5,158.5,280.1,285.3,140.6,109.6,241.5,289.3,282.7,59.2,276.2,145.2,176.5,193.1,316.6,164.6,389.6,155.7,263.5,146.1,404.3,328.8,290.6,113.6,278.2,139.3,355.1,352.4,117.5,309.3,261.2,311.6,321.6,318.3,271.3,247.0,276.2,161.8,360.1,93.9
HM,554.5,425.6,389.3,553.3,312.0,361.1,330.0,483.3,517.2,549.8,318.7,362.3,528.6,400.7,554.9,337.3,232.4,79.4,381.1,298.5,518.1,404.1,338.3,562.7,454.0,313.0,546.4,340.0,450.9,534.1,434.4,383.3,562.7,430.4,476.6,169.7,416.9,351.9,315.6,349.5,522.7,368.8,364.7,403.0,80.9,463.1,526.4,344.7,0.0,322.8,355.6,485.2,342.5,331.1,432.4,451.2,584.0,287.0,378.9,183.5,341.1,310.5,463.4,358.7,483.9,252.8,480.2,470.3,377.1,382.0,196.3,447.5,395.4,292.7,486.0,553.0,210.5,365.2,325.8,563.0,325.9,499.3,307.8,311.6,465.8,338.8,282.6,457.6,509.9,568.3,565.7,329.3,242.0,214.6,332.5,528.7,320.0,418.2,522.9,429.1,466.8,474.2,351.3,221.8,548.6,484.1,319.4,469.8,419.2,258.1,506.1,161.8,480.2,184.7,276.0,324.0,511.9,267.1,509.6,323.8,515.1,515.2,473.5,296.2,1516.6,377.4,453.8,380.8,297.3,235.0,477.6,225.1,399.3,238.7,334.2,504.7,321.8,573.7,344.0,554.4,361.3,366.5,496.3,564.2,449.1,284.1,218.3,481.1,554.9,260.4,345.4,385.6,477.2,383.7,304.7,523.4,307.2,180.9,414.6,128.1,370.6,79.4,361.7,464.5,390.8,94.1,524.6,551.9,358.3,466.1,313.2,556.1,252.4,306.1,103.2,462.2,512.6,550.8,361.2,454.3,289.9,178.3,311.3,537.9,344.2
HN,306.2,165.2,365.5,364.8,290.0,394.7,379.2,222.9,328.7,307.1,367.9,93.8,334.6,140.3,274.3,133.4,268.2,369.8,120.7,271.4,324.1,143.7,182.4,314.4,193.6,362.2,357.9,177.7,262.4,308.2,245.9,191.6,360.8,211.2,288.1,162.6,207.4,401.1,123.9,398.7,328.7,246.2,413.9,142.6,371.3,202.7,337.9,140.8,275.1,0.0,359.0,296.7,150.8,139.4,233.2,190.8,395.5,259.9,187.2,120.4,390.3,359.7,274.9,336.7,295.4,227.9,236.3,209.9,332.9,360.0,216.6,187.1,351.2,101.0,242.1,364.5,177.9,161.3,182.2,374.5,216.5,310.8,357.0,187.1,239.5,60.4,90.9,269.1,321.4,306.4,317.4,178.7,291.2,121.0,140.8,334.7,64.6,157.8,334.4,168.7,206.4,285.7,75.8,124.1,318.9,290.1,292.3,281.3,158.8,231.0,262.2,198.0,291.7,154.9,325.2,196.7,302.4,240.0,321.1,373.0,326.6,321.2,264.0,269.1,1556.3,316.9,193.4,183.6,346.5,194.9,289.1,127.4,175.2,243.3,142.5,295.2,259.7,385.2,112.8,360.4,157.4,369.9,235.9,375.7,216.2,50.3,68.0,292.6,288.6,230.2,153.7,341.4,216.8,417.6,148.8,279.5,280.1,173.8,154.2,226.1,178.9,369.8,170.0,276.0,238.0,384.5,341.3,293.9,205.5,205.7,19.1,367.6,261.9,279.0,274.3,273.7,324.1,324.9,410.4,255.1,339.1,185.7,251.4,343.9,229.1
HO,307.3,196.3,199.2,300.9,100.1,83.1,137.0,272.4,264.8,302.6,76.7,314.1,281.4,227.8,307.7,235.5,341.7,451.2,233.6,112.0,270.9,256.6,245.3,315.5,245.7,124.8,294.0,201.2,198.5,304.9,182.0,320.2,296.9,217.7,224.2,241.2,204.2,208.1,284.2,177.4,275.5,156.1,192.0,252.2,452.7,261.2,274.0,228.1,371.7,289.1,0.0,232.8,268.9,280.3,180.0,278.3,331.6,153.0,315.8,379.9,184.6,57.1,211.0,147.6,231.5,324.3,332.3,259.4,189.4,170.9,463.3,236.6,207.7,347.1,340.4,300.6,326.6,242.7,224.0,310.6,152.4,246.9,88.0,209.8,213.4,337.9,332.3,205.2,257.5,321.1,318.5,227.5,131.4,324.9,267.5,281.5,284.9,272.7,270.5,256.2,264.9,221.8,316.2,383.6,301.4,236.9,139.6,217.4,235.9,122.8,319.8,336.7,227.8,414.4,101.1,222.2,299.2,114.1,257.2,182.8,262.7,268.0,260.8,162.2,1721.8,49.2,251.9,168.1,141.9,369.9,225.2,386.9,186.6,310.2,272.6,292.0,102.7,321.3,282.4,307.2,238.8,10.8,245.0,311.8,196.7,339.5,327.5,228.7,307.7,223.2,252.5,197.9,219.9,167.9,237.0,363.6,154.2,252.4,208.1,432.4,307.5,451.2,298.6,212.1,289.0,465.9,277.4,304.7,256.5,208.8,308.3,303.7,508.6,139.6,370.9,209.8,260.2,321.6,196.4,201.9,148.9,432.4,200.7,290.7,135.8
HR,332.6,213.0,346.7,227.8,213.4,283.7,250.3,297.7,173.7,363.2,240.0,321.4,306.7,244.5,333.0,304.4,497.9,542.9,255.6,268.2,296.2,271.6,319.8,340.8,262.4,238.1,220.9,275.7,125.4,276.2,90.9,421.6,223.8,234.4,133.1,397.4,220.9,324.2,353.9,288.9,300.8,227.4,303.5,259.5,544.4,271.2,182.9,311.8,463.4,296.4,248.0,0.0,380.8,369.4,205.3,295.0,258.5,309.2,417.2,387.2,296.1,238.4,119.9,260.1,74.5,507.0,357.6,284.7,314.1,283.4,483.4,261.9,332.4,354.4,365.7,227.5,415.1,317.2,341.7,237.5,226.9,173.8,251.3,327.5,220.7,345.2,339.6,132.1,184.4,346.4,343.8,388.9,312.7,400.1,370.8,387.4,292.2,283.6,197.4,272.9,274.9,137.7,323.5,390.9,374.8,262.2,295.8,97.8,243.2,279.0,345.1,464.8,136.7,421.7,282.4,339.9,315.9,270.3,166.1,296.1,171.6,293.3,277.5,318.4,1774.8,266.3,261.9,184.8,255.2,474.0,152.1,394.2,203.3,466.4,351.5,308.7,240.9,248.2,340.4,332.5,313.3,258.9,261.7,238.7,222.0,346.8,334.8,109.1,333.0,401.2,363.9,322.6,245.2,279.4,319.8,388.9,310.4,408.6,224.8,492.9,408.9,542.9,400.0,139.0,406.7,557.6,204.3,330.0,374.2,234.1,315.6,212.6,528.7,247.3,462.6,136.7,88.1,292.9,307.9,156.8,262.2,452.5,406.8,396.6,210.3
HV,360.6,254.3,314.5,453.9,283.6,308.7,336.0,312.0,417.8,361.5,302.3,69.4,357.1,229.4,328.7,121.5,267.5,373.1,209.8,185.4,346.6,232.8,141.7,368.8,282.7,319.0,447.0,159.8,351.5,362.6,335.0,89.2,449.9,300.3,377.2,181.1,296.5,357.9,36.8,355.5,351.2,255.7,355.7,231.7,374.6,291.8,427.0,128.9,293.6,137.9,273.0,385.8,0.0,11.3,322.3,279.9,484.6,173.9,84.8,228.7,347.1,282.7,364.0,311.3,384.5,227.2,290.7,299.0,281.9,334.6,303.5,276.2,300.2,74.6,296.5,453.6,177.2,149.4,54.8,463.6,189.5,399.9,313.8,74.9,303.3,186.7,59.8,358.2,410.5,360.8,371.8,51.3,248.0,120.3,38.4,385.7,92.9,246.9,423.5,257.8,295.5,374.8,180.0,232.4,373.3,312.6,206.3,370.4,247.9,145.0,316.6,187.3,380.8,263.2,282.0,69.3,391.5,154.0,410.2,329.8,415.7,343.7,353.1,183.1,1701.5,230.9,282.5,272.7,303.3,194.2,378.2,235.7,264.3,242.6,41.3,384.3,208.7,474.3,51.1,415.8,145.5,283.9,325.0,464.8,305.3,111.7,121.2,381.7,343.0,189.5,21.2,290.4,305.9,331.6,108.1,333.9,194.1,192.3,243.3,272.6,76.5,373.1,67.6,365.1,135.6,387.8,353.1,348.3,103.1,294.8,140.8,456.7,348.8,193.0,292.8,362.8,413.2,379.3,367.2,344.2,295.9,272.6,210.7,394.9,207.8
HW,372.0,248.5,325.9,448.1,295.0,320.1,386.3,306.2,412.0,372.9,313.7,80.8,368.1,223.6,338.8,132.9,259.5,361.7,204.0,196.8,356.7,227.0,153.1,378.9,276.9,369.3,441.2,171.2,345.7,372.7,329.2,77.8,444.1,294.5,371.4,169.7,290.7,408.2,25.4,405.8,362.6,265.8,421.0,225.9,363.2,286.0,421.2,140.3,282.2,132.1,284.4,380.0,11.3,0.0,316.5,274.1,478.8,184.0,73.4,222.9,397.4,294.1,358.2,322.7,378.7,217.1,302.1,293.2,293.3,346.0,292.1,270.4,311.6,63.2,306.6,447.8,165.8,160.8,66.2,457.8,200.9,394.1,364.1,73.3,322.8,180.9,48.4,352.4,404.7,374.8,377.7,62.7,298.3,108.9,27.0,397.1,87.1,241.1,417.7,252.0,289.7,369.0,180.6,226.6,384.7,324.0,217.7,365.8,242.1,156.4,328.0,175.9,375.0,257.4,332.3,80.7,385.7,165.4,404.4,380.1,409.9,361.4,347.3,194.5,1712.9,241.0,276.7,266.9,353.6,182.8,372.4,229.9,258.5,232.5,51.4,378.5,220.1,468.5,61.2,425.9,156.9,295.3,319.2,459.0,299.5,100.3,109.8,375.9,354.4,200.9,32.6,300.5,300.1,341.7,118.2,345.3,205.5,180.9,237.5,261.2,65.1,361.7,56.2,360.6,124.2,376.6,363.2,358.4,91.7,289.0,129.4,450.9,337.4,204.4,281.6,357.0,408.7,390.7,417.5,334.0,346.2,261.2,220.5,401.9,217.9
HZ,153.4,142.8,313.2,256.9,164.1,234.4,201.0,191.5,220.8,148.7,190.7,257.3,127.5,137.9,153.8,222.4,428.3,489.2,152.7,221.4,117.0,175.7,271.4,161.6,228.3,188.8,250.0,266.7,154.5,151.0,138.0,357.5,252.9,200.3,180.2,343.9,185.0,274.9,289.8,239.6,121.6,256.7,254.2,213.4,490.7,180.3,230.0,229.8,414.1,232.3,198.7,188.8,316.7,305.3,0.0,188.4,287.6,303.6,353.1,323.1,246.8,189.1,167.0,210.8,187.5,442.9,178.4,178.5,343.4,234.1,419.3,155.7,361.7,290.3,186.5,256.6,351.0,250.3,259.7,266.6,256.2,202.9,202.0,245.5,250.0,281.1,275.5,161.2,213.5,167.2,164.6,263.2,263.4,336.0,306.7,127.6,228.1,182.8,226.5,166.3,184.0,177.8,259.4,326.8,147.5,83.0,249.0,151.6,209.6,274.7,165.9,361.1,183.8,357.6,233.1,257.9,280.0,283.7,213.2,246.8,218.7,114.1,241.6,312.8,1567.9,176.6,171.0,171.6,205.9,409.9,181.2,330.1,152.8,412.9,287.4,272.8,270.2,277.3,276.3,153.3,246.4,209.6,213.5,267.8,16.6,282.7,270.7,140.3,153.8,319.2,299.8,351.9,56.5,230.1,237.8,209.7,323.8,355.1,131.8,428.8,344.8,489.2,335.9,168.1,324.7,503.9,141.5,150.8,292.2,45.4,251.5,259.7,464.6,276.6,413.3,165.8,216.2,167.7,258.6,73.1,212.9,388.4,340.4,136.8,239.6
IB,325.8,101.7,334.9,358.9,280.3,352.6,317.2,188.2,322.8,321.1,346.2,210.6,299.5,70.6,326.2,193.6,385.0,525.8,67.7,256.4,289.4,52.6,242.6,334.0,187.7,305.0,352.0,237.9,256.5,323.4,240.0,310.8,354.9,159.2,282.2,315.1,143.9,391.1,243.1,379.5,294.0,215.6,394.1,99.2,527.3,139.2,332.0,201.0,431.1,185.6,316.9,290.8,270.0,258.6,198.5,0.0,389.6,274.8,306.4,276.4,386.7,326.6,269.0,327.0,289.5,396.2,350.8,175.2,302.3,350.3,372.6,152.4,320.6,243.6,358.9,358.6,304.3,221.5,230.9,368.6,215.1,304.9,338.6,216.7,208.9,234.4,228.8,263.2,315.5,339.6,332.8,278.1,348.9,289.3,260.0,300.0,181.4,40.6,328.5,24.1,142.9,279.8,219.1,280.1,319.9,255.4,284.0,275.4,152.9,245.9,338.3,354.0,285.8,310.9,370.6,229.1,238.9,254.9,315.2,363.0,320.7,292.8,200.5,284.0,1740.3,254.5,129.9,130.5,322.1,363.2,283.2,283.4,111.7,411.6,240.7,231.7,229.1,379.3,229.6,325.7,217.6,327.8,172.4,369.8,181.5,236.0,224.0,286.7,326.2,290.4,253.1,310.8,182.1,370.0,209.0,382.1,295.0,326.3,90.7,382.1,298.1,525.8,289.2,270.1,295.9,540.5,335.4,323.2,263.4,171.0,204.8,361.7,417.9,235.5,430.5,267.8,318.2,340.1,398.5,216.0,329.1,341.7,310.0,304.8,198.5
IC,375.4,290.5,424.2,35.2,290.9,361.2,327.8,375.2,221.7,328.6,317.5,398.9,349.5,322.0,375.8,381.9,575.4,693.2,333.1,345.7,339.0,349.1,397.3,383.6,339.9,315.6,52.8,353.2,170.0,241.6,186.4,499.1,133.9,311.9,228.6,474.9,298.4,401.7,431.4,366.4,343.6,304.9,381.0,337.0,694.7,348.7,212.7,389.3,540.9,373.9,325.5,257.2,458.3,446.9,282.8,372.5,0.0,386.7,494.7,464.7,373.6,315.9,215.4,337.6,255.9,584.5,400.4,362.2,391.6,360.9,560.9,339.4,409.9,431.9,408.5,137.6,492.6,394.7,419.2,30.6,304.4,182.2,328.8,405.0,298.2,422.7,417.1,182.1,139.5,389.2,386.6,466.4,390.2,477.6,448.3,352.8,369.7,361.1,198.1,350.4,352.4,193.3,401.0,468.4,340.2,305.0,373.3,241.8,320.7,356.5,387.9,542.3,232.2,499.2,359.9,417.4,393.4,347.8,158.5,373.6,267.1,336.1,355.0,395.9,1725.2,343.8,339.4,262.3,332.7,551.5,152.8,471.7,280.8,543.9,429.0,386.2,318.4,14.5,417.9,384.0,390.8,336.4,339.2,148.8,299.5,424.3,412.3,253.1,375.8,478.7,441.4,400.1,322.7,356.9,397.3,431.7,387.9,486.1,302.3,570.4,486.4,693.2,477.5,183.6,484.2,707.9,169.7,372.8,451.7,311.6,393.1,308.1,606.2,324.8,540.1,186.7,284.6,258.3,385.4,300.8,339.7,530.0,484.3,362.0,287.8
IG,368.5,193.4,212.0,364.4,181.1,206.2,218.0,325.5,328.3,363.8,199.8,199.1,342.2,224.9,368.9,158.7,240.1,349.6,254.0,50.3,332.1,281.8,168.5,376.7,242.8,262.4,357.5,124.4,262.0,366.1,245.5,218.6,360.4,214.8,287.7,139.6,201.3,269.3,182.6,238.6,336.7,153.2,253.2,257.9,351.1,251.6,337.5,151.3,270.1,190.2,170.5,296.3,167.3,177.4,241.2,275.4,395.1,0.0,214.2,281.0,245.8,180.2,274.5,208.8,295.0,222.7,303.1,312.5,179.4,232.1,361.7,289.7,197.7,218.5,308.9,364.1,225.0,165.9,122.4,374.1,108.8,310.4,211.1,108.2,201.5,239.0,203.7,268.7,321.0,384.3,375.5,125.9,191.4,223.3,165.9,342.7,186.0,269.8,334.0,253.3,255.3,285.3,217.3,284.7,362.6,298.1,32.3,280.9,241.6,42.5,381.0,235.1,291.3,315.5,225.4,120.6,296.3,51.5,320.7,273.2,326.2,329.2,257.9,9.1,1713.9,128.4,242.3,165.2,246.7,268.3,288.7,288.0,183.7,208.6,171.0,289.1,106.2,384.8,180.8,368.4,162.0,181.4,242.1,375.3,257.9,240.6,206.2,292.2,368.9,132.9,150.9,187.9,281.1,229.1,160.2,346.3,20.1,150.8,205.2,330.8,205.9,349.6,197.0,275.6,187.4,364.5,340.9,365.9,154.9,270.0,209.4,367.2,407.0,79.7,269.5,273.3,323.7,382.8,257.6,258.7,239.3,330.8,152.5,347.5,125.6
IL,415.1,285.3,369.0,484.9,338.1,363.2,423.1,343.0,448.8,416.0,411.8,163.3,411.6,260.4,383.2,176.0,296.3,398.5,240.8,239.9,401.1,263.8,196.2,423.3,313.7,406.1,478.0,214.3,382.5,417.1,366.0,69.6,480.9,331.3,408.2,206.5,327.5,445.0,62.2,442.6,405.7,310.2,457.8,262.7,400.0,322.8,458.0,183.4,319.0,168.9,327.5,416.8,93.8,82.4,353.3,310.9,515.6,228.4,0.0,259.7,434.2,337.2,395.0,365.8,415.5,252.6,345.2,330.0,336.4,389.1,328.9,307.2,354.7,100.0,351.0,484.6,202.6,203.9,123.6,494.6,244.0,430.9,400.9,113.7,359.6,217.7,85.2,389.2,441.5,417.9,422.1,127.1,335.1,145.7,67.4,440.2,123.9,277.9,454.5,288.8,326.5,405.8,217.4,263.4,427.8,367.1,260.8,401.4,278.9,199.5,371.1,212.7,411.8,294.2,369.1,141.8,422.5,208.5,441.2,416.9,446.7,404.5,384.1,237.6,1695.6,285.4,313.5,303.7,390.4,219.6,409.2,266.7,295.3,268.0,135.2,415.3,263.2,505.3,145.0,470.3,200.0,338.4,356.0,495.8,336.3,137.1,146.6,412.7,397.5,244.0,115.1,344.9,336.9,386.1,162.6,388.4,248.6,217.7,274.3,298.0,56.9,398.5,26.5,396.1,164.6,413.2,461.4,402.8,132.1,325.8,166.2,487.7,374.2,247.5,318.4,393.8,444.2,433.8,454.3,370.8,383.0,298.0,265.2,449.4,262.3
IN,383.0,242.0,469.3,441.6,366.8,441.1,410.0,299.7,405.5,383.9,398.7,170.6,411.4,217.1,351.1,210.2,148.1,263.5,197.5,302.9,400.9,220.5,259.2,391.2,270.4,393.0,434.7,254.5,339.2,385.0,322.7,270.8,437.6,288.0,364.9,185.8,284.2,431.9,203.1,429.5,405.5,323.0,444.7,219.4,265.0,279.5,414.7,217.6,184.0,126.4,435.6,373.5,230.0,218.6,310.0,267.6,472.3,291.4,266.4,0.0,421.1,390.5,351.7,413.5,372.2,173.7,313.1,286.7,409.7,436.8,96.1,263.9,428.0,208.4,318.9,441.3,126.2,238.1,241.6,451.3,293.3,387.6,387.8,261.7,316.3,155.2,198.3,345.9,398.2,383.2,394.2,238.1,322.0,130.3,220.0,411.5,141.4,234.6,411.2,245.5,283.2,362.5,167.7,38.2,395.7,366.9,323.8,358.1,235.6,262.5,339.0,77.5,368.5,34.4,356.0,256.1,379.2,271.5,397.9,403.8,403.4,398.0,340.8,300.6,1553.0,361.9,270.2,260.4,377.3,150.7,365.9,41.5,252.0,159.6,200.7,372.0,336.5,462.0,189.6,437.2,234.2,446.5,312.7,452.5,293.0,176.8,112.0,369.4,365.4,307.0,213.1,418.2,293.6,463.7,225.6,356.3,311.6,172.3,231.0,105.6,258.1,263.5,249.2,352.8,317.2,278.2,418.1,370.7,284.7,282.5,145.6,444.4,141.4,310.5,183.2,350.5,400.9,401.7,441.2,331.9,369.9,65.2,328.2,420.7,305.9
IS,364.6,294.4,293.0,428.0,116.1,209.5,173.5,329.7,358.7,359.9,203.1,371.4,338.7,276.1,365.0,322.3,426.2,466.1,290.9,196.5,328.2,313.9,332.1,372.8,343.8,161.3,417.0,288.0,255.8,362.2,239.3,404.7,325.7,315.8,281.5,325.7,302.3,78.6,368.7,8.3,332.8,254.2,82.9,309.5,467.6,318.5,349.7,314.9,386.6,346.4,173.8,290.1,353.4,364.8,237.3,326.6,464.3,237.5,400.3,437.2,0.0,183.5,268.3,86.1,288.8,408.8,389.6,316.7,260.4,109.4,547.8,293.9,278.7,404.4,397.7,373.2,411.1,329.5,308.5,437.7,250.5,304.2,214.4,294.3,270.7,395.2,389.6,262.5,392.2,378.4,375.8,312.0,257.8,409.4,352.0,338.8,342.2,321.0,327.8,304.5,322.2,279.1,373.5,440.9,358.7,294.2,224.1,274.7,293.2,207.3,377.1,421.2,285.1,471.7,227.5,306.7,397.3,198.6,385.2,14.8,320.0,325.3,358.9,246.7,1723.4,151.7,309.2,266.2,178.4,454.4,282.5,444.2,284.7,394.7,357.1,390.1,187.2,464.1,366.9,364.5,325.6,184.7,343.1,384.4,254.0,396.8,384.8,286.0,365.0,319.0,337.0,268.9,277.2,58.8,323.8,420.9,238.7,336.9,270.0,516.9,392.0,466.1,383.1,269.4,373.5,480.8,334.7,362.0,341.0,266.1,365.6,361.0,593.1,224.1,385.8,267.1,317.5,443.3,87.3,259.2,185.4,516.9,327.1,348.0,233.9
IX,303.4,201.8,139.2,297.0,60.1,50.5,97.0,268.5,260.9,298.7,16.7,310.2,277.5,214.9,303.8,253.1,359.3,389.6,229.7,129.6,267.0,252.7,262.9,311.6,251.2,84.8,290.1,218.8,194.6,301.0,178.1,337.8,293.0,223.2,220.3,258.8,209.7,170.9,342.7,168.5,271.6,173.7,183.7,248.3,391.1,257.3,270.1,245.7,310.1,285.2,45.0,228.9,286.5,297.9,176.1,265.4,327.7,170.6,333.4,376.0,160.1,0.0,207.1,106.8,227.6,341.9,328.4,255.5,129.4,130.1,472.2,232.7,147.7,343.2,336.5,296.7,344.2,260.3,241.6,306.7,170.0,243.0,28.0,227.4,209.5,334.0,328.4,201.3,253.6,317.2,314.6,245.1,74.2,342.5,285.1,277.6,281.0,259.8,266.6,243.3,261.0,217.9,312.3,379.7,297.5,233.0,157.2,213.5,232.0,140.4,315.9,354.3,223.9,410.5,43.9,239.8,304.7,131.7,253.3,142.8,258.8,264.1,266.3,179.8,1717.9,66.8,248.0,173.6,101.9,387.5,221.3,383.0,192.1,327.8,290.2,297.5,120.3,317.4,329.2,303.3,256.4,55.9,250.5,307.9,192.8,335.6,323.6,224.8,303.8,166.0,270.1,137.9,216.0,165.9,254.6,359.7,171.8,270.0,208.8,450.0,325.1,389.6,316.2,208.2,306.6,404.3,273.5,300.8,274.1,204.9,304.4,299.8,517.5,157.2,309.3,205.9,256.3,317.7,180.2,198.0,108.9,441.3,143.5,286.8,153.4
JA,270.8,151.2,284.9,186.0,151.6,221.9,188.5,235.9,104.6,321.4,178.2,259.6,244.9,182.7,271.2,242.6,436.1,481.1,193.8,206.4,234.4,209.8,258.0,279.0,200.6,176.3,179.1,213.9,83.6,234.4,19.9,359.8,166.7,172.6,13.1,335.6,159.1,262.4,292.1,227.1,239.0,165.6,241.7,197.7,482.6,209.4,113.8,250.0,401.6,234.6,186.2,99.9,319.0,307.6,143.5,233.2,216.7,247.4,355.4,325.4,234.3,176.6,0.0,198.3,98.6,445.2,295.8,222.9,252.3,221.6,421.6,200.1,270.6,292.6,303.9,170.4,353.3,255.4,279.9,195.7,165.1,132.0,189.5,265.7,158.9,283.4,277.8,90.3,142.6,284.6,282.0,327.1,250.9,338.3,309.0,245.0,230.4,221.8,155.6,211.1,213.1,106.9,261.7,329.1,264.9,200.4,234.0,84.5,181.4,217.2,283.3,403.0,16.7,359.9,220.6,278.1,254.1,208.5,97.0,234.3,102.5,231.5,215.7,256.6,1685.3,204.5,200.1,123.0,193.4,412.2,110.3,332.4,141.5,404.6,289.7,246.9,179.1,206.4,278.6,270.7,251.5,197.1,199.9,181.6,160.2,285.0,273.0,95.8,271.2,339.4,302.1,260.8,183.4,217.6,258.0,327.1,248.6,346.8,163.0,431.1,347.1,481.1,338.2,97.2,344.9,495.8,162.5,268.2,312.4,172.3,253.8,143.5,466.9,185.5,400.8,94.9,127.3,251.1,246.1,143.5,200.4,390.7,345.0,254.2,148.5
JB,314.3,244.1,242.7,307.9,67.0,159.2,124.4,279.4,271.8,309.6,152.8,321.1,288.4,225.8,314.7,272.0,375.9,417.0,240.6,146.2,277.9,263.6,281.8,322.5,293.5,112.2,301.0,237.7,205.5,311.9,189.0,354.4,303.9,265.5,231.2,275.4,252.0,116.3,318.4,85.6,282.5,203.9,100.2,259.2,418.5,268.2,281.0,264.6,337.5,296.1,123.5,239.8,303.1,314.5,187.0,276.3,338.6,187.2,350.0,386.9,92.8,133.2,218.0,0.0,238.5,358.5,339.3,266.4,210.1,23.2,497.5,243.6,228.4,354.1,347.4,307.6,360.8,279.2,258.2,317.6,200.2,253.9,164.1,244.0,220.4,344.9,339.3,212.2,264.5,328.1,325.5,261.7,207.5,359.1,301.7,288.5,291.9,270.7,277.5,254.2,271.9,228.8,323.2,390.6,308.4,243.9,173.8,224.4,242.9,157.0,326.8,370.9,234.8,421.4,177.2,256.4,347.0,148.3,264.2,107.7,269.7,275.0,308.6,196.4,1728.8,101.4,258.9,215.9,129.3,404.1,232.2,393.9,234.4,344.4,306.8,339.8,136.9,328.3,316.6,314.2,275.3,134.4,292.8,318.8,203.7,346.5,334.5,235.7,314.7,268.7,286.7,218.6,226.9,76.1,273.5,370.6,188.4,286.6,219.7,466.6,341.7,417.0,332.8,219.1,323.2,431.7,284.4,311.7,290.7,215.8,315.3,310.7,542.8,173.8,336.7,216.8,267.2,328.6,104.6,208.9,136.3,466.6,276.8,297.7,183.6
JJ,332.2,212.6,346.3,227.4,213.0,283.3,249.9,297.3,173.3,362.8,239.6,321.0,306.3,244.1,332.6,304.0,497.5,542.5,255.2,267.8,295.8,271.2,319.4,340.4,262.0,237.7,220.5,275.3,125.0,275.8,90.5,421.2,223.4,234.0,132.7,397.0,220.5,323.8,353.5,288.5,300.4,227.0,303.1,259.1,544.0,270.8,182.5,311.4,463.0,296.0,247.6,55.4,380.4,369.0,204.9,294.6,258.1,308.8,416.8,386.8,295.7,238.0,119.5,259.7,0.0,506.6,357.2,284.3,313.7,283.0,483.0,261.5,332.0,354.0,365.3,227.1,414.7,316.8,341.3,237.1,226.5,173.4,250.9,327.1,220.3,344.8,339.2,131.7,184.0,346.0,343.4,388.5,312.3,399.7,370.4,387.0,291.8,283.2,197.0,272.5,274.5,137.3,323.1,390.5,374.4,261.8,295.4,97.4,242.8,278.6,344.7,464.4,136.3,421.3,282.0,339.5,315.5,269.9,165.7,295.7,171.2,292.9,277.1,318.0,1774.4,265.9,261.5,184.4,254.8,473.6,151.7,393.8,202.9,466.0,351.1,308.3,240.5,247.8,340.0,332.1,312.9,258.5,261.3,238.3,221.6,346.4,334.4,108.7,332.6,400.8,363.5,322.2,244.8,279.0,319.4,388.5,310.0,408.2,224.4,492.5,408.5,542.5,399.6,138.6,406.3,557.2,203.9,329.6,373.8,233.7,315.2,212.2,528.3,246.9,462.2,136.3,28.6,292.5,307.5,156.4,261.8,452.1,406.4,396.2,209.9
