from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
GT,569.1,214.3,393.5,554.9,196.1,232.2,195.7,567.2,229.3,208.7,136.5,314.4,287.4,235.5,680.8,258.3,110.7,143.0,173.1,122.1,275.1,677.4,188.2,293.2,981.0,313.0,290.1,119.5,541.8,562.0,550.5,277.4,664.4,347.9,201.3,200.2,252.7,170.6,451.2,265.2,304.2,209.9,262.8,0.0,262.8,514.6,285.9,288.2,264.8,258.7,161.3,489.9,259.6,176.5,241.4,202.6,606.4,330.0,178.3,183.7,415.3,657.2,592.8,402.5,194.1,582.0,231.7,280.2,446.2,325.7,438.9,210.3,215.5,281.6,296.6,80.6,255.1,466.2,380.1,360.8,601.1,161.2,245.8,381.6,432.2,385.6,212.5,216.8,193.6,155.3,335.1,284.1,579.2,608.3,175.9,170.1,214.7,589.0,76.1,178.6,133.8,275.4,513.0,238.4,635.7,505.1,313.5,435.4,156.6,257.9,254.4,317.3,208.7,262.1,576.5,220.8,326.9,275.6,169.7,154.2,344.7,212.4,221.3,212.1,11.4,63.8,519.8,695.2,467.2,528.2,289.4,499.6,224.3,210.0,624.0,122.1,279.9,617.2,307.1,308.7,283.3,410.4,434.5,165.4,283.8,16.6,348.8,212.3,558.8,170.6,305.9,440.4,209.7,238.5,211.6,205.7,428.2,568.0,272.3,524.5,184.5,208.7,128.5,90.7,471.6,606.2,249.0,243.3,546.6,211.8,272.8,311.5,311.9,171.3,155.8,262.4,2629.8
HA,622.1,285.3,446.5,607.9,277.7,242.3,266.7,620.2,158.4,161.8,114.6,267.5,358.4,317.1,731.6,295.2,212.7,214.0,183.2,214.1,356.7,730.4,265.0,224.5,881.3,394.6,343.1,267.3,594.8,615.0,606.9,359.0,715.2,350.3,282.9,172.7,181.8,241.6,526.1,346.8,383.6,112.4,215.9,249.0,0.0,567.6,367.5,369.8,346.4,211.8,132.9,542.9,271.9,241.1,251.5,278.6,659.4,230.3,259.9,265.3,468.3,708.0,645.8,455.5,262.5,634.5,302.7,276.4,499.2,407.3,491.9,110.6,168.6,363.2,378.2,178.3,326.1,525.7,385.6,413.8,654.1,242.8,12.5,434.6,485.2,455.3,112.8,298.4,264.6,186.1,416.7,295.2,632.2,661.3,195.8,181.2,150.6,647.1,233.5,161.2,278.8,265.7,566.0,138.7,688.7,558.1,366.5,486.6,238.2,339.5,264.5,217.6,279.7,343.7,629.5,302.4,408.5,346.6,249.1,256.2,350.2,112.7,292.3,112.4,237.6,203.6,572.8,748.2,520.2,579.0,218.5,552.6,177.4,110.3,677.0,176.3,233.7,668.0,388.7,390.3,364.9,480.1,487.5,247.0,236.9,224.5,354.3,137.5,611.8,274.7,368.5,493.4,137.6,94.8,217.9,201.6,481.2,621.0,268.5,577.5,266.1,131.7,170.4,249.3,524.6,659.2,259.1,53.8,599.6,55.6,225.9,393.1,386.5,252.9,226.8,192.4,2530.1
HL,242.1,462.1,234.2,40.2,478.6,596.1,507.7,136.6,593.2,572.6,528.9,587.0,535.2,480.0,317.7,396.0,505.1,467.6,537.0,458.1,326.9,316.5,475.3,568.5,1166.6,428.2,256.2,493.2,135.0,131.4,123.3,434.6,301.3,528.0,527.3,592.6,616.6,500.7,92.8,509.7,417.2,576.0,535.2,542.6,655.2,0.0,337.7,352.7,386.1,531.3,518.7,229.0,625.7,474.7,605.3,441.5,236.0,723.5,503.9,466.2,240.4,224.4,162.2,243.2,520.9,150.9,498.5,644.1,112.1,325.2,185.0,574.2,488.1,396.8,411.8,470.7,462.6,162.8,563.3,285.3,170.5,443.7,638.2,206.7,127.7,163.4,576.4,526.2,460.9,547.7,360.3,662.9,209.4,238.7,568.3,535.0,572.1,163.5,534.9,571.0,469.6,439.7,162.5,602.3,248.1,205.6,294.9,190.1,482.6,373.1,618.3,703.8,440.6,419.3,249.5,546.6,442.1,465.7,493.1,548.6,527.9,576.3,533.3,576.0,554.0,496.0,89.2,334.3,149.5,168.7,562.5,17.8,588.2,573.9,193.4,479.5,552.5,184.4,374.7,360.5,292.2,271.6,125.1,491.4,410.9,525.9,532.0,582.4,128.2,567.1,402.1,169.5,568.4,630.9,575.5,598.1,209.0,137.4,636.2,112.0,453.3,576.6,485.9,549.5,172.1,175.6,612.9,597.4,247.1,604.2,545.4,309.5,365.7,467.1,460.4,627.2,2562.8
HO,487.6,195.8,312.0,347.3,212.3,329.8,241.4,423.1,326.9,306.3,262.6,412.0,268.9,213.7,604.2,129.7,238.8,201.3,270.7,191.8,35.8,603.0,209.0,393.0,990.8,254.6,109.9,226.9,421.5,435.9,427.8,219.0,587.8,352.2,261.0,326.3,350.3,234.4,256.7,243.4,243.6,309.7,360.4,276.3,388.9,341.9,0.0,149.3,206.4,356.3,252.4,392.9,359.4,208.4,339.0,175.2,522.5,427.6,237.6,199.9,333.8,510.9,467.8,321.0,254.6,455.4,232.2,377.8,258.0,121.8,348.9,307.9,313.1,223.2,238.2,204.4,196.3,326.7,387.5,279.3,457.0,177.4,371.9,300.1,273.6,191.1,310.1,259.9,194.6,281.4,156.9,396.6,495.9,500.1,302.0,268.7,305.8,468.0,268.6,304.7,203.3,253.6,326.4,336.0,509.5,369.5,232.0,352.1,216.3,199.5,352.0,414.9,174.3,203.7,495.0,280.3,268.5,199.4,226.8,282.3,352.1,310.0,267.0,309.7,287.7,229.7,342.1,620.8,313.4,332.6,387.0,359.7,321.9,307.6,479.9,213.2,377.5,488.9,171.3,22.7,88.8,215.9,271.0,225.1,251.7,259.6,356.2,316.1,432.7,300.8,228.5,333.4,302.1,364.6,309.2,331.8,346.7,441.9,369.9,407.0,187.0,310.3,219.6,283.2,336.0,480.1,346.6,331.1,411.0,337.9,370.4,106.1,253.5,200.8,194.1,360.9,2639.6
HQ,505.7,261.6,330.1,370.2,240.6,358.1,307.2,446.0,355.2,334.6,328.4,440.3,334.7,242.0,615.2,195.5,267.1,267.1,299.0,220.1,126.4,614.0,260.1,421.3,1019.1,180.2,132.8,278.0,444.4,458.8,450.7,81.8,598.8,380.5,289.3,365.5,378.6,300.2,279.6,271.7,169.2,338.0,388.7,303.4,406.8,364.8,137.2,0.0,33.3,384.6,318.2,426.5,387.7,245.9,367.3,203.5,543.0,455.9,265.9,228.2,351.9,533.8,490.7,339.1,320.4,478.3,298.0,406.1,280.9,37.4,375.5,336.2,341.4,148.8,163.8,232.7,262.1,349.6,415.8,297.4,479.9,205.7,419.4,318.2,296.5,214.0,338.4,311.0,260.4,347.2,46.8,424.9,515.8,544.9,367.8,297.0,371.6,490.9,334.4,354.0,254.4,281.9,349.3,364.3,532.4,392.4,250.1,370.2,244.6,125.1,380.3,443.2,240.1,66.5,513.1,308.6,194.1,265.2,255.1,310.6,380.4,338.3,332.8,338.0,292.0,258.0,365.0,631.8,336.3,355.5,415.3,382.6,350.2,335.9,502.8,279.0,405.8,511.8,21.9,160.0,60.4,238.8,293.9,253.4,280.0,325.4,384.5,381.9,455.6,329.1,154.1,356.3,330.4,430.4,337.5,397.6,364.8,464.8,398.2,429.9,238.1,376.1,285.4,303.7,358.9,503.0,374.9,359.4,433.9,380.6,398.7,62.2,179.1,251.9,259.9,389.2,2667.9
HT,472.3,288.3,296.7,416.5,214.6,324.7,330.6,492.3,329.2,308.6,299.3,414.3,361.4,208.6,589.2,218.9,233.7,266.9,265.6,194.1,169.3,580.6,226.7,387.9,985.7,146.8,148.1,244.6,452.4,472.6,453.7,48.4,572.8,354.5,263.3,339.5,352.6,301.9,325.9,245.7,143.2,304.6,362.7,270.0,380.8,411.1,160.6,42.8,0.0,358.6,341.7,400.5,361.7,219.9,341.3,170.1,517.0,429.9,232.5,202.2,325.9,580.1,496.0,305.7,320.2,484.7,321.4,380.1,304.3,80.3,349.5,310.2,315.4,122.8,137.8,206.7,288.8,369.4,389.8,264.0,526.2,179.7,393.4,284.8,342.8,260.3,312.4,285.0,264.3,318.1,89.7,384.0,489.8,518.9,338.7,262.6,395.0,492.2,284.9,320.6,228.4,248.5,395.6,330.9,538.9,408.3,216.7,336.4,218.6,99.1,346.9,409.8,266.8,40.5,487.1,282.6,160.7,288.6,229.1,284.6,354.4,304.9,352.6,304.6,258.6,224.6,411.3,605.8,377.8,401.8,381.9,402.8,316.8,309.9,549.1,302.5,379.8,525.6,42.2,202.9,83.8,285.1,340.2,227.4,246.6,294.1,358.5,369.9,469.4,293.6,128.1,351.0,304.4,393.9,304.1,368.4,338.8,478.6,372.2,427.7,212.1,371.5,308.8,277.7,382.2,516.8,348.9,333.4,449.8,354.6,372.7,105.1,145.7,225.9,226.8,354.9,2641.9
HV,566.9,305.9,391.3,552.7,283.3,186.0,287.3,565.0,131.5,88.6,223.6,55.6,379.0,281.2,676.4,345.5,218.3,234.6,173.6,219.7,369.6,675.2,270.6,84.8,919.7,393.8,287.9,272.9,539.6,559.8,551.7,364.6,660.0,242.7,288.5,160.3,154.9,262.2,470.9,310.9,382.8,150.8,160.7,254.6,219.6,512.4,380.4,375.4,352.0,0.0,252.9,487.7,215.6,261.7,195.2,252.8,604.2,268.7,265.5,270.9,413.1,652.8,590.6,400.3,287.9,579.3,323.3,203.2,444.0,367.9,436.7,149.0,52.3,362.4,377.4,183.9,346.7,470.5,278.0,358.6,598.9,248.4,232.2,379.4,430.0,400.1,151.2,304.0,285.2,199.2,403.0,222.0,577.0,606.1,183.4,201.8,314.7,591.9,254.1,148.8,284.4,210.5,510.8,177.1,633.5,502.9,311.3,431.4,243.8,338.7,208.2,256.0,300.3,349.3,574.3,308.0,407.7,367.2,254.7,261.8,242.6,151.1,312.9,150.8,243.2,209.2,517.6,693.0,465.0,523.8,78.8,497.4,104.2,148.7,621.8,213.7,133.5,612.8,394.3,403.2,334.9,424.9,432.3,252.6,181.7,245.1,246.7,301.6,556.6,280.3,367.7,438.2,125.2,258.3,144.7,189.2,426.0,565.8,195.3,522.3,271.7,295.8,220.1,254.9,469.4,604.0,191.3,172.2,544.4,193.4,18.1,352.2,331.3,258.5,247.4,122.7,2568.5
HZ,641.4,175.5,465.8,532.1,268.4,248.4,156.9,607.9,246.7,247.6,63.3,353.3,248.6,307.8,750.9,185.4,167.1,104.2,189.3,204.8,265.4,749.7,255.7,312.8,969.6,377.3,294.7,202.1,606.3,620.7,612.6,341.7,734.5,438.6,273.6,179.7,270.1,131.8,441.5,337.5,366.3,200.7,301.7,166.4,154.5,526.7,276.2,334.1,329.1,297.6,0.0,562.2,278.0,131.3,257.6,269.3,678.7,318.6,250.6,256.0,487.6,695.7,652.6,474.8,129.5,640.2,192.9,296.4,442.8,306.6,511.2,198.9,254.4,345.9,360.9,169.0,216.3,511.5,473.9,433.1,641.8,233.5,137.5,453.9,458.4,375.9,201.1,289.1,154.8,134.8,341.7,315.2,651.5,680.6,155.4,187.3,53.3,652.8,158.7,158.1,191.8,351.5,511.2,227.0,708.0,554.3,385.8,505.9,228.9,322.2,270.6,305.9,169.9,326.4,648.8,293.1,391.2,236.8,239.8,210.6,438.5,201.0,182.5,200.7,177.8,178.0,526.9,767.5,498.2,517.4,306.8,544.5,263.2,198.6,664.7,48.4,318.8,673.7,356.1,299.0,273.6,400.7,455.8,237.7,322.7,149.7,442.6,63.6,617.5,229.1,351.2,512.7,189.2,130.2,227.8,185.2,500.5,626.7,288.5,591.8,252.2,57.8,42.5,173.3,520.8,664.9,265.2,135.0,595.8,103.5,311.7,290.9,376.2,243.6,117.0,280.7,2618.4
ID,410.9,503.7,215.9,245.0,520.2,637.7,549.3,320.4,537.6,476.2,570.5,555.5,576.8,432.2,501.5,437.6,546.7,509.2,578.6,499.7,368.5,500.3,516.9,537.0,1135.1,469.8,297.8,534.8,318.8,315.2,307.1,476.2,485.1,496.5,568.9,529.9,561.0,542.3,134.5,461.9,458.8,520.4,503.7,584.2,589.2,239.6,379.3,394.3,427.7,499.8,560.3,0.0,667.3,516.3,646.9,483.1,419.8,638.3,545.5,507.8,222.1,408.2,346.0,224.9,562.5,334.7,540.1,590.8,173.7,366.8,143.9,518.6,456.6,438.4,453.4,512.3,504.2,109.6,531.8,267.0,354.3,485.3,679.8,188.4,185.4,225.4,520.8,567.8,502.5,589.3,401.9,609.6,393.2,422.5,609.9,576.6,613.7,347.3,576.5,518.4,511.2,408.2,149.9,546.7,431.9,112.8,276.6,138.6,524.2,414.7,659.9,625.6,482.2,460.9,418.3,588.2,483.7,507.3,534.7,590.2,496.4,520.7,574.9,520.4,595.6,537.6,273.0,518.1,179.1,162.9,531.0,252.8,491.8,518.3,377.2,521.1,521.0,368.2,416.3,402.1,333.8,313.2,186.7,533.0,379.4,567.5,500.5,624.0,312.0,608.7,443.7,159.4,494.8,672.5,617.1,558.8,90.8,321.2,582.9,277.7,494.9,618.2,527.5,591.1,79.3,359.4,654.5,541.8,154.3,645.8,513.9,351.1,407.3,508.7,502.0,571.6,2747.2
IK,623.8,313.5,448.2,609.6,290.9,18.5,294.9,621.9,232.6,105.6,218.1,251.2,386.6,338.1,733.3,353.1,225.9,242.2,87.7,224.4,369.9,732.1,283.0,232.7,938.2,407.8,344.8,280.5,596.5,616.7,608.6,372.2,716.9,299.6,296.1,242.9,256.0,269.8,527.8,367.8,396.8,215.4,217.6,264.4,284.2,569.3,380.7,383.0,376.8,195.5,260.5,544.6,0.0,269.3,27.3,297.4,661.1,333.3,273.1,278.5,470.0,709.7,647.5,457.2,295.5,636.7,330.9,52.2,500.9,424.8,493.6,213.6,152.3,376.4,391.4,191.5,354.3,520.9,334.9,415.5,655.8,256.0,296.8,436.3,486.9,457.0,215.8,311.6,292.8,236.9,429.9,56.1,633.9,663.0,257.5,114.9,309.2,648.8,261.7,231.4,292.0,267.4,567.7,241.7,690.4,559.8,368.2,487.9,251.4,352.7,6.7,320.6,307.9,356.9,631.2,315.6,421.7,374.8,262.3,269.4,299.5,215.7,320.5,215.4,250.8,216.8,574.5,749.9,521.9,580.7,226.7,554.3,118.7,213.3,678.7,221.3,216.7,669.7,401.9,403.5,391.8,481.8,489.2,260.2,238.6,252.7,303.6,296.1,613.5,285.8,400.7,495.1,207.8,320.1,59.5,271.8,482.9,622.7,57.6,579.2,279.3,290.3,227.7,262.5,526.3,660.9,34.9,236.8,601.3,258.0,209.6,409.1,388.2,266.1,255.0,265.7,2587.0
IL,538.6,130.5,363.0,451.9,203.6,229.3,107.0,527.7,226.4,205.8,133.6,311.5,216.7,205.0,648.1,105.2,148.0,54.3,170.2,176.3,185.2,646.9,147.6,292.5,978.1,245.9,214.5,84.0,511.3,531.5,520.0,210.3,631.7,345.0,254.5,197.3,249.8,81.9,361.3,234.7,234.9,209.2,259.9,145.1,259.9,446.5,196.0,221.1,197.7,255.8,123.4,459.4,258.9,0.0,238.5,172.1,575.9,327.1,203.3,191.2,384.8,615.5,562.3,372.0,107.6,551.5,143.0,277.3,362.6,226.4,408.4,207.4,212.6,214.5,229.5,149.9,113.2,442.2,377.2,330.3,561.6,168.7,242.9,351.1,378.2,295.7,209.6,193.7,51.7,152.4,268.0,296.1,548.7,577.8,173.0,168.2,176.8,563.6,139.6,175.7,60.4,244.9,431.0,235.5,605.2,474.6,283.0,402.7,209.8,190.8,251.5,314.4,66.8,195.0,546.0,274.0,259.8,133.7,192.5,191.5,341.8,209.5,132.6,209.2,158.7,106.0,446.7,664.7,418.0,437.2,286.5,469.1,221.4,207.1,584.5,84.2,277.0,584.5,240.0,218.8,193.4,320.5,375.6,218.6,243.0,130.6,345.9,187.1,528.3,210.0,219.8,409.9,206.8,235.6,208.7,202.8,397.7,537.5,269.4,494.0,120.8,181.3,90.6,129.6,441.1,575.7,246.1,240.4,516.1,208.9,269.9,210.7,244.8,134.6,14.2,259.5,2626.9
IM,594.7,284.4,419.1,580.5,261.8,9.0,265.8,592.8,203.5,76.5,189.0,222.1,357.5,309.0,704.2,324.0,196.8,213.1,58.6,198.2,340.8,703.0,249.1,203.6,909.1,378.7,315.7,251.4,567.4,587.6,579.5,343.1,687.8,270.5,267.0,213.8,226.9,240.7,498.7,338.7,367.7,186.3,188.5,233.1,255.1,540.2,351.6,353.9,330.5,166.4,231.4,515.5,38.6,240.2,0.0,262.7,632.0,304.2,244.0,249.4,440.9,680.6,618.4,428.1,266.4,607.1,301.8,38.7,471.8,395.7,464.5,184.5,123.2,347.3,362.3,162.4,325.2,498.3,305.8,386.4,626.7,226.9,267.7,407.2,457.8,427.9,186.7,282.5,263.7,207.8,400.8,57.5,604.8,633.9,228.4,86.8,280.1,619.7,232.6,202.3,262.9,238.3,538.6,212.6,661.3,530.7,339.1,459.2,222.3,323.6,31.2,291.5,278.8,327.8,602.1,286.5,392.6,345.7,233.2,240.3,270.4,186.6,291.4,186.3,221.7,187.7,545.4,720.8,492.8,551.6,197.6,525.2,89.6,184.2,649.6,192.2,187.6,640.6,372.8,374.4,362.7,452.7,460.1,231.1,209.5,223.6,274.5,267.0,584.4,258.8,352.6,466.0,178.7,291.0,30.4,242.7,453.8,593.6,30.8,550.1,250.2,261.2,198.6,233.4,497.2,631.8,7.6,207.7,572.2,228.9,180.5,380.0,359.1,237.0,225.9,237.5,2557.9
IN,437.3,259.4,256.1,417.5,149.1,266.6,298.1,429.8,263.7,243.1,233.8,348.8,332.5,114.3,546.8,193.3,175.6,245.4,207.5,118.2,234.4,545.6,184.3,329.8,875.2,187.9,152.7,223.1,404.4,424.6,413.1,219.7,530.4,239.7,197.8,274.0,287.1,273.0,335.7,144.0,176.9,252.1,297.2,214.1,315.3,377.2,245.2,230.5,224.3,293.1,276.2,352.5,296.2,196.6,275.8,0.0,469.0,364.4,174.4,136.7,277.9,523.2,455.4,265.1,304.3,444.6,295.8,314.6,308.8,232.7,301.5,244.7,249.9,156.5,171.5,141.2,259.9,328.8,271.9,229.0,463.7,114.2,327.9,244.2,294.8,264.9,246.9,218.5,248.4,252.6,267.8,318.5,441.8,470.9,273.2,204.5,324.9,451.6,226.8,262.5,199.5,154.2,375.6,272.8,498.3,367.7,176.1,301.4,153.1,132.8,288.8,351.7,237.9,204.4,444.7,217.1,201.8,263.0,169.2,219.1,236.5,246.8,323.7,246.5,200.5,171.7,382.4,557.8,329.8,394.2,323.8,362.2,264.3,244.4,486.6,237.0,314.3,483.2,249.4,268.0,199.7,289.7,297.1,161.9,152.3,234.2,240.6,317.4,421.4,235.5,180.8,303.0,244.5,335.8,246.0,302.9,290.8,430.6,306.7,387.1,183.2,306.0,249.0,212.2,334.2,468.8,283.4,267.9,409.2,289.1,307.2,217.0,196.1,167.4,205.3,296.8,2524.0
IR,76.5,661.5,365.7,285.6,568.9,686.4,707.1,141.4,639.5,578.1,728.3,657.4,734.6,534.1,270.3,595.4,595.4,667.0,627.3,548.4,526.3,269.1,674.7,638.9,1237.0,627.6,455.6,692.6,103.2,244.4,184.5,634.0,253.9,598.4,617.6,631.8,662.9,700.1,320.2,563.8,616.6,647.6,605.6,742.0,762.9,235.5,537.1,552.1,585.5,601.7,718.1,412.9,716.0,674.1,695.6,499.4,0.0,659.9,594.2,556.5,371.9,191.7,123.8,374.7,720.3,141.4,697.9,692.7,295.8,524.6,329.2,649.2,558.5,596.2,611.2,561.0,662.0,390.2,633.7,416.8,104.3,534.0,775.5,338.2,281.8,341.4,647.2,725.6,660.3,747.1,559.7,711.5,40.4,158.7,654.9,625.3,771.5,276.5,734.3,620.3,669.0,510.1,389.9,666.0,186.1,433.0,426.4,334.5,572.9,572.5,708.6,640.2,640.0,618.7,126.9,636.9,641.5,665.1,583.4,638.9,598.3,647.3,732.7,647.6,620.3,586.3,191.2,286.9,340.5,396.1,632.9,220.5,593.7,649.5,160.7,678.9,622.9,297.4,574.1,559.9,491.6,471.0,284.1,581.7,481.3,725.3,602.4,781.8,241.2,657.4,601.5,313.7,596.7,801.6,634.2,660.7,351.2,162.4,684.8,243.5,652.7,776.0,685.3,748.9,399.5,288.6,680.8,715.5,474.5,736.7,615.8,508.9,565.1,666.5,659.8,673.5,2476.4
IT,697.5,375.7,521.9,683.3,353.1,317.7,357.1,695.6,233.8,237.2,280.3,342.9,448.8,392.5,807.0,415.3,288.1,304.4,258.6,289.5,432.1,805.8,340.4,299.9,833.2,470.0,418.5,342.7,670.2,690.4,682.3,434.4,790.6,302.2,358.3,248.1,257.2,332.0,601.5,422.2,459.0,133.1,291.3,324.4,236.6,643.0,442.9,445.2,421.8,287.2,313.4,618.3,347.3,331.5,326.9,354.0,734.8,0.0,335.3,340.7,543.7,783.4,721.2,530.9,357.7,709.9,393.1,351.8,574.6,482.7,567.3,122.9,244.0,438.6,453.6,253.7,416.5,601.1,337.5,489.2,729.5,318.2,249.2,510.0,560.6,530.7,132.7,373.8,355.0,287.0,492.1,370.6,707.6,736.7,271.2,256.6,331.1,722.5,323.9,236.6,354.2,341.1,641.4,101.5,764.1,633.5,441.9,562.0,313.6,414.9,339.9,22.7,370.1,419.1,704.9,377.8,483.9,437.0,324.5,331.6,302.1,132.8,382.7,133.1,313.0,279.0,648.2,823.6,595.6,654.4,293.9,628.0,252.8,123.2,752.4,283.5,309.1,743.4,464.1,465.7,440.3,555.5,562.9,322.4,312.3,314.9,306.2,318.0,687.2,350.1,443.9,568.8,213.0,275.3,293.3,277.0,556.6,696.4,343.9,652.9,341.5,312.2,289.9,324.7,600.0,734.6,334.5,189.2,675.0,210.4,301.3,468.5,461.9,328.3,317.2,267.8,2465.1
JH,545.3,300.6,369.7,531.1,172.3,266.7,296.4,543.4,263.8,243.2,233.9,348.9,373.7,211.7,654.8,234.5,175.7,243.7,207.6,67.6,251.3,653.6,82.6,329.9,1015.5,289.2,266.3,171.5,518.0,538.2,530.1,253.6,638.4,350.2,197.9,274.1,287.2,271.3,427.4,241.4,278.2,246.6,297.3,212.0,315.4,490.8,262.1,264.4,241.0,293.2,276.3,466.1,296.3,189.3,275.9,173.2,582.6,364.5,0.0,159.9,391.5,631.2,569.0,378.7,297.0,557.7,332.4,314.7,422.4,301.9,415.1,244.8,250.0,257.8,272.8,141.3,301.1,448.9,385.5,337.0,577.3,137.4,328.0,357.8,408.4,361.8,247.0,74.6,241.1,252.7,311.3,333.5,555.4,584.5,273.3,205.6,325.0,570.3,231.7,262.6,147.9,251.6,489.2,272.9,611.9,481.3,289.7,409.8,153.2,234.1,288.9,351.8,256.2,238.3,552.7,217.4,303.1,304.2,25.3,219.2,350.1,246.9,322.0,246.6,200.6,166.6,496.0,671.4,443.4,502.2,323.9,475.8,258.8,244.5,600.2,237.1,314.4,591.2,283.3,284.9,259.5,386.6,410.7,162.0,249.7,257.1,354.2,311.9,535.0,237.7,263.1,416.6,239.0,335.9,246.1,303.0,404.4,544.2,306.8,500.7,83.7,306.1,243.5,217.1,447.8,582.4,283.5,268.0,522.8,289.2,307.3,287.7,288.1,70.5,203.6,297.8,2664.3
JJ,506.3,261.6,330.7,492.1,12.3,230.8,274.8,504.4,227.9,207.3,198.0,313.0,334.7,172.7,615.8,195.5,139.8,222.1,171.7,92.8,212.3,614.6,143.7,294.0,979.6,250.2,227.3,194.4,479.0,499.2,491.1,214.6,599.4,311.2,64.1,238.2,251.3,249.7,388.4,202.4,239.2,210.7,261.4,176.1,279.5,451.8,223.1,225.4,202.0,257.3,240.4,427.1,260.4,193.2,240.0,134.2,543.6,328.6,138.6,0.0,352.5,592.2,530.0,339.7,275.4,518.7,298.0,278.8,383.4,262.9,376.1,208.9,214.1,218.8,233.8,105.4,262.1,409.9,346.5,298.0,538.3,59.1,292.1,318.8,369.4,322.8,211.1,177.1,245.0,216.8,272.3,297.6,516.4,545.5,237.4,169.7,289.1,531.3,191.0,226.7,201.7,212.6,450.2,237.0,572.9,442.3,250.7,370.8,90.1,195.1,253.0,315.9,240.1,199.3,513.7,80.3,264.1,265.2,127.8,183.3,311.1,211.0,300.4,210.7,164.7,130.7,457.0,632.4,404.4,463.2,288.0,436.8,222.9,208.6,561.2,201.2,278.5,552.2,244.3,245.9,220.5,347.6,371.7,98.9,210.7,192.8,315.2,276.0,496.0,201.8,224.1,377.6,203.1,300.0,210.2,267.1,365.4,505.2,270.9,461.7,144.8,270.2,207.6,176.4,408.8,543.4,247.6,232.1,483.8,253.3,271.4,248.7,249.1,131.6,207.5,261.9,2628.4
JK,335.3,534.3,48.8,264.8,371.9,489.4,579.9,277.1,442.5,381.1,456.6,460.4,607.4,337.1,458.2,468.2,398.4,468.2,430.3,351.4,399.1,457.0,402.3,441.9,1040.0,354.2,328.4,445.9,275.5,271.9,263.8,363.6,441.8,401.4,420.6,434.8,465.9,495.8,183.0,366.8,343.2,425.3,408.6,434.7,494.1,224.5,409.9,424.9,351.0,404.7,499.0,199.8,519.0,413.8,498.6,302.4,372.6,543.2,397.2,359.5,0.0,364.9,302.7,57.8,521.5,291.4,570.7,495.7,156.1,397.4,148.8,423.5,361.5,322.8,337.8,364.0,534.8,182.6,436.7,99.9,311.0,337.0,506.7,44.3,142.1,256.0,425.7,435.7,533.1,473.7,432.5,514.5,345.4,374.5,457.9,428.3,547.7,304.0,449.6,423.3,422.3,313.1,222.9,451.6,401.9,215.0,109.5,143.5,375.9,299.1,511.6,530.5,512.8,348.3,342.7,439.9,368.1,537.9,386.4,441.9,401.3,425.6,605.5,425.3,423.3,389.3,229.7,474.8,177.1,235.9,435.9,209.5,396.7,423.2,333.9,459.8,425.9,324.9,446.9,432.7,364.4,343.8,144.4,384.7,284.3,451.4,405.4,534.6,268.7,460.4,328.1,150.3,399.7,532.8,437.2,463.7,138.1,277.9,487.8,234.4,406.0,528.8,466.2,435.0,181.5,316.1,483.8,446.7,256.5,467.9,418.8,381.7,291.7,390.2,428.1,476.5,2692.2
