from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
BS,155.9,276.5,61.5,242.1,160.1,303.3,236.8,189.6,277.0,325.4,0.0,246.3,640.2,113.2,248.0,348.0,261.8,315.0,89.5,208.8,379.2,352.3,149.4,212.3,256.1,268.7,186.7,276.3,231.5,169.4,192.8,283.7,298.6,138.8,284.5,188.8,266.5,212.7,300.1,144.4,260.2,204.3,248.0,140.9,156.8,209.5,79.1,126.7,178.0,269.1,205.4,174.6,185.6,254.3,348.0,198.7,248.4,188.1,233.7,148.5,306.7,136.0,350.4,223.5,172.0,215.1,73.1,269.3,280.0,5.7,139.8,208.8,109.5,191.2,599.9,235.7,263.2,115.7,529.3,336.1,153.4,201.9,229.6,182.3,297.3,192.6,270.5,162.9,205.0,188.8,289.3,139.8,398.5,329.2,264.2,293.9,290.6,307.6,1189.6,339.9,274.4,123.5,130.5,349.4,208.3,173.5,244.8,124.3,181.7,376.9,235.6,218.2,283.0,245.9,232.9,292.6,158.0,367.0,383.6,204.1,96.0,86.5,572.6,283.5,243.7,213.3,309.1,145.8,310.6,254.4,264.3,281.7,325.1,145.0,368.3,256.4,62.5,330.1,360.1,262.3,485.0,267.9,266.2,154.5,274.0,48.1,395.8,281.1,238.4,226.1
BU,391.3,140.7,275.4,182.3,268.5,67.2,109.2,184.3,69.0,497.2,256.1,0.0,812.0,324.3,367.9,519.8,220.1,60.1,231.9,380.6,321.9,295.0,336.2,176.8,169.4,210.5,207.7,152.5,319.8,263.9,436.1,258.5,47.5,393.8,196.9,295.5,285.7,215.6,90.2,272.2,144.8,367.1,367.9,327.7,265.2,281.7,293.0,146.0,217.5,506.1,397.1,311.8,255.6,152.1,519.8,453.7,253.6,276.1,131.5,281.4,263.4,325.8,293.1,377.2,224.4,202.9,245.5,176.2,116.7,261.8,133.1,191.7,348.6,261.2,778.3,195.8,350.5,287.5,706.7,573.1,276.5,75.4,358.2,146.8,303.8,355.4,61.1,277.2,169.5,230.0,461.1,329.6,635.5,501.0,334.2,206.3,363.5,377.6,1361.4,409.9,46.7,313.3,286.1,513.5,106.1,428.5,355.9,299.6,344.5,541.0,407.4,249.0,133.3,458.9,109.1,529.6,413.0,531.1,590.8,214.7,285.8,276.3,750.0,371.5,331.7,300.9,546.1,335.6,74.5,259.6,326.4,319.4,267.8,334.8,570.7,418.5,252.3,494.2,597.1,267.5,662.4,341.3,282.1,329.8,345.1,262.0,338.5,178.9,326.4,33.7
BW,414.8,755.4,532.9,610.4,639.0,782.2,715.7,639.6,755.9,337.0,545.6,725.2,0.0,481.5,532.8,422.1,630.1,793.9,579.9,459.1,644.7,617.8,600.0,673.4,624.4,637.0,555.0,755.2,546.7,648.3,369.3,629.2,777.5,401.3,763.4,504.0,629.5,691.6,779.0,547.6,739.1,451.3,532.8,591.5,635.7,524.7,478.4,605.6,546.3,289.9,444.8,542.9,524.9,733.2,422.1,361.5,616.7,556.4,712.6,516.8,630.0,659.4,595.5,430.7,540.3,694.0,563.5,748.2,758.9,545.4,618.7,687.7,449.4,519.3,271.0,604.0,470.4,504.0,133.3,368.3,521.7,680.8,523.1,644.3,533.7,463.0,749.4,531.2,680.7,667.7,290.5,647.3,279.3,465.0,527.1,772.8,497.8,549.8,1272.0,574.2,753.3,640.9,554.8,567.0,687.2,400.9,452.0,608.8,473.9,594.5,431.6,586.5,761.9,303.5,711.8,345.0,380.0,584.6,360.8,683.0,619.4,609.9,24.3,490.7,612.0,555.3,280.2,669.2,792.9,641.6,471.5,518.1,572.8,668.4,338.8,473.2,585.9,547.7,331.2,630.6,187.9,475.1,605.6,641.0,589.2,507.7,661.3,760.0,606.7,705.0
CB,66.9,314.3,99.9,128.8,187.1,341.1,274.6,158.0,314.8,296.9,109.2,273.3,536.8,0.0,246.4,429.7,148.5,385.4,171.8,172.7,265.9,239.0,228.1,191.8,142.8,155.4,73.4,314.1,120.4,215.7,111.7,170.4,336.4,69.4,346.1,103.5,153.2,239.7,337.9,224.7,306.4,119.0,246.4,219.6,183.8,98.4,42.0,197.9,64.7,181.7,120.1,61.3,72.3,292.1,429.7,129.3,135.1,74.8,271.5,35.2,193.4,223.0,237.1,138.2,58.7,262.9,127.1,316.2,317.8,114.9,199.2,235.8,24.2,77.9,514.6,122.4,177.9,155.0,486.4,248.7,40.1,239.7,236.7,167.0,184.0,107.3,308.3,49.6,199.1,235.1,204.2,226.8,311.1,410.9,150.9,355.5,205.3,194.3,1271.3,226.6,317.9,210.5,217.5,392.0,246.1,104.1,159.5,211.3,96.4,419.5,294.2,104.9,320.5,171.2,270.7,205.2,88.6,409.6,306.2,250.4,183.0,173.5,547.7,198.2,130.4,100.0,221.7,232.8,348.4,141.1,143.1,168.4,211.8,232.0,290.9,171.1,149.5,372.7,272.7,149.0,405.5,158.0,152.9,241.5,162.9,71.3,282.5,318.9,125.1,253.1
CF,223.9,383.4,256.7,324.7,267.0,410.2,343.7,296.5,383.9,314.9,204.5,353.2,613.7,254.7,0.0,337.5,403.3,421.9,219.2,186.4,520.7,493.8,144.2,319.2,311.8,325.0,263.6,383.2,375.2,276.3,250.4,425.2,405.5,264.0,391.4,359.0,408.0,319.6,407.0,168.9,367.1,363.8,0.0,152.9,263.7,353.2,266.8,233.6,273.4,331.2,357.3,316.1,327.1,361.2,337.5,274.0,389.9,329.6,340.6,290.0,448.2,205.1,491.9,343.2,313.5,322.0,232.8,376.2,386.9,198.2,246.7,315.7,269.0,332.7,648.3,310.3,382.9,145.1,581.3,398.2,294.9,308.8,19.6,289.2,438.8,362.8,377.4,304.4,311.9,295.7,335.7,106.0,460.6,318.7,405.7,400.8,410.3,449.1,1119.8,486.7,381.3,227.3,182.8,163.6,315.2,246.4,364.5,195.2,351.9,191.1,193.1,359.7,389.9,258.6,339.8,354.7,279.1,181.2,398.5,311.0,220.9,211.4,624.6,403.2,385.2,354.8,371.2,161.1,417.5,395.9,384.0,423.2,466.6,132.4,339.9,377.8,187.4,144.3,422.2,403.8,537.0,387.6,407.7,205.5,417.7,242.4,537.3,388.0,379.9,333.0
CL,307.5,573.7,409.8,474.2,457.3,600.5,534.0,503.4,574.2,75.3,424.6,543.5,419.3,345.3,355.9,0.0,493.9,612.2,458.9,348.7,611.3,584.4,395.8,537.2,488.2,500.8,418.8,573.5,465.8,466.6,352.3,515.8,595.8,339.8,581.7,438.9,498.6,509.9,597.3,365.9,557.4,454.4,355.9,387.3,454.0,443.8,357.4,423.9,410.1,205.3,455.5,406.7,417.7,551.5,0.0,399.7,480.5,420.2,530.9,380.6,538.8,443.8,582.5,468.9,404.1,512.3,442.5,566.5,577.2,423.9,437.0,506.0,359.6,423.3,448.3,467.8,508.6,375.6,368.9,242.1,385.5,499.1,346.2,512.4,529.4,442.7,567.7,395.0,544.5,486.0,259.1,455.0,193.6,62.8,496.3,591.1,536.0,539.7,1136.5,572.0,571.6,421.4,373.1,403.3,505.5,366.3,490.2,386.6,431.8,430.8,267.9,450.3,580.2,366.4,530.1,139.5,359.0,420.9,392.6,501.3,411.2,401.7,430.2,528.9,475.8,445.4,214.5,461.0,607.8,486.5,488.5,513.8,557.2,460.2,368.7,506.5,377.7,384.0,163.5,494.4,337.8,503.4,498.3,414.9,508.3,386.7,627.9,578.3,470.5,523.3
CX,223.5,245.2,257.7,99.5,181.2,272.0,205.5,166.6,245.7,479.5,238.4,256.1,693.4,156.5,350.2,502.1,0.0,316.3,214.2,362.9,196.8,169.9,318.5,43.2,123.7,192.8,158.9,245.0,152.0,164.1,268.3,121.1,267.3,226.0,277.0,177.7,103.9,249.5,268.8,261.2,237.3,249.3,350.2,310.0,184.5,163.9,198.6,128.3,150.2,338.3,276.7,175.4,137.8,223.0,502.1,285.9,85.8,127.9,202.4,171.7,138.3,308.1,168.0,259.4,144.2,211.3,227.8,247.1,248.7,244.1,115.4,284.2,180.8,143.4,660.5,137.6,232.7,269.8,643.0,405.3,176.6,170.6,340.5,101.1,172.9,237.6,239.2,109.4,50.6,183.5,360.8,311.9,467.7,483.3,216.4,286.4,234.7,259.8,1343.7,292.1,248.8,295.6,268.4,495.8,177.0,260.7,238.1,281.9,226.7,523.3,389.7,81.2,251.4,327.8,201.6,361.8,245.2,513.4,462.8,198.8,268.1,258.6,704.3,257.1,183.5,133.1,378.3,317.9,279.3,91.8,208.6,190.6,142.7,317.1,447.5,300.7,234.6,476.5,429.3,99.7,562.1,223.5,129.2,312.1,177.3,244.3,213.4,249.8,178.2,192.9
DC,393.9,143.5,306.2,213.1,308.8,70.0,112.0,215.1,71.8,528.0,286.9,42.2,842.8,366.6,398.7,550.6,250.9,0.0,262.7,411.4,364.2,337.3,367.0,207.6,200.2,241.3,238.5,193.2,362.1,212.6,438.7,300.8,50.3,403.7,237.2,326.3,276.8,255.9,93.0,309.7,185.1,397.9,398.7,358.5,305.5,312.5,323.8,176.8,248.3,548.4,427.9,342.6,286.4,194.4,550.6,463.6,258.7,306.9,173.8,312.2,305.7,356.6,335.4,408.0,255.2,243.2,276.3,218.5,119.5,292.6,163.9,232.0,354.2,292.0,809.1,226.6,381.3,318.3,737.5,615.4,307.3,117.7,389.0,177.6,346.1,386.2,103.4,281.7,200.3,270.3,491.9,360.4,646.3,531.8,365.0,246.6,405.8,408.4,1392.2,440.7,89.0,344.1,316.9,544.3,148.4,436.2,386.7,330.4,375.3,571.8,438.2,291.3,164.1,489.7,149.8,571.9,422.9,561.9,621.6,255.0,316.6,307.1,780.8,413.8,362.5,343.2,588.4,366.4,77.3,264.7,357.2,361.7,310.1,365.6,601.5,449.3,283.1,525.0,639.4,272.6,693.2,372.1,324.4,360.6,387.4,292.8,380.8,221.2,357.2,64.5
DE,199.4,252.4,89.6,265.8,136.0,279.2,212.7,165.5,252.9,333.5,92.4,222.2,648.3,136.9,204.2,356.1,285.5,290.9,0.0,216.9,402.9,376.0,172.5,188.2,180.8,194.0,210.4,252.2,255.2,145.3,244.2,307.4,274.5,209.2,260.4,212.5,290.2,188.6,276.0,115.2,236.1,228.0,204.2,164.0,132.7,233.2,102.8,102.6,201.7,308.7,229.1,198.3,209.3,230.2,356.1,269.1,272.1,211.8,209.6,172.2,330.4,162.1,374.1,247.2,195.7,191.0,13.5,245.2,255.9,98.1,115.7,184.7,133.2,214.9,623.6,259.4,286.9,123.8,543.0,375.7,177.1,177.8,194.5,158.2,321.0,216.3,246.4,186.6,180.9,164.7,297.4,165.9,451.8,337.3,287.9,269.8,314.3,331.3,1197.7,363.6,250.3,149.6,122.4,349.8,184.2,225.3,268.5,135.9,205.4,377.3,243.7,241.9,258.9,289.8,208.8,332.2,228.4,367.4,415.2,180.0,122.1,112.6,586.3,307.2,267.4,237.0,348.7,171.9,286.5,278.1,288.0,305.4,348.8,171.1,399.9,280.1,88.6,330.5,399.7,286.0,498.7,291.6,289.9,166.1,297.7,71.8,419.5,257.0,262.1,202.0
DJ,158.6,410.6,191.4,318.3,294.2,437.4,370.9,347.5,411.1,280.0,210.2,380.4,594.8,189.4,174.8,302.6,338.0,449.1,249.3,0.0,455.4,428.5,232.7,381.3,332.3,344.9,262.9,410.4,309.9,303.5,185.1,359.9,432.7,198.7,418.6,293.7,342.7,346.8,434.2,202.8,394.3,298.5,174.8,224.2,290.9,287.9,201.5,260.8,254.2,239.4,292.0,250.8,261.8,388.4,302.6,208.7,324.6,264.3,367.8,224.7,382.9,280.7,426.6,277.9,248.2,349.2,232.9,403.4,414.1,203.9,273.9,342.9,203.7,267.4,509.7,311.9,317.6,148.9,489.5,306.4,229.6,336.0,165.1,356.5,373.5,297.5,404.6,239.1,339.1,322.9,243.9,262.8,398.3,283.8,340.4,428.0,345.0,383.8,1144.2,421.4,408.5,258.3,210.0,320.4,342.4,181.1,299.2,223.5,286.6,347.9,190.2,294.4,417.1,193.3,367.0,262.9,213.8,338.0,333.2,338.2,248.1,238.6,532.8,337.9,319.9,289.5,279.4,297.9,444.7,330.6,318.7,357.9,401.3,289.2,353.5,312.5,214.6,301.1,368.2,338.5,445.2,322.3,342.4,251.8,352.4,177.1,472.0,415.2,314.6,360.2
DK,316.8,315.8,349.8,192.8,303.5,342.6,276.1,288.9,316.3,601.8,359.1,326.7,661.6,249.8,472.5,624.4,192.7,386.9,336.5,422.6,0.0,14.1,440.8,236.0,206.8,263.9,252.2,315.6,197.2,286.4,361.6,115.0,337.9,319.3,347.6,237.4,142.2,378.7,339.4,376.8,307.9,271.3,472.5,432.3,306.8,218.3,291.9,250.6,243.5,431.6,242.3,268.7,231.1,293.6,624.4,312.9,160.3,221.2,273.0,265.0,119.9,430.4,58.9,222.4,237.5,366.0,350.1,317.7,319.3,364.8,237.7,354.8,274.1,218.1,542.0,230.9,195.7,392.1,651.3,498.6,269.9,241.2,462.8,226.7,96.7,283.0,309.8,202.7,243.3,305.8,454.1,434.2,561.0,605.6,225.9,357.0,156.4,248.6,1466.0,273.0,319.4,417.9,390.7,618.1,247.6,347.3,201.1,404.2,286.4,625.0,512.0,174.5,322.0,367.9,272.2,455.1,338.5,635.7,436.0,321.1,396.0,380.9,686.0,162.7,276.8,226.4,471.6,440.2,353.3,154.3,171.6,112.3,80.7,439.4,420.7,231.9,356.9,598.8,522.6,193.0,548.1,186.5,138.6,434.4,220.3,321.2,16.5,320.4,271.5,283.4
