from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BS,439.9,317.7,214.8,348.9,365.5,371.1,517.4,273.5,242.8,472.7,0.0,256.2,224.0,446.9,520.7,470.1,343.6,189.6,262.1,427.3,573.8,380.2,440.6,364.9,321.9,464.6,381.5,392.0,518.6,294.1,518.6,436.5,253.2,316.2,253.5,222.0,2048.5,414.5,478.2,237.6,268.0,532.7,274.8,446.9,343.2,306.7,394.0,311.7,396.5,564.1,234.8,276.2,406.7,474.4,441.8,348.8,284.3,440.7,511.1,474.6,417.5,449.3,261.7,438.8,288.9,468.7,459.0,292.8,429.3,220.1,248.3,305.8,366.4,491.4,279.0,485.6,495.4,558.6,545.8,309.8,300.4,309.9,412.3,537.4,600.1,228.6,365.9,380.5,356.5,263.1,311.7,403.7,253.5,391.5,356.4,225.0,218.6,518.9,398.6,500.6,355.2,161.7,430.0,449.9,433.4,28.7,326.4,586.6,499.7,236.2,348.6,430.5,494.2,465.2,523.0,273.4,447.4,549.4,246.7,313.7,362.6,270.1,284.6,347.1,345.4,430.3,234.8,368.3,474.0,321.2,506.1,470.2,236.2,298.9,367.6,483.3,484.8,195.4,485.6,328.8,436.8,437.7,359.9,475.6,322.8
CZ,271.7,213.8,172.0,141.2,356.5,171.7,534.1,131.2,281.6,304.5,221.9,0.0,244.8,513.3,352.5,289.6,348.9,198.1,250.5,411.1,419.9,199.7,260.4,431.3,239.8,467.0,201.0,225.8,350.4,282.4,352.4,256.0,235.5,336.9,121.5,178.9,1978.6,234.0,484.3,276.4,288.8,352.2,313.6,513.3,305.5,313.1,460.4,340.5,218.9,383.6,187.8,313.2,226.2,540.8,444.2,169.6,121.9,272.5,357.2,306.4,249.3,268.8,140.0,270.6,330.9,300.5,472.0,160.8,261.1,40.3,321.8,264.7,432.8,557.8,73.0,331.7,327.2,390.4,377.6,111.3,321.2,338.7,213.8,369.2,425.2,267.4,212.0,446.9,252.6,283.9,103.9,356.3,274.3,211.0,227.3,93.0,257.4,352.7,465.0,320.1,421.6,116.8,249.5,271.7,250.3,248.3,95.4,406.1,331.5,302.6,177.5,259.2,326.0,297.0,354.8,177.7,474.7,374.5,229.9,166.9,473.4,140.6,218.8,315.2,146.9,259.3,301.2,181.0,540.4,248.7,337.9,497.5,257.0,319.7,374.0,300.6,304.3,191.1,305.1,148.3,268.6,283.8,256.0,304.5,202.6
DA,324.9,190.4,69.5,194.4,152.1,224.9,367.6,128.2,115.5,357.7,309.3,251.3,0.0,421.3,433.9,324.8,130.2,44.3,137.5,261.2,518.7,234.9,295.3,262.0,176.6,314.8,236.2,246.7,409.1,78.0,373.3,291.2,125.9,188.9,214.4,76.7,2034.2,269.2,328.4,110.3,84.4,387.4,147.5,421.3,340.7,179.4,279.5,136.1,251.2,418.8,89.5,108.8,261.4,448.8,292.0,222.8,334.6,325.7,396.1,359.6,302.5,304.0,116.4,323.8,126.5,353.7,319.8,253.7,314.3,215.2,117.4,178.5,255.5,465.8,274.1,370.6,380.4,503.5,476.1,164.5,116.8,134.3,267.0,422.4,460.4,101.3,250.9,242.3,229.2,79.5,316.6,377.2,69.9,246.2,229.1,185.9,91.3,373.6,373.0,355.3,329.6,223.9,284.7,304.6,288.1,321.4,181.1,441.3,384.7,127.4,233.6,315.5,407.4,350.2,408.0,128.1,308.2,409.7,119.4,186.4,337.0,231.0,260.0,350.4,200.1,285.0,126.0,223.0,448.4,193.9,419.3,331.0,52.6,115.3,240.3,338.0,339.5,203.2,340.3,183.5,321.8,322.7,232.6,339.7,195.5
DB,565.1,442.9,475.6,474.1,401.9,496.3,265.2,534.3,471.6,597.9,475.3,608.5,426.5,0.0,645.9,652.5,380.0,450.4,344.7,362.8,699.0,610.1,623.0,258.5,582.7,255.6,611.4,621.9,643.8,330.5,716.9,661.5,378.4,484.7,571.6,482.8,2177.8,639.5,227.0,456.2,402.7,731.0,400.0,81.1,665.4,449.9,439.3,348.1,631.4,762.4,495.6,397.8,631.7,27.4,232.8,474.0,691.8,565.9,636.3,599.8,542.7,679.2,516.1,564.0,376.3,606.8,193.4,607.3,554.5,572.4,470.5,431.0,260.0,49.2,631.3,610.8,620.6,683.8,671.0,476.9,394.9,346.3,525.2,662.6,725.3,407.3,491.1,402.1,481.7,381.0,673.8,747.5,410.0,621.4,481.6,543.1,411.5,717.2,72.0,683.0,89.6,453.1,655.0,632.3,658.4,487.4,538.3,730.1,624.9,505.3,473.8,555.7,619.4,590.4,648.2,534.2,181.8,674.6,371.9,438.9,256.2,588.2,587.7,669.3,492.0,660.2,499.0,598.2,33.9,446.4,631.3,204.6,392.7,366.2,536.1,681.6,667.2,609.3,615.2,558.7,562.0,597.4,485.1,600.8,448.0
DC,222.7,247.1,340.4,234.0,488.2,264.5,553.1,335.8,450.0,113.3,449.2,400.8,413.2,693.0,0.0,180.3,466.3,366.5,283.8,444.4,84.7,271.9,173.1,595.3,408.2,500.3,252.8,305.1,95.9,414.1,151.0,123.5,254.5,355.9,311.3,333.0,1863.4,145.5,513.9,444.8,398.7,165.1,273.5,693.0,209.7,346.4,612.8,468.2,166.5,196.5,356.2,457.9,153.3,720.5,477.5,262.4,322.5,78.8,110.5,115.2,200.3,325.7,294.1,221.6,462.6,251.5,505.3,218.7,90.9,381.0,466.5,286.6,588.8,737.5,351.3,126.2,104.9,69.5,42.1,236.8,390.9,470.4,265.1,52.4,177.4,323.8,151.2,575.6,285.9,377.0,349.9,205.6,406.0,261.6,260.6,286.5,328.0,151.3,644.7,210.8,577.1,344.1,130.0,163.8,166.9,461.3,298.2,219.0,99.1,421.8,204.9,248.0,29.2,53.8,122.4,359.7,493.7,126.7,263.2,200.2,656.3,241.4,243.5,219.4,251.9,306.7,420.4,301.4,720.1,282.0,13.7,516.5,388.7,330.6,407.3,115.7,195.0,410.8,203.4,229.7,219.6,220.5,289.3,187.7,272.2
DI,236.0,260.4,246.7,233.9,431.2,264.4,566.4,242.1,356.3,145.5,388.5,310.8,319.5,679.9,173.1,0.0,409.3,272.8,297.1,457.7,223.9,178.2,25.7,541.1,314.5,513.6,159.1,211.4,186.7,357.1,171.6,102.9,267.8,369.2,265.5,239.3,1880.6,80.9,530.9,351.1,363.5,185.7,286.8,679.9,152.4,359.7,558.6,415.2,72.8,217.1,262.5,387.9,73.1,707.4,490.8,262.3,244.1,113.5,161.2,174.9,213.6,232.0,200.4,234.9,405.6,231.8,518.6,150.7,102.1,274.7,396.5,343.1,534.6,724.4,272.9,158.4,155.6,208.7,195.9,204.0,395.9,413.4,306.5,187.5,258.7,342.1,164.5,521.4,299.2,358.6,271.5,188.9,349.0,167.9,273.9,240.7,332.1,171.9,631.6,30.4,588.2,283.4,96.4,16.4,97.2,400.6,240.6,239.6,149.8,433.0,273.1,258.7,146.6,133.3,173.1,256.0,507.0,208.0,276.5,213.5,640.0,170.9,131.1,162.1,239.6,213.0,425.0,201.7,707.0,295.3,158.5,529.8,331.7,343.9,420.6,136.3,14.7,317.1,89.4,136.0,232.9,222.4,302.6,82.7,295.3
DJ,413.6,291.4,171.2,322.6,6.8,344.8,359.7,229.9,217.2,446.4,411.0,345.8,122.1,416.3,535.6,426.5,0.0,146.0,193.2,269.6,547.5,336.6,397.0,254.1,278.3,306.9,337.9,348.4,492.3,70.1,475.0,392.9,226.9,290.6,316.1,178.4,2026.3,370.9,320.5,212.0,104.7,489.1,248.5,416.3,442.4,281.1,271.6,128.2,352.9,520.5,191.2,51.4,363.1,443.8,284.1,322.5,436.3,414.4,484.8,448.3,391.2,405.7,218.1,412.5,47.9,455.3,311.9,355.4,403.0,316.9,89.3,279.5,247.6,460.8,411.3,459.3,469.1,532.3,519.5,266.2,172.5,126.4,368.7,511.1,562.1,255.8,339.6,234.4,330.2,135.2,418.3,478.9,107.6,347.9,330.1,287.6,193.0,475.3,368.0,457.0,324.6,325.6,386.4,408.6,387.2,423.1,282.8,543.0,473.4,147.7,322.3,401.1,509.1,438.9,496.7,216.2,300.3,511.4,220.4,287.4,376.4,332.7,361.7,452.1,301.8,386.7,139.7,318.7,443.4,294.9,521.0,323.1,78.2,171.0,342.0,437.5,441.2,304.9,442.0,285.2,410.5,445.9,333.6,441.4,296.5
DM,280.5,158.3,25.1,150.0,158.3,180.5,373.8,83.8,83.4,313.3,264.9,206.9,46.6,409.2,389.5,280.4,136.4,0.0,143.7,267.4,414.4,190.5,250.9,268.2,132.2,321.0,191.8,202.3,359.2,84.2,328.9,246.8,93.8,156.8,170.0,32.3,1985.1,224.8,334.6,78.2,90.6,343.0,115.4,409.2,296.3,147.3,285.7,142.3,206.8,374.4,45.1,115.0,217.0,436.7,298.2,189.4,290.2,281.3,351.7,315.2,258.1,259.6,72.0,279.4,132.7,309.3,326.0,209.3,269.9,170.8,123.6,146.4,261.7,453.7,229.7,326.2,336.0,399.2,386.4,120.1,123.0,140.5,222.6,378.0,416.0,69.2,206.5,248.5,197.1,85.7,272.2,332.8,76.1,201.8,197.0,141.5,59.2,329.2,360.9,310.9,317.5,179.5,240.3,260.2,243.7,277.0,136.7,396.9,340.3,160.1,189.2,271.1,363.0,305.8,363.6,83.7,314.4,365.3,87.3,154.3,324.9,186.6,215.6,306.0,155.7,240.6,152.1,178.6,436.3,161.8,374.9,337.2,58.8,121.5,208.2,293.6,295.1,158.8,295.9,139.1,277.4,278.3,200.5,295.3,163.4
DP,220.3,98.1,120.6,129.3,204.3,151.5,269.2,209.1,126.8,253.1,341.4,263.7,109.8,409.1,301.1,307.7,182.4,95.4,0.0,160.5,354.2,265.3,278.2,311.4,227.7,216.4,266.6,277.1,299.0,130.2,372.1,316.7,33.6,114.6,226.8,127.8,1927.2,294.7,230.0,111.4,114.8,386.2,55.2,409.1,320.6,105.1,328.9,184.3,286.6,417.6,140.6,174.0,286.9,436.6,193.6,129.2,347.0,221.1,291.5,255.0,197.9,334.4,171.3,219.2,178.7,249.1,221.4,262.5,209.7,227.6,172.6,86.2,304.9,453.6,286.5,266.0,275.8,339.0,326.2,132.1,107.0,186.5,180.4,317.8,380.5,62.5,146.3,291.7,136.9,93.1,329.0,402.7,122.1,276.6,136.8,198.3,66.7,372.4,360.8,338.2,293.2,236.3,310.2,287.5,313.6,353.5,193.5,385.3,280.1,160.5,129.0,210.9,274.6,245.6,303.4,179.2,209.8,329.8,27.1,94.1,370.1,243.4,242.9,324.5,147.2,315.4,159.1,253.4,436.2,101.6,286.5,232.6,104.8,46.7,166.0,336.8,322.4,269.0,270.4,213.9,217.2,218.1,140.3,256.0,103.2
DX,363.1,240.9,273.6,272.1,290.2,294.3,270.6,332.3,269.6,395.9,484.2,406.5,224.5,410.5,443.9,450.5,268.3,248.4,142.7,0.0,497.0,408.1,421.0,312.8,380.7,217.8,409.4,419.9,441.8,216.1,514.9,459.5,176.4,340.1,369.6,280.8,1937.2,437.5,231.4,254.2,200.7,529.0,198.0,410.5,463.4,247.9,330.3,270.2,429.4,560.4,293.6,259.9,429.7,438.0,195.0,272.0,489.8,363.9,434.3,397.8,340.7,477.2,314.1,362.0,264.6,366.2,222.8,405.3,352.5,370.4,268.5,229.0,306.3,455.0,429.3,408.8,418.6,481.8,469.0,274.9,192.9,272.4,323.2,460.6,523.3,205.3,289.1,293.1,279.7,179.0,471.8,545.5,208.0,419.4,279.6,341.1,209.5,515.2,362.2,481.0,294.6,379.1,453.0,430.3,456.4,496.3,336.3,528.1,422.9,303.3,271.8,353.7,417.4,388.4,446.2,332.2,211.2,472.6,169.9,236.9,390.7,386.2,385.7,467.3,290.0,458.2,297.0,396.2,437.6,244.4,429.3,234.0,190.7,164.2,391.5,479.6,465.2,407.3,413.2,356.7,360.0,356.8,283.1,398.8,246.0
ED,289.3,313.7,430.3,300.6,554.8,331.1,619.7,380.4,539.9,148.2,539.1,490.7,437.7,759.6,89.8,242.4,532.9,456.4,350.4,511.0,0.0,361.8,234.9,661.9,498.1,566.9,342.7,395.0,185.8,480.7,240.9,213.4,321.1,422.5,377.9,422.9,1930.0,235.4,584.2,439.3,465.3,255.0,340.1,759.6,299.6,413.0,679.4,534.8,256.4,286.4,446.1,524.5,243.2,787.1,544.1,329.0,412.4,145.4,100.0,131.9,266.9,415.6,384.0,288.2,529.2,318.1,571.9,285.3,157.5,398.9,533.1,353.2,655.4,804.1,456.0,135.3,112.6,25.8,60.7,303.4,457.5,537.0,331.7,52.3,267.3,390.4,217.8,642.2,352.5,443.6,439.8,295.5,472.6,351.5,327.2,353.1,394.6,241.2,711.3,272.9,643.7,434.0,219.9,225.9,256.8,551.2,364.8,308.9,126.8,488.4,268.6,312.0,119.1,143.7,131.9,449.6,560.3,216.6,329.8,266.8,698.0,305.5,265.7,309.3,318.5,396.6,487.0,385.3,786.7,348.6,103.6,583.1,455.3,397.2,473.9,203.4,257.1,440.3,265.5,319.6,286.2,287.1,355.9,249.8,338.8
EG,280.4,222.5,162.7,149.9,347.2,180.4,562.7,158.1,272.3,255.8,304.5,226.8,235.5,595.9,293.3,184.2,325.3,188.8,259.2,456.3,378.1,0.0,154.7,457.1,230.5,509.9,40.5,81.6,268.5,273.1,232.7,150.6,229.9,345.7,163.5,155.3,1888.9,128.6,523.5,267.1,279.5,246.8,304.3,595.9,200.1,336.2,474.6,331.2,110.6,278.2,178.5,303.9,120.8,623.4,487.1,178.3,232.4,223.8,316.9,257.7,258.0,69.0,116.4,279.3,321.6,240.1,514.9,139.0,212.4,190.7,312.5,259.1,450.6,640.4,261.2,268.7,311.3,362.9,335.5,120.0,311.9,329.4,222.5,343.2,319.8,258.1,206.4,437.4,261.3,274.6,259.8,236.6,265.0,11.2,236.0,138.7,248.1,233.0,547.6,214.7,504.2,199.4,144.1,164.0,147.5,316.6,156.6,300.7,305.5,349.0,189.1,271.0,266.8,248.3,328.8,182.0,503.3,269.1,276.2,175.6,511.6,151.7,119.4,209.8,155.6,50.0,341.0,105.7,623.0,257.4,278.7,526.1,247.7,310.4,397.1,197.4,198.9,233.1,199.7,60.4,277.3,230.7,264.7,199.1,211.3
