from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,188.1,346.6,206.9,265.9,387.3,34.8,297.3,459.8,392.1,304.5,0.0,37.3,324.2,162.8,254.5,280.8,167.1,225.1,323.4,50.4,416.9,269.0,246.1,339.8,483.2,339.4,476.5,145.2,279.5,379.4,334.6,304.1,432.1,352.4,365.4,373.9,334.9,312.4,167.5,183.0,486.0,204.9,344.9,447.8,449.3,229.6,441.4,460.3,445.8,371.2,216.3,318.3,342.1,408.5,343.5,498.8,558.2,371.9,339.3,283.6,333.8,497.1,483.8,481.4,327.0,128.8,149.9,385.2,349.3,344.6,586.2,508.4,311.6,331.6,318.7,386.5,324.6,99.0,312.8,344.0,258.4,306.1,214.8,307.3,460.9,268.1,460.4,222.4,272.1,348.0,127.1,122.6,118.2,250.1,345.7,383.0,236.0,167.8,214.5,332.2,295.8,429.3,404.8,326.8,478.3,136.8,166.1,479.8,407.5,284.0,223.1,202.5,313.2,456.0,451.6,216.0,300.1,328.6,522.2,346.7,310.7,380.9,303.1,174.5,360.6,494.0,490.0,315.1,175.8,324.3,202.0,379.7,136.7,227.8,256.3,193.9,231.1,282.5,464.9,340.1,370.6,367.0,473.9,50.0,173.7,431.7,428.3,81.1,384.4,368.4,1675.8,286.3,178.3,395.4,297.8,588.2
BO,225.5,352.6,244.3,293.4,393.3,57.9,270.3,487.3,419.6,332.0,37.3,0.0,330.2,200.2,291.9,308.3,204.5,262.5,329.4,73.5,422.9,306.4,283.5,367.3,489.2,345.4,504.0,151.2,307.0,406.9,340.6,310.1,438.1,379.9,371.4,379.9,340.9,339.9,204.9,212.1,513.5,242.3,350.9,453.8,476.8,267.0,447.4,466.3,473.3,377.2,253.7,324.3,348.1,436.0,371.0,526.3,585.7,394.6,345.3,321.0,339.8,524.6,511.3,508.9,333.0,166.2,187.3,412.7,355.3,350.6,592.2,535.9,317.6,359.1,324.7,392.5,352.1,136.4,350.2,350.0,295.8,343.5,252.2,313.3,488.4,305.5,466.4,259.8,245.3,354.0,164.5,124.4,155.6,220.6,351.7,389.0,273.4,205.2,251.9,338.2,301.8,456.8,410.8,364.2,484.3,174.2,203.5,507.3,413.5,321.4,260.5,239.9,350.6,483.5,479.1,253.4,337.5,334.6,528.2,352.7,338.2,408.4,330.6,211.9,366.6,521.5,517.5,342.6,213.2,361.7,239.4,385.7,174.1,265.2,245.9,223.0,268.5,288.5,492.4,346.1,398.1,373.0,479.9,83.5,211.1,437.7,455.8,57.4,411.9,395.9,1703.3,313.8,215.7,401.4,303.8,594.2
BP,396.7,141.8,256.1,456.4,228.4,401.5,220.6,420.4,462.0,492.8,370.8,367.3,0.0,371.4,422.9,471.3,335.5,326.7,170.9,395.4,258.0,370.6,414.5,530.3,499.2,175.0,671.1,289.1,472.8,569.9,83.7,62.2,448.1,467.2,206.5,166.3,176.0,499.1,240.6,391.6,389.4,203.2,186.0,288.9,353.1,398.0,282.5,301.4,636.3,172.0,317.9,185.5,91.2,478.4,458.3,402.6,462.0,481.9,180.4,385.2,82.9,400.9,387.6,385.2,168.1,361.3,358.5,455.1,144.5,145.4,602.2,412.2,152.7,522.1,159.8,227.6,515.1,331.5,458.2,211.0,426.8,466.4,383.2,142.9,651.4,436.5,476.4,227.4,176.9,189.1,359.6,308.6,326.8,185.9,186.8,178.2,337.6,400.3,336.4,133.0,136.9,457.3,420.8,495.2,494.3,345.4,374.7,670.3,248.6,385.6,324.7,370.9,473.5,646.5,479.6,265.2,468.5,164.2,538.2,187.8,501.2,495.7,493.6,342.9,109.7,684.5,680.5,505.6,384.3,484.6,410.5,220.8,345.3,277.0,177.5,402.5,357.9,149.7,368.7,175.7,561.1,202.6,315.0,310.3,382.3,447.7,388.9,364.7,499.2,438.3,1866.3,476.8,383.0,231.0,46.9,604.2
BS,118.1,357.5,221.7,280.7,398.2,188.7,312.1,474.6,406.9,319.3,153.8,181.6,335.1,0.0,269.3,295.6,181.9,239.9,334.3,204.3,427.8,283.8,260.9,354.6,494.1,350.3,491.3,156.1,294.3,394.2,345.5,315.0,443.0,367.2,376.3,384.8,345.8,327.2,182.3,134.8,500.8,219.7,355.8,458.7,464.1,244.4,452.3,471.2,460.6,382.1,231.1,329.2,353.0,423.3,358.3,513.6,573.0,386.7,350.2,298.4,344.7,511.9,498.6,496.2,337.9,118.1,12.9,400.0,360.2,355.5,597.1,523.2,322.5,346.4,329.6,397.4,339.4,113.8,327.6,354.9,273.2,320.9,229.6,318.2,475.7,282.9,471.3,237.2,286.9,358.9,116.4,132.2,70.0,264.9,356.6,393.9,250.8,146.2,229.3,343.1,306.7,444.1,415.7,341.6,489.2,68.6,96.1,494.6,418.4,298.8,237.9,217.3,328.0,470.8,466.4,230.8,314.9,339.5,533.1,357.6,325.5,395.7,317.9,189.3,371.5,508.8,504.8,329.9,190.6,339.1,216.8,390.6,66.7,242.6,271.1,145.7,245.9,293.4,479.7,351.0,385.4,377.9,484.8,124.6,103.7,442.6,443.1,179.0,399.2,383.2,1690.6,301.1,193.1,406.3,308.7,599.1
BY,354.0,411.3,225.4,332.0,455.9,315.8,381.4,525.9,458.2,368.4,280.9,318.3,445.6,328.7,0.0,346.9,136.2,243.6,457.9,331.4,551.4,245.8,9.4,405.9,608.7,473.9,546.7,288.7,348.4,445.5,455.6,425.2,557.6,418.5,499.9,438.6,435.8,378.5,251.6,348.9,551.7,289.0,479.4,582.2,515.4,152.8,575.9,493.8,511.9,413.9,234.8,452.8,410.0,474.6,409.6,564.9,624.3,433.2,473.8,227.0,418.3,563.2,549.9,547.5,442.6,270.3,315.8,451.3,414.0,387.3,711.7,574.5,446.1,397.7,453.2,521.0,390.7,240.5,225.4,478.5,181.6,229.3,138.0,441.8,527.0,191.3,585.9,306.5,356.2,482.5,268.6,302.3,284.1,334.9,480.2,447.7,254.5,309.3,298.6,374.9,430.3,495.4,530.3,250.0,603.8,278.9,332.0,545.9,542.0,260.8,241.6,125.7,236.4,522.1,517.7,234.5,223.3,463.1,647.7,415.1,376.8,447.0,369.2,143.3,481.6,560.1,556.1,381.2,259.9,247.5,286.1,514.2,302.6,246.3,340.4,359.8,315.2,417.0,531.0,474.6,436.7,501.5,507.4,276.0,339.6,557.2,494.4,334.0,450.5,434.5,1741.9,352.4,258.6,529.9,418.9,713.7
CD,464.2,515.8,409.6,9.3,588.5,426.0,433.5,264.9,197.2,63.2,391.1,428.5,493.4,438.9,457.2,0.0,369.8,427.8,492.6,441.6,465.1,471.7,448.8,136.1,652.4,508.6,472.9,317.8,20.2,184.5,503.8,473.3,601.3,157.5,413.6,543.1,504.1,31.6,388.2,459.1,291.1,434.8,514.1,496.0,254.4,432.3,489.6,640.4,442.2,540.4,419.0,487.5,511.3,213.6,148.6,303.9,363.3,177.0,508.5,486.3,503.0,302.2,288.9,286.5,496.2,380.5,426.0,190.3,518.5,513.8,755.4,313.5,480.8,136.7,487.9,434.7,103.4,350.7,515.5,513.2,461.1,508.8,417.5,476.5,457.3,470.8,629.6,459.0,408.5,457.5,378.8,412.5,394.3,383.8,455.2,552.2,438.7,419.5,435.2,501.4,465.0,234.4,574.0,529.5,647.5,389.1,442.2,476.2,455.7,486.7,425.8,405.2,515.9,452.4,256.7,418.7,502.8,497.8,691.4,515.9,115.8,186.0,22.3,377.2,529.8,490.4,486.4,120.2,396.5,527.0,422.7,427.9,412.8,430.5,409.1,470.0,451.8,451.7,270.0,509.3,175.7,536.2,654.0,386.2,449.8,600.9,233.4,444.2,189.5,173.5,1672.2,45.0,399.0,564.6,467.0,757.4
CH,265.8,323.1,137.2,243.8,367.7,227.6,293.2,437.7,370.0,282.4,192.7,230.1,357.1,240.5,155.4,258.7,0.0,155.4,369.7,243.2,463.2,199.3,147.0,317.7,520.5,385.7,454.4,200.5,257.4,357.3,367.4,337.0,469.4,330.3,411.7,350.4,347.6,290.3,163.4,260.7,463.9,200.8,391.2,494.1,427.2,130.5,487.7,405.6,423.7,325.7,146.6,364.6,321.8,386.4,321.4,476.7,536.1,345.0,385.6,204.7,330.1,475.0,461.7,459.3,354.4,182.1,227.6,363.1,325.8,299.1,623.5,486.3,357.9,309.5,365.0,432.8,302.5,152.3,213.7,390.3,159.3,207.0,115.7,353.6,438.8,169.0,497.7,218.3,268.0,394.3,180.4,214.1,195.9,246.0,392.0,359.5,166.3,221.1,210.4,286.7,342.1,407.2,442.1,227.7,515.6,190.7,243.8,457.7,453.8,214.3,153.4,103.4,214.1,433.9,429.5,146.3,201.0,374.9,559.5,326.9,288.6,358.8,281.0,75.4,393.4,471.9,467.9,293.0,171.7,225.2,197.9,426.0,214.4,158.1,252.2,271.6,227.0,328.8,442.8,386.4,348.5,413.3,419.2,187.8,251.4,469.0,406.2,245.8,362.3,346.3,1653.7,264.2,174.2,441.7,330.7,625.5
CP,320.4,311.2,125.3,298.4,319.0,282.2,347.8,492.3,424.6,337.0,247.3,284.7,345.2,295.1,297.5,313.3,177.5,0.0,382.5,297.8,438.1,106.4,289.1,372.3,575.1,386.6,509.0,255.1,312.0,411.9,355.5,325.1,524.0,384.9,386.6,338.5,298.9,344.9,218.0,315.3,518.5,255.4,366.1,469.0,481.8,200.6,462.6,356.9,478.3,313.8,7.7,419.2,309.9,441.0,376.0,531.3,590.7,404.4,360.5,121.0,318.2,529.6,516.3,513.9,305.7,236.7,282.2,417.7,313.9,287.2,678.1,540.9,301.1,364.1,308.2,407.7,357.1,206.9,208.9,444.9,229.4,202.2,183.9,354.5,493.4,239.1,552.3,272.9,322.6,369.2,235.0,268.7,250.5,300.6,361.0,347.6,10.8,275.7,265.0,274.8,285.3,461.8,496.7,297.8,570.2,245.3,298.4,512.3,428.7,121.4,60.5,195.5,209.3,488.5,484.1,134.4,216.2,375.8,614.1,278.2,343.2,413.4,335.6,184.9,381.5,526.5,522.5,347.6,226.3,220.4,252.5,400.9,269.0,146.2,306.8,326.2,281.6,383.4,497.4,387.3,403.1,414.2,370.5,242.4,306.0,523.6,460.8,300.4,416.9,400.9,1708.3,318.8,228.8,442.6,318.8,680.1
CS,390.9,160.7,269.1,469.4,258.7,399.9,214.8,450.7,492.3,508.0,365.0,361.5,166.9,365.6,426.9,484.3,348.5,339.7,0.0,389.6,288.6,383.6,427.5,543.3,493.4,107.5,675.1,283.3,485.8,582.9,177.0,146.5,442.3,555.9,236.8,187.7,206.3,515.9,234.8,385.8,419.7,197.4,216.6,319.2,383.4,411.0,312.8,322.7,649.3,176.0,330.9,99.1,159.1,499.7,547.0,432.9,492.3,575.7,201.7,398.2,167.4,431.2,417.9,415.5,198.4,355.5,352.7,485.4,163.1,158.4,596.4,442.5,183.0,535.1,190.1,257.9,528.1,325.7,475.5,160.2,439.8,479.4,396.2,69.2,664.4,449.5,461.6,221.6,171.1,219.4,353.8,302.8,321.0,180.1,217.1,187.8,350.6,385.5,330.6,146.0,167.2,487.6,415.0,508.2,488.8,339.6,368.9,683.3,278.9,398.6,328.7,383.9,477.5,659.5,509.9,278.2,472.5,10.9,532.4,218.1,514.2,584.4,506.6,355.9,203.0,688.5,693.5,518.6,397.3,497.6,423.5,251.1,339.5,290.0,162.7,387.7,352.1,28.8,399.0,18.3,574.1,45.2,345.6,304.5,376.5,441.9,419.2,358.9,587.9,468.6,1879.3,489.8,399.8,73.6,140.2,598.4
DB,228.6,380.7,247.4,306.4,421.4,15.5,337.8,500.3,432.6,345.0,40.4,68.1,358.3,203.3,295.0,321.3,207.6,265.6,357.5,0.0,451.0,309.5,286.6,380.3,517.3,373.5,517.0,179.3,320.0,419.9,368.7,338.2,466.2,392.9,399.5,408.0,369.0,352.9,208.0,223.5,526.5,245.4,379.0,481.9,489.8,270.1,475.5,494.4,486.3,405.3,256.8,352.4,376.2,449.0,384.0,539.3,598.7,412.4,373.4,324.1,367.9,537.6,524.3,521.9,361.1,169.3,190.4,425.7,383.4,378.7,620.3,548.9,345.7,372.1,352.8,420.6,365.1,139.5,353.3,378.1,298.9,346.6,255.3,341.4,501.4,308.6,494.5,262.9,312.6,382.1,167.6,152.5,158.7,290.6,379.8,417.1,276.5,208.3,255.0,366.3,329.9,469.8,438.9,367.3,512.4,177.3,206.6,520.3,441.6,324.5,263.6,243.0,353.7,496.5,492.1,256.5,340.6,362.7,556.3,380.8,351.2,421.4,343.6,215.0,394.7,534.5,530.5,355.6,216.3,364.8,242.5,413.8,177.2,268.3,296.8,234.4,271.6,316.6,505.4,374.2,411.1,401.1,508.0,90.5,214.2,465.8,468.8,30.7,424.9,408.9,1716.3,326.8,218.8,429.5,331.9,622.3
