from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
GW,223.6,220.1,158.6,340.0,1052.2,307.9,314.4,216.6,311.4,291.7,92.4,252.5,237.4,17.8,261.5,320.1,284.3,136.0,380.3,72.8,304.6,272.3,149.3,150.5,335.3,296.9,332.5,325.4,288.1,338.8,253.4,222.2,176.4,264.6,289.2,128.5,185.3,223.0,93.4,279.4,258.2,430.5,327.0,0.0,176.3,96.0,268.8,97.1,335.8,85.5,243.1,51.2,163.8,318.5,221.9,341.9,207.2,357.1,231.4,257.3,289.3,219.8,150.3,34.4,417.4,258.0,135.6,292.3,420.4,88.2,331.9,315.1,416.3,312.1,218.4,294.0,149.5,364.0,364.9,307.8,254.8,264.4,189.2,298.3,204.7,354.9,416.7,219.8,189.5,365.8,363.3,196.0,262.5,130.9,218.0,311.2,356.0,243.2,151.4,246.6,120.8,407.2,268.2,303.6,302.6,341.5,144.9,375.7,361.2,220.1,64.4,173.9,189.2,186.5,290.4,285.8,256.8,302.3,296.9,140.8,156.9,297.4,275.6,280.5,105.9,321.0,346.7,286.4,329.4,203.6,242.4,72.5,271.1,314.5,347.3,305.2,310.1,213.0,290.5,346.3,309.2,282.2,167.9,426.4,160.4,241.6,374.4,270.8,279.4,250.6,389.8,399.4,161.6,335.6,232.8,355.1,395.3,271.0,290.9,224.9,101.5,221.4,294.8,196.4,157.4,126.0,381.9,235.7,274.1,27.1,272.4,399.0,291.7,358.1,236.9,304.1,279.2,180.2,294.6,125.3,288.5,259.3,295.5,365.9,313.2,323.1,304.2,266.1,99.6,348.8
HA,88.7,322.7,195.2,292.0,969.6,320.9,221.8,274.5,234.3,256.8,102.9,169.9,189.4,176.1,245.5,160.0,249.6,172.6,361.6,152.4,181.5,123.6,33.8,187.1,271.4,278.2,284.5,306.7,269.4,290.8,104.7,206.2,208.0,322.5,302.2,92.6,115.5,204.3,102.2,263.4,95.7,411.8,234.0,158.2,0.0,132.6,250.1,133.7,317.1,118.9,309.7,132.0,200.4,411.5,173.9,293.9,171.5,259.7,289.3,174.7,273.3,300.3,87.1,165.4,398.7,315.9,48.8,350.2,401.7,121.6,283.9,267.1,396.5,331.1,170.4,131.5,83.5,345.3,346.2,210.4,312.7,148.4,111.6,140.4,156.7,265.8,398.0,149.5,247.4,347.1,344.6,177.3,320.4,167.5,75.4,292.5,337.3,80.7,188.0,304.5,157.4,388.5,249.5,147.9,221.4,357.5,181.5,357.0,342.5,73.3,152.0,205.5,124.6,167.8,189.8,343.7,316.2,204.9,248.9,42.4,69.3,196.8,170.2,197.9,142.5,296.5,328.0,344.3,310.7,335.9,141.8,109.1,329.0,327.5,328.6,130.2,291.4,194.3,189.9,327.6,420.1,181.1,197.6,407.7,94.4,193.6,355.7,170.2,337.3,178.9,371.1,380.7,198.2,316.9,132.2,336.4,376.6,255.0,208.3,176.9,138.1,86.5,276.1,254.3,194.0,162.6,363.2,165.4,332.0,158.1,253.7,380.3,273.0,373.9,220.9,285.4,260.5,92.6,275.9,161.9,153.8,240.6,353.4,381.7,294.5,336.1,339.0,117.4,81.5,330.1
HM,190.8,186.5,81.0,248.4,999.1,277.3,323.9,183.0,336.4,214.1,111.7,272.0,190.5,106.7,183.9,274.8,209.4,58.4,429.8,112.9,283.6,225.7,96.5,92.9,307.2,346.4,240.9,374.9,337.6,247.2,206.8,144.6,98.8,231.0,258.6,138.3,217.6,272.5,112.7,201.8,197.8,480.0,316.9,88.8,134.5,0.0,321.0,39.5,385.3,93.3,266.1,137.9,106.2,284.9,175.0,250.3,160.3,361.8,197.8,276.8,211.7,256.7,179.9,96.0,466.9,224.4,82.8,258.7,472.2,90.6,240.3,223.5,464.7,287.5,171.5,233.6,83.5,413.5,414.4,312.5,221.2,217.5,213.7,242.5,157.8,344.8,466.2,251.6,155.9,415.3,412.8,245.5,228.9,53.3,177.5,360.7,405.5,182.8,73.8,213.0,24.7,456.7,317.7,250.0,323.5,313.9,67.3,425.2,410.7,175.4,82.6,96.3,142.3,236.0,291.9,252.2,272.6,307.0,250.0,88.0,162.9,298.9,272.3,321.0,48.3,370.5,396.2,252.8,378.9,170.0,243.9,22.1,237.5,283.9,396.8,232.3,359.6,262.5,292.0,395.8,275.6,283.2,90.3,475.9,94.4,194.7,423.9,272.3,245.8,281.0,439.3,448.9,102.4,385.1,234.3,404.6,444.8,193.4,310.4,178.0,5.4,188.6,344.3,162.8,79.8,29.9,431.4,267.5,240.5,88.7,321.9,448.5,341.2,330.3,161.8,353.6,328.7,183.5,344.1,47.7,255.9,308.8,261.9,338.1,362.7,292.5,295.4,219.5,49.2,398.3
HP,235.1,348.0,448.1,432.4,989.2,435.8,181.2,344.5,258.3,495.3,228.2,297.9,353.4,239.2,484.0,351.1,490.8,354.6,173.1,280.4,241.6,355.0,330.2,266.4,267.7,184.2,424.9,118.2,172.7,396.6,336.1,444.7,446.5,392.5,417.1,227.1,261.4,130.2,227.5,504.6,289.2,223.3,258.0,257.1,306.1,314.6,0.0,315.7,128.6,244.2,371.0,257.3,260.0,446.4,427.4,403.2,400.6,219.1,359.3,194.3,511.8,347.7,221.6,291.6,210.2,385.9,345.2,420.2,213.2,249.7,424.3,407.5,209.1,440.0,334.4,322.3,265.5,156.8,157.7,169.8,382.7,379.8,257.5,329.3,320.7,289.8,209.5,295.4,320.1,161.3,156.1,193.0,390.4,349.5,249.0,170.9,148.8,274.2,370.0,374.5,339.4,200.0,74.5,240.6,245.4,469.4,363.5,168.5,154.0,251.1,305.4,444.0,353.3,180.8,213.8,413.7,384.7,164.3,410.0,338.8,228.2,220.8,212.6,281.5,316.0,174.9,120.7,417.0,122.2,331.5,182.9,291.1,399.0,442.4,140.1,242.2,41.2,207.3,213.9,139.1,439.8,144.2,436.1,219.2,276.4,447.1,167.2,194.2,410.0,284.2,182.6,192.2,281.6,128.4,196.9,147.9,188.1,493.5,278.8,340.9,320.1,237.3,25.9,324.3,440.3,344.6,174.7,311.3,402.0,284.3,71.6,194.5,84.5,486.0,461.9,163.8,141.2,251.5,201.8,343.9,225.5,119.0,423.4,493.8,172.9,452.4,432.1,346.1,265.9,141.6
HS,204.7,275.0,76.9,244.3,1013.0,273.2,366.8,303.5,350.3,210.0,125.6,304.9,204.4,143.7,179.8,288.7,202.6,54.3,432.7,124.2,299.1,239.6,110.4,53.3,321.1,349.3,236.8,377.8,340.5,243.1,220.7,140.5,94.7,263.4,254.5,152.2,237.7,275.4,126.6,197.7,211.7,482.9,330.8,102.7,148.4,32.3,321.2,0.0,388.2,107.2,262.0,174.2,66.6,363.8,188.9,246.2,174.2,409.5,318.3,309.7,207.6,252.6,202.7,109.9,469.8,256.8,96.7,379.2,475.1,104.5,236.2,219.4,467.6,283.4,185.4,247.5,97.4,416.4,417.3,360.2,253.6,231.4,241.6,256.4,171.7,358.7,469.1,272.2,188.3,418.2,415.7,248.4,261.3,49.2,191.4,363.6,408.4,197.8,69.7,333.5,57.1,462.6,320.6,263.9,337.4,309.8,63.2,428.1,413.6,189.3,96.5,92.2,156.2,238.9,305.8,284.6,268.5,354.7,263.9,101.9,176.8,312.8,286.2,332.9,8.7,373.4,399.1,373.3,381.8,288.2,257.8,36.0,269.9,279.8,399.7,246.2,362.5,265.4,305.9,398.7,370.7,334.6,86.2,478.8,108.3,208.6,426.8,286.2,278.2,303.0,442.2,451.8,64.4,388.0,248.2,407.5,447.7,189.3,343.3,191.9,37.8,202.5,347.2,195.2,75.7,62.3,434.3,288.1,272.9,102.6,324.8,451.4,344.1,326.2,155.2,356.5,331.6,197.4,347.0,43.6,269.8,311.7,294.3,334.0,365.6,288.4,291.3,225.8,63.1,401.2
HW,218.1,388.0,427.1,472.4,1029.2,475.8,237.7,384.5,305.8,474.3,268.2,276.9,393.4,279.2,463.0,340.7,467.1,394.6,101.4,315.1,283.2,338.0,321.5,306.4,246.7,187.7,464.9,122.5,178.9,436.6,319.1,423.7,425.5,432.5,457.1,267.1,219.6,128.7,267.5,480.9,272.2,94.6,256.4,297.1,287.6,354.6,121.6,355.7,0.0,284.2,411.0,297.3,300.0,486.4,406.4,443.2,379.6,275.6,399.3,234.3,490.8,387.7,261.6,331.6,81.5,425.9,303.7,460.2,194.5,286.9,464.3,447.5,167.0,480.0,374.4,313.0,305.5,115.8,136.7,226.3,422.7,362.8,223.5,321.9,360.7,284.3,80.8,254.1,357.4,117.6,81.7,230.3,430.4,389.5,232.0,174.4,117.8,258.3,410.0,414.5,379.4,182.0,151.4,280.6,321.8,509.4,403.5,94.1,133.0,234.1,345.4,423.0,339.0,220.8,251.4,453.7,424.7,220.8,450.0,308.9,270.8,268.6,252.6,260.5,356.0,184.2,118.5,454.3,126.5,371.5,239.4,331.1,439.0,482.4,144.4,282.2,162.9,247.3,284.6,143.4,493.3,200.7,415.1,178.2,316.4,426.1,38.5,274.8,447.3,267.2,95.1,117.8,321.6,132.7,209.8,106.9,59.4,472.5,310.1,380.9,360.1,220.3,147.6,364.3,416.6,384.6,153.7,270.0,442.0,324.3,155.6,170.8,88.8,526.0,438.4,167.3,197.7,291.5,200.3,383.9,265.5,122.5,463.4,533.8,176.4,491.0,472.1,324.2,303.5,67.2
HX,181.6,296.6,163.1,265.9,971.9,294.8,298.0,325.1,295.0,230.7,18.3,236.1,163.3,90.3,219.4,265.6,226.2,140.5,363.9,64.9,288.2,198.2,87.3,155.0,280.0,280.5,258.4,309.0,271.7,264.7,179.3,180.1,181.9,287.1,276.1,54.4,168.9,206.6,19.3,237.3,188.6,414.1,289.7,77.9,134.0,100.5,252.4,101.6,319.4,0.0,283.6,44.5,168.3,385.4,147.8,267.8,133.1,340.7,339.9,240.9,247.2,274.2,96.0,85.1,401.0,280.5,73.6,400.8,404.0,2.6,257.8,241.0,398.8,305.0,144.3,224.4,75.4,347.6,348.5,291.4,277.3,190.3,172.8,233.3,130.6,317.6,400.3,203.4,314.0,349.4,346.9,179.6,285.0,135.4,168.3,294.8,339.6,173.6,155.9,355.1,125.3,390.8,251.8,240.8,314.3,331.4,149.4,359.3,344.8,166.2,71.7,179.4,115.1,170.1,282.7,308.3,290.1,285.9,222.8,78.8,114.6,289.7,259.2,293.8,110.4,304.6,330.3,394.9,313.0,309.8,234.7,77.0,293.6,301.4,330.9,223.1,293.7,196.6,282.8,329.9,394.0,265.8,171.5,410.0,86.3,167.5,358.0,263.1,301.9,234.2,373.4,383.0,166.1,319.2,225.1,338.7,378.9,228.9,274.5,150.8,106.0,179.4,278.4,315.6,173.0,130.5,365.5,219.3,296.6,77.8,256.0,382.6,275.3,347.8,194.8,287.7,262.8,137.9,278.2,129.8,246.7,242.9,318.0,355.6,296.8,310.0,312.9,192.0,73.4,332.4
HY,386.4,70.4,229.2,48.5,998.6,158.3,503.9,48.9,412.6,256.4,308.7,353.7,270.4,280.8,214.4,470.4,237.2,283.3,581.8,332.9,495.7,324.1,281.6,259.6,369.9,486.4,41.0,514.9,477.6,20.6,311.1,175.1,196.9,188.8,139.6,305.4,374.8,412.5,308.0,232.3,393.4,588.4,379.6,298.7,319.6,203.9,458.3,274.8,525.3,324.7,0.0,311.3,253.2,150.9,236.3,59.6,284.9,546.6,63.7,446.8,242.2,8.2,339.8,333.2,606.9,167.0,267.9,124.6,545.2,327.4,104.0,87.2,616.7,162.5,281.4,429.2,289.7,565.5,521.2,497.3,163.8,348.9,378.7,438.1,269.5,407.5,606.2,409.3,37.8,567.3,527.3,385.5,171.5,224.5,373.1,500.7,545.5,379.5,248.3,78.9,214.4,532.8,457.7,445.6,403.8,191.9,241.8,539.7,498.9,371.0,286.6,194.4,274.6,376.0,433.8,194.8,41.1,491.8,232.0,273.1,349.0,432.4,465.1,383.7,283.6,510.5,480.9,118.7,518.9,53.9,377.4,226.1,182.3,164.9,536.8,427.9,499.6,402.5,425.5,535.8,143.3,471.7,194.8,627.9,300.6,256.0,563.9,405.8,193.5,440.1,553.8,563.4,274.8,525.1,367.8,556.6,584.8,223.9,392.1,274.6,198.4,384.2,484.3,46.7,188.0,176.6,504.4,425.2,188.2,325.9,461.9,521.5,481.2,208.5,189.8,493.6,468.7,369.7,484.1,272.6,451.5,448.8,204.5,216.3,502.7,173.5,154.6,334.9,253.2,512.8
HZ,204.4,225.1,206.3,288.7,994.7,317.6,319.4,221.6,316.4,253.5,41.1,257.5,186.1,45.7,242.2,288.4,246.3,174.8,385.3,24.1,311.2,221.0,110.1,189.3,302.8,301.9,281.2,330.4,293.1,287.5,202.1,202.9,204.7,269.6,298.9,77.2,190.3,228.0,42.1,260.1,211.4,435.5,312.5,63.6,156.8,134.8,273.8,135.9,340.8,34.2,306.4,0.0,202.6,323.5,170.6,290.6,155.9,362.1,236.4,262.3,270.0,297.0,118.8,98.1,422.4,263.0,96.4,297.3,427.7,36.9,280.6,263.8,420.2,327.8,167.1,247.2,98.2,369.0,369.9,312.8,259.8,213.1,194.2,256.1,153.4,340.4,421.7,224.8,194.5,370.8,368.3,201.0,267.5,169.7,191.1,316.2,361.0,197.5,190.2,251.6,159.6,415.2,273.2,263.6,307.6,354.2,183.7,380.7,366.2,189.0,51.8,202.2,137.9,191.5,305.5,290.8,312.9,307.3,245.6,101.6,140.0,312.5,280.6,285.5,144.7,326.0,351.7,291.4,334.4,208.6,257.5,111.3,276.1,324.2,352.3,245.9,315.1,218.0,305.6,351.3,330.4,287.2,194.3,431.4,109.1,190.3,379.4,285.9,284.4,255.6,394.8,404.4,200.4,340.6,247.9,360.1,400.3,251.7,295.9,173.6,140.3,202.2,299.8,201.4,195.8,164.8,386.9,240.7,279.1,90.8,277.4,404.0,296.7,370.6,217.6,309.1,284.2,160.7,299.6,164.1,293.5,264.3,300.5,378.4,318.2,332.8,335.7,207.2,96.2,353.8
IA,209.3,157.4,141.8,309.2,1037.9,245.2,300.1,153.9,297.1,274.9,104.9,238.2,230.1,77.0,244.7,320.9,267.5,119.2,366.0,129.1,290.3,265.0,154.1,6.3,321.0,282.6,301.7,311.1,273.8,308.0,246.1,205.4,159.6,201.9,226.5,141.5,171.0,208.7,104.2,262.6,243.9,416.2,312.7,94.9,162.0,97.2,257.2,64.8,321.5,120.9,180.4,107.5,0.0,255.8,214.6,311.1,199.9,342.8,168.7,243.0,272.5,157.1,136.0,129.4,403.1,195.3,140.4,229.6,408.4,123.6,301.1,284.3,400.9,249.4,211.1,279.7,142.2,349.7,350.6,293.5,192.1,257.1,174.9,288.6,197.4,340.6,402.4,205.5,126.8,351.5,349.0,181.7,199.8,114.1,203.7,296.9,341.7,228.9,134.6,183.9,110.7,392.9,253.9,289.3,288.3,278.8,128.1,361.4,346.9,205.8,159.4,157.1,181.9,172.2,276.1,223.1,194.1,288.0,289.6,145.6,145.2,283.1,261.3,266.2,55.9,306.7,332.4,223.7,315.1,140.9,228.1,100.9,208.4,251.8,333.0,290.9,295.8,198.7,276.2,332.0,246.5,267.9,151.1,412.1,153.1,234.3,360.1,256.5,216.7,236.3,375.5,385.1,21.5,321.3,218.5,340.8,381.0,254.2,276.6,217.6,102.7,207.1,280.5,133.7,140.6,127.2,367.6,221.4,211.4,122.1,258.1,384.7,277.4,295.4,220.1,289.8,264.9,165.9,280.3,108.5,274.2,245.0,232.8,303.2,298.9,260.4,241.5,258.8,140.2,334.5
IH,409.3,146.5,391.3,205.0,1094.7,190.3,500.1,83.4,497.1,388.7,304.9,438.2,430.1,277.0,346.7,520.9,369.5,368.7,566.0,329.1,491.9,465.0,354.1,255.8,502.2,482.6,197.5,511.1,473.8,177.1,446.1,307.4,329.2,144.2,171.6,341.5,371.0,408.7,304.2,364.6,443.9,616.2,511.9,294.9,362.0,346.7,454.5,314.3,521.5,320.9,151.5,307.5,249.4,0.0,368.6,183.7,399.9,542.8,94.5,443.0,374.5,128.2,336.0,329.4,603.1,122.4,340.4,19.4,608.4,323.6,236.3,219.5,600.9,194.5,411.1,479.7,342.2,549.7,550.6,493.5,119.2,457.1,374.9,488.6,397.4,539.8,602.4,405.5,133.9,551.5,549.0,381.7,126.9,363.6,403.7,496.9,541.7,430.0,384.1,109.7,360.2,595.9,453.9,489.3,488.3,223.9,377.6,561.4,546.9,405.8,359.4,326.7,381.9,372.2,476.1,150.2,165.2,488.0,328.1,345.6,345.2,483.1,461.3,466.2,305.4,506.7,532.4,64.1,515.1,130.0,428.1,350.4,137.7,196.9,533.0,490.9,495.8,398.7,476.2,532.0,6.9,467.9,327.1,612.1,353.1,388.3,560.1,456.5,192.2,436.3,575.5,585.1,271.0,521.3,418.5,540.8,581.0,356.2,476.6,417.6,352.2,407.1,480.5,122.8,320.3,290.0,567.6,421.4,197.5,322.1,458.1,584.7,477.4,240.5,322.1,489.8,464.9,365.9,480.3,358.0,474.2,445.0,159.9,248.3,498.9,205.5,186.6,451.2,340.2,534.5
II,250.6,237.2,124.1,206.5,993.7,235.4,395.2,265.7,299.7,171.3,155.3,240.8,34.0,230.2,160.0,334.6,164.1,193.6,468.9,202.2,345.0,221.9,145.8,242.8,257.0,377.7,199.0,406.2,368.9,205.3,203.0,120.7,122.5,307.3,216.7,169.6,266.1,303.8,154.6,177.9,257.6,475.5,266.7,228.6,183.8,186.5,349.6,189.4,416.6,171.3,224.2,184.4,238.2,326.0,0.0,208.4,156.8,421.6,280.5,336.6,187.8,214.8,211.2,235.8,498.2,285.5,132.1,341.4,432.3,174.0,198.4,181.6,503.8,245.6,45.0,293.4,153.9,452.6,408.3,372.3,282.3,214.0,270.0,302.3,56.7,294.6,497.5,300.6,254.6,454.4,414.4,276.8,290.0,139.1,237.3,392.0,436.8,243.7,162.9,295.7,197.0,419.9,349.0,309.8,290.9,272.0,156.4,426.8,386.0,235.2,222.4,120.0,138.8,267.3,320.9,313.3,230.7,366.8,227.7,137.3,212.2,358.7,332.1,270.8,198.2,401.8,368.0,335.5,410.2,250.4,303.7,190.0,300.8,242.0,428.1,292.1,390.9,293.8,351.8,427.1,332.9,343.0,112.1,515.0,164.8,19.6,455.2,332.1,334.8,331.4,440.9,450.5,253.9,416.4,294.1,443.7,476.1,169.5,279.2,38.2,181.0,248.4,375.6,256.2,113.6,159.2,391.5,316.5,329.5,228.5,353.2,408.6,372.5,288.4,135.4,384.9,360.0,232.8,375.4,182.9,315.7,340.1,323.0,296.2,394.0,250.6,253.5,208.1,151.9,399.9
IJ,359.2,123.0,202.0,83.9,994.6,152.5,430.2,101.5,385.4,229.2,263.9,326.5,243.2,256.0,187.2,443.2,210.0,256.1,554.6,313.4,453.6,296.9,254.4,234.8,342.7,486.3,76.4,514.8,477.5,82.7,283.9,147.9,169.7,224.4,133.8,278.2,374.7,412.4,263.2,205.1,366.2,561.2,352.4,273.9,292.4,176.7,458.2,247.6,525.1,279.9,60.0,293.0,228.4,203.5,209.1,0.0,257.7,468.1,116.3,351.3,215.0,50.6,319.8,272.8,574.3,202.6,240.7,177.2,518.0,282.6,76.8,60.0,589.5,162.7,254.2,402.0,262.5,538.3,494.0,418.8,199.4,321.7,378.6,410.9,242.3,380.3,606.0,409.2,90.4,540.1,500.1,385.4,207.1,197.3,345.9,500.6,540.3,352.3,221.1,131.5,187.2,505.6,457.6,418.4,376.6,189.1,214.6,512.5,471.7,343.8,259.4,167.2,247.4,375.9,406.6,230.4,66.5,413.3,228.0,245.9,320.8,405.2,440.7,356.5,256.4,510.4,453.7,171.3,518.8,106.5,350.2,198.9,217.9,159.1,536.7,400.7,499.5,402.4,398.3,535.7,195.9,389.5,167.6,600.7,273.4,228.8,563.7,378.6,251.9,440.0,526.6,536.2,250.0,525.0,340.6,529.4,581.6,196.7,364.9,247.4,171.2,357.0,484.2,99.3,160.8,149.4,477.2,425.1,246.6,265.5,461.8,494.3,481.1,205.5,162.6,493.5,468.6,341.4,484.0,245.4,424.3,448.7,240.1,213.3,502.6,167.7,170.6,307.7,226.0,485.6
IL,168.6,274.3,161.2,243.6,955.4,272.5,301.7,302.8,314.2,208.4,133.9,202.5,174.6,208.8,197.1,252.6,201.2,230.7,430.6,180.8,263.0,108.8,124.4,236.1,218.7,356.3,236.1,384.8,347.5,242.4,95.8,157.8,159.6,344.4,253.8,148.2,195.4,282.4,133.2,215.0,175.6,437.2,228.4,207.2,162.4,181.6,328.2,182.7,395.2,149.9,261.3,163.0,249.4,363.1,140.5,245.5,0.0,339.6,317.6,254.6,224.9,251.9,189.8,214.4,476.8,322.6,110.7,378.5,394.0,152.6,235.5,218.7,465.5,282.7,166.6,211.4,132.5,414.3,370.0,290.3,319.4,132.0,191.5,220.3,152.9,256.3,476.1,229.4,291.7,416.1,376.1,255.4,327.1,176.2,155.3,370.6,415.4,161.7,200.0,332.8,206.4,381.6,327.6,227.8,301.3,309.1,193.5,388.5,347.7,153.2,201.0,157.1,56.8,245.9,269.7,350.4,267.8,284.8,218.5,115.9,190.8,276.7,250.1,232.5,191.5,380.4,329.7,372.6,388.8,287.5,221.7,158.1,337.9,279.1,406.7,210.1,369.5,244.6,269.8,405.7,370.0,261.0,149.2,476.7,143.4,160.2,433.8,250.1,371.9,258.8,402.6,412.2,247.2,395.0,212.1,405.4,454.7,206.6,240.9,178.8,187.1,166.4,354.2,293.3,150.7,196.3,353.2,245.3,366.6,207.1,331.8,370.3,351.1,325.5,172.5,363.5,308.3,211.4,354.0,220.0,233.7,318.7,360.1,333.3,372.6,287.7,290.6,119.6,130.5,361.6
IN,151.4,409.9,375.8,458.2,980.5,487.1,40.5,406.4,174.6,423.0,315.6,205.1,402.1,301.1,411.7,282.5,415.8,385.3,307.9,362.5,234.5,271.3,246.5,399.8,211.7,206.5,450.7,253.0,197.7,457.0,252.4,372.4,374.2,454.4,468.4,317.8,177.7,132.6,314.9,429.6,205.5,358.1,174.3,370.9,225.1,345.3,196.4,346.4,263.4,331.6,475.9,344.7,321.9,508.3,355.1,460.1,319.2,0.0,421.2,185.6,439.5,466.5,312.3,378.1,345.0,447.8,261.5,482.1,350.3,334.3,450.1,433.3,342.8,497.3,383.1,241.3,296.2,291.6,292.5,41.2,444.6,296.1,173.8,250.2,369.4,206.1,344.3,211.7,379.3,319.5,290.9,231.7,452.3,380.2,165.3,230.9,293.0,191.6,400.7,436.4,370.1,337.8,134.9,257.7,161.7,523.7,394.2,303.3,288.8,167.4,364.7,371.7,272.3,246.4,130.1,475.6,482.4,46.7,401.3,255.1,297.1,137.1,203.9,207.5,355.2,240.7,274.3,476.2,257.0,393.4,99.2,321.8,460.9,493.7,299.0,240.0,190.0,226.9,130.2,316.7,515.2,76.8,363.8,354.0,307.1,374.8,302.0,110.5,469.2,200.5,317.4,327.0,410.9,263.2,115.9,282.7,322.9,421.2,195.1,389.6,350.8,153.6,204.5,386.2,365.3,375.3,309.5,227.6,463.9,370.8,139.1,326.6,219.3,540.1,387.1,223.8,124.1,317.8,204.2,374.6,216.8,179.0,485.3,547.9,232.9,502.3,494.0,257.5,294.2,276.4
IO,390.1,57.2,272.2,115.7,1005.4,145.1,480.9,10.4,455.6,299.4,285.7,396.7,313.4,257.8,257.4,501.7,280.2,286.5,546.8,312.5,472.7,367.1,334.9,236.6,412.9,463.4,108.2,491.9,454.6,87.8,354.1,218.1,239.9,125.0,126.4,322.3,351.8,389.5,285.0,275.3,424.7,597.0,422.6,275.7,342.8,228.0,435.3,295.1,502.3,301.7,62.2,288.3,230.2,101.2,279.3,94.4,327.9,523.6,0.0,423.8,285.2,38.9,316.8,310.2,583.9,103.2,321.2,86.1,589.2,304.4,147.0,130.2,581.7,149.3,324.4,460.5,323.0,530.5,531.4,474.3,100.0,391.9,355.7,469.4,312.5,450.5,583.2,386.3,44.6,532.3,529.8,362.5,107.7,267.5,384.5,477.7,522.5,410.8,291.3,15.1,238.5,576.7,434.7,470.1,446.8,178.7,284.8,542.2,527.7,386.6,340.2,237.4,317.6,353.0,456.9,131.0,75.9,468.8,238.8,326.4,326.0,463.9,442.1,426.7,286.2,487.5,513.2,80.2,495.9,40.7,408.9,250.2,118.5,151.7,513.8,471.7,476.6,379.5,457.0,512.8,104.8,448.7,237.8,592.9,333.9,299.0,540.9,437.3,173.0,417.1,556.3,565.9,251.8,502.1,399.3,521.6,561.8,266.9,435.1,317.6,222.5,387.9,461.3,33.5,231.0,200.7,548.4,402.2,178.3,302.9,438.9,565.5,458.2,195.3,232.8,470.6,445.7,346.7,461.1,275.8,455.0,425.8,140.7,203.1,479.7,160.3,141.4,377.9,321.0,515.3
IR,133.8,378.7,265.6,348.0,870.3,376.9,174.3,407.2,111.5,312.8,263.3,52.6,279.0,338.2,301.5,114.6,305.6,335.1,391.6,312.8,48.8,226.6,201.8,365.5,135.4,256.5,340.5,285.0,247.7,346.8,207.7,262.2,264.0,448.8,358.2,277.6,160.6,182.6,262.6,319.4,90.5,398.2,127.1,336.6,180.4,311.0,228.4,312.1,295.4,279.3,365.7,292.4,379.7,467.5,244.9,349.9,218.1,212.2,422.0,0.0,329.3,356.3,267.6,343.8,377.0,427.0,240.1,482.9,355.0,282.0,339.9,323.1,426.5,387.1,290.0,86.9,261.9,375.3,331.0,162.9,423.8,251.4,156.7,95.8,278.1,155.0,376.3,194.6,396.1,377.1,337.1,214.6,431.5,280.6,120.5,293.8,315.6,104.4,304.4,437.2,335.8,342.6,197.8,54.5,102.7,413.5,297.9,349.5,308.7,118.4,330.4,261.5,224.1,229.3,151.0,454.8,372.2,157.4,291.1,210.4,252.4,198.2,26.5,80.6,320.9,303.6,291.3,477.0,289.0,391.9,94.3,287.5,442.3,383.5,306.9,56.1,252.9,209.8,140.9,305.9,474.4,133.6,253.6,437.7,272.8,264.6,334.0,122.7,476.3,224.0,363.6,373.2,376.6,295.2,84.7,366.4,354.9,311.0,91.0,283.2,322.5,131.6,254.4,397.7,255.1,300.7,314.2,210.5,471.0,336.5,202.0,331.3,251.3,429.9,276.9,286.7,180.9,273.1,310.6,324.4,39.4,241.9,464.5,437.7,295.8,392.1,395.0,212.8,259.9,322.6
