from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
BR,2327.2,222.5,281.5,464.0,339.8,422.9,420.3,241.8,455.3,198.0,0.0,438.9,359.6,343.2,539.0,471.2,413.9,480.6,362.1,277.3,322.2,126.6,281.2,210.9,479.5,324.3,260.7,311.0,490.6,517.8,246.3,346.1,297.0,361.5,375.3,45.0,243.0,440.8,323.6,462.1,449.0,24.1,338.0,256.6,374.7,308.9,296.8,391.7,488.3,411.5,505.0,385.7,443.2,60.6,509.6,503.3,227.5,200.0,391.2,335.9,125.4,396.9,202.3,306.3,320.1,169.2,368.9,568.4,363.8,433.4,471.3,343.2,318.4,256.2,501.8,165.1,311.4,285.4,260.1,328.4,333.6,459.5,320.0,218.7,269.4,366.0,309.7,315.4,182.0,285.4,181.6,438.5,425.7,467.5,459.7,223.6,482.5,481.9,23.2,460.9,415.0,359.9,546.5,260.2,363.5,476.8,154.3,271.3,303.2,491.6,170.0,340.8,354.0,263.3,294.8,167.7,463.5,168.9,446.2,355.3,427.2,354.8,303.0,426.3,411.0,413.6,37.3,289.5,265.1,179.5,202.8,376.5,273.1,366.4,402.5,435.7,291.7,343.8,457.4,402.1,178.4,437.5,454.5
BV,2481.7,410.4,524.3,199.4,233.3,316.4,30.1,353.8,698.1,363.0,424.5,0.0,79.2,377.3,781.8,32.2,656.7,723.4,515.1,384.5,522.8,369.4,524.0,414.4,722.3,567.1,404.3,265.2,733.4,760.6,310.1,239.6,296.4,367.9,268.8,421.3,273.4,59.8,277.8,259.4,691.8,401.0,344.4,414.7,452.5,288.3,425.0,48.7,731.1,146.9,747.8,298.1,686.0,371.0,229.7,238.7,291.3,312.0,91.5,536.5,349.6,290.4,445.1,419.3,213.6,361.2,262.4,811.2,606.6,225.6,714.1,543.8,297.8,241.5,221.9,389.3,346.6,307.5,290.5,406.2,291.8,702.3,342.1,395.5,291.5,259.5,331.8,558.2,424.8,307.5,375.7,221.4,333.5,710.3,702.5,466.4,725.3,724.7,401.8,212.1,150.4,253.4,789.3,245.5,76.9,719.6,378.5,514.1,431.4,211.7,412.8,583.6,312.2,370.5,537.6,365.7,706.3,392.1,243.5,598.1,73.1,248.3,503.6,161.7,56.9,274.3,422.0,318.4,250.4,356.3,445.6,270.0,364.5,609.2,310.3,171.1,271.1,237.3,700.2,284.4,369.7,320.3,697.3
CG,2402.4,331.1,445.0,164.6,154.0,237.1,65.9,274.5,618.8,283.7,345.2,79.2,0.0,342.5,702.5,111.5,577.4,644.1,435.8,305.2,443.5,290.1,444.7,340.5,643.0,487.8,358.2,185.9,654.1,681.3,230.8,160.3,217.1,304.3,189.5,342.0,194.1,105.4,198.5,224.6,612.5,321.7,280.8,354.1,373.2,209.0,345.7,56.3,651.8,112.1,668.5,235.1,606.7,291.7,194.9,203.9,212.0,232.7,31.5,457.2,270.3,211.1,365.8,384.5,134.3,281.9,183.1,731.9,527.3,190.8,634.8,464.5,218.5,162.2,187.1,310.0,311.8,228.2,211.2,326.9,212.5,623.0,262.8,316.2,212.2,180.2,252.5,478.9,345.5,228.2,296.4,186.6,254.2,631.0,623.2,387.1,646.0,645.4,322.5,177.3,115.6,174.1,710.0,166.2,28.1,640.3,299.2,434.8,352.1,176.9,333.5,504.3,232.9,291.2,458.3,286.4,627.0,312.8,208.7,518.8,91.8,169.0,424.3,126.9,75.6,239.5,342.7,283.6,171.1,277.0,366.3,190.7,329.7,529.9,231.0,136.3,191.8,158.0,620.9,205.1,290.4,241.0,618.0
CS,2252.6,379.2,438.2,271.4,280.5,230.9,367.2,330.5,612.0,158.7,338.4,387.4,322.8,0.0,695.7,419.7,570.6,637.3,518.8,366.0,478.9,283.3,437.9,111.9,636.2,481.0,139.2,206.6,647.3,674.5,242.9,233.4,167.5,225.8,235.8,335.2,188.2,387.7,219.2,232.4,605.7,314.9,202.3,112.2,367.3,179.4,453.5,338.6,645.0,324.7,661.7,156.0,599.9,284.9,279.9,310.7,224.1,288.7,354.4,492.6,263.5,205.3,359.0,154.2,284.5,325.9,249.4,725.1,520.5,203.7,628.0,499.9,188.9,219.4,272.1,303.2,44.1,155.9,205.3,321.0,211.2,616.2,190.5,150.2,139.9,197.3,180.2,472.1,338.7,155.9,338.3,208.8,196.0,624.2,616.4,380.3,639.2,638.6,315.7,231.2,280.6,220.4,703.2,223.4,345.5,633.5,292.4,428.0,459.9,261.9,326.7,497.5,231.6,352.0,451.5,324.4,620.2,163.9,216.5,512.0,374.1,208.5,459.7,268.9,357.9,183.9,335.9,53.3,228.3,215.4,359.5,231.4,99.4,523.1,172.8,243.1,162.2,251.1,614.1,172.4,330.1,207.8,611.2
CU,2429.0,377.6,477.2,848.8,724.6,807.7,805.1,626.6,112.7,582.8,558.1,823.7,744.4,669.9,0.0,856.0,257.8,211.1,254.1,662.1,457.3,489.2,281.5,595.7,123.9,525.3,645.5,646.8,162.1,12.7,613.5,673.6,632.8,697.3,676.0,543.3,526.7,825.6,659.4,846.9,257.1,556.5,673.8,641.4,529.8,644.7,451.9,776.5,61.9,796.3,137.8,672.0,251.3,526.5,894.4,888.1,594.7,584.8,776.0,357.8,510.2,781.7,441.3,691.1,704.9,531.8,689.6,225.8,222.4,818.2,97.7,478.3,654.2,641.0,882.3,549.9,639.2,621.2,543.8,483.5,669.4,127.5,655.8,603.5,605.2,750.8,645.5,231.1,480.0,621.2,544.2,823.3,732.0,76.5,104.1,462.6,122.2,137.4,561.0,845.7,799.8,660.6,200.8,645.0,748.3,72.2,539.1,337.1,458.3,876.4,465.5,206.0,689.8,648.1,495.8,530.3,78.9,553.7,831.0,192.1,812.0,739.6,362.5,811.1,795.8,798.4,577.5,611.0,649.9,564.3,496.4,671.6,657.9,225.0,708.8,820.5,627.5,728.6,89.5,708.4,541.0,743.8,240.3
CY,2514.0,442.7,556.6,227.3,265.6,348.7,62.4,386.1,730.4,395.3,456.8,32.2,111.5,405.2,814.1,0.0,689.0,755.7,547.4,416.8,555.1,401.7,556.3,442.3,754.6,599.4,432.2,297.5,765.7,792.9,342.4,271.9,328.7,395.8,301.1,453.6,305.7,27.5,310.1,287.3,724.1,433.3,372.3,442.6,484.8,320.6,457.3,76.6,763.4,174.8,780.1,326.0,718.3,403.3,257.6,266.6,323.6,344.3,123.8,568.8,381.9,322.7,477.4,447.2,245.9,393.5,294.7,843.5,638.9,253.5,746.4,576.1,330.1,273.8,249.8,421.6,374.5,339.8,322.8,438.5,324.1,734.6,374.4,427.8,323.8,291.8,364.1,590.5,457.1,339.8,408.0,249.3,365.8,742.6,734.8,498.7,757.6,757.0,434.1,240.0,178.3,285.7,821.6,277.8,104.8,751.9,410.8,546.4,463.7,239.6,445.1,615.9,344.5,402.8,569.9,398.0,738.6,424.4,271.4,630.4,41.1,280.6,535.9,189.6,57.3,302.2,454.3,346.3,282.7,388.6,477.9,302.3,392.4,641.5,342.6,199.0,303.4,269.6,732.5,316.7,402.0,352.6,729.6
DC,2276.1,224.7,324.3,695.9,571.7,654.8,652.2,473.7,182.4,429.9,405.2,670.8,591.5,517.0,272.4,703.1,0.0,38.0,101.2,509.2,304.4,336.3,128.6,442.8,212.9,372.4,492.6,493.9,224.0,251.2,460.6,520.7,479.9,544.4,523.1,390.4,373.8,672.7,506.5,694.0,108.3,403.6,520.9,488.5,376.9,491.8,299.0,623.6,221.7,643.4,232.1,519.1,102.5,373.6,741.5,735.2,441.8,431.9,623.1,204.9,357.3,628.8,288.4,538.2,552.0,378.9,536.7,295.5,40.0,665.3,204.8,325.4,501.3,488.1,729.4,397.0,486.3,468.3,390.9,330.6,516.5,192.9,502.9,450.6,452.3,597.9,492.6,78.2,329.4,468.3,391.3,670.4,579.1,194.6,193.1,309.7,209.6,209.0,408.1,692.8,646.9,507.7,273.6,492.1,595.4,203.9,386.2,184.2,305.4,723.5,312.6,66.5,536.9,495.2,342.9,377.4,190.6,400.8,678.1,81.0,659.1,586.7,209.6,658.2,642.9,645.5,424.6,458.1,497.0,411.4,345.4,518.7,505.0,37.4,555.9,667.6,474.6,575.7,184.5,555.5,388.1,590.9,40.5
DD,2324.2,272.8,372.4,744.0,619.8,702.9,700.3,521.8,144.3,478.0,453.3,718.9,639.6,565.1,235.7,751.2,48.0,0.0,149.3,557.3,352.5,384.4,176.7,490.9,176.2,420.5,540.7,542.0,187.3,214.5,508.7,568.8,528.0,592.5,571.2,438.5,421.9,720.8,554.6,742.1,108.2,451.7,569.0,536.6,425.0,539.9,347.1,671.7,185.0,691.5,194.0,567.2,102.4,421.7,789.6,783.3,489.9,480.0,671.2,253.0,405.4,676.9,336.5,586.3,600.1,427.0,584.8,257.4,88.1,713.4,168.0,373.5,549.4,536.2,777.5,445.1,534.4,516.4,439.0,378.7,564.6,156.2,551.0,498.7,500.4,646.0,540.7,126.3,377.5,516.4,439.4,718.5,627.2,156.5,156.4,357.8,171.5,169.0,456.2,740.9,695.0,555.8,232.4,540.2,643.5,161.8,434.3,232.3,353.5,771.6,360.7,141.1,577.7,543.3,391.0,425.5,152.5,448.9,726.2,127.2,707.2,634.8,257.7,706.3,691.0,693.6,472.7,506.2,545.1,459.5,393.5,566.8,553.1,85.5,604.0,715.7,522.7,623.8,146.4,603.6,436.2,639.0,29.1
DH,2277.9,160.5,292.8,555.5,431.3,504.6,511.8,394.9,149.2,349.4,391.7,530.4,451.1,407.6,232.9,562.7,107.8,145.9,0.0,425.6,272.9,322.8,103.4,406.2,173.4,340.9,434.6,384.5,184.5,211.7,351.2,411.3,370.5,435.0,413.7,376.9,264.4,532.3,397.1,502.6,142.9,390.1,411.5,423.2,267.5,382.4,189.6,483.2,182.2,503.0,198.9,409.7,137.1,360.1,550.1,594.8,332.4,353.1,482.7,248.1,343.8,480.5,274.9,449.6,411.6,402.3,427.3,262.3,57.7,473.9,165.2,293.9,391.9,347.7,538.0,383.5,376.9,358.9,281.5,221.2,407.1,153.4,393.5,436.6,342.9,453.0,383.2,53.0,305.0,358.9,416.8,479.0,469.7,161.4,153.6,296.2,176.4,173.9,394.6,501.4,506.5,401.1,240.4,351.7,455.0,170.7,372.7,183.8,196.0,532.1,299.1,34.7,427.5,411.6,311.4,406.8,157.4,378.5,486.7,49.2,518.7,441.8,215.2,517.8,505.2,454.1,411.1,348.7,356.6,397.4,330.0,409.3,394.8,60.3,446.5,527.2,365.2,429.0,147.9,446.1,410.8,481.5,148.4
DI,2364.6,314.8,373.8,397.3,273.1,356.2,353.6,72.8,547.6,209.2,274.0,372.2,292.9,267.4,631.3,404.5,506.2,572.9,454.4,0.0,414.5,191.2,373.5,266.0,571.8,416.6,287.0,244.3,582.9,610.1,117.2,279.4,230.3,294.8,308.6,270.8,176.3,374.1,256.9,362.4,541.3,250.5,271.3,282.9,355.4,242.2,389.1,325.0,580.6,344.8,597.3,269.5,535.5,220.5,427.6,436.6,56.0,84.8,324.5,428.2,199.1,330.2,294.6,309.4,253.4,149.0,302.2,660.7,456.1,333.7,563.6,435.5,251.7,189.5,419.8,189.1,236.7,218.7,193.4,309.1,266.9,551.8,253.3,245.0,202.7,299.3,243.0,407.7,274.3,218.7,163.5,338.8,373.3,559.8,552.0,315.9,574.8,574.2,251.3,410.0,348.3,293.2,638.8,193.5,296.8,569.1,184.6,363.6,395.5,409.6,262.3,433.1,287.3,8.6,387.1,153.5,555.8,238.3,346.5,447.6,360.5,288.1,395.3,359.6,344.3,313.9,271.5,208.5,198.4,205.8,295.1,309.8,254.6,458.7,350.1,369.0,225.0,277.1,549.7,324.2,157.5,360.1,546.8
DK,2070.0,106.9,88.9,547.1,422.9,496.2,503.4,386.5,435.5,341.0,305.4,522.0,442.7,399.2,519.2,554.3,394.1,383.0,276.8,417.2,0.0,236.5,183.6,343.0,459.7,137.0,392.8,376.1,470.8,498.0,342.8,402.9,362.1,426.6,405.3,290.6,256.0,523.9,388.7,494.2,429.2,303.8,403.1,388.7,259.1,374.0,181.2,474.8,468.5,494.6,485.2,401.3,423.4,273.8,541.7,586.4,324.0,344.7,474.3,171.6,257.5,470.6,188.6,438.4,403.2,279.1,418.9,548.6,344.0,465.5,451.5,21.0,383.5,339.3,533.9,297.2,368.5,350.5,273.1,212.8,398.7,439.7,385.1,350.8,334.5,444.6,374.8,295.6,224.8,350.5,291.5,470.6,461.3,447.7,439.9,209.9,462.7,462.1,304.6,493.0,498.1,389.9,526.7,343.3,446.6,457.0,286.4,173.7,187.6,523.7,212.8,321.0,419.1,403.2,107.5,277.6,443.7,301.0,478.3,335.5,510.3,433.4,138.7,509.4,494.1,445.7,324.8,340.3,348.2,311.6,238.1,400.9,386.4,346.6,438.1,518.8,356.8,420.6,437.6,437.7,288.3,473.1,434.7
DZ,2256.5,151.8,210.8,433.0,308.8,391.9,389.3,140.8,384.6,244.9,144.8,407.9,328.6,303.1,468.3,440.2,343.2,409.9,291.4,176.3,251.5,0.0,210.5,182.4,408.8,253.6,274.5,280.0,419.9,447.1,215.3,315.1,266.0,330.5,344.3,130.0,212.0,409.8,292.6,398.1,378.3,143.2,307.0,270.4,304.0,277.9,226.1,360.7,417.6,380.5,434.3,305.2,372.5,113.2,463.3,472.3,167.8,99.0,360.2,265.2,97.0,365.9,131.6,320.1,289.1,42.5,337.9,497.7,293.1,369.4,400.6,272.5,287.4,225.2,455.5,83.3,272.4,254.4,229.1,257.7,302.6,388.8,289.0,232.5,238.4,335.0,278.7,244.7,111.3,254.4,54.9,374.5,409.0,396.8,389.0,152.9,411.8,411.2,144.0,445.7,384.0,328.9,475.8,229.2,332.5,406.1,78.8,200.6,232.5,445.3,99.3,270.1,323.0,162.3,224.1,40.8,392.8,140.4,382.2,284.6,396.2,323.8,232.3,395.3,380.0,349.6,164.2,244.2,234.1,193.3,132.1,345.5,286.9,295.7,385.8,404.7,260.7,312.8,386.7,359.9,51.7,395.8,383.8
