from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
CH,272.9,790.1,738.4,448.8,544.2,744.9,638.2,573.5,750.1,315.5,0.0,591.0,684.4,387.3,886.3,721.3,605.9,126.6,460.4,434.0,115.0,631.3,666.7,625.3,228.2,357.3,734.6,180.9,372.9,657.2,933.4,872.2,461.1,275.3,641.1,679.0,587.0,570.5,637.8,543.6,238.0,623.2,731.7,392.5,378.9,639.7,644.3,599.5,125.8,655.4,366.3,653.9,646.9,717.5,353.6,254.4,815.5,663.2,664.3,360.7,361.1,373.3,485.4,105.1,126.6,778.1,636.6,666.1,719.7,328.0,243.3,126.6,648.4,624.3,641.9,392.4,540.3,95.0,789.2,378.8,780.3,12.8,462.6,490.2,480.3,517.4,336.6,702.9,777.4,335.6,376.0,355.1,839.7,904.2,816.9,549.9,654.3,460.2,707.2,598.6,604.5,597.4,713.2,676.2,826.0,594.2,94.2,535.2,753.7,303.3,534.6,621.1,725.1,466.6,718.0,774.8,640.8,104.4,402.9,719.5,618.2,404.5,714.8,365.0,610.1,607.6,306.3,700.1,405.7,671.9,678.3,772.3,634.9,862.3,461.2,681.4,428.8,629.1,596.4,264.6,743.4,494.0,720.7,705.1,612.0,691.7,601.9,619.9,326.1,753.9,613.7,353.9,338.8,644.1,638.9,583.0,443.8,427.1,1479.4,646.5,130.1,895.8,384.7,662.8
CM,757.7,478.2,455.4,472.2,316.8,433.0,188.6,128.7,438.2,439.5,648.9,0.0,299.6,872.1,463.1,336.5,335.2,478.3,263.1,244.7,676.1,115.6,205.0,284.5,707.7,842.1,349.8,562.1,496.9,308.9,510.2,589.2,945.9,507.0,191.5,396.0,326.6,290.5,203.8,107.2,722.8,276.3,313.0,546.3,490.7,369.0,296.0,166.5,633.4,307.1,851.1,269.1,262.1,308.2,477.6,541.8,430.7,236.3,222.5,845.5,485.1,465.3,970.2,612.7,478.3,393.3,288.3,383.1,258.0,579.7,475.0,478.3,263.6,290.1,222.1,877.2,314.6,529.4,404.4,863.6,395.5,633.5,947.4,975.0,379.9,337.5,460.6,419.9,392.6,459.6,860.8,479.1,454.9,501.6,432.1,41.0,226.8,270.9,424.2,103.6,130.3,314.4,328.4,291.4,407.3,328.9,583.8,98.8,368.9,555.0,56.4,338.1,306.4,393.1,293.6,356.1,251.7,644.5,466.0,334.7,209.1,889.3,330.0,849.8,250.9,235.0,397.5,238.4,405.4,323.6,187.5,387.5,351.9,439.1,946.0,187.2,552.8,149.5,313.4,749.4,460.4,106.9,335.9,422.1,239.4,306.9,318.9,235.1,640.0,442.0,210.4,838.7,823.6,295.8,254.1,8.0,258.1,911.9,1522.1,204.7,474.8,493.2,869.5,201.1
CS,741.9,553.3,409.0,547.3,391.9,508.1,245.3,344.7,513.3,585.0,736.6,298.8,0.0,856.3,163.4,36.8,410.3,607.0,449.4,431.0,660.3,331.6,225.6,359.6,691.9,826.3,50.1,643.3,683.2,252.9,210.5,175.9,930.1,693.3,258.2,426.2,401.7,365.6,278.9,374.6,707.0,351.4,117.6,652.6,565.8,444.1,203.8,241.6,741.1,193.1,835.3,29.6,36.6,159.1,589.7,648.1,131.0,298.6,289.2,829.7,671.4,540.4,954.4,725.1,607.0,93.6,250.3,413.3,208.3,754.2,661.3,607.0,126.8,359.5,288.8,861.4,389.7,610.6,104.7,847.8,95.8,721.2,931.6,959.2,455.0,412.6,646.9,450.1,92.9,645.9,845.0,665.4,155.2,195.9,132.4,339.9,301.9,457.2,454.4,319.6,252.3,304.4,66.2,52.7,132.6,404.0,639.6,383.0,69.2,729.5,355.2,339.0,124.2,468.2,147.0,74.5,326.8,628.7,541.1,89.6,284.2,873.5,33.8,834.0,326.0,310.1,381.7,192.2,480.5,177.2,254.2,87.8,384.0,139.4,930.2,304.4,642.9,224.6,345.5,733.6,414.0,405.8,36.2,375.7,314.5,7.2,330.4,98.3,826.3,519.6,277.1,822.9,807.8,302.0,82.1,306.8,444.4,896.1,1559.6,271.4,610.5,193.5,853.7,229.5
CW,132.4,1054.8,1003.1,713.5,808.9,1009.6,815.0,838.2,1014.8,580.2,404.0,855.7,833.5,0.0,997.0,870.4,870.6,391.3,725.1,698.7,327.7,896.0,815.8,890.0,216.5,144.0,883.7,445.6,637.6,921.9,1044.1,1009.5,185.2,540.0,827.9,943.7,851.7,835.2,848.6,808.3,133.3,887.9,923.8,571.5,643.6,904.4,909.0,811.3,398.8,920.1,115.7,803.0,796.0,866.6,618.3,519.1,964.6,868.3,858.9,99.7,625.8,638.0,209.5,382.8,391.3,927.2,901.3,930.8,868.8,592.7,508.0,391.3,797.5,894.7,858.5,159.8,805.0,359.7,938.3,169.5,929.4,388.6,186.7,214.3,745.0,782.1,601.3,967.6,926.5,600.3,125.4,619.8,988.8,1029.5,966.0,814.6,871.6,724.9,971.9,863.3,822.0,862.1,862.3,825.3,966.2,858.9,307.0,799.9,902.8,568.0,799.3,885.8,917.2,731.3,904.4,898.4,905.5,296.1,667.6,868.6,853.9,171.9,863.9,50.0,874.8,872.3,571.0,849.2,670.4,936.6,823.9,921.4,899.6,973.0,185.3,874.1,693.5,794.3,861.1,124.1,1008.1,758.7,869.8,969.8,876.7,840.8,866.6,769.0,660.1,1021.1,846.8,47.5,152.6,908.8,788.0,847.7,712.1,151.2,1276.1,841.1,394.8,1027.1,152.1,811.9
CZ,890.1,463.8,369.2,695.5,540.1,431.9,393.5,492.9,457.1,632.2,822.4,447.0,148.1,1004.5,0.0,147.4,558.5,671.0,597.6,579.2,808.5,479.8,314.9,507.8,840.1,974.5,160.7,753.6,689.6,342.2,47.0,81.9,1078.3,699.7,406.4,375.5,549.9,513.8,427.1,522.8,855.2,499.6,206.9,800.8,714.0,592.3,293.1,389.8,806.9,282.4,983.5,177.8,184.8,307.3,670.3,698.8,153.1,446.8,437.4,977.9,677.8,688.6,1102.6,790.9,671.0,167.8,339.6,362.6,297.6,772.4,667.7,671.0,275.0,507.7,428.8,1009.6,537.9,702.9,97.1,996.0,162.5,807.0,1079.8,1107.4,603.2,560.8,653.3,399.4,130.6,652.3,993.2,671.8,120.2,115.5,154.5,488.1,450.1,605.4,403.7,467.8,400.5,452.6,214.4,200.9,131.5,552.2,787.8,531.2,159.9,747.7,503.4,487.2,213.5,616.4,236.3,220.5,475.0,776.9,689.3,237.8,432.4,1021.7,182.0,982.2,474.2,458.3,529.9,281.5,628.7,266.5,402.4,162.0,532.2,24.9,1078.4,452.6,745.5,372.8,493.7,881.8,374.2,554.0,189.6,335.9,462.7,141.1,419.7,246.5,832.7,443.4,400.6,971.1,956.0,391.3,230.3,455.0,592.6,1044.3,1482.2,419.6,667.5,113.1,1001.9,318.8
DE,773.1,584.5,424.5,578.5,423.1,539.3,276.5,375.9,544.5,616.2,767.8,330.0,31.1,887.5,243.8,0.0,441.5,638.2,480.6,462.2,691.5,362.8,256.8,390.8,723.1,857.5,13.2,674.5,714.4,284.1,290.9,191.4,961.3,724.5,289.4,457.4,432.9,396.8,310.1,405.8,738.2,382.6,148.8,683.8,597.0,475.3,235.0,272.8,772.3,224.3,866.5,60.8,67.8,190.3,620.9,679.3,94.1,329.8,320.4,860.9,702.6,571.6,985.6,756.3,638.2,107.2,281.5,444.5,239.5,785.4,692.5,638.2,158.0,390.7,320.0,892.6,420.9,641.8,67.8,879.0,58.9,752.4,962.8,990.4,486.2,443.8,678.1,481.3,100.4,677.1,876.2,696.6,118.3,159.0,95.5,371.1,333.1,488.4,485.6,350.8,283.5,335.6,97.4,83.9,95.7,435.2,670.8,414.2,32.3,760.7,386.4,370.2,155.4,499.4,178.2,105.7,358.0,659.9,572.3,120.8,315.4,904.7,65.0,865.2,357.2,341.3,412.9,223.4,511.7,208.4,285.4,101.4,415.2,218.1,961.4,335.6,674.1,255.8,376.7,764.8,429.5,437.0,72.6,391.2,345.7,24.1,361.6,129.5,857.5,550.8,308.3,854.1,839.0,333.2,113.3,338.0,475.6,927.3,1537.5,302.6,641.7,156.6,884.9,260.7
DF,768.6,374.4,374.7,211.0,213.0,329.2,256.5,361.8,334.4,309.7,655.0,315.9,411.8,883.0,522.6,448.7,0.0,503.6,311.6,293.2,610.7,348.7,317.2,180.7,709.9,853.0,462.0,586.2,485.8,293.5,569.7,508.5,956.8,532.3,259.4,393.2,222.8,186.7,231.2,329.1,733.7,259.5,368.0,594.8,281.6,107.8,280.6,217.8,639.5,291.7,862.0,381.3,374.3,420.4,305.5,531.4,542.9,274.8,290.4,856.4,474.0,265.1,981.1,623.5,503.6,505.5,272.9,302.4,370.2,605.0,500.3,503.6,375.8,266.3,278.2,888.1,210.8,535.5,516.1,874.5,507.7,639.6,958.3,985.9,179.7,233.7,449.5,339.2,504.8,405.3,871.7,468.0,539.2,534.5,544.3,357.0,254.2,319.4,343.5,336.7,233.5,215.7,440.6,403.6,462.3,225.1,589.9,320.7,487.8,580.3,320.1,239.4,361.4,192.9,354.3,411.1,259.1,600.1,256.9,440.9,236.5,900.2,442.2,860.7,147.1,113.2,426.2,350.6,205.2,308.2,255.4,499.7,271.2,498.6,956.9,299.7,325.5,247.4,232.7,760.3,379.7,279.5,448.1,341.4,117.6,419.1,238.2,347.3,608.9,340.7,250.0,849.6,834.5,280.4,366.3,323.9,306.6,922.8,1570.6,272.6,500.1,532.1,880.4,313.3
DH,264.9,663.4,623.3,322.1,417.5,618.2,523.1,458.4,623.4,188.8,151.3,475.9,606.0,379.3,771.2,642.9,479.2,0.0,345.3,318.9,107.0,516.2,588.3,498.6,206.2,349.3,656.2,82.5,246.2,542.1,818.3,757.1,453.1,148.6,526.0,563.9,460.3,443.8,522.7,428.5,230.0,508.1,616.6,265.8,252.2,513.0,529.2,484.4,135.8,540.3,358.3,575.5,568.5,639.1,226.9,127.7,737.1,548.1,549.2,352.7,234.4,246.6,477.4,119.8,0.0,699.7,521.5,551.0,641.3,201.3,116.6,0.0,570.0,514.9,526.8,384.4,413.6,31.8,710.8,370.8,701.9,135.9,454.6,482.2,353.6,390.7,209.9,587.8,699.0,208.9,368.0,228.4,787.8,783.1,738.5,434.8,539.2,345.1,592.1,483.5,500.1,482.3,634.8,597.8,710.9,467.5,86.2,420.1,675.3,176.6,419.5,506.0,610.0,339.9,602.9,659.7,525.7,96.4,276.2,641.1,503.1,396.5,636.4,357.0,483.4,480.9,227.9,621.7,279.0,556.8,563.2,693.9,519.8,747.2,453.2,566.3,302.1,514.0,481.3,256.6,628.3,378.9,642.3,590.0,485.3,613.3,486.8,541.5,199.4,629.7,498.6,345.9,330.8,529.0,560.5,467.9,332.3,419.1,1352.7,531.4,3.4,780.7,376.7,584.4
DI,615.1,419.1,390.2,425.4,312.6,399.7,290.0,225.3,404.9,292.1,501.5,242.8,445.3,729.5,538.1,482.2,331.0,330.9,0.0,66.6,457.2,283.1,350.7,280.3,556.4,699.5,539.3,414.7,349.5,309.0,585.2,524.0,803.3,359.6,292.9,330.8,322.4,286.3,289.6,195.4,580.2,275.0,383.5,398.9,355.5,364.8,296.1,251.3,486.0,307.2,708.5,414.8,407.8,455.9,330.2,394.4,587.6,315.0,316.1,702.9,337.7,349.9,763.3,470.0,330.9,539.0,288.4,317.9,431.1,432.3,327.6,330.9,409.3,281.8,293.7,734.6,310.4,382.0,531.6,721.0,584.5,486.1,804.8,832.4,456.9,333.3,313.2,354.7,538.3,312.2,718.2,331.7,554.7,550.0,589.0,201.7,306.1,40.4,359.0,250.4,267.0,249.2,474.1,437.1,477.8,324.7,436.4,187.0,503.3,407.6,186.4,272.9,376.9,443.2,369.8,426.6,292.6,446.6,379.5,456.4,270.0,746.7,477.3,707.2,246.7,230.8,230.3,415.0,382.3,323.7,330.1,533.2,286.7,514.1,803.4,333.2,405.4,280.9,248.2,606.8,395.2,145.8,481.6,356.9,235.2,452.6,253.7,380.8,492.6,411.2,265.5,696.1,681.0,295.9,399.8,234.8,27.6,769.3,1374.7,298.3,327.4,547.6,726.9,346.8
DS,588.7,411.1,382.2,399.0,304.6,391.7,282.0,217.3,396.9,265.7,475.1,234.8,437.3,703.1,530.1,474.2,323.0,304.5,46.6,0.0,430.8,275.1,342.7,272.3,530.0,673.1,531.3,388.3,323.1,301.0,577.2,516.0,776.9,333.2,284.9,322.8,314.4,278.3,281.6,187.4,553.8,267.0,375.5,372.5,329.1,356.8,288.1,243.3,459.6,299.2,682.1,406.8,399.8,447.9,303.8,368.0,579.6,307.0,308.1,676.5,311.3,323.5,736.9,443.6,304.5,531.0,280.4,309.9,423.1,405.9,301.2,304.5,401.3,273.8,285.7,708.2,302.4,355.6,523.6,694.6,576.5,459.7,778.4,806.0,430.5,325.3,286.8,346.7,530.3,285.8,691.8,305.3,546.7,542.0,581.0,193.7,298.1,46.4,351.0,242.4,259.0,241.2,466.1,429.1,469.8,316.7,410.0,179.0,495.3,381.2,178.4,264.9,368.9,416.8,361.8,418.6,284.6,420.2,353.1,448.4,262.0,720.3,469.3,680.8,238.7,222.8,203.9,407.0,355.9,315.7,322.1,525.2,278.7,506.1,777.0,325.2,379.0,272.9,240.2,580.4,387.2,137.8,473.6,348.9,227.2,444.6,245.7,372.8,466.2,403.2,257.5,669.7,654.6,287.9,391.8,226.8,33.6,742.9,1348.3,290.3,301.0,539.6,700.5,338.8
DY,210.4,759.6,707.9,418.3,513.7,714.4,607.7,543.0,719.6,285.0,108.8,560.5,653.9,324.8,855.8,690.8,575.4,96.1,429.9,403.5,0.0,600.8,636.2,594.8,151.7,294.8,704.1,150.4,342.4,626.7,902.9,841.7,398.6,244.8,610.6,648.5,556.5,540.0,607.3,513.1,175.5,592.7,701.2,362.0,348.4,609.2,613.8,569.0,113.3,624.9,303.8,623.4,616.4,687.0,323.1,223.9,785.0,632.7,633.8,298.2,330.6,342.8,422.9,97.3,96.1,747.6,606.1,635.6,689.2,297.5,212.8,96.1,617.9,599.5,611.4,329.9,509.8,64.5,758.7,316.3,749.8,93.4,400.1,427.7,449.8,486.9,306.1,672.4,746.9,305.1,313.5,324.6,809.2,867.7,786.4,519.4,623.8,429.7,676.7,568.1,584.7,566.9,682.7,645.7,795.5,563.7,31.7,504.7,723.2,272.8,504.1,590.6,694.6,436.1,687.5,744.3,610.3,41.9,372.4,689.0,587.7,342.0,684.3,302.5,579.6,577.1,275.8,669.6,375.2,641.4,647.8,741.8,604.4,831.8,398.7,650.9,398.3,598.6,565.9,202.1,712.9,463.5,690.2,674.6,581.5,661.2,571.4,589.4,295.6,725.9,583.2,291.4,276.3,613.6,608.4,552.5,416.9,364.6,1448.9,616.0,99.6,865.3,322.2,632.3
DZ,816.2,510.3,481.4,530.7,375.3,490.9,247.1,53.4,496.1,465.5,674.9,121.3,358.1,930.6,629.3,395.0,393.7,504.3,289.1,270.7,630.6,0.0,263.5,343.0,766.2,900.6,408.3,588.1,522.9,367.4,676.4,615.2,1004.4,533.0,250.0,422.0,385.1,349.0,262.3,83.3,781.3,366.2,371.5,572.3,528.9,427.5,354.5,225.0,659.4,365.6,909.6,327.6,320.6,366.7,503.6,567.8,489.2,294.8,281.0,904.0,511.1,523.3,936.7,643.4,504.3,451.8,346.8,409.1,316.5,605.7,501.0,504.3,322.1,373.0,280.6,935.7,373.1,555.4,462.9,922.1,454.0,659.5,1005.9,1033.5,438.4,396.0,486.6,445.9,451.1,485.6,919.3,505.1,513.4,554.1,490.6,159.5,285.3,296.9,450.2,28.3,199.5,340.4,386.9,349.9,465.8,387.4,609.8,91.7,427.4,581.0,144.2,364.1,364.9,451.6,352.1,414.6,383.8,620.0,524.5,393.2,267.6,947.8,388.5,908.3,309.4,293.5,456.0,296.9,463.9,382.1,246.0,446.0,377.9,605.3,1004.5,245.7,578.8,208.0,339.4,807.9,486.4,132.9,394.4,448.1,297.9,365.4,344.9,293.6,666.0,502.4,268.9,897.2,882.1,354.3,312.6,129.3,284.1,970.4,1548.1,263.2,500.8,551.7,928.0,259.6
EE,727.6,462.1,396.3,456.1,300.7,416.9,154.1,253.5,422.1,493.8,722.3,207.6,246.4,842.0,350.3,277.2,319.1,573.4,358.2,339.8,646.0,240.4,0.0,268.4,677.6,812.0,263.7,657.2,592.0,230.1,397.4,420.1,915.8,602.1,167.0,336.9,310.5,274.4,187.7,283.4,692.7,260.2,107.9,638.3,474.6,352.9,181.0,150.4,726.8,170.3,821.0,252.6,259.6,103.1,498.5,633.8,344.1,207.4,198.0,815.4,580.2,449.2,940.1,710.8,573.4,340.1,227.5,324.0,52.9,674.8,570.1,573.4,162.2,268.3,197.6,847.1,298.5,624.5,317.8,833.5,308.9,706.9,917.3,944.9,363.8,321.4,555.7,360.8,350.4,554.7,830.7,574.2,368.3,409.0,345.5,248.7,210.7,366.0,365.1,228.4,161.1,213.2,289.2,275.7,202.2,312.8,625.3,291.8,227.7,650.1,264.0,247.8,101.3,377.0,88.5,151.0,235.6,614.4,449.9,172.6,193.0,859.2,201.7,819.7,234.8,218.9,367.4,33.3,389.3,154.4,163.0,334.3,292.8,324.6,915.9,213.2,551.7,133.4,254.3,719.3,401.3,314.6,282.7,363.0,223.3,253.7,259.8,191.2,735.1,428.4,185.9,808.6,793.5,271.3,258.6,215.6,353.2,881.8,1519.2,180.2,569.9,406.6,839.4,3.8
EP,760.8,299.3,436.0,315.8,137.9,254.1,223.9,329.2,259.3,301.9,647.2,283.3,379.2,875.2,490.0,416.1,178.8,495.8,279.0,260.6,602.9,316.1,284.6,0.0,702.1,845.2,429.4,578.0,478.0,260.9,537.1,475.9,949.0,524.5,226.8,318.1,76.9,111.6,198.6,296.5,725.9,226.9,335.4,562.2,334.3,212.6,248.0,185.2,631.7,259.1,854.2,348.7,341.7,387.8,358.2,523.6,510.3,242.2,257.8,848.6,466.2,275.3,973.3,615.7,495.8,472.9,240.3,269.8,337.6,597.2,492.5,495.8,343.2,233.7,245.6,880.3,64.9,527.7,483.5,866.7,475.1,631.8,950.5,978.1,201.1,87.8,441.7,376.7,472.2,440.7,863.9,460.2,506.6,501.9,511.7,324.4,221.6,286.8,381.0,304.1,200.9,183.1,408.0,371.0,429.7,150.0,582.1,288.1,455.2,572.5,287.5,206.8,328.8,187.4,321.7,378.5,226.5,592.3,309.6,408.3,203.9,892.4,409.6,852.9,72.0,98.6,393.6,318.0,249.0,275.6,222.8,467.1,238.6,466.0,949.1,267.1,411.4,214.8,200.1,752.5,441.0,246.9,415.5,402.7,103.0,386.5,205.6,314.7,601.1,265.6,217.4,841.8,826.7,247.8,333.7,291.3,274.0,915.0,1538.0,240.0,492.3,499.5,872.6,280.7
ER,99.8,864.6,812.9,523.3,618.7,819.4,653.1,648.0,824.6,390.0,213.8,665.5,671.6,214.2,835.1,708.5,680.4,201.1,534.9,508.5,137.5,705.8,653.9,699.8,0.0,184.2,721.8,279.2,447.4,731.7,882.2,847.6,270.0,349.8,666.0,753.5,661.5,645.0,686.7,618.1,64.9,697.7,761.9,467.0,453.4,714.2,718.8,649.4,182.2,729.9,193.2,641.1,634.1,704.7,428.1,328.9,802.7,706.4,697.0,187.6,435.6,447.8,294.3,166.2,201.1,765.3,711.1,740.6,706.9,402.5,317.8,201.1,635.6,704.5,696.6,219.3,614.8,169.5,776.4,205.7,767.5,198.4,271.5,299.1,554.8,591.9,411.1,777.4,764.6,410.1,202.9,429.6,826.9,867.6,804.1,624.4,709.7,534.7,781.7,673.1,689.7,671.9,700.4,663.4,804.3,668.7,116.8,609.7,740.9,377.8,609.1,695.6,755.3,541.1,742.5,736.5,715.3,105.9,477.4,706.7,692.0,231.4,702.0,191.9,684.6,682.1,380.8,687.3,480.2,746.4,662.0,759.5,709.4,811.1,270.1,755.9,503.3,632.4,670.9,91.5,817.9,568.5,707.9,779.6,686.5,678.9,676.4,607.1,400.6,830.9,684.9,180.8,165.7,718.6,626.1,657.5,521.9,236.0,1282.4,679.2,204.6,865.2,211.6,650.0
ES,69.2,1024.1,972.4,682.8,778.2,978.9,784.3,807.5,984.1,549.5,373.3,825.0,802.8,126.4,966.3,839.7,839.9,360.6,694.4,668.0,297.0,865.3,785.1,859.3,185.8,0.0,853.0,414.9,606.9,891.2,1013.4,978.8,246.6,509.3,797.2,913.0,821.0,804.5,817.9,777.6,102.6,857.2,893.1,540.8,612.9,873.7,878.3,780.6,368.1,889.4,70.5,772.3,765.3,835.9,587.6,488.4,933.9,837.6,828.2,85.4,595.1,607.3,270.9,352.1,360.6,896.5,870.6,900.1,838.1,562.0,477.3,360.6,766.8,864.0,827.8,96.6,774.3,329.0,907.6,83.3,898.7,357.9,248.1,275.7,714.3,751.4,570.6,936.9,895.8,569.6,80.2,589.1,958.1,998.8,935.3,783.9,840.9,694.2,941.2,832.6,791.3,831.4,831.6,794.6,935.5,828.2,276.3,769.2,872.1,537.3,768.6,855.1,886.5,700.6,873.7,867.7,874.8,265.4,636.9,837.9,823.2,108.7,833.2,122.1,844.1,841.6,540.3,818.5,639.7,905.9,793.2,890.7,868.9,942.3,246.7,843.4,662.8,763.6,830.4,77.5,977.4,728.0,839.1,939.1,846.0,810.1,835.9,738.3,560.1,990.4,816.1,93.0,66.4,878.1,757.3,817.0,681.4,212.6,1337.5,810.4,364.1,996.4,88.9,781.2
EV,786.6,540.4,411.2,592.0,436.6,552.8,290.0,389.4,558.0,629.7,781.3,343.5,44.6,901.0,230.5,13.4,455.0,651.7,494.1,475.7,705.0,376.3,251.5,404.3,736.6,871.0,0.0,688.0,727.9,278.8,277.6,178.1,974.8,738.0,302.9,452.1,446.4,410.3,323.6,419.3,751.7,396.1,143.5,697.3,610.5,488.8,229.7,286.3,785.8,219.0,880.0,74.3,81.3,203.8,634.4,692.8,80.8,343.3,333.9,874.4,716.1,585.1,999.1,769.8,651.7,124.3,276.2,439.2,234.2,798.9,706.0,651.7,171.5,404.2,333.5,906.1,434.4,655.3,54.5,892.5,45.6,765.9,976.3,1003.9,499.7,457.3,691.6,476.0,87.1,690.6,889.7,710.1,105.0,145.7,82.2,384.6,346.6,501.9,480.3,364.3,297.0,349.1,110.9,97.4,82.4,448.7,684.3,427.7,19.0,774.2,399.9,383.7,150.1,512.9,172.9,119.2,371.5,673.4,585.8,134.3,328.9,918.2,78.5,878.7,370.7,354.8,426.4,218.1,525.2,203.1,298.9,118.5,428.7,204.8,974.9,349.1,687.6,269.3,390.2,778.3,416.2,450.5,86.1,377.9,359.2,37.6,356.3,143.0,871.0,564.3,321.8,867.6,852.5,327.9,126.8,351.5,489.1,940.8,1524.2,316.1,655.2,143.3,898.4,255.4
EZ,311.3,717.3,688.4,416.8,512.2,712.9,588.2,523.5,718.1,283.5,197.7,541.0,634.4,425.7,836.3,671.3,573.9,94.6,410.4,384.0,153.4,581.3,616.7,593.3,251.0,395.7,684.6,0.0,340.9,607.2,883.4,822.2,499.5,243.3,591.1,629.0,555.0,538.5,587.8,493.6,276.4,573.2,681.7,292.5,346.9,607.7,594.3,549.5,182.2,605.4,404.7,603.9,596.9,667.5,321.6,222.4,765.5,613.2,614.3,399.1,329.1,341.3,523.8,161.5,94.6,728.1,586.6,616.1,669.7,296.0,211.3,94.6,598.4,580.0,591.9,430.8,508.3,78.2,739.2,417.2,730.3,182.3,501.0,528.6,448.3,485.4,304.6,652.9,727.4,303.6,414.4,323.1,789.7,848.2,766.9,499.9,604.3,410.2,657.2,548.6,554.5,547.4,663.2,626.2,776.0,562.2,132.6,485.2,703.7,271.3,484.6,571.1,675.1,434.6,668.0,724.8,590.8,142.8,370.9,669.5,568.2,442.9,664.8,403.4,544.9,529.0,256.3,650.1,373.7,621.9,628.3,722.3,584.9,812.3,499.6,631.4,396.8,579.1,546.4,303.0,693.4,444.0,670.7,655.1,533.4,641.7,551.9,569.9,294.1,721.9,563.7,392.3,377.2,594.1,588.9,533.0,393.8,465.5,1432.5,596.5,98.1,845.8,423.1,612.8
FB,507.4,621.8,758.5,280.5,375.9,576.6,582.6,540.5,581.8,147.2,393.8,642.0,737.9,621.8,819.0,774.8,437.6,242.4,427.4,401.0,349.5,674.8,643.3,457.0,448.7,591.8,788.1,325.0,0.0,619.6,866.1,804.9,695.6,271.1,585.5,640.6,418.7,402.2,557.3,510.6,472.5,585.6,694.1,408.3,210.6,471.4,606.7,543.9,378.3,617.8,600.8,707.4,700.4,746.5,185.3,270.2,868.5,600.9,616.5,595.2,9.3,205.0,719.9,362.3,242.4,831.6,591.5,598.8,696.3,343.8,239.1,242.4,701.9,592.4,604.3,626.9,372.0,274.3,812.5,613.3,833.8,378.4,697.1,724.7,312.0,349.1,28.6,699.2,830.9,94.7,610.5,14.0,835.6,830.9,869.9,516.9,580.3,427.2,703.5,565.6,559.6,541.8,766.7,729.7,788.4,425.9,328.7,502.2,813.9,319.1,501.6,565.5,687.5,298.3,680.4,737.2,585.2,338.9,234.6,767.0,562.6,639.0,768.3,599.5,441.8,439.3,328.7,676.7,237.4,634.3,581.5,825.8,597.3,795.0,695.7,625.8,187.9,573.5,558.8,499.1,763.5,461.0,774.2,725.2,443.7,745.2,534.6,673.4,329.7,588.1,576.1,588.4,573.3,606.5,692.4,550.0,414.4,661.6,1434.8,598.7,238.9,828.5,619.2,639.4
FC,804.8,302.0,273.1,421.3,227.0,282.6,193.1,369.4,287.8,457.9,691.2,323.5,273.4,919.2,377.3,304.2,284.3,520.6,305.4,287.0,646.9,356.3,199.8,233.6,746.1,889.2,290.7,604.4,539.2,0.0,424.4,406.9,993.0,549.3,176.0,213.7,275.7,200.7,252.3,399.3,769.9,213.7,134.9,588.6,439.8,318.1,47.5,215.0,675.7,58.6,898.2,279.6,286.6,207.3,463.7,584.1,371.1,220.8,149.4,892.6,527.4,414.4,953.0,659.7,520.6,367.1,57.8,200.8,182.5,622.0,517.3,520.6,266.4,220.5,127.0,924.3,263.7,571.7,344.8,910.7,335.9,675.8,994.5,1022.1,329.0,286.6,502.9,237.6,377.4,501.9,907.9,521.4,395.3,432.9,372.5,364.6,275.3,313.2,241.9,344.3,207.7,227.5,316.2,302.7,229.2,239.1,626.1,314.5,254.7,597.3,379.9,251.2,128.3,342.2,121.2,178.0,300.2,636.3,415.1,207.8,257.6,936.4,228.7,896.9,200.0,184.1,420.0,166.4,354.5,75.1,163.4,361.3,225.4,351.6,993.1,273.9,516.9,243.7,186.9,796.5,278.1,273.3,309.7,239.8,188.5,280.7,136.6,295.4,682.3,294.1,98.8,885.8,870.7,89.5,332.1,331.5,300.4,959.0,1601.7,131.6,517.1,430.5,916.6,203.7
