from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
BG,601.2,436.6,469.7,289.5,378.6,315.9,282.4,558.9,377.5,316.2,0.0,607.1,369.1,660.4,310.0,378.1,360.1,280.5,360.5,381.5,590.1,292.2,444.8,423.2,818.9,528.9,504.7,535.4,288.7,386.4,467.1,155.9,792.0,35.9,405.7,689.3,233.2,358.3,278.1,544.6,387.8,261.1,394.7,141.9,42.1,185.6,467.7,237.3,463.8,531.6,646.5,298.8,395.9,379.5,559.2,195.2,372.6,625.6,758.9,520.9,33.9,554.8,606.3,503.2,120.1,511.5,758.9,382.7,574.1,553.2,363.9,2174.9,449.3,579.9,314.5,539.7,316.4,553.3,807.2,598.7,180.3,247.7,272.5,758.9,607.7,290.9,575.1,372.1,138.6,556.0,482.9,610.7,370.9,347.7,563.1,291.1,546.6,689.7,294.1,542.6,543.6,532.9,300.6,411.1,493.4,443.0,500.5,145.7,494.9,433.2,355.1,408.3,139.5,486.9,446.0,640.9,377.1,567.1,506.0,41.3,301.9,340.8,305.7,441.3,630.9,471.3,343.1,552.0,358.7,456.5,777.0,372.1,335.8,758.9,469.6,372.2,827.1,668.3,503.2,159.8,162.1,163.3,510.7,151.5,378.9,633.3,644.0,601.7,457.7,517.5,577.6,287.9,464.3,412.2,459.8,378.7,321.1,462.1,534.2,437.1,494.1,320.2,640.2,230.7,163.5,330.6,816.6,306.2,563.7,332.2
BL,315.3,724.9,276.5,682.4,730.6,765.0,675.3,321.8,826.6,709.1,646.6,0.0,818.2,423.3,759.1,802.4,809.2,673.4,829.6,830.6,83.3,741.3,246.7,847.5,347.8,131.8,128.3,201.9,637.8,681.6,843.7,556.0,320.9,599.6,783.1,452.2,626.1,807.4,727.2,677.1,836.9,654.0,296.3,626.6,632.5,634.7,236.7,686.4,270.6,155.9,409.4,691.7,754.8,824.8,322.1,644.3,777.5,151.6,287.8,303.7,680.6,339.1,108.2,249.2,630.2,131.2,287.8,852.6,333.6,682.1,813.0,2229.2,261.4,245.2,763.6,93.3,765.5,685.8,336.1,127.6,601.1,696.8,721.6,287.8,370.6,740.0,95.0,821.2,538.7,318.9,717.9,372.0,833.4,772.0,332.1,684.0,679.1,452.6,687.0,158.0,81.5,247.0,749.7,707.4,219.6,295.2,115.7,556.8,277.7,809.8,804.2,713.8,588.6,619.4,742.3,403.8,826.2,699.6,638.5,665.1,751.0,789.9,752.8,274.5,345.0,757.7,736.0,167.4,842.6,718.4,305.9,821.2,784.9,287.8,765.9,694.4,356.0,197.2,142.9,569.2,611.2,563.4,202.3,605.2,825.2,373.1,358.1,5.6,744.1,183.6,73.7,680.8,745.5,788.8,700.2,771.8,770.2,271.7,666.7,709.7,234.8,769.3,169.1,679.8,599.9,779.7,345.5,755.3,696.2,725.1
BO,788.6,244.2,657.1,456.5,186.2,268.7,387.7,746.3,268.5,381.4,364.9,794.5,0.0,847.8,76.0,185.7,173.9,447.5,168.1,272.5,777.5,57.5,632.2,230.8,1006.3,716.3,692.1,722.8,451.7,194.0,274.7,343.3,979.4,317.9,213.3,876.7,420.6,234.8,326.8,296.7,244.3,448.5,582.1,440.5,350.8,242.7,655.1,286.0,651.2,719.0,833.9,455.2,203.5,187.1,746.6,164.0,180.2,810.1,946.3,708.3,398.9,745.3,793.7,690.6,436.0,698.9,946.3,190.3,764.6,353.0,262.1,2259.0,636.7,762.4,304.1,727.1,124.0,356.7,994.6,786.1,415.0,296.4,142.7,946.3,795.1,161.1,762.5,242.3,326.0,743.4,285.1,793.5,178.5,155.3,753.6,458.1,235.5,877.1,461.1,730.0,731.0,720.3,108.2,218.7,680.8,630.4,687.9,333.1,682.3,240.8,168.9,215.9,295.5,290.3,253.6,828.3,233.6,307.7,309.4,397.5,115.7,211.0,113.3,628.7,818.3,278.9,408.3,739.4,225.3,264.1,964.4,242.3,206.0,946.3,277.2,179.8,1014.5,855.7,690.6,383.1,237.7,350.7,698.1,419.1,207.9,794.6,831.4,789.1,265.3,704.9,765.0,444.3,271.9,219.8,267.4,186.3,288.3,649.5,339.7,244.7,681.5,190.4,827.6,184.2,350.9,274.6,1004.0,93.7,369.3,488.6
BS,548.9,744.0,510.1,701.5,749.7,784.1,694.4,102.8,845.7,728.2,665.7,409.1,837.3,0.0,778.2,821.5,828.3,692.5,848.7,849.7,392.1,760.4,480.3,866.6,620.9,330.9,306.7,435.5,656.9,700.7,862.8,575.1,594.0,618.7,802.2,28.8,645.2,826.5,746.3,696.2,856.0,673.1,529.9,645.7,651.6,653.8,470.3,705.5,504.2,333.6,62.5,710.8,773.9,843.9,102.5,663.4,796.6,424.7,560.9,537.3,699.7,612.2,408.3,482.8,649.3,313.5,560.9,871.7,613.4,701.2,832.1,2254.0,495.0,518.3,782.7,341.7,784.6,704.9,609.2,400.7,620.2,715.9,740.7,560.9,52.6,759.1,377.1,840.3,557.8,137.2,737.0,645.1,852.5,791.1,605.2,703.1,698.2,36.0,706.1,391.6,345.6,480.6,768.8,726.5,453.2,528.8,302.5,575.9,511.3,828.9,823.3,732.9,607.7,638.5,761.4,82.9,845.3,718.7,657.6,684.2,770.1,809.0,771.9,508.1,578.6,776.8,755.1,401.0,861.7,737.5,579.0,840.3,804.0,560.9,785.0,713.5,629.1,470.3,305.2,588.3,630.3,582.5,435.9,624.3,844.3,646.2,591.7,403.7,763.2,417.2,379.6,699.9,764.6,807.9,719.3,790.9,789.3,505.3,685.8,728.8,468.4,788.4,442.2,698.9,619.0,798.8,618.6,774.4,715.3,744.2
BW,758.3,213.9,626.8,426.2,155.9,268.1,357.4,716.0,267.9,351.1,334.6,764.2,84.8,817.5,0.0,155.4,173.3,417.2,137.8,271.9,747.2,27.2,601.9,200.5,976.0,686.0,661.8,692.5,421.4,163.7,244.4,313.0,949.1,287.6,182.6,846.4,390.3,234.2,296.5,266.4,243.7,418.2,551.8,410.2,320.5,212.4,624.8,255.7,620.9,688.7,803.6,424.9,173.2,156.8,716.3,133.7,149.9,779.8,916.0,678.0,368.6,715.0,763.4,660.3,405.7,668.6,916.0,160.0,734.3,322.7,261.5,2228.7,606.4,732.1,199.2,696.8,93.7,323.5,964.3,755.8,384.7,266.1,112.4,916.0,764.8,130.8,732.2,212.0,295.7,713.1,260.2,762.7,148.2,125.0,723.3,427.8,205.2,846.8,430.8,699.7,700.7,690.0,77.9,188.4,650.5,600.1,657.6,302.8,652.0,210.5,168.3,185.6,265.2,260.0,223.3,798.0,233.0,277.4,279.1,367.2,115.1,180.7,83.0,598.4,788.0,248.6,378.0,709.1,195.0,233.8,934.1,212.0,175.7,916.0,246.9,149.5,984.2,825.4,660.3,352.8,207.4,320.4,667.8,388.8,177.6,793.5,801.1,758.8,235.0,674.6,734.7,414.0,241.6,189.5,237.1,156.0,287.7,619.2,309.4,214.4,651.2,160.1,797.3,153.9,320.6,274.0,973.7,53.4,339.0,458.3
CC,804.6,183.8,673.1,472.5,137.8,246.9,403.7,762.3,308.5,397.4,380.9,810.5,212.7,863.8,153.6,0.0,255.9,463.5,107.7,312.5,793.5,135.8,648.2,45.0,1022.3,732.3,708.1,738.8,467.7,145.6,226.3,359.3,995.4,333.9,152.9,892.7,436.6,289.3,342.8,236.3,318.8,464.5,598.1,456.5,366.8,258.7,671.1,302.0,667.2,735.0,849.9,471.2,143.1,22.3,762.6,180.0,119.8,826.1,962.3,724.3,414.9,696.9,809.7,706.6,452.0,714.9,962.3,57.9,716.2,375.3,294.9,2210.6,652.7,783.3,245.5,743.1,141.8,348.4,1010.6,802.1,431.0,312.4,158.7,962.3,811.1,177.1,778.5,191.5,342.0,759.4,236.7,745.1,30.9,32.4,705.2,474.1,187.1,893.1,477.1,746.0,747.0,736.3,72.9,170.3,696.8,646.4,703.9,349.1,698.3,192.4,250.9,167.5,311.5,357.0,205.2,844.3,308.1,247.3,334.2,413.5,197.7,198.6,67.7,644.7,834.3,218.5,424.3,755.4,164.9,215.7,980.4,191.5,187.8,962.3,228.8,131.4,1030.5,871.7,706.6,399.1,253.7,366.7,714.1,435.1,147.5,746.2,847.4,805.1,204.9,720.9,781.0,460.3,223.5,171.4,219.0,125.9,252.1,665.5,279.3,196.3,697.5,206.4,843.6,200.2,366.9,261.6,1020.0,202.0,308.9,504.6
CE,796.0,303.8,664.5,463.9,245.8,175.7,395.1,753.7,175.5,388.8,372.3,801.9,150.5,855.2,157.2,245.3,0.0,454.9,227.7,179.5,784.9,159.4,639.6,290.4,1013.7,723.7,699.5,730.2,459.1,253.6,334.3,350.7,986.8,325.3,272.9,884.1,428.0,141.8,334.2,356.3,151.3,455.9,589.5,447.9,358.2,250.1,662.5,293.4,658.6,726.4,841.3,462.6,263.1,246.7,754.0,171.4,239.8,817.5,953.7,715.7,406.3,749.6,801.1,698.0,443.4,706.3,953.7,249.9,768.9,412.6,169.1,2318.6,644.1,774.7,211.1,734.5,183.6,416.3,1002.0,793.5,422.4,303.8,150.1,953.7,802.5,168.5,769.9,249.7,333.4,750.8,344.7,805.5,238.1,214.9,757.9,465.5,295.1,884.5,468.5,737.4,738.4,727.7,167.8,278.3,688.2,637.8,695.3,340.5,689.7,300.4,75.9,275.5,302.9,349.9,313.2,835.7,140.6,367.3,369.0,404.9,51.2,218.4,172.9,636.1,825.7,338.5,415.7,746.8,236.3,323.7,971.8,249.7,213.4,953.7,336.8,239.4,1021.9,863.1,698.0,390.5,245.1,358.1,705.5,426.5,256.5,798.9,838.8,796.5,324.9,712.3,772.4,451.7,331.5,279.4,327.0,245.9,195.3,656.9,399.3,304.3,688.9,197.8,835.0,191.6,358.3,181.6,1011.4,109.4,428.9,496.0
CF,641.8,513.4,510.3,37.0,455.4,392.7,68.3,599.5,454.3,102.1,274.3,647.7,445.9,701.0,386.8,454.9,436.9,0.0,437.3,458.3,630.7,369.0,485.4,500.0,859.5,569.5,545.3,576.0,304.9,463.2,543.9,196.5,832.6,227.3,482.5,729.9,154.3,435.1,129.2,565.9,464.6,91.4,435.3,293.7,260.2,262.4,508.3,204.3,504.4,572.2,687.1,84.7,472.7,456.3,599.8,272.0,449.4,663.3,799.5,561.5,308.3,595.4,646.9,543.8,345.4,552.1,799.5,459.5,614.7,590.2,440.7,2215.5,489.9,620.5,391.3,580.3,393.2,593.9,847.8,639.3,268.2,188.6,349.3,799.5,648.3,367.7,615.7,448.9,179.2,596.6,554.3,651.3,447.7,424.5,603.7,38.6,504.7,730.3,13.5,583.2,584.2,573.5,377.4,487.9,534.0,483.6,541.1,197.3,535.5,510.0,431.9,485.1,216.3,527.5,522.8,681.5,453.9,576.9,546.6,306.9,378.7,417.6,382.5,481.9,671.5,548.1,129.0,592.6,435.5,533.3,817.6,448.9,412.6,799.5,546.4,449.0,867.7,708.9,543.8,236.3,238.9,203.9,551.3,272.3,455.7,644.7,684.6,642.3,534.5,558.1,618.2,73.8,541.1,489.0,536.6,455.5,397.9,502.7,574.8,513.9,534.7,397.0,680.8,307.5,240.4,407.4,857.2,383.0,604.3,118.1
CH,849.0,101.4,717.5,458.6,169.5,233.0,389.8,748.4,294.6,383.5,367.0,796.6,198.8,849.9,139.7,112.7,242.0,449.6,0.0,298.6,779.6,121.9,692.6,146.7,1008.4,718.4,694.2,783.2,453.8,262.2,258.0,345.4,981.5,320.0,70.5,878.8,422.7,275.4,328.9,153.9,304.9,450.6,642.5,442.6,352.9,244.8,715.5,288.1,711.6,721.1,836.0,457.3,60.7,90.3,748.7,166.1,37.4,812.2,948.4,710.4,401.0,729.2,795.8,692.7,438.1,701.0,948.4,93.5,748.5,292.9,281.0,2242.9,697.1,827.7,231.6,729.2,127.9,266.0,996.7,788.2,417.1,298.5,144.8,948.4,797.2,150.3,764.6,109.1,328.1,745.5,298.5,777.4,81.7,128.7,737.5,460.2,259.7,879.2,463.2,732.1,733.1,780.7,91.5,202.0,741.2,690.8,690.0,335.2,684.4,224.1,237.0,294.4,297.6,274.6,236.9,830.4,294.2,164.9,251.8,399.6,183.8,116.2,96.6,630.8,878.7,136.1,410.4,741.5,82.5,247.4,966.5,109.1,105.4,948.4,260.5,163.1,1016.6,857.8,692.7,385.2,239.8,352.8,758.5,421.2,65.1,778.5,891.8,791.2,122.5,707.0,767.1,446.4,255.2,203.1,280.8,43.5,238.2,651.6,196.9,290.3,741.9,137.7,829.7,186.3,353.0,247.7,1006.1,188.1,226.5,490.7
CP,796.3,334.5,664.8,464.2,276.5,77.1,395.4,754.0,3.0,389.1,372.6,802.2,267.0,855.5,207.9,276.0,201.7,455.2,258.4,0.0,785.2,190.1,639.9,321.1,1014.0,724.0,699.8,730.5,459.4,284.3,365.0,351.0,987.1,325.6,303.6,884.4,428.3,77.7,334.5,387.0,107.2,456.2,589.8,448.2,358.5,250.4,662.8,293.7,658.9,726.7,841.6,462.9,293.8,277.4,754.3,171.7,270.5,817.8,954.0,716.0,406.6,749.9,801.4,698.3,443.7,706.6,954.0,280.6,769.2,443.3,83.3,2349.3,644.4,775.0,112.5,734.8,214.3,447.0,1002.3,793.8,422.7,304.1,170.4,954.0,802.8,188.8,770.2,270.0,333.7,751.1,375.4,805.8,268.8,245.6,758.2,465.8,325.8,884.8,468.8,737.7,738.7,728.0,198.5,309.0,688.5,638.1,695.6,340.8,690.0,331.1,164.9,306.2,303.2,380.6,343.9,836.0,96.5,398.0,399.7,405.2,192.0,238.7,203.6,636.4,826.0,369.2,416.0,747.1,256.6,354.4,972.1,270.0,233.7,954.0,367.5,270.1,1022.2,863.4,698.3,390.8,245.4,358.4,705.8,426.8,276.8,799.2,839.1,796.8,355.6,712.6,772.7,452.0,362.2,310.1,357.7,276.6,96.7,657.2,430.0,335.0,689.2,218.1,835.3,191.9,358.6,83.0,1011.7,204.1,459.6,496.3
CU,306.0,668.4,267.2,625.9,674.1,708.5,618.8,265.3,770.1,652.6,590.1,80.4,761.7,366.8,702.6,745.9,752.7,616.9,773.1,774.1,0.0,684.8,237.4,791.0,338.5,158.5,115.5,192.6,581.3,625.1,787.2,499.5,311.6,543.1,726.6,395.7,569.6,750.9,670.7,620.6,780.4,597.5,287.0,570.1,576.0,578.2,227.4,629.9,261.3,142.4,352.9,635.2,698.3,768.3,265.6,587.8,721.0,142.3,278.5,294.4,624.1,329.8,98.9,239.9,573.7,94.7,278.5,796.1,324.3,625.6,756.5,2172.7,252.1,235.9,707.1,120.0,709.0,629.3,326.8,118.3,544.6,640.3,665.1,278.5,314.1,683.5,75.5,764.7,482.2,262.4,661.4,362.7,776.9,715.5,322.8,627.5,622.6,396.1,630.5,148.7,44.0,237.7,693.2,650.9,210.3,285.9,59.2,500.3,268.4,753.3,747.7,657.3,532.1,562.9,685.8,347.3,769.7,643.1,582.0,608.6,694.5,733.4,696.3,265.2,335.7,701.2,679.5,158.1,786.1,661.9,296.6,764.7,728.4,278.5,709.4,637.9,346.7,187.9,86.4,512.7,554.7,506.9,193.0,548.7,768.7,363.8,348.8,75.0,687.6,174.3,7.5,624.3,689.0,732.3,643.7,715.3,713.7,262.4,610.2,653.2,225.5,712.8,159.8,623.3,543.4,723.2,336.2,698.8,639.7,668.6
DL,731.0,186.6,599.5,398.9,128.6,173.3,330.1,688.7,285.7,323.8,307.3,736.9,76.8,790.2,17.7,128.1,191.1,389.9,110.5,289.7,719.9,0.0,574.6,173.2,948.7,658.7,634.5,665.2,394.1,136.4,217.1,285.7,921.8,260.3,155.7,819.1,363.0,252.0,269.2,239.1,261.5,390.9,524.5,382.9,296.9,185.1,600.2,228.4,593.6,661.4,776.3,397.6,145.9,129.5,689.0,106.4,122.6,752.5,888.7,650.7,341.3,687.7,736.1,633.0,378.4,641.3,888.7,132.7,707.0,299.0,279.3,2201.4,579.1,704.8,171.9,669.5,66.4,296.2,937.0,728.5,357.4,238.8,85.1,888.7,737.5,103.5,704.9,184.7,268.4,685.8,232.9,735.4,120.9,97.7,696.0,400.5,177.9,819.5,403.5,672.4,673.4,662.7,50.6,161.1,623.2,572.8,630.3,275.5,624.7,183.2,186.1,158.3,237.9,232.7,196.0,770.7,250.8,250.1,251.8,339.9,132.9,153.4,55.7,571.1,760.7,221.3,350.7,681.8,167.7,206.5,906.8,184.7,148.4,888.7,219.6,122.2,956.9,798.1,633.0,325.5,180.1,293.1,640.5,361.5,150.3,737.0,773.8,731.5,207.7,647.3,707.4,386.7,214.3,162.2,209.8,128.7,178.5,591.9,282.1,187.1,623.9,132.8,770.0,126.6,293.3,188.0,946.4,71.2,311.7,431.0
DM,156.3,567.6,29.7,502.4,550.6,585.0,495.3,383.0,646.6,529.1,466.6,230.2,638.2,484.5,579.1,622.4,629.2,493.4,672.3,650.6,243.8,561.3,0.0,667.5,376.1,288.1,233.2,90.5,457.8,501.6,663.7,376.0,349.2,419.6,625.8,513.4,446.1,627.4,547.2,519.8,656.9,474.0,51.4,446.6,452.5,454.7,22.8,506.4,23.8,260.1,470.6,511.7,597.5,644.8,383.3,464.3,620.2,179.9,316.1,162.7,500.6,250.5,205.9,90.2,450.2,212.4,316.1,672.6,220.8,528.9,633.0,1982.7,83.1,135.0,583.6,268.2,585.5,502.0,364.4,155.9,421.1,516.8,541.6,316.1,431.8,560.0,201.9,711.9,358.7,380.1,537.9,283.4,653.4,592.0,243.5,504.0,499.1,513.8,507.0,115.2,204.7,88.0,569.7,527.4,48.5,48.4,176.9,376.8,125.2,629.8,624.2,533.8,408.6,439.4,562.3,465.0,646.2,542.3,487.8,485.1,571.0,609.9,572.8,121.8,186.0,600.4,556.0,124.6,685.3,538.4,334.2,711.9,604.9,316.1,585.9,514.4,384.3,225.5,204.1,389.2,431.2,383.4,65.8,425.2,667.9,284.5,199.1,224.8,586.8,90.1,234.2,500.8,565.5,608.8,520.2,614.5,590.2,119.0,476.8,529.7,49.2,589.3,197.4,499.8,419.9,599.7,373.8,575.3,506.3,545.1
DN,857.9,206.0,726.4,525.8,191.1,300.2,457.0,815.6,361.8,450.7,434.2,863.8,266.0,917.1,206.9,53.2,309.2,516.8,129.9,365.8,846.8,189.1,701.5,0.0,1075.6,785.6,761.4,792.1,521.0,198.9,279.6,412.6,1048.7,387.2,175.1,946.0,489.9,342.6,396.1,258.5,372.1,517.8,651.4,509.8,420.1,312.0,724.4,355.3,720.5,788.3,903.2,524.5,165.3,48.1,815.9,233.3,142.0,879.4,1015.6,777.6,468.2,750.2,863.0,759.9,505.3,768.2,1015.6,41.3,769.5,397.5,348.2,2263.9,706.0,836.6,298.8,796.4,195.1,370.6,1063.9,855.4,484.3,365.7,212.0,1015.6,864.4,230.4,831.8,213.7,395.3,812.7,290.0,798.4,56.7,85.7,758.5,527.4,364.3,946.4,530.4,799.3,800.3,789.6,126.2,223.6,750.1,699.7,757.2,402.4,751.6,245.7,304.2,220.8,364.8,379.2,258.5,897.6,361.4,269.5,356.4,466.8,251.0,220.8,121.0,698.0,887.6,240.7,477.6,808.7,187.1,269.0,1033.7,213.7,210.0,1015.6,282.1,184.7,1083.8,925.0,759.9,452.4,307.0,420.0,767.4,488.4,169.7,799.5,900.7,858.4,227.1,774.2,834.3,513.6,276.8,224.7,272.3,148.1,305.4,718.8,301.5,249.6,750.8,242.3,896.9,253.5,420.2,314.9,1073.3,255.3,331.1,557.9
DO,397.2,875.0,466.3,871.9,880.7,954.5,864.8,540.5,1016.1,898.6,836.1,348.2,1007.7,642.0,948.6,952.5,998.7,862.9,979.7,1020.1,361.8,930.8,436.5,997.6,0.0,426.3,390.7,368.2,827.3,831.7,993.8,745.5,44.4,789.1,933.2,670.9,815.6,996.9,916.7,827.2,1026.4,843.5,471.0,816.1,822.0,824.2,426.5,875.9,460.4,417.6,628.1,881.2,904.9,974.9,540.8,833.8,927.6,210.6,96.8,475.6,870.1,398.1,323.9,396.6,819.7,369.9,96.8,1002.7,392.6,832.2,1002.5,2352.2,427.7,304.2,953.1,387.8,955.0,835.9,48.7,245.1,790.6,886.3,993.9,96.8,589.3,1012.3,319.9,1019.3,728.2,537.6,868.0,431.0,983.5,922.1,391.1,873.5,829.2,671.3,876.5,324.3,326.4,339.8,908.1,857.5,385.9,485.0,334.4,746.3,431.6,959.9,993.7,863.9,778.1,769.5,892.4,622.5,1015.7,849.7,788.6,854.6,940.5,1026.4,902.9,440.8,426.9,907.8,925.5,333.7,992.7,868.5,76.9,1019.3,1015.6,96.8,916.0,844.5,157.7,146.8,361.6,758.7,800.7,752.9,368.6,794.7,975.3,432.1,440.0,342.8,894.2,349.9,352.2,870.3,895.6,938.9,850.3,921.9,959.7,438.0,844.0,859.8,401.1,1041.6,188.2,869.3,789.4,969.2,2.0,944.8,873.5,914.6
DV,366.6,626.6,327.8,584.1,632.3,666.7,577.0,223.5,728.3,610.8,548.3,151.3,719.9,325.0,660.8,704.1,710.9,575.1,731.3,732.3,160.9,643.0,298.0,749.2,425.4,0.0,86.3,253.2,539.5,583.3,745.4,457.7,398.5,501.3,684.8,353.9,527.8,709.1,628.9,578.8,738.6,555.7,347.6,528.3,534.2,536.4,288.0,588.1,321.9,113.9,311.1,593.4,656.5,726.5,223.8,546.0,679.2,229.2,365.4,355.0,582.3,416.7,185.8,300.5,531.9,131.2,365.4,754.3,431.1,583.8,714.7,2130.9,312.7,322.8,665.3,51.3,667.2,587.5,413.7,205.2,502.8,598.5,623.3,365.4,272.3,641.7,172.6,722.9,440.4,220.6,619.6,449.6,735.1,673.7,409.7,585.7,580.8,354.3,588.7,209.3,159.1,298.3,651.4,609.1,270.9,346.5,120.2,458.5,329.0,711.5,705.9,615.5,490.3,521.1,644.0,305.5,727.9,601.3,540.2,566.8,652.7,691.6,654.5,325.8,396.3,659.4,637.7,218.7,744.3,620.1,383.5,722.9,686.6,365.4,667.6,596.1,433.6,274.8,122.9,470.9,512.9,465.1,253.6,506.9,726.9,450.7,409.4,145.9,645.8,234.9,151.3,582.5,647.2,690.5,601.9,673.5,671.9,323.0,568.4,611.4,286.1,671.0,246.7,581.5,501.6,681.4,423.1,657.0,597.9,626.8
DZ,325.4,616.1,286.6,573.6,621.8,656.2,566.5,213.0,717.8,600.3,537.8,137.8,709.4,314.5,650.3,693.6,700.4,564.6,720.8,721.8,147.4,632.5,256.8,738.7,411.9,96.3,0.0,212.0,529.0,572.8,734.9,447.2,385.0,490.8,674.3,343.4,517.3,698.6,618.4,568.3,728.1,545.2,306.4,517.8,523.7,525.9,246.8,577.6,280.7,27.5,300.6,582.9,646.0,716.0,213.3,535.5,668.7,215.7,351.9,313.8,571.8,403.2,172.3,259.3,521.4,90.0,351.9,743.8,389.9,573.3,704.2,2120.4,271.5,309.3,654.8,34.9,656.7,577.0,400.2,191.7,492.3,588.0,612.8,351.9,261.8,631.2,159.1,712.4,429.9,210.1,609.1,436.1,724.6,663.2,396.2,575.2,570.3,343.8,578.2,168.1,145.6,257.1,640.9,598.6,229.7,305.3,79.0,448.0,287.8,701.0,695.4,605.0,479.8,510.6,633.5,295.0,717.4,590.8,529.7,556.3,642.2,681.1,644.0,284.6,355.1,648.9,627.2,177.5,733.8,609.6,370.0,712.4,676.1,351.9,657.1,585.6,420.1,261.3,81.7,460.4,502.4,454.6,212.4,496.4,716.4,437.2,368.2,132.4,635.3,193.7,137.8,572.0,636.7,680.0,591.4,663.0,661.4,281.8,557.9,600.9,244.9,660.5,233.2,571.0,491.1,670.9,409.6,646.5,587.4,616.3
EA,165.1,607.4,126.3,564.9,613.1,647.5,557.8,346.3,709.1,591.6,529.1,193.5,700.7,447.8,641.6,684.9,691.7,555.9,712.1,713.1,207.1,623.8,96.5,730.0,339.4,251.4,196.5,0.0,520.3,564.1,726.2,438.5,312.5,482.1,665.6,476.7,508.6,689.9,609.7,559.6,719.4,536.5,146.1,509.1,515.0,517.2,85.7,568.9,120.4,223.4,433.9,574.2,637.3,707.3,346.6,526.8,660.0,143.2,279.4,153.5,563.1,259.3,169.2,99.0,512.7,175.7,279.4,735.1,229.6,564.6,695.5,2045.2,111.2,143.8,646.1,231.5,648.0,596.7,327.7,119.2,483.6,579.3,604.1,279.4,395.1,622.5,165.2,703.7,421.2,343.4,600.4,292.2,715.9,654.5,252.3,566.5,561.6,477.1,569.5,78.5,168.0,96.8,632.2,589.9,50.0,145.0,140.2,439.3,127.5,692.3,686.7,596.3,471.1,501.9,624.8,428.3,708.7,582.1,521.0,547.6,633.5,672.4,635.3,124.3,194.8,640.2,618.5,87.9,725.1,600.9,297.5,703.7,667.4,279.4,648.4,576.9,347.6,188.8,167.4,451.7,493.7,445.9,32.7,487.7,707.7,293.3,207.9,188.1,626.6,16.3,197.5,563.3,628.0,671.3,582.7,654.3,652.7,121.5,571.5,592.2,65.2,651.8,160.7,562.3,482.4,662.2,337.1,637.8,601.0,607.6
EJ,583.9,575.1,452.4,311.6,456.9,394.2,304.5,541.6,455.8,338.3,258.7,589.8,447.4,643.1,388.3,456.4,438.4,302.6,438.8,459.8,572.8,370.5,427.5,501.5,801.6,511.6,487.4,518.1,0.0,531.8,545.4,185.2,774.7,258.4,484.0,672.0,255.3,436.6,356.4,527.3,466.1,283.2,377.4,174.4,228.2,263.9,450.4,315.6,446.5,514.3,629.2,320.9,474.2,457.8,541.9,273.5,450.9,605.4,741.6,503.6,252.2,537.5,589.0,485.9,178.0,494.2,741.6,461.0,556.8,532.3,442.2,2157.6,432.0,562.6,392.8,522.4,394.7,536.0,789.9,581.4,148.9,326.0,350.8,741.6,590.4,369.2,557.8,450.4,167.9,538.7,568.1,593.4,449.2,426.0,545.8,313.2,529.3,672.4,316.2,525.3,526.3,515.6,378.9,489.4,476.1,425.7,483.2,186.0,477.6,511.5,433.4,564.0,217.8,469.6,524.3,623.6,455.4,549.8,488.7,212.9,380.2,419.1,384.0,424.0,613.6,607.9,365.2,534.7,437.0,568.6,759.7,450.4,414.1,741.6,547.9,450.5,809.8,651.0,485.9,117.0,240.4,192.6,493.4,153.0,457.2,586.8,626.7,584.4,594.3,500.2,560.3,310.0,542.6,490.5,550.4,457.0,399.4,444.8,516.9,559.9,476.8,398.5,622.9,309.0,229.1,408.9,799.3,384.5,546.4,354.3
