from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
BX,143.6,230.7,104.6,328.9,311.8,251.7,199.0,388.6,282.5,111.3,0.0,378.1,121.3,414.8,188.6,117.0,193.0,307.5,291.5,276.0,341.8,332.9,231.8,356.5,423.6,54.1,126.2,342.0,175.1,256.5,193.8,298.0,293.1,418.1,362.3,276.7,207.6,382.4,93.7,269.7,239.1,165.4,61.4,270.0,83.3,346.5,422.9,251.7,323.8,254.1,291.5,176.2,304.3,115.3,175.8,116.9,281.3,132.9,380.7,251.7,142.4,148.7,353.6,180.4,243.6,179.2,373.8,166.9,338.7,178.6,155.5,347.4,101.4,175.3,437.8,71.7,263.8,127.2,340.6,36.3,24.0,286.0,93.7,229.2,127.0,182.3,288.6,327.5,383.3,185.7,124.6,304.8,69.2,356.4,305.8,311.1,302.0,324.1,85.9,191.2,370.5,431.3,314.7,259.6,214.0,65.6,3094.8,380.7,318.4,317.4,161.3,288.9,403.5,178.7,435.5,393.4,371.7,391.7,356.0,320.3,101.9,271.0,146.3,332.5,153.2,244.6,85.8,99.3,422.7,248.2,168.5,369.8,192.5,341.6,272.8,243.2,163.7,428.5,217.6,393.8,125.7,191.0,312.0,284.0,427.1,158.5,442.8,250.8,214.5,319.3,284.1,276.8,350.2,400.5,361.9,335.6,365.3,50.2,179.0,142.1,299.3,97.6,181.0,252.3,222.7
BZ,264.5,241.9,336.6,84.9,77.8,264.1,345.1,181.9,351.7,326.1,311.6,0.0,322.7,60.5,429.0,344.2,416.8,80.9,306.0,290.5,356.3,111.9,264.4,350.2,141.2,248.1,356.6,356.5,317.7,270.2,194.9,238.8,200.3,63.8,145.3,232.9,344.2,162.0,296.7,338.9,356.4,242.7,273.7,339.2,315.3,131.4,151.2,326.2,65.8,210.3,156.9,277.6,164.6,327.5,280.7,319.9,295.8,358.2,138.7,207.9,322.6,298.3,88.8,291.5,186.3,445.6,138.8,381.4,59.7,340.9,336.0,139.9,304.4,296.7,109.6,264.0,220.0,329.6,354.3,265.2,330.0,226.8,325.7,185.4,345.6,305.9,195.8,91.5,176.6,400.2,305.4,222.8,292.2,47.3,240.4,325.6,99.9,155.0,317.1,359.6,153.5,391.7,74.9,376.9,453.6,296.8,3102.4,308.0,70.4,106.3,354.8,206.9,25.3,279.8,126.4,21.1,164.2,37.4,88.8,261.3,333.9,227.2,339.8,377.2,273.0,313.8,316.6,303.9,179.2,203.6,383.0,296.3,353.1,108.6,342.0,199.4,250.8,125.0,294.3,167.3,320.0,263.0,247.0,396.0,144.7,264.2,88.5,191.6,247.1,304.4,240.3,217.6,266.8,46.2,126.9,304.5,158.6,282.2,412.7,344.5,255.5,300.6,300.7,284.9,213.5
CC,208.4,280.1,59.5,289.0,394.9,301.1,234.3,293.7,187.6,107.3,109.0,340.9,0.0,377.6,189.5,140.9,193.9,290.7,196.6,181.1,246.9,394.9,281.2,261.6,383.7,103.5,162.6,247.1,63.7,161.6,221.4,287.9,267.9,380.9,319.3,272.5,244.0,287.5,105.5,174.8,274.4,230.2,128.3,175.1,84.2,264.2,343.1,156.8,382.9,288.7,247.7,68.4,209.4,4.8,240.6,128.2,186.4,133.8,312.4,247.5,91.9,184.0,313.7,245.2,236.2,180.1,284.4,203.3,277.8,243.4,100.6,252.5,131.2,240.1,342.9,136.5,289.7,98.1,245.7,85.7,133.1,275.9,76.6,225.0,163.4,247.1,272.4,321.8,288.4,190.1,189.4,209.9,118.6,337.2,250.9,216.2,275.0,229.2,86.8,226.5,312.9,336.4,392.0,294.9,214.9,66.5,2999.9,285.8,388.3,313.4,226.1,194.0,366.3,243.5,349.0,356.2,276.8,354.5,371.8,225.4,102.8,271.8,211.1,237.6,58.3,149.7,68.7,75.0,327.8,244.0,204.9,274.9,228.9,338.9,177.9,239.0,214.7,374.2,267.0,298.9,190.5,255.8,234.1,320.4,349.6,223.3,402.4,240.7,263.9,224.4,276.7,266.7,255.3,363.3,300.0,240.7,270.4,71.1,179.9,113.0,301.6,92.8,230.4,301.7,272.1
CT,241.3,266.5,398.5,129.3,77.8,305.2,322.7,226.3,376.3,359.5,360.0,88.2,347.3,0.0,405.8,321.0,393.6,125.3,330.6,315.1,380.9,98.9,289.0,394.6,185.6,310.0,333.4,381.1,342.3,295.6,233.1,263.4,244.7,86.8,189.7,257.5,321.0,202.5,358.6,363.5,333.2,219.5,335.6,363.8,371.3,177.0,194.4,345.5,88.8,234.9,202.1,302.2,209.0,352.1,263.7,381.8,320.4,394.4,190.1,232.5,348.0,275.9,134.0,268.3,211.7,422.4,183.2,358.2,104.1,317.7,356.7,185.1,366.3,273.5,150.9,297.4,244.6,354.2,379.7,327.1,364.8,251.4,373.8,210.0,323.2,282.7,240.2,135.9,221.0,377.0,282.2,267.2,354.1,91.7,284.8,350.2,144.3,199.4,369.2,330.5,197.9,463.5,80.7,353.7,431.2,359.5,3127.0,352.4,84.4,153.7,332.4,251.3,95.0,256.6,168.4,83.5,209.4,80.4,122.0,305.7,363.4,251.8,317.4,371.6,297.6,338.4,350.0,364.2,223.6,229.0,359.8,341.5,329.9,153.0,366.6,224.0,275.4,167.0,271.1,211.7,296.8,245.9,291.4,372.8,187.9,241.0,111.5,216.2,271.7,348.8,264.9,242.2,311.2,69.2,171.3,348.9,203.0,344.1,389.5,369.1,280.1,362.5,277.5,309.5,190.3
DA,259.5,337.8,183.2,381.6,388.6,358.8,200.2,386.3,267.8,183.0,166.7,433.5,158.2,470.2,0.0,106.8,39.7,414.6,289.2,273.7,339.5,487.5,338.9,354.2,476.3,161.2,108.2,339.7,117.9,254.2,300.9,380.5,360.5,473.5,411.9,383.8,153.7,380.1,200.8,255.0,201.8,281.3,186.0,255.3,96.6,356.8,435.7,237.0,475.5,361.2,340.3,137.0,302.0,163.0,291.7,224.0,279.0,46.5,405.0,358.8,205.8,149.9,406.3,296.3,328.8,31.9,377.0,83.3,370.4,294.5,214.5,345.1,208.5,291.2,435.5,187.6,370.9,205.8,338.3,143.4,190.8,368.5,152.3,336.3,173.2,298.2,365.0,414.4,381.0,67.3,240.5,302.5,176.3,429.8,343.5,308.8,367.6,321.8,94.5,192.4,405.5,429.0,391.5,222.3,25.3,113.9,3092.5,378.4,480.9,406.0,277.2,286.6,458.9,294.6,441.6,448.8,369.4,447.1,464.4,318.0,69.2,364.4,262.2,330.2,172.2,229.9,144.4,178.7,420.4,355.3,65.4,367.5,138.6,431.5,258.1,350.3,307.3,466.8,324.7,391.5,241.6,306.9,326.7,230.1,442.2,274.4,495.0,333.3,321.6,317.0,369.3,359.3,347.9,455.9,392.6,333.3,363.0,128.8,25.7,220.7,394.2,204.7,288.1,359.4,329.8
DD,152.6,291.4,136.8,361.2,296.3,312.4,93.3,365.9,247.4,91.5,120.3,413.1,153.5,354.2,126.8,0.0,114.6,368.2,268.8,253.3,319.1,317.4,292.5,333.8,455.9,114.8,38.5,319.3,115.5,233.8,254.5,358.7,340.1,337.8,391.5,337.4,112.7,359.7,154.4,234.6,133.4,174.4,117.8,234.9,50.2,336.4,415.3,216.6,308.3,314.8,319.9,116.6,281.6,147.5,184.8,177.6,258.6,73.3,384.6,312.4,174.6,43.0,385.9,189.4,304.3,119.6,356.6,79.2,350.0,187.6,187.7,324.7,162.1,184.3,415.1,80.7,324.5,159.4,317.9,97.0,144.4,346.7,105.9,289.9,66.3,191.3,344.6,388.2,360.6,98.0,133.6,282.1,129.9,409.4,323.1,288.4,347.2,301.4,48.1,85.5,385.1,424.9,299.2,153.9,152.2,67.5,3088.4,358.0,302.9,378.1,170.3,266.2,438.5,187.7,421.2,428.4,349.0,426.7,340.5,297.6,42.3,331.7,155.3,309.8,161.1,209.5,98.0,132.3,400.0,308.9,80.8,347.1,104.8,402.3,237.7,303.9,203.2,446.4,278.3,371.1,134.7,200.0,306.3,196.3,421.8,167.5,351.6,311.5,275.2,296.6,344.8,337.5,327.5,338.7,372.2,312.9,342.6,82.4,110.5,174.3,360.0,158.3,208.1,313.0,238.4
DE,219.7,352.5,197.9,396.3,346.7,373.5,158.9,401.0,282.5,158.6,181.4,448.2,172.9,484.9,30.0,116.4,0.0,429.3,303.9,288.4,354.2,367.8,353.6,368.9,491.0,175.9,66.3,354.4,132.6,268.9,281.7,395.2,375.2,388.2,426.6,398.5,111.8,394.8,215.5,269.7,159.9,241.5,184.9,270.0,111.3,370.3,450.4,257.0,358.7,375.9,355.0,151.7,316.7,177.7,246.5,238.7,293.7,61.2,419.9,373.5,220.5,128.1,421.0,256.5,343.5,46.6,391.7,46.4,385.1,254.7,233.1,359.8,223.2,251.4,450.2,147.8,385.6,220.5,353.0,158.1,205.5,383.2,167.0,351.0,133.4,258.4,379.7,429.1,395.7,65.2,200.7,317.2,191.0,444.5,358.2,323.5,382.3,336.5,109.2,164.7,420.2,440.1,349.6,180.4,55.4,128.6,3103.6,393.1,353.3,417.7,237.4,301.3,473.6,254.8,456.3,463.5,384.1,461.8,479.1,332.7,83.9,379.1,222.4,344.9,186.9,244.6,159.1,193.4,435.1,370.0,23.5,381.4,96.7,446.2,272.8,365.0,322.0,481.5,339.4,406.2,201.8,267.1,341.4,188.2,456.9,234.6,402.0,348.0,336.3,331.7,384.0,374.0,362.6,470.6,403.8,348.0,377.7,143.5,13.7,235.4,408.9,219.4,275.2,374.1,253.5
DO,259.5,185.0,279.7,78.7,124.5,207.2,334.2,199.9,294.8,269.2,254.7,70.5,265.8,107.2,357.0,274.9,360.2,0.0,249.1,233.6,299.4,159.4,207.5,330.4,142.7,191.2,284.1,299.6,260.8,214.1,192.6,181.9,192.2,110.5,163.3,176.0,332.5,166.7,239.8,282.0,344.7,237.7,216.8,282.3,258.4,150.6,152.7,264.0,112.5,153.4,149.6,220.7,144.8,270.6,323.3,263.0,238.9,301.3,163.7,145.3,266.5,287.4,97.2,286.5,130.2,347.6,156.8,324.8,31.1,349.3,275.2,158.7,247.5,291.7,139.8,207.1,163.1,272.7,298.2,208.3,273.1,169.9,268.8,128.5,284.9,300.9,187.7,39.4,187.9,343.6,253.5,203.0,235.3,48.8,205.1,268.7,117.9,160.5,261.0,342.0,171.5,382.0,121.6,403.8,382.4,240.7,3045.5,288.2,117.9,55.3,376.1,187.1,95.9,274.8,127.9,85.8,183.0,84.1,153.5,241.5,277.0,170.3,361.1,290.1,216.1,256.9,259.7,245.4,186.8,147.5,326.4,277.3,341.4,29.5,285.1,142.5,193.9,126.5,265.9,177.4,254.6,264.1,211.3,384.3,146.2,259.2,135.2,134.7,190.2,284.6,183.4,160.7,247.0,92.9,144.9,284.7,176.6,225.3,347.4,287.6,198.6,243.7,305.1,228.0,208.5
DQ,281.9,279.6,209.9,222.9,328.8,301.8,332.8,227.6,199.8,275.7,277.4,274.8,170.8,311.5,262.0,239.4,266.4,284.7,0.0,73.5,50.5,328.8,286.6,132.7,317.6,200.6,278.0,112.8,165.8,54.0,210.0,276.5,201.8,314.8,253.2,256.8,352.2,221.4,227.5,187.0,372.9,338.0,226.2,187.3,229.2,198.1,277.0,169.0,316.8,222.6,181.6,125.7,143.3,175.6,340.7,225.8,10.1,206.3,246.3,280.1,171.5,282.5,247.6,318.7,224.8,252.6,218.3,278.6,263.5,316.9,180.2,186.4,232.5,313.6,276.8,216.5,223.6,177.7,74.3,240.4,301.5,264.5,245.0,247.2,305.8,320.6,206.3,255.7,222.3,262.6,262.9,143.8,249.4,271.1,184.8,19.6,208.9,163.1,227.1,325.0,246.8,247.8,325.9,393.4,287.4,234.9,2968.5,219.7,322.2,247.3,299.6,127.9,300.2,317.0,282.9,290.1,210.7,288.4,305.7,211.0,201.8,205.7,284.6,108.7,121.1,161.9,237.1,197.0,261.7,233.4,292.1,208.8,344.3,272.8,190.1,266.8,203.3,308.1,359.1,232.8,264.0,364.4,168.0,435.8,283.5,296.8,336.3,229.3,269.3,186.8,210.6,255.3,204.4,297.2,233.9,174.8,204.3,239.5,252.4,192.6,235.5,190.4,322.5,307.1,364.2
DR,276.4,274.1,204.4,231.2,337.1,296.3,327.3,235.9,194.3,270.2,271.9,283.1,165.3,319.8,256.5,233.9,260.9,293.0,63.5,0.0,70.8,325.9,281.1,80.4,325.9,195.1,272.5,71.0,160.3,19.4,204.5,271.0,238.0,323.1,261.5,293.0,346.7,218.5,222.0,181.5,367.4,332.5,220.7,181.8,223.7,206.4,274.1,163.5,325.1,258.8,217.8,120.2,179.5,170.1,335.2,220.3,53.3,200.8,254.6,316.3,166.0,277.0,255.9,313.2,219.3,247.1,226.6,273.1,271.8,311.4,174.7,194.7,227.0,308.1,273.9,211.0,259.8,172.2,64.5,234.9,296.0,259.0,239.5,283.4,300.3,315.1,242.5,264.0,230.6,257.1,257.4,180.0,243.9,279.4,221.0,83.1,217.2,199.3,221.6,319.5,255.1,177.5,334.2,387.9,281.9,229.4,2891.4,214.2,330.5,255.6,294.1,164.1,308.5,311.5,280.0,298.4,219.0,296.7,302.8,158.7,196.3,241.9,279.1,56.4,115.6,156.4,231.6,191.5,258.8,269.6,286.6,203.3,338.8,281.1,184.6,303.0,197.8,305.2,353.6,241.1,258.5,358.9,204.2,430.3,280.6,291.3,333.4,223.8,263.8,134.5,246.8,249.8,134.1,305.5,242.2,122.5,212.6,234.0,246.9,187.1,271.7,184.9,317.0,301.6,358.7
DU,322.2,319.9,250.2,250.9,356.8,342.1,373.1,255.6,240.1,316.0,317.7,302.8,211.1,339.5,302.3,279.7,306.7,312.7,50.5,70.8,0.0,345.6,326.9,82.1,345.6,240.9,318.3,62.2,206.1,65.2,250.3,316.8,257.7,342.8,281.2,312.7,392.5,238.2,267.8,227.3,413.2,378.3,266.5,227.6,269.5,226.1,293.8,209.3,344.8,278.5,237.5,166.0,199.2,215.9,381.0,266.1,60.7,246.6,274.3,336.0,211.8,322.8,275.6,359.0,265.1,292.9,246.3,318.9,291.5,357.2,220.5,214.4,272.8,353.9,293.6,256.8,279.5,218.0,23.7,280.7,341.8,304.8,285.3,303.1,346.1,360.9,262.2,283.7,250.3,302.9,303.2,199.7,289.7,299.1,240.7,30.9,236.9,219.0,267.4,365.3,274.8,197.2,353.9,433.7,327.7,275.2,2911.1,260.0,350.2,275.3,339.9,183.8,328.2,357.3,299.7,318.1,238.7,316.4,322.5,160.4,242.1,261.6,324.9,58.1,161.4,202.2,277.4,237.3,278.5,289.3,332.4,249.1,384.6,300.8,230.4,322.7,243.6,324.9,399.4,260.8,304.3,404.7,223.9,476.1,300.3,337.1,353.1,269.6,309.6,136.2,266.5,295.6,153.8,325.2,261.9,124.2,232.3,279.8,292.7,232.9,291.4,230.7,362.8,347.4,404.5
DV,228.2,253.4,385.4,158.6,27.3,292.1,309.6,206.9,363.2,346.4,346.9,117.5,334.2,102.6,392.7,307.9,380.5,154.6,317.5,302.0,367.8,0.0,275.9,326.0,179.5,296.9,320.3,368.0,329.2,282.5,220.0,250.3,260.8,62.3,187.5,244.4,307.9,103.5,345.5,350.4,320.1,206.4,322.5,350.7,358.2,206.3,155.3,332.4,39.3,221.8,231.4,289.1,238.3,339.0,250.6,368.7,307.3,381.3,202.2,219.4,334.9,262.8,163.3,255.2,198.6,409.3,212.5,345.1,133.4,304.6,343.6,214.4,353.2,260.4,51.9,284.3,231.5,341.1,366.6,314.0,351.7,238.3,360.7,196.9,310.1,269.6,256.3,165.2,181.1,363.9,269.1,296.5,341.0,121.0,273.5,337.1,173.6,228.7,356.1,317.4,181.1,450.4,30.2,340.6,418.1,346.4,3113.9,381.7,33.9,183.0,319.3,280.6,106.3,243.5,82.7,102.1,192.7,91.7,23.0,335.0,350.3,238.7,304.3,358.5,284.5,325.3,336.9,351.1,159.6,215.9,346.7,370.8,316.8,182.3,353.5,210.9,262.3,127.9,258.0,170.6,283.7,232.8,279.7,359.7,148.8,227.9,34.1,203.1,258.6,378.1,251.8,229.1,340.5,69.7,200.6,378.2,199.1,331.0,376.4,356.0,267.0,349.4,264.4,296.4,177.2
DX,253.0,54.1,275.5,248.5,301.6,146.7,348.0,336.5,333.1,295.3,250.5,246.9,292.2,284.3,359.5,310.9,363.9,227.1,287.4,271.9,337.7,336.5,0.0,428.5,343.2,187.0,325.9,337.9,329.4,252.4,113.4,121.4,212.7,287.6,281.9,196.3,346.3,349.7,235.6,320.3,438.8,231.2,212.6,320.6,254.2,266.1,342.5,307.6,289.6,173.7,211.1,334.1,242.9,286.2,238.6,258.8,277.2,303.8,294.1,171.3,291.6,301.2,273.2,265.1,67.0,350.1,293.4,366.6,208.2,259.9,304.7,295.3,243.3,285.2,316.9,220.9,183.4,276.4,336.5,204.1,268.9,109.4,264.6,148.8,326.7,279.5,208.2,247.1,325.3,360.1,317.8,255.8,231.1,225.9,225.4,307.0,221.6,258.6,256.8,385.0,290.1,418.0,298.7,459.3,384.9,236.5,3083.8,386.3,295.0,237.0,286.7,271.7,273.0,257.5,305.0,262.9,319.6,261.2,330.6,339.6,272.8,190.6,271.7,328.4,295.1,295.2,256.7,241.2,346.6,167.8,368.2,374.6,392.2,261.2,323.4,162.8,251.2,348.1,205.4,314.8,272.2,257.6,231.6,483.7,346.7,307.2,312.3,74.2,42.5,382.7,203.7,100.2,345.1,270.0,278.0,382.8,313.2,221.1,349.9,291.3,218.9,239.5,215.7,20.4,257.4
EA,367.7,365.4,295.7,201.7,307.6,387.6,418.6,206.4,285.6,361.5,363.2,253.6,256.6,290.3,347.8,325.2,352.2,263.5,139.5,91.2,88.9,296.4,417.3,0.0,296.4,286.4,363.8,156.7,251.6,110.7,340.7,362.3,208.5,293.6,232.0,263.5,438.0,189.0,313.3,272.8,458.7,468.7,312.0,273.1,315.0,176.9,244.6,254.8,295.6,229.3,188.3,211.5,150.0,261.4,471.4,311.6,144.6,292.1,225.1,286.8,257.3,368.3,226.4,404.5,310.6,338.4,197.1,364.4,242.3,402.7,266.0,165.2,318.3,399.4,244.4,302.3,230.3,263.5,64.3,326.2,387.3,350.3,330.8,253.9,391.6,406.4,213.0,234.5,201.1,348.4,348.7,150.5,335.2,249.9,191.5,119.9,187.7,169.8,312.9,410.8,225.6,195.3,304.7,479.2,373.2,320.7,2909.2,244.4,301.0,226.1,385.4,134.6,279.0,402.8,250.5,268.9,189.5,267.2,273.3,78.2,287.6,212.4,370.4,27.8,206.9,247.7,322.9,282.8,229.3,240.1,377.9,233.5,430.1,251.6,275.9,273.5,289.1,275.7,489.8,211.6,349.8,495.1,174.7,521.6,251.1,382.6,303.9,315.1,400.0,54.0,217.3,341.1,104.6,276.0,212.7,42.0,183.1,325.3,338.2,278.4,242.2,276.2,453.2,437.8,443.3
ED,373.1,305.4,400.1,105.8,175.9,327.6,454.5,146.6,415.2,389.6,375.1,152.5,386.2,189.2,477.4,395.3,525.4,144.4,360.0,344.5,410.3,172.8,327.9,389.1,0.0,311.6,404.5,410.5,381.2,325.0,314.9,302.3,239.2,124.5,127.2,296.4,452.8,101.8,360.2,402.4,465.0,351.3,337.2,402.7,378.8,171.5,49.1,384.4,163.9,273.8,196.6,341.1,203.5,391.0,395.5,383.4,349.8,421.7,141.9,267.6,386.9,407.7,84.7,400.1,250.6,468.0,177.7,490.0,123.2,449.5,395.6,156.7,367.9,405.3,120.8,327.5,283.5,393.1,349.5,328.7,393.5,290.3,389.2,248.9,405.3,414.5,234.7,156.6,120.8,508.8,414.0,261.7,355.7,106.4,279.3,379.6,138.8,193.9,381.4,462.3,120.8,419.3,173.0,485.5,502.8,361.1,3165.9,346.9,169.3,130.2,464.2,245.8,177.9,388.4,108.9,145.9,132.4,164.8,149.7,300.2,397.4,266.2,449.2,416.9,336.5,377.3,380.1,365.8,98.7,248.4,491.6,336.0,461.7,173.7,405.5,262.9,314.3,44.0,402.9,110.3,428.6,377.7,285.9,504.6,42.6,372.8,162.6,255.1,310.6,343.3,303.8,281.1,305.7,142.8,160.7,343.4,138.8,345.7,467.8,408.0,319.0,364.1,409.3,348.4,322.1
EF,155.4,176.5,88.4,274.7,274.8,197.5,186.3,343.4,237.3,108.2,63.4,323.9,105.1,360.6,172.4,123.8,176.8,253.3,246.3,230.8,296.6,295.9,177.6,311.3,369.4,0.0,136.2,296.8,142.3,211.3,139.6,243.8,238.9,363.9,308.1,222.5,184.6,337.2,48.5,224.5,196.8,142.3,24.7,224.8,67.1,292.3,368.7,206.5,365.9,199.9,237.3,147.0,259.1,99.1,145.0,71.7,236.1,116.7,326.5,197.5,104.5,139.5,299.4,176.2,189.4,163.0,319.6,176.9,284.5,171.0,117.6,302.2,56.2,187.1,392.6,59.2,209.6,89.3,295.4,17.0,81.0,231.8,77.5,175.0,137.0,190.6,234.4,273.3,338.1,173.0,136.4,259.6,44.0,302.2,251.6,265.9,247.8,278.9,69.7,194.1,316.3,386.1,277.7,255.9,197.8,49.4,3049.6,335.5,371.3,263.2,173.1,243.7,349.3,168.6,381.3,339.2,326.5,337.5,406.9,275.1,85.7,216.8,158.1,287.3,108.0,199.4,69.6,54.1,372.8,194.0,178.5,324.6,193.5,287.4,227.6,189.0,109.5,374.3,163.4,341.0,137.5,168.7,257.8,236.4,372.9,170.3,388.6,196.6,160.3,274.1,229.9,222.6,305.0,346.3,307.7,290.4,320.1,34.0,162.8,104.2,245.1,52.4,126.8,198.1,168.5
EH,153.3,310.4,165.5,408.6,315.0,318.6,112.0,416.0,297.5,92.2,141.5,350.3,182.2,372.9,88.2,50.0,76.0,387.2,318.9,303.4,369.2,336.1,311.5,383.9,503.3,153.0,0.0,369.4,165.6,283.9,273.5,321.0,372.8,356.5,441.6,356.4,81.3,409.8,191.5,284.7,129.4,175.1,118.5,285.0,100.3,386.5,465.4,266.7,327.0,333.8,370.0,166.7,331.7,176.2,185.5,224.3,308.7,113.4,434.7,331.4,203.3,61.7,433.3,190.1,269.3,104.8,406.7,40.6,310.9,188.3,216.4,374.8,208.8,185.0,465.2,81.4,343.5,188.1,405.6,143.7,146.3,309.0,112.9,308.9,67.0,192.0,368.3,407.2,410.7,59.4,134.3,332.2,176.6,328.6,373.2,338.5,381.7,351.5,98.2,104.2,435.2,409.6,317.9,149.9,113.6,117.6,3073.1,408.1,321.6,397.1,171.0,316.3,375.7,188.4,471.3,365.6,399.1,363.9,359.2,347.7,92.4,350.7,156.0,359.9,211.2,259.6,103.1,161.0,450.1,327.9,42.2,397.2,66.2,421.3,287.8,322.9,203.9,406.3,284.5,421.2,135.4,200.7,356.4,157.7,471.9,168.2,370.3,273.8,294.2,346.7,363.8,299.8,377.6,357.4,422.3,363.0,392.7,129.1,71.9,203.0,379.0,205.0,208.8,332.0,239.1
EO,356.3,354.0,284.3,312.6,418.5,376.2,407.2,317.3,274.2,350.1,351.8,364.5,245.2,401.2,336.4,313.8,340.8,374.4,126.7,104.9,76.1,407.3,361.0,143.8,407.3,275.0,352.4,0.0,240.2,99.3,284.4,350.9,319.4,404.5,342.9,374.4,426.6,299.9,301.9,261.4,447.3,412.4,300.6,261.7,303.6,287.8,355.5,243.4,406.5,340.2,299.2,200.1,260.9,250.0,415.1,300.2,133.2,280.7,336.0,397.7,245.9,356.9,337.3,393.1,299.2,327.0,308.0,353.0,353.2,391.3,254.6,276.1,306.9,388.0,355.3,290.9,341.2,252.1,85.4,314.8,375.9,338.9,319.4,364.8,380.2,395.0,323.9,345.4,312.0,337.0,337.3,261.4,323.8,360.8,302.4,107.1,298.6,280.7,301.5,399.4,336.5,258.9,415.6,467.8,361.8,309.3,2972.8,294.1,411.9,337.0,374.0,245.5,389.9,391.4,361.4,379.8,300.4,378.1,384.2,222.1,276.2,323.3,359.0,119.8,195.5,236.3,311.5,271.4,340.2,351.0,366.5,283.2,418.7,362.5,264.5,384.4,277.7,386.6,433.5,322.5,338.4,438.8,285.6,510.2,362.0,371.2,414.8,303.7,343.7,197.9,328.2,329.7,215.5,386.9,323.6,185.9,294.0,313.9,326.8,267.0,353.1,264.8,396.9,381.5,438.6
EX,248.7,286.3,99.8,284.3,390.2,308.5,218.2,289.0,170.5,147.6,149.3,336.2,40.2,372.9,129.4,124.8,133.8,286.0,191.9,176.4,242.2,390.2,293.3,256.9,379.0,143.8,163.4,242.4,0.0,156.9,216.7,283.2,263.2,376.2,314.6,267.8,237.6,282.8,143.8,157.7,258.3,270.5,168.6,158.0,114.6,259.5,338.4,139.7,378.2,284.0,243.0,39.7,204.7,45.0,280.9,124.1,181.7,73.7,307.7,242.8,87.8,167.9,309.0,285.5,231.5,120.0,279.7,146.0,273.1,283.7,96.5,247.8,130.8,280.4,338.2,176.8,285.0,94.0,241.0,126.0,173.4,271.2,116.9,220.3,191.2,287.4,267.7,317.1,283.7,130.0,229.7,205.2,151.6,332.5,246.2,211.5,270.3,224.5,112.5,210.4,308.2,331.7,387.3,278.8,154.8,106.8,2995.2,281.1,383.6,308.7,266.4,189.3,361.6,283.8,344.3,351.5,272.1,349.8,367.1,220.7,87.2,267.1,251.4,232.9,54.2,132.6,109.0,113.3,323.1,239.3,159.5,270.2,229.7,334.2,160.8,234.3,210.0,369.5,307.3,294.2,230.8,296.1,229.4,321.2,344.9,263.6,397.7,236.0,276.0,219.7,272.0,262.0,250.6,358.6,295.3,236.0,265.7,111.4,119.8,108.9,296.9,88.7,270.7,313.8,312.4
EY,256.9,254.6,184.9,197.9,303.8,276.8,307.8,202.6,174.8,250.7,252.4,249.8,145.8,286.5,237.0,214.4,241.4,259.7,44.0,19.4,85.2,345.4,261.6,99.9,292.6,175.6,253.0,85.4,140.8,0.0,185.0,251.5,176.8,289.8,228.2,231.8,327.2,238.0,202.5,162.0,347.9,313.0,201.2,162.3,204.2,171.9,293.6,144.0,291.8,197.6,156.6,100.7,118.3,150.6,320.4,200.8,33.8,181.3,221.5,255.1,146.5,257.5,222.6,293.7,199.8,227.6,193.3,253.6,238.5,291.9,155.2,161.4,207.5,288.6,293.4,191.5,198.6,152.7,84.0,215.4,276.5,239.5,220.0,222.2,280.8,295.6,181.3,230.7,197.3,237.6,237.9,118.8,224.4,246.1,159.8,63.6,183.9,138.1,202.1,300.0,221.8,197.0,300.9,368.4,262.4,209.9,2943.5,194.7,297.2,219.3,274.6,102.9,275.2,292.0,299.5,265.1,185.7,263.4,322.3,178.2,176.8,180.7,259.6,75.9,96.1,136.9,212.1,170.3,278.3,208.4,267.1,183.0,319.3,247.8,165.1,241.8,178.3,324.7,334.1,207.8,239.0,339.4,143.0,410.8,300.1,271.8,352.9,204.3,244.3,154.0,185.6,230.3,153.6,272.2,208.9,142.0,179.3,214.5,227.4,167.6,210.5,165.4,297.5,282.1,339.2
