from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
BZ,97.6,325.4,474.3,392.2,489.1,176.4,2167.1,58.1,623.2,522.1,0.0,787.5,147.6,382.4,689.6,453.0,101.6,366.2,677.8,568.1,321.7,108.6,392.5,211.7,670.0,240.5,460.7,113.1,130.4,696.1,192.1,680.7,648.2,622.8,649.8,381.4,81.2,169.3,503.1,459.9,701.7,664.5,614.9,686.9,44.7,716.9,649.9,688.8,323.5,729.3,491.5,671.7,721.9,203.9,394.1,364.8,115.0,439.7,401.2,160.0,729.0,380.4,475.3,505.1,361.2,651.4,641.9,370.0,196.6,636.2,342.0,328.8,642.6,373.4,337.9,690.4,494.3,752.4,259.8,400.6,6.0,680.8,660.1,126.4,590.1,388.1,375.3,142.3,352.9,485.5,650.6,494.3,375.5,747.9,574.6,733.1,709.2,181.6,728.2,83.0,511.1,510.2,491.7,502.1,531.5,469.9,633.8,786.8,207.9,359.2,378.0,224.5,749.6,620.1,678.2,393.2,646.6,387.7,680.0,597.6,631.0,730.2,443.5,449.1,760.5,759.1,198.9,385.9,459.5,713.2,331.3,107.9,406.5,481.1,585.3,71.3,529.7,194.2,357.3,701.6,136.0,468.2,734.8,647.9,143.2,700.9,405.1,208.5,412.2,501.4,397.0,736.0,317.2,418.2
CA,712.1,491.0,398.6,484.5,381.6,654.3,2139.3,749.2,286.5,427.3,760.9,0.0,683.4,570.3,217.2,566.9,695.0,476.7,229.0,194.4,471.2,745.0,507.0,727.5,282.3,753.6,493.6,664.8,735.9,188.6,761.3,324.1,116.1,175.4,259.0,583.1,736.3,705.1,513.0,443.3,205.1,242.3,278.2,219.9,723.9,287.7,198.8,282.0,531.4,300.1,436.7,229.4,332.1,690.8,611.5,459.7,655.4,407.3,563.8,672.0,298.3,568.3,460.7,430.7,481.7,263.7,265.9,438.5,765.0,207.3,491.5,478.3,239.9,469.5,500.5,182.9,424.7,230.1,783.6,588.5,767.0,225.5,323.4,645.7,253.4,589.8,563.2,747.8,468.1,495.4,313.9,504.2,541.7,225.6,237.3,203.7,181.0,751.5,338.4,768.3,415.6,430.2,437.6,512.0,451.5,436.4,243.0,327.4,702.6,525.4,540.6,719.9,297.6,178.1,148.8,594.9,117.7,458.8,318.6,225.0,212.5,222.7,476.4,482.0,280.5,236.8,734.7,478.2,427.1,205.7,539.2,661.4,482.6,401.1,173.8,750.4,232.5,687.2,472.5,317.2,810.7,393.8,211.9,260.2,753.1,188.5,497.4,735.7,600.1,421.4,468.1,256.0,479.8,534.4
CF,94.9,221.6,370.5,288.4,385.3,90.6,2159.0,132.0,519.4,418.3,143.7,683.7,0.0,278.6,579.2,346.9,77.8,262.4,574.0,464.3,217.9,159.7,288.7,188.3,566.2,214.4,349.5,47.6,150.6,592.3,229.7,576.9,544.4,519.0,546.0,277.6,151.0,21.7,399.3,357.5,597.9,560.7,511.1,583.1,106.7,606.5,546.1,578.4,219.7,618.9,387.7,561.3,611.5,151.6,290.3,263.6,70.1,335.9,297.4,74.2,618.6,276.6,371.5,401.3,257.4,547.6,538.1,266.2,226.5,532.4,238.2,225.0,538.8,269.6,234.1,586.6,390.5,642.0,244.4,296.8,149.8,570.4,556.3,60.4,486.3,284.3,271.5,144.5,249.1,381.7,546.8,390.5,271.7,637.5,470.2,629.3,606.6,224.0,617.8,151.1,406.6,406.4,387.9,398.3,427.7,366.1,530.0,673.1,163.4,255.4,274.2,265.2,639.2,516.3,574.4,289.4,542.8,283.9,567.6,493.8,527.2,626.4,332.3,337.9,649.9,648.7,67.9,282.1,355.7,609.4,227.5,76.1,302.7,377.3,481.5,165.1,425.9,148.0,253.5,597.8,209.9,364.4,624.4,544.1,167.8,590.5,301.3,251.6,308.4,397.6,293.2,625.4,213.4,314.4
CH,335.1,126.7,192.7,223.1,175.7,318.9,2169.0,372.2,454.1,221.4,383.9,453.9,306.4,0.0,342.7,281.6,318.0,197.1,337.5,399.0,140.9,368.0,223.4,350.5,329.7,376.6,170.8,287.8,358.9,355.8,384.3,511.6,388.6,282.5,531.5,194.3,359.3,328.1,172.2,130.4,361.4,324.2,445.8,346.6,346.9,370.0,309.6,341.9,136.4,382.4,160.6,324.8,375.0,313.8,207.0,198.3,278.4,108.8,238.4,302.5,382.1,49.5,144.4,174.2,192.1,311.1,538.4,39.1,388.0,479.8,158.9,131.6,512.4,204.3,168.8,350.1,163.4,405.5,406.6,69.7,390.0,333.9,491.0,268.7,421.0,201.0,44.4,370.8,183.8,154.6,481.5,163.4,136.3,401.0,404.9,427.9,443.4,374.5,381.3,391.3,209.7,179.3,231.7,171.2,200.6,139.0,515.5,436.6,325.6,120.0,215.2,342.9,402.7,279.8,417.4,206.1,390.2,293.5,502.3,497.5,485.0,389.9,153.6,159.2,413.6,412.2,357.7,216.8,128.6,372.9,144.2,284.4,294.2,150.2,446.3,373.4,360.6,310.2,188.2,589.7,433.7,137.3,387.9,307.6,376.1,354.0,236.0,358.7,29.8,170.5,302.8,389.1,148.1,249.1
CI,643.9,422.8,269.8,416.3,252.8,548.1,2102.8,681.0,218.3,298.5,692.7,226.1,615.2,362.2,0.0,498.7,626.8,408.5,131.0,126.2,403.0,676.8,438.8,659.3,266.1,685.4,364.8,596.6,667.7,134.2,693.1,268.5,86.8,159.2,221.4,514.9,668.1,636.9,384.2,314.5,107.1,144.3,210.0,121.9,655.7,101.4,182.6,53.3,463.2,113.8,307.9,56.2,103.4,622.6,543.3,391.5,587.2,278.5,495.6,565.8,81.0,345.4,331.9,301.9,413.5,247.5,228.3,309.7,696.8,195.4,423.3,410.1,171.7,401.3,432.3,154.1,295.9,62.7,715.4,365.6,698.8,8.2,255.2,577.5,185.2,521.6,340.3,679.6,399.9,366.6,245.7,375.4,473.5,58.2,169.1,85.1,100.6,683.3,109.7,700.1,286.8,301.4,308.8,383.2,322.7,307.6,205.4,128.0,634.4,457.2,472.4,651.7,134.1,161.9,74.6,526.7,85.2,390.6,263.0,156.8,190.2,168.3,347.6,353.2,63.2,69.4,666.5,410.0,298.3,176.9,471.0,593.2,414.4,272.3,105.6,682.2,164.3,619.0,404.3,261.6,742.5,265.0,45.1,244.0,684.9,85.4,429.2,667.5,392.0,292.6,399.9,38.7,411.6,466.2
CP,402.2,181.1,261.6,95.2,276.4,371.9,2118.5,439.3,403.6,309.4,451.0,567.9,373.5,260.4,463.4,0.0,385.1,80.4,458.2,348.5,161.3,435.1,44.1,488.8,450.4,514.9,379.7,354.9,426.0,476.5,451.4,461.1,460.5,403.2,430.2,273.2,426.4,395.2,381.1,339.3,482.1,444.9,395.3,467.3,414.0,490.7,430.3,462.6,221.5,503.1,369.5,445.5,495.7,452.1,301.6,83.1,345.5,317.7,253.9,389.6,502.8,258.4,353.3,383.1,85.4,431.8,422.3,248.0,538.8,416.6,181.6,168.4,423.0,73.3,190.6,470.8,372.3,526.2,544.9,278.6,457.1,454.6,440.5,335.8,370.5,279.9,253.3,437.9,140.2,363.5,431.0,372.3,231.8,521.7,355.0,513.5,490.8,542.5,513.4,458.4,298.4,388.2,279.0,380.1,409.5,347.9,414.2,560.6,456.1,215.5,230.7,410.0,523.4,400.5,458.6,285.0,427.0,212.7,460.4,378.0,411.4,510.6,362.5,368.1,534.1,532.9,424.8,65.4,337.5,493.6,229.3,351.5,193.8,359.1,364.7,440.5,310.1,448.5,144.6,482.0,500.8,346.2,508.6,428.3,443.2,474.7,88.6,425.8,290.2,379.4,208.3,509.6,169.9,72.7
DM,17.0,249.6,398.5,316.4,413.3,118.6,2112.6,86.1,547.4,446.3,97.8,711.7,74.2,306.6,607.2,374.9,0.0,290.4,602.0,492.3,245.9,136.6,316.7,239.7,594.2,268.5,377.5,39.7,78.5,620.3,220.1,604.9,572.4,547.0,574.0,305.6,138.7,95.9,427.3,385.5,625.9,588.7,539.1,611.1,60.8,634.5,574.1,606.4,247.7,646.9,415.7,589.3,639.5,179.6,318.3,291.6,111.9,363.9,325.4,102.2,646.6,304.6,399.5,429.3,285.4,575.6,566.1,294.2,212.1,560.4,266.2,253.0,566.8,297.6,262.1,614.6,418.5,670.0,287.8,324.8,103.9,598.4,584.3,88.4,514.3,312.3,299.5,66.6,277.1,409.7,574.8,418.5,299.7,665.5,498.2,657.3,634.6,209.6,645.8,105.2,434.6,434.4,415.9,426.3,455.7,394.1,558.0,701.1,191.4,283.4,302.2,255.6,667.2,544.3,602.4,317.4,570.8,311.9,595.6,521.8,555.2,654.4,360.3,365.9,677.9,676.7,125.5,310.1,383.7,637.4,255.5,104.8,330.7,405.3,509.5,128.8,453.9,176.0,281.5,625.8,164.0,392.4,652.4,572.1,164.5,618.5,329.3,242.0,336.4,425.6,321.2,653.4,241.4,342.4
DO,321.7,100.6,181.1,67.8,195.9,305.7,2052.3,358.8,337.4,228.9,370.5,501.7,293.0,179.9,397.2,84.4,304.6,0.0,392.0,282.3,80.8,354.6,26.2,422.6,384.2,448.7,299.2,274.4,345.5,410.3,370.9,394.9,362.4,337.0,364.0,192.7,345.9,314.7,300.6,258.8,415.9,378.7,329.1,401.1,333.5,424.5,364.1,396.4,141.0,436.9,289.0,379.3,429.5,385.9,221.1,16.9,265.0,237.2,173.4,323.4,436.6,177.9,272.8,302.6,5.0,365.6,356.1,167.5,460.1,350.4,101.1,87.9,356.8,7.1,110.1,404.6,291.8,460.0,478.7,198.1,376.6,388.4,374.3,255.3,304.3,199.4,172.8,357.4,59.7,283.0,364.8,291.8,151.3,455.5,288.2,447.3,424.6,361.1,435.8,377.9,217.2,307.7,198.5,299.6,329.0,267.4,348.0,491.1,397.7,135.0,150.2,329.5,457.2,334.3,392.4,204.5,360.8,132.2,385.6,311.8,345.2,444.4,282.0,287.6,467.9,466.7,344.3,61.5,257.0,427.4,148.8,271.0,113.3,278.6,299.5,360.0,243.9,382.3,64.1,415.8,420.3,265.7,442.4,362.1,362.7,408.5,80.7,345.3,209.7,298.9,127.8,443.4,89.4,51.9
DV,629.1,408.0,275.0,401.5,258.0,553.3,2143.9,666.2,330.0,303.7,677.9,224.9,600.4,367.4,139.2,483.9,612.0,393.7,0.0,237.9,388.2,662.0,424.0,670.2,187.7,696.3,370.0,581.8,652.9,68.6,678.3,367.6,159.6,93.6,302.5,500.1,653.3,622.1,389.4,319.7,23.9,13.2,321.7,9.1,640.9,144.1,117.0,138.4,432.3,156.5,313.1,85.8,185.9,633.5,502.9,376.7,572.4,283.7,480.8,571.0,186.1,350.6,337.1,307.1,398.7,169.1,309.4,314.9,707.7,250.8,408.5,395.3,283.4,386.5,417.5,88.5,301.1,202.0,726.3,370.8,684.0,130.4,366.9,562.7,296.9,506.8,345.5,664.8,385.1,371.8,357.4,380.6,458.7,197.5,280.8,224.4,224.5,723.9,192.2,685.3,292.0,306.6,314.0,388.4,327.9,312.8,286.5,233.1,645.3,442.4,457.6,636.9,154.0,96.3,192.3,511.9,161.2,375.8,362.1,268.5,256.0,102.7,352.8,358.4,210.1,208.7,651.7,395.2,303.5,111.3,440.1,578.4,376.5,277.5,217.3,667.4,276.0,629.9,389.5,360.7,727.7,270.2,184.4,165.6,670.1,44.9,414.4,652.7,397.2,297.8,385.1,185.6,396.8,451.4
EB,517.6,296.5,304.8,290.0,325.0,459.8,1944.8,554.7,92.0,333.5,566.4,219.3,488.9,375.8,122.2,372.4,500.5,282.2,241.8,0.0,276.7,550.5,312.5,533.0,295.1,559.1,486.6,470.3,541.4,201.4,566.8,142.2,80.0,188.2,95.1,388.6,541.8,510.6,496.5,454.7,217.9,255.1,83.7,232.7,529.4,223.7,211.6,175.6,336.9,236.1,429.7,178.5,225.7,496.3,417.0,265.2,460.9,433.1,369.3,477.5,203.3,373.8,468.7,498.5,287.2,276.5,102.0,363.4,570.5,69.1,297.0,283.8,74.4,275.0,306.0,195.7,487.7,191.3,589.1,394.0,572.5,130.5,128.9,451.2,58.9,395.3,368.7,553.3,273.6,478.9,119.4,487.7,347.2,186.8,42.8,164.9,142.2,557.0,232.0,573.8,321.8,423.2,409.0,495.5,444.5,463.3,79.1,232.4,508.1,330.9,346.1,525.4,256.4,190.9,110.0,400.4,78.4,264.3,136.7,30.5,63.9,235.5,469.4,475.0,185.5,198.0,540.2,283.7,452.9,218.5,344.7,466.9,288.1,394.1,17.1,555.9,38.0,492.7,278.0,135.3,616.2,461.6,159.8,273.0,558.6,201.3,302.9,541.2,405.6,414.4,273.6,161.0,285.3,339.9
