from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
GQ,311.5,383.5,245.3,171.9,489.4,232.2,126.8,347.6,252.5,338.6,520.2,273.8,163.6,466.1,155.4,220.2,147.0,444.0,432.4,95.5,416.9,115.2,511.9,465.8,390.3,546.1,357.4,543.7,269.4,366.1,442.1,392.2,544.0,326.9,397.2,289.2,475.9,362.9,420.4,347.2,136.8,281.3,430.1,305.9,238.7,580.5,293.7,284.4,0.0,125.2,486.7,225.6,122.0,113.3,223.2,450.9,329.9,464.5,397.8,363.3,431.0,275.8,217.3,312.8,186.8,493.5,61.7,363.6,363.5,442.4,142.8,303.7,529.6,159.8,429.2,300.8,243.0,392.7,138.3,511.5,357.4,323.7,198.8,340.3,503.8,504.2,407.2,293.0,401.7,198.8,444.9,470.6,209.9,437.2,180.3,355.5,162.6,163.8,334.3,447.3,310.7,217.1,406.9,232.5,35.5,251.4,165.4,344.9,427.8,426.2,535.5,252.3,251.7,411.1,221.6,50.8,420.0,256.6,281.2,439.6,214.8,299.3,127.5,408.8,272.8,446.0,448.0,431.0,414.4,255.0,486.5,377.5,404.0,276.9,373.8,445.8,463.9,495.4,453.7,373.7,288.4,382.5,218.9,482.6,503.8,277.8,916.0,259.9,519.3,259.6,115.0,415.9,477.0,241.7,213.5,207.6,79.1,290.8,497.1,282.6,477.8,294.3,460.1,149.0,380.4,404.2,259.0,236.5,348.0,182.1,401.7,433.9,225.6,132.4,496.0,310.5,547.0,492.5,224.5,187.3,339.5,154.7,262.3,189.2,379.8,126.1,426.7,508.1,198.7,433.9
GV,289.7,361.7,169.0,194.7,467.6,316.4,193.0,325.8,336.7,262.3,498.4,214.7,229.8,444.3,241.9,304.4,233.5,436.9,408.6,56.2,395.1,75.9,490.1,444.0,368.5,524.3,335.6,521.9,340.6,344.3,420.3,370.4,522.2,305.1,390.1,360.4,454.1,341.1,358.6,325.4,203.0,352.5,408.3,377.1,162.4,558.7,271.9,262.6,149.4,0.0,464.9,149.3,48.2,13.1,294.4,429.1,308.1,442.7,342.0,341.5,409.2,199.5,301.5,291.0,162.8,471.7,97.6,341.8,341.7,420.6,185.6,227.4,507.8,246.3,407.4,213.2,327.2,370.9,224.8,489.7,335.6,247.4,283.0,318.5,482.0,482.4,385.4,216.7,363.9,283.0,423.1,448.8,133.6,415.4,266.8,333.7,185.4,250.3,258.0,425.5,234.4,140.8,351.1,156.2,102.3,175.1,231.6,323.1,420.7,437.1,513.7,215.7,322.9,389.3,319.4,86.7,398.2,180.3,204.9,417.8,138.5,223.0,214.0,387.0,196.5,424.2,426.2,409.2,352.6,178.7,464.7,355.7,382.2,200.6,352.0,424.0,442.1,473.6,431.9,351.9,212.1,344.7,303.1,460.8,482.0,201.5,894.2,183.6,497.5,183.3,55.2,394.1,455.2,226.3,269.2,131.3,38.7,214.5,475.3,226.5,456.0,272.5,438.3,235.5,358.6,382.4,178.1,320.7,326.2,248.3,379.9,412.1,149.3,218.9,474.2,234.2,525.2,470.7,148.2,271.5,317.7,241.2,186.0,273.4,358.0,192.3,404.9,486.3,284.0,412.1
GW,355.6,262.9,359.0,432.3,47.3,432.0,407.2,227.0,482.7,235.5,77.6,349.3,444.0,63.0,485.2,479.5,476.8,332.8,364.9,423.4,120.0,439.6,69.3,81.5,434.4,103.5,401.5,140.6,383.0,322.8,376.6,378.6,478.5,300.1,286.0,321.1,70.9,407.0,259.8,306.2,417.2,329.4,56.5,352.6,394.6,137.9,337.8,328.5,454.9,444.9,0.0,420.1,396.9,455.1,387.8,86.0,323.6,88.7,243.2,242.7,117.6,291.0,462.7,192.2,415.0,94.1,473.7,407.7,322.5,376.9,403.2,297.4,464.1,475.6,473.3,376.3,518.6,436.8,468.1,446.0,331.5,253.4,444.2,384.4,32.9,18.1,79.4,384.3,265.1,444.2,379.4,94.8,385.8,49.4,510.1,234.9,423.0,493.6,264.0,95.4,293.7,393.0,252.3,388.4,447.5,365.1,445.8,389.0,316.6,333.0,92.9,405.7,409.8,455.2,457.7,462.8,354.5,370.3,292.6,87.7,390.7,303.7,457.3,452.9,388.1,40.6,382.5,475.1,253.8,410.9,31.1,336.5,448.1,400.4,417.9,380.3,112.0,40.3,388.2,417.8,313.2,245.9,464.3,417.1,127.7,391.5,710.1,415.8,155.8,373.3,403.9,350.4,411.5,416.3,403.0,363.5,439.8,386.5,11.0,358.1,412.3,338.4,57.0,478.8,424.5,448.3,315.2,463.2,392.1,462.5,445.8,82.0,381.5,462.2,180.8,299.0,186.5,71.7,380.4,432.7,218.9,484.5,376.0,434.6,423.9,406.5,352.3,121.1,422.3,478.0
GX,259.2,331.2,138.5,161.6,437.1,283.3,159.9,295.3,303.6,231.8,467.9,166.2,196.7,413.8,255.9,271.3,247.5,406.4,378.1,143.0,364.6,160.5,459.6,413.5,338.0,493.8,305.1,491.4,310.1,313.8,389.8,339.9,491.7,274.6,359.6,329.9,423.6,310.6,328.1,294.9,169.9,322.0,377.8,346.6,113.9,528.2,241.4,232.1,225.6,164.5,434.4,0.0,116.5,174.7,263.9,398.6,277.6,412.2,311.5,311.0,378.7,169.0,268.4,260.5,73.9,441.2,244.4,311.3,311.2,390.1,152.5,196.9,477.3,228.3,376.9,164.7,294.1,340.4,238.8,459.2,305.1,216.9,249.9,288.0,451.5,451.9,354.9,168.2,333.4,249.9,389.4,418.3,62.7,384.9,280.8,303.2,152.3,264.3,232.5,395.0,203.9,69.9,320.6,107.7,218.2,144.6,198.5,292.6,390.2,406.6,483.2,185.2,292.4,358.8,272.7,233.5,367.7,149.8,174.4,387.3,49.6,192.5,225.6,356.5,148.0,393.7,395.7,378.7,322.1,130.2,434.2,324.2,351.7,152.1,321.5,393.5,409.8,443.1,401.4,321.4,181.6,314.2,270.0,430.3,451.5,171.0,863.7,135.1,467.0,152.8,123.5,363.6,424.7,195.8,236.0,82.8,159.4,166.0,444.8,178.0,425.5,260.3,407.8,249.5,328.1,351.9,152.2,287.6,295.7,215.2,349.4,381.6,100.8,232.9,443.7,203.7,494.7,440.2,99.7,236.4,287.2,255.2,155.5,240.3,327.5,159.2,374.4,455.8,251.9,374.6
GY,243.9,315.9,123.2,148.9,421.8,270.6,147.2,280.0,290.9,216.5,452.6,168.9,184.0,398.5,243.2,258.6,234.8,391.1,362.8,26.4,349.3,43.9,444.3,398.2,322.7,478.5,289.8,476.1,294.8,298.5,374.5,324.6,476.4,259.3,344.3,314.6,408.3,295.3,312.8,279.6,157.2,306.7,362.5,331.3,116.6,512.9,226.1,216.8,153.5,70.0,419.1,103.5,0.0,58.1,248.6,383.3,262.3,396.9,296.2,295.7,363.4,153.7,255.7,245.2,117.0,425.9,101.7,296.0,295.9,374.8,139.8,181.6,462.0,215.6,361.6,167.4,281.4,325.1,226.1,443.9,289.8,201.6,237.2,272.7,436.2,436.6,339.6,170.9,318.1,237.2,377.3,403.0,87.8,369.6,268.1,287.9,139.6,251.6,217.2,379.7,188.6,95.0,305.3,110.4,106.4,129.3,185.8,277.3,374.9,391.3,467.9,169.9,285.1,343.5,273.6,90.8,352.4,134.5,159.1,372.0,92.7,177.2,212.9,341.2,150.7,378.4,380.4,363.4,306.8,132.9,418.9,308.9,336.4,154.8,306.2,378.2,394.5,427.8,386.1,306.1,166.3,298.9,257.3,415.0,436.2,155.7,848.4,137.8,451.7,137.5,6.9,348.3,409.4,180.5,220.7,85.5,42.8,168.7,429.5,180.7,353.7,245.0,392.5,236.8,312.8,336.6,136.9,274.9,280.4,202.5,334.1,366.3,103.5,220.2,428.4,188.4,479.4,424.9,104.1,225.7,271.9,242.5,140.2,227.6,312.2,146.5,359.1,440.5,236.6,362.1
GZ,301.6,373.6,180.9,206.6,479.5,305.6,204.9,337.7,325.9,274.2,510.3,232.3,241.7,456.2,228.8,293.6,220.4,448.8,420.5,43.1,407.0,62.8,502.0,455.9,380.4,536.2,347.5,533.8,352.5,356.2,432.2,382.3,534.1,317.0,402.0,372.3,466.0,353.0,370.5,337.3,214.9,364.4,420.2,389.0,174.3,570.6,283.8,274.5,136.3,11.9,476.8,161.2,60.1,0.0,306.3,441.0,320.0,454.6,353.9,353.4,421.1,211.4,290.7,302.9,174.7,483.6,84.5,353.7,353.6,432.5,197.5,239.3,519.7,233.2,419.3,225.1,316.4,382.8,211.7,501.6,347.5,259.3,272.2,330.4,493.9,494.3,397.3,228.6,375.8,272.2,435.0,460.7,145.5,427.3,253.7,345.6,197.3,237.2,269.9,437.4,246.3,152.7,363.0,168.1,89.2,187.0,243.5,335.0,432.6,449.0,525.6,227.6,334.8,401.2,295.0,73.6,410.1,192.2,216.8,429.7,150.4,234.9,200.9,398.9,208.4,436.1,438.1,421.1,364.5,190.6,476.6,367.6,394.1,212.5,363.9,435.9,454.0,485.5,443.8,363.8,224.0,356.6,292.3,472.7,493.9,213.4,906.1,195.5,509.4,195.2,62.6,406.0,467.1,238.2,281.1,143.2,25.6,226.4,487.2,241.1,467.9,284.4,450.2,222.4,370.5,394.3,194.6,309.9,338.1,260.2,391.8,424.0,161.2,205.8,486.1,246.1,537.1,482.6,160.1,260.7,329.6,228.1,197.9,262.6,369.9,204.2,416.8,498.2,272.1,424.0
HH,298.0,220.2,143.5,199.9,425.8,77.1,174.8,232.3,127.8,239.3,456.6,304.1,211.6,402.5,252.8,124.6,244.4,413.9,416.9,269.0,353.3,288.7,448.3,402.2,376.8,482.5,343.9,480.1,46.1,352.6,428.6,378.7,530.5,313.4,367.1,65.9,412.3,349.4,197.1,333.7,184.8,58.0,366.5,82.6,251.8,516.9,280.2,270.9,222.5,298.7,423.1,275.9,254.1,286.8,0.0,387.3,316.4,400.9,174.5,270.4,367.4,176.5,181.5,205.4,214.8,429.9,241.3,350.1,350.0,428.9,170.8,204.4,516.1,243.2,415.7,302.6,163.7,379.2,235.7,498.0,343.9,224.4,163.0,326.8,440.2,440.6,343.6,306.1,178.4,163.0,431.4,407.0,243.0,373.6,277.7,224.4,190.6,261.2,235.0,383.7,211.4,250.2,183.6,245.6,215.1,149.6,213.4,331.4,397.7,412.7,471.9,68.6,28.4,397.6,69.8,230.4,406.5,154.8,181.9,376.0,234.0,200.0,224.9,395.3,285.9,382.4,434.5,417.5,191.1,268.1,422.9,364.0,390.5,290.0,360.3,432.3,400.3,431.8,440.2,360.2,189.1,159.2,183.1,469.1,440.2,92.8,852.4,273.0,455.7,110.7,261.1,402.4,463.5,75.5,15.1,220.7,252.6,303.9,433.5,315.9,464.3,280.8,396.5,246.4,366.9,390.7,155.1,108.3,334.5,230.1,388.2,370.3,238.7,229.8,432.4,211.2,483.4,428.9,237.6,151.5,246.6,252.1,160.5,147.4,366.3,174.1,413.2,444.5,34.4,420.4
HI,318.5,225.8,321.9,395.2,112.7,394.9,370.1,189.9,445.6,198.4,143.7,312.2,406.9,22.9,448.1,442.4,439.7,295.7,329.8,386.3,48.9,402.5,135.4,93.9,397.3,169.6,364.4,206.7,345.9,285.7,339.5,341.5,441.4,263.0,248.9,284.0,104.0,369.9,222.7,269.1,380.1,292.3,58.9,315.5,357.5,204.0,300.7,291.4,417.8,407.8,66.0,383.0,359.8,418.0,350.7,0.0,286.5,82.4,206.1,205.6,63.0,253.9,425.6,155.1,377.9,111.4,436.6,370.6,285.4,339.8,366.1,260.3,427.0,438.5,436.2,339.2,481.5,399.7,431.0,408.9,294.4,216.3,407.1,347.3,98.3,83.5,57.6,347.2,228.0,407.1,342.3,88.5,348.7,51.8,473.0,197.8,385.9,456.5,226.9,97.7,256.6,355.9,215.2,351.3,410.4,328.0,408.7,351.9,279.5,295.9,159.0,368.6,372.7,418.1,420.6,425.7,317.4,333.2,255.5,90.0,353.6,266.6,420.2,415.8,351.0,43.0,345.4,438.0,216.7,373.8,97.1,299.4,411.0,363.3,380.8,343.2,114.3,105.7,351.1,380.7,276.1,208.8,427.2,380.0,121.7,354.4,673.0,378.7,221.9,336.2,366.8,313.3,374.4,379.2,365.9,326.4,402.7,349.4,76.4,321.0,375.2,301.3,28.9,441.7,387.4,411.2,282.7,426.1,355.0,425.4,408.7,84.3,344.4,425.1,246.9,261.9,252.6,120.6,343.3,395.6,181.8,447.4,338.9,397.5,386.8,369.4,315.2,126.0,385.2,440.9
HJ,140.3,267.6,280.9,368.2,373.5,436.7,343.1,231.7,433.8,157.4,404.3,285.2,379.9,350.2,421.1,401.5,412.7,127.1,121.7,390.7,301.0,406.9,396.0,349.9,219.1,430.2,186.2,500.9,387.7,36.1,133.4,62.2,235.3,33.4,103.7,325.8,360.0,191.7,264.5,53.7,353.1,334.1,314.2,357.3,361.9,464.6,104.5,113.2,390.8,412.2,370.8,387.4,364.2,422.4,406.3,335.0,0.0,348.6,247.9,247.4,315.1,212.9,398.6,196.9,382.3,377.6,409.6,192.4,70.0,133.7,339.1,219.3,220.9,411.5,258.0,312.2,424.3,221.5,404.0,202.8,27.4,175.3,380.1,169.1,387.9,388.3,291.3,320.2,269.8,380.1,136.2,354.7,353.1,321.3,446.0,239.6,358.9,429.5,185.9,331.4,215.6,360.3,257.0,355.7,383.4,287.0,381.7,173.7,134.3,99.5,419.6,327.6,434.8,239.9,431.3,398.7,111.3,292.2,214.5,323.7,358.0,225.6,393.2,237.6,324.0,330.1,139.3,259.8,258.5,378.2,370.6,84.0,232.8,336.3,202.6,137.1,348.0,379.5,145.0,202.5,235.1,250.6,400.2,173.9,387.9,313.4,800.1,383.1,476.5,295.2,371.2,107.2,168.3,338.2,381.1,330.8,407.1,322.4,381.2,294.0,169.1,105.1,344.2,414.7,209.2,233.0,241.7,417.8,176.8,398.4,230.5,318.0,348.8,398.1,453.2,220.9,504.2,376.6,347.7,368.6,223.6,420.4,297.9,370.5,208.6,342.4,118.0,392.2,395.9,262.7
HL,350.6,257.9,354.0,427.3,130.2,427.0,402.2,222.0,477.7,230.5,85.4,344.3,439.0,103.9,480.2,474.5,471.8,327.8,361.9,418.4,81.0,435.9,77.1,148.3,433.0,111.3,396.5,148.4,378.0,317.8,371.6,373.6,473.5,295.1,281.0,316.1,153.8,402.0,254.8,301.2,412.2,324.4,112.6,347.6,389.6,145.7,332.8,323.5,449.9,439.9,82.8,415.1,391.9,450.1,382.8,80.9,318.6,0.0,238.2,237.7,95.1,286.0,457.7,187.2,410.0,58.7,468.7,402.7,317.5,371.9,398.2,292.4,459.1,470.6,468.3,371.3,513.6,431.8,463.1,441.0,326.5,248.4,439.2,379.4,115.8,101.0,89.7,379.3,260.1,439.2,371.2,6.1,380.8,119.7,505.1,229.9,418.0,488.6,264.0,129.8,288.7,388.0,247.3,383.4,442.5,360.1,440.8,384.0,311.6,328.0,100.7,400.7,412.8,450.2,452.7,457.8,349.5,365.3,287.6,122.1,385.7,298.7,449.9,447.9,383.1,123.5,377.5,470.1,248.8,405.9,51.7,330.5,443.1,395.4,412.9,375.3,144.6,123.2,383.2,412.8,308.2,240.9,459.3,412.1,39.2,386.5,672.9,410.8,163.6,368.3,398.9,345.4,406.5,411.3,400.7,358.5,434.8,381.5,93.9,353.1,350.8,351.7,109.9,473.8,419.5,443.3,314.8,458.2,387.1,457.5,440.8,116.4,376.5,457.2,180.5,294.0,194.3,154.6,377.1,425.7,213.9,479.5,371.0,429.6,418.9,401.5,347.3,43.5,417.3,473.0
HM,279.0,66.6,289.1,345.5,272.2,189.7,320.4,78.7,240.4,158.9,303.0,272.7,357.2,248.9,398.4,237.2,390.0,256.2,288.3,414.6,199.7,434.3,294.7,248.6,357.8,328.9,324.9,326.5,140.7,246.2,300.0,302.0,401.9,223.5,209.4,78.8,258.7,330.4,43.5,229.6,330.4,87.1,212.9,110.3,397.4,363.3,261.2,251.9,368.1,444.3,269.5,421.5,399.7,432.4,145.5,233.7,247.0,247.3,0.0,116.8,213.8,214.4,310.8,51.8,360.4,276.3,386.9,331.1,245.9,300.3,316.4,220.8,387.5,388.8,396.7,299.7,276.3,360.2,381.3,369.4,254.9,176.8,308.6,307.8,286.6,287.0,190.0,307.7,42.8,308.6,302.8,253.4,388.6,220.0,423.3,70.8,336.2,406.8,187.4,230.1,217.1,395.8,9.1,391.2,360.7,295.2,359.0,312.4,240.0,256.4,318.3,214.2,167.5,378.6,215.4,376.0,277.9,300.4,216.0,222.4,379.6,227.1,370.5,376.3,311.5,228.8,305.9,398.5,37.5,413.7,269.3,259.9,371.5,323.8,341.3,303.7,246.7,278.2,311.6,341.2,236.6,23.6,328.7,340.5,286.6,238.4,698.8,418.6,302.1,256.3,406.7,273.8,334.9,221.1,160.7,366.3,398.2,309.9,279.9,281.5,335.7,261.8,242.9,392.0,347.9,371.7,305.3,220.9,315.5,375.7,369.2,216.7,384.3,375.4,278.8,222.4,329.8,275.3,383.2,284.7,93.0,397.7,306.1,260.0,347.3,319.7,275.7,290.9,180.0,401.4
HO,280.0,91.7,283.4,442.9,273.2,287.1,417.8,37.7,337.8,159.9,304.0,273.7,454.6,249.9,495.8,334.6,487.4,257.2,289.3,347.8,200.7,364.0,295.7,249.6,358.8,329.9,325.9,327.5,238.1,247.2,301.0,303.0,402.9,224.5,210.4,176.2,259.7,331.4,114.9,230.6,427.8,184.5,213.9,207.7,319.0,364.3,262.2,252.9,465.5,369.3,270.5,344.5,321.3,379.5,242.9,234.7,248.0,248.3,98.3,0.0,214.8,215.4,408.2,47.3,339.4,277.3,484.3,332.1,246.9,301.3,413.8,221.8,388.5,486.2,397.7,300.7,373.7,361.2,478.7,370.4,255.9,177.8,406.0,308.8,287.6,288.0,191.0,308.7,120.2,406.0,303.8,254.4,310.2,221.0,520.7,45.6,433.6,504.2,188.4,231.1,218.1,317.4,107.4,312.8,458.1,289.5,456.4,313.4,241.0,257.4,319.3,311.6,264.9,379.6,312.8,473.4,278.9,294.7,217.0,223.4,315.1,228.1,467.9,377.3,312.5,229.8,306.9,399.5,108.9,335.3,270.3,260.9,372.5,324.8,342.3,304.7,247.7,279.2,312.6,342.2,237.6,101.0,426.1,341.5,287.6,335.8,699.8,340.2,303.1,353.7,328.3,274.8,335.9,318.5,258.1,287.9,364.2,310.9,280.9,282.5,336.7,262.8,243.9,489.4,348.9,372.7,244.2,318.3,316.5,473.1,370.2,217.7,305.9,472.8,279.8,223.4,330.8,276.3,304.8,382.1,18.6,495.1,300.4,357.4,348.3,417.1,276.7,291.9,277.4,402.4
HT,297.5,204.8,300.9,374.2,118.8,373.9,349.1,168.9,424.6,177.4,151.2,291.2,385.9,71.9,427.1,421.4,418.7,274.7,306.8,365.3,12.0,381.5,142.9,95.2,376.3,177.1,343.4,214.2,324.9,264.7,318.5,320.5,420.4,242.0,227.9,263.0,105.3,348.9,201.7,248.1,359.1,271.3,59.5,294.5,336.5,211.5,279.7,270.4,396.8,386.8,115.0,362.0,338.8,397.0,329.7,67.4,265.5,95.5,185.1,184.6,0.0,232.9,404.6,134.1,356.9,124.5,415.6,349.6,264.4,318.8,345.1,239.3,406.0,417.5,415.2,318.2,460.5,378.7,410.0,387.9,273.4,195.3,386.1,326.3,133.2,132.5,36.6,326.2,207.0,386.1,321.3,101.6,327.7,66.6,452.0,176.8,364.9,435.5,205.9,76.7,235.6,334.9,194.2,330.3,389.4,307.0,387.7,330.9,258.5,274.9,166.5,347.6,351.7,397.1,399.6,404.7,296.4,312.2,234.5,69.0,332.6,245.6,399.2,394.8,330.0,75.4,324.4,417.0,195.7,352.8,146.1,278.4,390.0,342.3,359.8,322.2,93.3,124.8,330.1,359.7,255.1,187.8,406.2,359.0,134.8,333.4,652.0,357.7,229.4,315.2,345.8,292.3,353.4,358.2,344.9,305.4,381.7,328.4,125.4,300.0,354.2,280.3,77.9,420.7,366.4,390.2,257.1,405.1,334.0,404.4,387.7,63.3,323.4,404.1,170.1,240.9,260.1,121.9,322.3,374.6,160.8,426.4,317.9,376.5,365.8,348.4,294.2,139.1,364.2,419.9
HV,216.7,230.2,70.5,207.2,336.1,273.1,182.1,194.3,323.8,93.4,366.9,203.8,218.9,312.8,260.1,320.6,251.7,237.3,269.4,180.3,263.6,196.5,358.6,312.5,295.5,392.8,262.6,390.4,242.1,227.3,281.1,283.1,383.0,204.6,190.5,261.9,322.6,268.1,227.1,210.7,192.1,254.0,276.8,278.6,151.5,427.2,198.9,189.6,229.8,201.8,333.4,177.0,153.8,212.0,195.9,297.6,228.1,311.2,210.5,210.0,277.7,0.0,317.9,159.5,171.9,340.2,255.6,268.8,227.0,281.4,178.1,27.8,368.6,250.5,334.4,202.3,343.6,297.9,243.0,350.5,236.0,47.8,299.4,245.5,350.5,350.9,253.9,205.8,232.4,299.4,283.9,317.3,142.7,283.9,285.0,202.2,197.9,268.5,58.4,294.0,65.5,149.9,219.6,145.3,222.4,76.6,220.7,250.1,221.1,237.5,382.2,117.2,224.4,316.3,220.9,244.7,259.0,81.8,36.0,286.3,147.6,54.1,232.2,314.0,185.6,292.7,287.0,336.2,221.1,167.8,333.2,241.0,309.2,189.7,279.0,284.8,310.6,342.1,292.7,278.9,43.2,213.2,319.5,321.6,350.5,103.0,762.7,172.7,366.0,84.8,160.8,254.9,316.0,127.8,170.7,120.4,196.7,203.6,343.8,215.6,316.8,199.5,306.8,253.7,285.6,309.4,26.7,304.3,253.2,237.4,306.9,280.6,138.4,237.1,342.7,34.6,393.7,339.2,137.3,287.9,186.2,259.4,87.5,289.8,285.0,181.4,256.8,354.8,185.5,339.1
IB,301.7,371.6,199.0,203.6,479.6,120.2,178.5,337.8,95.0,277.5,510.4,306.8,215.3,456.3,256.5,62.7,248.1,434.2,420.6,272.7,407.1,292.4,502.1,456.0,380.5,536.3,347.6,533.9,217.3,356.3,432.3,382.4,534.2,317.1,387.4,217.3,466.1,353.1,348.5,337.4,188.5,209.4,420.3,234.0,254.5,570.7,283.9,274.6,226.2,302.4,476.9,279.6,299.2,290.5,171.1,441.1,320.1,454.7,325.9,353.5,421.2,229.5,0.0,303.0,218.5,483.7,245.0,353.8,353.7,432.6,174.5,257.4,519.8,246.9,419.4,305.3,85.5,382.9,239.4,501.7,347.6,277.4,78.0,330.5,494.0,494.4,397.4,308.8,329.8,50.1,435.1,460.8,291.5,427.4,281.4,345.7,194.3,264.9,288.0,437.5,264.4,298.7,335.0,248.3,218.8,205.1,217.1,335.1,418.0,416.4,525.7,200.2,199.6,401.3,169.5,234.1,410.2,210.3,234.9,429.8,237.7,253.0,228.6,399.0,288.6,436.2,438.2,421.2,342.5,270.8,476.7,367.7,394.2,292.7,364.0,436.0,454.1,485.6,443.9,363.9,242.1,310.6,31.6,472.8,494.0,224.4,906.2,275.7,509.5,213.3,292.2,406.1,467.2,189.6,161.4,223.4,256.3,306.6,487.3,318.6,468.0,284.5,450.3,250.1,370.6,394.4,208.1,79.0,338.2,233.8,391.9,424.1,241.4,233.5,486.2,264.2,537.2,482.7,240.3,42.7,329.7,255.8,216.0,46.7,370.0,177.8,416.9,498.3,146.6,424.1
IL,227.1,70.6,230.5,303.8,220.3,239.7,278.7,49.2,290.4,107.0,251.1,220.8,315.5,197.0,356.7,287.2,348.3,204.3,236.4,294.9,147.8,311.1,242.8,196.7,305.9,277.0,273.0,274.6,190.7,194.3,248.1,250.1,350.0,171.6,157.5,128.8,206.8,278.5,67.5,177.7,288.7,137.1,161.0,160.3,266.1,311.4,209.3,200.0,326.4,316.4,217.6,291.6,268.4,326.6,195.5,181.8,195.1,195.4,50.9,64.9,161.9,162.5,360.8,0.0,286.5,224.4,345.2,279.2,194.0,248.4,274.7,168.9,335.6,347.1,344.8,247.8,326.3,308.3,339.6,317.5,203.0,124.9,358.6,255.9,234.7,235.1,138.1,255.8,72.8,358.6,250.9,201.5,257.3,168.1,381.6,57.1,294.5,365.1,135.5,178.2,165.2,264.5,60.0,259.9,319.0,236.6,317.3,260.5,188.1,204.5,266.4,264.2,217.5,326.7,265.4,334.3,226.0,241.8,164.1,170.5,262.2,175.2,328.8,324.4,259.6,176.9,254.0,346.6,61.5,282.4,217.4,208.0,319.6,271.9,289.4,251.8,194.8,226.3,259.7,289.3,184.7,53.6,378.7,288.6,234.7,288.4,646.9,287.3,250.2,306.3,275.4,221.9,283.0,271.1,210.7,235.0,311.3,258.0,228.0,229.6,283.8,209.9,191.0,350.3,296.0,319.8,186.7,270.9,263.6,334.0,317.3,164.8,253.0,333.7,226.9,170.5,277.9,223.4,251.9,334.7,41.1,356.0,247.5,310.0,295.4,278.0,223.8,239.0,230.0,349.5
IT,260.8,332.8,140.1,96.5,438.7,218.2,94.8,296.9,238.5,233.4,469.5,167.8,131.6,415.4,190.8,206.2,182.4,408.0,379.7,162.3,366.2,178.5,461.2,415.1,339.6,495.4,306.7,493.0,255.4,315.4,391.4,341.5,493.3,276.2,361.2,275.2,425.2,312.2,329.7,296.5,104.8,267.3,379.4,291.9,115.5,529.8,243.0,233.7,160.5,183.8,436.0,100.6,135.8,194.0,209.2,400.2,279.2,413.8,313.1,312.6,380.3,170.6,203.3,262.1,0.0,442.8,179.3,312.9,312.8,391.7,87.4,198.5,478.9,163.2,378.5,166.3,229.0,342.0,173.7,460.8,306.7,218.5,184.8,289.6,453.1,453.5,356.5,169.8,335.0,184.8,394.2,419.9,84.3,386.5,215.7,304.8,87.2,199.2,229.1,396.6,205.5,91.5,322.2,109.3,153.1,146.2,133.4,294.2,391.8,408.2,484.8,186.8,237.7,360.4,207.6,168.4,369.3,151.4,176.0,388.9,19.1,194.1,162.9,358.1,149.6,395.3,397.3,380.3,323.7,131.8,435.8,326.8,353.3,153.7,323.1,395.1,413.2,444.7,403.0,323.0,183.2,315.8,204.9,431.9,453.1,172.6,865.3,136.7,468.6,154.4,142.8,365.2,426.3,197.4,199.5,84.4,190.6,167.6,446.4,179.6,427.1,243.6,409.4,184.4,329.7,353.5,153.8,222.5,297.3,150.1,351.0,383.2,102.4,167.8,445.3,205.3,496.3,441.8,101.3,173.3,288.8,190.1,157.1,175.2,329.1,94.1,376.0,457.4,184.7,383.2
