from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
CN,116.4,245.4,121.0,345.2,112.6,319.3,305.1,386.8,290.9,150.3,0.0,180.4,409.7,148.5,311.2,222.2,226.0,367.2,144.7,279.6,282.1,425.8,310.2,401.6,283.1,420.8,304.1,472.8,252.9,351.5,78.3,161.9,298.1,410.6,115.1,355.9,194.4,190.5,147.3,296.8,108.7,152.8,170.7,147.5,469.7,373.6,387.9,414.8,378.0,457.3,164.8,305.6,259.4,84.0,258.9,364.0,141.5,161.0,264.1,400.2,213.5,398.6,141.1,277.5,398.2,2486.5,349.3,290.6,457.9,418.6,273.9,265.4,343.4,320.5,293.7,341.2,464.8,178.0,142.5,217.6,371.5,328.2,202.2,335.0,174.1,328.6,139.7,423.3,348.4,329.3,194.0,249.0,281.6,304.4,308.3,355.8,414.0,270.7,403.7,243.6,330.3,97.6,149.4,374.9,337.2,202.2,401.0,247.5,361.6,354.5,298.1,305.0,355.9,469.0,114.9,284.8,400.5,267.7,462.7,132.0,194.0,147.0,273.5,134.5,328.4,243.0,449.5,462.4,329.2,192.1,167.8,405.0,192.2,385.3,360.8,418.9,411.1,363.6,381.9,177.6,288.7,168.9,165.5,443.8,258.7,244.9,168.2,174.0
CX,172.2,268.3,176.3,535.3,180.6,342.2,328.0,539.0,320.3,155.2,186.3,0.0,432.6,217.2,334.1,245.1,286.8,390.1,121.7,302.2,305.0,448.7,333.1,424.5,306.0,445.5,327.0,495.7,275.8,374.4,163.8,184.8,321.0,433.5,152.6,378.8,62.0,56.6,202.6,319.7,182.0,208.1,208.2,202.8,492.6,434.4,410.8,437.7,568.1,480.2,202.3,328.5,282.3,157.9,281.8,386.9,146.4,183.9,324.9,423.1,253.9,421.5,148.9,300.4,421.1,2509.4,372.2,313.5,480.8,441.5,334.7,326.2,366.3,343.4,316.6,364.1,487.7,44.1,157.7,240.5,394.4,518.3,257.5,487.2,197.0,348.2,195.0,575.5,371.3,390.1,231.5,271.9,304.5,327.3,331.2,378.7,436.9,298.5,421.2,266.5,353.2,170.9,160.3,399.1,360.1,257.5,423.9,270.4,422.4,377.4,321.0,327.9,378.8,486.1,157.7,307.7,423.4,290.6,485.6,187.3,249.3,169.9,334.3,206.3,389.2,265.9,472.4,485.3,352.1,260.8,136.5,550.9,231.0,408.2,383.7,571.1,434.0,386.5,404.8,232.9,311.6,244.3,220.8,457.0,281.6,305.7,243.6,229.3
CY,445.1,376.4,449.2,226.1,453.5,301.9,385.5,229.8,377.8,428.1,441.2,438.2,0.0,472.1,384.0,406.3,354.2,84.6,440.4,352.1,354.9,161.2,397.0,137.0,369.4,504.8,376.9,208.2,325.7,233.5,436.7,391.8,280.7,146.0,407.5,338.5,490.1,448.3,475.5,368.3,454.9,481.0,463.1,475.7,468.4,521.5,474.7,501.6,258.9,192.7,457.2,378.4,364.1,430.8,331.7,285.8,419.3,433.4,374.8,135.6,508.8,285.0,421.8,330.3,508.2,2559.3,73.7,273.2,456.6,154.0,398.6,400.9,129.7,393.3,276.3,428.0,463.5,435.8,430.6,490.0,354.1,209.1,530.4,178.0,379.6,370.6,467.9,266.3,257.0,349.8,486.4,335.8,391.1,287.0,310.3,277.6,401.8,362.4,320.1,379.9,338.7,443.8,403.1,43.6,319.8,530.4,303.5,376.0,456.3,337.1,319.5,377.8,338.5,199.6,430.6,357.6,487.3,340.5,198.1,460.2,522.2,419.4,392.8,461.2,348.9,271.4,491.9,197.8,311.8,515.7,425.6,241.7,485.9,307.1,343.4,261.9,146.5,346.2,364.5,505.8,361.5,499.2,493.7,169.5,331.5,355.6,498.5,502.2
CZ,192.0,281.0,196.1,396.9,187.7,354.9,340.7,400.6,333.0,185.9,108.5,216.0,449.9,0.0,346.8,257.8,299.5,407.4,218.2,314.9,321.4,466.0,345.8,441.8,318.7,456.4,339.7,513.0,288.5,401.6,153.4,197.5,333.7,450.8,88.4,391.5,267.9,226.1,222.4,332.4,183.8,227.9,65.0,222.6,505.3,447.1,423.5,450.4,429.7,497.5,163.0,341.2,295.0,159.1,294.5,414.1,177.1,196.6,337.6,440.4,92.2,448.7,179.6,313.1,433.8,2522.1,389.5,326.2,493.5,458.8,347.4,338.9,383.6,356.1,329.3,376.8,500.4,213.6,188.4,253.2,407.1,379.9,277.3,348.8,209.7,360.9,214.8,437.1,398.5,402.8,126.0,284.6,317.2,340.0,343.9,405.9,449.6,306.3,440.1,279.2,365.9,172.7,185.0,416.4,372.8,277.3,451.1,283.1,435.1,390.1,333.7,340.6,391.5,504.4,188.4,320.4,436.1,303.3,502.9,207.1,269.1,182.6,347.0,16.8,401.9,278.6,485.1,502.6,364.8,85.6,203.4,418.8,43.6,435.4,396.4,432.7,451.3,399.2,417.5,252.7,324.3,85.5,240.6,484.0,294.3,318.4,84.8,249.1
DE,305.3,289.7,309.4,287.2,313.7,223.4,349.4,290.9,341.7,288.3,301.4,298.4,313.8,332.3,0.0,266.5,186.0,271.3,300.6,104.9,136.8,329.9,232.3,305.7,327.4,344.7,158.8,376.9,107.6,255.6,296.9,252.0,202.2,314.7,267.7,260.0,350.3,308.5,335.7,218.9,315.1,341.2,323.3,335.9,389.9,333.6,310.0,336.9,320.0,361.4,317.4,100.8,303.7,291.0,113.6,268.1,279.5,293.6,125.7,304.3,369.0,302.7,282.0,262.1,320.3,2288.4,253.4,194.7,378.1,322.7,233.9,225.4,247.5,144.2,197.8,263.3,385.0,296.0,290.8,350.2,275.6,270.2,390.6,239.1,239.8,292.1,328.1,327.4,252.5,271.3,346.6,171.1,325.9,208.5,231.8,259.9,323.3,127.2,302.4,287.9,260.2,304.0,263.3,280.3,241.3,390.6,305.1,291.8,321.6,258.6,241.0,12.4,260.0,367.3,290.8,108.5,322.6,357.0,366.8,320.4,382.4,279.6,233.5,321.4,270.4,221.0,413.4,366.5,233.3,375.9,285.8,302.8,346.1,289.4,264.9,323.0,315.2,267.7,286.0,366.0,22.5,359.4,353.9,338.2,334.6,343.3,358.7,362.4
DI,235.1,59.5,239.2,330.2,243.5,266.4,119.2,333.9,111.5,218.1,231.2,228.2,356.8,262.1,258.3,0.0,211.0,314.3,230.4,226.4,232.9,372.9,257.3,348.7,97.2,369.7,251.2,419.9,200.0,298.6,226.7,128.8,245.2,357.7,197.5,303.0,280.1,238.3,265.5,243.9,244.9,271.0,253.1,265.7,416.8,358.6,335.0,361.9,363.0,404.4,247.2,252.7,73.5,220.8,206.0,311.1,209.3,170.4,249.1,347.3,298.8,345.7,211.8,224.6,345.3,2433.6,296.4,237.7,405.0,365.7,258.9,250.4,290.5,267.6,240.8,288.3,411.9,225.8,220.6,227.0,318.6,313.2,320.4,282.1,116.6,272.4,257.9,370.4,295.5,314.3,276.4,196.1,95.7,251.5,255.4,302.9,361.1,222.7,345.4,57.7,277.4,233.8,193.1,323.3,284.3,320.4,348.1,61.6,346.6,301.6,245.2,252.1,303.0,410.3,220.6,231.9,347.6,126.8,409.8,250.2,312.2,156.4,258.5,251.2,313.4,190.1,396.6,409.5,276.3,305.7,215.6,345.8,275.9,332.4,307.9,366.0,358.2,310.7,329.0,295.8,235.8,289.2,283.7,381.2,104.4,113.1,288.5,292.2
DM,259.3,244.2,263.9,259.7,255.5,138.6,218.2,263.4,204.0,242.8,231.2,252.9,286.3,286.8,216.7,221.0,0.0,243.8,255.1,184.8,187.6,302.4,168.9,278.2,202.1,229.4,209.6,349.4,158.4,228.1,251.4,206.5,88.1,287.2,222.2,80.5,304.8,263.0,290.2,32.8,269.6,295.7,277.8,290.4,246.1,220.1,234.5,261.4,292.5,333.9,271.9,211.1,196.8,245.5,164.4,240.6,234.0,248.1,207.5,276.8,320.6,275.2,236.5,216.6,206.8,2292.0,225.9,96.8,234.3,295.2,108.5,61.7,220.0,226.0,138.9,175.7,241.2,250.5,245.3,304.7,131.8,242.7,345.1,211.6,194.3,64.6,282.6,299.9,225.0,127.5,301.1,89.6,223.8,181.0,44.3,232.4,161.7,132.7,266.6,242.4,66.3,258.5,217.8,251.5,182.4,345.1,277.6,246.3,208.1,95.2,34.1,210.5,116.2,339.8,245.3,190.3,247.1,173.2,339.3,274.9,336.9,234.1,69.8,272.8,110.4,182.1,258.1,339.0,205.8,330.4,240.3,275.3,300.6,261.9,121.1,295.5,287.7,123.9,130.2,320.5,194.2,313.9,308.4,320.4,164.2,188.3,313.2,316.9
DN,367.1,298.4,371.2,148.1,375.5,223.9,307.5,151.8,299.8,350.1,363.2,360.2,69.1,394.1,306.0,328.3,276.2,0.0,362.4,274.1,280.6,103.2,319.0,79.0,291.4,426.8,298.9,150.2,247.7,155.5,358.7,313.8,202.7,88.0,329.5,260.5,412.1,370.3,397.5,290.3,376.9,403.0,385.1,397.7,390.4,443.5,396.7,423.6,180.9,134.7,379.2,300.4,286.1,352.8,253.7,207.8,341.3,355.4,296.8,77.6,430.8,207.0,343.8,252.3,430.2,2481.3,8.7,195.2,378.6,96.0,320.6,322.9,51.7,315.3,198.3,350.0,385.5,357.8,352.6,412.0,276.1,131.1,452.4,100.0,301.6,292.6,389.9,188.3,179.0,271.8,408.4,257.8,313.1,209.0,232.3,199.6,323.8,284.4,242.1,301.9,260.7,365.8,325.1,35.6,241.8,452.4,225.5,298.0,378.3,259.1,241.5,299.8,260.5,141.6,352.6,279.6,409.3,262.5,140.1,382.2,444.2,341.4,314.8,383.2,270.9,193.4,413.9,139.8,233.8,437.7,347.6,163.7,407.9,229.1,265.4,183.9,88.5,268.2,286.5,427.8,283.5,421.2,415.7,111.5,253.5,277.6,420.5,424.2
DR,140.2,236.8,144.8,503.8,136.4,310.7,296.5,507.5,288.8,123.7,154.8,101.0,401.1,185.7,302.6,213.6,255.3,358.6,0.0,270.7,273.5,417.2,301.6,393.0,274.5,412.2,295.5,464.2,244.3,342.9,132.3,153.3,289.5,402.0,121.1,347.3,49.6,132.3,171.1,288.2,150.5,176.6,176.7,171.3,461.1,402.9,379.3,406.2,536.6,448.7,170.8,297.0,250.8,126.4,250.3,355.4,114.9,152.4,293.4,391.6,219.5,390.0,117.4,268.9,389.6,2477.9,340.7,282.0,449.3,410.0,303.2,294.7,334.8,311.9,285.1,332.6,456.2,119.8,126.2,209.0,362.9,486.8,226.0,455.7,165.5,320.0,163.5,544.0,339.8,358.6,200.0,240.4,273.0,295.8,299.7,347.2,405.4,267.0,389.7,235.0,321.7,139.4,42.6,366.3,328.6,226.0,392.4,238.9,390.9,345.9,289.5,296.4,347.3,460.4,126.2,276.2,391.9,259.1,454.1,155.8,217.8,138.4,302.8,174.7,357.7,234.4,440.9,453.8,320.6,229.3,14.7,525.7,199.5,376.7,352.2,539.6,402.5,355.0,373.3,201.4,280.1,212.8,189.3,435.2,250.1,274.2,212.1,197.8
DU,274.1,259.0,278.7,256.5,268.7,192.7,318.7,260.2,304.5,257.6,246.0,267.7,283.1,300.0,130.4,235.8,153.7,240.6,268.3,0.0,41.9,299.2,201.6,275.0,296.7,312.2,98.6,346.2,26.3,224.9,266.2,221.3,171.5,284.0,237.0,229.3,318.0,277.8,305.0,188.2,284.4,310.5,292.6,305.2,359.2,301.3,279.3,306.2,289.3,329.1,285.1,124.8,273.0,260.3,20.3,237.4,248.8,261.3,35.6,273.6,333.8,272.0,251.3,231.4,289.6,2305.7,222.7,164.0,345.8,292.0,201.6,193.1,216.8,72.7,167.1,232.6,354.3,265.3,260.1,319.5,244.9,237.9,358.3,208.4,209.1,264.7,297.4,296.7,220.2,240.6,315.9,140.4,295.2,177.8,201.1,227.6,292.6,91.6,277.1,257.2,229.5,273.3,236.7,248.3,209.0,359.9,274.4,261.1,289.3,227.9,210.3,124.2,229.3,342.4,258.5,37.0,291.9,326.3,336.1,289.7,350.1,248.9,201.2,287.6,238.1,190.3,381.1,335.8,202.6,345.2,255.1,278.4,313.8,257.1,234.2,292.3,284.5,235.4,255.3,335.3,107.9,328.7,323.2,317.2,303.9,311.0,328.0,331.7
EA,291.1,276.0,291.2,273.5,282.8,209.7,331.2,272.7,328.0,274.6,258.5,280.2,300.1,314.1,176.1,248.3,167.8,257.6,282.4,56.5,0.0,316.2,218.6,292.0,313.7,329.2,98.1,363.2,25.8,241.9,283.2,233.8,184.0,296.5,249.5,241.8,332.1,290.3,322.0,200.7,296.9,323.0,305.1,322.2,376.2,315.4,296.3,323.2,306.3,347.7,299.2,170.5,290.0,272.8,34.5,249.9,265.8,275.4,92.2,290.6,352.4,289.0,268.3,248.4,306.6,2355.9,235.2,176.5,364.4,304.5,220.2,211.7,233.8,123.2,184.1,249.6,371.3,282.3,272.6,336.5,257.4,256.5,376.9,225.4,226.1,273.9,314.4,313.7,234.3,257.6,328.4,152.9,312.2,194.8,218.1,241.7,305.1,104.1,288.7,274.2,242.0,290.3,249.6,265.3,227.6,376.9,291.4,273.6,307.9,240.4,227.3,169.9,241.8,353.6,272.6,92.0,304.4,338.8,353.1,306.7,368.7,265.9,219.8,300.1,256.7,202.8,395.2,352.8,219.6,362.2,272.1,289.1,332.4,275.7,251.2,304.8,297.0,249.5,272.3,352.3,153.6,345.7,340.2,329.7,320.9,325.1,345.0,344.2
