from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
CD,752.7,240.1,224.2,788.6,329.6,147.8,742.7,211.7,572.3,189.4,0.0,180.1,259.4,363.6,755.1,117.8,275.0,738.8,114.7,378.3,204.5,365.0,550.8,453.2,660.6,215.5,426.9,200.6,141.5,378.3,289.2,295.4,88.9,267.6,576.0,65.6,753.8,306.2,373.7,167.5,459.3,244.3,159.6,198.4,213.0,740.2,112.1,648.7,188.5,140.7,443.6,181.2,2641.5,599.6,411.4,180.6,417.7,262.3,100.5,483.6,292.7,300.1,251.4,194.4,361.9,405.0,42.6,120.2,228.9,343.9,298.2,86.3,226.0,187.7,205.3,218.0,329.5,106.2,278.8,704.4,255.0,628.1,231.6,633.4,125.6,361.8,422.7,224.8,628.1,168.5,698.1,347.7,264.4,319.4,848.1,587.3,196.7,473.0,128.4,325.9,252.7,221.4,399.2,220.3,384.6,346.8,336.2,328.0,381.7,130.5,297.8,671.2,221.8,764.9,141.4,31.4,240.0,338.7,269.7,458.6,388.7,216.2,39.6,263.0,271.3,187.0,863.3,320.0,297.3,384.3,73.2,348.4,319.2,372.8,694.6,189.6,248.6,264.0,166.5,218.0,295.4,280.2,306.0,109.8,360.0,132.5,100.0,26.3
CI,679.6,274.0,118.3,715.5,252.0,190.9,668.9,109.8,483.0,330.3,190.6,0.0,162.2,362.2,716.0,227.1,431.9,662.2,234.0,347.2,24.3,358.0,465.6,346.1,584.0,381.9,370.6,371.7,184.6,300.7,282.2,316.4,269.6,301.5,499.3,122.6,680.7,228.6,366.7,95.6,392.2,238.3,236.3,249.4,201.6,648.9,258.9,558.7,160.1,223.7,384.9,183.6,2505.5,523.0,314.9,318.8,421.0,296.2,158.7,372.1,162.0,334.0,408.3,245.9,354.9,392.5,173.2,97.3,68.7,301.4,194.4,181.8,128.8,325.9,344.0,238.5,322.5,107.6,312.7,631.3,288.9,551.5,170.1,556.8,223.1,320.6,346.0,318.2,518.4,251.5,621.5,340.7,440.4,254.4,775.0,510.6,150.9,466.0,211.4,248.3,148.9,272.4,392.2,367.1,375.2,287.6,244.6,312.2,374.7,268.3,311.8,581.9,214.8,691.8,108.3,163.9,113.9,331.7,304.1,399.2,335.5,267.2,156.0,387.9,305.2,238.0,790.2,228.4,280.3,377.3,111.7,341.4,312.2,365.8,618.0,327.8,99.3,297.9,332.9,238.5,313.3,273.2,271.6,256.6,358.0,86.7,280.7,182.6
CK,553.9,272.9,96.4,589.8,197.6,358.6,543.9,127.6,357.3,329.2,249.6,177.7,0.0,236.5,562.7,234.0,430.4,540.0,364.4,221.5,165.6,367.4,339.9,220.4,458.3,380.8,244.9,370.6,169.0,204.9,286.5,325.8,310.6,300.4,373.6,290.3,555.0,174.2,365.2,193.2,226.5,195.0,227.0,248.8,158.3,537.9,277.1,433.7,116.8,208.1,259.2,351.3,2430.4,397.3,189.2,303.2,291.9,295.1,283.1,261.4,36.3,332.9,406.8,244.8,353.4,266.8,274.4,145.9,147.7,176.4,151.1,343.5,44.0,310.3,327.9,406.2,273.1,275.3,311.6,505.6,287.8,425.8,91.1,431.1,375.3,226.2,220.3,327.6,422.3,235.9,495.8,339.2,449.8,211.1,649.3,384.9,318.6,480.4,195.8,193.9,105.6,282.9,390.7,415.4,287.2,233.2,118.9,242.9,373.2,380.2,321.2,456.2,219.1,566.1,146.1,222.9,123.0,341.1,302.5,274.2,209.8,213.8,215.0,383.0,304.1,237.4,664.5,102.7,237.0,386.7,279.4,339.9,277.7,375.2,492.3,312.2,146.5,296.8,331.8,406.2,312.2,282.6,228.3,274.8,351.5,254.4,349.7,276.0
CQ,392.6,233.7,283.1,428.5,126.9,466.1,382.6,344.9,196.0,273.4,357.1,341.5,250.9,0.0,401.4,310.9,193.8,378.7,471.9,14.6,365.9,161.3,178.6,150.8,297.0,304.6,83.6,331.4,262.9,150.0,100.1,192.1,387.5,261.2,212.3,397.8,393.7,153.8,128.6,300.7,104.0,163.4,303.9,256.5,255.3,376.6,282.6,272.4,230.8,285.0,79.9,458.8,2269.1,236.0,129.0,380.1,54.0,254.4,390.6,154.2,208.4,293.7,170.2,279.8,116.8,105.5,381.9,253.4,362.1,121.6,216.6,417.7,276.7,387.2,404.8,513.7,36.5,382.8,272.4,344.3,248.6,264.5,273.9,269.8,482.8,61.5,59.0,195.8,261.0,393.3,334.5,102.6,271.1,238.5,488.0,223.6,426.1,245.9,272.7,131.1,228.3,243.7,154.1,178.8,125.9,103.1,232.6,128.3,136.6,487.7,187.5,294.9,138.0,404.8,274.6,330.4,309.7,209.3,210.9,94.9,25.0,311.6,322.5,146.4,264.9,246.4,503.2,216.4,216.4,254.9,386.9,103.3,83.5,243.4,331.0,389.1,309.1,216.6,292.6,513.7,273.0,150.8,225.1,284.9,114.9,361.9,457.2,383.5
CS,85.8,659.1,589.8,42.5,485.2,842.6,164.5,597.9,261.3,634.0,745.8,687.5,557.6,401.9,0.0,708.2,572.4,96.4,824.7,386.9,667.1,592.3,367.2,413.0,201.1,659.8,357.8,708.1,643.2,471.4,513.1,607.0,763.4,678.7,226.2,800.2,175.6,512.1,559.6,713.7,410.7,576.4,701.2,669.5,668.3,165.9,643.2,208.0,591.0,707.2,404.6,882.3,2015.0,188.5,435.7,756.0,467.2,668.9,803.6,460.9,515.1,706.7,548.8,692.8,547.8,379.7,794.3,666.4,680.1,442.9,541.2,778.3,601.7,763.1,780.7,890.2,438.5,795.2,685.4,126.2,661.6,201.5,548.9,222.3,835.6,442.4,359.1,613.6,449.6,753.9,175.5,533.6,649.7,570.6,235.5,237.5,838.5,527.7,670.0,489.4,552.9,656.7,585.1,539.4,400.1,466.0,539.3,509.4,567.6,840.5,602.4,256.4,551.0,168.0,671.9,743.4,616.4,622.3,625.8,419.6,375.2,724.6,735.5,540.4,687.4,659.4,250.7,523.1,629.4,667.9,799.3,534.3,485.5,656.4,237.5,765.0,615.8,631.5,669.3,890.2,686.0,563.8,587.8,645.5,545.9,774.3,810.0,778.0
CU,688.8,175.0,258.5,724.7,257.6,283.5,678.8,246.0,508.4,231.3,135.6,233.2,218.4,299.7,691.2,0.0,298.7,674.9,250.4,314.4,257.6,301.1,483.3,363.8,596.7,239.2,363.0,224.3,67.6,306.3,225.3,230.3,169.3,202.5,517.0,201.3,689.9,234.2,309.8,201.8,369.9,179.2,85.7,133.3,139.1,684.7,135.8,584.8,114.6,66.8,379.7,285.8,2573.8,535.7,347.5,161.9,353.8,197.2,169.1,409.2,220.7,235.0,275.1,129.3,298.0,341.1,160.4,154.5,263.2,280.0,200.0,202.2,185.0,169.0,186.6,340.7,265.6,209.8,213.7,640.5,189.9,564.2,157.7,569.5,261.3,297.9,363.7,261.3,554.2,94.6,634.2,283.8,288.1,254.3,784.2,528.3,271.0,409.1,54.5,253.9,154.5,156.3,335.3,244.0,320.7,293.2,262.3,264.1,317.8,266.2,232.7,607.3,157.9,701.0,175.7,108.9,274.3,274.8,204.6,394.7,324.8,116.3,101.0,327.6,206.2,121.9,799.4,246.1,232.2,320.4,208.9,284.5,255.3,308.9,630.7,170.9,282.9,198.9,190.2,340.7,230.3,216.3,240.9,133.5,296.1,206.8,235.7,162.0
CV,596.1,184.7,447.9,632.0,290.3,434.2,586.1,435.4,385.1,159.6,271.4,432.0,425.7,189.0,584.0,317.2,0.0,582.2,350.3,203.7,456.4,166.3,367.7,339.9,504.0,162.6,272.7,242.3,272.1,313.4,190.6,216.9,289.0,204.3,401.4,325.8,597.2,315.8,155.2,391.2,293.1,253.9,295.2,250.0,345.8,583.6,168.8,461.5,321.3,232.8,269.0,407.9,2458.2,443.0,318.1,300.5,243.1,279.2,377.8,343.3,397.5,261.8,23.8,327.3,121.8,248.4,319.9,343.9,452.6,285.0,332.2,303.9,392.3,307.6,358.2,480.9,154.9,349.9,240.5,547.8,216.7,471.5,364.4,476.8,436.1,250.6,248.1,181.6,450.1,279.5,541.5,127.4,77.2,329.0,691.5,412.7,440.4,219.7,245.4,294.5,343.9,237.2,158.9,65.0,228.0,287.9,469.0,269.1,141.4,366.1,212.3,484.0,228.5,608.3,365.1,302.8,463.7,236.9,235.7,284.0,214.1,320.8,311.1,48.0,213.0,261.0,706.7,452.8,306.9,257.3,334.9,89.7,211.3,271.0,538.0,309.5,472.3,241.4,201.6,480.9,316.5,196.1,315.6,171.1,141.5,376.2,335.6,303.6
DB,13.8,636.8,584.8,49.7,480.2,866.5,105.9,592.9,233.6,662.6,774.4,682.0,552.6,396.9,104.2,703.2,614.9,0.0,872.3,381.9,662.1,582.4,288.3,408.0,193.4,707.7,352.8,734.5,666.0,466.4,503.2,594.4,777.1,664.3,221.2,826.1,117.0,507.1,547.0,703.8,408.9,566.5,689.9,659.6,658.4,66.7,671.8,144.1,586.0,677.3,399.6,861.9,2044.7,183.5,428.0,772.4,462.2,659.0,793.7,406.0,510.1,696.8,591.3,680.2,537.9,372.0,785.0,656.5,675.1,435.2,536.2,806.9,596.7,779.5,794.4,916.8,433.5,785.9,675.5,42.5,649.0,196.5,543.9,142.2,885.9,434.7,354.1,598.9,370.7,782.5,79.0,523.7,692.2,565.6,139.0,232.5,829.2,522.7,665.0,481.7,547.9,646.8,575.2,568.0,397.5,461.0,534.3,504.4,557.7,891.2,592.5,195.2,541.1,106.5,677.7,733.5,608.7,612.4,613.2,411.9,370.2,714.7,725.6,563.7,668.0,649.5,154.2,518.1,619.5,658.0,790.0,524.4,523.9,646.5,161.6,781.4,610.8,621.6,695.7,916.8,676.1,553.9,582.8,674.1,541.0,765.0,860.3,786.6
DU,880.5,248.2,341.5,916.4,457.4,33.0,870.5,333.0,700.1,261.3,127.7,223.8,385.4,491.4,852.9,245.6,346.9,866.6,0.0,506.1,247.5,402.5,678.6,569.3,788.4,287.4,554.7,272.5,238.6,506.1,417.0,352.6,89.8,267.8,703.8,125.1,881.6,434.0,442.1,234.0,617.4,372.1,288.8,326.2,310.1,872.1,184.0,776.5,285.6,199.3,571.4,225.2,2676.4,727.4,539.2,181.5,545.5,319.5,200.5,595.3,385.2,325.3,323.3,322.2,408.7,532.8,176.2,234.1,291.9,471.7,371.0,138.4,352.0,188.6,206.2,160.6,457.3,149.2,304.0,832.2,280.2,755.9,328.7,761.2,10.8,489.6,550.5,296.7,741.6,246.0,825.9,389.8,336.3,447.2,975.9,715.1,239.7,488.6,256.2,453.7,325.5,300.7,445.8,292.2,512.4,474.6,467.8,455.8,428.3,33.8,355.0,799.0,349.6,892.7,257.2,159.1,337.1,352.0,326.9,586.4,516.5,287.3,167.4,332.3,276.5,314.8,991.1,451.6,425.1,372.4,134.2,376.6,447.0,386.1,822.4,190.5,322.5,321.2,238.4,160.6,423.2,342.1,433.8,181.7,433.4,175.5,75.9,159.9
DV,377.9,248.7,268.4,413.8,134.9,481.1,367.9,276.5,181.3,288.4,372.1,356.5,236.2,14.9,386.7,325.9,208.8,364.0,486.9,0.0,380.9,176.3,163.9,147.1,282.3,319.6,68.9,346.4,277.9,133.5,115.1,207.1,402.5,276.2,197.6,412.8,379.0,161.8,143.6,315.7,89.3,178.4,318.9,271.5,270.3,361.9,297.6,257.7,245.8,300.0,65.2,473.8,2254.4,221.3,114.3,395.1,70.3,269.4,405.6,139.5,193.7,308.7,185.2,294.8,131.8,90.8,396.9,268.4,366.9,105.1,224.6,432.7,284.7,402.2,419.8,528.7,51.5,397.8,287.4,329.6,263.6,249.8,275.4,255.1,497.8,57.8,44.3,210.8,246.3,408.3,319.8,117.6,286.1,253.5,473.3,208.9,441.1,260.9,287.7,139.1,236.3,258.7,169.1,193.8,111.2,99.4,217.9,143.3,151.6,502.7,202.5,280.2,153.0,390.1,289.6,345.4,295.0,224.3,225.9,80.2,10.3,326.6,337.5,161.4,279.9,261.4,488.5,201.7,231.4,269.9,401.9,118.3,98.5,258.4,316.3,404.1,294.4,231.6,307.6,528.7,288.0,165.8,240.1,299.9,129.9,376.9,472.2,398.5
DZ,655.2,294.4,93.9,691.1,255.9,211.3,645.2,102.0,458.6,350.7,211.0,20.3,145.5,337.8,691.6,247.5,452.3,641.3,254.4,322.8,0.0,378.4,441.2,321.7,559.6,402.3,346.2,392.1,205.0,306.2,302.6,336.8,290.0,321.9,474.9,143.0,656.3,232.5,387.1,99.5,369.8,242.2,263.0,269.8,205.5,624.5,279.3,535.0,164.0,244.1,360.5,204.0,2481.1,498.6,290.5,339.2,393.2,316.6,179.1,347.7,137.6,354.4,428.7,265.8,375.3,368.1,193.6,117.7,72.6,277.7,198.3,202.2,132.7,346.3,363.9,258.9,342.9,128.0,333.1,606.9,309.3,527.1,192.4,532.4,243.5,327.5,321.6,338.6,494.0,271.9,597.1,361.1,460.8,258.3,750.6,486.2,171.3,486.4,231.8,252.2,152.8,292.8,412.6,387.5,388.5,291.5,220.2,316.1,395.1,288.3,332.2,557.5,235.2,667.4,112.2,184.3,108.6,352.1,324.0,375.5,311.1,287.6,176.4,404.9,325.6,258.4,765.8,204.0,284.2,397.7,132.1,361.8,332.6,386.2,593.6,348.2,95.5,318.3,353.3,258.9,333.7,293.6,275.5,277.0,373.4,107.1,301.1,203.0
