from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
CH,41.3,305.0,248.9,277.2,313.4,310.5,355.0,141.2,333.0,229.2,0.0,163.6,380.3,444.2,504.5,292.9,183.2,172.8,307.6,13.8,139.9,351.8,312.1,89.1,474.6,148.6,214.5,241.5,477.0,440.4,146.0,309.5,301.0,354.4,330.0,382.3,150.4,90.3,373.1,406.1,315.1,109.9,267.4,321.2,387.6,72.1,297.8,351.0,314.4,333.5,85.2,284.4,473.4,393.6,385.4,155.0,252.1,24.2,163.3,244.0,250.5,289.9,361.3,236.2,144.6,128.2,331.2,378.0,364.9,329.8,75.8,450.0,440.5,3.7,282.6,321.2,134.2,305.0,247.6,128.8,142.6,401.1,275.2,419.4,102.3,347.7,217.5,281.2,123.9,300.7,199.2,259.7,343.0,438.9,329.8,60.7,141.5,520.3,183.7,119.8,266.5,401.8,231.8,401.6,410.3,258.8,90.6,126.2,350.7,398.7,413.2,298.1,473.4,352.3,364.2,226.1,282.1,364.6,230.5,364.7,441.6,332.6,98.7,343.7,351.1,78.2,229.8,156.6,372.9,281.1,291.3,477.7,281.4,354.9,172.1,322.6,365.8,296.3,377.7,137.3,237.8,3183.0,375.3,181.3,351.4,393.3
CM,165.7,261.1,205.0,191.8,310.9,266.6,311.4,82.7,289.1,125.8,179.9,0.0,358.2,409.9,470.2,207.5,219.3,77.4,222.2,168.4,121.0,329.7,290.0,177.7,430.7,184.7,157.0,197.6,442.7,495.4,200.8,265.6,257.1,332.3,286.1,338.4,73.6,155.3,329.2,384.0,254.4,104.0,180.7,277.3,365.5,106.7,253.9,290.3,253.7,311.4,79.3,220.4,465.4,349.7,341.5,151.4,233.5,139.4,200.1,183.3,206.6,246.0,339.2,216.6,153.9,168.0,270.5,334.1,320.5,307.7,128.4,415.7,401.5,177.9,197.2,303.1,158.5,261.1,193.0,153.1,163.8,372.8,214.5,385.1,64.4,303.8,122.1,237.3,81.2,256.8,183.6,199.0,282.3,416.8,288.5,149.3,71.1,498.2,238.5,63.7,222.6,379.7,250.0,379.5,402.7,214.9,179.2,169.5,290.0,354.8,399.8,276.0,465.4,291.6,342.1,207.5,238.2,320.7,169.8,320.8,470.5,288.7,123.0,299.8,307.2,143.2,184.9,61.2,350.8,237.2,269.2,443.4,232.6,292.9,226.9,278.7,321.9,252.4,308.8,52.5,244.0,3175.0,331.4,191.7,290.7,371.2
CS,412.0,260.2,257.7,330.5,165.4,206.0,219.8,329.8,204.4,316.0,438.8,381.8,0.0,171.5,185.0,346.2,338.4,306.2,360.9,427.3,363.3,132.0,144.5,436.6,176.4,401.8,347.2,294.5,225.8,160.7,307.6,252.9,268.5,167.6,181.4,146.1,387.5,414.2,224.1,66.6,176.1,362.9,320.7,262.7,85.9,365.6,293.3,250.6,214.0,85.5,338.2,188.4,270.9,236.2,206.0,323.6,354.2,398.3,259.1,314.5,285.5,245.8,132.2,304.8,315.6,385.1,230.8,185.6,272.2,135.3,387.3,226.9,203.2,436.8,335.9,157.6,344.4,242.9,324.2,349.8,336.0,189.9,279.5,202.2,323.3,175.9,334.0,237.1,347.2,235.3,265.0,330.2,237.6,82.1,193.9,408.2,349.8,163.5,330.5,310.1,238.0,70.9,333.9,90.8,44.4,245.7,438.1,339.6,250.3,202.0,41.5,130.5,270.9,251.9,115.2,328.2,253.9,205.2,301.0,126.5,135.8,227.7,369.7,234.8,158.7,402.1,277.3,322.4,7.3,266.6,123.7,158.2,281.7,200.2,337.0,194.0,246.4,239.7,223.0,355.5,339.9,2995.1,236.9,353.4,222.8,79.8
CZ,384.6,278.9,294.4,419.5,260.4,242.7,240.9,418.8,233.2,399.9,438.3,464.6,191.4,0.0,221.4,435.2,378.4,408.1,449.9,426.8,452.3,215.6,236.6,433.8,207.7,390.4,436.2,304.3,68.0,92.5,364.7,270.6,305.2,251.2,218.1,199.5,441.8,392.2,253.0,150.2,296.0,469.9,404.6,280.4,169.5,414.9,314.1,357.6,321.0,233.1,445.2,306.1,208.6,253.9,223.7,412.6,443.2,465.2,312.0,421.5,303.2,282.5,223.5,424.7,345.3,366.2,312.2,227.2,312.0,218.9,494.3,105.6,125.8,436.3,424.9,252.6,433.4,279.6,391.0,438.8,419.9,141.1,368.5,138.9,430.3,226.8,423.0,273.8,449.1,253.0,354.0,421.3,326.6,117.4,233.7,427.0,423.5,100.3,362.6,417.1,291.3,156.3,422.9,168.3,145.1,291.5,459.9,428.6,346.3,230.9,148.0,250.8,208.6,358.9,192.7,417.2,271.6,222.9,408.0,147.5,56.8,245.4,460.5,252.5,208.2,385.2,317.1,411.4,197.0,303.3,258.9,194.6,326.4,284.1,388.3,233.8,264.1,257.4,324.9,466.5,441.8,2932.8,254.6,382.0,306.1,163.4
DE,471.2,263.8,268.1,423.0,259.7,216.4,222.7,422.3,214.8,408.5,519.8,443.8,257.6,190.5,0.0,438.7,528.1,398.7,453.4,508.3,455.8,196.3,235.9,515.3,179.0,493.5,439.7,297.1,250.7,186.7,490.9,255.5,278.9,250.5,191.8,173.2,425.4,478.8,226.7,180.9,360.5,472.6,413.2,265.3,195.7,475.3,295.9,435.0,398.4,277.7,447.9,388.6,325.2,238.8,208.6,416.1,446.7,508.0,348.5,498.9,288.1,256.2,248.1,489.2,480.7,473.1,415.2,208.8,283.1,218.2,497.0,244.7,235.2,517.8,428.4,251.9,436.9,253.3,502.5,442.3,428.5,211.2,437.0,229.5,433.0,200.5,426.5,247.5,432.7,237.9,393.4,514.6,395.1,127.4,204.3,505.4,397.2,208.8,514.9,419.8,272.9,176.6,426.4,219.0,213.1,265.2,535.3,432.1,434.7,204.6,216.0,250.1,325.2,436.3,210.0,420.7,256.5,207.8,485.4,129.1,181.1,230.3,464.0,237.4,181.9,466.7,287.7,414.9,265.0,277.0,258.2,56.2,297.0,357.7,517.0,204.4,249.0,242.3,380.5,448.1,432.4,3049.4,239.5,518.5,379.7,189.6
DF,268.9,218.6,180.5,104.3,227.0,224.1,309.6,134.6,246.6,120.8,272.5,180.4,293.9,367.4,427.7,0.0,311.9,111.0,134.7,261.0,168.1,265.4,225.7,270.3,388.2,277.3,152.0,173.1,400.2,363.6,274.7,226.9,244.9,268.0,243.6,295.9,162.7,267.9,286.7,319.7,248.6,221.1,94.5,293.6,301.2,219.3,229.4,302.4,265.8,247.1,209.9,276.7,422.9,311.0,308.8,128.4,177.0,252.0,332.3,315.5,182.1,222.2,274.9,348.8,286.1,256.9,241.5,291.6,278.5,243.4,241.0,373.2,363.7,270.5,91.7,234.8,149.2,219.3,319.1,154.6,140.8,324.3,297.8,342.6,207.0,261.3,138.8,213.5,152.0,271.2,177.2,331.2,255.9,352.5,243.4,241.9,157.2,433.9,312.4,195.9,180.1,315.4,162.5,315.2,333.5,172.4,271.8,168.6,280.7,312.3,335.5,211.7,422.9,303.7,277.8,162.2,213.7,319.2,302.0,278.3,406.2,287.2,176.3,298.3,264.7,255.8,161.4,127.2,286.5,243.0,204.9,400.9,213.0,218.5,300.8,236.2,282.0,227.9,241.3,184.7,156.5,3132.5,291.5,323.9,240.5,306.9
DH,110.0,315.3,259.2,269.5,326.2,398.2,365.3,229.0,421.2,249.9,158.6,198.4,373.5,367.6,427.9,285.2,0.0,201.5,299.9,147.1,227.7,345.0,305.3,154.1,419.3,61.5,302.3,251.8,400.4,363.8,119.1,319.8,311.3,347.6,398.2,402.8,180.0,117.6,461.3,338.8,269.7,197.7,259.7,331.5,380.8,135.2,308.1,305.6,269.0,326.7,173.0,207.8,457.1,403.9,467.2,242.8,293.2,172.6,87.0,247.9,260.8,300.2,354.5,155.6,117.7,42.4,285.8,437.2,375.2,323.0,181.6,373.4,363.9,156.6,274.9,318.4,222.0,315.3,251.5,216.6,230.4,324.5,279.1,342.8,143.3,388.9,246.2,291.5,211.7,311.0,288.2,263.6,315.7,432.1,391.5,154.4,151.8,417.1,137.6,130.1,276.8,343.1,272.9,394.8,333.7,269.1,180.2,219.9,305.3,439.9,336.6,291.3,457.1,306.9,357.4,267.2,292.4,374.9,234.4,369.4,365.0,342.9,186.5,354.0,410.3,105.5,240.1,185.3,366.1,291.4,284.5,401.1,291.7,278.3,145.2,410.8,376.1,306.6,301.1,175.5,278.9,3166.7,385.6,154.4,300.3,386.5
DI,186.8,224.5,180.0,114.3,232.9,230.0,286.1,77.7,252.5,48.3,209.9,69.3,299.8,362.3,433.6,130.0,230.1,0.0,144.7,198.4,113.6,271.3,231.6,207.7,394.1,195.5,79.5,172.6,406.1,369.5,221.9,232.8,232.1,273.9,249.5,301.8,68.9,176.4,292.6,325.6,275.5,125.1,104.5,252.3,307.1,127.8,228.9,311.4,274.8,253.0,100.4,241.5,428.8,316.9,314.7,73.9,156.0,160.5,221.2,204.4,181.6,221.0,280.8,237.7,175.0,178.8,291.6,297.5,283.9,249.3,149.5,379.1,369.6,207.9,119.7,240.7,94.7,225.2,208.0,100.1,88.5,336.2,235.6,348.5,85.5,267.2,44.6,212.3,76.2,231.8,158.6,220.1,303.4,358.4,249.3,179.3,46.1,439.8,259.6,84.8,186.0,321.3,172.5,321.1,339.4,178.3,209.2,114.1,306.8,318.2,341.4,217.6,428.8,312.7,283.7,130.0,213.2,295.7,190.9,284.2,412.1,263.7,118.0,274.8,270.6,164.3,160.9,16.1,292.4,212.2,210.8,406.8,212.5,313.5,248.0,242.1,287.9,227.4,329.9,73.6,166.5,3138.4,297.4,212.8,311.2,312.8
DS,262.9,257.8,219.7,53.3,266.2,263.3,348.8,183.9,285.8,170.1,266.5,229.7,333.1,406.6,466.9,148.4,351.1,160.3,0.0,255.0,217.4,304.6,264.9,264.3,427.4,316.5,201.3,212.3,439.4,402.8,313.9,266.1,284.1,307.2,282.8,335.1,212.0,317.2,325.9,358.9,287.8,215.1,64.2,332.8,340.4,268.6,268.6,341.6,305.0,286.3,259.2,315.9,462.1,350.2,348.0,177.7,144.2,301.3,331.2,364.8,221.3,261.4,314.1,398.1,335.4,296.1,280.7,330.8,317.7,282.6,290.3,412.4,402.9,264.5,81.2,274.0,198.5,258.5,368.4,203.9,190.1,363.5,337.0,381.8,256.3,300.5,188.1,252.7,201.3,310.4,216.4,380.5,295.1,391.7,282.6,235.9,206.5,473.1,351.6,245.2,219.3,354.6,43.6,354.4,372.7,211.6,265.8,162.6,319.9,351.5,374.7,250.9,462.1,342.9,317.0,55.0,252.9,358.4,351.3,317.5,445.4,326.4,225.6,337.5,303.9,305.1,200.6,176.5,325.7,282.2,244.1,440.1,252.2,257.7,340.0,275.4,321.2,267.1,280.5,234.0,37.6,3171.7,330.7,373.2,279.7,346.1
DY,27.4,291.1,235.0,288.7,299.5,296.6,341.1,152.7,319.1,225.7,11.4,174.2,366.4,430.3,490.6,304.4,169.3,177.3,319.1,0.0,151.4,337.9,298.2,75.2,460.7,134.7,226.0,227.6,463.1,426.5,132.1,295.6,287.1,340.5,316.1,368.4,155.8,76.4,359.2,392.2,330.5,121.4,278.9,307.3,373.7,74.0,283.9,366.4,329.8,319.6,96.7,270.5,459.5,379.7,371.5,166.5,238.2,35.6,149.4,260.9,236.6,276.0,347.4,222.3,130.7,114.3,346.6,364.1,351.0,315.9,87.3,436.1,426.6,9.4,294.1,307.3,145.7,291.1,264.5,140.3,154.1,387.2,292.1,405.5,119.1,333.8,222.0,267.3,135.4,286.8,185.3,276.6,359.9,425.0,315.9,46.8,127.6,506.4,169.8,105.9,252.6,387.9,217.9,387.7,396.4,244.9,76.7,112.3,366.1,384.8,399.3,284.2,459.5,367.7,350.3,212.2,268.2,350.7,247.4,350.8,427.7,318.7,110.2,329.8,337.2,64.3,215.9,161.1,359.0,267.2,277.4,463.8,267.5,341.0,158.2,308.7,351.9,282.4,363.8,148.8,223.9,3169.1,361.4,167.4,363.0,379.4
DZ,151.9,268.5,212.4,164.9,276.9,274.0,318.5,46.7,296.5,116.9,159.3,119.7,343.8,417.3,477.6,180.6,252.4,102.8,195.3,147.8,0.0,315.3,275.6,157.1,438.1,217.8,130.1,205.0,450.1,413.5,215.2,273.0,264.5,317.9,293.5,345.8,55.9,141.5,336.6,369.6,293.4,107.9,155.1,284.7,351.1,92.9,261.3,329.3,292.7,297.0,83.5,254.2,472.8,357.1,348.9,97.1,206.6,125.6,232.5,222.3,214.0,253.4,324.8,255.6,192.9,197.4,309.5,341.5,328.4,293.3,114.6,423.1,413.6,157.3,170.3,284.7,102.9,268.5,225.9,97.5,109.5,374.2,253.5,392.5,80.6,311.2,147.5,244.7,29.4,264.2,191.0,238.0,321.3,402.4,293.3,128.7,78.5,483.8,252.9,102.7,230.0,365.3,223.1,365.1,383.4,222.3,158.6,113.9,329.0,362.2,385.4,261.6,472.8,330.6,327.7,180.6,245.6,328.1,208.8,328.2,456.1,296.1,67.4,307.2,314.6,129.4,193.3,86.6,336.4,244.6,254.8,450.8,244.9,331.9,241.3,286.1,329.3,259.8,347.8,115.6,217.1,3182.4,338.8,230.7,329.7,356.8
EE,332.5,131.9,129.4,284.3,63.3,77.7,168.7,283.6,76.1,269.8,381.1,305.1,129.5,186.0,188.5,300.0,389.4,260.0,314.7,369.6,317.1,0.0,39.5,376.6,179.9,354.8,301.0,190.2,229.3,164.2,295.6,140.2,140.2,54.1,53.1,58.4,286.7,340.1,116.2,52.8,164.1,350.9,274.5,188.9,34.3,353.6,209.3,238.6,202.0,127.3,326.2,192.2,274.4,159.4,122.1,277.4,308.0,386.3,247.1,302.5,184.3,117.5,85.6,292.8,303.6,334.4,218.8,92.1,144.4,21.8,375.3,230.4,211.4,379.1,289.7,55.5,298.2,114.6,306.1,303.6,289.8,187.4,267.5,205.7,311.3,43.8,287.8,108.8,294.0,184.5,254.7,318.2,225.6,85.6,65.6,396.2,258.5,167.0,318.5,298.1,134.2,48.5,287.7,90.9,85.0,126.5,426.1,293.4,238.3,94.8,87.9,53.7,274.4,239.9,47.5,282.0,192.0,153.8,289.0,78.8,139.3,194.3,325.3,183.4,65.2,328.0,149.0,276.2,136.9,138.3,61.8,161.7,158.3,188.2,325.0,65.7,147.9,188.9,211.0,309.4,293.7,2998.6,140.7,341.4,210.2,40.0
