from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BP,450.7,169.5,462.0,478.8,508.8,422.3,633.6,469.6,395.7,159.7,0.0,287.1,257.3,313.4,637.5,559.3,458.1,499.1,519.3,320.4,385.4,253.5,403.4,489.9,498.3,599.9,2765.3,362.9,510.1,357.8,614.3,550.2,168.3,535.7,391.1,313.8,398.9,513.4,616.7,106.6,452.2,64.7,463.0,519.2,327.9,361.9,429.6,28.1,534.6,522.3,526.8,116.6,550.1,356.8,518.5,467.2,469.5,375.8,263.3,92.8,406.9,266.1,605.4,508.9,601.3,405.5,329.3,544.7,515.5,18.5,518.7,554.5,598.1,383.1,336.4,564.7,519.9,558.7,267.7,292.4,499.7,302.9,519.8,498.2,578.0,389.8,538.8,578.7,528.8,279.9,439.6,545.5,400.2,340.3,114.7,555.2,474.5,387.9,576.8,453.4,526.5,392.0,317.5,397.5,482.4,469.9,248.1,435.7,483.3,399.7,486.4,603.8,95.0,514.2,494.3,375.2,481.0,449.1,262.5,373.2,135.6,468.0,598.6,575.2,454.6,148.7,420.5,482.5,463.0,382.8,415.9,491.7,575.1,554.5,601.6,268.5,555.0,403.8,282.6,544.0,125.8,487.6,460.1,435.5,565.9,137.8,445.4,109.5
BW,290.3,252.1,174.8,240.2,333.3,147.2,458.1,256.2,221.6,242.3,261.5,0.0,150.5,55.9,462.0,383.8,219.5,338.7,358.9,160.0,161.1,34.0,243.0,307.6,337.9,436.9,2604.9,187.4,296.7,182.3,451.3,389.8,361.1,322.3,103.9,87.4,238.5,337.9,441.2,203.8,276.7,257.5,287.5,305.8,40.7,97.8,254.1,289.7,374.2,346.8,351.3,309.4,374.6,139.5,343.0,253.8,294.0,88.6,119.3,227.2,246.5,122.1,429.9,333.4,425.8,259.0,153.8,331.3,355.1,240.2,305.3,394.1,422.6,207.6,168.7,389.2,344.4,383.2,160.9,5.2,286.3,76.5,344.3,337.8,402.5,229.4,363.3,403.2,353.3,135.9,264.1,385.1,239.8,116.0,307.5,394.8,261.1,213.8,404.3,277.9,351.0,231.6,157.1,222.0,243.8,309.5,141.3,179.1,307.8,239.3,326.0,390.4,287.8,353.8,333.9,148.8,267.6,227.7,102.1,197.7,328.4,229.4,401.6,399.7,223.8,193.1,133.3,322.1,217.7,222.4,153.1,278.3,399.6,394.1,426.1,79.9,394.6,228.3,122.2,368.5,253.6,274.2,172.9,148.3,352.5,366.1,269.9,371.1
BZ,237.7,251.0,334.1,350.9,320.6,294.4,445.4,341.7,267.8,241.2,260.4,159.2,0.0,185.5,437.7,371.1,330.2,286.1,306.3,83.7,257.5,125.6,190.4,276.9,285.3,386.9,2637.4,221.4,382.2,229.9,401.3,337.2,360.0,407.8,263.2,185.9,271.0,325.2,416.9,202.7,264.0,256.4,274.8,391.3,200.0,234.0,288.1,288.6,321.6,334.1,338.6,308.3,361.9,228.9,330.3,339.3,281.3,247.9,53.4,226.1,279.0,50.6,405.6,320.7,413.1,277.6,201.4,416.8,302.5,239.1,390.8,368.3,409.9,241.6,167.2,352.4,331.7,370.5,10.3,164.5,371.8,175.0,331.6,285.2,389.8,261.9,350.6,390.5,340.6,30.9,298.1,332.5,187.2,212.4,306.4,342.2,346.6,260.0,448.9,265.2,338.3,179.0,148.3,256.0,354.5,256.9,60.4,307.8,295.1,186.7,273.4,475.9,286.7,301.2,281.3,247.3,353.1,321.2,134.6,231.7,327.3,340.1,470.7,378.7,326.7,192.0,292.6,269.5,335.1,254.9,288.0,363.8,386.9,341.5,413.4,140.6,368.8,262.3,130.7,355.8,252.5,359.7,332.2,307.6,438.0,365.0,303.9,370.0
CG,299.9,287.9,222.0,228.0,306.8,152.3,431.6,262.0,195.1,278.1,297.3,47.1,186.3,0.0,435.5,357.3,207.3,348.3,368.5,169.6,134.6,71.5,252.6,281.1,347.5,410.4,2590.3,160.9,302.5,155.8,424.8,399.4,396.9,328.1,151.1,124.9,206.7,311.4,414.7,239.6,250.2,293.3,261.0,311.6,87.9,91.9,227.6,325.5,383.8,320.3,324.8,345.2,348.1,106.0,316.5,259.6,267.5,135.8,155.1,263.0,231.9,157.9,403.4,306.9,399.3,204.9,127.3,337.1,364.7,276.0,311.1,361.4,396.1,181.1,142.2,362.7,317.9,356.7,196.7,52.4,292.1,114.0,317.8,347.4,376.0,197.6,336.8,376.7,326.8,171.7,237.6,394.7,249.4,89.5,343.3,404.4,266.9,187.3,410.1,251.4,324.5,223.1,161.1,195.5,231.6,319.1,177.1,184.9,281.3,248.9,335.6,396.2,323.6,363.4,343.5,186.3,273.4,198.3,111.7,171.2,364.2,217.2,407.4,373.2,203.8,228.9,167.7,331.7,212.2,207.8,200.3,284.1,373.1,403.7,399.6,53.4,380.0,201.8,131.8,342.0,289.4,280.0,220.1,190.2,358.3,401.9,243.4,406.9
CI,272.9,625.2,554.5,542.5,238.1,492.7,344.9,576.5,477.4,615.4,634.6,479.8,442.1,506.1,0.0,131.5,521.8,176.1,155.9,356.2,449.1,446.2,329.6,370.1,323.0,43.6,2708.9,289.4,620.8,391.9,28.9,146.8,734.2,642.6,583.8,506.5,381.5,224.7,50.3,576.9,296.8,630.6,307.6,626.1,520.6,486.6,398.0,662.8,140.6,233.6,256.1,682.5,145.9,420.5,229.8,574.1,198.8,568.5,416.9,600.3,414.8,414.1,61.6,211.3,313.0,487.2,360.3,651.6,127.0,617.8,625.6,280.4,178.3,351.5,353.6,114.3,173.9,161.1,452.5,485.1,606.6,495.6,249.1,320.4,177.0,390.9,264.5,281.1,240.1,400.4,408.0,142.1,231.9,404.0,680.6,198.5,581.4,469.6,658.5,199.9,237.8,334.0,377.1,332.7,546.1,344.6,485.9,499.4,261.4,286.5,155.7,710.7,660.9,161.0,147.8,567.9,587.9,512.8,380.2,308.4,701.5,529.7,721.9,77.2,518.3,566.2,508.1,176.1,526.7,415.2,608.6,598.6,286.4,114.4,181.8,435.0,280.9,372.2,359.5,139.8,626.7,594.5,544.2,530.6,672.8,739.2,413.8,744.2
CN,226.7,579.0,482.6,470.6,166.2,420.8,273.0,504.6,405.5,569.2,588.4,433.6,395.9,412.4,117.8,0.0,449.9,106.8,86.6,310.0,377.2,400.0,283.4,298.2,276.8,92.7,2637.0,217.5,545.1,320.0,107.1,125.6,688.0,570.7,537.6,460.3,309.6,152.8,97.0,530.7,224.9,584.4,235.7,554.2,436.5,414.7,326.1,616.6,71.3,161.7,184.2,636.3,74.0,348.6,157.9,502.2,126.9,522.3,370.7,554.1,342.9,367.9,85.7,139.4,240.7,415.3,291.5,579.7,105.8,567.1,553.7,208.5,122.0,279.6,281.7,45.0,102.0,89.2,406.3,438.9,534.7,449.4,177.2,274.2,51.4,319.0,196.2,209.2,168.2,354.2,336.1,120.9,185.7,332.1,634.4,129.2,509.5,397.7,586.6,128.0,165.9,287.8,300.6,260.8,474.2,298.4,439.7,427.5,189.5,240.3,134.5,638.8,614.7,91.7,126.6,521.7,516.0,440.9,334.0,236.5,655.3,459.8,650.0,55.5,446.4,520.0,436.2,123.4,454.8,343.3,562.4,526.7,214.5,92.7,125.5,351.7,209.0,300.3,313.3,67.9,580.5,522.6,472.3,458.7,600.9,693.0,341.9,698.0
CV,402.0,419.3,96.5,45.3,373.8,126.6,498.6,138.5,154.0,409.5,428.7,214.5,317.7,216.8,502.5,424.3,0.0,450.4,470.6,293.5,73.5,238.9,354.7,348.1,449.6,477.4,2433.9,227.9,179.0,222.8,491.8,501.5,528.3,204.6,204.1,292.3,273.7,378.4,481.7,371.0,317.2,424.7,328.0,188.1,190.8,200.0,294.6,456.9,456.0,387.3,391.8,476.6,415.1,102.1,383.5,136.1,334.5,140.1,286.5,394.4,300.2,289.3,470.4,373.9,466.3,144.1,194.3,213.6,466.8,407.4,187.6,428.4,463.1,248.1,209.2,429.7,384.9,423.7,328.1,219.8,168.6,281.4,384.8,449.5,443.0,264.6,403.8,443.7,393.8,303.1,304.6,496.8,351.5,118.8,474.7,506.5,143.4,161.6,271.8,318.4,391.5,290.1,228.1,262.5,68.9,421.2,308.5,61.4,348.3,351.0,437.7,272.7,455.0,465.5,445.6,294.0,149.9,110.0,243.1,238.2,495.6,9.9,283.9,440.2,106.1,360.3,111.2,433.8,100.0,276.1,253.3,160.6,440.1,477.4,466.6,204.9,448.3,268.8,253.0,409.0,420.8,156.5,86.2,126.2,234.8,533.3,310.4,538.3
CZ,119.8,472.1,501.6,469.2,242.8,435.7,349.6,503.2,409.1,462.3,481.5,326.7,289.0,353.0,171.8,136.2,448.5,0.0,20.1,203.1,375.8,293.1,176.5,278.8,169.9,146.7,2713.6,216.1,543.7,318.6,161.1,102.9,581.1,569.3,430.7,353.4,308.2,229.4,151.0,423.8,265.9,477.5,276.7,552.8,367.5,375.3,324.7,509.7,35.4,238.3,260.8,529.4,150.6,347.2,234.5,500.8,203.5,415.4,263.8,447.2,341.5,261.0,139.7,216.0,317.3,418.9,290.1,578.3,76.0,460.2,552.3,285.1,165.0,278.2,242.9,66.2,178.6,165.8,299.4,332.0,533.3,342.5,253.8,167.3,181.7,317.6,272.8,285.8,244.8,247.3,334.7,98.2,78.8,330.7,527.5,56.0,508.1,401.3,590.2,204.6,242.5,180.9,224.0,259.4,472.8,191.5,332.8,426.1,266.1,133.4,46.9,637.4,507.8,15.0,54.8,414.8,514.6,439.5,227.1,235.1,548.4,458.4,648.6,109.5,445.0,413.1,451.1,16.5,453.4,326.0,455.5,525.3,291.1,84.9,168.5,281.9,285.6,298.9,206.4,144.5,473.6,521.2,499.7,473.6,599.5,586.1,340.5,591.1
DF,140.0,492.3,521.8,489.4,222.6,455.9,329.4,523.4,429.3,482.5,501.7,346.9,309.2,373.2,151.6,116.0,468.7,20.1,0.0,223.3,396.0,313.3,196.7,299.0,190.1,126.5,2693.4,236.3,563.9,338.8,140.9,82.7,601.3,589.5,450.9,373.6,328.4,209.2,130.8,444.0,286.1,497.7,296.9,573.0,387.7,395.5,344.9,529.9,15.3,218.1,240.6,549.6,130.4,367.4,214.3,521.0,183.3,435.6,284.0,467.4,361.7,281.2,119.5,195.8,297.1,439.1,310.3,598.5,80.9,480.4,572.5,264.9,144.8,298.4,263.1,46.0,158.4,145.6,319.6,352.2,553.5,362.7,233.6,187.5,161.5,337.8,252.6,265.6,224.6,267.5,354.9,78.0,99.0,350.9,547.7,42.5,528.3,421.5,610.4,184.4,222.3,201.1,244.2,279.6,493.0,211.7,353.0,446.3,245.9,153.6,67.1,657.6,528.0,5.1,75.0,435.0,534.8,459.7,247.3,255.3,568.6,478.6,668.8,89.3,465.2,433.3,471.3,36.7,473.6,346.2,475.7,545.5,270.9,64.7,148.3,302.1,265.4,319.1,226.6,124.3,493.8,541.4,519.9,493.8,619.7,606.3,360.7,611.3
DH,153.9,308.5,342.1,327.8,236.8,276.2,361.6,323.5,249.6,298.7,317.9,167.2,85.8,193.5,353.9,287.3,307.1,202.3,222.5,0.0,234.4,133.6,106.6,193.1,201.5,303.1,2619.2,137.6,364.0,177.2,317.5,253.4,417.5,389.6,271.2,193.9,187.8,241.4,333.1,260.2,180.2,313.9,191.0,373.1,208.0,215.8,204.3,346.1,237.8,250.3,254.8,365.8,278.1,205.8,246.5,321.1,197.5,255.9,60.6,283.6,221.1,57.8,321.8,236.9,329.3,259.4,148.7,398.6,218.7,296.6,372.6,284.5,326.1,157.8,83.4,268.6,247.9,286.7,96.2,172.5,353.6,183.0,247.8,201.4,306.0,197.2,266.8,306.7,256.8,44.1,214.3,248.7,103.4,189.3,363.9,258.4,328.4,241.8,430.7,181.4,254.5,95.2,64.5,172.2,331.4,173.1,129.6,284.7,211.3,102.9,189.6,457.7,344.2,217.4,197.5,255.3,334.9,298.1,67.6,147.9,384.8,317.0,452.5,294.9,303.6,249.5,291.6,185.7,312.0,218.8,296.0,345.6,303.1,257.7,329.6,122.4,285.0,178.5,46.9,272.0,310.0,341.5,340.2,314.1,419.8,422.5,220.1,427.5
DL,328.4,345.7,105.3,93.3,300.2,80.6,425.0,127.3,140.0,335.9,355.1,140.9,244.1,143.2,428.9,350.7,72.6,376.8,397.0,219.9,0.0,165.3,281.1,274.5,376.0,403.8,2461.9,154.3,167.8,149.2,418.2,427.9,454.7,193.4,206.1,218.7,200.1,304.8,408.1,297.4,243.6,351.1,254.4,176.9,117.2,126.4,221.0,383.3,382.4,313.7,318.2,403.0,341.5,28.5,309.9,124.9,260.9,148.9,212.9,320.8,216.3,215.7,396.8,300.3,392.7,130.1,120.7,202.4,393.2,333.8,176.4,354.8,389.5,174.5,135.6,356.1,311.3,350.1,254.5,146.2,157.4,207.8,311.2,375.9,369.4,191.0,330.2,370.1,320.2,229.5,231.0,423.2,277.9,45.2,401.1,432.9,132.2,147.6,275.4,244.8,317.9,216.5,154.5,188.9,96.9,347.6,234.9,50.2,274.7,277.4,364.1,261.5,381.4,391.9,372.0,280.1,138.7,82.9,169.5,164.6,422.0,82.5,272.7,366.6,94.9,286.7,96.0,360.2,88.8,192.2,255.3,149.4,366.5,403.8,393.0,131.3,361.0,195.2,179.4,335.4,347.2,145.3,95.0,118.5,223.6,459.7,236.8,464.7
