from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
GR,455.1,1882.4,101.4,294.2,284.9,348.9,476.0,455.1,157.4,152.1,424.9,482.0,347.3,358.3,320.3,406.7,209.6,306.5,280.4,407.5,240.3,210.5,438.0,215.8,422.3,447.3,194.4,145.3,411.7,128.2,290.1,292.9,524.4,520.7,226.6,263.5,123.7,292.4,42.9,299.9,383.4,455.3,215.3,0.0,446.6,305.4,404.7,81.0,337.4,246.9,278.4,255.3,323.3,340.8,162.7,211.1,244.6,439.0,310.0,495.5,327.8,389.7,273.2,306.4,440.6,223.9,278.4,460.2,254.0,219.4,119.0,363.7,381.7,330.2,255.0,305.3,272.4,401.1,373.5,284.6,378.8,213.4,440.4,241.5,257.9,315.1,113.2,158.6,312.1,396.1,350.9,285.2,297.2,360.4,283.5,406.6,234.8,350.0,305.4,249.1,297.1,307.2,281.8,361.1,350.9,244.2,470.7,387.9,282.0,323.4,528.9,201.0,138.3,445.9,340.6,148.7,228.3,386.1,91.9,350.1,274.7,319.2,323.6,236.3,189.9,144.5,430.8,102.4,228.9,395.1,242.1,363.4,21.0,385.3,357.9,369.7,300.0,322.0,252.8,397.9,405.1,183.3,91.9,278.1,360.4,345.0,405.0,127.5,233.9,234.6,312.2,238.4,331.9,322.4,137.8,408.3,357.1,538.2,234.4,258.8,455.3,257.1,97.2,343.6,23.9,411.5,257.4,53.9,173.5,218.2,543.9,187.1,472.6,262.2,315.8,279.3,460.2,292.8
GS,400.7,2142.0,486.1,501.4,240.9,428.1,437.3,400.7,542.1,568.7,420.4,398.4,343.4,364.6,413.8,563.8,549.7,513.7,178.2,412.4,386.1,417.7,294.0,423.0,353.7,604.4,557.5,530.0,416.6,512.9,497.3,207.1,78.5,677.8,372.4,268.4,508.4,499.6,486.1,346.0,540.5,8.6,600.0,454.8,0.0,512.6,317.8,465.7,140.6,454.1,283.3,341.6,402.5,204.5,395.6,418.3,451.8,370.4,517.2,49.6,183.8,385.2,185.1,302.5,445.5,608.6,364.7,421.5,461.2,604.1,573.9,457.2,386.6,323.1,345.5,310.2,479.6,396.6,378.4,307.8,90.8,531.7,435.9,526.8,262.8,394.3,497.9,559.1,391.3,325.8,444.4,492.4,504.4,224.1,267.9,262.6,491.2,206.0,340.5,327.0,302.0,386.4,489.0,518.2,444.4,628.9,24.1,392.8,397.7,530.6,83.0,585.7,523.0,27.7,376.0,533.8,435.5,242.1,546.8,355.0,253.8,324.1,402.8,333.2,558.2,529.2,409.8,487.1,514.2,400.0,449.3,368.3,475.9,356.7,362.8,463.2,304.9,318.1,538.1,402.8,41.4,551.6,476.6,485.3,216.4,128.2,384.0,386.4,618.6,548.4,317.1,339.9,336.8,178.4,522.5,264.3,213.1,92.3,312.3,374.8,423.8,464.3,481.9,348.5,467.1,267.5,464.6,508.8,505.5,425.4,98.0,571.8,383.2,469.4,320.7,358.5,421.5,386.3
GU,468.8,2075.6,281.6,12.2,298.6,380.6,489.7,468.8,315.9,269.7,438.6,495.7,361.0,373.4,450.5,572.6,250.7,72.7,294.1,421.2,254.0,154.0,451.7,129.2,436.0,613.2,258.5,349.6,425.4,373.0,233.6,306.6,538.1,686.6,240.3,277.2,292.3,109.8,312.6,313.6,549.3,469.0,373.8,281.3,460.3,0.0,417.8,298.1,351.1,160.3,292.1,269.0,355.0,354.5,222.1,174.6,208.1,452.7,137.0,509.2,341.5,403.4,286.9,320.1,454.3,382.4,292.1,473.9,162.2,377.9,400.4,493.9,395.4,343.9,268.7,319.0,19.8,414.8,387.2,298.3,392.5,232.7,454.1,227.8,271.6,346.8,309.9,260.1,343.8,409.8,481.1,198.6,227.9,374.1,297.2,420.3,192.2,363.7,319.1,262.8,310.8,338.9,48.0,527.0,481.1,402.7,484.4,401.6,295.7,236.8,542.6,359.5,283.7,459.6,354.3,234.8,141.7,399.8,373.3,363.8,283.1,332.9,355.3,230.9,259.2,371.0,418.6,347.2,215.2,408.8,69.1,377.1,302.4,399.0,371.6,499.9,313.7,335.7,239.1,411.6,418.8,252.6,289.3,241.6,374.1,358.7,392.8,212.9,392.4,249.4,325.9,252.1,345.6,336.1,382.6,422.0,370.8,551.9,248.1,272.5,469.0,74.5,342.0,357.3,293.6,425.2,170.8,335.3,206.5,181.7,557.6,345.6,486.3,79.6,329.5,311.0,473.9,423.0
GZ,132.7,1928.3,437.0,452.9,222.8,539.4,153.6,132.7,493.0,520.2,102.5,135.7,325.9,294.0,509.8,350.7,500.6,464.6,160.7,116.9,277.9,368.6,35.6,373.9,35.8,390.7,508.4,480.9,123.4,464.4,448.2,189.6,380.6,464.1,264.2,199.2,459.3,450.5,437.0,372.9,326.8,311.5,550.9,405.7,302.8,463.5,0.0,416.6,193.6,405.0,214.7,292.5,513.8,183.5,346.5,369.2,402.7,52.5,468.1,351.7,145.3,67.9,167.0,275.3,231.8,559.5,315.6,137.8,412.1,555.0,524.8,552.6,93.5,403.2,328.0,241.0,430.5,78.7,101.7,289.7,234.4,482.6,118.0,477.7,193.6,505.6,455.0,510.0,502.6,7.9,540.4,443.3,455.9,163.9,254.1,45.1,442.1,92.5,378.4,277.9,116.9,497.7,439.9,306.7,540.4,579.8,326.9,80.1,348.6,481.5,385.1,536.6,473.9,301.5,413.6,484.7,386.5,111.7,497.7,64.5,241.6,94.8,513.5,302.9,509.7,480.1,196.1,438.0,465.1,186.3,400.2,50.6,426.8,38.8,287.4,559.2,235.7,300.6,489.0,189.1,261.3,502.5,427.5,436.2,154.1,201.2,170.3,337.3,569.5,504.4,248.5,322.4,267.6,117.2,473.4,89.5,85.1,394.4,257.4,325.7,132.9,415.2,432.8,279.3,418.6,98.3,415.5,459.7,456.4,376.9,400.1,522.7,125.4,420.3,122.6,469.8,137.8,482.3
HE,437.7,1893.9,20.4,276.8,267.5,331.5,458.6,437.7,76.3,71.0,407.5,464.6,329.9,342.3,302.9,418.2,128.5,289.1,263.0,390.1,222.9,193.1,420.6,198.4,404.9,458.8,113.3,79.8,394.3,82.7,272.7,275.5,507.0,532.2,209.2,246.1,42.6,275.0,112.9,282.5,394.9,437.9,134.2,81.6,429.2,288.0,386.7,0.0,320.0,229.5,261.0,237.9,305.9,323.4,145.3,193.7,227.2,421.6,292.6,478.1,310.4,372.3,255.8,289.0,423.2,142.8,261.0,442.8,236.6,138.3,200.7,346.3,364.3,312.8,237.6,287.9,255.0,383.7,356.1,267.2,361.4,132.3,423.0,160.4,240.5,297.7,47.7,77.5,294.7,378.7,333.5,267.8,279.8,343.0,266.1,389.2,153.7,332.6,288.0,231.7,279.7,289.8,264.4,372.6,333.5,163.1,453.3,370.5,264.6,306.0,511.5,119.9,57.2,428.5,323.2,83.2,210.9,368.7,173.6,332.7,252.0,301.8,306.2,199.8,108.8,99.0,387.5,56.9,147.8,377.7,224.7,346.0,102.7,367.9,340.5,352.3,282.6,304.6,171.7,380.5,387.7,102.2,10.8,260.7,343.0,327.6,361.7,110.1,152.8,149.0,294.8,221.0,314.5,305.0,92.3,390.9,339.7,520.8,217.0,241.4,437.9,239.7,51.7,326.2,93.9,394.1,240.0,135.6,108.0,200.8,526.5,106.0,455.2,244.8,298.4,261.9,442.8,275.4
HI,284.0,2025.3,369.4,384.7,124.2,440.2,320.6,284.0,425.4,452.0,303.7,281.7,226.7,247.9,410.6,447.1,433.0,397.0,61.5,295.7,269.4,301.0,177.3,306.3,237.0,487.7,440.8,413.3,299.9,396.2,380.6,90.4,208.9,561.1,255.7,151.7,391.7,382.9,369.4,273.7,423.8,139.8,483.3,338.1,131.1,395.9,201.1,349.0,0.0,337.4,166.6,224.9,414.6,87.8,278.9,301.6,335.1,253.7,400.5,180.0,67.1,268.5,68.4,185.8,328.8,491.9,248.0,304.8,344.5,487.4,457.2,454.0,269.9,304.0,228.8,193.5,362.9,279.9,261.7,191.1,63.3,415.0,319.2,410.1,146.1,406.4,381.2,442.4,403.4,209.1,441.2,375.7,387.7,107.4,151.2,145.9,374.5,89.3,279.2,210.3,185.3,398.5,372.3,401.5,441.2,512.2,155.2,276.1,281.0,413.9,213.4,469.0,406.3,130.4,314.4,417.1,318.8,125.4,430.1,238.3,137.1,207.4,414.9,216.5,441.5,412.5,293.1,370.4,397.5,283.3,332.6,251.6,359.2,240.0,246.1,460.0,188.2,201.4,421.4,286.1,89.6,434.9,359.9,368.6,99.7,11.5,267.3,269.7,501.9,431.7,200.4,223.2,220.1,61.7,405.8,147.6,96.4,222.7,195.6,258.1,307.1,347.6,365.2,231.8,350.4,150.8,347.9,392.1,388.8,308.7,228.4,455.1,266.5,352.7,204.0,370.6,304.8,383.1
HQ,411.3,2018.1,255.8,176.6,241.1,323.1,432.2,411.3,290.1,243.9,381.1,438.2,303.5,315.9,393.0,515.1,224.9,188.9,236.6,363.7,196.5,96.5,394.2,51.5,378.5,555.7,232.7,323.8,367.9,281.9,176.1,249.1,480.6,629.1,182.8,219.7,266.5,174.8,255.1,256.1,491.8,411.5,348.0,223.8,402.8,187.8,360.3,272.3,293.6,0.0,234.6,211.5,297.5,297.0,164.6,117.1,150.6,395.2,192.4,451.7,284.0,345.9,229.4,262.6,396.8,356.6,234.6,416.4,136.4,352.1,342.9,436.4,337.9,286.4,211.2,261.5,154.8,357.3,329.7,240.8,335.0,206.9,396.6,202.0,214.1,289.3,284.1,234.3,286.3,352.3,423.6,120.9,150.2,316.6,239.7,362.8,166.4,306.2,261.6,205.3,253.3,281.4,164.2,469.5,423.6,376.9,426.9,344.1,238.2,159.1,485.1,333.7,257.9,402.1,296.8,209.0,23.2,342.3,315.8,306.3,225.6,275.4,297.8,173.4,233.4,298.2,361.1,256.1,189.4,351.3,124.5,319.6,244.9,341.5,314.1,442.4,256.2,278.2,213.3,354.1,361.3,226.8,263.5,184.1,316.6,301.2,335.3,155.4,366.6,223.6,268.4,194.6,288.1,278.6,291.5,364.5,313.3,494.4,190.6,215.0,411.5,139.5,250.9,299.8,236.1,367.7,93.1,277.8,180.7,124.2,500.1,319.8,428.8,144.6,272.0,253.5,416.4,365.5
HW,194.7,1876.7,306.4,321.7,130.1,373.4,215.6,194.7,362.4,389.0,164.5,226.5,204.2,97.9,343.8,298.5,370.0,334.0,125.6,147.1,147.3,238.0,200.1,243.3,182.0,339.1,377.8,350.3,151.3,333.2,317.6,138.1,369.6,412.5,133.6,71.0,328.7,319.9,306.4,206.9,275.2,300.5,420.3,275.1,291.8,332.9,163.8,286.0,182.6,274.4,0.0,161.9,347.8,186.0,215.9,238.6,272.1,198.7,337.5,340.7,173.0,129.3,118.4,153.6,180.2,428.9,185.0,199.8,281.5,424.4,394.2,387.2,121.3,237.2,162.0,26.8,299.9,140.7,113.1,168.6,224.0,352.0,180.0,347.1,65.4,339.6,324.4,379.4,336.6,155.8,374.4,312.7,324.7,205.6,128.7,209.0,311.5,256.4,212.4,147.3,194.5,331.7,309.3,252.9,374.4,449.2,315.9,127.5,218.0,350.9,374.1,406.0,343.3,291.1,247.6,354.1,255.9,275.6,367.1,141.5,114.6,172.4,348.1,172.3,378.5,349.5,144.5,307.4,334.5,134.7,269.6,128.2,296.2,124.9,73.2,393.2,39.6,178.9,358.4,137.5,250.3,371.9,296.9,305.6,205.6,190.2,118.7,206.7,438.9,373.2,33.7,145.4,53.4,170.2,342.8,253.4,249.0,383.4,132.6,195.1,194.9,284.6,302.2,83.2,287.4,262.2,284.9,329.1,325.8,245.7,389.1,392.1,212.2,289.7,55.4,303.8,199.8,316.3
IA,338.2,2021.2,258.2,273.5,168.0,349.5,359.1,338.2,314.2,340.8,308.0,370.0,230.4,241.4,319.9,442.0,321.8,285.8,163.5,290.6,123.4,189.8,321.1,195.1,305.4,482.6,329.6,302.1,294.8,285.0,269.4,176.0,407.5,556.0,109.7,146.6,280.5,271.7,258.2,183.0,418.7,338.4,372.1,226.9,329.7,284.7,287.8,237.8,220.5,226.2,161.5,0.0,323.9,223.9,167.7,190.4,223.9,322.1,289.3,378.6,210.9,272.8,156.3,189.5,323.7,380.7,23.1,343.3,233.3,376.2,346.0,363.3,264.8,213.3,138.1,188.4,251.7,284.2,256.6,167.7,261.9,303.8,323.5,298.9,141.0,315.7,276.2,331.2,312.7,279.2,350.5,264.5,276.5,243.5,170.3,289.7,263.3,233.1,188.5,81.1,180.2,307.8,261.1,396.4,350.5,401.0,353.8,271.0,86.1,302.7,412.0,357.8,295.1,329.0,223.7,305.9,207.7,269.2,318.9,233.2,152.5,202.3,324.2,40.4,330.3,301.3,288.0,259.2,286.3,278.2,221.4,246.5,248.0,268.4,241.0,369.3,183.1,205.1,310.2,281.0,288.2,323.7,248.7,257.4,243.5,228.1,262.2,158.5,390.7,325.0,195.3,121.5,215.0,208.1,294.6,291.4,240.2,421.3,66.4,81.1,338.4,236.4,254.0,226.7,239.2,294.6,236.7,280.9,277.6,197.5,427.0,343.9,355.7,241.5,198.9,279.9,343.3,292.4
ID,497.9,2056.8,293.8,327.1,327.7,64.7,518.8,497.9,349.8,344.5,467.7,524.8,264.0,402.5,133.4,601.7,375.4,339.4,323.2,450.3,232.3,243.4,480.8,248.7,465.1,642.3,383.2,337.7,454.5,320.6,323.0,335.7,456.0,715.7,218.6,306.3,316.1,325.3,293.8,108.8,578.4,386.1,407.7,262.5,377.4,338.3,446.9,273.4,380.2,279.8,321.2,268.2,0.0,373.3,203.3,244.0,277.5,481.8,342.9,427.1,370.6,432.5,316.0,223.1,483.4,416.3,291.3,503.0,286.9,411.8,381.6,176.8,424.5,85.9,173.6,348.1,305.3,443.9,416.3,201.3,421.6,357.4,483.2,352.5,300.7,6.0,305.6,351.0,48.9,438.9,164.0,318.1,330.1,392.9,251.2,449.4,316.9,392.8,103.3,303.1,339.9,44.0,314.7,556.1,164.0,436.6,401.5,430.7,294.9,356.3,460.5,393.4,330.7,359.6,138.8,341.1,261.2,428.9,354.5,392.9,265.3,362.0,39.4,230.1,382.3,336.9,447.7,294.8,339.9,437.9,275.0,406.2,283.6,428.1,400.7,182.8,342.8,238.7,363.8,440.7,447.9,375.7,284.3,311.0,403.2,387.8,421.9,194.1,426.3,374.1,355.0,186.1,374.7,365.2,330.2,451.1,399.9,469.8,288.4,271.7,498.1,290.0,289.6,386.4,274.8,454.3,290.3,316.5,331.2,251.1,475.5,379.5,515.4,295.1,358.6,30.9,503.0,105.9
IH,286.4,2026.8,370.9,386.2,130.8,423.7,323.0,286.4,426.9,453.5,306.1,284.1,210.2,249.4,394.1,448.6,434.5,398.5,68.1,297.2,252.9,302.5,179.7,307.8,239.4,489.2,442.3,414.8,301.4,397.7,382.1,97.0,288.0,562.6,239.2,153.2,393.2,384.4,370.9,257.2,425.3,218.9,484.8,339.6,210.2,397.4,203.5,350.5,101.0,338.9,168.1,226.4,398.1,0.0,280.4,303.1,336.6,256.1,402.0,259.1,91.4,270.9,75.0,169.3,330.3,493.4,249.5,307.2,346.0,488.9,458.7,437.5,271.4,287.5,212.3,195.0,364.4,282.3,263.2,174.6,142.4,416.5,321.6,411.6,147.6,389.9,382.7,443.9,386.9,211.5,424.7,377.2,389.2,19.5,134.7,148.3,376.0,100.6,262.7,211.8,186.8,382.0,373.8,403.0,424.7,513.7,234.3,277.6,282.5,415.4,292.5,470.5,407.8,209.5,297.9,418.6,320.3,71.7,431.6,239.8,120.6,208.9,398.4,218.0,443.0,414.0,294.6,371.9,399.0,284.8,334.1,253.1,360.7,242.4,247.6,443.5,189.7,184.9,422.9,287.6,168.7,436.4,361.4,370.1,124.0,108.6,268.8,271.2,503.4,433.2,201.9,206.7,221.6,86.0,407.3,93.9,107.7,301.8,197.1,259.6,309.5,349.1,366.7,233.3,351.9,162.1,349.4,393.6,390.3,310.2,307.5,456.6,268.9,354.2,205.5,354.1,307.2,366.6
II,376.8,1917.9,154.9,215.9,206.6,270.6,397.7,376.8,210.9,205.6,346.6,403.7,269.0,281.4,242.0,442.2,263.1,228.2,202.1,329.2,162.0,132.2,359.7,137.5,344.0,482.8,247.9,198.8,333.4,181.7,211.8,214.6,446.1,556.2,148.3,185.2,177.2,214.1,154.9,221.6,418.9,377.0,268.8,123.6,368.3,227.1,325.8,134.5,259.1,168.6,200.1,177.0,245.0,262.5,0.0,132.8,166.3,360.7,231.7,417.2,249.5,311.4,194.9,228.1,362.3,277.4,200.1,381.9,175.7,272.9,242.7,285.4,303.4,251.9,176.7,227.0,194.1,322.8,295.2,206.3,300.5,246.2,362.1,241.3,179.6,236.8,166.7,212.1,233.8,317.8,272.6,206.9,218.9,282.1,205.2,328.3,205.7,271.7,227.1,170.8,218.8,228.9,203.5,396.6,272.6,297.7,392.4,309.6,203.7,245.1,450.6,254.5,191.8,367.6,262.3,202.2,150.0,307.8,215.6,271.8,191.1,240.9,245.3,138.9,243.4,198.0,326.6,155.9,228.7,316.8,163.8,285.1,144.7,307.0,279.6,291.4,221.7,243.7,252.6,319.6,326.8,236.8,145.4,199.8,282.1,266.7,300.8,55.2,287.4,262.9,233.9,160.1,253.6,244.1,191.3,330.0,278.8,459.9,156.1,180.5,377.0,178.8,150.7,265.3,135.9,333.2,179.1,177.6,220.0,139.9,465.6,240.6,394.3,183.9,237.5,201.0,381.9,214.5
IK,396.4,2003.2,244.5,165.3,226.2,308.2,417.3,396.4,278.8,232.6,366.2,428.2,288.6,299.6,378.1,500.2,213.6,177.6,221.7,348.8,181.6,63.6,379.3,86.9,363.6,540.8,221.4,312.5,353.0,335.9,143.2,234.2,465.7,614.2,167.9,204.8,255.2,163.5,240.2,241.2,476.9,396.6,336.7,208.9,387.9,176.5,345.4,261.0,278.7,118.0,219.7,196.6,282.6,282.1,149.7,0.0,71.3,380.3,181.1,436.8,269.1,331.0,214.5,240.9,381.9,345.3,219.7,401.5,58.3,340.8,328.0,421.5,323.0,271.5,196.3,246.6,143.5,342.4,314.8,225.9,320.1,195.6,381.7,190.7,199.2,274.4,272.8,223.0,271.4,337.4,408.7,176.6,150.3,301.7,224.8,347.9,155.1,291.3,246.7,190.4,238.4,266.5,152.9,456.8,408.7,365.6,412.0,329.2,223.3,190.3,470.2,322.4,246.6,387.2,281.9,197.7,99.5,327.4,300.9,291.4,210.7,260.5,282.9,177.6,222.1,333.9,346.2,310.1,178.1,336.4,113.2,304.7,230.0,326.6,299.2,427.5,241.3,263.3,202.0,339.2,346.4,215.5,252.2,75.0,301.7,286.3,320.4,140.5,355.3,216.8,253.5,179.7,273.2,266.3,345.5,349.6,298.4,479.5,169.9,200.1,396.6,128.2,304.9,284.9,221.2,352.8,128.5,262.9,169.4,44.9,485.2,308.5,413.9,133.3,257.1,238.6,401.5,350.6
IQ,438.9,2045.7,287.0,207.8,268.7,350.7,459.8,438.9,321.3,275.1,408.7,465.8,331.1,343.5,420.6,542.7,256.1,220.1,264.2,391.3,224.1,106.1,421.8,129.4,406.1,583.3,263.9,355.0,395.5,378.4,185.7,276.7,508.2,656.7,210.4,247.3,297.7,206.0,282.7,283.7,519.4,439.1,379.2,251.4,430.4,219.0,387.9,303.5,321.2,160.5,262.2,239.1,325.1,324.6,192.2,60.3,0.0,422.8,223.6,479.3,311.6,373.5,257.0,290.2,424.4,387.8,262.2,444.0,118.7,383.3,370.5,464.0,365.5,314.0,238.8,289.1,186.0,384.9,357.3,268.4,362.6,238.1,424.2,233.2,241.7,316.9,315.3,265.5,313.9,379.9,451.2,219.1,192.8,344.2,267.3,390.4,197.6,333.8,289.2,232.9,280.9,309.0,195.4,497.1,451.2,408.1,454.5,371.7,265.8,232.8,512.7,364.9,289.1,429.7,324.4,240.2,141.9,369.9,343.4,333.9,253.2,303.0,325.4,201.0,264.6,376.4,388.7,352.6,220.6,378.9,155.7,347.2,272.5,369.1,341.7,470.0,283.8,305.8,244.5,381.7,388.9,258.0,294.7,33.4,344.2,328.8,362.9,183.0,397.8,254.8,296.0,222.2,315.7,306.2,388.0,392.1,340.9,522.0,218.2,242.6,439.1,170.7,347.4,327.4,263.7,395.3,171.0,305.4,211.9,26.4,527.7,351.0,456.4,175.8,299.6,281.1,444.0,393.1
IT,170.2,1965.8,474.5,489.8,258.6,574.6,191.1,170.2,530.5,557.1,140.0,175.8,361.1,332.9,545.0,387.6,538.1,502.1,195.9,154.4,403.8,406.1,71.4,411.4,9.2,428.2,545.9,518.4,160.9,501.3,485.7,224.8,415.8,501.6,390.1,236.7,496.8,488.0,474.5,408.1,364.3,346.7,588.4,443.2,338.0,501.0,35.1,454.1,228.8,442.5,251.6,330.0,549.0,218.7,384.0,406.7,440.2,0.0,505.6,386.9,180.5,104.8,202.8,320.2,269.3,597.0,353.1,175.3,449.6,592.5,562.3,588.4,131.0,438.4,363.2,278.5,468.0,116.2,139.2,325.5,270.2,520.1,155.5,515.2,231.1,540.8,486.3,547.5,537.8,45.4,575.6,480.8,492.8,199.1,285.6,80.3,479.6,127.7,413.6,315.4,154.4,532.9,477.4,342.0,575.6,617.3,362.1,117.6,386.1,519.0,420.3,574.1,511.4,337.3,448.8,522.2,423.9,146.9,535.2,101.4,271.5,132.3,549.3,321.6,546.6,517.6,233.6,475.5,502.6,223.8,437.7,88.1,464.3,76.3,331.1,594.4,273.2,335.8,526.5,226.6,296.5,540.0,465.0,473.7,189.3,236.4,207.8,374.8,607.0,536.8,285.4,357.6,305.1,155.0,510.9,124.7,120.3,429.6,300.7,363.2,170.4,452.7,470.3,316.8,455.5,133.5,453.0,497.2,493.9,413.8,435.3,560.2,160.6,457.8,160.1,505.0,175.3,517.5
IU,468.3,2075.1,281.1,100.7,298.1,380.1,489.2,468.3,315.4,269.2,438.1,495.2,360.5,372.9,450.0,572.1,250.2,113.0,293.6,420.7,253.5,153.5,451.2,128.7,435.5,612.7,258.0,349.1,424.9,372.5,233.1,306.1,537.6,686.1,239.8,276.7,291.8,109.3,312.1,313.1,548.8,468.5,373.3,280.8,459.8,111.9,417.3,297.6,350.6,159.8,291.6,268.5,354.5,354.0,221.6,174.1,207.6,452.2,0.0,508.7,341.0,402.9,286.4,319.6,453.8,381.9,291.6,473.4,161.7,377.4,399.9,493.4,394.9,343.4,268.2,318.5,78.9,414.3,386.7,297.8,392.0,232.2,453.6,227.3,271.1,346.3,309.4,259.6,343.3,409.3,480.6,198.1,227.4,373.6,296.7,419.8,191.7,363.2,318.6,262.3,310.3,338.4,88.3,526.5,480.6,402.2,483.9,401.1,295.2,236.3,542.1,359.0,283.2,459.1,353.8,234.3,141.2,399.3,372.8,363.3,282.6,332.4,354.8,230.4,258.7,370.5,418.1,346.7,214.7,408.3,45.9,376.6,301.9,398.5,371.1,499.4,313.2,335.2,238.6,411.1,418.3,252.1,288.8,241.1,373.6,358.2,392.3,212.4,391.9,248.9,325.4,251.6,345.1,335.6,382.1,421.5,370.3,551.4,247.6,272.0,468.5,74.0,341.5,356.8,293.1,424.7,170.3,334.8,206.0,181.2,557.1,345.1,485.8,79.1,329.0,310.5,473.4,422.5
IZ,438.3,2179.6,523.7,539.0,278.5,486.5,474.9,438.3,579.7,606.3,458.0,436.0,381.0,402.2,472.2,601.4,587.3,551.3,215.8,450.0,423.7,455.3,331.6,460.6,391.3,642.0,595.1,567.6,454.2,550.5,534.9,244.7,28.8,715.4,410.0,306.0,546.0,537.2,523.7,404.4,578.1,49.6,637.6,492.4,58.3,550.2,355.4,503.3,178.2,491.7,320.9,379.2,460.9,242.1,433.2,455.9,489.4,408.0,554.8,0.0,221.4,422.8,222.7,340.1,483.1,646.2,402.3,459.1,498.8,641.7,611.5,515.6,424.2,381.5,383.1,347.8,517.2,434.2,416.0,345.4,128.4,569.3,473.5,564.4,300.4,452.7,535.5,596.7,449.7,363.4,502.8,530.0,542.0,261.7,305.5,300.2,528.8,243.6,398.9,364.6,339.6,444.8,526.6,555.8,502.8,666.5,34.2,430.4,435.3,568.2,33.3,623.3,560.6,86.1,434.4,571.4,473.1,279.7,584.4,392.6,291.4,361.7,461.2,370.8,595.8,566.8,447.4,524.7,551.8,437.6,486.9,405.9,513.5,394.3,400.4,521.6,342.5,355.7,575.7,440.4,79.0,589.2,514.2,522.9,254.0,165.8,421.6,424.0,656.2,586.0,354.7,377.5,374.4,216.0,560.1,301.9,250.7,40.2,349.9,412.4,461.4,501.9,519.5,386.1,504.7,305.1,502.2,546.4,543.1,463.0,45.9,609.4,420.8,507.0,358.3,416.9,459.1,444.7
JC,237.7,2020.0,364.1,379.4,118.9,434.9,274.3,237.7,420.1,446.7,257.4,235.4,221.4,242.6,405.3,441.8,427.7,391.7,56.2,271.8,264.1,295.7,131.0,301.0,190.7,482.4,435.5,408.0,278.3,390.9,375.3,85.1,276.1,555.8,250.4,146.4,386.4,377.6,364.1,268.4,418.5,207.0,478.0,332.8,198.3,390.6,154.8,343.7,89.1,332.1,161.3,219.6,409.3,82.5,273.6,296.3,329.8,207.4,395.2,247.2,0.0,222.2,63.1,180.5,323.5,486.6,242.7,258.5,339.2,482.1,451.9,448.7,248.4,298.7,223.5,188.2,357.6,233.6,256.4,185.8,130.5,409.7,272.9,404.8,140.8,401.1,375.9,437.1,398.1,162.8,435.9,370.4,382.4,102.1,145.9,99.6,369.2,43.0,273.9,205.0,180.0,393.2,367.0,396.2,435.9,506.9,222.4,235.0,275.7,408.6,280.6,463.7,401.0,197.6,309.1,411.8,313.5,79.1,424.8,218.8,131.8,202.1,409.6,211.2,436.2,407.2,287.8,365.1,392.2,278.0,327.3,205.5,353.9,193.7,240.8,454.7,182.9,196.1,416.1,280.8,156.8,429.6,354.6,363.3,53.4,96.7,262.0,264.4,496.6,426.4,195.1,217.9,214.8,15.4,400.5,101.3,50.1,289.9,190.3,252.8,260.8,342.3,359.9,226.5,345.1,104.5,342.6,386.8,383.5,303.4,295.6,449.8,220.2,347.4,198.7,365.3,258.5,377.8
