from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GL,219.8,313.0,654.3,476.8,832.5,480.7,324.7,136.6,280.3,735.6,786.4,472.6,790.5,541.1,484.6,453.3,496.9,578.0,55.4,454.2,643.8,51.4,364.8,564.9,492.1,140.6,182.7,505.0,592.0,265.0,541.1,614.6,491.4,145.5,537.2,701.3,501.0,88.1,322.2,454.1,30.9,652.3,521.2,562.2,0.0,527.5,221.6,523.9,396.4,877.4,673.2,293.6,836.2,171.0,544.3,614.1,110.1,181.3,230.6,506.4,98.2,480.5,471.8,490.4,778.4,471.5,203.1,400.4,443.1,436.2,665.8,5.9,544.9,309.9,541.0,597.2,577.9,323.5,508.6,796.3,436.5,274.4,496.1,413.2,214.4,484.9,366.2,557.6,493.1,440.2,92.3,553.5,819.0,1521.3,560.1,262.3,550.9,341.4,523.7,323.0,817.4,452.9,827.0,116.0,505.0,703.1,106.0,496.5,515.0,526.5,281.5,481.1,515.3,479.7,638.6,848.1,472.1,411.6,96.8,364.9,272.5,595.2,602.6,499.1,665.8,516.3,663.4,300.9,761.6,76.5,392.7,540.0,235.7,874.5,442.6,543.3,640.7,832.8,345.7,217.4,179.9,526.9,475.7,416.6,684.3,62.7,90.6,781.6,521.4,706.8,733.0,573.3,471.2,71.3,500.8,630.0,555.2,487.1,70.8,156.9,489.4,616.6,711.0,566.1,812.5,437.8,430.0,502.5,512.6,611.1,152.7,491.7,584.1,813.3,866.1
GN,534.2,453.2,543.9,366.2,652.8,220.2,536.9,432.7,536.5,591.9,613.0,87.9,704.2,137.7,328.3,144.7,92.2,421.7,498.5,204.5,533.4,520.8,505.0,454.5,385.9,593.5,430.0,394.6,481.6,443.8,137.7,503.9,381.0,483.9,426.8,590.9,78.3,552.7,462.4,195.3,537.0,541.7,63.6,451.8,521.9,0.0,506.8,119.2,286.0,704.2,562.8,433.8,757.4,447.5,159.6,503.7,532.9,364.4,526.3,396.0,532.4,370.1,361.4,323.9,605.0,162.9,450.4,540.6,138.0,325.8,555.4,527.9,434.5,522.1,430.4,486.8,467.5,508.4,123.9,622.9,232.4,582.8,385.7,258.4,490.9,63.8,551.1,100.0,380.6,283.9,548.5,443.1,736.8,1708.7,226.3,553.6,439.8,481.6,413.3,463.2,644.2,342.3,710.7,565.3,394.6,592.7,443.1,91.8,111.6,416.1,421.8,320.1,110.6,369.3,528.2,769.3,361.7,547.1,549.7,505.1,470.6,484.8,492.2,171.8,555.4,112.9,553.0,513.1,588.4,529.4,255.8,54.2,420.6,701.3,332.2,432.9,530.3,659.6,485.9,525.8,607.5,416.5,365.3,157.8,573.9,471.0,537.9,665.3,411.0,596.4,563.6,115.7,114.8,528.0,390.4,519.4,154.1,105.8,547.9,460.8,379.0,506.2,506.4,455.7,726.2,327.4,319.6,166.1,402.2,500.7,474.8,381.3,475.8,640.1,692.9
GO,187.5,242.9,756.8,579.3,928.5,598.3,121.9,135.3,77.5,903.2,888.9,435.6,893.0,504.1,414.5,513.8,464.8,507.9,205.8,573.5,844.5,223.4,294.7,667.4,598.8,296.1,49.8,607.5,694.5,77.6,504.1,815.0,593.9,201.9,639.7,803.8,520.5,255.3,252.1,573.4,239.6,754.8,484.2,664.7,224.5,521.7,0.0,519.7,498.9,979.9,775.7,223.5,938.7,175.9,507.3,767.6,235.5,111.2,179.6,608.9,235.0,583.0,574.3,420.3,880.9,532.0,27.8,330.3,503.6,538.7,866.5,230.5,647.4,107.1,643.5,699.7,778.6,253.4,471.6,898.8,555.8,236.1,598.6,532.5,209.1,504.4,296.1,520.6,593.5,370.1,251.1,656.0,921.5,1623.8,475.9,193.6,652.7,276.0,626.2,252.9,919.9,555.4,929.5,267.9,607.5,903.8,145.7,492.3,478.0,629.0,211.4,411.0,511.1,582.2,741.1,950.6,574.6,341.5,252.3,294.8,50.8,697.7,705.1,568.7,768.3,479.3,765.9,98.1,864.1,232.0,512.0,576.0,165.6,977.0,545.1,645.8,743.2,935.3,275.6,179.1,352.5,629.4,578.2,535.9,786.8,173.6,240.5,884.1,623.9,907.5,835.5,536.3,531.7,230.6,603.3,732.5,520.5,530.0,250.5,163.4,591.9,817.3,813.5,668.6,915.0,540.3,532.5,563.0,615.1,713.6,194.7,594.2,688.7,915.8,968.6
GW,553.7,472.7,522.1,344.6,637.5,200.1,556.4,460.0,556.0,570.3,591.4,107.4,682.4,138.3,347.8,122.9,66.7,441.2,522.7,182.7,511.6,540.3,524.5,432.7,359.9,566.7,449.5,372.8,459.8,463.3,138.3,482.4,359.2,503.4,405.0,569.1,74.5,490.1,481.9,173.5,556.5,520.1,117.3,430.0,541.4,121.0,531.0,0.0,264.2,682.4,541.0,453.3,735.6,467.0,164.0,481.9,552.4,383.9,556.9,374.2,551.9,348.3,339.6,343.4,583.4,141.1,469.9,560.1,112.7,304.0,533.6,547.4,412.7,541.6,408.8,465.0,445.7,527.9,143.4,601.3,210.6,602.3,363.9,236.6,510.4,58.4,570.6,153.7,360.9,303.4,485.9,421.3,715.0,1686.9,245.8,559.8,418.7,501.1,391.5,482.7,622.4,320.7,688.9,534.5,372.8,570.9,462.6,29.0,112.2,394.3,441.2,344.3,9.0,347.5,506.4,747.5,339.9,571.3,569.2,524.6,490.1,463.0,470.4,140.9,533.6,113.5,531.2,532.6,566.6,548.9,236.8,133.5,440.1,679.5,310.4,411.1,508.5,637.8,505.4,545.3,627.0,394.7,343.5,136.0,552.1,490.5,505.5,643.5,389.2,574.6,541.8,169.4,93.0,547.5,368.6,497.8,152.4,84.0,507.4,480.3,357.2,484.4,484.6,433.9,704.4,305.6,297.8,144.3,380.4,478.9,499.0,359.5,451.9,618.3,671.1
GZ,485.5,521.1,257.8,80.3,373.2,214.8,604.8,508.4,546.0,349.7,327.1,206.7,418.1,275.2,396.2,187.4,231.0,489.6,507.1,188.3,291.0,415.4,572.9,214.6,95.6,445.3,448.4,108.5,235.9,511.7,275.2,261.8,138.6,411.2,184.4,326.3,235.1,368.7,530.3,188.2,489.6,255.8,255.3,165.7,466.9,261.6,487.3,258.0,0.0,418.1,318.2,501.7,471.3,417.7,278.4,261.3,600.8,432.3,477.3,153.6,549.9,115.1,119.0,391.8,319.1,205.6,468.8,608.5,177.2,39.7,313.0,460.9,148.4,590.0,144.5,200.7,225.1,576.3,242.7,337.0,170.6,508.1,143.3,147.3,448.1,219.0,619.0,291.7,140.3,351.8,364.5,200.7,450.7,1475.7,294.2,509.0,198.1,549.5,127.2,531.1,358.1,56.4,503.4,413.1,152.2,350.3,511.0,230.6,249.1,161.1,489.6,392.7,249.4,83.2,242.1,483.2,119.3,619.7,421.5,573.0,538.5,198.7,324.3,233.2,269.3,250.4,266.9,581.0,302.3,399.1,126.8,274.1,488.5,415.2,46.1,146.8,244.2,373.5,553.8,464.1,610.0,161.5,79.2,150.7,309.3,380.4,384.1,458.0,168.6,354.0,321.2,307.4,205.3,423.0,104.3,233.5,289.3,221.2,386.0,528.7,124.0,263.8,311.0,169.6,440.1,41.3,33.5,236.6,116.1,215.1,418.4,95.2,231.3,354.0,406.8
HB,834.8,870.4,184.0,377.9,163.9,564.1,954.1,857.7,895.3,350.9,67.2,556.0,142.8,624.5,745.5,536.7,580.3,838.9,856.4,537.6,274.2,764.7,922.2,399.3,337.9,794.6,797.7,277.1,286.0,861.0,624.5,245.0,306.1,760.5,278.6,246.5,584.4,718.0,879.6,537.5,838.9,128.5,604.6,270.8,816.2,610.9,836.6,607.3,365.3,0.0,238.4,851.0,196.0,767.0,627.7,307.2,950.1,781.6,826.6,432.2,899.2,357.6,397.6,741.1,75.2,554.9,818.1,957.8,526.5,369.8,296.2,810.2,362.1,939.3,304.6,184.0,281.9,925.6,592.0,57.3,519.9,857.4,421.9,496.6,797.4,568.3,968.3,641.0,418.9,701.1,713.8,354.6,175.4,1825.0,643.5,858.3,321.1,898.8,258.4,880.4,112.5,328.0,228.1,762.4,345.5,333.5,860.3,579.9,598.4,367.5,838.9,742.0,598.7,350.3,168.3,207.9,312.6,969.0,770.8,922.3,887.8,228.8,244.5,582.5,115.0,599.7,187.1,930.3,92.0,748.4,476.1,623.4,837.8,123.0,377.4,352.9,140.1,81.3,903.1,813.4,959.3,367.9,359.6,500.0,229.5,729.7,733.4,182.7,375.2,337.2,302.1,656.7,554.6,772.3,318.0,209.5,638.6,570.5,735.3,878.0,348.7,320.6,142.6,251.1,164.8,340.0,390.0,585.9,380.3,265.2,767.7,308.9,263.0,169.2,114.6
HC,698.4,734.0,116.8,309.3,206.2,427.7,817.7,721.3,758.9,352.3,160.1,419.6,251.1,488.1,609.1,400.3,443.9,702.5,720.0,401.2,234.6,628.3,785.8,262.9,266.4,658.2,661.3,209.9,201.6,724.6,488.1,205.4,169.7,624.1,142.2,50.1,448.0,581.6,743.2,401.1,702.5,88.8,468.2,203.6,679.8,474.5,700.2,470.9,228.9,251.1,0.0,714.6,304.3,630.6,491.3,170.8,813.7,645.2,690.2,295.8,762.8,243.7,261.2,604.7,152.1,418.5,681.7,821.4,390.1,268.7,297.6,673.8,294.9,802.9,237.4,116.8,127.5,789.2,455.6,170.0,383.5,721.0,285.5,360.2,661.0,431.9,831.9,504.6,282.5,564.7,577.4,218.2,283.7,1688.6,507.1,721.9,144.1,762.4,191.2,744.0,191.1,260.8,336.4,626.0,209.1,334.9,723.9,443.5,462.0,272.1,702.5,605.6,462.3,254.0,101.1,316.2,176.2,832.6,634.4,785.9,751.4,161.6,66.1,446.1,102.3,463.3,40.2,793.9,135.3,612.0,339.7,487.0,701.4,248.2,275.1,285.7,77.2,206.5,766.7,677.0,822.9,232.3,244.7,363.6,33.1,593.3,597.0,291.0,238.8,338.6,322.3,520.3,418.2,635.9,250.8,142.3,502.2,434.1,598.9,741.6,252.6,166.2,144.0,183.9,273.1,270.3,262.5,449.5,286.9,198.0,631.3,241.7,84.6,187.0,239.8
HI,313.9,102.6,809.9,632.4,988.1,653.1,327.7,196.2,283.3,889.2,942.0,421.6,946.1,490.1,400.5,499.8,450.8,493.9,258.9,626.6,830.5,276.5,113.4,720.5,647.7,349.2,185.7,660.6,747.6,302.3,490.1,801.3,647.0,239.6,692.8,856.9,506.5,308.4,70.8,626.5,292.7,807.9,470.2,717.8,277.6,507.7,224.6,505.7,552.0,1033.0,828.8,0.0,991.8,203.2,493.3,753.6,288.6,120.1,262.8,662.0,288.1,636.1,627.4,406.3,934.0,518.0,206.1,149.0,489.6,591.8,852.5,283.6,700.5,312.9,696.6,752.8,764.6,129.7,457.6,951.9,608.9,306.6,651.7,585.6,246.6,490.4,196.5,506.6,648.7,356.1,304.2,709.1,974.6,1676.9,461.9,294.5,706.5,90.0,679.3,71.6,973.0,608.5,982.6,322.6,660.6,889.8,198.8,478.3,464.0,682.1,142.5,397.0,497.1,635.3,794.2,1003.7,627.7,160.2,305.4,113.5,275.5,750.8,758.2,545.6,821.4,465.3,819.0,303.9,917.2,285.1,565.1,562.0,176.3,1030.1,598.2,698.9,796.3,988.4,94.3,249.6,252.9,682.5,631.3,589.0,839.9,226.7,293.6,937.2,677.0,893.5,888.6,522.3,517.7,283.7,656.4,785.6,504.2,516.0,303.6,216.5,645.0,803.3,866.6,721.7,968.1,593.4,585.6,549.0,668.2,766.7,235.2,647.3,739.7,968.9,1021.7
HJ,907.3,942.9,288.6,482.5,157.7,636.6,1026.6,930.2,967.8,317.2,171.8,628.5,63.9,697.0,818.0,609.2,652.8,911.4,928.9,610.1,378.8,837.2,994.7,471.8,442.5,867.1,870.2,381.7,390.6,933.5,697.0,349.6,378.6,833.0,351.1,351.1,656.9,790.5,952.1,610.0,911.4,233.1,677.1,375.4,888.7,683.4,909.1,679.8,437.8,210.5,343.0,923.5,0.0,839.5,700.2,379.7,1022.6,854.1,899.1,504.7,971.7,452.6,470.1,813.6,179.8,627.4,890.6,1030.3,599.0,474.4,400.8,882.7,466.7,1011.8,409.2,288.6,354.4,998.1,664.5,161.9,592.4,929.9,494.4,569.1,869.9,640.8,1040.8,713.5,491.4,773.6,786.3,427.1,31.3,1809.3,716.0,930.8,393.6,971.3,363.0,952.9,217.1,432.6,108.8,834.9,418.0,438.1,932.8,652.4,670.9,472.1,911.4,814.5,671.2,454.9,272.9,11.9,385.1,1041.5,843.3,994.8,960.3,333.4,348.4,655.0,219.6,672.2,291.7,1002.8,196.6,820.9,548.6,695.9,910.3,188.1,482.0,457.5,244.7,148.9,975.6,885.9,1031.8,441.2,453.6,572.5,334.1,802.2,805.9,79.2,447.7,441.8,236.7,729.2,627.1,844.8,422.6,314.1,711.1,643.0,807.8,950.5,453.3,393.1,247.2,355.7,41.9,444.6,471.4,658.4,484.9,369.8,840.2,413.5,366.9,170.1,152.9
HL,126.9,223.2,694.7,517.2,872.9,537.9,201.3,63.0,190.5,776.0,826.8,415.9,830.9,484.4,394.8,494.1,445.1,488.2,125.7,511.4,684.2,161.3,275.0,605.3,532.5,234.0,92.9,545.4,632.4,108.2,484.4,655.0,531.8,39.1,577.6,741.7,500.8,193.2,232.4,511.3,177.5,692.7,464.5,602.6,201.1,502.0,131.8,500.0,436.8,917.8,713.6,203.8,876.6,0.0,487.6,654.5,155.4,91.5,59.5,546.8,154.9,520.9,512.2,400.6,818.8,512.3,113.3,310.6,483.9,476.6,706.2,195.1,585.3,186.5,581.4,637.6,618.3,233.7,451.9,836.7,493.7,103.3,536.5,470.4,43.3,484.7,276.4,500.9,533.5,350.4,189.0,593.9,859.4,1561.7,456.2,105.5,591.3,251.6,564.1,233.2,857.8,493.3,867.4,207.4,545.4,743.5,65.6,472.6,458.3,566.9,191.7,391.3,491.4,520.1,679.0,888.5,512.5,321.8,190.2,275.1,135.0,635.6,643.0,539.9,706.2,459.6,703.8,177.5,802.0,169.9,449.9,556.3,145.9,914.9,483.0,583.7,681.1,873.2,255.9,60.6,345.8,567.3,516.1,473.8,724.7,111.5,178.4,822.0,561.8,747.2,773.4,516.6,512.0,168.5,541.2,670.4,498.5,510.3,188.4,83.3,529.8,657.0,751.4,606.5,852.9,478.2,470.4,543.3,553.0,651.5,31.9,532.1,624.5,853.7,906.5
HS,538.3,457.3,552.5,375.0,667.9,282.5,541.0,444.6,540.6,600.7,621.8,59.9,712.8,125.8,332.4,201.1,101.2,425.8,507.3,265.1,542.0,524.9,509.1,463.1,390.3,597.6,434.1,403.2,490.2,447.9,125.8,512.8,389.6,488.0,435.4,599.5,156.9,556.8,466.5,255.9,541.1,550.5,120.6,460.4,526.0,158.1,515.6,156.1,294.6,712.8,571.4,437.9,766.0,451.6,0.0,512.3,537.0,368.5,541.5,404.6,536.5,378.7,370.0,328.0,613.8,219.3,454.5,544.7,190.9,334.4,564.0,532.0,443.1,526.2,439.2,495.4,476.1,512.5,23.9,631.7,293.0,586.9,394.3,243.9,495.0,140.8,555.2,157.0,391.3,288.0,552.6,451.7,745.4,1717.3,230.4,544.4,449.1,485.7,421.9,467.3,652.8,351.1,719.3,571.0,403.2,601.3,447.2,128.7,99.7,424.7,425.8,328.9,147.5,377.9,536.8,777.9,370.3,555.9,553.8,509.2,474.7,493.4,500.8,223.3,564.0,101.0,561.6,517.2,597.0,533.5,223.4,212.4,424.7,709.9,340.8,441.5,538.9,668.2,490.0,529.9,611.6,425.1,373.9,218.4,582.5,475.1,542.0,673.9,419.6,605.0,572.2,172.7,175.4,532.1,399.0,528.2,139.9,166.4,552.0,464.9,387.6,514.8,515.0,464.3,734.8,336.0,328.2,226.7,410.8,509.3,483.6,389.9,482.3,648.7,701.5
HU,668.6,704.2,278.2,279.5,279.0,397.9,787.9,691.5,729.1,243.2,232.9,389.8,323.9,458.3,579.3,370.5,414.1,672.7,690.2,371.4,184.5,598.5,756.0,239.2,236.6,628.4,631.5,297.4,191.2,694.8,458.3,155.3,165.7,594.3,107.6,300.5,418.2,551.8,713.4,371.3,672.7,222.7,438.4,354.6,650.0,444.7,670.4,441.1,199.1,323.9,272.4,684.8,371.0,600.8,461.5,0.0,783.9,615.4,660.4,266.0,733.0,213.9,231.4,574.9,224.9,388.7,651.9,791.6,360.3,238.9,206.5,644.0,347.6,773.1,333.4,275.2,118.6,759.4,425.8,242.8,353.7,691.2,255.7,330.4,631.2,402.1,802.1,474.8,252.7,534.9,547.6,47.3,353.8,1658.8,477.3,692.1,150.1,732.6,316.1,714.2,263.9,255.6,361.8,596.2,179.3,243.8,694.1,413.7,432.2,248.4,672.7,575.8,432.5,224.2,262.5,382.9,146.4,802.8,604.6,756.1,721.6,255.2,201.8,416.3,209.2,433.5,272.6,764.1,208.1,582.2,309.9,457.2,671.6,321.0,245.3,296.5,234.3,279.3,736.9,647.2,793.1,208.6,214.9,333.8,283.5,563.5,567.2,316.4,67.9,247.5,214.7,490.5,388.4,606.1,303.5,303.7,472.4,404.3,569.1,711.8,222.8,157.3,157.5,316.1,345.9,240.5,232.7,419.7,257.1,210.3,601.5,294.4,183.3,259.8,312.6
IB,271.3,323.3,792.1,614.6,970.3,612.2,331.4,109.9,290.6,873.4,924.2,604.1,928.3,672.6,494.9,584.8,628.4,588.3,62.3,585.7,781.6,153.9,375.1,702.7,629.9,261.1,193.0,642.8,729.8,238.3,672.6,752.4,629.2,183.5,675.0,839.1,632.5,190.6,332.5,585.6,168.7,790.1,652.7,700.0,137.7,659.0,231.9,655.4,534.2,1015.2,811.0,303.9,974.0,144.3,675.8,751.9,0.0,191.6,203.9,644.2,11.8,618.3,609.6,500.7,916.2,603.0,213.4,410.7,574.6,574.0,803.6,131.7,682.7,316.6,678.8,735.0,715.7,333.8,640.1,934.1,568.0,247.7,633.9,544.7,187.7,616.4,376.5,689.1,630.9,450.5,194.8,691.3,956.8,1659.1,691.6,235.6,688.7,351.7,661.5,333.3,955.2,590.7,964.8,236.5,642.8,840.9,79.3,628.0,646.5,664.3,291.8,491.4,646.8,617.5,776.4,985.9,609.9,421.9,217.3,375.2,265.1,733.0,740.4,630.6,803.6,647.8,801.2,307.6,899.4,197.0,524.2,671.5,246.0,1012.3,580.4,681.1,778.5,970.6,356.0,190.7,282.4,664.7,613.5,548.1,822.1,185.8,211.1,919.4,659.2,844.6,870.8,704.8,602.7,173.8,638.6,767.8,686.7,618.6,173.3,130.2,627.2,754.4,848.8,703.9,950.3,575.6,567.8,634.0,650.4,748.9,176.3,629.5,721.9,951.1,1003.9
IF,193.7,131.6,689.7,512.2,867.9,532.9,207.5,76.0,163.1,791.9,821.8,324.3,825.9,392.8,303.2,402.5,353.5,396.6,138.7,506.4,733.2,156.3,212.0,600.3,527.5,229.0,65.5,540.4,627.4,182.1,392.8,704.0,526.8,119.4,572.6,736.7,409.2,188.2,140.8,506.3,172.5,687.7,372.9,597.6,157.4,410.4,104.4,408.4,431.8,912.8,708.6,112.2,871.6,83.0,396.0,656.3,168.4,0.0,142.6,541.8,167.9,515.9,507.2,309.0,813.8,420.7,85.9,247.6,392.3,471.6,755.2,163.4,580.3,192.7,576.4,632.6,667.3,143.9,360.3,831.7,488.7,186.4,531.5,465.4,126.4,393.1,186.6,409.3,528.5,258.8,184.0,588.9,854.4,1556.7,364.6,174.3,586.3,160.0,559.1,170.2,852.8,488.3,862.4,202.4,540.4,792.5,78.6,381.0,366.7,561.9,100.1,299.7,399.8,515.1,674.0,883.5,507.5,258.8,185.2,212.1,155.3,630.6,638.0,448.3,701.2,368.0,698.8,183.7,797.0,164.9,444.9,464.7,56.1,909.9,478.0,578.7,676.1,868.2,192.9,129.4,243.0,562.3,511.1,468.8,719.7,106.5,173.4,817.0,556.8,796.2,768.4,425.0,420.4,163.5,536.2,665.4,406.9,418.7,183.4,96.3,524.8,706.0,746.4,601.5,847.9,473.2,465.4,451.7,548.0,646.5,115.0,527.1,619.5,848.7,901.5
IL,155.1,276.9,748.4,570.9,920.1,589.9,205.0,116.7,204.6,829.7,880.5,469.6,884.6,538.1,448.5,547.8,498.8,541.9,179.4,565.1,737.9,215.0,328.7,659.0,590.4,287.7,146.6,599.1,686.1,111.9,538.1,708.4,585.5,96.7,631.3,795.4,554.5,246.9,286.1,565.0,231.2,746.4,518.2,656.3,254.8,555.7,185.5,553.7,490.5,971.5,767.3,257.5,930.3,60.6,541.3,708.2,209.1,145.2,0.0,600.5,208.6,574.6,565.9,454.3,872.5,566.0,167.0,364.3,537.6,530.3,759.9,248.8,639.0,190.2,635.1,691.3,672.0,287.4,505.6,890.4,547.4,151.7,590.2,524.1,100.9,538.4,330.1,554.6,585.1,404.1,242.7,647.6,913.1,1615.4,509.9,109.2,644.3,310.0,617.8,286.9,911.5,547.0,921.1,259.5,599.1,797.2,119.3,526.3,512.0,620.6,245.4,445.0,545.1,573.8,732.7,942.2,566.2,375.5,243.9,328.8,138.7,689.3,696.7,593.6,759.9,513.3,757.5,181.2,855.7,223.6,503.6,610.0,199.6,968.6,536.7,637.4,734.8,926.9,309.6,91.1,399.5,621.0,569.8,527.5,778.4,165.2,232.1,875.7,615.5,800.9,827.1,570.3,565.7,222.2,594.9,724.1,552.2,564.0,242.1,137.0,583.5,710.7,805.1,660.2,906.6,531.9,524.1,597.0,606.7,705.2,89.5,585.8,680.3,907.4,960.2
IP,615.7,651.3,362.2,226.6,477.6,345.0,735.0,638.6,676.2,383.0,431.5,336.9,522.5,405.4,526.4,317.6,361.2,619.8,637.3,318.5,324.3,545.6,703.1,242.5,165.7,575.5,578.6,226.5,272.5,641.9,405.4,295.1,171.9,541.4,217.7,381.8,365.3,498.9,660.5,318.4,619.8,360.2,385.5,283.7,597.1,391.8,617.5,388.2,146.2,522.5,353.7,631.9,575.7,547.9,408.6,294.6,731.0,562.5,607.5,0.0,680.1,143.0,39.0,522.0,423.5,335.8,599.0,738.7,307.4,186.0,346.3,591.1,294.0,720.2,262.5,305.1,258.4,706.5,372.9,441.4,300.8,638.3,12.5,277.5,578.3,349.2,749.2,421.9,15.7,482.0,494.7,234.0,555.1,1605.9,424.4,639.2,231.4,679.7,245.2,661.3,462.5,202.7,501.6,543.3,185.5,383.6,641.2,360.8,379.3,189.0,619.8,522.9,379.6,153.3,346.5,587.6,152.6,749.9,551.7,703.2,668.7,303.1,283.1,363.4,373.7,380.6,371.3,711.2,406.7,529.3,257.0,404.3,618.7,519.6,187.1,225.6,348.6,477.9,684.0,594.3,740.2,189.4,144.0,280.9,364.8,510.6,514.3,456.2,201.9,387.3,354.5,437.6,335.5,553.2,249.9,337.9,419.5,351.4,516.2,658.9,151.9,297.1,297.3,248.9,544.5,187.6,199.7,366.8,186.2,319.5,548.6,240.8,264.6,458.4,511.2
IV,259.4,311.4,780.2,602.7,958.4,598.6,319.5,98.0,278.7,861.5,912.3,592.2,916.4,660.7,483.0,572.9,616.5,576.4,50.4,573.8,769.7,142.0,363.2,690.8,622.2,249.2,181.1,630.9,717.9,226.4,660.7,740.5,617.3,171.6,663.1,827.2,620.6,178.7,320.6,573.7,156.8,778.2,640.8,688.1,125.8,650.7,220.0,643.5,522.3,1003.3,799.1,292.0,962.1,132.4,663.9,740.0,11.8,179.7,186.1,632.3,0.0,606.4,597.7,488.8,904.3,591.1,201.5,398.8,562.7,562.1,791.7,119.8,670.8,304.7,666.9,723.1,703.8,321.9,628.2,922.2,556.1,235.8,622.0,532.8,175.8,604.5,364.6,677.2,616.9,438.6,182.9,679.4,944.9,1647.2,679.7,237.0,676.1,344.5,649.6,321.4,943.3,578.8,952.9,224.6,630.9,829.0,67.4,616.1,634.6,652.4,280.0,479.5,634.9,605.6,764.5,974.0,598.0,410.0,205.4,363.3,253.2,721.1,728.5,618.7,791.7,635.9,789.3,295.7,887.5,185.1,512.3,659.6,234.1,1000.4,568.5,669.2,766.6,958.7,344.1,178.8,270.5,652.8,601.6,536.2,810.2,173.9,199.2,907.5,647.3,832.7,858.9,692.9,590.8,161.9,626.7,755.9,674.8,606.7,161.4,118.3,615.3,742.5,836.9,692.0,938.4,563.7,555.9,622.1,638.5,737.0,164.4,617.6,712.1,939.2,992.0
IY,559.8,595.4,219.1,170.7,334.5,289.1,679.1,582.7,620.3,374.1,288.4,281.0,379.4,349.5,470.5,261.7,305.3,563.9,581.4,262.6,315.4,489.7,647.2,99.4,47.5,519.6,522.7,98.5,197.2,586.0,349.5,286.2,114.7,485.5,160.5,287.6,309.4,443.0,604.6,262.5,563.9,217.1,329.6,155.7,541.2,335.9,561.6,332.3,90.3,379.4,279.5,576.0,432.6,492.0,352.7,238.5,675.1,506.6,551.6,139.2,624.2,0.0,104.6,466.1,280.4,279.9,543.1,682.8,251.5,130.1,337.4,535.2,166.0,664.3,134.5,162.0,249.5,650.6,317.0,298.3,244.9,582.4,128.9,221.6,522.4,293.3,693.3,366.0,125.9,426.1,438.8,204.3,412.0,1550.0,368.5,583.3,174.2,623.8,117.2,605.4,319.4,131.9,464.7,487.4,132.3,374.7,585.3,304.9,323.4,45.9,563.9,467.0,323.7,35.1,203.4,444.5,95.1,694.0,495.8,647.3,612.8,160.0,225.9,307.5,230.6,324.7,228.2,655.3,263.6,473.4,201.1,348.4,562.8,376.5,68.9,107.4,205.5,334.8,628.1,538.4,684.3,46.3,25.8,225.0,270.6,454.7,458.4,419.3,172.2,378.4,345.6,381.7,279.6,497.3,121.9,194.8,363.6,295.5,460.3,603.0,8.9,288.2,272.3,105.8,401.4,131.7,81.5,310.9,68.0,176.4,492.7,112.8,207.4,315.3,368.1
JB,576.6,612.2,323.1,187.5,438.5,305.9,695.9,599.5,637.1,343.9,392.4,297.8,483.4,366.3,487.3,278.5,322.1,580.7,598.2,279.4,285.2,506.5,664.0,203.4,126.6,536.4,539.5,187.4,233.4,602.8,366.3,256.0,132.8,502.3,178.6,342.7,326.2,459.8,621.4,279.3,580.7,321.1,346.4,244.6,558.0,352.7,578.4,349.1,107.1,483.4,314.6,592.8,536.6,508.8,369.5,255.5,691.9,523.4,568.4,34.5,641.0,103.9,0.0,482.9,384.4,296.7,559.9,699.6,268.3,146.9,307.2,552.0,254.9,681.1,223.4,266.0,219.3,667.4,333.8,402.3,261.7,599.2,24.2,238.4,539.2,310.1,710.1,382.8,21.3,442.9,455.6,194.9,516.0,1566.8,385.3,600.1,192.3,640.6,206.1,622.2,423.4,163.6,462.5,504.2,146.4,344.5,602.1,321.7,340.2,149.9,580.7,483.8,340.5,114.2,307.4,548.5,113.5,710.8,512.6,664.1,629.6,264.0,244.0,324.3,334.6,341.5,332.2,672.1,367.6,490.2,217.9,365.2,579.6,480.5,148.0,186.5,309.5,438.8,644.9,555.2,701.1,150.3,104.9,241.8,325.7,471.5,475.2,417.1,162.8,348.2,315.4,398.5,296.4,514.1,210.8,298.8,380.4,312.3,477.1,619.8,112.8,258.0,258.2,209.8,505.4,148.5,160.6,327.7,147.1,280.4,509.5,201.7,225.5,419.3,472.1
