from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
BS,419.2,536.7,150.8,110.6,131.0,379.6,418.7,153.4,178.5,226.2,0.0,403.9,413.1,596.3,655.3,555.9,654.8,393.6,586.5,231.3,519.9,491.4,358.1,379.2,587.0,594.6,163.2,433.8,588.2,444.3,395.5,469.4,630.3,249.1,420.6,345.0,382.3,358.0,499.6,312.4,640.0,589.6,182.7,104.4,649.7,724.4,525.7,360.8,146.8,416.7,388.6,714.0,572.8,584.4,225.3,616.3,292.3,596.8,605.6,642.8,496.7,631.9,575.6,347.8,75.0,554.9,401.3,660.2,751.2,603.1,524.9,399.7,403.4,503.6,416.8,722.1,456.6,535.5,355.4,109.4,53.0,528.3,398.7,639.2,538.2,141.3,208.2,664.1,381.7,419.0,433.8,506.5,349.6,600.5,208.7,332.3,632.6,617.9,89.0,470.7,635.9,177.1,498.4,663.5,506.6,186.5,408.7,164.2,457.3,2521.5,243.8,421.4,103.0,401.8,434.6,197.0,379.3,549.5,406.1,622.4,610.7,385.8,370.1,416.1,138.7,639.0,129.6,498.4,380.1,331.9,179.5,680.3,713.1,460.1,57.3,463.1,134.8,121.5,685.2,299.0,630.5,543.6,738.3,214.7,562.8,622.7,128.6,561.5,168.8,396.2,521.8,231.9,197.3,386.3,480.6,203.6,637.9,285.7,610.8,460.9,123.3,240.8
BW,324.9,237.6,440.0,304.9,438.2,99.1,172.9,460.6,332.7,271.5,372.1,0.0,167.3,297.2,374.3,256.8,355.7,25.8,242.8,387.8,176.2,87.5,184.7,377.5,261.3,295.5,337.5,86.2,409.2,86.8,80.4,125.7,451.3,246.2,101.6,291.9,183.5,112.2,200.5,139.0,296.3,410.6,472.4,324.8,306.0,380.7,200.0,187.4,454.0,118.2,85.1,370.3,393.8,240.7,381.8,272.6,196.5,417.8,306.5,299.1,153.0,397.2,276.5,174.4,382.2,229.2,97.8,372.2,407.5,424.1,181.2,84.6,58.9,99.7,113.3,378.4,210.8,225.3,176.3,332.6,342.2,202.6,31.9,295.5,212.5,364.8,382.9,320.4,176.4,173.2,124.8,196.3,170.8,421.5,384.1,203.6,333.5,438.9,461.2,127.0,456.9,351.4,150.5,319.8,162.9,360.8,105.2,466.2,131.6,2260.0,286.4,175.6,405.0,76.1,188.8,499.0,133.5,223.8,160.3,323.3,431.7,140.0,124.3,72.4,361.9,445.4,339.3,97.5,178.0,178.5,353.8,381.2,421.8,134.4,364.5,59.2,358.2,344.7,386.1,170.3,331.4,244.5,439.2,398.2,237.1,323.6,374.4,217.8,343.1,222.8,178.1,410.8,372.7,109.1,154.9,397.0,419.7,132.3,311.7,117.2,317.6,397.3
BX,245.8,317.4,460.0,324.9,458.2,63.9,93.8,480.6,352.7,307.9,392.1,164.2,0.0,377.0,454.1,336.6,435.5,137.7,322.6,407.8,256.0,185.3,204.7,344.4,341.1,375.3,357.5,184.0,489.0,184.6,128.4,205.5,531.1,330.8,199.4,331.1,203.5,90.1,280.3,159.0,376.1,490.4,492.4,344.8,385.8,460.5,279.8,207.4,474.0,101.0,113.2,450.1,473.6,320.5,401.8,352.4,276.3,497.6,386.3,378.9,232.8,477.0,356.3,194.4,402.2,309.0,125.9,452.0,487.3,503.9,261.0,132.6,136.3,197.5,105.9,458.2,43.4,305.1,196.3,352.6,362.2,282.4,131.6,375.3,292.3,384.8,402.9,400.2,196.4,94.1,222.6,276.1,190.8,501.3,404.1,223.6,413.3,518.7,481.2,206.8,536.7,371.4,230.3,399.6,242.7,380.8,114.0,486.2,211.4,2236.8,325.5,78.5,425.0,155.9,74.1,519.0,111.4,303.6,138.2,403.1,511.5,42.9,102.2,152.2,381.9,525.2,359.3,195.3,198.0,198.5,373.8,461.0,501.6,214.2,384.5,157.0,378.2,364.7,465.9,190.3,411.2,324.3,519.0,418.2,316.9,403.4,394.4,297.6,363.1,242.8,257.9,430.8,392.7,70.6,234.7,417.0,499.5,152.3,391.5,197.0,337.6,417.3
CB,485.1,108.1,591.3,511.5,530.3,346.5,385.6,511.4,495.4,415.9,578.7,311.0,380.0,0.0,77.0,107.5,71.3,300.7,307.7,451.8,241.1,312.1,391.3,583.7,425.7,167.2,520.2,301.2,234.6,311.4,355.3,250.4,214.9,393.6,288.0,498.5,390.1,324.9,94.6,345.6,342.3,220.5,606.5,531.4,352.9,427.6,364.4,394.0,504.8,393.1,360.0,417.2,219.2,305.6,445.8,337.5,340.9,243.2,9.2,346.0,230.3,99.9,139.9,381.0,587.0,393.6,372.7,84.9,454.4,130.1,246.1,359.5,333.8,324.3,388.2,425.3,423.5,209.1,388.6,539.2,548.8,367.0,306.8,342.4,376.9,521.6,484.4,367.3,383.0,385.9,301.2,180.1,377.4,132.9,468.1,410.2,93.5,192.2,667.8,204.3,174.2,529.9,251.0,366.7,227.8,503.4,380.1,588.0,296.0,2130.4,430.8,388.3,526.8,240.5,401.5,620.8,346.2,388.2,373.0,26.0,257.1,352.7,337.0,216.0,560.5,148.1,545.9,322.1,384.6,385.1,496.4,83.9,118.8,298.8,549.6,283.8,479.7,546.8,88.8,376.9,151.5,167.8,141.9,482.2,401.5,63.4,485.6,282.7,485.7,429.4,243.0,452.4,456.2,353.2,319.3,490.8,122.4,338.9,87.3,217.7,524.2,461.3
CE,550.1,173.1,656.3,576.5,595.3,411.5,450.6,576.4,560.4,480.9,643.7,376.0,445.0,64.9,0.0,164.7,87.9,365.7,372.7,516.8,306.1,377.1,456.3,648.7,490.7,232.2,585.2,366.2,157.5,376.4,420.3,315.4,137.8,455.6,353.0,563.5,455.1,389.9,159.6,410.6,407.3,143.4,671.5,596.4,417.9,492.6,429.4,459.0,569.8,458.1,425.0,482.2,142.1,370.6,510.8,402.5,405.9,166.1,55.9,411.0,295.3,22.8,204.9,446.0,652.0,458.6,437.7,49.6,519.4,53.0,311.1,424.5,398.8,389.3,453.2,490.3,488.5,274.1,447.9,604.2,613.8,432.0,371.8,407.4,441.9,586.6,549.4,432.3,448.0,450.9,366.2,245.1,442.4,55.8,533.1,475.2,110.1,115.1,732.8,269.3,97.1,594.9,316.0,431.7,292.8,568.4,445.1,653.0,361.0,2087.9,495.8,453.3,591.8,305.5,466.5,685.8,411.2,453.2,438.0,68.4,180.0,417.7,402.0,281.0,625.5,71.0,610.9,387.1,449.6,450.1,561.4,106.3,94.3,363.8,614.6,348.8,544.7,616.3,111.2,441.9,173.9,232.8,164.3,547.2,466.5,91.1,550.6,347.7,550.7,494.4,308.0,517.4,521.2,418.2,384.3,555.8,45.3,403.9,109.7,282.7,589.2,526.3
CL,439.6,44.8,545.8,466.0,484.8,301.0,340.1,465.9,449.9,370.4,533.2,265.5,334.5,121.7,155.7,0.0,152.5,255.2,262.2,406.3,195.6,266.6,345.8,538.2,380.2,103.7,474.7,255.7,316.4,265.9,309.8,204.9,268.8,345.1,242.5,453.0,344.6,279.4,49.1,300.1,296.8,274.4,561.0,485.9,307.4,382.1,318.9,348.5,459.3,347.6,314.5,371.7,301.0,260.1,400.3,292.0,295.4,325.0,112.7,300.5,184.8,153.8,83.7,335.5,541.5,348.1,327.2,115.3,408.9,184.0,200.6,314.0,288.3,278.8,342.7,379.8,378.0,163.6,337.4,493.7,503.3,321.5,261.3,296.9,331.4,476.1,438.9,321.8,337.5,340.4,255.7,134.6,331.9,186.8,422.6,364.7,140.7,246.1,622.3,158.8,228.1,484.4,205.5,321.2,182.3,457.9,334.6,542.5,250.5,2229.6,385.3,342.8,481.3,195.0,356.0,575.3,300.7,342.7,327.5,107.2,338.9,307.2,291.5,170.5,515.0,202.0,500.4,276.6,339.1,339.6,450.9,132.3,207.3,253.3,504.1,238.3,434.2,505.8,137.2,331.4,74.5,118.1,190.3,436.7,356.0,130.8,440.1,237.2,440.2,383.9,197.5,406.9,410.7,307.7,273.8,445.3,176.3,293.4,54.8,172.2,478.7,415.8
CM,572.1,133.4,678.3,598.5,617.3,433.5,472.6,598.4,582.4,502.9,665.7,398.0,467.0,92.7,89.5,174.5,0.0,387.7,394.7,538.8,328.1,399.1,478.3,670.7,512.7,209.4,607.2,388.2,247.1,398.4,442.3,337.4,227.4,477.6,375.0,585.5,477.1,411.9,181.6,432.6,429.3,233.0,693.5,618.4,439.9,514.6,451.4,481.0,591.8,480.1,447.0,504.2,231.7,392.6,532.8,424.5,427.9,255.7,83.7,433.0,317.3,112.4,183.2,468.0,674.0,480.6,459.7,117.1,541.4,142.6,333.1,446.5,420.8,411.3,475.2,512.3,510.5,296.1,469.9,626.2,635.8,454.0,393.8,429.4,463.9,608.6,571.4,454.3,470.0,472.9,388.2,267.1,464.4,145.4,555.1,497.2,22.1,204.7,754.8,291.3,186.7,616.9,338.0,453.7,314.8,590.4,467.1,675.0,383.0,2142.9,517.8,475.3,613.8,327.5,488.5,707.8,433.2,475.2,460.0,57.1,269.6,439.7,424.0,303.0,647.5,160.6,632.9,409.1,471.6,472.1,583.4,116.1,137.0,385.8,636.6,370.8,566.7,638.3,121.0,463.9,183.7,217.6,174.1,569.2,488.5,57.1,572.6,369.7,572.7,516.4,330.0,539.4,543.2,440.2,406.3,577.8,134.9,425.9,119.5,304.7,611.2,548.3
CO,299.0,252.0,435.4,300.3,433.6,73.2,147.0,456.0,328.1,283.3,367.5,30.5,141.4,311.6,388.7,271.2,370.1,0.0,257.2,383.2,190.6,101.9,180.1,397.6,275.7,309.9,332.9,100.6,423.6,101.2,54.5,140.1,465.7,260.6,116.0,287.3,178.9,86.3,214.9,134.4,310.7,425.0,467.8,320.2,320.4,395.1,214.4,182.8,449.4,92.3,59.7,384.7,408.2,255.1,377.2,287.0,210.9,432.2,320.9,313.5,167.4,411.6,290.9,169.8,377.6,243.6,71.9,386.6,421.9,438.5,195.6,58.7,33.0,114.1,87.4,392.8,184.9,239.7,177.4,328.0,337.6,217.0,6.0,309.9,226.9,360.2,378.3,334.8,171.8,147.3,139.2,210.7,166.2,435.9,379.5,199.0,347.9,453.3,456.6,141.4,471.3,346.8,169.1,334.2,177.3,356.2,79.3,461.6,146.0,2274.4,300.9,149.7,400.4,90.5,162.9,494.4,107.6,238.2,134.4,337.7,446.1,114.1,98.4,86.8,357.3,459.8,334.7,111.9,173.4,173.9,349.2,395.6,430.5,148.8,359.9,73.6,353.6,340.1,400.5,165.7,345.8,258.9,453.6,393.6,251.5,338.0,369.8,232.2,338.5,218.2,192.5,406.2,368.1,83.2,169.3,392.4,434.1,127.7,326.1,131.6,313.0,392.7
CR,392.2,239.6,603.7,468.6,601.9,303.6,322.3,560.7,496.4,373.0,535.8,268.1,337.1,299.2,376.3,258.8,357.7,257.8,0.0,501.1,76.5,269.2,348.4,490.8,382.8,297.5,501.2,258.3,411.2,268.5,312.4,207.5,453.3,347.7,245.1,455.6,347.2,282.0,202.5,302.7,57.7,412.6,636.1,488.5,242.0,316.7,321.5,351.1,554.1,350.2,317.1,306.3,395.8,28.2,495.1,34.0,298.0,419.8,308.5,235.1,187.4,399.2,278.5,338.1,545.9,350.7,329.8,374.2,343.5,426.1,88.8,316.6,290.9,281.4,345.3,226.2,380.6,227.3,340.0,496.3,505.9,324.1,263.9,143.3,334.0,528.5,546.6,256.4,340.1,320.4,258.3,198.3,334.5,423.5,547.8,367.3,335.5,440.9,624.9,161.4,458.9,515.1,208.1,255.8,88.5,524.5,337.2,629.9,253.1,2214.0,387.9,345.4,568.7,197.6,348.1,662.7,303.3,345.3,330.1,325.3,433.7,309.8,294.1,173.1,525.6,447.4,503.0,279.2,341.7,342.2,517.5,383.2,423.8,255.9,528.2,240.9,521.9,508.4,388.1,334.0,333.4,246.5,441.2,561.9,358.6,325.6,538.1,24.9,506.8,386.5,91.9,501.7,505.5,310.3,276.4,560.7,421.7,296.0,313.7,174.8,481.3,510.6
CV,373.5,401.6,202.3,114.2,151.4,401.2,440.3,173.8,74.0,247.8,199.4,425.5,434.7,461.2,520.2,420.8,519.7,415.2,499.0,0.0,432.4,503.4,379.7,244.1,608.6,459.5,98.8,455.4,453.1,465.9,417.1,441.7,495.2,270.7,442.2,276.6,403.9,379.6,364.5,334.0,533.6,454.5,185.1,152.1,544.2,618.9,547.3,382.4,167.2,438.3,410.2,608.5,437.7,496.9,5.6,528.8,313.9,461.7,470.5,537.3,421.6,496.8,440.5,369.4,182.3,576.5,422.9,525.1,645.7,468.0,437.4,421.3,425.0,515.6,438.4,616.6,478.2,400.4,371.3,138.7,169.5,549.9,420.3,533.7,559.8,107.5,63.0,558.6,403.3,440.6,455.4,371.4,371.2,465.4,28.7,353.9,497.5,482.8,288.5,395.6,500.8,113.1,442.3,558.0,419.1,82.0,430.3,166.6,478.9,2453.1,265.4,443.0,105.4,423.4,456.2,199.4,400.9,571.1,427.7,487.3,475.6,407.4,391.7,407.3,146.4,503.9,148.6,513.4,401.7,353.5,75.0,545.2,583.7,481.7,144.9,475.1,58.3,150.8,550.1,320.6,495.4,408.5,603.2,42.8,584.4,487.6,64.2,474.0,64.3,417.8,434.3,73.4,34.8,407.9,502.2,51.4,502.8,307.3,475.7,409.0,126.9,9.4
CW,383.6,163.0,527.1,392.0,525.3,227.0,266.1,484.1,419.8,296.4,459.2,191.5,260.5,222.6,299.7,182.2,281.1,181.2,66.5,424.5,0.0,192.6,271.8,464.6,306.2,220.9,424.6,181.7,334.6,191.9,235.8,130.9,376.7,274.1,168.5,379.0,270.6,205.4,125.9,226.1,124.3,336.0,559.5,411.9,308.6,383.3,244.9,274.5,477.5,273.6,240.5,372.9,319.2,89.7,418.5,100.6,221.4,343.2,231.9,301.7,110.8,322.6,201.9,261.5,469.3,274.1,253.2,297.6,410.1,349.5,30.2,240.0,214.3,204.8,268.7,292.8,304.0,150.7,269.1,419.7,429.3,247.5,187.3,209.9,257.4,451.9,470.7,323.0,263.5,266.4,181.7,121.7,257.9,346.9,471.2,290.7,258.9,364.3,548.3,84.8,382.3,438.5,131.5,322.4,11.9,447.9,260.6,553.3,176.5,2205.4,311.3,268.8,492.1,121.0,282.0,586.1,226.7,268.7,253.5,248.7,357.1,233.2,217.5,96.5,449.0,370.8,426.4,202.6,265.1,265.6,440.9,306.6,341.5,179.3,451.6,164.3,445.3,427.3,311.5,257.4,256.8,169.9,364.6,485.3,282.0,249.0,461.5,41.5,430.2,309.9,27.1,425.1,428.9,233.7,199.8,484.1,345.1,219.4,237.1,98.2,404.7,434.0
DA,344.9,271.5,453.9,318.8,452.1,163.3,192.9,474.5,346.6,301.8,386.0,100.3,187.3,331.1,408.2,290.7,389.6,90.0,276.7,401.7,210.1,0.0,198.6,391.4,295.2,329.4,351.4,80.4,443.1,81.0,144.6,159.6,485.2,294.0,95.8,305.8,197.4,132.2,234.4,152.9,330.2,444.5,486.3,338.7,339.9,414.6,233.9,201.3,467.9,182.4,149.3,404.2,427.7,274.6,395.7,306.5,244.3,451.7,340.4,333.0,186.9,431.1,310.4,188.3,396.1,263.1,162.0,406.1,441.4,458.0,215.1,148.8,123.1,93.9,177.5,412.3,230.8,259.2,190.2,346.5,356.1,236.5,96.1,329.4,246.4,378.7,396.8,354.3,190.3,193.2,119.0,230.2,184.7,455.4,398.0,217.5,367.4,472.8,475.1,160.9,490.8,365.3,184.4,353.7,196.8,374.7,169.4,480.1,165.5,2293.9,319.4,195.6,418.9,110.0,208.8,512.9,153.5,257.7,180.3,357.2,465.6,160.0,144.3,106.3,375.8,479.3,353.2,91.7,191.9,192.4,367.7,415.1,455.7,168.3,378.4,53.4,372.1,358.6,420.0,184.2,365.3,278.4,473.1,412.1,271.0,357.5,388.3,251.7,357.0,236.7,212.0,424.7,386.6,173.3,188.8,410.9,453.6,146.2,345.6,151.1,331.5,411.2
DE,374.9,361.3,397.6,262.5,395.8,183.8,222.9,418.2,290.3,245.5,329.7,208.1,217.3,420.9,498.0,380.5,479.4,197.8,366.5,345.4,299.9,229.2,0.0,335.1,385.0,419.2,295.1,227.9,591.2,228.5,199.7,249.4,633.3,268.4,243.3,249.5,186.5,162.2,324.2,34.3,420.0,592.6,430.0,282.4,429.7,504.4,323.7,20.5,411.6,220.9,192.8,494.0,575.8,364.4,339.4,396.3,311.6,599.8,430.2,422.8,276.7,520.9,400.2,9.2,339.8,352.9,205.5,495.9,531.2,606.1,304.9,203.9,207.6,241.4,221.0,502.1,260.8,349.0,57.1,290.2,299.8,326.3,202.9,419.2,336.2,322.4,340.5,444.1,185.9,224.8,266.5,320.0,153.8,603.5,341.7,169.6,457.2,620.9,418.8,250.7,638.9,309.0,274.2,443.5,286.6,318.4,212.9,423.8,255.3,2383.7,263.1,225.6,362.6,199.8,238.8,456.6,183.5,347.5,210.3,447.0,613.7,190.0,174.3,196.1,319.5,642.0,296.9,239.2,184.3,118.1,311.4,504.9,545.5,258.1,322.1,200.9,315.8,302.3,509.8,136.3,455.1,368.2,562.9,355.8,360.8,447.3,332.0,341.5,300.7,55.9,301.8,368.4,330.3,190.5,278.6,354.6,543.4,71.9,435.4,240.9,275.2,354.9
DG,229.7,526.4,465.9,371.2,404.9,338.1,268.4,386.0,399.0,354.2,438.4,391.7,342.4,586.0,654.0,545.6,644.5,381.4,491.9,326.4,483.0,412.8,345.9,0.0,568.6,584.3,403.8,411.5,586.9,412.1,383.3,433.0,629.0,377.1,426.9,132.8,370.1,345.8,489.3,300.2,434.1,588.3,481.1,391.1,464.7,539.4,507.3,348.6,379.4,375.2,387.4,529.0,571.5,500.5,320.4,457.8,420.3,595.5,595.3,457.8,460.3,630.6,565.3,335.6,448.5,536.5,400.1,658.9,566.2,601.8,488.0,387.5,391.2,425.0,380.1,517.1,333.7,534.2,337.5,398.9,408.5,509.9,386.5,434.2,519.8,431.1,359.0,479.1,369.5,266.5,450.1,505.2,337.4,599.2,342.7,320.1,622.3,616.6,527.5,434.3,634.6,417.7,457.8,478.5,469.7,378.0,388.2,462.6,438.9,2309.3,371.8,370.7,401.4,383.4,294.2,495.4,367.1,531.1,393.9,612.1,609.4,335.1,357.9,379.7,428.2,637.7,405.6,422.8,367.9,319.7,371.0,670.0,710.6,441.7,430.8,384.5,354.3,411.0,674.9,286.8,620.2,533.3,728.0,356.8,544.4,612.4,360.2,516.9,360.3,384.0,484.9,327.0,330.8,344.8,462.2,365.4,636.6,273.5,600.5,424.5,383.9,335.9
DL,513.7,358.1,676.0,540.9,674.2,322.6,361.7,696.6,568.7,374.0,608.1,287.1,356.1,417.7,494.8,377.3,476.2,276.8,363.3,623.8,296.7,288.2,367.4,560.2,0.0,416.0,573.5,259.3,529.7,269.8,331.4,246.2,571.8,348.7,246.1,474.6,366.2,301.0,321.0,321.7,416.8,531.1,708.4,560.8,426.5,501.2,104.8,370.1,690.0,369.2,336.1,490.8,514.3,361.2,617.8,393.1,299.0,538.3,427.0,419.6,273.5,517.7,397.0,357.1,618.2,34.7,348.8,492.7,528.0,544.6,301.7,335.6,309.9,300.4,364.3,498.9,399.6,345.8,359.0,568.6,578.2,137.4,282.9,416.0,48.7,600.8,618.9,440.9,359.1,362.0,259.3,316.8,353.5,542.0,620.1,386.3,454.0,559.4,697.2,247.5,577.4,587.4,271.0,440.3,283.4,596.8,356.2,702.2,203.0,2380.5,388.9,364.4,641.0,179.3,377.6,735.0,322.3,106.0,349.1,443.8,552.2,328.8,313.1,192.9,597.9,565.9,575.3,298.2,360.7,361.2,589.8,501.7,542.3,183.8,600.5,259.9,594.2,580.7,506.6,353.0,451.9,365.0,559.7,634.2,23.1,444.1,610.4,338.3,579.1,405.5,298.6,646.8,608.7,329.3,152.1,633.0,540.2,315.0,432.2,237.7,553.6,633.3
DT,481.8,70.3,588.0,508.2,527.0,343.2,382.3,508.1,492.1,412.6,575.4,307.7,376.7,165.8,242.9,116.3,188.4,297.4,304.4,448.5,237.8,308.8,388.0,580.4,422.4,0.0,516.9,297.9,358.6,308.1,352.0,247.1,400.7,387.3,284.7,495.2,386.8,321.6,100.5,342.3,339.0,360.0,603.2,528.1,349.6,424.3,361.1,390.7,501.5,389.8,356.7,413.9,343.2,302.3,442.5,334.2,337.6,367.2,175.1,342.7,227.0,265.8,72.6,377.7,583.7,390.3,369.4,231.7,451.1,296.0,242.8,356.2,330.5,321.0,384.9,422.0,420.2,205.8,379.6,535.9,545.5,363.7,303.5,339.1,373.6,518.3,481.1,364.0,379.7,384.2,297.9,176.8,374.1,298.8,464.8,406.9,166.2,358.1,664.5,201.0,340.1,526.6,247.7,363.4,224.5,500.1,376.8,584.7,292.7,2296.3,427.5,385.0,523.5,237.2,398.2,617.5,342.9,384.9,369.7,191.9,381.1,349.4,333.7,212.7,557.2,314.0,542.6,318.8,381.3,381.8,493.1,248.7,290.4,295.5,546.3,280.5,476.4,548.0,253.6,373.6,190.9,39.7,306.7,478.9,398.2,156.3,482.3,279.4,482.4,426.1,239.7,449.1,452.9,349.9,316.0,487.5,288.3,335.6,171.2,214.4,520.9,458.0
DW,433.3,461.4,230.3,95.3,179.4,382.3,421.4,201.8,37.1,228.9,180.5,406.6,415.8,521.0,580.0,480.6,579.5,396.3,558.8,110.2,492.2,494.1,360.8,303.9,589.7,519.3,0.0,436.5,512.9,447.0,398.2,501.5,555.0,251.8,423.3,336.4,385.0,360.7,424.3,315.1,593.4,514.3,213.1,133.2,604.0,678.7,528.4,363.5,195.2,419.4,391.3,668.3,497.5,556.7,104.2,588.6,295.0,521.5,530.3,597.1,481.4,556.6,500.3,350.5,190.6,557.6,404.0,584.9,705.5,527.8,497.2,402.4,406.1,506.3,419.5,676.4,459.3,460.2,352.4,141.0,150.6,531.0,401.4,593.5,540.9,135.5,105.3,618.4,384.4,421.7,436.5,431.2,352.3,525.2,106.5,335.0,557.3,542.6,269.6,455.4,560.6,13.5,502.1,617.8,478.9,83.2,411.4,194.6,460.0,2512.9,246.5,424.1,133.4,404.5,437.3,227.4,382.0,552.2,408.8,547.1,535.4,388.5,372.8,418.8,174.4,563.7,129.7,501.1,382.8,334.6,76.2,605.0,643.5,462.8,172.9,465.8,86.3,153.1,609.9,301.7,555.2,468.3,663.0,93.7,565.5,547.4,92.2,533.8,65.5,398.9,494.1,133.2,95.1,389.0,483.3,82.6,562.6,288.4,535.5,468.8,108.0,119.7
EE,362.9,251.6,471.9,336.8,470.1,181.3,210.9,492.5,364.6,238.8,404.0,118.3,205.3,311.2,388.3,270.8,369.7,108.0,256.8,419.7,190.2,79.7,216.6,409.4,257.3,309.5,369.4,0.0,423.2,24.8,162.6,139.7,465.3,213.5,15.3,323.8,215.4,150.2,214.5,170.9,310.3,424.6,504.3,356.7,320.0,394.7,196.0,219.3,485.9,200.4,167.3,384.3,407.8,254.7,413.7,286.6,163.8,431.8,320.5,313.1,167.0,411.2,290.5,206.3,414.1,225.2,180.0,386.2,421.5,438.1,195.2,166.8,141.1,76.9,195.5,392.4,248.8,239.3,208.2,364.5,374.1,198.6,114.1,309.5,208.5,396.7,414.8,334.4,208.3,211.2,62.8,210.3,202.7,435.5,416.0,235.5,347.5,452.9,493.1,141.0,470.9,383.3,164.5,333.8,176.9,392.7,187.4,498.1,127.6,2274.0,253.7,213.6,436.9,72.1,226.8,530.9,171.5,219.8,198.3,337.3,445.7,178.0,162.3,86.4,393.8,459.4,371.2,74.7,209.9,210.4,385.7,395.2,435.8,130.4,396.4,35.7,390.1,376.6,400.1,202.2,345.4,258.5,453.2,430.1,233.1,337.6,406.3,231.8,375.0,254.7,192.1,442.7,404.6,191.3,150.9,428.9,433.7,164.2,325.7,131.2,349.5,429.2
EM,609.4,301.1,595.5,539.8,534.5,470.8,509.9,515.6,499.6,540.2,609.8,435.3,504.3,200.8,135.8,256.2,223.8,425.0,432.0,456.0,365.4,436.4,515.6,570.1,550.0,360.0,524.4,425.5,0.0,435.7,479.6,374.7,110.8,514.9,412.3,602.6,514.4,449.2,295.5,469.9,466.6,102.2,610.7,559.6,477.2,551.9,488.7,518.3,509.0,517.4,484.3,541.5,28.1,429.9,450.0,461.8,465.2,52.1,191.8,470.3,354.6,112.4,340.0,505.3,591.2,517.9,497.0,140.7,578.7,83.6,370.4,483.8,458.1,448.6,512.5,549.6,547.8,333.4,512.9,557.0,577.0,491.3,431.1,466.7,501.2,525.8,488.6,491.6,507.3,510.2,425.5,304.4,501.7,81.0,472.3,534.5,246.0,130.5,698.9,328.6,145.6,534.1,379.5,491.0,352.1,507.6,504.4,592.2,420.3,2223.8,555.1,512.6,531.0,364.8,525.8,625.0,470.5,512.5,497.3,204.3,47.3,477.0,461.3,340.3,564.7,119.5,574.2,446.4,508.9,509.4,500.6,215.8,193.6,423.1,553.8,408.1,483.9,569.1,220.7,501.2,265.4,368.7,273.8,486.4,525.8,227.0,489.8,407.0,489.9,553.7,367.3,456.6,460.4,477.5,443.6,495.0,118.4,463.2,201.2,342.0,552.5,465.5
EO,354.7,261.0,463.7,328.6,461.9,173.1,202.7,484.3,356.4,248.2,395.8,110.1,197.1,320.6,397.7,280.2,379.1,99.8,266.2,411.5,199.6,71.5,208.4,401.2,266.7,318.9,361.2,36.0,432.6,0.0,154.4,149.1,474.7,222.9,48.9,315.6,207.2,142.0,223.9,162.7,319.7,434.0,496.1,348.5,329.4,404.1,205.4,211.1,477.7,192.2,159.1,393.7,417.2,264.1,405.5,296.0,173.2,441.2,329.9,322.5,176.4,420.6,299.9,198.1,405.9,234.6,171.8,395.6,430.9,447.5,204.6,158.6,132.9,68.7,187.3,401.8,240.6,248.7,200.0,356.3,365.9,208.0,105.9,318.9,217.9,388.5,406.6,343.8,200.1,203.0,37.9,219.7,194.5,444.9,407.8,227.3,356.9,462.3,484.9,150.4,480.3,375.1,173.9,343.2,186.3,384.5,179.2,489.9,137.0,2283.4,263.1,205.4,428.7,81.5,218.6,522.7,163.3,229.2,190.1,346.7,455.1,169.8,154.1,95.8,385.6,468.8,363.0,54.0,201.7,202.2,377.5,404.6,445.2,139.8,388.2,27.5,381.9,368.4,409.5,194.0,354.8,267.9,462.6,421.9,242.5,347.0,398.1,241.2,366.8,246.5,201.5,434.5,396.4,183.1,160.3,420.7,443.1,156.0,335.1,140.6,341.3,421.0
