from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
BF,13.6,88.5,395.6,330.5,292.7,407.8,234.3,115.6,376.9,260.3,0.0,193.7,421.9,255.2,417.4,342.2,372.5,418.7,437.5,248.4,368.0,329.7,341.6,294.6,319.4,257.1,318.6,354.1,285.7,409.7,82.0,336.8,238.5,252.7,412.9,231.8,453.6,313.6,201.7,149.5,385.1,261.9,212.6,436.1,177.0,205.2,337.9,245.3,259.2,305.0,274.3,135.5,202.5,274.3,336.5,142.4,240.3,337.4,261.3,385.8,387.1,215.6,288.8,290.2,275.3,277.5,373.4,148.3,404.8,146.2,420.2,109.6,225.2,405.3,275.2,221.9,323.0,278.1,268.1,92.8,344.0,103.0,243.1,372.8,313.8,229.6,419.7,291.4,302.3,296.6,447.7,392.1,284.4,179.7,251.2,275.0,416.1,197.1,325.5,195.2,374.5,224.0,373.6,154.6,2330.1,311.4,65.5,48.0,363.4,37.3,360.0,206.6,187.9,390.9,185.8,406.2,197.7,257.5,192.0,249.6,15.1,205.2,307.6,333.5,340.8,287.5,156.7,384.8,354.4,272.8,379.0,395.3,225.7,361.2,276.1,392.1,293.1,226.2,364.7,66.7,438.9,401.1,128.5,338.1,249.0,395.3,254.8,440.8,212.6,249.4,247.6,118.7,440.2,190.5,331.2,407.5,77.3
BG,170.8,221.3,290.3,293.9,191.4,306.5,271.4,230.1,281.7,297.4,194.3,0.0,339.0,153.9,322.9,240.9,274.1,385.9,336.2,171.3,266.7,265.2,240.3,193.3,218.1,294.2,282.0,317.5,322.8,353.3,214.8,290.0,275.6,289.8,307.6,201.5,420.8,215.5,227.7,168.0,348.5,126.1,119.0,330.8,221.0,242.3,284.1,144.0,303.2,203.7,138.5,172.6,228.5,311.4,235.2,186.4,139.0,236.1,200.3,284.5,285.8,241.6,183.5,178.6,312.4,314.6,272.1,192.3,303.5,183.9,318.9,205.6,192.4,368.7,193.7,175.4,258.5,315.2,179.6,188.8,278.0,199.0,178.6,271.5,277.2,183.1,318.4,254.8,190.7,191.3,414.9,289.8,321.5,205.7,288.3,312.1,333.2,132.6,296.5,93.9,291.6,261.1,338.2,173.1,2234.6,246.9,138.7,180.8,326.8,152.8,327.2,113.0,5.8,334.5,211.8,349.8,133.2,163.9,229.3,293.6,168.1,242.3,271.0,232.2,239.5,186.2,193.8,288.8,253.1,236.2,273.7,290.0,269.7,259.9,170.8,290.8,256.5,263.3,263.4,162.7,337.6,318.2,165.6,240.0,208.2,290.0,206.8,339.5,238.6,286.5,170.5,137.2,407.4,234.5,216.0,306.2,150.5
BK,367.8,312.0,376.9,139.1,299.6,308.8,325.7,326.4,284.0,399.0,391.3,299.9,0.0,242.1,148.3,243.2,273.5,559.9,338.5,233.9,269.0,192.0,222.6,175.6,220.4,361.8,286.6,162.0,357.1,146.7,319.6,450.8,309.9,324.1,394.2,236.7,594.8,197.8,328.9,355.5,161.5,346.9,277.6,425.9,322.2,344.9,173.1,232.2,404.4,186.0,359.3,360.1,329.7,345.7,237.5,287.6,277.6,238.4,301.5,286.8,288.1,342.8,260.4,261.8,346.7,368.9,274.4,293.5,305.8,345.9,321.2,358.4,366.4,166.4,176.0,226.8,181.2,416.8,273.0,341.6,179.2,305.6,297.8,273.8,149.0,234.5,320.7,233.1,273.9,268.2,588.9,292.1,355.8,306.9,355.9,413.7,50.6,251.8,160.7,255.1,27.7,295.4,299.9,330.6,2237.4,195.4,326.2,364.2,173.1,349.8,501.2,271.6,294.1,127.9,313.0,143.2,252.4,279.3,363.5,394.8,365.1,362.1,277.8,234.5,241.8,294.4,381.3,291.1,255.4,240.8,360.3,376.6,370.9,262.2,247.7,289.7,263.3,332.8,265.7,330.4,339.9,35.6,353.1,222.3,160.7,376.6,308.0,341.8,339.8,354.1,215.5,324.7,581.4,335.7,198.3,308.5,338.0
BR,198.6,214.9,238.8,212.9,121.9,255.0,299.2,257.9,224.1,301.9,222.1,140.2,304.3,0.0,271.4,189.4,222.6,435.7,284.7,119.8,215.2,239.2,188.8,141.8,166.6,322.0,201.0,236.5,350.6,292.1,242.6,238.5,303.4,317.6,256.1,95.2,470.6,164.0,231.8,195.8,267.5,187.2,115.5,287.8,225.1,270.1,220.3,8.3,307.3,152.2,199.6,200.4,232.6,339.2,183.7,190.5,117.9,184.6,204.4,233.0,234.3,245.7,132.0,109.1,340.2,342.4,220.6,196.4,252.0,211.1,267.4,233.4,220.2,287.7,142.2,109.2,228.4,319.7,29.3,216.6,226.4,226.8,206.4,220.0,196.2,113.0,266.9,173.8,121.2,138.2,464.7,239.3,349.3,209.8,316.1,316.6,298.5,160.4,207.9,95.4,256.9,288.9,366.0,200.9,2183.1,242.6,166.5,208.6,245.8,180.6,377.0,109.5,135.0,273.3,215.9,288.6,161.0,99.6,256.9,297.7,195.9,256.2,190.0,180.7,188.0,116.7,221.6,241.4,201.6,155.2,222.2,238.5,273.8,208.4,119.3,239.3,175.5,235.7,211.9,190.5,286.1,283.5,193.4,188.5,131.4,238.5,210.9,288.0,242.7,314.3,119.0,165.0,457.2,238.6,164.5,254.7,178.3
CE,413.0,357.2,411.2,184.3,332.8,343.0,358.9,371.6,334.5,444.2,436.5,333.1,177.6,275.3,0.0,276.4,309.6,608.1,372.7,244.4,345.8,237.2,255.8,208.8,253.6,395.0,331.8,207.2,390.3,191.9,364.8,410.9,343.1,357.3,428.5,281.9,643.0,231.0,374.1,388.7,206.7,380.1,340.4,460.2,367.4,378.1,218.3,265.4,449.6,219.2,392.5,393.3,374.9,378.9,270.7,332.8,310.8,271.6,346.7,333.6,322.3,388.0,293.6,295.0,379.9,402.1,330.4,338.7,340.0,391.7,355.4,403.6,399.6,211.6,209.2,275.9,226.4,462.0,318.2,386.8,224.4,350.8,343.0,339.9,194.2,279.7,354.9,278.3,307.1,301.4,637.1,339.9,389.0,352.1,389.1,458.9,171.8,297.0,205.9,288.3,130.2,328.6,333.1,363.8,2259.5,240.6,359.4,409.4,218.3,395.0,549.4,334.4,327.9,173.1,358.2,188.4,297.6,324.5,396.9,440.0,410.3,395.3,323.0,267.7,275.0,327.6,414.5,353.2,288.6,286.0,394.6,410.9,416.1,320.2,280.9,349.1,308.5,378.0,290.8,375.6,374.1,156.8,386.3,255.5,205.9,410.9,353.2,376.0,385.0,387.3,248.7,357.9,629.6,380.9,231.5,365.1,371.2
CT,307.3,279.2,294.7,247.3,248.6,151.4,358.2,293.6,123.9,366.2,330.8,248.9,270.3,191.1,254.2,0.0,38.9,491.6,181.1,142.2,135.2,273.6,153.6,106.6,31.5,381.0,283.3,270.9,409.6,284.6,286.8,294.4,362.4,376.6,312.0,221.9,526.5,128.8,296.1,304.5,301.9,295.9,226.6,343.7,289.4,378.8,254.7,181.2,371.6,117.0,308.3,309.1,296.9,398.2,21.5,254.8,226.6,108.0,268.7,129.4,130.7,310.0,209.4,210.8,399.2,401.4,119.8,260.7,148.4,319.8,163.8,325.6,328.9,304.3,107.0,215.9,262.8,384.0,220.5,308.8,260.8,272.8,265.0,143.4,230.6,219.7,163.3,256.1,222.9,217.2,520.6,135.7,408.3,274.1,375.1,380.9,264.5,219.0,242.3,204.1,222.9,347.9,327.8,309.6,2190.2,277.0,275.2,317.3,280.2,289.3,432.9,220.6,243.7,265.8,280.2,281.1,219.6,271.5,365.6,362.0,304.6,364.9,272.3,47.1,111.4,243.4,330.3,137.8,33.0,237.5,278.1,294.4,338.1,104.8,196.7,138.5,257.8,300.0,108.3,299.2,182.5,249.5,302.1,153.3,213.7,294.4,275.2,184.4,307.0,373.3,173.3,273.7,513.1,302.9,129.3,154.5,287.0
CU,336.3,308.2,323.7,276.3,277.6,180.4,387.2,322.6,159.0,395.2,362.7,280.8,299.3,220.1,283.2,28.9,0.0,520.6,210.1,196.4,164.2,302.6,185.5,135.6,60.5,410.0,312.3,299.9,438.6,313.6,315.8,391.3,391.4,405.6,341.0,250.9,555.5,157.8,325.1,333.5,330.9,324.9,255.6,364.2,321.3,407.8,283.7,210.2,400.6,147.3,337.3,338.1,328.8,427.2,50.5,283.8,258.5,137.0,297.7,158.4,159.7,339.0,238.4,239.8,428.2,430.4,148.8,289.7,177.4,349.4,192.8,354.6,357.9,333.3,136.0,241.0,291.8,413.0,249.5,337.8,289.8,304.7,294.0,172.4,259.6,248.7,192.3,285.1,251.9,246.2,549.6,163.7,440.2,306.0,404.1,409.9,293.5,248.9,274.2,233.1,251.9,376.9,356.8,338.6,2219.2,306.0,304.2,346.3,309.2,318.3,461.9,249.6,272.1,297.7,309.2,310.1,248.6,300.5,394.8,391.0,333.6,407.8,301.3,76.1,140.4,272.4,359.3,157.4,64.9,266.5,307.1,323.4,370.0,133.8,225.7,164.1,286.8,329.0,137.3,328.2,211.5,278.5,331.1,185.2,242.7,323.4,304.2,213.4,336.0,402.3,202.3,302.7,542.1,331.9,172.2,186.4,316.0
DD,408.4,380.6,346.8,552.6,547.4,420.1,336.5,395.0,501.5,362.5,431.9,448.4,644.0,510.6,615.5,502.0,535.2,0.0,450.2,470.5,512.8,543.6,585.4,538.4,513.4,359.3,540.7,576.2,387.9,631.8,388.2,346.5,340.7,354.9,364.1,453.9,34.8,535.7,350.9,370.4,607.2,516.6,467.3,372.1,413.4,307.4,560.0,500.7,444.9,548.8,403.7,343.1,351.7,376.5,496.3,382.5,495.0,489.5,501.4,511.8,446.1,387.1,510.9,512.3,377.5,379.7,497.4,388.4,417.1,373.8,479.2,427.0,67.0,627.4,497.3,447.9,536.9,380.3,490.2,410.2,566.1,374.2,439.0,483.7,536.8,451.7,432.4,513.5,524.4,518.7,28.9,518.1,386.6,388.7,353.4,377.2,638.2,419.2,547.6,449.9,596.6,326.2,475.8,409.3,2362.8,525.3,376.3,432.8,585.5,390.4,60.6,461.3,443.2,613.0,376.8,628.3,419.8,496.5,295.1,435.3,405.7,293.5,529.7,527.5,509.6,542.2,364.3,520.2,525.8,494.9,330.2,346.5,441.1,487.2,498.2,516.1,515.2,328.4,490.7,399.0,451.6,623.2,317.5,560.2,468.6,346.5,494.9,453.1,370.1,351.6,469.7,373.4,21.4,430.6,561.1,514.5,388.1
DH,380.5,334.4,235.8,350.4,284.6,92.5,413.4,348.8,153.5,421.4,404.0,322.1,358.5,264.3,342.4,154.0,187.2,432.7,0.0,227.8,164.8,376.7,241.8,194.8,165.4,436.2,338.5,374.0,464.8,372.8,342.0,235.5,417.6,431.8,253.1,277.1,467.6,217.0,351.3,377.7,405.0,369.1,299.8,284.8,344.6,409.3,357.8,254.4,426.8,205.2,378.8,382.3,352.1,453.4,148.3,310.0,299.8,141.5,323.9,163.8,98.1,365.2,225.6,227.0,454.4,456.6,149.4,315.9,89.5,368.9,131.2,380.8,340.8,392.5,195.2,271.1,365.9,439.2,293.7,364.0,363.9,328.0,320.2,135.7,333.7,274.9,34.3,311.3,239.1,233.4,461.7,170.1,463.5,329.3,430.3,436.1,352.7,274.2,345.4,277.3,311.1,403.1,416.0,382.8,2180.8,388.5,348.4,386.6,383.3,362.5,374.0,293.8,316.9,354.0,335.4,369.3,274.8,319.7,435.2,417.2,377.8,437.0,327.5,179.5,161.6,279.4,403.5,172.2,177.8,292.7,219.2,235.5,393.3,139.2,212.9,168.1,313.0,355.2,142.7,352.8,47.3,337.7,375.3,241.5,268.9,235.5,330.4,125.5,362.2,428.5,227.0,346.9,454.2,358.1,217.5,166.5,360.2
DK,239.1,183.3,249.6,199.3,201.8,216.0,262.3,200.0,182.8,272.6,264.9,200.3,290.7,142.5,248.1,148.1,181.3,446.5,243.4,0.0,173.9,225.6,125.8,76.5,125.3,258.2,187.4,225.2,313.7,278.5,190.9,249.3,266.5,280.7,266.9,128.3,481.4,76.9,200.2,255.9,253.9,247.3,178.0,298.6,193.5,258.2,206.7,105.7,275.7,86.9,259.7,260.5,201.0,302.3,142.4,158.9,178.0,143.3,172.8,191.7,193.0,214.1,142.8,144.2,303.3,305.5,179.3,164.8,210.7,217.8,226.1,229.7,263.8,274.1,40.8,116.1,214.8,288.1,171.9,212.9,212.8,176.9,169.1,178.7,182.6,123.8,225.6,160.2,156.3,150.6,475.5,198.0,312.4,178.2,279.2,285.0,284.9,123.1,194.3,155.5,243.3,252.0,328.7,228.0,2265.5,210.5,226.6,235.5,232.2,221.1,387.8,172.0,195.1,232.8,184.3,275.0,123.7,168.6,284.1,266.1,236.4,288.2,176.4,139.4,146.7,169.7,281.7,193.0,160.3,114.7,233.0,249.3,242.2,167.1,130.1,198.0,161.9,204.1,170.6,201.7,244.8,269.9,253.5,89.6,117.8,249.3,179.3,246.7,211.1,250.5,57.9,225.1,468.0,207.0,101.5,201.6,238.4
