from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
CA,287.6,366.6,185.2,241.3,162.1,54.3,319.8,290.5,167.9,254.9,0.0,292.5,492.4,139.6,94.6,70.0,443.8,391.2,269.5,248.4,224.1,135.5,259.8,431.9,294.1,242.6,333.2,151.1,96.5,88.6,258.9,257.4,237.9,366.6,314.4,224.5,167.6,203.7,257.2,223.8,403.2,170.8,325.2,172.0,328.2,168.2,251.4,226.3,150.7,4.3,76.5,42.0,77.3,357.4,228.0,105.0,262.5,267.0,362.6,413.2,73.2,143.1,196.2,92.9,52.2,279.6,122.8,41.2,225.1,23.8,244.9,176.2,15.0,61.9,284.1,71.5,301.0,262.1,460.2,254.7,205.9,342.0,159.2,149.7,202.4,240.4,131.0,155.4,166.8,133.9,265.5,260.1,102.2,41.5,2158.0,286.0,76.0,198.5,153.7,250.9,119.2,492.4,392.7,215.8,80.1,250.2,283.3,257.8,240.7,99.2,101.2,208.3,387.2,203.7,304.1,117.4,8.9,183.4,145.8,66.9,123.0,303.2,55.2,196.9,101.2,235.3,175.4,82.0,302.7,26.9,266.9,125.6,319.0,187.5,298.2,229.0,286.0,272.6,370.8
CB,253.5,527.9,253.1,292.0,248.7,254.9,412.5,98.6,228.5,81.0,289.6,0.0,300.5,243.7,294.4,238.1,405.7,375.8,231.1,185.3,185.7,335.5,421.1,240.0,102.2,293.3,121.6,312.4,187.5,311.2,268.0,65.5,126.7,457.9,303.7,186.1,196.9,290.3,418.5,385.1,378.8,173.4,103.5,208.5,136.3,245.3,199.1,168.6,237.3,294.0,308.7,314.7,272.4,337.2,189.6,291.3,88.6,50.0,308.6,416.8,340.5,184.7,357.5,254.2,252.9,468.5,314.4,272.5,113.9,291.1,295.6,359.7,304.6,223.4,445.4,232.8,84.0,423.4,268.3,216.3,324.7,503.3,226.0,248.4,321.2,291.1,189.7,219.4,233.6,356.7,207.5,206.4,291.1,287.8,2209.6,76.0,322.0,387.4,223.2,301.6,257.9,300.5,396.3,295.4,241.4,58.3,466.8,215.2,177.6,197.9,253.0,156.0,333.2,92.5,487.6,178.4,279.1,250.2,307.1,263.8,153.3,86.2,249.9,154.1,248.7,199.1,248.7,241.8,91.1,294.2,75.0,235.4,107.4,260.8,370.7,361.2,174.8,200.4,322.2
CD,444.2,718.6,443.8,498.8,484.5,445.6,603.2,190.4,426.5,269.4,480.3,311.3,0.0,429.0,530.2,428.8,641.5,611.6,421.8,376.0,376.4,526.2,611.8,114.0,187.4,500.1,352.0,503.1,378.2,528.6,458.7,226.8,317.4,718.6,494.4,376.8,387.6,526.1,609.2,575.8,609.2,364.1,344.0,444.3,159.6,425.7,434.9,353.9,473.1,484.7,494.0,500.0,463.1,539.2,380.3,524.3,261.8,285.8,544.4,652.6,531.2,375.4,548.2,444.9,443.6,698.9,558.1,463.2,304.6,481.8,502.4,595.5,495.3,414.1,636.1,423.5,319.8,614.1,85.7,407.0,486.4,694.0,416.7,439.1,482.9,497.9,386.1,414.1,424.3,542.0,398.2,397.1,521.5,481.5,2420.3,304.8,516.0,617.8,412.3,508.4,448.6,0.0,632.1,486.1,432.1,236.3,702.6,405.9,368.3,388.6,438.3,391.8,569.0,283.2,723.4,369.1,469.8,440.9,497.8,454.5,344.0,322.0,440.6,344.8,439.4,389.8,434.0,432.5,321.5,484.9,214.2,426.1,337.8,446.1,561.4,597.0,365.5,391.1,552.6
CM,271.1,350.1,139.2,304.3,219.3,105.4,303.3,246.5,114.6,210.9,152.7,248.5,448.4,0.0,179.2,110.0,506.8,454.2,223.5,270.5,178.1,170.8,243.3,387.9,250.1,305.6,289.2,134.6,175.2,173.2,242.4,213.4,211.9,274.7,297.9,178.5,193.1,335.4,240.7,207.3,466.2,238.6,281.2,235.0,284.2,241.5,327.7,248.4,267.6,157.1,138.6,144.6,122.9,461.6,182.0,192.4,218.5,223.0,466.8,476.2,175.8,157.1,179.7,89.5,88.2,364.2,232.1,118.5,199.1,126.4,307.9,260.8,137.3,172.2,267.6,68.1,257.0,245.6,416.2,208.7,291.9,325.5,222.2,36.5,288.4,303.4,96.1,171.4,229.8,186.6,219.5,291.6,186.8,123.1,2129.5,242.0,160.6,283.1,107.7,313.9,93.2,448.4,455.7,199.3,76.7,206.2,367.9,211.8,262.8,53.2,119.5,284.6,491.4,177.7,388.7,71.4,142.2,246.4,129.3,177.2,218.5,259.2,85.2,185.4,99.2,189.3,129.4,77.1,258.7,129.5,222.9,180.2,275.0,141.5,281.7,313.6,260.0,226.6,475.0
CN,314.3,393.3,211.9,237.4,153.5,126.6,346.5,319.2,194.6,283.6,72.2,321.2,521.1,166.3,0.0,142.3,439.9,387.3,296.2,343.2,250.8,162.2,286.5,460.6,322.8,238.7,277.8,177.8,168.8,69.2,285.6,286.1,284.6,393.3,341.1,251.2,265.8,195.1,283.9,250.5,399.3,243.1,292.0,191.7,356.9,212.4,242.8,321.1,142.1,68.4,103.2,86.7,149.6,348.8,254.7,193.3,291.2,295.7,354.0,409.3,117.9,215.4,222.9,119.6,78.9,367.9,116.0,113.5,271.8,68.5,241.0,264.5,59.4,134.2,310.8,98.2,329.7,288.8,488.9,281.4,197.3,368.7,223.4,176.4,193.8,236.5,168.8,227.7,192.3,160.6,292.2,364.3,190.5,40.3,2131.9,314.7,197.3,286.8,180.4,247.0,145.9,521.1,388.8,242.5,106.8,278.9,371.6,284.5,335.5,125.9,173.5,199.7,378.6,250.4,392.4,144.1,81.1,212.9,172.5,139.2,195.3,270.0,81.9,258.1,163.6,262.0,202.1,108.7,331.4,71.6,295.6,197.9,263.6,214.2,324.9,266.0,332.7,299.3,362.2
CT,254.4,404.5,129.7,241.5,198.3,58.9,357.7,231.2,112.4,195.6,62.9,233.2,433.1,114.9,157.6,0.0,444.0,391.4,208.2,255.2,162.8,198.5,297.7,372.6,234.8,242.8,273.9,189.0,96.7,155.8,251.0,198.1,196.6,404.5,286.7,163.2,177.8,272.6,295.1,261.7,403.4,171.0,265.9,172.2,268.9,168.4,287.6,233.1,186.9,67.3,139.5,105.0,81.9,393.6,166.7,168.0,203.2,207.7,398.8,413.4,136.2,141.8,234.1,130.8,115.2,342.6,166.9,45.8,183.8,86.8,245.1,239.2,77.9,62.1,322.0,109.4,241.7,300.0,400.9,193.4,229.1,379.9,159.4,125.0,225.6,240.6,80.8,155.6,167.0,196.9,210.0,276.3,165.2,104.5,2218.5,226.7,139.0,261.5,98.2,251.1,162.8,433.1,392.9,253.7,118.0,190.9,346.3,202.3,247.5,74.5,31.1,244.5,423.4,162.4,367.1,56.1,52.4,183.6,183.7,67.1,123.2,243.9,118.2,170.1,105.8,179.8,119.9,128.7,243.4,89.9,207.6,125.8,259.7,132.0,336.1,292.0,244.7,217.1,407.0
CX,516.8,764.8,513.9,256.3,401.3,443.3,675.8,416.8,517.1,359.7,435.7,379.5,618.7,519.6,405.9,457.2,0.0,143.9,490.9,484.0,467.0,533.7,658.0,558.2,420.4,231.9,325.6,549.3,367.8,422.7,531.3,383.7,468.4,764.8,567.0,464.0,403.2,328.4,655.4,622.0,175.9,305.7,339.8,331.8,454.5,390.7,274.4,461.9,348.8,439.9,474.7,458.2,466.3,143.3,470.9,400.0,367.3,328.3,161.3,184.9,489.4,466.0,577.3,491.1,450.4,586.3,425.9,430.2,414.1,440.0,279.9,541.0,430.9,403.7,682.3,469.7,367.0,660.3,586.5,458.1,430.8,740.2,381.7,529.7,427.3,296.4,476.7,504.7,389.3,532.1,470.8,495.7,397.2,411.8,2381.3,394.6,428.1,493.5,502.9,294.6,517.4,618.7,164.4,558.7,478.3,376.5,578.3,478.5,476.3,479.2,488.4,237.3,274.9,392.7,599.1,459.7,425.2,405.9,544.0,444.1,376.6,317.8,453.4,432.5,490.2,462.4,524.6,480.2,306.6,443.1,393.2,475.2,311.4,536.7,634.0,291.1,516.5,463.7,181.7
CY,460.2,727.3,457.3,199.7,344.7,405.8,619.2,455.0,453.2,419.4,398.2,457.0,656.9,463.0,368.4,400.6,169.5,0.0,434.3,427.4,410.4,496.2,620.5,596.4,458.6,175.3,386.4,511.8,311.2,385.2,474.7,421.9,411.8,651.9,510.4,407.4,346.6,271.8,617.9,584.5,128.9,367.8,395.9,275.2,492.7,334.1,351.4,405.3,311.3,402.4,437.2,420.7,428.8,197.8,414.3,362.5,427.0,431.5,215.8,82.2,451.9,409.4,520.7,453.6,412.9,529.7,388.4,392.7,406.1,402.5,223.3,484.4,393.4,347.1,628.8,432.2,465.5,622.8,624.7,401.5,393.3,702.7,325.1,473.1,389.8,239.8,420.1,448.1,332.7,494.6,414.2,439.1,359.7,374.3,2337.6,450.5,390.6,456.0,446.3,238.0,479.9,656.9,61.7,502.1,440.8,414.7,557.7,421.9,419.7,422.6,431.8,308.3,329.4,386.2,578.5,403.1,387.7,349.3,506.5,387.5,320.0,378.6,415.9,375.9,452.7,405.8,468.0,442.7,361.1,405.6,431.4,418.6,372.2,480.1,577.4,234.5,459.9,407.1,236.2
CZ,172.3,482.7,207.9,276.0,250.7,209.7,331.3,228.9,190.6,193.3,249.0,230.9,430.8,193.1,296.4,192.9,478.5,425.9,0.0,160.9,63.6,290.3,375.9,370.3,232.5,277.3,271.6,267.2,146.9,292.7,186.8,195.8,145.3,482.7,222.5,34.5,164.8,307.1,373.3,339.9,437.9,221.0,263.6,206.7,266.6,202.9,299.4,138.8,239.3,253.4,258.1,264.1,227.2,444.0,67.5,290.5,200.9,205.4,449.2,447.9,295.3,121.5,312.3,209.0,207.7,465.1,316.4,231.9,181.5,245.9,279.6,361.7,264.0,182.8,400.2,187.6,239.4,378.2,398.6,46.6,263.6,458.1,193.9,203.2,260.1,275.1,150.2,178.2,201.5,306.1,126.3,151.2,287.7,245.6,2262.1,224.4,280.1,384.0,176.4,285.6,212.7,430.8,427.4,214.2,196.2,188.6,468.8,134.0,153.2,152.7,202.4,256.3,473.8,160.1,489.6,133.2,238.5,218.1,261.9,223.2,200.9,241.6,204.7,109.4,203.5,117.9,198.1,196.6,241.1,249.0,205.3,190.2,257.4,210.2,289.5,399.5,193.4,119.2,457.4
DA,145.5,454.8,174.8,283.2,257.9,289.4,304.5,203.1,250.3,167.5,293.4,213.7,405.0,260.1,303.6,259.9,485.7,433.1,155.0,0.0,157.2,357.3,442.9,344.5,206.7,284.5,245.8,334.2,191.3,320.4,175.7,170.0,77.0,379.4,211.4,128.1,172.0,314.3,345.4,312.0,488.2,177.2,233.1,213.9,240.8,210.1,294.4,22.1,246.5,297.8,325.1,335.5,294.2,418.2,161.1,297.7,175.1,179.6,423.4,455.1,366.7,206.5,206.0,276.0,274.7,472.3,331.5,276.3,71.3,317.3,286.8,368.9,308.4,227.2,314.1,254.6,213.6,350.3,372.8,122.2,270.8,430.2,201.1,270.2,267.3,282.3,217.2,241.2,208.7,373.1,115.2,21.1,294.9,312.6,2195.2,198.6,347.1,391.2,243.4,292.8,279.7,405.0,434.6,187.4,263.2,162.8,476.0,122.9,7.7,219.7,269.4,251.3,448.0,98.6,496.8,200.2,282.9,225.3,328.9,267.6,157.1,215.8,271.7,41.4,270.5,123.3,265.1,263.6,215.3,320.4,179.5,257.2,231.6,219.4,262.7,406.7,125.1,108.1,431.6
DB,176.6,439.4,164.6,243.4,218.1,166.4,392.6,185.6,147.3,150.0,215.3,187.6,387.5,149.8,263.8,149.6,445.9,393.3,85.7,209.6,0.0,247.0,332.6,327.0,189.2,244.7,228.3,223.9,114.3,249.4,191.1,152.5,151.0,439.4,226.8,40.7,132.2,274.5,330.0,296.6,405.3,177.7,220.3,174.1,223.3,170.3,266.8,187.5,206.7,219.7,214.8,220.8,183.9,400.7,3.9,257.9,157.6,162.1,405.9,415.3,252.0,78.2,269.0,165.7,164.4,432.5,291.7,179.5,138.2,202.6,247.0,329.1,230.3,150.2,356.9,144.3,196.1,334.9,355.3,70.9,231.0,414.8,161.3,159.9,227.5,242.5,106.9,134.9,168.9,262.8,130.6,155.5,255.1,202.3,2218.8,181.1,236.8,351.4,133.1,253.0,169.4,387.5,394.8,288.6,152.9,145.3,436.2,138.3,201.9,109.4,159.1,223.7,430.5,116.8,457.0,89.9,204.8,185.5,218.6,189.5,157.6,198.3,161.4,113.7,160.2,122.2,154.8,153.3,197.8,205.7,162.0,146.9,214.1,166.9,371.0,366.9,199.1,123.5,414.1
DC,361.1,440.1,258.7,379.6,237.5,216.6,393.3,366.0,241.4,330.4,168.3,368.0,567.9,213.1,197.4,229.5,582.1,529.5,343.0,390.0,297.6,0.0,333.3,507.4,369.6,380.9,408.7,224.6,264.9,191.4,332.4,332.9,331.4,440.1,387.9,298.0,312.6,317.4,330.7,297.3,541.5,339.2,400.7,333.9,403.7,336.6,385.0,367.9,251.0,164.5,177.8,162.8,234.1,491.0,301.5,207.8,338.0,342.5,496.2,551.5,194.0,276.6,269.7,166.4,125.7,382.4,250.3,209.6,318.6,144.6,383.2,279.0,155.5,230.3,357.6,145.0,376.5,335.6,535.7,328.2,339.5,415.5,327.6,223.2,336.0,378.7,215.6,290.9,335.2,204.8,339.0,411.1,205.0,144.3,2254.1,361.5,178.8,301.3,227.2,389.2,192.7,567.9,531.0,289.3,153.6,325.7,386.1,331.3,382.3,172.7,239.0,341.9,520.8,297.2,406.9,190.9,177.2,351.8,219.3,235.3,291.4,378.7,128.7,304.9,210.4,308.8,248.9,155.5,378.2,147.7,342.4,294.0,394.5,261.0,371.7,331.8,379.5,346.1,504.4
DN,286.3,365.3,368.8,493.9,351.8,300.5,318.5,441.6,317.0,406.0,282.6,443.6,643.5,234.1,311.7,305.1,696.4,643.8,398.4,381.8,400.6,303.3,0.0,583.0,445.2,495.2,484.3,105.5,370.3,305.7,257.6,408.5,417.6,365.3,313.1,371.5,388.2,431.7,255.9,222.5,655.8,433.7,476.3,430.1,479.3,426.3,499.3,403.9,365.3,278.8,292.1,277.1,318.0,605.3,404.5,322.1,413.6,418.1,610.5,665.8,308.3,352.2,194.9,175.2,220.7,496.7,372.5,313.6,394.2,258.9,497.5,393.3,269.8,344.6,282.8,198.6,452.1,260.8,611.3,365.6,453.8,340.7,417.3,270.7,450.3,493.0,291.2,366.5,424.9,319.1,328.0,360.7,319.3,258.6,2144.7,437.1,293.1,415.6,302.8,503.5,283.5,643.5,645.3,214.5,188.0,401.3,500.4,320.3,389.5,248.3,314.6,456.2,635.1,372.8,521.2,266.5,291.5,441.5,122.2,349.6,405.7,454.3,217.7,381.4,294.3,339.6,324.5,250.0,453.8,262.0,418.0,375.3,470.1,336.6,296.9,446.1,369.5,324.4,618.7
