from_stop,AD,AH,AL,AR,AZ,BE,BM,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
CO,171.1,36.1,308.8,609.8,69.8,103.8,477.4,20.0,218.3,180.6,0.0,113.2,142.2,147.2,219.2,183.0,120.6,133.9,297.8,118.5,349.9,356.2,184.9,170.4,179.3,117.3,165.0,153.0,362.6,211.4,148.1,307.8,548.0,190.1,273.4,159.9,238.4,393.8,136.4,150.1,185.5,119.2,120.7,288.0,195.2,194.2,269.8,155.9,156.7,55.6,418.9,288.0,373.9,179.9,157.5,110.6,87.6,445.6,290.9,178.0,135.7,283.0,565.4,387.9,158.5,103.8,196.7,283.6,175.6,184.9,283.0,476.0,159.4,269.1,122.6,73.7,464.3,223.6,384.4,291.4,348.2,127.1,154.6,121.0,187.4,235.7,37.4,121.8,108.5,145.5,170.3,95.4,251.9,204.7,430.6,199.7,405.5,385.9,501.5,199.5,173.5,285.4,166.7,291.3,263.3,369.8,550.2,87.3,111.7,296.4,170.8,182.2,65.7,390.1,226.6,246.8,334.8,156.7,453.4,148.1,242.4,144.5,410.6,609.8,399.1,282.3,166.3,136.3,158.2,1944.9
CT,299.0,81.6,394.8,628.4,125.5,80.9,600.4,102.9,256.2,312.6,122.9,0.0,114.4,61.7,350.1,311.2,30.5,256.9,433.6,90.7,476.1,484.1,312.8,293.4,305.1,143.8,137.2,107.2,484.1,249.3,218.0,258.6,577.8,313.1,374.1,282.9,310.9,423.4,108.6,179.9,308.5,130.1,176.4,415.2,352.5,345.3,299.6,228.4,279.7,84.5,540.4,385.9,408.6,307.8,210.5,19.2,166.6,480.3,396.7,332.4,165.5,312.8,636.6,514.3,131.6,182.8,168.9,384.3,298.6,276.5,238.7,599.0,136.5,205.5,94.8,111.6,494.1,266.4,419.1,422.3,378.0,89.0,192.5,200.0,310.4,273.6,93.1,244.8,108.9,118.6,57.0,67.6,207.6,123.5,553.6,320.6,435.3,491.7,624.5,340.0,246.0,408.4,289.7,419.1,394.2,491.3,576.3,85.6,149.6,252.1,293.8,68.9,193.5,419.9,146.8,202.5,364.6,279.7,576.4,56.7,314.9,120.5,440.4,699.0,433.8,377.8,207.5,44.9,237.2,1943.9
DA,260.2,124.9,397.9,698.9,173.7,44.6,566.5,151.1,322.2,269.7,138.1,109.6,0.0,149.5,308.3,272.1,117.0,223.0,386.9,96.9,439.0,445.3,274.0,259.5,268.4,210.5,143.4,66.0,451.7,315.3,237.2,292.9,644.5,279.2,362.5,249.0,218.5,490.3,59.1,246.6,274.6,192.4,224.6,377.1,284.3,283.3,366.3,136.0,245.8,132.7,508.0,377.1,470.4,269.0,246.6,107.0,110.0,542.1,380.0,267.1,232.2,379.5,654.5,477.0,198.3,126.2,175.1,372.7,264.7,274.0,322.8,565.1,137.8,247.5,87.6,177.6,560.8,327.5,480.9,380.5,444.7,155.7,258.5,143.4,276.5,339.6,141.3,210.9,111.7,185.3,166.7,56.0,291.7,211.3,519.7,288.8,502.0,475.0,590.6,288.6,153.6,374.5,255.8,380.4,352.4,458.9,639.3,152.3,215.6,336.2,259.9,178.6,154.8,486.6,205.0,219.3,431.3,245.8,542.5,144.5,222.5,122.9,507.1,698.9,495.6,371.4,270.2,132.7,160.5,1973.3
DC,328.4,107.6,379.0,617.5,114.8,107.7,618.1,133.8,245.3,290.6,153.8,73.5,146.1,0.0,339.2,293.0,36.3,260.3,417.8,122.4,490.6,496.9,325.6,311.1,289.3,132.9,168.9,138.9,473.2,238.4,207.1,239.2,566.9,351.6,363.2,300.6,330.3,412.7,140.3,169.0,342.9,114.8,165.7,404.3,341.6,334.4,288.7,247.8,297.4,115.4,529.5,375.0,392.8,320.6,199.6,44.2,179.5,464.5,380.9,321.5,154.6,301.9,625.7,498.5,120.7,195.7,200.6,373.4,352.8,265.6,214.4,616.7,163.3,225.8,126.5,100.7,483.2,250.6,403.3,411.4,367.1,78.1,181.6,212.9,328.1,262.7,124.0,248.2,121.8,107.7,103.0,99.3,183.3,82.7,535.3,309.7,424.4,475.9,642.2,329.1,265.4,426.1,307.4,411.3,383.3,480.4,560.5,74.7,138.7,227.8,311.5,91.1,206.4,409.0,167.1,178.2,353.7,297.4,518.3,63.8,334.3,148.4,429.5,683.2,418.0,362.0,193.3,52.0,250.1,1919.6
DF,77.4,279.6,103.3,400.6,214.0,339.1,395.7,270.7,227.4,104.8,290.7,324.9,377.5,322.2,0.0,79.6,307.7,244.5,92.3,353.8,268.2,274.5,39.5,157.2,103.5,271.0,400.3,388.3,256.3,220.5,191.3,398.2,350.0,30.5,54.1,169.5,404.7,195.8,371.7,146.4,115.3,213.8,191.9,82.5,90.6,61.2,71.8,322.2,94.7,299.1,312.6,68.7,175.9,150.2,183.8,295.6,253.9,247.6,85.9,70.5,160.2,85.0,408.8,281.6,248.9,270.1,331.7,64.3,105.4,173.5,373.4,394.3,394.7,391.7,357.9,234.2,266.3,232.7,186.4,85.9,150.2,254.5,215.6,287.3,143.4,224.6,252.0,232.4,325.8,235.9,313.3,330.7,342.3,311.0,348.9,96.3,207.5,259.0,419.8,55.9,339.8,203.7,176.3,85.8,44.0,263.5,343.6,259.0,219.0,386.8,63.8,301.4,221.9,150.7,361.9,337.2,136.8,108.1,371.7,303.0,408.7,379.8,212.6,466.3,201.1,63.0,227.3,316.9,324.5,1887.9
DH,74.2,243.7,176.0,487.1,215.8,312.8,454.8,236.2,212.0,55.1,256.2,299.3,351.2,296.6,86.4,0.0,282.1,185.1,170.9,327.5,327.3,327.7,113.7,174.4,42.7,245.3,374.0,362.0,340.0,199.2,131.9,340.6,436.5,98.8,140.6,116.0,378.1,282.3,345.4,181.0,48.4,247.2,185.2,155.2,88.8,81.6,158.3,295.6,84.2,264.6,396.3,161.1,268.3,189.8,124.4,270.0,227.3,332.7,164.5,68.7,194.8,171.5,542.8,365.3,283.5,243.5,305.1,150.8,58.4,114.1,408.0,447.5,368.4,426.3,331.6,188.1,352.8,217.3,272.9,158.6,236.7,260.5,156.2,260.7,191.4,223.5,217.5,173.0,300.2,270.5,347.9,304.4,301.5,338.1,408.0,15.3,294.0,344.1,478.9,76.3,313.2,262.8,116.9,158.5,130.5,347.2,436.0,215.3,159.6,421.4,132.1,336.0,161.2,237.2,396.5,371.8,223.3,128.2,430.8,309.0,382.1,353.5,297.7,587.2,293.5,155.4,167.9,297.8,297.9,1874.1
DI,313.1,75.1,363.7,602.2,99.5,74.4,598.8,101.3,230.0,286.4,121.3,45.1,112.8,55.5,323.9,285.0,0.0,245.0,402.5,89.1,474.5,477.6,306.3,291.8,274.0,117.6,135.6,105.6,457.9,223.1,191.8,249.4,551.6,336.3,347.9,281.3,309.3,397.2,107.0,153.7,327.6,103.9,150.4,389.0,326.3,319.1,273.4,226.8,278.1,82.9,514.2,361.2,377.5,301.3,184.3,10.9,164.2,449.2,365.6,306.2,139.3,286.6,610.4,483.2,105.4,180.4,167.3,358.1,337.5,250.3,225.9,597.4,130.0,237.3,93.2,85.4,467.9,235.3,388.0,396.1,351.8,62.8,166.3,197.6,308.8,247.4,91.5,232.9,106.5,92.4,97.3,66.0,194.8,94.2,520.0,294.4,409.1,460.6,622.9,313.8,244.4,406.8,288.1,392.9,368.0,465.1,545.2,59.4,123.4,239.3,292.2,102.6,187.0,393.7,178.6,189.7,338.4,278.1,503.0,27.5,313.3,118.9,414.2,667.9,402.7,346.7,181.3,15.7,234.8,1957.1
DR,237.4,209.3,337.8,590.1,180.0,277.0,525.5,200.4,240.8,199.6,220.4,263.5,315.4,260.8,248.2,202.0,246.3,0.0,326.8,291.7,398.0,404.3,233.0,218.5,198.3,209.5,338.2,326.2,410.7,233.9,50.3,416.6,539.5,260.6,302.4,101.2,338.1,385.3,309.6,203.5,251.9,211.4,209.0,317.0,250.6,243.4,261.3,255.6,204.8,228.8,467.0,317.0,365.4,228.0,60.2,234.2,187.3,437.1,320.4,230.5,217.3,274.5,613.5,436.0,267.3,203.5,265.1,312.6,261.8,167.0,391.8,524.1,332.6,410.1,295.8,152.3,455.8,246.1,375.9,320.4,339.7,224.7,120.4,220.7,235.5,258.2,181.7,13.5,264.4,254.3,320.6,268.6,354.4,302.3,478.7,218.7,397.0,434.0,549.6,238.1,273.2,333.5,108.0,320.3,292.3,417.9,533.1,179.5,123.8,405.2,218.9,310.7,81.1,399.0,380.3,355.6,326.3,204.8,501.5,273.2,342.1,317.7,402.1,657.9,390.6,311.3,132.1,262.0,257.9,1927.0
DS,142.3,369.4,82.8,444.0,312.7,437.1,460.6,360.5,326.1,180.8,380.5,428.5,475.5,420.9,98.6,144.5,406.4,309.4,0.0,451.8,336.3,339.4,104.4,222.1,168.4,369.6,498.3,486.3,287.1,319.2,256.2,496.9,393.4,95.4,152.8,234.4,469.6,239.0,373.8,245.1,180.2,312.5,290.6,62.0,155.5,126.1,170.3,387.1,159.6,388.9,343.4,167.4,219.3,215.1,248.7,394.3,318.8,291.0,82.8,135.4,258.9,154.9,452.2,312.4,347.6,335.0,396.6,163.0,170.3,238.4,472.1,459.2,492.7,490.4,455.9,312.4,309.7,331.4,229.8,29.6,193.6,353.2,280.5,352.2,208.3,323.3,341.8,297.3,328.9,334.6,412.0,428.7,441.0,409.7,349.2,161.2,250.9,302.4,484.7,120.8,404.7,268.6,241.2,10.7,142.7,294.3,387.0,339.6,283.9,485.5,128.7,400.1,286.9,175.9,460.6,435.9,180.2,173.0,436.6,401.7,473.6,481.6,256.0,497.1,244.5,161.7,292.2,415.6,389.4,2048.1
DW,298.0,80.6,412.3,650.8,129.4,57.9,604.3,106.8,277.9,323.2,126.8,69.3,96.3,109.2,371.8,325.6,76.7,260.8,450.4,0.0,476.8,483.1,311.8,297.3,321.9,166.2,46.4,127.7,506.5,271.0,239.7,195.9,600.2,317.0,396.5,286.8,269.6,446.0,67.3,202.3,312.4,148.1,180.3,437.6,322.1,321.1,322.0,187.1,283.6,88.4,562.8,408.3,426.1,306.8,232.2,66.7,161.1,497.8,414.2,304.9,187.9,335.2,659.0,531.8,154.0,177.3,78.1,406.7,302.5,298.2,250.1,602.9,40.8,150.5,30.5,133.3,516.5,283.2,436.6,444.0,400.4,111.4,214.2,194.5,314.3,295.3,97.0,248.7,112.8,141.0,126.4,49.5,219.0,171.0,557.5,342.3,457.7,509.2,628.4,361.7,213.7,412.3,293.6,443.9,415.9,513.7,593.8,108.0,171.3,263.5,297.7,138.3,192.6,442.3,108.0,122.3,387.0,283.6,580.3,104.2,273.6,25.9,462.8,716.5,451.3,395.3,225.9,92.4,211.6,1876.3
EA,260.5,392.0,340.6,303.3,422.5,450.6,126.4,372.6,481.1,344.2,352.6,464.9,457.1,476.0,266.4,315.2,462.8,384.2,331.5,465.3,0.0,3.1,232.1,266.1,331.8,470.0,472.0,470.5,200.8,474.2,398.4,514.0,273.7,237.3,320.6,346.1,513.6,345.0,417.8,407.6,274.9,471.6,456.3,321.5,284.6,265.0,338.3,431.1,246.1,408.3,217.3,338.4,282.9,259.1,399.4,449.4,362.8,291.1,283.1,267.4,421.4,352.0,258.9,170.1,498.5,379.0,440.6,330.8,265.0,371.1,545.6,158.3,497.4,616.0,464.3,426.4,293.8,489.6,274.1,304.9,396.1,455.9,431.2,396.2,252.3,485.8,390.1,372.1,372.9,485.5,517.1,442.2,480.8,533.5,124.1,308.1,265.7,227.3,195.0,270.3,448.7,64.7,352.9,323.3,310.5,188.6,243.7,440.0,434.6,559.0,218.0,529.0,319.1,390.6,565.9,587.8,382.7,227.5,146.9,489.0,517.6,495.1,313.3,256.6,289.6,329.5,446.2,477.2,433.4,1909.2
EC,267.2,395.5,347.3,310.0,429.2,457.3,121.1,379.3,487.8,350.9,359.3,466.7,463.8,482.7,273.1,321.9,468.2,390.9,338.2,472.0,3.5,0.0,238.8,272.8,338.5,476.7,478.7,477.2,207.5,480.9,405.1,508.7,280.4,244.0,327.3,352.8,520.3,351.7,424.5,414.3,281.6,478.3,459.8,328.2,291.3,271.7,345.0,437.8,252.8,415.0,224.0,341.9,289.6,265.8,406.1,456.1,369.5,294.6,286.6,274.1,428.1,358.7,265.6,173.6,505.2,385.7,447.3,337.5,271.7,377.8,540.3,155.2,500.9,610.7,471.0,433.1,300.5,493.1,277.6,311.6,402.8,462.6,437.9,402.9,259.0,492.5,396.8,378.8,379.6,492.2,523.8,448.9,475.5,540.2,130.8,314.8,272.4,234.0,201.7,277.0,455.4,71.4,359.6,330.0,317.2,195.3,250.4,446.7,441.3,553.7,224.7,535.7,322.6,397.3,572.6,582.5,389.4,234.2,153.6,495.7,524.3,498.0,320.0,253.5,293.1,336.2,449.6,483.9,440.1,1903.9
ED,73.5,300.6,123.8,488.5,248.3,368.3,356.1,291.7,261.6,112.0,204.1,354.8,308.6,352.1,34.2,83.0,337.6,240.6,112.8,383.0,228.6,234.9,0.0,117.6,99.6,300.8,323.5,322.0,241.3,254.7,187.4,432.5,384.3,5.1,88.4,165.6,365.1,229.9,269.3,180.7,111.4,248.1,226.2,103.0,86.7,57.3,106.1,282.6,90.8,320.1,297.6,103.0,210.2,110.6,179.9,325.5,214.3,281.9,106.4,66.6,194.5,119.3,444.1,266.6,283.2,230.5,292.1,98.6,101.5,169.6,407.7,354.7,423.9,426.0,387.1,243.6,300.6,266.9,220.7,106.4,184.5,288.8,211.7,247.7,103.8,258.9,273.0,228.5,224.4,270.2,347.6,359.9,376.6,345.3,309.3,92.4,241.8,264.6,380.2,52.0,300.2,164.1,172.4,106.3,78.3,248.5,428.9,270.8,215.1,421.1,24.2,335.7,218.1,185.0,396.2,371.5,171.1,104.2,332.1,337.3,369.1,409.0,246.9,488.5,235.4,97.3,226.7,351.2,284.9,1922.2
EF,107.3,192.7,259.8,538.1,226.4,254.5,405.7,176.5,285.0,186.8,156.5,263.9,261.0,279.9,170.2,161.6,265.4,188.1,248.8,269.2,278.2,284.5,135.9,0.0,185.5,273.9,275.9,274.4,290.9,278.1,202.3,424.8,508.5,141.1,224.4,150.0,317.5,366.1,221.7,211.5,121.7,275.8,257.0,239.0,131.4,145.4,242.1,235.0,92.9,212.2,347.2,239.0,309.3,8.3,203.3,253.3,166.7,381.0,242.4,114.2,225.3,255.3,493.7,316.2,302.4,182.9,244.5,234.6,111.8,175.0,426.9,404.3,298.1,412.3,268.2,230.3,399.7,290.3,319.8,242.4,320.5,259.8,235.1,200.1,15.7,289.7,194.0,176.0,176.8,289.4,321.0,246.1,362.4,337.4,358.9,154.9,340.9,314.2,429.8,150.7,252.6,213.7,156.8,242.3,214.3,298.1,478.5,243.9,238.5,440.3,121.8,332.9,119.9,321.0,369.8,390.7,307.1,85.0,381.7,292.9,321.5,295.2,382.9,538.1,334.5,233.3,246.8,281.1,237.3,1935.0
EI,75.9,257.8,176.3,487.4,228.5,325.5,457.9,248.9,218.8,12.4,268.9,312.0,363.9,309.3,86.7,40.5,296.1,197.8,165.3,340.2,330.4,336.7,108.1,187.1,0.0,258.0,386.7,374.7,343.1,211.9,144.6,347.4,436.8,99.1,140.9,122.8,390.8,282.6,358.1,193.7,90.4,257.7,197.9,155.5,89.1,81.9,158.6,308.3,93.2,277.3,399.4,155.5,262.7,196.6,137.1,282.7,240.0,334.4,158.9,69.0,207.5,171.8,545.9,368.4,296.2,256.2,317.8,151.1,100.3,126.8,420.7,456.5,381.1,439.0,344.3,200.8,353.1,224.1,273.2,158.9,237.0,273.2,168.9,273.4,204.1,236.2,230.2,185.7,312.9,283.2,360.6,317.1,314.2,350.8,411.1,57.2,294.3,345.8,482.0,76.6,325.9,265.9,129.6,155.7,130.8,350.3,430.4,228.0,172.3,434.1,132.4,348.7,175.3,237.5,409.2,384.5,223.6,128.8,433.9,321.7,394.8,370.0,299.4,590.3,287.9,149.8,180.6,310.5,310.6,1886.8
