from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
BV,339.8,371.8,224.9,310.8,155.3,425.3,53.0,386.3,339.5,415.3,0.0,483.8,257.2,263.6,331.7,552.1,240.5,440.0,213.6,181.3,371.8,249.5,297.6,262.5,383.1,177.4,281.7,294.2,279.4,133.2,176.4,438.8,221.5,339.9,240.6,89.2,309.8,140.3,343.8,227.7,230.3,222.5,469.0,504.6,297.9,274.3,372.4,453.8,280.8,419.8,330.9,429.5,270.8,276.0,150.3,432.6,303.1,129.0,206.7,305.3,370.0,373.2,560.9,309.0,320.8,429.3,316.4,549.7,200.4,346.2,297.3,366.6,231.9,245.8,307.1,321.8,254.1,554.8,336.8,289.7,325.9,353.3,375.7,234.7,128.8,208.7,372.1,397.5,348.2,298.2,420.5,278.6,405.8,510.8,442.8,339.8,277.3,409.6,232.6,262.2,308.4,226.9,440.0,496.8,284.5,529.5,344.5,277.4,166.5,231.7,262.0,234.1,397.1,249.0,286.3,510.7,269.9,294.2,429.1,344.7,258.0,341.6,391.9,273.6,308.9,290.5,174.6,479.3,184.0,74.4,372.5,121.6,315.2,348.7,211.6,148.5,447.7,335.0,397.7,295.8,286.2,29.8,66.0,504.2,395.3,298.4,1962.5,360.3,472.7,147.1,65.9
CB,506.0,430.5,516.8,495.2,411.9,484.0,446.9,445.0,376.0,563.5,457.3,0.0,513.8,520.2,515.1,610.8,509.3,588.2,470.2,437.9,470.4,506.1,482.0,519.1,441.7,483.0,466.1,496.7,513.0,488.3,433.0,497.5,478.1,525.3,497.2,373.8,494.2,521.8,492.0,412.1,486.9,468.0,409.0,603.2,570.1,458.7,513.3,512.5,503.3,478.5,533.4,488.2,499.4,504.6,406.9,491.3,525.6,437.2,400.3,507.8,554.4,557.6,676.8,555.9,506.2,488.0,482.6,665.6,394.0,404.9,472.1,465.2,488.5,545.5,455.3,488.0,438.0,613.5,521.2,455.9,528.4,513.9,434.4,491.3,493.4,402.3,430.8,496.1,514.4,482.1,479.2,462.5,504.4,569.5,541.4,488.0,546.1,468.3,489.2,561.9,608.1,483.5,588.2,555.5,468.9,645.4,502.3,461.8,424.3,488.3,530.8,427.7,545.3,482.9,464.5,636.6,436.1,516.7,487.8,529.1,514.6,527.0,556.2,530.2,475.1,536.6,480.2,577.9,440.6,390.7,431.2,503.1,463.4,407.4,405.2,405.1,506.4,483.2,456.4,550.7,540.9,463.0,456.5,562.9,493.9,482.8,1920.5,544.7,531.4,528.6,399.2
CG,232.7,281.8,168.9,344.4,179.7,314.7,243.9,275.7,210.2,308.2,257.8,538.1,0.0,18.6,275.7,441.5,274.1,332.9,162.1,217.0,264.7,201.5,331.2,178.9,276.0,250.8,315.3,184.6,200.9,252.9,66.1,331.7,113.6,230.3,180.1,170.8,343.4,292.4,233.2,264.8,118.9,115.4,161.2,394.0,241.9,307.9,240.0,346.7,191.2,312.7,221.3,322.4,187.3,192.5,216.1,325.5,213.5,234.2,240.3,195.7,407.1,406.8,504.9,243.8,211.2,322.2,209.3,493.7,234.0,239.1,330.9,268.2,120.5,189.8,200.0,211.2,147.0,447.7,370.4,182.6,216.3,243.9,268.6,183.2,264.7,242.3,265.0,290.4,241.1,187.6,313.4,171.5,298.7,400.2,332.2,232.7,304.4,302.5,80.9,209.7,252.4,115.5,327.5,386.2,321.6,473.5,225.5,311.0,195.3,40.5,295.6,253.2,290.0,170.8,179.2,403.6,162.8,204.6,322.0,378.3,146.6,232.0,282.9,162.2,201.8,234.5,248.0,372.2,208.4,187.7,265.4,270.9,208.1,238.1,245.2,172.9,337.1,227.9,290.6,239.8,230.2,289.9,256.9,397.1,288.2,332.0,2016.8,393.9,362.1,296.4,196.2
CK,214.0,246.0,187.6,363.1,198.4,299.5,262.6,260.5,213.7,289.5,273.0,519.4,18.6,0.0,223.1,426.3,292.8,314.2,180.8,235.7,246.0,216.7,349.9,197.6,257.2,269.5,334.0,145.4,161.7,274.8,89.4,313.0,128.8,191.1,198.8,189.5,362.1,308.3,218.0,280.0,137.6,96.7,176.4,378.8,260.6,326.6,221.3,328.0,152.0,294.0,182.1,303.7,148.1,153.3,234.8,306.8,174.3,252.9,259.0,156.5,422.3,425.5,523.6,204.6,172.0,303.5,190.6,512.4,252.7,220.4,340.0,240.8,139.2,208.5,181.3,196.0,128.3,429.0,389.1,163.9,177.1,204.2,249.9,201.9,279.9,261.0,246.3,271.7,222.4,172.4,294.7,152.8,280.0,385.0,317.0,214.0,329.6,283.8,62.2,224.9,271.1,134.2,314.2,371.0,336.8,492.2,210.3,329.7,214.0,21.8,314.3,272.6,271.3,131.6,160.5,384.9,144.1,165.4,303.3,397.0,165.3,192.8,264.2,180.9,183.1,253.2,266.7,353.5,227.1,206.4,246.7,289.6,189.4,225.5,263.9,191.6,321.9,209.2,271.9,258.5,248.9,305.1,272.2,378.4,269.5,350.7,1998.1,412.6,346.9,315.1,214.9
CP,57.9,240.9,199.7,433.0,268.3,289.0,332.5,255.4,208.6,284.4,342.9,514.3,241.0,222.3,0.0,421.2,362.7,309.1,238.5,293.4,240.9,274.4,419.8,255.3,252.1,339.4,403.9,179.6,195.9,344.7,205.9,307.9,211.1,165.0,256.5,259.4,432.0,378.2,212.9,349.9,195.3,150.9,446.0,416.7,253.0,396.5,40.6,322.9,186.2,284.7,201.5,298.6,182.3,187.5,292.5,301.7,208.5,324.6,328.9,175.9,492.2,495.4,397.3,238.8,145.9,298.4,70.9,386.1,322.6,215.3,409.9,235.7,221.5,239.5,176.2,94.0,120.9,424.3,459.0,59.1,196.5,153.9,244.8,259.6,349.8,330.9,241.2,266.6,66.3,121.8,289.6,102.2,274.9,379.9,311.9,202.1,399.5,278.7,191.3,204.6,300.8,191.9,309.1,365.9,406.7,365.9,12.7,399.6,272.9,190.4,384.2,356.3,266.2,165.8,79.6,403.7,78.9,199.6,298.2,466.9,223.0,166.7,60.1,240.5,39.9,176.3,336.6,348.4,297.0,276.3,241.6,359.5,184.3,220.6,333.8,261.5,316.8,204.1,266.8,35.5,180.6,375.0,342.1,373.3,264.4,420.6,1993.0,482.5,341.8,385.0,284.8
CV,367.4,277.1,378.2,546.5,463.2,339.8,498.2,185.5,252.0,424.9,508.6,615.2,416.0,400.8,376.5,0.0,665.4,449.6,417.0,471.9,276.1,452.9,533.3,433.8,196.2,534.3,517.4,358.1,374.4,539.5,384.4,309.3,389.6,386.7,435.0,425.1,545.5,573.1,353.4,463.4,373.8,329.4,600.4,191.3,431.5,510.0,374.7,204.9,364.7,213.3,394.8,146.3,360.8,366.0,458.2,191.1,387.0,488.5,451.6,369.2,605.7,608.9,256.2,417.3,367.6,299.8,344.0,245.0,445.3,251.5,523.4,326.6,400.0,418.0,316.7,349.4,299.4,105.7,572.5,317.3,389.8,375.3,201.0,438.1,544.7,453.6,297.8,266.5,375.8,343.5,97.8,323.9,274.8,110.5,311.8,349.4,702.2,322.1,369.8,426.3,479.3,370.4,449.6,367.3,520.2,224.8,363.7,513.1,450.2,368.9,686.9,464.5,406.7,344.3,325.9,128.8,297.5,378.1,299.6,580.4,401.5,388.4,417.6,417.1,336.5,398.0,531.5,243.4,491.9,442.0,257.3,554.4,324.8,261.2,456.5,456.4,318.2,344.6,152.1,412.1,402.3,514.3,507.8,71.6,355.3,534.1,2093.9,596.0,343.2,579.9,450.5
CY,300.1,224.6,201.9,204.3,132.3,272.7,167.3,239.1,192.3,392.3,177.7,368.6,234.2,240.6,308.7,404.9,0.0,417.0,190.6,158.3,264.5,226.5,191.1,239.5,235.8,203.4,175.2,271.2,256.4,208.7,153.4,291.6,198.5,316.9,217.6,94.2,203.3,242.2,320.8,121.2,207.3,199.5,353.8,397.3,274.9,167.8,349.4,306.6,257.8,268.4,307.9,282.3,247.8,253.0,127.3,285.4,280.1,159.4,120.7,282.3,263.5,266.7,470.9,286.0,297.8,282.1,276.7,459.7,114.4,199.0,181.2,259.3,208.9,222.8,284.1,277.0,231.1,407.6,230.3,250.0,302.9,330.3,228.5,211.7,213.8,122.7,224.9,290.2,308.5,275.2,273.3,255.6,298.5,363.6,335.5,310.0,36.7,262.4,209.6,239.2,285.4,203.9,417.0,349.6,178.0,439.5,321.5,170.9,143.5,208.7,21.4,148.1,374.1,226.0,258.6,430.7,230.2,271.2,281.9,238.2,235.0,318.6,368.9,252.5,269.2,267.5,200.6,372.0,161.0,111.1,225.3,223.5,292.2,204.3,125.6,125.5,300.5,312.0,250.5,272.8,263.2,183.4,176.9,357.0,288.0,191.9,1847.3,253.8,325.5,249.0,119.6
CZ,279.6,273.6,290.4,478.3,395.0,321.7,430.0,288.1,241.3,60.1,440.4,547.0,331.7,313.0,288.7,453.9,408.0,0.0,329.2,421.0,273.6,365.1,465.1,346.0,284.8,466.1,449.2,270.3,286.6,471.4,296.6,340.6,301.8,298.9,347.2,356.9,477.3,504.9,112.8,395.2,286.0,241.6,532.2,406.4,343.7,441.8,286.9,355.6,276.9,317.4,307.0,331.3,273.0,278.2,390.0,334.4,299.2,422.1,383.4,281.4,537.5,540.7,510.4,329.5,279.8,331.1,256.2,499.2,377.1,248.0,455.2,268.4,312.2,330.2,152.3,256.5,211.6,456.6,504.3,229.5,302.0,287.8,277.5,350.3,476.5,385.4,273.9,299.3,288.0,255.7,322.3,236.1,307.6,412.6,344.6,121.0,444.8,311.4,282.0,338.5,391.5,282.6,15.6,398.6,452.0,479.0,275.9,444.9,406.2,281.1,429.5,410.8,65.3,256.5,238.1,412.5,209.7,290.3,330.9,512.2,313.7,300.6,329.8,331.2,248.7,310.2,463.3,381.1,423.7,373.8,274.3,486.2,141.2,253.3,388.3,388.2,349.5,140.8,299.5,324.3,314.5,446.1,439.6,406.0,297.1,465.9,2025.7,527.8,374.5,511.7,382.3
DB,227.7,259.7,161.2,303.1,138.4,307.8,202.6,274.2,227.4,303.2,213.0,533.1,161.1,179.8,280.6,440.0,232.8,327.9,0.0,47.5,259.7,35.8,289.9,48.8,270.9,209.5,274.0,141.1,157.4,214.8,106.0,326.7,111.2,186.8,26.9,129.5,302.1,248.3,231.7,220.0,44.4,87.1,116.4,392.5,214.5,266.6,235.0,341.7,147.7,303.5,177.8,317.4,143.8,149.0,46.6,320.5,170.0,194.7,199.0,152.2,362.3,365.5,509.8,200.3,167.7,317.2,204.3,498.6,192.7,234.1,280.0,254.5,121.6,194.7,195.0,204.6,142.0,442.7,329.1,177.6,172.8,200.2,263.6,21.0,219.9,201.0,260.0,285.4,236.1,215.8,308.4,191.1,293.7,398.7,330.7,220.9,269.6,297.5,181.5,211.1,257.3,69.4,327.9,384.7,276.8,478.4,224.0,269.7,27.0,180.6,254.3,226.4,285.0,127.3,174.2,398.6,157.8,161.1,317.0,337.0,78.6,188.5,277.9,96.1,196.8,239.4,206.7,367.2,167.1,146.4,260.4,229.6,203.1,239.4,203.9,131.6,335.6,222.9,285.6,244.7,235.1,245.1,212.2,392.1,283.2,290.7,2011.8,352.6,360.6,255.1,154.9
DK,262.6,294.6,161.5,290.8,126.1,348.1,190.3,309.1,240.1,338.1,200.7,463.8,193.8,200.2,268.3,474.9,220.5,362.8,47.5,0.0,294.6,83.4,277.6,96.4,305.8,197.2,261.7,176.0,192.3,202.4,113.0,361.6,146.1,221.7,74.5,117.2,289.8,236.0,266.6,207.7,79.3,122.0,104.1,427.4,234.5,254.3,309.0,376.6,182.6,342.6,212.7,352.3,178.7,183.9,34.3,355.4,204.9,180.6,186.7,187.1,350.0,353.2,497.5,235.2,202.6,352.1,239.2,486.3,180.4,269.0,267.7,289.4,156.5,182.4,229.9,244.6,176.9,477.6,316.8,212.5,207.7,235.1,298.5,68.6,207.6,188.7,294.9,320.3,271.0,250.7,343.3,226.0,328.6,433.6,365.6,262.6,257.3,332.4,169.2,198.8,245.0,104.3,362.8,419.6,264.5,466.1,281.1,257.4,13.5,168.3,242.0,200.3,319.9,162.2,209.1,433.5,192.7,196.0,351.9,324.7,126.2,223.4,328.5,141.8,231.7,227.1,194.4,402.1,154.8,134.1,295.3,217.3,238.0,274.1,191.6,119.3,370.5,257.8,320.5,232.4,222.8,232.8,203.3,427.0,318.1,278.4,1942.5,340.3,395.5,242.8,142.6
DL,219.0,203.4,229.8,408.1,324.8,251.5,359.8,217.9,171.1,276.5,370.2,476.8,271.1,252.4,228.1,248.8,337.8,301.2,268.6,323.5,0.0,304.5,394.9,285.4,214.6,395.9,379.0,209.7,226.0,401.2,236.0,270.4,241.2,238.3,286.6,286.7,407.1,434.7,205.0,325.0,225.4,181.0,462.0,132.7,283.1,371.6,226.3,328.8,216.3,247.2,246.4,270.2,212.4,217.6,319.8,264.2,238.6,351.9,313.2,220.8,467.3,470.5,236.7,268.9,219.2,260.9,195.6,225.5,306.9,177.8,385.0,35.9,251.6,269.6,168.3,195.9,151.0,159.4,434.1,168.9,241.4,227.2,207.3,289.7,406.3,315.2,203.7,25.6,227.4,195.1,256.6,175.5,33.9,243.5,70.9,194.2,374.6,241.2,221.4,277.9,330.9,222.0,301.2,328.4,381.8,205.3,215.3,374.7,303.0,220.5,359.3,340.6,258.3,195.9,177.5,138.8,149.1,229.7,260.7,442.0,253.1,240.0,269.2,270.6,188.1,249.6,393.1,107.4,353.5,303.6,204.1,416.0,176.4,183.1,318.1,318.0,279.3,196.2,229.3,263.7,253.9,375.9,369.4,204.6,148.4,395.7,1955.5,457.6,304.3,441.5,312.1
