from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
EK,241.7,321.1,181.0,596.1,130.8,150.6,423.1,513.3,618.7,321.5,0.0,170.9,539.7,562.9,320.7,580.1,498.1,193.3,574.0,316.7,220.9,334.0,90.0,614.9,110.6,392.3,70.6,170.4,127.0,281.3,54.5,537.2,571.2,152.4,192.6,407.8,316.2,80.0,358.0,468.2,475.7,164.0,504.6,187.7,278.6,246.5,597.2,197.5,161.1,290.4,204.6,193.7,154.3,454.4,64.7,209.0,521.3,579.2,492.7,1373.9,577.9,61.9,24.3,537.2,551.6,463.2,434.5,523.8,297.9,191.4,361.5,463.2,592.8,372.8,339.5,543.8,214.6,339.8,392.0,481.5,415.0,370.1,580.7,113.2,94.5,346.0,615.6,332.7,653.3,57.8,194.2,440.2,142.6,197.7,518.1,53.3,125.8,100.6
EQ,146.6,226.0,202.3,632.4,124.0,259.6,459.4,452.3,655.0,226.4,192.3,0.0,557.9,594.7,225.6,551.9,534.4,214.6,605.8,221.6,81.3,238.9,225.6,553.9,103.8,428.6,183.7,57.3,94.2,186.2,176.1,555.5,618.8,136.9,59.5,444.1,221.1,189.0,262.9,504.5,512.0,185.3,540.9,155.3,183.5,151.4,543.2,138.7,48.0,195.3,111.4,80.6,205.1,490.7,158.4,150.2,502.7,590.0,529.0,1416.3,609.7,183.5,216.7,476.2,587.9,499.9,470.8,560.1,202.8,212.7,266.4,499.5,629.1,277.7,244.4,554.6,143.0,244.7,428.3,517.8,451.3,275.0,617.0,189.9,170.7,250.9,651.9,237.6,689.6,196.5,61.1,476.5,124.2,104.5,481.8,191.1,202.0,194.3
ET,441.3,402.0,484.7,178.0,488.0,489.1,234.3,213.7,226.7,521.1,493.3,528.1,0.0,144.8,520.3,224.7,309.3,497.0,155.9,516.3,524.6,533.6,502.2,229.7,467.8,203.5,484.7,527.7,484.2,480.9,452.7,290.5,153.1,456.1,528.7,288.9,515.8,418.5,584.2,50.1,286.9,467.7,310.9,544.9,478.2,401.2,223.3,501.2,518.4,490.0,508.3,551.0,458.0,265.6,459.4,512.7,213.9,161.1,303.9,1050.7,159.8,460.1,517.7,237.6,133.5,163.6,245.7,105.7,497.5,495.1,561.1,274.4,174.7,537.7,539.1,125.7,518.3,539.4,203.2,292.7,226.2,569.7,162.6,507.9,398.2,545.6,223.6,532.3,261.3,497.5,530.3,251.4,499.8,501.4,210.7,492.1,429.5,495.3
FJ,536.1,496.8,579.5,104.7,582.8,583.9,329.1,222.6,213.9,615.9,588.1,622.9,94.7,0.0,615.1,118.9,404.1,591.8,11.0,611.1,619.4,628.4,597.0,103.4,562.6,298.3,579.5,622.5,579.0,575.7,547.5,264.8,24.0,550.9,623.5,396.4,610.6,513.3,679.0,126.8,376.9,562.5,340.8,639.7,573.0,496.0,101.8,596.0,613.2,584.8,603.1,645.8,552.8,360.4,554.2,607.5,187.7,148.6,351.9,1003.7,14.9,554.9,612.5,226.2,45.5,171.4,310.2,65.6,588.0,589.9,655.9,366.2,108.0,632.5,633.9,113.2,613.1,634.2,298.0,362.5,321.0,664.5,74.6,602.7,493.0,640.4,210.8,627.1,248.5,592.3,625.1,346.2,594.6,596.2,198.2,586.9,524.3,590.1
FK,126.1,341.7,310.5,659.0,228.4,336.9,486.0,478.9,681.6,86.4,296.7,200.2,584.5,621.3,0.0,578.5,561.0,322.8,632.4,55.3,237.3,25.1,330.0,580.5,208.2,455.2,288.1,179.7,198.6,70.9,280.5,582.1,645.4,245.1,221.9,470.7,117.2,266.3,122.3,531.1,538.6,293.5,567.5,259.7,71.8,178.0,569.8,246.9,170.4,80.0,216.5,203.0,334.9,517.3,262.8,258.4,529.3,616.6,555.6,1357.6,636.3,287.9,321.1,502.8,614.5,526.5,497.4,586.7,91.1,320.9,40.7,526.1,655.7,120.4,55.6,581.2,248.1,16.3,454.9,544.4,477.9,49.3,643.6,294.3,275.1,25.2,678.5,93.6,716.2,300.9,223.5,503.1,228.6,209.6,508.4,295.5,306.4,298.7
GD,529.8,490.5,570.7,218.7,574.0,573.6,320.3,104.0,348.3,611.1,579.3,614.1,191.6,115.4,610.3,0.0,395.3,581.5,125.0,606.3,609.1,623.6,588.2,200.3,557.3,289.5,570.7,613.7,570.2,569.4,544.2,358.5,138.0,542.1,613.2,354.1,604.3,504.5,647.6,134.4,372.9,553.7,377.4,629.4,568.2,491.2,15.5,587.2,604.4,578.5,594.3,637.0,544.0,350.1,545.4,597.2,68.7,64.6,390.0,1100.6,130.4,545.3,603.7,125.9,161.0,87.4,331.7,153.7,583.2,579.6,651.1,357.4,221.2,622.2,629.1,75.3,602.8,629.4,289.2,378.7,312.2,658.2,188.6,597.8,484.2,635.6,346.7,622.3,384.4,583.5,616.3,337.4,584.3,587.4,79.6,578.1,515.5,583.4
GG,506.7,467.4,550.1,452.7,553.4,554.5,94.9,369.9,475.3,586.5,558.7,593.5,396.3,419.5,585.7,436.7,0.0,562.4,430.6,581.7,590.0,599.0,567.6,471.5,533.2,122.4,550.1,593.1,549.6,546.3,518.1,321.8,427.8,521.5,594.1,259.3,581.2,483.9,649.6,324.8,77.8,533.1,107.6,610.3,543.6,466.6,453.8,566.6,583.8,555.4,573.7,616.4,523.4,100.9,524.8,578.1,377.9,435.8,94.8,1224.5,434.5,525.5,583.1,393.8,408.2,319.8,143.6,380.4,562.9,560.5,626.5,44.8,449.4,603.1,604.5,400.4,583.7,604.8,170.4,210.9,145.1,635.1,437.3,573.3,463.6,611.0,472.2,597.7,509.9,562.9,595.7,67.8,565.2,566.8,374.7,557.5,494.9,560.7
GI,247.6,327.0,109.5,620.6,188.8,189.9,447.6,537.8,643.2,327.4,194.1,228.9,564.2,587.4,326.6,604.6,522.6,0.0,598.5,322.6,192.5,339.9,203.0,639.4,168.6,416.8,185.5,195.6,185.0,287.2,153.5,561.7,595.7,124.0,196.6,432.3,322.1,119.3,363.9,492.7,500.2,92.5,529.1,245.7,284.5,252.4,621.7,169.1,186.3,296.3,176.2,218.9,117.4,478.9,160.2,180.6,545.8,603.7,517.2,1398.4,602.4,160.9,218.5,570.6,576.1,487.7,459.0,548.3,299.5,119.9,367.4,484.7,617.3,378.7,345.4,568.3,186.2,345.7,416.5,506.0,439.5,376.0,605.2,208.7,101.9,351.9,640.1,338.6,677.8,198.3,198.2,464.7,200.6,169.3,542.6,192.9,119.2,196.1
GL,544.2,504.9,587.6,93.6,590.9,592.0,337.2,233.9,225.2,624.0,596.2,631.0,106.0,11.2,623.2,128.7,412.2,599.9,0.0,619.2,627.5,636.5,605.1,114.7,570.7,306.4,587.6,630.6,587.1,583.8,561.1,276.1,13.0,559.0,631.6,386.9,618.7,521.4,687.1,115.7,388.2,570.6,352.1,647.8,581.1,504.1,113.1,604.1,621.3,592.9,611.2,653.9,560.9,368.5,562.3,615.6,199.0,159.9,363.2,1015.0,3.9,562.2,620.6,237.5,34.4,182.7,321.5,54.5,600.4,598.0,664.0,377.3,96.9,640.6,642.0,124.5,621.2,642.3,306.1,373.8,329.1,672.6,63.5,610.8,501.1,648.5,222.1,635.2,259.8,600.4,633.2,354.3,602.7,604.3,209.5,595.0,532.4,600.3
GN,123.4,339.0,307.8,656.3,225.7,334.2,483.3,476.2,678.9,31.0,294.0,197.5,581.8,618.6,45.3,575.8,558.3,320.1,629.7,0.0,234.6,20.1,327.3,577.8,205.5,452.5,285.4,177.0,195.9,46.6,277.8,579.4,642.7,242.4,219.2,468.0,122.9,263.6,139.5,528.4,535.9,290.8,564.8,257.0,85.3,175.3,567.1,244.2,167.7,36.6,213.8,200.3,332.2,514.6,260.1,255.7,526.6,613.9,552.9,1354.9,633.6,285.2,318.4,500.1,611.8,523.8,494.7,584.0,104.6,318.2,86.1,523.4,653.0,137.6,22.7,578.5,245.4,64.4,452.2,541.7,475.2,94.7,640.9,291.6,272.4,70.6,675.8,38.2,713.5,298.2,220.8,500.4,225.9,206.9,505.7,292.8,303.7,296.0
GQ,159.6,239.0,157.7,645.7,156.3,215.0,472.7,465.3,668.3,239.4,219.2,96.1,570.9,607.7,238.6,564.9,547.7,170.0,618.8,234.6,0.0,251.9,228.1,566.9,136.1,441.9,210.6,103.1,126.5,199.2,184.1,568.5,631.8,92.3,54.3,457.4,234.1,144.4,275.9,517.8,525.3,140.7,554.2,187.6,196.5,164.4,556.2,94.1,93.8,208.3,88.2,126.4,160.5,504.0,185.3,105.6,515.7,603.0,542.3,1429.3,622.7,185.2,243.6,499.1,601.2,512.9,484.1,573.4,211.5,168.1,279.4,512.8,642.4,290.7,257.4,567.6,111.2,257.7,441.6,531.1,464.6,288.0,630.3,218.3,127.0,263.9,665.2,250.6,702.9,223.4,52.7,489.8,139.9,81.3,494.8,218.0,158.3,221.2
HB,119.4,335.0,303.8,652.3,221.7,330.2,479.3,472.2,674.9,61.2,290.0,193.5,577.8,614.6,25.1,571.8,554.3,316.1,625.7,30.1,230.6,0.0,323.3,573.8,201.5,448.5,281.4,173.0,191.9,64.2,273.8,575.4,638.7,238.4,215.2,464.0,102.7,259.6,119.3,524.4,531.9,286.8,560.8,253.0,65.1,171.3,563.1,240.2,163.7,66.8,209.8,196.3,328.2,510.6,256.1,251.7,522.6,609.9,548.9,1350.9,629.6,281.2,314.4,496.1,607.8,519.8,490.7,580.0,84.4,314.2,65.9,519.4,649.0,117.4,30.4,574.5,241.4,44.2,448.2,537.7,471.2,74.5,636.9,287.6,268.4,50.4,671.8,68.4,709.5,294.2,216.8,496.4,221.9,202.9,501.7,288.8,299.7,292.0
HI,281.9,361.3,186.9,602.0,161.1,144.2,429.0,519.2,624.6,361.7,97.0,201.2,545.6,568.8,360.9,586.0,504.0,199.2,579.9,356.9,226.8,374.2,0.0,620.8,140.9,398.2,126.4,229.9,157.3,321.5,48.1,543.1,577.1,158.3,222.9,413.7,356.4,73.6,398.2,474.1,481.6,169.9,510.5,218.0,318.8,286.7,603.1,203.4,220.6,330.6,210.5,253.2,160.2,460.3,120.5,214.9,527.2,585.1,498.6,1379.8,583.8,55.5,121.4,543.1,557.5,469.1,440.4,529.7,338.1,197.3,401.7,469.1,598.7,413.0,379.7,549.7,220.5,380.0,397.9,487.4,420.9,410.3,586.6,169.0,100.4,386.2,621.5,372.9,659.2,139.2,224.5,446.1,172.9,203.6,524.0,133.8,131.7,156.4
HX,521.7,482.4,658.8,271.2,602.0,663.2,408.4,235.7,266.8,601.5,667.4,573.8,147.6,166.4,600.7,132.0,483.4,671.1,177.5,596.7,610.9,614.0,676.3,0.0,581.8,377.6,658.8,553.3,572.2,561.3,626.8,317.7,190.5,630.2,595.5,463.0,596.2,592.6,638.0,186.9,429.8,641.8,393.7,633.3,558.6,481.6,114.9,675.3,544.0,570.4,682.4,576.6,632.1,439.7,633.5,686.8,200.8,161.7,404.8,1056.6,181.4,634.2,691.8,248.1,212.0,184.5,363.1,204.7,577.9,669.2,641.5,448.5,273.7,652.8,619.5,126.3,692.4,619.8,377.3,415.4,400.3,650.1,241.1,682.0,572.3,626.0,263.7,612.7,301.4,671.6,597.1,425.5,673.9,675.5,211.3,666.2,603.6,669.4
II,169.8,249.2,168.1,587.2,20.1,147.4,410.2,471.5,609.8,245.6,103.2,95.0,526.8,550.0,244.8,568.7,485.2,184.4,561.1,240.8,138.5,258.1,136.5,573.1,0.0,379.4,94.6,94.5,69.8,209.4,92.5,524.3,562.3,139.5,116.7,374.1,240.3,72.8,282.1,459.3,462.8,151.1,491.7,73.5,202.7,170.6,562.4,184.6,85.2,218.5,130.6,117.8,141.4,441.5,69.3,200.1,508.4,570.3,479.8,1361.0,565.0,93.6,127.6,505.3,538.7,450.3,421.6,510.9,217.7,178.5,285.6,447.3,579.9,296.9,263.6,530.9,162.2,263.9,379.1,468.6,402.1,298.2,571.8,96.9,81.6,270.1,602.7,256.8,640.4,107.4,118.3,427.3,81.7,123.7,505.2,102.0,112.9,107.3
IL,400.9,361.6,444.3,346.9,447.6,448.7,27.4,264.1,369.5,480.7,452.9,487.7,290.5,313.7,479.9,330.9,102.4,456.6,324.8,475.9,484.2,493.2,461.8,365.7,427.4,0.0,444.3,487.3,443.8,440.5,412.3,239.8,322.0,415.7,488.3,139.8,475.4,378.1,543.8,219.0,80.0,427.3,112.2,504.5,437.8,360.8,348.0,460.8,478.0,449.6,467.9,510.6,417.6,58.7,419.0,472.3,272.1,330.0,97.0,1141.8,328.7,419.7,477.3,288.0,302.4,214.0,42.1,274.6,457.1,454.7,520.7,67.5,343.6,497.3,498.7,294.6,477.9,499.0,64.8,89.1,22.6,529.3,331.5,467.5,357.8,505.2,366.4,491.9,404.1,457.1,489.9,44.5,459.4,461.0,268.9,451.7,389.1,454.9
IM,238.1,317.5,177.4,592.5,127.2,152.7,419.5,509.7,615.1,317.9,55.6,167.3,536.1,559.3,317.1,576.5,494.5,189.7,570.4,313.1,217.3,330.4,124.4,611.3,107.0,388.7,0.0,166.8,123.4,277.7,88.9,533.6,567.6,148.8,189.0,404.2,312.6,82.1,354.4,464.6,472.1,160.4,501.0,184.1,275.0,242.9,593.6,193.9,157.5,286.8,201.0,190.1,150.7,450.8,61.1,205.4,517.7,575.6,489.1,1370.3,574.3,96.3,56.2,533.6,548.0,459.6,430.9,520.2,294.3,187.8,357.9,459.6,589.2,369.2,335.9,540.2,211.0,336.2,388.4,477.9,411.4,366.5,577.1,109.6,90.9,342.4,612.0,329.1,649.7,12.7,190.6,436.6,139.0,194.1,514.5,47.8,122.2,97.0
IN,137.0,216.4,195.8,642.7,94.4,202.9,469.7,442.7,665.3,216.8,162.7,48.2,548.3,585.1,216.0,542.3,544.7,208.1,596.2,212.0,91.7,229.3,196.0,544.3,74.2,438.9,154.1,0.0,64.6,176.6,146.5,545.9,617.8,130.4,69.9,454.4,211.5,132.3,253.3,514.8,522.3,178.8,551.2,125.7,173.9,141.8,533.6,132.2,8.8,185.7,101.8,8.3,200.9,501.0,128.8,143.7,493.1,580.4,539.3,1420.5,600.1,153.9,187.1,466.6,598.2,490.3,481.1,570.4,193.2,206.2,256.8,509.8,639.4,268.1,234.8,545.0,133.4,235.1,438.6,528.1,461.6,265.4,627.3,160.3,141.1,241.3,662.2,228.0,699.9,166.9,71.5,486.8,94.6,94.9,472.2,161.5,172.4,164.7
IP,156.3,235.7,184.6,599.7,51.4,159.9,426.7,462.0,622.3,236.1,119.7,85.5,543.3,566.5,235.3,561.6,501.7,196.9,577.6,231.3,129.0,248.6,153.0,563.6,31.2,395.9,111.1,85.0,0.0,195.9,103.5,540.8,574.8,156.0,107.2,411.4,230.8,89.3,272.6,471.8,479.3,167.6,508.2,61.0,193.2,161.1,552.9,151.5,75.7,205.0,121.1,108.3,157.9,458.0,85.8,163.0,524.9,582.8,496.3,1377.5,581.5,110.9,144.1,485.9,555.2,466.8,438.1,527.4,212.5,195.0,276.1,466.8,596.4,287.4,254.1,547.4,152.7,254.4,395.6,485.1,418.6,284.7,584.3,117.3,98.1,260.6,619.2,247.3,656.9,123.9,108.8,443.8,68.2,114.2,491.5,118.5,129.4,121.7
IQ,76.7,292.3,261.1,609.6,179.0,287.5,436.6,429.5,632.2,40.1,247.3,150.8,535.1,571.9,80.7,529.1,511.6,273.4,583.0,35.3,187.9,55.5,280.6,531.1,162.3,405.8,238.7,130.3,149.2,0.0,236.6,532.7,596.0,195.7,172.5,400.5,76.4,216.9,118.2,481.7,489.2,244.1,518.1,210.3,38.8,128.6,520.4,197.5,121.0,9.0,167.1,153.6,285.5,467.9,213.4,209.0,479.9,567.2,506.2,1308.2,586.9,237.7,271.7,463.3,565.1,477.1,448.0,537.3,58.1,271.5,121.5,473.7,606.3,116.3,58.1,531.8,198.7,99.8,405.5,495.0,428.5,130.1,594.2,241.0,225.7,106.0,629.1,51.3,666.8,251.5,174.1,453.7,179.2,160.2,459.0,246.1,257.0,249.3
IR,240.9,320.3,145.9,561.0,120.1,109.1,388.0,478.2,589.5,320.7,70.0,160.2,504.6,527.8,319.9,546.5,463.0,164.1,544.8,315.9,185.8,333.2,76.6,579.8,103.4,357.2,99.4,188.9,116.3,280.5,0.0,502.1,536.1,117.3,181.9,351.9,321.3,32.6,357.2,433.1,440.6,128.9,475.4,177.0,277.8,245.7,562.1,162.4,179.6,289.6,169.5,212.2,119.2,425.2,93.5,179.8,486.2,544.1,457.6,1338.8,542.8,6.6,94.4,516.9,516.5,428.1,399.4,488.7,292.8,162.2,360.7,425.1,563.6,377.9,338.7,508.7,185.4,339.0,356.9,446.4,385.8,369.3,545.6,145.9,59.4,345.2,580.5,331.9,618.2,112.2,183.5,405.1,137.8,162.6,483.0,106.8,90.7,131.5
IT,590.9,551.6,638.4,331.7,641.7,642.8,401.8,330.4,208.7,670.7,647.0,681.8,153.6,261.1,669.9,226.7,469.0,650.7,272.2,665.9,678.3,683.2,655.9,215.2,621.5,357.2,638.4,622.5,637.9,630.5,606.4,0.0,285.2,609.8,682.4,428.3,665.4,572.2,707.2,203.8,408.8,621.4,372.7,698.6,627.8,550.8,209.6,654.9,613.2,639.6,662.0,645.8,611.7,433.1,613.1,666.4,295.5,256.4,383.8,859.2,276.1,613.8,671.4,342.8,287.2,279.2,342.1,259.4,647.1,648.8,710.7,434.1,328.4,722.0,688.7,221.0,672.0,689.0,356.9,394.4,388.3,719.3,316.3,661.6,551.9,695.2,205.6,681.9,243.3,651.2,684.0,418.9,653.5,655.1,306.0,645.8,583.2,649.0
IY,531.2,491.9,574.6,80.6,577.9,579.0,324.2,229.9,238.2,611.0,583.2,618.0,119.0,24.2,610.2,141.7,399.2,586.9,13.0,606.2,614.5,623.5,592.1,127.7,561.2,293.4,574.6,617.6,574.1,570.8,548.1,289.1,0.0,546.0,618.6,378.8,605.7,508.4,674.1,102.7,376.8,557.6,365.1,634.8,568.1,491.1,126.1,591.1,608.3,579.9,598.2,640.9,547.9,355.5,549.3,602.6,208.7,155.9,376.2,1028.0,9.1,549.2,607.6,233.5,21.4,178.7,334.5,41.5,587.4,585.0,651.0,361.3,83.9,627.6,629.0,120.5,608.2,629.3,293.1,386.8,316.1,659.6,50.5,601.7,488.1,635.5,235.1,622.2,272.8,587.4,620.2,341.3,589.7,591.3,205.5,582.0,519.4,585.2
