from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,56.0,350.1,207.9,332.9,271.6,357.1,297.8,292.3,405.2,274.2,0.0,355.0,597.7,628.7,363.4,239.8,739.8,285.8,389.9,695.0,302.9,613.5,309.4,244.6,167.9,275.0,149.3,495.4,345.8,378.6,288.7,341.1,369.6,216.6,194.0,471.7,155.6,179.3,358.0,248.2,280.8,575.5,242.6,711.9,81.3,185.2,213.4,709.9,152.0,203.3,411.8,330.1,659.7,325.4,722.2,412.1,633.9,620.4,289.2,292.3,240.9,525.0,253.5,395.3,368.2,521.3,349.8,238.1,343.0,377.4,104.7,579.3,628.5,561.3,802.3,288.2,230.7,496.5,321.3,274.2,484.5,701.0,299.6,355.6,410.6,297.3,762.1,632.2,397.6,144.3,208.4,625.8,700.0,340.8,171.8,693.9,227.3,258.5,393.0,275.9,221.1,688.9,579.6,490.3,684.9,232.4,508.6,336.2,747.3,373.7,276.0,756.9,375.6,739.0,610.0,153.5,335.0,284.1,427.2,256.0,99.8,568.7,161.3,188.4,520.6,77.5,286.3,261.5,53.6,372.2,347.8,218.7,269.6,347.1,513.6,2305.3,328.2,74.9,239.3,269.3,146.1,510.4,331.3,502.7,318.2,111.8,390.0,303.9,109.7,722.5,378.4,311.2,403.7,565.3,326.6,29.7,333.6,278.0,355.7
BE,319.6,197.3,479.5,51.6,154.9,676.7,514.7,494.0,270.4,457.3,360.4,0.0,552.4,583.4,186.3,476.4,687.6,605.4,411.0,642.8,150.1,568.2,599.7,425.4,259.3,453.2,340.4,360.6,589.5,243.8,553.7,206.3,689.2,488.2,315.1,336.9,427.2,358.2,520.8,482.4,490.6,518.6,434.4,659.7,418.9,456.8,485.0,657.7,307.4,253.0,284.1,65.6,607.5,172.6,670.0,210.2,588.6,586.2,467.4,557.3,154.0,479.7,464.1,267.6,658.5,476.0,640.1,492.5,190.2,383.0,339.7,534.0,576.3,516.0,750.1,484.2,290.3,502.1,508.7,504.6,490.1,648.8,462.4,539.1,225.3,338.6,709.9,630.4,269.9,240.6,468.3,573.6,647.8,652.7,292.7,641.7,287.7,484.4,265.3,438.7,328.9,636.7,534.3,495.9,632.7,300.3,543.0,627.7,695.1,246.0,466.9,704.7,222.8,686.8,564.7,367.0,139.8,456.0,299.5,473.3,419.4,523.4,432.9,309.8,475.3,312.5,529.3,469.2,309.8,662.5,667.4,458.1,473.3,530.6,519.2,2169.4,491.0,412.5,437.8,175.5,237.5,504.3,536.0,508.3,479.4,431.4,237.2,594.2,321.6,670.3,243.6,474.0,194.1,520.0,569.2,367.3,65.6,440.8,27.3
BI,614.0,506.4,725.8,508.8,485.6,866.4,830.3,850.3,555.9,832.2,618.8,530.9,0.0,209.1,548.9,713.8,334.3,759.8,232.8,282.3,536.2,193.9,783.4,756.1,590.0,783.9,661.1,283.4,820.9,425.2,854.0,387.7,908.8,774.6,592.9,330.7,675.9,688.9,851.5,806.2,813.3,212.7,800.6,332.0,657.3,713.6,741.8,246.6,638.1,583.7,512.4,506.0,279.8,486.8,342.3,467.1,214.4,302.1,798.1,839.6,484.7,50.6,772.0,475.4,842.2,99.5,823.8,796.1,559.1,246.2,662.7,16.3,268.6,141.7,396.8,820.7,621.0,168.5,853.8,820.9,149.5,288.3,793.1,888.1,465.6,425.0,356.6,212.7,498.2,571.3,766.4,307.5,287.3,807.1,623.4,314.5,618.4,816.5,504.6,769.4,659.6,329.0,50.9,174.7,277.9,386.7,163.4,811.4,341.8,453.8,834.0,344.2,591.7,326.3,190.5,715.9,510.9,758.3,507.3,815.3,614.2,149.2,681.6,640.5,169.4,635.5,760.3,819.5,611.6,846.2,887.0,776.7,827.6,879.6,178.9,2033.1,821.7,650.9,797.3,506.2,568.2,124.7,881.1,196.9,810.1,626.2,606.1,777.9,623.1,309.8,405.0,804.7,458.7,214.1,800.6,605.7,509.5,771.5,531.6
BK,609.6,471.2,721.4,533.4,510.2,826.7,825.9,845.9,476.4,812.6,614.4,555.5,183.4,0.0,499.0,709.4,305.6,755.4,228.4,253.6,501.0,11.5,779.0,780.7,614.6,808.5,656.7,279.0,816.5,449.8,849.6,412.3,840.5,770.2,588.5,326.3,671.5,713.5,876.1,801.8,808.9,212.8,789.7,303.3,652.9,709.2,737.4,217.9,662.7,608.3,477.2,530.6,251.1,511.4,313.6,491.7,185.7,326.7,822.7,835.2,509.3,150.1,767.6,440.2,837.8,167.3,819.4,791.7,523.9,241.8,658.3,197.1,239.9,47.1,368.1,816.3,645.6,236.3,849.4,816.5,217.3,259.6,817.7,883.7,490.2,420.6,327.9,184.0,463.0,595.9,762.0,332.1,258.6,802.7,648.0,285.8,643.0,812.1,469.4,794.0,684.2,300.3,172.5,242.5,249.2,382.3,231.2,807.0,313.1,418.6,822.2,315.5,556.5,297.6,161.8,711.5,535.5,753.9,472.1,810.9,609.8,76.6,677.2,665.1,169.5,631.1,755.9,815.1,607.2,841.8,817.4,772.3,823.2,875.2,246.7,2055.7,846.3,646.5,792.9,530.8,592.8,192.5,876.7,264.7,834.7,621.8,570.9,773.5,618.7,281.1,429.6,829.3,483.3,214.2,796.2,601.3,534.1,796.1,556.2
BN,382.0,190.7,541.9,160.6,217.3,694.7,577.1,556.4,211.9,519.7,422.8,220.8,493.9,524.9,0.0,538.8,629.1,623.4,352.5,584.3,230.5,509.7,662.1,487.8,321.7,515.6,402.8,302.1,651.9,185.3,616.1,147.8,707.2,550.6,377.5,278.4,489.6,420.6,583.2,544.8,553.0,460.1,496.8,601.2,481.3,519.2,547.4,599.2,369.8,315.4,234.1,146.9,549.0,218.5,611.5,54.2,530.1,527.7,529.8,619.7,216.4,421.2,526.5,217.6,720.9,417.5,702.5,554.9,270.6,313.4,402.1,475.5,517.8,457.5,691.6,546.6,352.7,432.5,571.1,567.0,420.5,590.3,524.8,601.5,81.7,288.6,651.4,571.9,219.9,303.0,530.7,515.1,589.3,670.7,355.1,583.2,350.1,546.8,287.2,501.1,391.3,578.2,475.8,426.3,574.2,250.3,484.5,690.1,636.6,196.0,529.3,646.2,303.2,628.3,506.2,429.4,178.3,518.4,249.5,535.7,481.8,464.9,495.3,372.2,416.8,374.9,591.7,531.6,372.2,724.9,685.4,520.5,535.7,593.0,449.6,2090.3,553.4,474.9,500.2,237.9,299.9,445.8,598.4,438.7,541.8,493.8,317.6,656.6,384.0,611.8,185.1,536.4,50.5,461.5,631.6,429.7,215.4,503.2,183.4
BV,193.0,457.3,46.5,440.1,378.8,269.9,197.5,192.0,512.4,173.9,223.8,462.2,689.3,720.3,470.6,0.0,831.4,198.6,481.5,786.6,410.1,705.1,222.2,399.6,275.1,174.7,284.7,518.9,229.4,485.8,188.4,448.3,282.4,116.3,331.0,497.5,154.5,218.2,282.2,147.9,180.5,655.5,142.3,803.5,282.3,168.9,197.1,801.5,259.2,310.5,501.2,437.3,751.3,432.6,813.8,519.3,725.5,712.0,188.9,192.0,348.1,616.6,145.4,464.2,281.0,612.9,262.6,137.8,450.2,469.0,232.2,670.9,720.1,652.9,893.9,187.9,385.7,588.1,221.0,173.9,576.1,792.6,245.5,255.3,517.8,388.9,853.7,723.8,487.0,251.5,108.1,717.4,791.6,245.9,278.5,785.5,334.5,158.2,493.4,242.0,314.7,780.5,671.2,581.9,776.5,324.0,600.2,250.2,838.9,442.6,175.7,848.5,482.8,830.6,701.6,227.0,442.2,183.8,496.1,157.0,282.8,660.3,148.8,295.6,612.2,229.7,81.0,161.2,208.6,285.0,260.6,118.4,169.3,246.8,605.2,2383.9,274.1,275.9,139.0,376.5,253.3,602.0,231.0,594.3,217.9,294.8,497.2,216.7,246.7,814.1,485.6,267.2,510.9,656.9,239.4,230.7,440.8,244.1,462.9
BX,720.4,582.0,832.2,644.2,621.0,937.5,936.7,956.7,587.2,923.4,725.2,666.3,315.0,307.5,609.8,820.2,0.0,866.2,339.2,41.9,611.8,292.3,889.8,891.5,725.4,919.3,767.5,389.8,927.3,560.6,960.4,523.1,950.0,881.0,699.3,437.1,782.3,824.3,986.9,912.6,919.7,323.6,900.5,184.8,763.7,820.0,848.2,122.1,773.5,719.1,588.0,641.4,132.6,622.2,195.1,602.5,179.7,325.1,933.5,946.0,620.1,260.9,878.4,551.0,948.6,278.1,930.2,902.5,634.7,352.6,769.1,315.2,103.3,259.3,62.4,927.1,756.4,347.1,960.2,927.3,328.1,65.2,928.5,994.5,601.0,531.4,22.2,128.4,573.8,706.7,872.8,235.1,91.2,913.5,758.8,45.8,753.8,922.9,580.2,904.8,795.0,65.5,304.1,353.3,157.8,493.1,342.0,917.8,7.4,529.4,933.0,65.5,667.3,104.7,184.0,822.3,646.3,864.7,582.9,921.7,720.6,221.4,788.0,775.9,280.3,741.9,866.7,925.9,718.0,952.6,928.2,883.1,934.0,986.0,357.5,2054.1,957.1,757.3,903.7,641.6,703.6,303.3,987.5,375.5,945.5,732.6,681.7,884.3,729.5,62.5,540.4,940.1,594.1,325.0,907.0,712.1,644.9,906.9,667.0
CC,316.5,618.6,211.1,601.4,540.1,171.0,170.2,233.5,673.7,215.4,347.3,623.5,735.8,766.8,584.2,257.3,877.9,0.0,528.0,833.1,571.4,751.6,123.3,523.1,436.4,262.6,408.2,565.4,160.8,647.1,193.9,609.6,184.8,149.5,454.5,544.0,278.0,379.5,254.9,189.4,153.2,702.0,230.2,850.0,405.8,292.4,320.6,848.0,420.5,471.8,547.7,598.6,797.8,593.9,860.3,680.6,772.0,758.5,276.8,179.5,509.4,663.1,302.4,510.7,182.1,659.4,163.7,179.3,611.5,515.5,355.7,717.4,766.6,699.4,940.4,160.6,508.3,634.6,193.7,160.8,622.6,839.1,221.1,228.0,679.1,435.4,900.2,770.3,533.5,412.8,196.0,763.9,838.1,147.0,439.8,832.0,495.8,149.9,539.9,300.6,476.0,827.0,717.7,628.4,823.0,370.5,646.7,151.3,885.4,489.1,167.4,895.0,644.1,877.1,748.1,388.3,603.5,271.7,542.6,198.5,298.3,706.8,272.3,456.9,658.7,353.2,260.9,202.7,332.1,186.1,161.7,206.3,161.0,219.5,651.7,2440.3,249.7,399.4,226.9,537.8,414.6,648.5,221.0,640.8,209.6,310.3,658.5,117.8,370.2,860.6,646.9,229.4,672.2,703.4,140.5,354.2,602.1,302.7,624.2
CH,381.1,242.7,492.9,340.9,317.7,598.2,597.4,617.4,292.2,599.3,385.9,363.0,207.7,238.7,285.2,480.9,349.8,526.9,0.0,305.0,272.5,223.5,550.5,569.7,422.1,600.1,429.8,59.3,586.9,257.3,621.1,219.8,610.7,541.7,360.0,97.8,443.0,504.4,682.1,573.3,580.4,185.5,567.7,321.9,424.4,480.7,508.9,319.9,477.1,415.8,248.7,338.1,269.7,318.9,332.2,309.1,243.9,230.4,614.3,606.7,316.8,135.0,537.4,211.7,609.3,131.3,590.9,563.2,295.4,13.3,429.8,189.3,241.8,171.3,412.3,587.8,453.1,106.5,620.9,588.0,94.5,311.0,624.7,655.2,297.7,192.1,376.8,242.2,234.5,403.4,533.5,235.8,310.0,581.9,455.5,303.9,450.5,583.6,240.9,601.0,491.7,298.9,189.6,100.3,294.9,153.8,118.6,577.3,357.3,190.1,601.1,366.9,328.0,349.0,220.0,483.0,343.0,525.4,243.6,581.1,381.3,178.7,448.7,472.6,130.6,402.6,527.4,586.6,378.7,613.3,588.9,543.8,594.7,646.7,123.6,1959.4,653.3,418.0,564.4,338.3,400.3,120.4,648.2,112.7,643.3,393.3,342.4,545.0,390.2,332.5,237.1,636.3,289.3,175.3,567.7,372.8,341.6,603.1,363.7
CL,678.4,540.0,790.2,602.2,579.0,895.5,894.7,914.7,545.2,881.4,683.2,624.3,273.0,265.5,567.8,778.2,51.9,824.2,297.2,0.0,569.8,250.3,847.8,849.5,683.4,877.3,725.5,347.8,885.3,518.6,918.4,481.1,908.0,839.0,657.3,395.1,740.3,782.3,944.9,870.6,877.7,281.6,858.5,168.5,721.7,778.0,806.2,80.1,731.5,677.1,546.0,599.4,116.3,580.2,178.8,560.5,137.7,294.8,891.5,904.0,578.1,218.9,836.4,509.0,906.6,236.1,888.2,860.5,592.7,310.6,727.1,273.2,89.6,217.3,114.4,885.1,714.4,305.1,918.2,885.3,286.1,23.2,886.5,952.5,559.0,489.4,74.2,86.4,531.8,664.7,830.8,204.8,49.2,871.5,716.8,32.1,711.8,880.9,538.2,862.8,753.0,51.8,262.1,311.3,141.5,451.1,300.0,875.8,59.4,487.4,891.0,106.1,625.3,88.2,142.0,780.3,604.3,822.7,540.9,879.7,678.6,179.4,746.0,733.9,238.3,699.9,824.7,883.9,676.0,910.6,886.2,841.1,892.0,944.0,315.5,2023.8,915.1,715.3,861.7,599.6,661.6,261.3,945.5,333.5,903.5,690.6,639.7,842.3,687.5,20.5,498.4,898.1,552.1,283.0,865.0,670.1,602.9,864.9,625.0
