from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BK,BS,BT,BW,CP,CV,CY,CZ,DB,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HH,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JY,KF,KG,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OJ,OQ,OU,PM,PR,QG,QN,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,VD,VE,VQ,VS,VW,VX,VY,WV,XC,XH,XJ,XM,XW,YB,YD,YE,YF,YI,YK,YM,ZV
BT,241.2,422.8,249.4,515.7,511.8,364.6,208.5,532.7,165.3,450.0,0.0,158.9,298.9,450.2,193.7,526.5,537.1,455.3,414.4,401.3,197.5,31.8,434.6,365.3,306.5,153.9,341.8,163.8,282.0,540.8,389.2,484.3,175.9,386.9,281.1,509.4,445.6,195.0,401.4,587.1,601.8,478.5,560.8,510.6,545.8,197.1,541.4,77.5,137.9,529.4,403.4,540.6,10.5,170.2,311.7,129.1,107.9,202.5,332.4,171.9,513.2,505.7,275.9,274.8,392.6,364.9,138.5,310.1,353.3,147.6,517.7,423.5,257.8,221.8,118.6,170.8,532.1,287.6,368.3,121.7,141.9,482.2,239.9,331.9,10.5,192.2,115.8,167.8,365.1,570.0,282.7,486.4,519.4,541.6,383.6,343.3,204.6,340.8,391.0,336.4,239.9,221.4,237.0,177.3,105.1,358.0,428.8,207.3,502.6,141.6,102.6,220.2,515.1,531.0,576.4,435.3,2390.5,245.6,508.0,539.1,341.6,527.2,358.0,292.7,548.0,142.5,313.6,168.2,184.9,550.9
BW,235.7,502.0,328.6,594.9,591.0,443.8,242.3,571.7,99.2,529.2,207.9,0.0,199.8,529.4,137.5,605.7,616.3,534.5,315.3,480.5,138.8,177.8,513.8,444.5,207.4,78.8,421.0,129.0,361.2,620.0,468.4,563.5,200.5,287.8,206.9,548.4,346.5,140.6,480.6,666.3,681.0,517.5,599.8,589.8,625.0,276.3,620.6,164.6,235.1,568.4,482.6,619.8,194.6,60.7,237.5,40.9,187.1,128.3,233.3,181.9,592.4,584.9,355.1,354.0,471.8,265.8,146.1,260.5,291.9,83.4,596.9,502.7,180.9,147.6,187.7,54.1,611.3,213.4,447.9,129.3,123.5,561.4,104.7,232.8,194.6,127.0,213.0,247.0,266.0,649.2,361.9,565.6,598.6,620.8,462.8,422.5,104.3,241.7,470.2,415.6,165.7,147.2,137.9,121.8,210.3,258.9,508.0,286.5,581.8,91.1,110.2,129.2,594.3,570.0,617.8,514.5,2398.1,110.4,587.2,618.3,242.5,606.4,258.9,218.5,627.2,144.5,214.5,96.3,239.4,589.9
CP,222.0,536.3,362.9,629.2,634.0,478.1,228.6,690.5,174.8,563.5,282.6,213.8,0.0,563.7,112.5,628.7,650.6,568.8,115.4,514.8,127.0,252.5,548.1,478.8,7.5,188.5,455.3,181.3,395.5,643.0,502.7,597.8,234.6,87.9,193.2,667.2,146.6,128.8,514.9,709.3,565.9,636.3,718.6,624.1,659.3,310.6,654.9,298.2,243.2,687.2,516.9,654.1,269.3,169.9,223.8,192.5,215.3,123.7,33.4,216.0,626.7,619.2,409.4,388.3,506.1,65.9,241.9,95.8,102.1,188.5,639.9,537.0,101.1,133.9,339.3,140.8,654.3,199.7,482.2,192.8,214.9,595.7,91.4,103.4,269.3,181.2,234.7,281.3,66.1,692.2,396.2,599.9,632.9,655.1,497.1,456.8,137.2,41.8,504.5,449.9,94.3,115.5,57.2,128.9,303.0,112.2,542.3,320.8,616.1,182.5,195.8,204.8,628.6,688.8,736.6,548.8,2282.2,86.1,621.5,661.3,42.6,629.4,112.2,204.8,650.2,176.7,14.6,171.9,273.5,708.7
CV,552.9,140.0,266.7,160.2,61.5,154.4,477.0,293.8,452.5,180.5,432.1,498.8,541.9,0.0,436.7,76.2,181.6,147.7,657.4,63.8,440.5,402.0,97.1,147.5,549.5,441.1,197.6,407.6,199.4,90.5,106.4,128.8,436.9,629.9,524.1,270.5,688.6,438.9,63.9,136.8,119.5,239.6,321.9,155.1,190.3,244.1,169.3,438.5,398.9,290.5,69.2,160.4,418.8,517.3,554.7,469.0,376.2,445.5,575.4,432.9,175.7,168.2,376.3,292.1,84.7,607.9,410.4,533.8,577.0,434.8,67.4,38.1,500.8,464.8,445.5,506.9,81.8,530.6,150.9,390.2,446.2,133.9,484.1,574.9,418.8,446.9,376.8,274.1,608.1,119.7,153.0,148.9,163.9,186.1,134.6,260.7,449.3,583.8,173.2,253.8,482.9,464.4,480.0,420.3,419.2,601.0,91.3,287.7,51.0,428.8,401.1,507.4,177.6,304.1,337.5,79.8,2135.6,478.8,152.5,88.8,584.6,76.9,601.0,535.7,97.7,408.0,556.6,455.4,445.9,279.3
CY,148.2,423.7,250.3,516.6,512.7,365.5,154.8,596.0,93.6,450.9,170.0,139.9,104.2,451.1,0.0,527.4,538.0,456.2,220.6,402.2,51.3,139.9,435.5,366.2,112.7,82.2,342.7,68.7,282.9,541.7,390.1,485.2,178.8,193.1,119.4,572.7,245.7,54.2,402.3,588.0,602.7,541.8,624.1,511.5,546.7,198.0,542.3,185.6,156.8,592.7,404.3,541.5,156.7,104.1,150.0,110.1,108.8,40.8,138.6,160.2,514.1,506.6,296.8,275.7,393.5,171.1,112.5,165.8,197.2,77.6,518.6,424.4,86.2,60.1,226.7,82.2,533.0,125.9,369.2,137.0,102.7,483.1,47.3,138.1,156.7,68.6,134.7,168.7,171.3,570.9,283.6,487.3,520.3,542.5,384.5,344.2,24.6,147.0,391.9,337.3,78.2,59.7,43.2,16.3,190.4,164.2,429.7,208.2,503.5,69.9,83.2,145.8,516.0,606.3,639.7,436.2,2360.8,42.0,508.9,540.0,147.8,528.1,164.2,131.0,548.9,64.1,119.8,96.5,217.7,613.9
CZ,624.1,211.2,337.9,231.4,89.1,225.6,548.2,365.0,523.7,251.7,503.3,570.0,612.2,71.1,507.9,0.0,252.8,218.9,728.6,135.0,511.7,473.2,168.3,218.7,620.7,512.3,268.8,478.8,270.6,46.9,177.6,200.0,508.1,701.1,595.3,341.7,653.8,509.2,135.1,164.4,165.1,310.8,393.1,226.3,261.5,315.3,196.9,509.7,470.1,361.7,140.4,188.0,490.0,581.3,625.9,540.2,404.0,516.7,646.6,504.1,220.2,212.7,467.9,363.3,155.9,679.1,481.6,579.4,622.6,507.7,95.0,109.3,572.0,536.0,516.7,578.1,109.4,601.8,221.7,461.4,517.8,205.1,555.3,646.1,490.0,518.1,448.0,345.3,679.3,147.3,224.2,193.4,235.1,257.3,205.8,331.9,520.5,655.0,244.4,325.0,554.1,535.6,551.2,491.5,490.4,607.6,162.5,358.9,73.9,500.0,472.3,581.0,222.1,375.3,408.7,151.0,2181.2,550.0,223.7,116.4,655.8,33.3,607.6,606.9,21.5,479.2,627.8,526.6,517.1,350.2
DB,673.5,121.1,359.8,17.8,262.5,275.0,597.6,231.4,573.1,98.6,545.6,568.5,662.5,200.9,557.3,277.2,0.0,161.9,778.0,170.0,561.1,497.6,203.3,268.1,670.1,561.7,411.3,528.2,329.5,291.5,152.9,149.7,557.5,750.5,644.7,208.1,809.2,558.6,170.1,337.8,320.5,177.2,259.5,149.2,156.0,364.7,310.1,473.0,519.5,228.1,220.7,309.3,532.3,542.8,675.3,538.7,453.4,566.1,696.0,553.5,281.9,204.4,482.2,331.7,225.6,728.5,531.0,654.3,697.5,555.4,268.4,217.4,621.4,585.4,487.4,564.7,282.8,651.2,271.5,510.8,566.8,91.4,604.7,695.5,532.3,567.5,497.4,394.7,728.7,320.7,273.6,255.1,149.4,180.2,255.2,349.9,568.2,704.4,293.8,343.0,603.5,585.0,600.6,540.9,499.1,682.5,197.5,408.3,253.3,549.4,525.0,628.0,213.8,241.7,275.1,119.2,2197.3,599.4,146.6,289.8,705.2,277.9,682.5,656.3,298.7,528.6,677.2,576.0,566.5,240.0
EA,576.7,95.8,290.5,135.0,206.9,178.2,500.8,277.9,476.3,104.1,455.9,522.6,564.8,145.3,460.5,221.6,156.4,0.0,681.2,114.4,464.3,425.8,147.7,171.3,573.3,464.9,221.4,431.4,223.2,235.9,80.2,128.9,460.7,653.7,547.9,254.6,706.3,461.8,114.5,282.2,264.9,223.7,306.0,154.5,189.7,267.9,254.5,462.3,422.7,274.6,124.4,253.7,442.6,533.9,578.5,492.8,356.6,469.3,599.2,456.7,226.3,183.6,420.5,315.9,128.8,631.7,434.2,626.4,638.7,460.3,212.8,144.5,524.6,488.6,469.3,530.7,227.2,554.4,174.3,414.0,470.4,84.9,507.9,598.7,442.6,470.7,400.6,297.9,631.9,265.1,176.8,199.5,163.3,185.5,158.4,284.5,473.1,607.6,197.0,277.6,506.7,488.2,503.8,444.1,443.0,624.8,141.9,311.5,197.7,452.6,424.9,533.6,193.0,288.2,321.6,79.9,2243.8,502.6,151.9,234.2,608.4,222.3,624.8,559.5,243.1,431.8,580.4,479.2,469.7,278.4
EB,310.1,641.8,442.8,734.7,646.3,583.6,289.5,731.4,280.3,669.0,388.1,319.3,106.3,610.3,218.0,641.0,756.1,674.3,0.0,620.3,232.5,358.0,653.6,584.3,97.8,294.0,560.8,286.8,456.3,655.3,608.2,703.3,340.1,50.8,284.5,708.1,25.0,235.4,620.4,721.6,578.2,677.2,759.5,729.6,764.8,416.1,760.4,403.7,348.7,728.1,622.4,713.7,374.8,268.2,243.1,298.0,326.9,229.2,123.9,321.5,732.2,724.7,511.7,468.2,611.6,49.4,255.9,108.1,93.8,295.7,652.2,648.5,206.6,228.1,444.8,246.3,666.6,247.2,587.3,276.5,320.8,701.2,196.9,164.7,374.8,286.7,340.2,386.8,120.8,704.5,501.7,705.4,738.4,760.6,602.6,517.6,242.7,149.2,610.0,510.7,199.8,221.0,162.7,234.4,408.5,124.5,647.8,373.9,661.4,288.0,295.3,312.7,734.1,741.7,775.1,654.3,2254.2,191.6,727.0,673.6,87.4,641.7,124.5,232.3,662.5,282.2,90.7,277.4,361.7,749.3
EC,514.6,101.7,228.4,139.9,116.0,116.1,438.7,273.5,414.2,128.9,393.8,460.5,502.7,54.4,398.4,130.7,161.3,127.4,619.1,0.0,402.2,363.7,32.2,109.2,511.2,402.8,159.3,369.3,161.1,145.0,68.1,108.5,398.6,591.6,485.8,250.2,644.2,399.7,0.0,191.3,174.0,219.3,301.6,134.8,170.0,205.8,139.0,400.2,360.6,270.2,56.2,138.2,380.5,471.8,516.4,430.7,294.5,407.2,537.1,394.6,110.8,103.3,358.4,253.8,66.7,569.6,372.1,564.3,576.6,398.2,121.9,67.3,462.5,426.5,407.2,468.6,136.3,492.3,112.2,351.9,408.3,113.6,445.8,536.6,380.5,408.6,338.5,235.8,569.8,174.2,114.7,84.0,143.6,153.1,96.3,222.4,411.0,545.5,134.9,215.5,444.6,426.1,441.7,382.0,380.9,562.7,26.4,249.4,106.8,390.5,362.8,471.5,112.7,283.8,317.2,59.5,2190.1,440.5,132.2,143.3,546.3,131.4,562.7,497.4,152.2,369.7,518.3,417.1,407.6,258.7
EF,123.4,440.0,266.6,532.9,529.0,381.8,130.0,612.3,105.9,467.2,186.3,156.2,129.7,467.4,50.2,543.7,554.3,472.5,246.1,418.5,0.0,156.2,451.8,382.5,138.2,98.5,359.0,85.0,299.2,558.0,406.4,501.5,154.0,218.6,94.6,589.0,271.2,2.8,418.6,604.3,541.5,558.1,640.4,527.8,563.0,214.3,558.6,201.9,162.6,609.0,420.6,557.8,173.0,124.3,125.2,126.4,125.1,16.0,164.1,135.4,530.4,522.9,313.1,292.0,409.8,196.6,139.1,191.3,211.0,93.9,534.9,440.7,71.3,35.3,243.0,102.4,549.3,101.1,385.5,112.2,119.0,499.4,97.6,163.6,173.0,66.9,154.1,185.0,196.8,587.2,299.9,503.6,536.6,558.8,400.8,360.5,44.8,172.5,408.2,353.6,53.4,34.9,68.7,54.5,206.7,189.7,446.0,224.5,519.8,86.2,99.5,144.1,532.3,622.6,656.0,452.5,2336.0,92.3,525.2,556.3,173.3,544.4,189.7,106.2,565.2,80.4,145.3,103.0,192.9,630.2
EG,209.3,388.8,215.4,481.7,477.8,330.6,176.6,500.8,131.3,416.0,47.9,127.0,264.0,416.2,159.7,492.5,503.1,421.3,380.4,367.3,163.5,0.0,400.6,331.3,272.5,119.9,307.8,129.8,248.0,506.8,355.2,450.3,141.9,352.9,247.1,477.5,405.5,161.0,367.4,553.1,567.8,446.6,528.9,476.6,511.8,163.1,507.4,45.6,103.9,497.5,369.4,506.6,34.6,138.3,277.7,97.2,73.9,168.5,298.4,137.9,479.2,471.7,261.9,240.8,358.6,330.9,110.0,278.2,321.4,115.3,483.7,389.5,223.8,187.8,86.7,138.9,498.1,253.6,334.3,89.8,108.3,448.2,205.9,297.9,34.6,158.2,81.8,133.8,331.1,536.0,248.7,452.4,485.4,507.6,349.6,309.3,172.3,306.8,357.0,302.4,205.9,187.4,203.0,143.3,73.2,324.0,394.8,173.3,468.6,107.6,70.7,188.6,481.1,511.1,544.5,401.3,2358.6,211.6,474.0,505.1,307.6,493.2,324.0,258.7,514.0,108.5,279.6,134.2,150.9,518.7
EH,548.3,135.4,262.1,173.6,149.7,149.8,472.4,307.7,447.9,162.6,427.5,494.2,536.4,88.1,432.1,164.4,195.0,161.1,652.8,32.6,435.9,397.4,0.0,142.9,544.9,436.5,193.0,403.0,194.8,178.7,101.8,95.7,432.3,625.3,519.5,284.4,677.9,433.4,32.4,225.0,207.7,253.5,335.8,168.5,175.6,239.5,106.7,433.9,394.3,304.4,89.9,105.9,414.2,505.5,550.1,464.4,328.2,440.9,570.8,428.3,78.5,71.0,392.1,289.3,100.4,603.3,405.8,598.0,610.3,431.9,155.6,101.0,496.2,460.2,440.9,502.3,170.0,526.0,145.9,385.6,442.0,147.3,479.5,570.3,414.2,442.3,372.2,269.5,603.5,207.9,148.4,51.7,177.3,120.8,130.0,256.1,444.7,579.2,168.6,249.2,478.3,459.8,475.4,415.7,414.6,596.4,5.7,283.1,140.5,424.2,396.5,505.2,80.4,318.0,351.4,93.2,2223.8,474.2,156.5,177.0,580.0,165.1,596.4,531.1,185.9,403.4,552.0,450.8,441.3,269.7
EL,465.0,137.1,178.8,230.0,226.1,78.9,389.1,363.6,364.6,164.3,344.2,410.9,453.1,164.5,348.8,240.8,251.4,169.6,569.5,115.6,352.6,314.1,148.9,0.0,461.6,353.2,109.7,319.7,111.5,255.1,103.5,198.6,349.0,542.0,436.2,340.3,594.6,350.1,115.7,301.4,284.1,309.4,391.7,224.9,260.1,156.2,255.7,350.6,311.0,360.3,117.7,254.9,330.9,422.2,466.8,381.1,244.9,357.6,487.5,345.0,227.5,220.0,308.8,204.2,106.9,520.0,322.5,514.7,527.0,348.6,232.0,137.8,412.9,376.9,357.6,419.0,246.4,442.7,37.0,302.3,358.7,196.5,396.2,487.0,330.9,359.0,288.9,186.2,520.2,284.3,65.1,200.7,233.7,255.9,126.4,172.8,361.4,495.9,59.7,165.9,395.0,376.5,392.1,332.4,331.3,513.1,143.1,199.8,216.9,340.9,313.2,421.9,229.4,373.9,407.3,149.6,2292.0,390.9,222.3,253.4,496.7,241.5,513.1,447.8,262.3,320.1,468.7,367.5,358.0,348.8
EO,229.6,543.9,370.5,636.8,643.5,485.7,236.2,698.1,182.4,571.1,290.2,221.4,8.4,571.3,120.1,638.2,658.2,576.4,107.8,522.4,134.6,260.1,555.7,486.4,0.0,196.1,462.9,188.9,403.1,652.5,510.3,605.4,242.2,80.3,200.8,674.8,132.9,137.5,522.5,718.8,575.4,643.9,726.2,631.7,666.9,318.2,662.5,305.8,250.8,694.8,524.5,661.7,276.9,170.3,231.4,200.1,229.0,131.3,42.9,223.6,634.3,626.8,417.0,395.9,513.7,58.3,245.3,105.3,111.6,197.8,649.4,544.6,108.7,141.5,346.9,148.4,663.8,207.3,489.4,200.4,222.9,603.3,99.0,111.0,276.9,188.8,242.3,288.9,58.5,701.7,403.8,607.5,640.5,662.7,504.7,464.4,144.8,51.3,512.1,457.5,101.9,123.1,64.8,136.5,310.6,121.7,549.9,328.4,623.7,190.1,203.4,214.8,636.2,708.4,741.8,556.4,2291.7,93.7,629.1,670.8,35.0,638.9,121.7,212.4,659.7,184.3,7.0,179.5,281.1,716.0
