from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
CK,330.1,448.3,410.2,327.6,351.1,193.8,399.9,506.7,342.0,479.9,0.0,353.1,295.2,366.2,1938.1,142.0,229.2,291.7,421.5,375.7,120.4,347.7,334.0,183.6,361.1,354.2,399.8,331.3,176.3,55.5,265.4,365.6,313.3,387.5,297.5,171.9,250.9,389.4,319.5,297.1,350.6,358.8,363.6,239.5,548.2,264.3,342.7,237.0,234.8,327.4,333.7,229.2,345.5,227.5,505.9,316.1,316.2,292.8,285.2,230.1,264.3,487.0,282.7,83.2,348.4,576.8,309.8,447.6,223.1,321.3,339.5,447.1,205.6,279.8,362.9,296.8,242.0,262.9,365.0,215.7,319.8,234.7,311.4,443.8,388.2,357.3,336.9,279.5,589.9,285.4,327.5,305.7,342.4,390.0,299.8,74.9,286.4,64.6,343.5,287.7,336.7,280.5,341.5,357.1,274.2,303.2,201.5,302.6,284.6,346.3,412.7,280.8,179.8,218.8,184.2,192.5,222.6,244.9,321.0,559.6,192.7,536.5,418.7,491.7,236.0,314.5,208.7,258.4,586.4,323.6,276.9,306.2,151.4,426.9,130.9,404.5,331.9,397.6,284.2,451.4,317.1,309.4,266.2,285.4,373.6,312.4,165.2,217.2,482.5,260.5,359.4,321.3,297.7,106.9,112.6,327.7,327.4,307.1
CL,385.2,404.5,315.0,382.7,461.3,385.4,151.5,360.6,176.1,390.9,372.0,0.0,350.3,200.3,1993.2,351.8,420.8,195.8,173.1,209.8,322.3,402.8,168.1,375.2,310.6,409.3,233.9,386.4,367.9,381.3,375.6,359.0,368.4,139.1,201.6,296.1,306.0,141.0,374.6,352.2,405.7,45.5,197.7,294.6,299.8,404.5,292.2,428.6,426.4,437.6,443.9,186.5,378.1,419.1,257.5,371.2,426.4,347.9,215.5,396.6,213.8,238.6,337.8,409.0,437.1,430.7,364.9,199.2,414.7,431.5,449.7,198.7,162.9,88.0,197.0,351.9,191.5,373.1,67.0,270.8,374.9,165.0,145.5,282.5,498.4,412.4,392.0,113.6,443.8,189.5,31.7,415.9,88.1,451.3,354.9,357.6,200.0,390.4,453.7,342.8,286.2,114.6,83.2,191.2,384.4,413.4,325.7,357.7,234.1,401.4,164.3,391.0,304.0,149.1,308.4,384.1,414.2,385.1,376.1,311.2,384.3,390.4,170.3,243.3,291.1,424.7,400.3,215.7,440.3,157.7,387.1,361.3,361.2,298.9,311.8,514.7,442.1,50.9,339.3,203.0,427.3,419.6,321.3,225.5,428.7,367.5,289.4,174.5,234.1,164.6,414.5,431.5,352.8,330.6,314.5,382.8,437.6,362.2
CQ,254.7,302.0,263.9,252.2,339.0,173.8,420.8,360.4,362.9,333.6,265.5,374.0,0.0,387.1,1791.8,131.5,209.2,312.6,442.4,396.6,276.6,201.4,354.9,163.6,382.0,251.2,420.7,141.2,156.3,274.8,253.3,219.3,167.0,408.4,318.4,286.2,175.5,410.3,196.9,221.7,247.6,379.7,384.5,164.1,531.9,244.3,363.6,217.0,214.8,315.3,321.6,250.1,199.2,207.5,397.6,169.8,304.1,168.1,306.1,210.1,285.2,345.7,136.4,282.7,202.1,430.5,163.5,468.5,203.1,309.2,327.4,468.0,226.5,300.7,383.8,34.6,262.9,250.8,385.9,92.3,45.6,255.6,332.3,297.5,376.1,254.3,233.9,300.4,443.6,306.3,348.4,293.6,363.3,243.7,191.5,226.6,307.3,283.9,331.4,163.0,357.6,301.4,362.4,378.0,262.1,291.1,315.8,40.4,305.5,270.9,433.6,268.7,294.1,239.7,298.5,172.5,202.6,224.9,174.7,543.3,172.7,390.2,439.6,383.4,108.8,302.4,188.7,279.3,440.1,344.5,264.8,10.9,179.1,280.6,283.6,392.4,319.8,418.5,208.8,472.3,305.0,297.3,21.3,306.3,227.3,122.3,279.5,238.1,350.2,281.4,213.1,309.2,107.6,263.1,268.8,181.4,315.3,32.9
CT,429.5,505.4,415.9,427.0,505.6,429.7,252.4,461.5,101.3,491.8,416.3,193.8,394.6,0.0,2037.5,396.1,465.1,240.1,274.0,49.1,366.6,447.1,93.3,419.5,354.9,453.6,73.2,430.7,412.2,425.6,419.9,459.9,412.7,240.0,245.9,340.4,350.3,241.9,418.9,396.5,450.0,199.8,73.6,338.9,400.7,448.8,336.5,472.9,470.7,481.9,488.2,230.8,479.0,463.4,358.4,415.5,470.7,392.2,259.8,440.9,258.1,339.5,382.1,453.3,538.0,531.6,409.2,300.1,459.0,475.8,494.0,299.6,207.2,114.3,140.2,396.2,235.8,417.4,199.5,315.1,419.2,209.3,122.1,383.4,542.7,456.7,436.3,87.4,544.7,233.8,162.0,460.2,176.9,552.2,399.2,401.9,244.3,434.7,498.0,387.1,330.5,111.2,176.0,58.7,428.7,457.7,370.0,402.0,278.4,445.7,265.2,435.3,348.3,193.4,352.7,428.4,458.5,429.4,420.4,412.1,428.6,491.3,271.2,344.2,335.4,469.0,444.6,260.0,541.2,154.3,431.4,405.6,405.5,399.8,356.1,559.0,486.4,232.1,383.6,303.9,471.6,463.9,365.6,269.8,574.7,411.8,333.7,218.8,335.0,208.9,458.8,475.8,397.1,374.9,358.8,427.1,481.9,406.5
CX,1753.0,1765.1,1727.0,1750.5,1874.9,1776.6,1919.1,1823.5,1861.2,1796.7,1866.4,1872.3,1685.0,1885.4,0.0,1734.3,1812.0,1810.9,1940.7,1894.9,1816.7,1664.5,1853.2,1766.4,1880.3,1761.9,1919.0,1721.1,1759.1,1875.7,1782.8,1682.4,1630.1,1906.7,1816.7,1790.5,1673.8,1908.6,1707.6,1720.0,1758.3,1878.0,1882.8,1662.4,1995.0,1836.0,1861.9,1819.8,1817.6,1844.8,1857.5,1748.4,1662.3,1810.3,1860.7,1632.9,1827.9,1678.8,1804.4,1812.9,1783.5,1808.8,1623.6,1885.5,1689.3,1893.6,1626.6,1923.8,1805.9,1863.8,1888.2,1966.3,1724.8,1799.0,1882.1,1719.7,1761.2,1867.5,1884.2,1652.8,1709.6,1753.9,1830.6,1760.6,1826.5,1765.0,1744.6,1798.7,1906.7,1804.6,1846.7,1823.1,1861.6,1706.8,1702.2,1829.4,1805.6,1884.8,1892.2,1673.7,1855.9,1799.7,1860.7,1876.3,1791.6,1893.5,1820.1,1725.5,1803.8,1769.2,1931.9,1798.2,1798.4,1738.0,1802.8,1775.3,1805.4,1816.6,1637.8,2006.4,1775.5,1853.3,1937.9,1846.5,1673.1,1863.2,1791.5,1777.6,1903.2,1842.8,1881.5,1696.0,1781.9,1743.7,1806.2,1842.8,1843.6,1916.8,1707.1,1970.6,1859.6,1899.7,1656.0,1804.6,1714.5,1702.2,1783.8,1736.4,1813.3,1779.7,1700.3,1845.1,1687.5,1825.0,1808.9,1644.5,1765.7,1696.9
CZ,302.9,362.6,324.5,300.4,234.9,51.7,404.3,421.0,346.4,394.2,133.9,357.5,167.7,370.6,1852.4,0.0,87.1,296.1,425.9,380.1,145.0,262.0,338.4,41.5,365.5,311.8,404.2,201.8,34.2,143.2,149.2,279.9,227.6,391.9,301.9,154.6,223.7,393.8,257.5,269.9,308.2,363.2,368.0,212.3,552.6,122.2,347.1,94.9,92.7,211.2,217.5,233.6,259.8,85.4,458.2,230.4,200.0,228.7,289.6,88.0,268.7,406.3,197.0,151.1,262.7,491.1,224.1,452.0,81.0,205.1,223.3,451.5,210.0,284.2,367.3,202.4,246.4,146.7,369.4,220.1,192.3,239.1,315.8,358.1,272.0,314.9,294.5,283.9,504.2,289.8,331.9,189.5,346.8,304.3,252.1,95.0,290.8,152.3,227.3,223.6,341.1,284.9,345.9,361.5,158.0,187.0,184.2,208.2,289.0,319.1,417.1,164.6,162.5,223.2,166.9,50.4,80.5,102.8,235.3,564.0,50.6,450.8,423.1,444.0,240.4,198.3,66.6,262.8,500.7,328.0,160.7,178.7,9.4,341.2,155.5,288.3,215.7,402.0,257.0,455.8,200.9,193.2,138.7,289.8,287.9,182.9,147.9,221.6,410.8,264.9,273.7,205.1,168.2,131.5,137.2,242.0,211.2,179.6
DB,353.2,412.9,374.8,350.7,288.9,74.9,497.8,471.3,439.9,444.5,223.1,451.0,218.0,464.1,1902.7,89.1,0.0,389.6,519.4,473.6,234.2,312.3,431.9,66.2,459.0,362.1,497.7,252.1,42.4,232.4,191.1,330.2,277.9,485.4,395.4,243.8,274.0,487.3,307.8,320.2,358.5,456.7,461.5,262.6,646.1,127.7,440.6,100.4,29.6,253.1,271.5,327.1,310.1,90.9,508.5,280.7,241.9,279.0,383.1,93.5,362.2,456.6,247.3,240.3,313.0,541.4,274.4,545.5,68.5,277.8,294.0,545.0,303.5,377.7,460.8,252.7,339.9,217.4,462.9,313.6,242.6,332.6,409.3,408.4,313.9,365.2,344.8,377.4,554.5,383.3,425.4,231.4,440.3,354.6,302.4,184.2,384.3,241.5,298.0,273.9,434.6,378.4,439.4,455.0,199.9,257.7,273.4,258.5,382.5,369.4,510.6,206.5,251.7,316.7,256.1,75.1,6.5,108.3,285.6,657.5,26.0,501.1,516.6,494.3,333.9,269.0,50.3,356.3,551.0,421.5,231.4,229.0,136.7,391.5,244.7,330.2,257.6,495.5,307.3,549.3,273.6,263.9,189.0,383.3,338.2,233.2,237.1,315.1,461.1,358.4,324.0,259.1,218.5,220.7,226.4,292.3,253.1,229.9
DF,327.8,446.0,436.3,325.3,403.9,328.0,272.8,481.9,214.9,512.2,314.6,226.0,292.9,239.1,1935.8,294.4,363.4,0.0,294.4,248.6,264.9,345.4,206.9,317.8,220.5,351.9,272.7,329.0,310.5,323.9,318.2,363.3,311.0,260.4,26.6,238.7,248.6,262.3,317.2,294.8,348.3,231.7,236.5,237.2,421.1,347.1,202.1,371.2,369.0,380.2,386.5,169.9,343.2,361.7,378.8,313.8,369.0,290.5,140.1,339.2,131.2,359.9,280.4,351.6,346.1,552.0,307.5,320.5,357.3,374.1,392.3,320.0,105.5,152.7,235.8,294.5,134.1,315.7,237.9,213.4,317.5,89.6,184.3,403.8,441.0,355.0,334.6,152.4,565.1,88.7,200.4,358.5,215.3,387.7,297.5,300.2,99.2,333.0,396.3,285.4,196.1,153.4,214.4,230.0,327.0,356.0,268.3,300.3,144.0,344.0,285.6,333.6,246.6,73.7,251.0,326.7,356.8,327.7,318.7,432.5,326.9,511.7,291.6,364.6,233.7,367.3,342.9,161.3,561.6,196.5,329.7,303.9,303.8,420.2,254.4,457.3,384.7,270.5,281.9,324.3,369.9,362.2,263.9,124.7,371.3,310.1,232.0,117.1,355.4,35.6,357.1,374.1,295.4,273.2,257.1,325.4,380.2,304.8
DG,574.1,331.5,242.0,571.6,560.9,485.0,20.6,287.6,276.6,317.9,471.6,178.4,506.1,300.8,2100.9,451.4,520.4,295.4,0.0,283.8,421.9,458.8,268.6,474.8,410.2,583.0,309.4,542.2,467.5,480.9,475.2,286.0,424.4,130.4,301.2,395.7,494.9,68.0,528.7,541.1,579.4,184.1,298.2,483.5,226.8,504.1,391.8,528.2,526.0,537.2,543.5,286.1,305.1,518.7,184.5,427.2,526.0,499.9,315.1,496.2,313.4,165.6,444.7,508.6,364.1,357.7,420.9,126.2,514.3,531.1,549.3,125.7,262.5,187.6,297.5,540.8,291.1,472.7,224.8,370.4,530.7,264.6,246.0,209.5,598.0,586.1,565.7,214.1,370.8,289.1,210.2,515.5,247.4,378.3,523.3,457.2,299.6,490.0,553.3,494.8,385.8,215.1,249.3,291.7,484.0,513.0,425.3,546.6,333.7,590.3,91.3,490.6,403.6,248.7,408.0,483.7,513.8,484.7,432.1,238.2,483.9,317.4,64.9,170.3,390.7,524.3,499.9,315.3,367.3,258.2,486.7,517.1,460.8,225.9,411.4,614.3,541.7,229.4,528.2,130.0,526.9,519.2,477.1,325.1,400.8,523.3,389.0,274.1,161.1,264.2,453.2,531.1,508.6,430.2,414.1,438.8,537.2,518.0
DN,439.0,506.4,416.9,436.5,515.1,439.2,253.4,462.5,110.8,492.8,425.8,203.3,404.1,69.1,2047.0,405.6,474.6,249.6,275.0,0.0,376.1,456.6,102.8,429.0,364.4,463.1,25.5,440.2,421.7,435.1,429.4,460.9,422.2,241.0,255.4,349.9,359.8,242.9,428.4,406.0,459.5,209.3,83.1,348.4,401.7,458.3,346.0,482.4,480.2,491.4,497.7,240.3,480.0,472.9,359.4,425.0,480.2,401.7,269.3,450.4,267.6,340.5,391.6,462.8,539.0,532.6,418.7,301.1,468.5,485.3,503.5,300.6,216.7,123.8,149.7,405.7,245.3,426.9,209.0,324.6,428.7,218.8,131.6,384.4,552.2,466.2,445.8,96.9,545.7,243.3,171.5,469.7,186.4,553.2,408.7,411.4,253.8,444.2,507.5,396.6,340.0,120.7,185.5,68.2,438.2,467.2,379.5,411.5,287.9,455.2,266.2,444.8,357.8,202.9,362.2,437.9,468.0,438.9,429.9,413.1,438.1,492.3,272.2,345.2,344.9,478.5,454.1,269.5,542.2,163.8,440.9,415.1,415.0,400.8,365.6,568.5,495.9,241.6,393.1,304.9,481.1,473.4,375.1,279.3,575.7,421.3,343.2,228.3,336.0,218.4,468.3,485.3,406.6,384.4,368.3,436.6,491.4,416.0
