from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
BK,290.4,348.3,611.3,369.0,624.9,450.0,390.4,198.8,276.4,493.1,0.0,345.5,352.7,367.5,402.2,237.6,255.2,250.7,446.6,236.2,238.3,301.7,41.0,63.4,265.0,239.0,2099.5,301.9,272.9,239.7,242.1,387.8,172.3,169.0,241.0,98.8,739.0,392.1,237.3,29.5,199.6,203.4,197.0,306.7,479.5,250.2,345.7,293.8,188.2,451.9,388.8,505.4,212.0,12.0,185.3,195.1,275.6,300.0,621.1,709.9,128.4,123.4,25.8,283.5,519.7,129.4,67.0,504.4,293.5,232.8,298.2,241.9,184.4,207.2,408.9,212.5,551.0,460.6,278.3,543.0,424.2,299.6,724.4,102.7,288.9,177.3,383.3,106.1,111.7,627.8,508.2,413.6,201.2,219.4,318.3,17.9,724.9,179.8,215.0,275.3,343.0,307.7,173.2,253.7,356.2,732.6,376.3,226.6,238.4,370.3,515.1,374.1,655.7,553.8,374.6,450.2,305.6,314.2,388.2,527.4,176.8,216.8,385.8,505.0,264.3,94.2,189.9,124.6,536.2,231.7,579.6,239.7,543.2,232.6,317.3,279.2,371.3,450.0,491.9,531.7,264.9,446.5,558.6,381.6,69.1,421.8,169.8,35.1,307.1,187.6,283.3,3.6,377.2,293.9,176.5,325.2,247.0,220.9,341.3,546.7,434.5,326.4,558.1,716.0,230.9,283.7,204.4,228.7,487.8,457.2,131.6,250.8
BL,500.6,44.4,697.9,65.1,711.5,164.2,262.8,313.5,486.6,362.7,317.3,0.0,562.9,63.6,274.6,120.4,465.4,460.9,319.0,446.4,173.3,194.1,266.5,314.3,475.2,449.2,2309.7,512.1,165.3,449.9,281.5,83.9,259.4,256.1,451.2,286.2,825.6,264.5,447.5,322.6,409.8,262.8,407.2,199.1,351.9,337.3,555.9,504.0,275.3,324.3,103.0,377.8,441.6,321.7,414.9,406.6,485.8,510.2,707.7,796.5,338.6,362.2,326.4,215.7,392.1,295.4,254.4,376.8,503.7,272.2,190.6,452.1,433.4,456.2,281.3,252.8,425.5,333.0,488.5,415.4,296.6,224.9,811.0,260.9,171.7,387.5,255.7,316.3,321.9,714.4,380.6,286.0,411.4,237.8,528.5,299.3,811.5,409.4,302.1,485.5,235.4,517.9,242.3,463.9,566.4,819.2,248.7,436.8,130.8,580.5,387.5,88.3,742.3,426.2,70.7,322.6,233.6,529.5,84.3,399.8,406.4,256.2,258.2,377.4,199.3,304.4,277.0,331.4,408.6,441.9,452.0,449.9,415.6,167.6,189.7,171.6,243.7,322.4,364.3,404.1,475.1,318.9,431.0,95.8,256.5,294.2,399.4,272.2,189.9,436.6,493.5,320.9,249.6,202.8,386.7,72.9,457.2,236.3,43.4,419.1,306.9,536.6,430.5,802.6,235.0,493.9,291.5,163.7,360.2,329.6,341.8,185.8
BR,81.3,617.7,509.7,638.4,523.3,719.4,549.9,405.6,222.1,457.7,379.9,614.9,0.0,636.9,561.7,507.0,124.6,219.2,454.7,197.7,507.7,529.5,368.5,416.3,230.4,169.9,1860.1,66.4,542.3,190.7,511.5,657.2,441.7,438.4,108.1,343.1,637.4,551.6,124.4,409.5,214.0,410.2,349.6,540.3,639.0,519.6,72.7,83.2,457.6,358.7,658.2,557.6,386.0,367.8,421.1,349.0,120.4,52.7,519.5,608.3,312.8,330.2,372.5,507.9,464.9,373.7,335.5,478.4,54.1,502.2,549.1,228.0,363.3,335.3,568.4,418.8,515.6,501.4,101.1,528.0,396.0,524.0,622.8,372.1,558.3,329.9,542.8,274.2,268.5,526.2,453.4,573.1,239.9,488.8,158.5,397.9,623.3,377.7,484.4,102.7,586.1,64.0,479.3,219.1,83.2,631.0,428.5,164.7,507.8,130.9,460.3,643.5,554.1,538.8,644.0,491.0,530.0,48.4,657.6,523.0,380.7,486.2,545.3,450.2,533.7,286.1,459.3,344.6,481.4,238.2,544.2,283.7,528.2,502.0,572.0,548.6,423.5,356.8,490.9,485.0,195.6,487.3,511.9,651.0,333.4,581.3,387.7,374.2,576.5,359.4,98.9,376.3,536.7,520.8,329.1,594.6,99.3,490.3,610.7,511.3,442.6,119.9,522.7,614.4,437.7,139.9,473.8,498.1,433.0,556.3,318.8,520.2
BU,521.7,51.5,719.0,59.2,732.6,158.3,283.9,334.6,507.7,386.6,338.4,42.7,584.0,0.0,295.7,141.5,486.5,482.0,340.1,467.5,194.4,215.2,287.6,335.4,496.3,470.3,2330.8,533.2,186.4,471.0,302.6,78.0,280.5,277.2,472.3,307.3,846.7,285.6,468.6,343.7,430.9,283.9,428.3,220.2,373.0,358.4,577.0,525.1,296.4,345.4,97.1,398.9,462.7,342.8,436.0,426.4,506.9,531.3,728.8,817.6,359.7,383.3,347.5,236.8,413.2,316.5,275.5,397.9,524.8,293.3,211.7,473.2,454.5,477.3,302.4,274.8,444.5,354.1,509.6,436.5,317.7,246.0,832.1,282.0,192.8,408.6,276.8,337.4,343.0,735.5,401.7,307.1,432.5,258.9,549.6,320.4,832.6,430.5,323.2,506.6,256.5,539.0,263.4,485.0,587.5,840.3,269.8,457.9,151.9,601.6,408.6,82.4,763.4,447.3,64.8,343.7,254.7,545.5,20.6,420.9,427.5,277.3,279.3,398.5,220.4,325.5,298.1,355.9,429.7,463.0,473.1,471.0,436.7,188.7,210.8,192.7,264.8,343.5,385.4,425.2,496.2,340.0,452.1,89.9,277.6,315.3,420.5,293.3,211.0,457.7,514.6,342.0,270.7,226.4,407.8,94.0,478.3,257.4,64.5,440.2,328.0,557.7,451.6,823.7,256.1,515.0,312.6,184.8,381.3,350.7,362.9,206.9
BW,562.7,282.1,645.6,302.8,659.2,401.9,79.6,399.7,522.8,198.9,403.5,279.3,581.1,301.3,0.0,206.6,483.6,547.1,266.7,532.6,259.5,280.3,352.7,400.5,561.4,535.4,2278.1,551.2,251.5,536.1,367.7,321.6,345.6,342.3,469.4,372.4,773.3,14.8,533.7,408.8,496.0,349.0,493.4,285.3,188.7,423.5,574.1,523.0,361.5,272.0,340.7,148.5,527.8,407.9,501.1,491.5,560.2,528.4,655.4,744.2,424.8,448.4,412.6,301.9,339.8,381.6,340.6,324.5,521.9,358.4,276.8,538.3,519.6,542.4,98.1,339.9,238.1,280.7,506.7,186.1,244.3,311.1,758.7,347.1,257.9,473.7,72.5,402.5,408.1,662.1,328.3,56.7,497.6,324.0,546.7,385.5,759.2,495.6,388.3,542.5,321.6,545.4,328.5,550.1,584.6,766.9,196.4,523.0,217.0,598.7,335.2,326.0,690.0,196.9,308.4,270.3,319.8,542.6,322.0,170.5,492.6,342.4,67.6,325.1,285.5,390.6,363.2,421.0,356.3,528.1,262.1,536.1,186.3,253.8,212.6,257.8,191.4,270.1,312.0,351.8,511.3,266.6,378.7,333.5,342.7,131.0,485.6,358.4,276.1,522.8,579.7,407.1,64.4,291.5,472.9,259.0,475.4,322.5,275.1,233.8,254.6,543.5,222.8,750.3,321.2,524.3,377.7,249.9,307.9,100.3,428.0,272.0
CB,417.3,185.6,645.0,158.8,658.6,212.3,209.9,230.2,403.3,312.6,234.0,176.8,479.6,171.8,221.7,0.0,382.1,377.6,266.1,363.1,90.0,121.2,183.2,231.0,391.9,365.9,2226.4,428.8,92.4,366.6,198.2,157.6,176.1,172.8,367.9,202.9,772.7,211.6,364.2,239.3,326.5,179.5,323.9,126.2,299.0,254.0,472.6,420.7,192.0,271.4,151.1,324.9,358.3,238.4,331.6,322.0,402.5,426.9,654.8,743.6,255.3,278.9,243.1,142.8,339.2,212.1,171.1,323.9,420.4,188.9,117.7,368.8,350.1,372.9,228.4,170.4,370.5,280.1,405.2,362.5,243.7,152.0,758.1,177.6,51.2,304.2,202.8,233.0,238.6,661.5,327.7,233.1,328.1,154.5,445.2,216.0,758.6,326.1,218.8,402.2,162.5,434.6,159.0,380.6,483.1,766.3,195.8,353.5,57.9,497.2,334.6,136.4,689.4,373.3,186.1,269.7,160.7,441.1,192.5,346.9,323.1,172.9,205.3,324.5,116.0,221.1,193.7,251.5,355.7,358.6,399.1,366.6,362.7,84.3,136.8,98.7,190.8,269.5,311.4,351.2,391.8,266.0,378.1,143.9,173.2,241.3,316.1,188.9,69.4,353.3,410.2,237.6,196.7,132.4,303.4,228.1,373.9,153.0,198.6,366.2,254.0,453.3,377.6,749.7,151.7,410.6,208.2,80.4,307.3,276.7,258.5,102.5
CC,79.0,550.6,418.8,571.3,432.4,625.2,459.0,311.4,119.2,364.0,285.7,547.8,97.4,569.8,470.8,412.8,0.0,181.7,363.8,160.2,413.5,435.3,274.3,322.1,192.9,132.4,1844.2,64.1,448.1,153.2,417.3,590.1,347.5,344.2,17.2,248.9,546.5,460.7,86.9,315.3,176.5,316.0,255.4,446.1,548.1,425.4,90.4,39.3,363.4,267.8,564.0,466.7,271.0,273.6,288.1,254.8,76.5,44.7,428.6,517.4,218.6,236.0,278.3,413.7,374.0,279.5,241.3,387.5,38.2,408.0,454.9,190.5,242.8,226.2,477.5,324.6,424.7,410.5,23.0,437.1,305.1,429.8,531.9,277.9,464.1,235.7,451.9,180.0,174.3,435.3,362.5,482.2,202.4,394.6,84.3,303.7,532.4,244.7,390.2,58.8,491.9,61.7,348.4,181.6,100.9,540.1,337.6,138.7,413.6,115.0,369.4,549.3,463.2,447.9,576.9,400.1,435.8,64.0,590.5,432.1,247.7,392.0,454.4,359.3,439.5,191.9,365.1,250.4,390.5,200.7,453.3,246.2,437.3,407.8,481.1,454.4,332.6,265.9,400.0,394.1,90.4,396.4,421.0,556.8,239.2,490.4,254.7,280.0,482.3,246.0,96.6,282.1,445.8,424.1,234.9,527.5,8.4,396.1,543.6,420.4,354.0,84.6,431.8,523.5,343.5,41.9,379.6,403.9,342.1,465.4,224.6,426.0
CD,135.3,497.3,541.3,518.0,554.9,599.0,539.4,285.2,206.4,489.3,259.5,494.5,228.2,516.5,551.2,386.6,185.2,0.0,486.3,80.5,387.3,409.1,248.1,295.9,26.6,49.2,2017.7,146.8,421.9,127.3,391.1,536.8,321.3,318.0,171.0,222.7,669.0,541.1,117.2,289.1,91.8,289.8,229.2,419.9,628.5,399.2,201.0,144.8,337.2,390.3,537.8,589.2,250.8,247.4,285.9,228.6,126.6,164.0,551.1,639.9,192.4,209.8,252.1,387.5,496.5,253.3,215.1,510.0,211.7,381.8,428.7,8.7,228.1,200.1,557.9,298.9,547.2,533.0,196.5,559.6,427.6,403.6,654.4,251.7,437.9,209.5,532.3,153.8,148.1,557.8,485.0,562.6,73.1,368.4,234.2,277.5,654.9,242.5,364.0,126.3,465.7,152.6,322.2,15.3,211.5,662.6,525.3,99.0,387.4,288.5,491.9,523.1,585.7,570.4,523.6,522.6,409.6,212.8,537.2,554.6,245.5,365.8,534.8,481.8,413.3,165.7,338.9,224.2,513.0,18.9,575.8,67.9,559.8,381.6,466.3,428.2,520.3,388.4,522.5,516.6,194.9,518.9,543.5,530.6,213.0,570.8,252.5,253.8,456.1,224.2,120.1,255.9,526.2,400.4,208.7,474.2,177.0,369.9,490.3,542.9,474.2,215.3,554.3,646.0,317.3,213.7,353.4,377.7,464.6,587.9,198.4,399.8
CJ,429.0,330.0,511.9,350.7,525.5,449.8,238.4,447.6,389.1,188.2,451.4,327.2,447.4,349.2,250.2,254.5,349.9,517.6,0.0,510.2,307.4,328.2,400.6,448.4,528.8,482.4,2144.4,417.5,299.4,418.3,415.6,369.5,393.5,390.2,335.7,516.1,639.6,240.1,436.9,456.7,463.4,396.9,522.6,333.2,327.5,471.4,440.4,389.3,409.4,138.3,388.6,288.1,493.0,455.8,528.1,520.7,426.5,394.7,521.7,610.5,485.8,503.2,460.5,349.8,206.1,546.7,388.5,219.6,388.2,406.3,324.7,526.4,470.3,442.3,256.9,387.8,246.1,189.9,373.0,258.5,61.5,359.0,625.0,395.0,305.8,502.9,231.3,447.2,441.5,528.4,194.6,261.6,467.0,371.9,413.0,433.4,625.5,484.7,436.2,408.8,369.5,411.7,376.4,517.5,450.9,633.2,117.0,431.6,264.9,465.0,201.5,373.9,556.3,269.3,356.3,179.5,367.7,408.9,369.9,253.5,487.7,390.3,233.8,191.4,333.4,459.1,411.1,468.9,222.6,536.6,274.7,516.4,258.7,301.7,260.5,305.7,112.0,136.4,232.1,226.2,377.6,175.8,253.1,381.4,390.6,269.8,494.7,406.3,324.0,466.4,446.6,455.0,225.2,339.4,502.1,306.9,341.7,370.4,323.0,241.8,9.2,409.8,253.2,616.6,369.1,390.6,425.6,297.8,174.2,286.8,491.8,319.9
CN,124.4,485.8,548.4,506.5,562.0,587.5,527.9,273.7,213.5,496.4,248.0,483.0,217.3,505.0,539.7,375.1,192.3,71.1,493.4,0.0,375.8,397.6,236.6,284.4,82.3,38.3,2006.8,135.9,410.4,134.4,379.6,525.3,309.8,306.5,178.1,211.2,676.1,529.6,106.3,277.6,98.9,278.3,217.7,408.4,617.0,387.7,190.1,133.9,325.7,397.4,526.3,596.3,257.9,235.9,293.0,215.8,115.7,153.1,558.2,647.0,180.9,198.3,240.6,376.0,503.6,241.8,203.6,517.1,200.8,370.3,417.2,79.9,235.2,207.2,546.4,287.4,554.3,540.1,185.6,566.7,434.7,392.1,661.5,240.2,426.4,198.0,520.8,142.3,136.6,564.9,492.1,551.1,45.8,356.9,223.3,266.0,662.0,249.6,352.5,115.4,454.2,141.7,310.7,71.0,200.6,669.7,513.8,88.1,375.9,277.6,499.0,511.6,592.8,577.5,512.1,529.7,398.1,196.8,525.7,561.7,252.6,354.3,523.3,488.9,401.8,154.2,327.4,212.7,520.1,86.5,582.9,105.4,566.9,370.1,454.8,416.7,508.8,395.5,529.6,523.7,202.0,526.0,550.6,519.1,201.5,559.3,259.6,242.3,444.6,231.3,109.2,244.4,514.7,386.4,197.2,462.7,184.1,358.4,478.8,550.0,481.3,204.4,561.4,653.1,305.8,220.8,341.9,366.2,471.7,594.7,186.9,388.3
CR,414.9,262.2,694.8,235.4,708.4,288.9,259.7,227.8,400.9,362.4,231.6,253.4,477.2,248.4,271.5,112.2,379.7,375.2,315.9,360.7,0.0,171.0,180.8,228.6,389.5,363.5,2224.0,426.4,142.2,364.2,195.8,234.2,173.7,170.4,365.5,200.5,822.5,261.4,361.8,236.9,324.1,177.1,321.5,176.0,348.8,251.6,470.2,418.3,189.6,321.2,227.7,374.7,355.9,236.0,329.2,319.6,400.1,424.5,704.6,793.4,252.9,276.5,240.7,191.6,389.0,209.7,168.7,373.7,418.0,186.5,167.5,366.4,347.7,370.5,278.2,168.0,420.3,329.9,402.8,412.3,293.5,201.8,807.9,175.2,59.8,301.8,252.6,230.6,236.2,711.3,377.5,282.9,325.7,152.1,442.8,213.6,808.4,323.7,216.4,399.8,212.3,432.2,156.6,378.2,480.7,816.1,245.6,351.1,107.7,494.8,384.4,213.0,739.2,423.1,262.7,319.5,210.5,438.7,269.1,396.7,320.7,170.5,255.1,374.3,42.8,218.7,191.3,249.1,405.5,356.2,448.9,364.2,412.5,40.3,186.6,148.5,240.6,319.3,361.2,401.0,389.4,315.8,427.9,220.5,170.8,291.1,313.7,186.5,71.3,350.9,407.8,235.2,246.5,182.2,301.0,194.5,371.5,150.6,275.2,416.0,303.8,450.9,427.4,799.5,149.3,408.2,205.8,36.4,357.1,326.5,256.1,29.3
CX,489.4,233.6,710.8,254.3,724.4,345.7,275.7,175.6,475.4,378.4,352.1,230.8,551.7,252.8,287.5,133.3,454.2,449.7,331.9,435.2,186.2,0.0,258.9,306.7,464.0,438.0,2343.3,504.3,57.6,438.7,206.5,273.1,251.8,248.5,440.0,315.3,838.5,277.4,436.3,315.0,398.6,124.9,321.4,54.4,364.8,329.7,544.7,492.8,267.7,337.2,284.5,390.7,303.7,340.0,277.0,351.4,474.6,499.0,720.6,809.4,327.4,224.3,344.7,21.6,405.0,345.9,307.7,389.7,492.5,197.2,63.2,440.9,295.5,318.3,294.2,114.9,436.3,345.9,477.3,428.3,309.5,38.1,823.9,344.3,184.6,327.7,268.6,348.1,310.7,727.3,393.5,298.9,400.2,150.1,517.3,291.7,824.4,271.5,294.5,474.3,56.5,506.7,234.7,452.7,555.2,832.1,261.6,425.6,76.6,569.3,400.4,269.8,755.2,439.1,259.9,335.5,54.7,513.2,273.5,412.7,268.5,181.5,271.1,390.3,212.2,293.2,264.0,320.2,421.5,430.7,464.9,438.7,428.5,180.5,202.6,63.9,256.6,335.3,377.2,417.0,463.9,331.8,443.9,277.3,305.6,307.1,261.5,264.6,202.8,298.7,482.3,348.5,262.5,8.6,364.1,210.5,446.0,148.6,226.6,432.0,322.1,525.4,443.4,815.5,97.1,482.7,283.9,176.6,373.1,342.5,392.7,198.7
DA,272.1,307.2,593.0,327.9,606.6,408.9,349.3,180.5,258.1,452.0,50.7,304.4,334.4,326.4,361.1,196.5,236.9,232.4,405.5,217.9,197.2,260.6,0.0,47.7,246.7,220.7,2081.2,283.6,231.8,221.4,201.0,346.7,131.2,127.9,222.7,57.7,720.7,351.0,219.0,56.0,181.3,185.1,178.7,265.6,438.4,209.1,327.4,275.5,147.1,410.8,347.7,464.3,193.7,62.8,167.0,176.8,257.3,281.7,602.8,691.6,110.1,105.1,76.6,242.4,478.6,88.3,25.9,463.3,275.2,191.7,257.1,223.6,166.1,188.9,367.8,194.2,509.9,419.5,260.0,501.9,383.1,258.5,706.1,61.6,247.8,159.0,342.2,87.8,93.4,609.5,467.1,372.5,182.9,178.3,300.0,32.7,706.6,161.5,173.9,257.0,301.9,289.4,132.1,235.4,337.9,714.3,335.2,208.3,197.3,352.0,474.0,333.0,637.4,512.7,333.5,409.1,264.5,295.9,347.1,486.3,158.5,175.7,344.7,463.9,223.2,75.9,148.8,106.3,495.1,213.4,538.5,221.4,502.1,191.5,276.2,238.1,330.2,408.9,450.8,490.6,246.6,405.4,517.5,340.5,28.0,380.7,151.5,5.7,266.0,169.3,265.0,54.3,336.1,252.8,158.2,284.1,228.7,179.8,300.2,505.6,393.4,308.1,517.0,697.7,200.1,265.4,163.3,187.6,446.7,416.1,113.3,209.7
DF,317.2,352.3,638.1,373.0,651.7,454.0,394.4,225.6,303.2,497.1,50.4,349.5,379.5,371.5,406.2,241.6,282.0,277.5,450.6,263.0,242.3,305.7,45.0,0.0,291.8,265.8,2126.3,328.7,276.9,266.5,246.1,391.8,176.3,173.0,267.8,102.8,765.8,396.1,264.1,55.7,226.4,230.2,223.8,310.7,483.5,254.2,372.5,320.6,192.2,455.9,392.8,509.4,238.8,62.5,212.1,221.9,302.4,326.8,647.9,736.7,155.2,150.2,76.3,287.5,523.7,133.4,71.0,508.4,320.3,236.8,302.2,268.7,211.2,234.0,412.9,239.3,555.0,464.6,305.1,547.0,428.2,303.6,751.2,106.7,292.9,204.1,387.3,132.9,138.5,654.6,512.2,417.6,228.0,223.4,345.1,32.4,751.7,206.6,219.0,302.1,347.0,334.5,177.2,280.5,383.0,759.4,380.3,253.4,242.4,397.1,519.1,378.1,682.5,557.8,378.6,454.2,309.6,341.0,392.2,531.4,203.6,220.8,389.8,509.0,268.3,121.0,193.9,151.4,540.2,258.5,583.6,266.5,547.2,236.6,321.3,283.2,375.3,454.0,495.9,535.7,291.7,450.5,562.6,385.6,73.1,425.8,196.6,39.1,311.1,214.4,310.1,54.0,381.2,297.9,203.3,329.2,273.8,224.9,345.3,550.7,438.5,353.2,562.1,742.8,245.2,310.5,208.4,232.7,491.8,461.2,158.4,254.8
DG,125.8,505.9,531.8,526.6,545.4,607.6,548.0,293.8,196.9,479.8,268.1,503.1,218.7,525.1,559.8,395.2,175.7,25.9,476.8,71.0,395.9,417.7,256.7,304.5,0.0,39.7,2008.2,137.3,430.5,117.8,399.7,545.4,329.9,326.6,161.5,231.3,659.5,549.7,107.7,297.7,82.3,298.4,277.0,428.5,637.1,407.8,191.5,135.3,345.8,380.8,546.4,579.7,241.3,256.0,276.4,235.9,117.1,154.5,541.6,630.4,201.0,218.4,260.7,396.1,487.0,261.9,223.7,500.5,202.2,390.4,437.3,34.7,218.6,190.6,566.5,307.5,537.7,523.5,187.0,550.1,418.1,412.2,644.9,260.3,446.5,218.1,540.9,162.4,156.7,548.3,475.5,571.2,99.1,377.0,224.7,286.1,645.4,233.0,372.6,116.8,474.3,143.1,330.8,10.5,202.0,653.1,533.9,89.5,396.0,279.0,482.4,531.7,576.2,560.9,532.2,513.1,418.2,198.2,545.8,545.1,236.0,374.4,543.4,472.3,421.9,174.3,347.5,232.8,503.5,44.9,566.3,93.9,550.3,390.2,474.9,436.8,528.9,378.9,513.0,507.1,185.4,509.4,534.0,539.2,221.6,579.4,243.0,262.4,464.7,214.7,110.6,264.5,534.8,406.5,217.3,482.8,167.5,378.5,498.9,533.4,464.7,205.8,544.8,636.5,325.9,204.2,362.0,386.3,455.1,578.4,207.0,408.4
DJ,86.0,480.6,506.5,501.3,520.1,582.3,522.7,268.5,171.6,454.5,242.8,477.8,178.9,499.8,534.5,369.9,150.4,49.2,451.5,27.7,370.6,392.4,231.4,279.2,60.4,0.0,1968.4,97.5,405.2,92.5,374.4,520.1,304.6,301.3,136.2,206.0,634.2,524.4,67.9,272.4,57.0,273.1,251.7,403.2,611.8,382.5,151.7,95.5,320.5,355.5,521.1,554.4,216.0,230.7,251.1,210.6,77.3,114.7,516.3,605.1,175.7,193.1,235.4,370.8,461.7,236.6,198.4,475.2,162.4,365.1,412.0,58.0,193.3,165.3,541.2,282.2,512.4,498.2,147.2,524.8,392.8,386.9,619.6,235.0,421.2,192.8,515.6,137.1,131.4,523.0,450.2,545.9,69.9,351.7,184.9,260.8,620.1,207.7,347.3,77.0,449.0,103.3,305.5,49.1,162.2,627.8,508.6,49.7,370.7,239.2,457.1,506.4,550.9,535.6,506.9,487.8,392.9,158.4,520.5,519.8,210.7,349.1,518.1,447.0,396.6,149.0,322.2,207.5,478.2,68.2,541.0,113.7,525.0,364.9,449.6,411.5,503.6,353.6,487.7,481.8,160.1,484.1,508.7,513.9,196.3,554.1,217.7,237.1,439.4,189.4,70.8,239.2,509.5,381.2,192.0,457.5,142.2,353.2,473.6,508.1,439.4,166.0,519.5,611.2,300.6,178.9,336.7,361.0,429.8,553.1,181.7,383.1
EA,1908.5,2328.6,2124.3,2349.3,2137.9,2448.4,2237.0,2167.6,1928.8,2144.8,2141.9,2325.8,1891.0,2347.8,2248.8,2253.1,1848.5,2020.6,2141.8,1999.1,2269.7,2291.5,2130.5,2178.3,2031.8,1971.3,0.0,1897.0,2304.3,1992.1,2273.5,2368.1,2203.7,2200.4,1865.8,2105.1,2252.0,2238.7,1925.8,2171.5,2011.3,2172.2,2111.6,2302.3,2326.1,2281.6,1899.9,1878.2,2219.6,2045.8,2387.2,2244.7,2127.2,2129.8,2144.3,2109.7,1915.4,1879.9,2134.1,2222.9,2074.8,2092.2,2134.5,2269.9,2152.0,2135.7,2097.5,2165.5,1807.9,2264.2,2311.1,2029.4,2099.0,2082.4,2255.5,2181.3,2202.7,2188.5,1823.8,2215.1,2083.1,2286.0,2237.4,2134.1,2304.4,2091.9,2229.9,2036.2,2030.5,2140.8,2140.5,2260.2,2041.3,2250.8,1932.9,2159.9,2237.9,2100.9,2246.4,1897.7,2348.1,1891.2,2190.4,2020.5,1910.4,2245.6,2115.6,1977.6,2269.8,1862.8,2147.4,2372.5,2168.7,2225.9,2354.9,2178.1,2292.0,1852.5,2368.5,2210.1,2103.9,2248.2,2232.4,2137.3,2295.7,2048.1,2221.3,2106.6,2168.5,2039.6,2231.3,2085.1,2215.3,2264.0,2259.1,2310.6,2110.6,2043.9,2178.0,2172.1,1939.0,2174.4,2199.0,2380.0,2095.4,2268.4,2110.9,2136.2,2322.6,2102.2,1926.1,2138.3,2223.8,2280.3,2091.1,2305.5,1857.0,2252.3,2321.6,2198.4,2129.7,1878.7,2209.8,2229.0,2199.7,1890.5,2235.8,2260.1,2120.1,2243.4,2080.8,2282.2
EI,11.5,547.8,508.0,568.5,521.6,649.5,548.2,339.1,203.5,453.2,310.0,545.0,81.3,567.0,560.0,437.1,106.0,152.7,453.0,127.8,437.8,459.6,298.6,346.4,160.5,100.0,1897.6,0.0,472.4,120.8,441.6,587.3,371.8,368.5,106.4,273.2,632.3,549.9,54.5,339.6,144.1,340.3,279.7,470.4,633.9,449.7,54.1,60.3,387.7,357.0,588.3,555.9,316.1,297.9,351.2,282.5,62.1,34.1,517.8,606.6,242.9,260.3,306.0,441.4,459.8,303.8,265.6,476.7,91.6,432.3,479.2,158.1,293.4,265.4,566.7,350.3,516.0,499.7,82.5,526.3,394.3,454.1,621.1,302.2,488.4,260.0,541.1,204.3,198.6,524.5,448.3,571.4,170.0,418.9,139.9,328.0,621.6,307.8,414.5,41.8,516.2,5.7,372.7,149.2,64.6,625.9,426.8,98.2,437.9,168.4,458.6,577.0,552.4,537.1,574.1,489.3,460.1,65.9,587.7,521.3,310.8,416.3,543.6,448.5,463.8,216.2,384.0,274.7,479.7,168.3,542.5,213.8,523.1,432.1,516.8,478.7,418.4,355.1,489.2,483.3,177.0,485.6,510.2,581.1,263.5,579.6,317.8,304.3,506.6,289.5,32.4,306.4,535.0,450.9,260.1,524.7,97.6,420.4,544.2,509.6,443.2,97.9,521.0,609.3,371.2,121.3,403.9,428.2,431.3,554.6,248.9,450.3
EJ,527.5,205.2,682.4,225.9,696.0,317.3,247.3,213.7,513.5,350.0,301.8,202.4,617.9,224.4,259.1,104.9,520.4,487.8,303.5,473.3,157.8,38.0,251.0,298.8,502.1,476.1,2314.9,539.0,0.0,476.8,244.6,244.7,243.9,240.6,506.2,353.4,810.1,249.0,474.4,307.1,436.7,163.0,359.5,33.8,336.4,321.8,610.9,559.8,259.8,308.8,256.1,362.3,341.8,306.2,315.1,388.2,512.7,565.2,692.2,781.0,365.5,262.4,310.9,59.6,376.6,384.0,238.9,361.3,558.7,235.3,25.3,479.0,333.6,356.4,265.8,153.9,407.9,317.5,543.5,399.9,281.1,59.5,795.5,245.4,156.2,365.8,240.2,386.2,348.8,698.9,365.1,270.5,438.3,188.2,583.5,283.8,796.0,309.6,286.6,512.4,79.3,582.2,226.8,490.8,621.4,803.7,233.2,463.7,48.2,635.5,372.0,241.4,726.8,410.7,231.5,307.1,77.5,579.4,245.1,384.3,306.6,219.6,242.7,361.9,183.8,331.3,261.5,361.7,393.1,468.8,436.5,476.8,400.1,152.1,174.2,6.3,228.2,306.9,348.8,388.6,502.0,303.4,415.5,248.9,241.0,278.7,299.6,256.7,174.4,336.8,520.4,305.4,234.1,49.2,402.2,182.1,512.2,186.7,198.2,403.6,291.4,563.5,415.0,787.1,135.2,520.8,276.0,148.2,344.7,314.1,430.8,170.3
