from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,129.8,26.3,324.2,280.4,216.3,425.1,266.5,295.3,297.6,182.7,0.0,260.3,241.9,412.3,429.6,247.0,403.7,108.7,382.8,369.7,144.3,73.5,58.5,546.9,269.1,144.0,195.9,441.2,315.5,269.8,298.2,467.2,334.9,359.6,175.7,200.9,362.2,364.4,211.6,351.3,498.6,14.7,421.6,374.7,353.5,215.8,193.5,422.3,495.7,224.0,158.9,375.5,420.3,398.8,273.4,242.8,515.3,449.2,357.4,54.1,432.5,277.8,232.3,293.8,158.8,215.4,373.8,198.4,215.6,287.5,424.1,462.3,289.6,436.6,391.5,304.8,78.1,261.9,147.1,150.2,139.5,285.4,286.5,387.9,456.6,184.0,275.5,513.1,301.6,330.5,382.6,204.0,504.0,180.9,466.3,425.5,474.8,201.2,236.5,147.7,418.3,406.1,463.3,271.9,356.1,69.1,516.9,432.3,409.0,380.8,93.7,234.5,217.6,208.4,212.7,111.8,523.2,149.4,299.4,260.0,324.5,483.0,226.1,450.0,191.9,321.1,412.5,199.6,366.2,370.6,202.7,285.3,197.2,95.8,191.1,361.2,411.3,292.7,216.9,398.8,271.2,235.2,500.2,244.8,489.7,297.2,1221.3,268.3,162.9,488.3,169.1,426.1,377.8,473.2,292.8,317.2,133.5,553.9,385.1,361.7,260.6,398.8,254.3,153.3,159.4,301.7,254.3,343.2,84.1,272.4,245.5
BW,262.6,258.9,63.8,322.6,277.3,250.5,427.5,456.3,458.6,243.7,274.8,0.0,178.4,575.5,592.8,335.4,564.7,241.5,208.2,530.7,358.9,288.1,273.1,465.5,311.3,205.0,356.9,604.4,478.7,430.8,461.4,630.4,160.3,185.0,348.5,373.7,525.4,527.6,258.6,514.5,661.8,289.6,247.0,537.9,178.9,410.4,366.3,585.5,658.9,293.1,219.9,561.7,245.7,317.4,49.5,394.1,678.5,612.4,182.8,286.7,593.5,156.0,405.1,454.8,291.6,276.4,534.8,273.3,139.0,448.5,249.5,625.5,366.1,599.8,216.9,260.9,292.7,422.9,313.4,344.8,354.1,89.5,26.1,213.3,619.8,316.8,193.3,676.3,41.2,141.1,543.6,365.0,667.2,241.9,629.5,588.7,300.2,374.0,294.6,361.3,243.7,216.7,381.9,212.5,181.5,283.7,680.1,257.7,327.6,191.4,308.3,395.5,300.3,369.4,259.7,326.4,686.4,364.0,110.0,218.3,149.9,646.2,284.2,613.2,248.3,482.1,237.9,372.4,547.2,196.0,263.7,446.3,358.2,228.6,188.8,522.2,572.3,468.1,389.7,317.4,346.0,310.0,663.4,405.8,652.9,122.6,1384.5,429.3,223.9,313.7,175.5,587.1,296.4,636.4,68.9,93.3,348.1,472.5,210.5,187.1,321.6,317.4,194.2,214.3,220.4,462.7,382.6,514.8,298.7,333.4,306.5
BY,233.6,252.8,199.1,213.0,240.0,394.5,421.4,450.2,452.5,188.4,268.7,187.4,0.0,569.4,586.7,298.1,558.6,217.2,352.2,524.6,348.1,282.0,267.0,405.8,201.7,209.7,350.8,598.3,472.6,424.7,455.3,624.3,304.3,329.0,319.5,344.7,519.3,521.5,149.0,508.4,655.7,283.5,334.4,531.8,322.9,350.7,337.3,579.4,652.8,183.5,164.6,555.6,389.7,257.7,176.7,356.8,672.4,606.3,326.8,280.6,587.4,29.0,376.1,448.7,262.6,239.1,528.7,163.7,59.6,442.4,275.5,619.4,328.8,593.7,360.9,193.4,286.6,416.8,284.4,315.8,340.5,111.3,210.8,357.3,613.7,287.8,125.8,670.2,206.0,156.4,537.5,358.9,661.1,204.6,623.4,582.6,391.7,345.0,185.0,332.3,338.9,232.0,322.2,122.2,325.5,277.6,674.0,325.5,267.9,206.7,302.2,389.4,263.0,363.3,150.1,320.3,680.3,357.9,125.3,140.7,293.9,640.1,174.6,607.1,138.7,476.0,381.9,343.4,541.1,340.0,226.4,440.2,352.1,222.5,79.2,516.1,566.2,462.0,360.7,257.7,308.7,272.7,657.3,399.7,646.8,266.6,1378.4,423.2,210.4,378.2,65.9,581.0,236.7,630.3,153.9,129.5,342.0,412.8,354.5,331.1,284.3,257.7,35.2,159.0,183.1,456.6,345.3,508.7,292.6,296.1,269.2
BZ,586.3,532.2,780.7,736.9,480.3,881.6,646.0,674.8,404.0,639.2,548.1,716.8,704.6,0.0,17.2,679.6,403.4,565.2,839.3,369.4,612.3,561.4,546.4,951.3,725.6,600.5,575.4,151.4,368.1,649.3,350.8,175.7,791.4,816.1,604.9,630.1,425.6,326.1,668.1,414.7,149.0,562.9,878.1,400.3,810.0,645.0,622.7,41.0,169.8,680.5,615.4,375.2,876.8,803.2,729.9,672.0,152.4,85.3,813.9,560.0,432.2,682.2,661.5,377.0,615.3,671.9,373.5,654.9,665.2,667.0,861.4,148.0,718.8,121.1,848.0,762.9,566.0,409.1,576.3,579.4,581.1,697.2,743.0,844.4,221.0,640.5,719.5,198.6,758.1,742.3,382.3,583.5,165.8,637.4,124.6,61.6,931.3,630.4,693.0,589.3,874.8,817.9,867.7,738.3,812.6,557.0,150.8,888.8,813.4,792.6,581.6,614.0,650.2,587.9,669.2,599.7,141.7,591.0,711.2,718.1,781.0,70.6,682.6,37.6,648.4,404.1,869.0,628.8,365.9,827.1,659.2,421.5,576.7,552.3,647.6,360.9,411.0,504.6,646.1,803.2,703.8,667.8,178.5,624.3,101.2,753.7,833.1,415.5,619.4,944.8,625.6,425.8,782.2,60.8,749.3,715.4,575.1,958.3,841.6,818.2,694.9,803.2,720.4,609.8,615.9,681.2,683.5,404.2,572.0,517.3,490.4
CA,612.9,558.8,807.3,763.5,507.6,908.2,672.6,701.4,431.3,665.8,574.7,743.4,731.9,27.2,0.0,706.2,430.7,591.8,865.9,396.7,638.9,588.0,573.0,978.6,752.2,627.1,602.0,134.1,395.4,675.9,378.1,163.5,818.0,842.7,631.5,656.7,452.9,353.4,694.7,442.0,131.7,589.5,904.7,427.6,836.6,671.6,649.3,68.3,152.5,707.1,642.0,402.5,903.4,830.5,756.5,698.6,140.9,76.0,840.5,586.6,459.5,709.5,688.1,404.3,641.9,698.5,400.8,681.5,692.5,693.6,888.7,130.7,745.4,106.8,874.6,790.2,592.6,436.4,602.9,606.0,607.7,724.5,769.6,871.0,203.7,667.1,746.8,183.5,784.7,769.6,409.6,610.1,148.5,664.0,107.3,65.6,957.9,657.0,719.6,615.9,901.4,845.2,895.0,765.6,839.2,583.6,139.3,915.4,840.7,819.9,608.2,640.6,676.8,614.5,695.8,626.3,124.4,617.6,738.5,745.4,807.6,83.0,709.2,52.6,675.0,431.4,895.6,655.4,393.2,832.3,685.8,448.8,603.3,578.9,674.2,388.2,438.3,531.9,672.7,830.5,730.4,694.4,161.2,650.9,83.9,780.3,860.4,442.8,646.0,971.4,652.2,453.1,809.5,75.8,775.9,742.7,601.7,985.6,868.2,844.8,721.5,830.5,747.7,636.4,642.5,707.8,710.1,431.5,598.6,544.6,517.7
CG,106.2,224.2,400.8,264.5,153.7,505.7,299.6,328.4,330.7,168.9,235.7,340.9,286.6,478.8,496.1,0.0,436.8,119.3,459.4,402.8,158.0,181.2,172.9,539.2,253.2,193.2,229.0,549.7,357.4,302.9,335.8,597.8,415.5,440.2,129.4,154.6,415.5,417.7,200.5,408.0,610.5,251.5,502.2,428.0,434.1,191.3,147.2,488.8,604.2,249.2,165.3,408.6,500.9,391.1,343.5,160.0,586.2,537.1,438.0,191.8,465.6,315.4,186.0,326.9,72.0,80.7,410.3,223.6,260.3,320.6,504.7,570.8,120.5,506.5,472.1,289.7,153.3,298.4,94.3,125.7,150.4,330.1,367.1,468.5,584.4,66.5,266.8,578.7,378.2,379.7,415.7,240.5,612.5,118.3,574.8,492.0,555.4,154.9,261.7,142.2,491.2,450.8,455.6,269.1,432.7,162.3,581.2,512.9,401.3,425.5,167.8,267.6,46.8,241.5,201.6,150.2,585.1,197.8,344.1,248.9,401.1,524.3,251.3,516.5,217.1,354.2,493.1,153.5,403.3,425.8,75.3,318.4,230.3,133.1,220.5,394.3,444.4,325.8,170.6,387.1,100.4,64.4,608.7,277.9,562.4,374.1,1274.6,301.4,190.9,568.9,249.7,457.7,370.1,539.7,373.4,348.3,156.4,546.2,465.7,442.3,43.3,391.1,299.0,162.2,117.7,334.8,165.9,376.3,228.7,120.1,180.4
CM,420.9,368.0,616.5,512.6,331.6,717.4,365.5,350.7,237.3,439.7,383.9,552.6,534.2,359.3,376.6,463.4,0.0,442.0,675.1,54.8,396.1,398.1,389.8,731.3,501.3,436.3,294.9,430.2,201.4,336.3,184.1,438.2,627.2,651.9,388.7,413.9,202.8,177.4,448.6,191.9,487.6,398.7,713.9,176.6,645.8,428.8,406.5,369.3,484.7,497.3,415.9,151.5,712.6,583.2,565.7,455.8,463.3,396.2,649.7,386.1,60.7,570.1,445.3,210.3,391.9,421.2,89.2,471.7,507.9,357.3,705.5,451.3,426.4,383.6,683.8,541.8,370.2,242.4,360.1,363.2,364.9,541.3,578.8,680.2,496.4,443.4,518.9,459.2,593.9,586.4,71.1,303.0,493.0,351.2,455.3,372.5,767.1,414.2,509.8,373.1,710.6,662.0,647.7,517.2,648.4,379.2,461.7,724.6,593.4,636.7,381.3,275.3,434.0,307.4,449.7,388.3,465.6,374.8,555.3,497.0,616.8,430.0,499.4,397.0,465.2,237.4,704.8,412.6,124.2,641.5,413.6,254.8,259.4,388.1,483.4,76.6,74.5,337.9,429.9,583.2,406.3,397.6,489.2,263.8,442.9,589.5,992.0,248.8,455.2,780.6,461.4,49.2,562.2,420.2,583.9,559.5,358.9,738.3,677.4,654.0,478.7,583.2,546.6,410.3,365.8,371.3,417.8,237.5,423.0,368.6,341.7
CY,21.0,147.5,320.3,219.6,178.3,421.2,277.1,305.9,308.2,74.2,163.4,256.4,238.0,456.3,473.6,138.2,414.3,0.0,378.9,380.3,135.5,158.7,150.4,494.3,208.3,119.2,206.5,493.0,334.9,280.4,313.3,519.0,331.0,355.7,106.9,132.1,393.0,395.2,155.6,382.1,550.4,178.2,417.7,405.5,349.6,168.8,124.7,466.3,547.5,190.1,70.6,386.1,416.4,346.2,269.5,174.0,560.3,493.2,353.5,169.3,443.1,273.9,163.5,304.4,50.0,142.7,384.4,193.3,211.7,298.1,420.2,514.1,182.5,480.6,387.6,248.8,130.8,272.5,71.8,103.2,127.9,281.5,282.6,384.0,508.4,75.2,225.9,564.9,297.7,326.6,393.2,214.6,555.8,142.9,518.1,469.5,470.9,132.4,231.4,119.7,414.4,402.2,410.7,224.2,352.2,139.8,558.7,428.4,356.4,376.9,141.9,245.1,108.8,219.0,156.7,127.7,562.6,175.3,295.5,204.0,320.6,527.0,221.0,494.0,186.8,331.7,408.6,130.8,376.8,345.3,155.4,295.9,207.8,13.7,187.2,371.8,421.9,303.3,148.1,346.2,162.4,126.4,552.0,255.4,539.9,293.3,1252.1,278.9,96.2,484.4,165.2,436.7,325.2,517.2,288.9,313.3,133.9,501.3,381.2,357.8,153.5,346.2,250.4,80.5,121.4,312.3,185.5,353.8,187.3,178.7,207.5
DA,426.1,407.9,306.1,443.7,426.3,193.8,576.5,605.3,607.6,392.7,423.8,254.7,371.2,724.5,741.8,482.1,713.7,390.5,0.0,679.7,507.9,437.1,422.1,658.3,458.1,354.0,505.9,753.4,627.7,579.8,610.4,801.5,123.5,78.6,497.5,522.7,674.4,676.6,405.4,663.5,810.8,438.6,68.4,686.9,39.3,559.4,515.3,734.5,807.9,418.8,368.9,710.7,93.7,510.2,318.1,543.1,827.5,761.4,76.4,435.7,742.5,348.8,554.1,603.8,440.6,425.4,683.8,377.9,331.8,597.5,99.1,774.5,515.1,748.8,166.1,453.7,441.7,571.9,462.4,493.8,503.1,300.3,334.6,106.9,768.8,465.8,386.1,825.3,329.8,212.1,692.6,514.0,816.2,390.9,778.5,737.7,123.4,523.0,399.2,510.3,31.7,152.6,574.7,405.3,36.4,432.7,829.1,49.4,520.4,177.9,457.3,544.5,449.3,518.4,406.5,475.4,835.4,513.0,233.1,411.1,88.5,770.0,388.8,762.2,352.9,631.1,61.1,518.2,696.2,65.3,412.7,595.3,507.2,377.6,335.6,671.2,721.3,617.1,538.7,510.2,495.0,459.0,812.4,554.8,801.9,112.8,1533.5,578.3,372.9,136.9,368.3,734.6,489.2,785.4,277.7,253.3,497.1,665.3,29.4,124.7,415.8,510.2,387.0,363.3,369.4,611.7,531.6,663.8,447.7,482.4,455.5
DC,386.6,333.7,582.2,478.3,297.3,683.1,331.2,316.4,203.0,405.4,349.6,518.3,499.9,281.9,299.2,429.1,34.5,407.7,640.8,0.0,361.8,363.8,355.5,697.0,467.0,402.0,260.6,352.8,167.1,302.0,149.8,360.8,592.9,617.6,354.4,379.6,168.5,143.1,414.3,157.6,410.2,364.4,679.6,142.3,611.5,394.5,372.2,291.9,407.3,463.0,381.6,117.2,678.3,548.9,531.4,421.5,385.9,318.8,615.4,351.8,68.4,535.8,411.0,176.0,357.6,386.9,54.9,437.4,473.6,323.0,671.2,373.9,392.1,306.2,649.5,507.5,335.9,208.1,325.8,328.9,330.6,507.0,544.5,645.9,419.0,409.1,484.6,381.8,559.6,552.1,36.8,268.7,415.6,316.9,377.9,295.1,732.8,379.9,475.5,338.8,676.3,627.7,613.4,482.9,614.1,344.9,384.3,690.3,559.1,602.4,347.0,241.0,399.7,273.1,415.4,354.0,388.2,340.5,521.0,462.7,582.5,352.6,465.1,319.6,430.9,203.1,670.5,378.3,89.9,628.6,379.3,220.5,225.1,353.8,449.1,42.3,82.2,303.6,395.6,548.9,372.0,363.3,411.8,229.5,365.5,555.2,1019.7,214.5,420.9,746.3,427.1,56.9,527.9,342.8,549.6,525.2,324.6,704.0,643.1,619.7,444.4,548.9,512.3,376.0,331.5,337.0,383.5,203.2,388.7,312.1,307.4
DL,143.7,141.9,421.8,359.8,280.3,522.7,240.5,269.3,271.6,214.4,137.8,357.9,339.5,406.5,423.8,186.2,377.7,164.8,480.4,343.7,0.0,83.3,75.0,634.5,348.5,241.6,169.9,477.4,298.3,243.8,276.7,485.4,432.5,457.2,111.5,136.7,356.4,358.6,295.8,345.5,534.8,152.6,519.2,368.9,451.1,151.6,129.3,416.5,531.9,321.6,210.8,349.5,517.9,486.4,371.0,178.6,510.5,443.4,455.0,132.7,406.5,375.4,168.1,267.8,114.7,190.7,347.8,296.0,313.2,261.5,521.7,498.5,225.4,430.8,489.1,389.0,70.9,235.9,82.9,86.0,110.7,383.0,384.1,485.5,525.3,166.2,366.1,506.4,399.2,428.1,356.6,178.0,540.2,246.3,502.5,419.7,572.4,137.0,334.1,102.5,515.9,503.7,550.9,364.4,453.7,64.4,508.9,529.9,496.6,478.4,49.8,208.5,156.8,182.4,296.9,21.7,512.8,141.4,397.0,344.2,422.1,477.2,323.7,444.2,289.5,295.1,510.1,135.4,340.2,468.2,203.4,259.3,171.2,178.6,288.7,335.2,385.3,266.7,152.7,486.4,210.4,174.4,536.4,218.8,490.1,394.8,1215.5,242.3,236.4,585.9,266.7,400.1,465.4,467.4,390.4,414.8,116.7,641.5,482.7,459.3,201.5,486.4,351.9,220.7,245.7,275.7,190.1,317.2,137.1,226.7,290.4
DR,145.3,59.8,339.7,295.9,231.8,440.6,231.2,260.0,262.3,198.2,55.7,275.8,257.4,397.2,414.5,198.1,368.4,124.2,398.3,334.4,92.0,0.0,6.2,562.4,284.6,159.5,160.6,456.7,289.0,234.5,267.4,476.1,350.4,375.1,123.4,148.6,347.1,349.3,227.1,336.2,514.1,70.5,437.1,359.6,369.0,163.5,141.2,407.2,511.2,239.5,174.4,340.2,435.8,414.3,288.9,190.5,501.2,434.1,372.9,86.0,397.2,293.3,180.0,258.5,126.6,202.6,338.5,213.9,231.1,252.2,439.6,477.8,237.3,421.5,407.0,320.3,25.8,226.6,94.8,97.9,122.2,300.9,302.0,403.4,472.1,178.1,291.0,497.1,317.1,346.0,347.3,168.7,519.5,196.4,481.8,410.4,490.3,148.9,252.0,114.4,433.8,421.6,478.8,287.4,371.6,16.8,499.6,447.8,424.5,396.3,41.4,199.2,168.7,173.1,228.2,59.5,503.5,132.1,314.9,275.5,340.0,467.9,241.6,434.9,207.4,285.8,428.0,147.3,330.9,386.1,215.3,250.0,161.9,111.3,206.6,325.9,376.0,257.4,164.6,414.3,222.3,186.3,515.7,209.5,480.8,312.7,1206.2,233.0,178.4,503.8,184.6,390.8,393.3,458.1,308.3,332.7,116.2,569.4,400.6,377.2,213.4,414.3,269.8,168.8,174.9,266.4,202.0,307.9,55.0,265.7,261.0
DU,149.3,66.8,346.7,302.9,238.8,447.6,224.9,253.7,256.0,205.2,62.7,282.8,264.4,390.9,408.2,191.8,362.1,131.2,405.3,328.1,85.7,8.2,0.0,569.4,291.6,166.5,154.3,463.7,282.7,228.2,261.1,469.8,357.4,382.1,117.1,142.3,340.8,343.0,234.1,329.9,521.1,77.5,444.1,353.3,376.0,157.2,134.9,400.9,518.2,246.5,181.4,333.9,442.8,421.3,295.9,184.2,494.9,427.8,379.9,93.0,390.9,300.3,173.7,252.2,120.3,196.3,332.2,220.9,238.1,245.9,446.6,484.8,231.0,415.2,414.0,327.3,19.5,220.3,88.5,91.6,115.9,307.9,309.0,410.4,479.1,171.8,298.0,490.8,324.1,353.0,341.0,162.4,526.5,203.4,488.8,404.1,497.3,142.6,259.0,108.1,440.8,428.6,485.8,294.4,378.6,10.6,493.3,454.8,431.5,403.3,35.1,192.9,162.4,166.8,235.2,53.2,497.2,125.8,321.9,282.5,347.0,461.6,248.6,428.6,214.4,279.5,435.0,141.0,324.6,393.1,209.0,243.7,155.6,118.3,213.6,319.6,369.7,251.1,158.3,421.3,216.0,180.0,522.7,203.2,474.5,319.7,1199.9,226.7,185.4,510.8,191.6,384.5,400.3,451.8,315.3,339.7,109.9,576.4,407.6,384.2,207.1,421.3,276.8,175.8,181.9,260.1,195.7,301.6,62.0,232.3,268.0
DZ,464.3,539.1,422.9,443.7,475.8,585.1,658.3,638.9,641.5,419.1,555.0,411.2,417.6,733.5,750.8,528.8,698.3,447.9,542.8,664.3,578.8,568.3,553.3,0.0,432.4,438.7,624.2,804.4,636.7,624.5,619.4,812.4,494.9,519.6,550.2,557.7,701.4,661.5,379.7,690.5,861.8,569.8,558.2,695.2,513.5,490.0,565.1,743.5,858.9,414.2,395.3,670.1,580.3,168.4,400.5,555.9,837.5,770.4,517.4,566.9,727.1,395.2,549.0,645.6,493.3,469.8,668.4,469.1,378.2,645.5,499.3,825.5,570.6,757.8,551.5,385.4,572.9,605.8,515.1,521.3,549.5,335.1,434.6,547.9,870.6,518.5,362.5,833.4,429.8,380.2,677.2,647.0,867.2,435.3,829.5,746.7,615.5,557.4,459.1,541.3,562.7,455.8,172.0,360.8,516.1,563.9,835.9,549.3,181.9,430.5,585.2,663.4,493.7,651.4,380.8,571.0,839.8,547.6,349.1,340.6,484.5,804.2,444.2,771.2,487.5,672.7,572.5,574.1,660.8,530.6,457.1,629.2,626.1,461.7,350.8,655.8,705.9,626.1,563.5,168.4,550.5,503.4,863.4,673.7,817.1,457.2,1469.8,612.2,441.1,602.0,414.7,720.7,274.1,794.4,377.7,353.3,555.5,84.4,545.1,521.7,515.0,168.4,433.4,389.7,413.8,659.5,562.0,672.8,578.9,512.8,485.9
EB,197.9,277.6,349.2,44.1,204.3,460.2,454.0,478.8,485.1,152.7,293.5,295.4,217.9,573.4,590.7,262.4,538.2,181.5,417.9,504.2,312.4,306.8,291.8,472.0,0.0,162.9,383.4,621.6,476.6,457.3,459.3,647.6,370.0,394.7,283.8,309.0,544.1,501.4,71.7,533.2,679.0,308.3,456.7,556.6,388.6,329.9,301.6,583.4,676.1,88.2,128.9,510.0,455.4,323.9,308.5,321.1,677.4,610.3,392.5,305.4,567.0,246.7,340.4,481.3,226.9,203.4,508.3,129.1,191.6,475.0,425.6,642.7,293.1,597.7,426.6,226.5,307.7,449.4,248.7,280.1,304.8,261.4,321.6,423.0,637.0,252.1,203.6,693.5,336.7,306.5,517.1,391.5,684.4,168.9,646.7,586.6,509.9,309.3,59.5,296.6,453.4,382.1,388.4,201.9,391.2,316.7,675.8,467.4,334.1,356.8,318.8,422.0,227.3,395.9,72.8,304.6,679.7,352.2,275.4,181.7,359.6,644.1,75.8,611.1,104.1,508.6,447.6,307.7,500.7,384.3,190.7,472.8,384.7,195.3,167.1,495.7,545.8,466.0,325.0,323.9,273.0,237.0,680.6,432.3,670.1,332.3,1309.7,455.8,174.7,523.4,145.1,560.6,302.9,634.3,304.0,279.6,310.8,479.0,420.2,396.8,248.6,323.9,230.3,123.3,147.4,489.2,309.6,512.7,317.4,260.4,233.5
EF,139.4,195.3,301.6,184.4,138.3,402.5,381.0,412.8,412.1,54.2,211.2,237.7,228.0,507.4,524.7,194.1,472.2,108.5,360.2,438.2,239.4,224.5,209.5,472.3,173.1,0.0,310.4,539.3,410.6,398.4,393.3,586.3,312.3,337.0,210.8,236.0,461.8,435.4,138.4,450.9,596.7,226.0,399.0,474.3,330.9,263.9,228.6,517.4,593.8,128.0,80.9,444.0,397.7,324.2,240.3,255.1,611.4,544.3,334.8,223.1,501.0,255.2,267.4,419.5,153.9,137.4,442.3,102.4,201.7,402.0,401.5,560.4,227.1,531.7,368.9,226.8,234.7,376.4,175.7,207.1,231.8,271.5,263.9,365.3,554.7,179.1,203.9,607.3,279.0,325.1,451.1,318.5,602.1,102.9,564.4,520.6,452.2,236.3,140.5,223.6,392.0,392.2,388.7,202.2,333.5,243.7,609.8,409.7,334.4,366.9,245.8,349.0,161.3,322.9,139.5,231.6,613.7,279.2,285.5,182.0,301.9,552.9,130.1,545.1,95.9,446.6,389.9,231.5,434.7,348.0,124.7,399.8,311.7,122.3,177.2,429.7,479.8,400.0,252.0,324.2,207.0,171.0,598.3,359.3,591.0,274.6,1243.7,382.8,22.2,465.7,155.2,493.1,303.2,568.3,270.2,289.7,237.8,479.3,362.5,339.1,127.8,324.2,240.4,75.3,81.4,416.2,243.6,446.7,235.1,194.4,167.5
EJ,201.1,195.3,437.2,393.4,337.7,538.1,85.2,114.0,142.6,271.8,204.6,373.3,354.9,310.2,327.5,243.6,316.4,222.2,495.8,282.4,176.3,178.3,170.0,659.9,382.1,257.0,0.0,381.1,169.3,88.5,147.7,389.1,447.9,472.6,168.9,194.1,325.9,238.2,353.2,315.0,438.5,219.4,534.6,338.4,466.5,209.0,186.7,320.2,435.6,337.0,268.2,288.2,533.3,511.8,386.4,236.0,414.2,347.1,470.4,166.3,345.2,390.8,225.5,138.8,172.1,248.1,286.5,311.4,328.6,106.2,537.1,402.2,282.8,334.5,504.5,446.4,150.4,106.9,140.3,143.4,145.1,398.4,399.5,500.9,447.3,223.6,388.5,410.1,414.6,443.5,295.3,22.7,443.9,303.7,406.2,323.4,587.8,194.4,349.5,153.3,531.3,519.1,576.3,384.9,469.1,159.4,412.6,545.3,522.0,493.8,161.5,133.7,214.2,27.1,354.3,168.5,416.5,155.0,412.4,401.6,437.5,380.9,339.1,347.9,304.9,166.1,525.5,192.8,278.9,483.6,260.8,130.3,96.4,208.8,304.1,273.9,324.0,101.9,210.1,511.8,267.8,231.8,440.1,144.0,393.8,410.2,1046.5,113.3,275.9,601.3,282.1,338.8,490.8,371.1,405.8,430.2,139.1,666.9,498.1,474.7,258.9,511.8,367.3,278.1,272.4,120.4,247.5,188.2,203.2,352.5,347.8
ER,478.7,424.6,673.1,629.3,565.2,774.0,538.4,567.2,419.8,531.6,440.5,609.2,590.8,164.0,136.7,572.0,419.2,457.6,731.7,385.2,504.7,453.8,438.8,895.8,618.0,492.9,467.8,0.0,383.9,541.7,366.6,29.3,683.8,708.5,497.3,522.5,441.4,341.9,560.5,430.5,57.3,455.3,770.5,416.1,702.4,537.4,515.1,202.5,54.4,572.9,507.8,391.0,769.2,747.7,622.3,564.4,74.0,117.1,706.3,452.4,448.0,626.7,553.9,392.8,507.7,564.3,389.3,547.3,564.5,559.4,773.0,21.0,611.2,112.1,740.4,653.7,458.4,533.8,468.7,471.8,473.5,634.3,635.4,736.8,69.5,532.9,624.4,144.0,650.5,679.4,398.1,475.9,62.7,529.8,25.0,140.8,823.7,522.8,585.4,481.7,767.2,755.0,812.2,620.8,705.0,449.4,75.6,781.2,757.9,729.7,474.0,506.4,542.6,480.3,561.6,492.1,81.9,483.4,648.3,608.9,673.4,127.5,575.0,146.0,540.8,419.9,761.4,521.2,381.7,698.1,551.6,557.2,469.1,444.7,540.0,376.7,426.8,579.0,538.5,747.7,596.2,560.2,58.9,516.7,48.4,646.1,848.9,540.2,511.8,837.2,518.0,441.6,726.7,171.1,641.7,666.1,467.5,902.8,734.0,710.6,587.3,747.7,603.2,502.2,508.3,573.6,575.9,420.0,464.4,621.3,594.4
ET,287.0,281.2,523.1,479.3,270.8,624.0,217.5,198.1,84.7,357.7,290.5,459.2,440.8,229.1,246.4,329.5,175.9,308.1,581.7,141.9,262.2,264.2,255.9,670.5,468.0,342.9,161.0,300.0,0.0,183.7,31.5,308.0,533.8,558.5,254.8,280.0,186.0,116.6,439.1,206.1,357.4,305.3,620.5,172.8,552.4,294.9,272.6,239.1,354.5,422.9,354.1,147.7,619.2,522.4,472.3,321.9,333.1,266.0,556.3,252.2,204.7,476.7,311.4,57.7,258.0,334.0,146.0,397.3,414.5,204.7,623.0,321.1,368.7,253.4,590.4,532.3,236.3,89.8,226.2,229.3,231.0,484.3,485.4,586.8,366.2,309.5,474.4,329.0,500.5,529.4,154.8,169.1,362.8,389.6,325.1,242.3,673.7,280.3,435.4,239.2,617.2,605.0,586.9,470.8,555.0,245.3,331.5,631.2,532.6,579.7,247.4,141.4,300.1,173.5,440.2,254.4,335.4,240.9,498.3,487.5,523.4,299.8,425.0,266.8,390.8,43.1,611.4,278.7,138.4,569.5,346.7,102.2,125.5,294.7,390.0,133.4,183.5,185.3,296.0,522.4,353.7,317.7,359.0,129.9,312.7,496.1,965.4,96.2,361.8,687.2,368.0,198.3,501.4,290.0,491.7,516.1,225.0,677.5,584.0,560.6,344.8,522.4,453.2,364.0,358.3,218.7,333.4,36.0,289.1,370.0,280.9
