from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BS,215.6,101.4,440.2,271.5,197.1,328.0,274.8,189.1,298.1,440.7,0.0,194.7,230.8,143.6,36.4,277.7,135.9,211.2,162.5,200.5,104.1,241.3,173.4,219.5,473.5,436.6,62.0,167.0,148.0,283.9,221.6,433.4,283.3,204.4,177.1,434.4,210.4,185.9,86.7,159.9,191.6,468.4,311.5,240.8,1133.6,209.0,296.8,339.1,225.6,140.0,300.3,155.3,114.3,240.9,258.7,227.6,383.8,245.2,237.1,219.2,474.1,421.3,116.9,115.1,214.8,168.1,209.2,156.6,174.0,106.5,160.6,232.2,176.0,120.0,150.2,200.2,163.8,223.6,197.9,230.8,251.5,126.2,251.1,433.4,190.1,151.1,230.7,216.4,210.4,192.8,334.0,155.7,265.9,168.0,217.1,172.0,451.1,154.3,192.2,230.5,379.3,305.6,468.0,465.5,195.1,178.6,297.5,134.8,191.5,190.3,175.8,443.5,207.1,368.4,286.9,330.9,240.5,186.6,449.4,173.1,268.0,201.5,258.3,99.6,257.8,227.1,236.4,473.8,141.6,227.4,372.1,219.5,219.6,155.8,485.3,453.3,274.5,304.5,228.5,204.2,241.7,201.8,312.0,246.1,215.6,429.9,271.5,480.8,145.9,198.9,284.9,176.4,451.2,196.4,170.5,214.7,438.0,210.0,202.4,146.4,148.8,423.6,127.0,382.2,462.0,150.0,42.2,420.3,124.4
BT,154.9,188.8,497.1,164.5,162.3,431.4,370.3,284.6,345.1,488.0,207.8,0.0,118.0,247.0,184.0,373.2,153.5,258.2,73.4,87.7,241.4,235.4,284.1,315.0,520.8,483.9,204.9,147.6,251.4,379.4,268.6,427.5,386.7,299.9,272.6,428.5,173.7,296.6,224.0,88.7,172.2,515.7,407.0,344.2,1106.4,256.0,400.2,442.5,321.1,68.5,183.5,202.3,178.8,287.9,354.2,334.9,431.1,239.3,165.2,322.6,521.4,468.6,126.9,227.9,261.8,215.1,256.2,30.4,12.9,209.9,264.0,279.2,156.6,66.5,87.3,247.2,23.2,110.8,214.4,277.8,347.0,263.5,346.6,427.5,50.7,131.7,228.3,263.4,305.9,288.3,437.4,260.6,361.4,271.4,183.0,139.6,522.2,117.6,155.5,277.5,482.7,409.0,515.3,512.8,242.1,159.2,393.0,238.2,287.0,293.7,156.4,490.8,302.6,415.7,379.6,376.0,287.5,94.4,496.7,119.8,196.1,89.2,118.8,130.9,353.3,274.1,331.9,467.9,245.0,73.0,475.5,315.0,134.1,251.3,550.4,500.6,370.0,370.5,275.5,299.7,128.9,182.4,415.2,341.6,196.2,477.2,164.5,528.1,64.7,110.0,173.3,19.4,498.5,243.4,273.9,310.2,485.3,305.5,249.4,241.9,87.9,470.9,232.7,376.3,509.3,101.8,226.7,467.6,53.0
BV,129.5,219.0,471.7,73.1,136.4,461.6,400.0,314.3,339.1,559.0,238.0,133.5,0.0,277.2,214.2,402.9,183.7,267.1,111.0,26.5,270.7,210.0,314.3,344.7,568.5,531.6,235.1,131.4,272.6,409.1,301.8,402.1,416.9,329.6,302.3,403.1,135.9,326.8,253.7,204.2,156.0,563.4,436.7,374.4,1090.2,303.7,430.4,472.7,350.8,202.1,97.3,250.0,209.0,335.6,383.9,361.2,478.8,213.9,88.5,352.8,567.4,516.3,188.9,258.1,255.8,262.8,250.2,163.9,146.5,264.5,294.2,273.2,140.4,182.0,220.9,225.6,156.7,7.2,198.2,325.5,376.7,293.2,376.3,402.1,137.9,115.5,212.1,257.4,335.6,318.0,467.6,235.2,391.1,301.6,186.8,167.7,496.8,91.7,129.6,325.2,512.9,439.2,563.0,560.5,236.1,143.0,422.7,268.4,316.7,323.9,140.2,538.5,332.3,463.4,412.1,350.6,320.7,78.2,544.4,138.3,119.4,119.4,27.4,161.1,383.0,307.3,361.6,442.5,275.2,52.5,505.7,344.7,108.7,281.0,525.0,571.6,399.7,429.7,269.5,329.4,10.8,166.2,445.4,371.3,180.0,524.9,73.1,575.8,183.3,73.9,81.9,134.9,546.2,291.1,304.1,339.9,533.0,335.2,243.4,271.6,71.7,518.6,262.9,350.9,528.6,217.3,256.9,515.3,186.6
BY,217.4,88.7,401.3,308.9,280.1,259.3,265.7,99.5,379.2,420.9,131.7,275.8,256.2,0.0,107.9,268.6,149.2,292.3,164.3,225.9,108.8,235.3,61.8,210.4,453.7,416.8,128.8,248.1,79.3,274.8,302.7,331.7,214.6,195.3,107.8,332.7,291.5,74.3,112.6,241.0,272.7,448.6,302.4,172.1,1214.7,290.1,228.1,270.4,216.5,204.9,327.9,236.4,101.6,322.0,249.6,162.8,364.0,235.3,318.2,150.5,454.3,401.5,198.0,48.4,295.9,249.2,290.3,221.5,238.9,62.5,91.9,313.3,257.1,184.9,231.3,281.3,228.7,249.0,279.0,311.9,242.4,130.9,242.0,331.7,255.0,232.2,311.8,297.5,201.3,183.7,265.3,90.3,262.6,99.3,283.5,173.8,426.4,235.4,273.3,311.6,310.6,236.9,448.2,445.7,276.2,259.7,288.4,66.1,101.9,121.6,256.9,423.7,198.0,348.6,277.8,262.2,321.6,232.6,429.6,174.9,349.1,203.3,263.2,106.9,254.5,308.2,209.8,372.1,72.9,229.2,303.4,210.4,221.4,86.5,454.6,433.5,265.4,295.4,309.6,195.1,267.1,282.9,243.1,248.0,296.7,410.1,308.9,461.0,210.8,248.2,317.7,257.5,431.4,277.5,101.8,205.6,418.2,200.9,283.5,97.1,229.9,403.8,106.8,280.5,442.2,231.1,117.0,400.5,189.3
BZ,173.6,64.9,440.6,271.9,199.4,291.5,275.2,181.9,298.5,441.1,23.7,195.1,212.4,107.1,0.0,278.1,99.4,211.6,120.5,182.1,104.5,217.3,144.2,219.9,473.9,437.0,20.8,167.4,111.5,284.3,222.0,363.9,246.8,204.8,173.0,364.9,210.8,156.7,87.1,160.3,192.0,468.8,311.9,204.3,1134.0,209.4,260.3,302.6,226.0,140.4,295.5,155.7,77.8,241.3,259.1,195.0,384.2,221.2,237.5,182.7,474.5,421.7,117.3,88.0,215.2,168.5,209.6,157.0,174.4,70.0,124.1,232.6,176.4,120.4,150.6,200.6,164.2,205.2,198.3,231.2,251.9,126.6,251.5,363.9,190.5,151.5,231.1,216.8,210.8,193.2,297.5,97.8,294.8,131.5,202.8,130.0,451.5,154.7,192.6,230.9,342.8,269.1,468.4,465.9,195.5,179.0,297.9,98.3,184.3,153.8,176.2,443.9,207.5,368.8,287.3,294.4,240.9,187.0,449.8,131.1,268.4,159.5,219.4,63.1,286.7,227.5,242.0,404.3,105.1,185.4,335.6,219.9,177.6,151.7,485.7,453.7,274.9,304.9,228.9,204.6,223.3,202.2,275.3,246.5,216.0,430.3,271.9,481.2,146.3,202.6,285.3,176.8,451.6,196.8,134.0,215.1,438.4,210.4,202.8,146.8,149.2,424.0,92.8,312.7,462.4,150.4,42.6,420.7,124.8
CA,388.8,307.7,318.5,444.7,372.2,352.8,80.0,252.1,465.4,319.0,269.1,367.9,404.0,251.8,262.2,0.0,338.0,384.4,335.7,373.7,299.1,353.1,240.9,108.5,351.8,314.9,287.8,340.2,210.4,89.1,394.8,437.1,308.1,93.4,240.1,438.1,383.6,253.4,281.7,333.1,364.8,346.7,200.5,185.8,1306.8,382.2,321.6,363.9,159.4,313.2,468.3,322.6,320.6,414.1,147.7,197.0,262.1,353.1,410.3,187.7,352.4,299.6,290.1,270.3,382.1,341.3,376.5,329.8,347.2,286.2,252.0,399.5,349.2,293.2,323.4,367.5,337.0,396.8,365.2,404.0,140.5,321.2,56.3,437.1,363.3,324.3,398.0,383.7,99.4,146.6,358.8,314.0,75.7,299.4,375.6,345.2,329.4,327.5,365.4,403.7,404.1,330.4,346.3,343.8,362.4,351.8,186.5,266.2,254.5,227.0,349.0,321.8,140.9,246.7,175.9,367.6,413.7,359.8,327.7,346.3,441.2,374.7,431.5,315.4,83.8,400.3,128.5,337.5,217.1,400.6,396.9,69.7,392.8,218.8,363.6,331.6,163.5,193.5,395.8,158.0,414.9,375.0,336.6,144.4,388.8,308.2,444.7,359.1,319.1,375.4,458.1,349.6,329.5,369.6,261.9,136.9,316.3,172.9,369.7,209.4,322.0,301.9,322.0,385.9,340.3,323.2,257.2,298.6,297.6
CG,123.4,59.1,410.0,214.9,196.8,334.9,353.6,207.3,328.4,497.3,136.0,157.9,162.2,157.7,112.2,356.5,0.0,241.5,70.3,131.9,173.8,152.2,169.6,298.3,504.1,467.2,133.1,191.8,154.9,362.7,251.9,340.4,290.2,283.2,215.6,341.4,208.2,182.1,147.0,145.6,216.4,499.0,390.3,247.7,1163.9,239.3,303.7,346.0,304.4,110.9,233.9,185.6,49.1,271.2,337.5,238.4,414.4,152.2,209.4,226.1,505.7,451.9,165.2,113.4,245.1,198.4,239.5,127.5,144.9,87.0,167.5,262.5,200.8,90.9,129.7,230.5,134.7,155.0,228.2,261.1,330.3,195.9,329.9,340.4,161.0,175.9,272.5,246.7,289.2,271.6,340.9,103.2,338.2,174.9,227.2,79.8,435.1,152.1,190.0,260.8,386.2,312.5,498.6,496.1,225.4,203.4,376.3,141.7,209.7,197.2,200.6,474.1,285.9,399.0,362.9,288.9,270.8,138.6,480.0,80.9,240.3,109.3,169.2,46.6,330.1,257.4,285.4,380.8,148.5,135.2,379.0,298.3,127.4,194.3,463.3,509.9,353.3,353.8,258.8,283.0,173.1,226.6,318.7,323.6,240.4,460.5,214.9,511.4,116.8,154.2,223.7,163.3,481.8,226.7,177.4,316.1,468.6,288.8,232.7,204.9,132.1,454.2,118.2,289.2,466.9,198.3,154.9,450.9,95.3
CI,293.1,277.6,412.5,252.0,241.8,480.4,371.6,295.1,114.7,413.0,227.9,281.6,264.3,309.3,215.0,374.5,242.3,0.0,257.3,248.9,251.5,328.7,283.9,273.2,445.8,408.9,240.6,132.0,253.4,386.7,40.6,510.9,435.7,288.3,283.1,511.9,255.1,296.4,234.5,258.2,143.9,440.7,350.4,366.9,974.2,82.0,449.2,491.5,340.5,217.5,280.8,98.1,264.9,94.2,328.9,382.8,356.1,322.7,217.6,375.0,452.4,393.6,212.4,262.9,29.7,107.2,54.1,240.1,251.5,285.1,295.0,77.1,126.4,197.5,242.3,67.3,241.3,265.5,65.0,84.1,321.7,274.0,347.9,516.9,274.1,150.8,97.8,67.3,288.3,270.0,492.4,355.3,364.5,342.4,84.2,249.5,429.4,199.0,236.9,109.8,531.7,464.0,440.3,443.8,22.3,155.1,326.1,309.2,297.5,309.9,181.5,415.8,328.0,340.7,304.6,450.5,53.5,231.3,427.7,256.6,248.5,273.1,287.1,219.7,372.6,46.1,351.3,431.5,260.1,274.9,530.5,316.3,297.1,261.8,457.6,425.6,330.1,295.5,73.4,298.1,270.5,105.1,464.4,361.0,121.5,402.2,258.0,453.1,223.4,234.2,265.4,289.0,423.5,74.6,304.9,329.6,410.3,250.9,17.6,252.4,193.5,395.9,280.8,459.7,440.3,245.5,214.0,392.6,201.9
CJ,109.7,115.3,436.2,165.0,124.5,357.9,341.0,248.3,329.1,458.7,134.3,91.5,91.8,173.5,110.5,343.9,80.0,228.9,0.0,65.2,214.4,178.4,210.6,285.7,491.5,454.6,131.4,121.4,177.9,350.1,239.3,366.6,313.2,270.6,239.4,367.6,137.8,223.1,188.0,133.0,146.0,486.4,377.7,270.7,1080.2,226.7,326.7,369.0,291.8,98.3,184.0,173.0,105.3,258.6,324.9,257.5,401.8,178.4,139.0,249.1,492.1,439.3,152.6,154.4,245.8,185.8,240.2,114.9,104.5,136.4,190.5,263.2,130.4,78.3,117.1,215.6,122.1,84.6,188.2,248.5,317.7,236.9,317.3,366.6,95.9,105.5,202.1,247.4,276.6,259.0,363.9,185.6,332.1,197.9,176.8,66.1,461.3,81.7,119.6,248.2,409.2,335.5,486.0,483.5,226.1,133.0,363.7,164.7,250.7,220.2,130.2,461.5,273.3,386.4,350.3,315.1,258.2,68.2,467.4,46.3,169.9,38.9,119.3,57.4,324.0,244.8,308.4,407.0,171.5,64.8,402.0,285.7,92.8,218.1,489.5,471.3,340.7,341.2,259.5,270.4,102.7,156.2,341.9,312.3,170.0,447.9,165.0,498.8,104.2,80.5,173.8,92.9,469.2,214.1,200.4,280.9,456.0,276.2,233.4,212.6,61.7,441.6,159.2,315.4,480.0,185.7,153.2,438.3,82.7
CS,159.8,188.7,502.0,103.4,104.2,431.3,369.7,284.0,310.5,505.4,211.4,97.6,26.5,246.9,183.9,372.6,153.4,236.8,73.3,0.0,240.4,240.3,284.0,314.4,538.2,501.3,204.8,101.1,242.3,378.8,271.5,432.4,386.6,299.3,272.0,433.4,117.5,296.5,223.4,168.3,125.7,533.1,406.4,344.1,1059.9,273.4,400.1,442.4,320.5,166.2,127.6,219.7,176.0,305.3,353.6,330.9,448.5,244.2,118.7,322.5,538.8,486.0,158.6,227.8,225.5,231.8,219.9,128.0,110.6,209.8,263.9,242.9,110.1,151.7,185.0,195.3,120.8,19.3,171.6,295.2,346.4,262.9,346.0,432.4,102.0,85.2,181.8,227.1,305.3,287.7,441.0,276.8,360.8,271.3,156.5,139.5,523.4,61.4,99.3,298.6,482.6,408.9,532.7,530.2,208.4,112.7,392.4,238.1,286.4,293.6,113.6,508.2,305.7,433.1,381.8,377.2,294.1,47.9,514.1,123.4,149.6,89.1,57.7,130.8,352.7,277.0,331.3,472.8,244.9,82.8,475.4,314.4,135.3,250.7,555.3,518.0,369.4,399.4,239.2,299.1,41.1,135.9,415.3,341.0,149.7,494.6,99.7,545.5,147.4,60.2,112.2,99.0,515.9,264.5,273.8,313.3,502.7,304.9,213.1,241.3,41.4,488.3,232.6,381.2,530.4,181.4,230.6,485.0,154.4
CW,252.9,141.4,472.2,303.5,229.1,370.8,306.8,175.0,331.8,472.7,85.8,226.7,262.8,125.4,79.2,309.7,178.7,237.2,199.5,236.2,0.0,273.3,137.3,251.5,505.5,468.6,104.8,199.0,151.3,315.6,253.6,465.4,326.1,236.4,183.3,466.4,242.4,149.8,51.8,191.6,223.6,500.4,343.5,283.6,1165.6,241.0,339.6,381.9,257.6,172.0,332.3,187.3,157.9,272.9,290.7,270.4,415.8,277.2,269.1,262.0,505.8,453.3,148.9,79.0,246.8,199.4,241.2,188.3,206.0,149.3,192.9,264.2,208.0,152.0,181.9,232.2,195.8,255.3,229.6,262.8,283.5,22.1,283.1,465.4,222.1,183.1,262.7,248.4,242.4,224.8,376.8,198.5,297.9,210.8,249.1,209.3,482.8,186.3,224.2,262.5,422.1,348.4,500.0,497.5,229.7,210.3,329.5,177.6,177.4,233.1,207.5,475.5,238.8,400.4,318.9,373.4,272.5,218.6,481.4,210.1,300.0,238.8,298.7,142.4,289.8,259.1,268.4,505.8,158.0,264.7,414.6,251.5,256.9,162.0,517.3,485.0,306.5,336.5,260.5,236.2,273.7,233.8,354.8,278.1,247.6,461.9,303.2,512.8,177.9,230.9,316.9,208.4,483.2,228.4,202.8,246.7,470.0,242.0,234.4,172.6,180.8,455.6,91.8,414.2,493.7,182.0,60.2,452.3,156.1
DA,233.2,219.7,323.6,328.1,304.7,317.1,320.0,264.9,488.9,410.9,267.0,249.7,272.0,230.6,243.6,322.9,278.9,396.8,180.1,248.8,311.5,0.0,229.0,264.7,538.4,456.8,264.5,352.6,189.4,328.7,407.2,257.4,272.8,249.6,250.9,258.4,321.4,241.9,294.1,240.8,377.6,529.9,356.3,229.9,1130.3,394.6,285.9,328.6,270.8,202.7,352.3,344.8,232.6,426.5,303.5,216.7,435.1,0.0,265.8,208.7,419.3,474.5,302.5,258.8,403.9,353.4,398.3,219.3,240.1,197.8,181.6,421.7,361.6,186.1,224.9,389.7,226.5,264.8,387.4,416.8,296.7,333.6,296.3,257.4,256.2,336.7,419.8,405.9,255.2,237.6,323.1,225.6,320.8,211.4,388.0,193.0,352.1,265.3,299.8,416.5,368.8,294.7,521.2,515.3,384.6,364.2,342.3,177.8,266.9,179.8,361.8,467.1,251.9,418.2,331.7,202.5,426.1,248.4,497.0,194.1,296.7,219.1,282.4,242.6,312.7,412.7,267.6,297.8,182.6,248.4,361.6,264.7,237.2,229.2,376.9,426.9,319.3,336.5,417.6,249.4,282.9,387.8,301.1,305.8,401.6,483.1,328.1,530.6,208.6,264.1,336.9,362.4,504.4,382.0,191.5,259.5,499.5,254.8,391.5,221.8,241.9,488.5,267.2,202.8,380.5,336.0,273.6,481.8,187.1
DB,248.3,96.9,405.8,338.0,265.5,297.5,251.1,84.9,364.6,406.3,155.1,261.2,287.1,38.1,148.2,254.0,157.4,277.7,195.2,256.8,117.0,273.5,0.0,195.8,439.1,402.2,159.7,233.5,61.2,260.2,288.1,369.9,252.8,180.7,93.2,370.9,276.9,12.4,120.8,226.4,258.1,434.0,287.8,210.3,1200.1,275.5,266.3,308.6,201.9,206.5,361.6,221.8,109.8,307.4,235.0,201.0,349.4,273.5,303.6,188.7,439.7,386.9,183.4,56.6,281.3,234.6,275.7,223.1,240.5,100.7,102.8,298.7,242.5,186.5,216.7,266.7,230.3,279.9,264.4,297.3,227.8,139.1,227.4,369.9,256.6,217.6,297.2,282.9,186.7,169.1,303.5,128.5,242.2,137.5,268.9,204.7,416.7,220.8,258.7,297.0,348.8,275.1,433.6,431.1,261.6,245.1,273.8,104.3,87.3,159.8,242.3,409.1,183.4,334.0,263.2,300.4,307.0,253.1,415.0,205.8,334.5,234.2,294.1,137.8,234.1,293.6,212.7,410.3,67.9,260.1,341.6,195.8,252.3,71.9,450.9,418.9,250.8,280.8,295.0,180.5,298.0,268.3,281.3,222.4,282.1,395.5,338.0,446.4,212.4,268.7,351.4,242.9,416.8,262.9,112.7,191.0,403.6,186.3,268.9,82.5,215.3,389.2,115.0,318.7,427.6,216.5,125.2,385.9,190.9
DD,343.3,262.2,209.9,399.2,324.8,313.5,98.3,206.6,356.8,210.4,223.6,322.4,358.5,206.3,216.7,101.2,292.5,278.8,290.2,328.2,253.2,307.6,195.4,0.0,243.2,206.3,242.3,323.6,164.9,107.4,295.6,391.6,268.8,15.0,194.6,392.6,338.1,207.9,236.2,287.6,335.5,238.1,108.4,140.3,1210.3,283.0,282.3,324.6,113.9,267.7,428.0,214.0,275.1,317.6,55.6,156.2,153.5,307.6,364.8,148.4,243.8,191.0,244.6,224.8,273.5,244.8,267.9,284.3,301.7,240.7,206.5,290.9,318.0,247.7,277.9,258.9,291.5,351.3,256.6,307.5,48.4,275.7,74.6,391.6,317.8,278.8,289.4,275.1,9.0,83.4,319.5,289.9,91.2,253.9,275.8,299.7,220.8,282.0,319.9,307.2,364.8,291.1,237.7,235.2,256.4,306.3,94.4,220.7,209.0,181.5,303.5,213.2,95.4,138.1,67.3,322.1,314.5,314.3,219.1,300.8,395.7,329.2,386.0,269.9,99.3,301.1,124.7,228.9,171.6,355.1,357.6,43.0,347.3,173.3,255.0,223.0,71.4,84.9,287.2,111.5,369.4,296.7,297.3,134.4,313.1,199.6,399.2,250.5,273.6,326.6,412.6,304.1,220.9,273.1,216.4,103.0,207.7,64.3,261.1,163.9,276.5,193.3,276.5,340.4,231.7,277.7,211.7,190.0,252.1
DK,552.4,476.8,267.5,618.2,553.8,546.1,341.6,449.9,549.4,149.6,466.9,523.8,591.2,449.6,460.0,344.5,501.6,471.4,499.3,560.9,496.9,514.9,438.7,243.2,0.0,56.9,485.6,516.2,408.2,350.7,488.2,602.8,501.4,258.3,437.9,603.8,565.2,451.2,479.5,511.5,528.1,4.1,284.5,372.9,1402.9,475.6,514.9,557.2,346.5,476.8,641.8,406.6,489.7,510.2,298.9,384.1,100.4,518.8,583.8,381.0,183.0,268.6,471.7,468.1,466.1,437.4,460.5,493.4,510.8,455.3,449.8,483.5,510.6,456.8,495.6,451.5,500.6,584.0,449.2,500.1,291.7,519.0,317.9,602.8,526.9,535.0,482.0,467.7,252.3,276.0,552.1,483.1,334.5,468.5,478.8,508.8,278.4,509.1,547.0,499.8,597.4,523.7,315.3,291.2,446.4,533.3,260.2,435.3,452.3,392.7,559.7,50.0,328.0,215.7,238.7,533.3,507.1,541.4,26.7,509.9,614.7,538.3,598.2,479.0,342.6,493.7,357.3,286.5,414.9,564.2,590.2,286.3,556.4,416.6,312.6,162.2,287.9,229.6,479.8,304.1,602.1,489.3,529.9,367.0,505.7,249.7,618.2,306.5,482.7,557.0,631.6,531.2,293.6,465.7,459.7,335.6,41.1,256.9,453.7,407.2,503.6,125.7,519.8,551.6,289.3,504.8,455.0,122.4,461.2
DQ,500.1,424.5,215.2,565.9,501.5,493.8,289.3,397.6,497.1,92.6,414.6,471.5,538.9,397.3,407.7,292.2,449.3,419.1,447.0,508.6,444.6,466.5,386.4,190.9,81.5,0.0,433.3,463.9,355.9,298.4,435.9,550.5,449.1,206.0,385.6,551.5,512.9,398.9,427.2,459.2,475.8,76.4,232.2,320.6,1350.6,423.3,462.6,504.9,294.2,424.5,589.5,354.3,437.4,457.9,246.6,331.8,43.4,466.5,531.5,328.7,126.0,216.3,419.4,415.8,413.8,385.1,408.2,441.1,458.5,403.0,397.5,431.2,458.3,404.5,443.3,399.2,448.3,531.7,396.9,447.8,239.4,466.7,265.6,550.5,474.6,482.7,429.7,415.4,200.0,223.7,499.8,430.8,282.2,416.2,426.5,456.5,226.1,456.8,494.7,447.5,545.1,471.4,263.0,238.9,394.1,481.0,207.9,383.0,400.0,340.4,507.4,6.9,275.7,163.4,186.4,481.0,454.8,489.1,40.1,457.6,562.4,486.0,545.9,426.7,290.3,441.4,305.0,234.2,362.6,511.9,537.9,234.0,504.1,364.3,260.3,105.2,235.6,177.3,427.5,251.8,549.8,437.0,477.6,314.7,453.4,197.4,565.9,254.2,430.4,504.7,579.3,478.9,241.3,413.4,407.4,283.3,51.8,204.6,401.4,354.9,451.3,96.8,467.5,499.3,237.0,452.5,402.7,93.5,408.9
DS,208.2,99.5,459.9,291.2,218.7,326.1,294.5,216.5,317.8,460.4,43.0,214.4,250.5,141.7,34.5,297.4,134.0,230.9,155.1,220.2,123.8,264.9,178.8,239.2,493.2,456.3,0.0,186.7,146.1,303.6,241.3,453.1,281.4,224.1,207.6,454.1,230.1,191.3,106.4,179.6,211.3,488.1,331.2,238.9,1153.3,228.7,294.9,337.2,245.3,159.7,314.8,175.0,112.4,260.6,278.4,229.6,403.5,264.9,256.8,217.3,493.8,441.0,136.6,122.6,234.5,187.8,228.9,176.3,193.7,104.6,158.7,251.9,195.7,139.7,169.9,219.9,183.5,243.3,217.6,250.5,271.2,145.9,270.8,453.1,209.8,170.8,250.4,236.1,230.1,212.5,332.1,132.4,285.6,166.1,222.1,164.6,470.8,174.0,211.9,250.2,377.4,303.7,487.7,485.2,214.8,198.3,317.2,132.9,218.9,188.4,195.5,463.2,226.8,388.1,306.6,329.0,260.2,206.3,469.1,165.7,287.7,194.1,254.0,97.7,277.5,246.8,256.1,493.5,139.7,220.0,370.2,239.2,212.2,186.3,505.0,473.0,294.2,324.2,248.2,223.9,261.4,221.5,309.9,265.8,235.3,449.6,291.2,500.5,165.6,221.9,304.6,196.1,470.9,216.1,168.6,234.4,457.7,229.7,222.1,166.1,168.5,443.3,127.4,401.9,481.7,169.7,61.9,440.0,144.1
EA,241.2,257.1,474.9,218.6,128.1,444.3,344.7,259.0,207.6,475.4,185.8,166.0,159.9,273.2,178.9,347.6,221.8,129.6,141.7,129.6,215.8,304.6,247.8,289.4,508.2,471.3,204.5,0.0,217.3,353.8,170.3,492.8,399.6,274.3,247.0,493.8,139.5,260.3,198.4,176.6,24.5,503.1,381.4,321.9,1103.9,223.5,413.1,455.4,295.5,186.8,242.2,154.5,247.1,223.9,328.6,333.1,418.5,304.6,184.2,330.0,508.8,456.0,133.6,226.8,124.3,207.5,118.7,196.4,179.0,249.0,258.9,141.7,58.1,179.4,166.9,101.3,189.2,152.7,81.0,213.8,321.4,237.9,321.0,492.8,158.5,53.2,113.8,125.9,280.3,262.7,450.3,276.8,335.8,306.3,35.3,207.9,485.8,83.4,121.3,239.5,495.6,421.9,502.7,500.2,104.6,17.0,367.4,273.1,261.4,284.5,77.9,478.2,277.0,403.1,356.8,425.1,189.2,115.7,484.1,188.1,215.1,157.5,187.4,199.2,327.7,175.8,306.3,493.9,224.0,159.3,488.4,289.4,220.4,225.7,520.0,488.0,344.4,357.9,138.0,274.1,170.8,83.9,428.1,316.0,48.5,464.6,218.6,515.5,203.9,131.3,232.0,167.4,485.9,204.3,268.8,284.6,472.7,279.9,111.9,216.3,77.9,458.3,238.7,441.6,496.7,166.7,173.9,455.0,183.8
EE,230.6,109.6,374.0,306.2,233.7,226.9,219.3,71.1,332.8,374.5,130.6,229.4,265.5,50.8,123.7,222.2,170.1,245.9,177.5,235.2,129.7,248.5,39.9,164.0,407.3,370.4,142.0,201.7,0.0,228.4,256.3,299.3,182.2,148.9,61.4,300.3,245.1,52.4,133.5,194.6,226.3,402.2,256.0,139.7,1168.3,243.7,195.7,238.0,170.1,174.7,329.8,190.0,122.5,275.6,203.2,130.4,317.6,248.5,271.8,118.1,407.9,355.1,151.6,69.3,249.5,202.8,243.9,191.3,208.7,75.7,41.5,266.9,210.7,154.7,184.9,234.9,198.5,258.3,232.6,265.5,196.0,151.8,195.6,299.3,224.8,185.8,265.4,251.1,154.9,137.3,232.9,103.5,230.2,88.9,237.1,187.0,384.9,189.0,226.9,265.2,278.2,204.5,401.8,399.3,229.8,213.3,242.0,55.7,73.5,89.2,210.5,377.3,151.6,302.2,231.4,229.8,275.2,221.3,383.2,188.1,302.7,216.5,276.4,120.1,222.1,261.8,177.4,339.7,6.7,242.4,271.0,164.0,234.6,40.1,419.1,387.1,219.0,249.0,263.2,148.7,276.4,236.5,210.7,215.6,250.3,363.7,306.2,414.6,180.6,236.9,319.6,211.1,385.0,231.1,51.4,159.2,371.8,154.5,237.1,50.7,183.5,357.4,127.7,248.1,395.8,184.7,118.7,354.1,159.1
