from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BV,305.0,526.2,246.3,158.3,295.4,590.4,468.4,291.4,304.6,122.2,0.0,146.9,297.1,139.1,119.3,286.6,273.3,277.0,157.0,113.3,114.6,330.4,327.8,399.9,347.0,570.4,535.0,176.9,289.8,329.0,79.6,380.9,101.8,412.4,248.4,373.1,117.6,247.4,81.3,280.6,328.8,333.6,297.3,230.9,487.1,43.1,253.6,260.6,307.5,341.6,88.9,331.0,609.4,470.4,336.3,307.5,163.3,223.2,537.1,301.1,230.0,260.2,162.3,104.1,214.6,298.9,598.5,578.9,206.5,312.7,533.4,309.2,182.0,319.9,513.0,333.4,98.3,315.7,264.5,590.3,366.0,444.4,275.6,488.3,2299.8,422.4,406.5,286.0,240.5,125.0,455.1,355.4,269.4,459.7,160.3,282.9,223.7,260.4,278.8,574.5,329.7,89.5,394.2,332.9,412.6,607.1,150.7,151.3,455.1,473.3,146.9,559.9,211.1,560.5,305.5,353.2,113.1,299.5,211.7,492.6,145.2,443.5,502.7,300.9,304.7,302.9,603.4,313.3,457.5,297.2,242.4,346.6,347.0,171.1,149.7,311.0,247.2,553.8,185.6,315.4,319.7
BX,298.5,519.7,263.4,151.8,288.9,583.9,461.9,284.9,298.1,115.7,170.9,0.0,290.6,77.6,112.8,280.1,181.6,270.5,102.4,106.8,112.5,323.9,321.3,393.4,340.5,563.9,528.5,72.9,283.3,237.3,160.7,374.4,46.5,405.9,241.9,366.6,222.2,240.9,146.0,274.1,322.3,327.1,290.8,224.4,480.6,154.0,247.1,254.6,301.0,335.1,170.0,324.5,602.9,463.9,329.8,301.0,199.5,216.7,530.6,294.6,223.5,253.7,82.8,139.9,208.1,207.2,592.0,572.4,200.0,221.0,526.9,302.7,137.9,313.4,506.5,326.9,139.9,309.2,258.0,583.8,359.5,437.9,269.1,481.8,2455.7,415.9,400.0,279.5,234.0,160.8,448.6,348.9,262.9,453.2,196.1,276.4,217.2,185.1,187.1,568.0,323.2,200.4,387.7,326.4,406.1,600.6,144.2,144.8,448.6,466.8,85.4,553.4,135.8,554.0,299.0,346.7,148.9,207.8,205.2,486.1,138.1,437.0,496.2,294.4,213.0,296.4,596.9,306.8,451.0,205.5,235.9,340.1,340.5,148.2,74.4,304.5,171.9,547.3,38.6,308.9,313.2
BY,280.9,498.3,419.0,226.9,271.3,566.3,424.8,267.3,184.5,211.2,281.6,271.1,0.0,263.3,187.9,206.1,280.6,220.1,225.6,202.3,276.0,206.0,175.7,247.8,333.0,542.5,510.9,245.5,288.4,336.3,271.4,228.8,226.0,388.3,224.3,221.0,309.4,223.3,289.5,256.5,176.7,181.5,273.2,110.8,443.5,264.7,133.5,236.5,187.4,194.8,280.7,210.9,585.3,426.8,184.2,283.4,355.1,199.1,498.3,277.0,167.7,236.1,286.5,245.5,183.6,311.8,574.4,554.8,144.2,320.0,505.5,285.1,250.6,167.8,488.9,203.0,283.4,187.3,231.6,566.2,213.9,389.5,251.5,464.2,2247.4,367.5,380.9,257.5,88.4,235.1,431.0,226.7,245.3,435.6,272.1,258.8,146.8,311.4,291.7,550.4,305.6,311.1,339.3,180.8,388.5,583.0,150.5,219.9,411.5,449.2,271.1,535.8,381.0,536.4,185.4,201.1,254.5,306.8,187.6,468.5,306.6,419.4,474.8,180.8,312.0,150.8,579.3,268.0,433.4,304.5,218.3,194.5,194.9,239.7,278.1,158.9,369.1,529.7,286.9,163.3,199.6
BZ,278.4,499.6,261.3,131.7,268.8,563.8,441.8,264.8,278.0,95.6,150.8,45.3,270.5,0.0,92.7,260.0,209.9,250.4,130.4,86.7,110.4,303.8,301.2,373.3,320.4,543.8,508.4,118.3,263.2,265.6,140.6,354.3,26.4,385.8,221.8,346.5,220.1,220.8,143.9,254.0,302.2,307.0,270.7,204.3,460.5,133.9,227.0,234.5,280.9,315.0,149.9,304.4,582.8,443.8,309.7,280.9,197.4,196.6,510.5,274.5,203.4,233.6,80.7,137.8,188.0,234.1,571.9,552.3,179.9,249.3,506.8,282.6,155.4,293.3,486.4,306.8,137.8,289.1,237.9,563.7,339.4,417.8,249.0,461.7,2376.9,395.8,379.9,259.4,213.9,158.7,428.5,328.8,242.8,433.1,194.0,256.3,197.1,183.0,212.7,547.9,303.1,180.3,367.6,306.3,386.0,580.5,124.1,124.7,428.5,446.7,7.8,533.3,133.7,533.9,278.9,326.6,146.8,236.1,185.1,466.0,136.0,416.9,476.1,274.3,241.3,276.3,576.8,286.7,430.9,233.8,215.8,320.0,320.4,144.5,72.3,284.4,169.8,527.2,84.0,288.8,293.1
CA,211.1,432.3,344.5,38.9,201.5,496.5,374.5,197.5,210.7,68.7,139.1,122.3,203.2,200.0,0.0,192.7,153.9,183.1,37.6,59.8,133.5,236.5,233.9,306.0,253.1,476.5,441.1,57.5,195.9,209.6,128.9,287.0,168.9,318.5,154.5,279.2,166.9,153.5,147.0,186.7,234.9,239.7,203.4,137.0,393.2,122.2,159.7,166.7,213.6,247.7,138.2,237.1,515.5,376.5,242.4,213.6,280.6,129.3,443.2,207.2,136.1,166.3,205.2,103.0,120.7,179.5,504.6,485.0,112.6,193.3,439.5,215.3,62.6,226.0,419.1,239.5,140.9,221.8,170.6,496.4,272.1,350.5,181.7,394.4,2309.6,328.5,312.6,192.1,146.6,92.6,361.2,261.5,175.5,365.8,129.6,189.0,129.8,179.1,159.4,480.6,235.8,168.6,300.3,239.0,318.7,513.2,56.8,31.9,361.2,379.4,207.8,466.0,199.7,466.6,211.6,259.3,112.0,180.1,117.8,398.7,164.1,349.6,408.8,207.0,185.3,209.0,509.5,219.4,363.6,177.8,148.5,252.7,253.1,51.7,196.8,217.1,187.8,459.9,98.9,221.5,225.8
CC,154.2,354.9,432.3,229.4,200.1,410.1,281.4,93.1,128.7,213.7,284.1,273.6,216.6,265.8,190.4,0.0,293.9,79.6,228.1,204.8,278.5,87.4,118.0,159.2,148.7,399.1,354.7,248.0,149.7,349.6,273.9,140.2,228.5,232.1,108.3,134.5,311.9,127.3,292.0,82.3,163.7,152.4,146.5,101.7,300.1,267.2,80.1,180.7,64.5,98.6,283.2,189.8,488.7,283.4,97.7,156.7,368.4,83.1,354.9,164.5,231.0,142.3,289.0,248.0,92.9,325.1,418.2,398.6,207.5,333.3,362.1,110.9,253.1,201.9,392.3,90.4,285.9,139.7,91.1,410.0,151.1,246.1,170.5,308.0,2314.6,224.1,237.5,117.9,155.6,237.6,274.8,112.4,193.5,279.4,274.6,132.1,176.0,324.7,305.0,394.2,131.4,313.6,195.9,125.5,232.3,486.4,153.0,222.4,268.1,293.0,273.6,439.2,342.0,439.8,164.3,233.7,257.0,320.1,135.8,312.3,309.1,263.2,331.4,172.1,325.3,176.6,423.1,157.1,277.2,317.8,160.4,180.4,219.4,242.2,280.6,184.5,382.4,373.5,289.4,78.7,178.5
CD,333.9,396.5,240.3,141.2,324.3,548.6,323.0,320.3,333.5,191.5,314.2,152.6,326.0,205.1,122.7,315.5,0.0,305.9,85.0,182.6,232.4,359.3,356.7,428.8,309.9,440.7,425.3,87.8,318.7,55.6,251.7,409.8,194.0,441.3,277.3,402.0,289.7,276.3,265.9,309.5,357.7,362.5,326.2,259.8,341.7,280.8,282.5,289.5,336.4,370.5,261.0,359.9,530.3,325.0,365.2,336.4,176.4,252.1,396.5,330.0,258.9,289.1,184.7,259.8,243.5,69.2,537.4,537.1,235.4,39.3,403.7,338.1,120.5,348.8,433.9,362.3,259.8,344.6,293.4,529.2,394.9,287.7,304.5,517.2,2317.7,265.7,279.1,314.9,269.4,215.4,484.0,384.3,298.3,488.6,252.4,311.8,252.6,68.8,49.1,513.4,358.6,289.7,237.5,361.8,441.5,528.0,179.6,134.2,309.7,424.6,212.9,480.8,124.0,481.4,334.4,382.1,268.8,26.1,240.6,443.9,258.0,406.8,373.0,329.8,31.3,331.8,542.3,342.2,486.4,23.8,271.3,375.5,375.9,130.8,139.9,339.9,112.1,444.1,129.2,344.3,348.6
CP,207.5,427.7,429.0,218.9,253.4,459.8,354.2,165.9,155.8,203.2,273.6,263.1,243.7,255.3,179.9,72.7,290.6,0.0,217.6,194.3,268.0,114.5,154.8,230.5,229.7,471.9,404.4,237.5,68.2,346.3,263.4,211.5,218.0,281.8,56.9,205.8,301.4,98.8,281.5,155.1,235.0,223.7,199.8,128.8,372.9,256.7,107.2,112.5,91.6,125.7,272.7,216.9,478.8,356.2,169.0,210.0,365.1,53.2,427.7,182.7,220.5,141.8,278.5,237.5,82.4,321.8,467.9,448.3,197.0,330.0,434.9,183.7,242.6,266.5,382.4,117.5,275.4,166.8,11.4,459.7,222.4,318.9,127.0,357.7,2346.1,296.9,275.9,44.5,187.1,227.1,324.5,139.5,183.0,329.1,264.1,185.4,165.5,321.4,301.7,443.9,204.2,303.1,268.7,196.8,282.0,476.5,142.5,211.9,340.9,342.7,263.1,429.3,331.5,429.9,191.4,299.8,246.5,316.8,125.3,362.0,298.6,312.9,404.2,184.5,322.0,247.9,472.8,164.7,326.9,314.5,93.8,251.7,293.6,231.7,270.1,257.6,367.6,423.2,278.9,150.0,205.6
CU,248.8,470.0,306.8,56.1,239.2,534.2,412.2,235.2,248.4,106.4,176.8,84.6,240.9,162.3,37.6,230.4,116.2,220.8,0.0,97.5,197.2,274.2,271.6,343.7,290.8,514.2,478.8,19.8,233.6,171.9,166.6,324.7,131.2,356.2,192.2,316.9,204.6,191.2,230.7,224.4,272.6,277.4,241.1,174.7,430.9,159.9,197.4,204.4,251.3,285.4,175.9,274.8,553.2,414.2,280.1,251.3,242.9,167.0,480.9,244.9,173.8,204.0,167.5,140.7,158.4,141.8,542.3,522.7,150.3,155.6,477.2,253.0,35.4,263.7,456.8,277.2,224.6,259.5,208.3,534.1,309.8,388.2,219.4,432.1,2390.3,366.2,350.3,229.8,184.3,130.3,398.9,299.2,213.2,403.5,167.3,226.7,167.5,141.4,121.7,518.3,273.5,206.3,338.0,276.7,356.4,550.9,94.5,49.1,398.9,417.1,170.1,503.7,162.0,504.3,249.3,297.0,149.7,142.4,155.5,436.4,222.8,387.3,446.5,244.7,147.6,246.7,547.2,257.1,401.3,140.1,186.2,290.4,290.8,45.7,159.1,254.8,150.1,497.6,61.2,259.2,263.5
CX,251.6,472.8,295.7,104.9,242.0,537.0,415.0,238.0,251.2,8.8,119.2,108.7,243.7,100.9,65.9,233.2,219.9,223.6,103.6,0.0,149.4,277.0,274.4,346.5,293.6,517.0,481.6,123.5,236.4,275.6,109.0,327.5,63.6,359.0,195.0,319.7,141.8,194.0,162.9,227.2,275.4,280.2,243.9,177.5,433.7,102.3,200.2,207.2,254.1,288.2,118.3,277.6,556.0,417.0,282.9,254.1,212.7,169.8,483.7,247.7,176.6,206.8,124.1,83.1,161.2,245.5,545.1,525.5,153.1,259.3,480.0,255.8,128.6,266.5,459.6,280.0,156.8,262.3,211.1,536.9,312.6,391.0,222.2,434.9,2359.0,369.0,353.1,232.6,187.1,32.7,401.7,302.0,216.0,406.3,69.7,229.5,170.3,226.4,225.4,521.1,276.3,148.7,340.8,279.5,359.2,553.7,97.3,97.9,401.7,419.9,108.7,506.5,177.1,507.1,252.1,299.8,68.5,246.1,158.3,439.2,180.0,390.1,449.3,247.5,251.3,249.5,550.0,259.9,404.1,243.8,189.0,293.2,293.6,117.7,115.7,257.6,213.2,500.4,147.4,262.0,266.3
DR,292.0,513.2,269.1,145.3,282.4,577.4,455.4,278.4,291.6,121.5,127.2,121.4,284.1,126.1,106.3,273.6,238.4,264.0,144.0,132.3,0.0,317.4,314.8,386.9,334.0,557.4,522.0,163.9,276.8,294.1,127.4,367.9,88.8,399.4,235.4,360.1,155.4,234.4,61.2,267.6,315.8,320.6,284.3,217.9,474.1,110.3,240.6,248.1,294.5,328.6,136.7,318.0,596.4,457.4,323.3,294.5,186.1,210.2,524.1,288.1,217.0,247.2,129.2,73.1,201.6,262.6,585.5,565.9,193.5,277.8,520.4,296.2,169.0,306.9,500.0,320.4,55.1,302.7,251.5,577.3,353.0,431.4,262.6,475.3,2367.0,409.4,393.5,273.0,227.5,94.0,442.1,342.4,256.4,446.7,129.3,269.9,210.7,211.5,241.2,561.5,316.7,156.7,381.2,319.9,399.6,594.1,137.7,138.3,442.1,460.3,133.9,546.9,162.2,547.5,292.5,340.2,82.1,264.6,198.7,479.6,96.3,430.5,489.7,287.9,269.8,289.9,590.4,300.3,444.5,262.3,229.4,333.6,334.0,158.1,100.8,298.0,198.3,540.8,160.1,302.4,306.7
DY,234.6,454.8,475.2,283.1,280.5,510.0,381.3,193.0,125.3,267.4,337.8,327.3,213.2,319.5,244.1,99.8,336.8,113.8,281.8,258.5,332.2,0.0,40.2,151.7,248.6,499.0,454.6,301.7,182.1,392.5,327.6,132.7,282.2,332.0,170.8,127.0,365.6,212.7,345.7,182.2,156.2,144.9,226.9,98.3,400.0,320.9,76.7,225.9,32.8,11.1,336.9,186.4,588.6,383.3,90.2,237.1,411.3,167.1,454.8,264.4,248.5,242.2,342.7,301.7,179.8,368.0,518.1,498.5,225.0,376.2,462.0,210.8,306.8,185.6,492.2,3.0,339.6,136.3,125.3,509.9,143.6,346.0,240.9,407.9,2298.3,324.0,337.4,151.2,139.3,291.3,374.7,20.6,293.4,379.3,328.3,212.5,193.5,367.6,347.9,494.1,231.3,367.3,295.8,118.0,332.2,586.3,250.9,276.1,368.0,392.9,327.3,539.1,437.2,539.7,160.9,217.4,310.7,363.0,235.7,412.2,362.8,363.1,431.3,168.7,368.2,160.3,523.0,257.0,377.1,360.7,207.7,172.9,211.9,295.9,334.3,177.0,425.3,473.4,343.1,69.3,175.1
EA,264.9,457.2,534.6,331.7,217.4,512.4,383.7,195.4,155.6,316.0,386.4,375.9,184.7,368.1,292.7,102.2,396.2,144.1,330.4,307.1,380.8,30.2,0.0,111.4,251.0,501.4,457.0,350.3,212.4,451.9,376.2,92.4,330.8,334.4,201.1,86.7,414.2,243.0,394.3,184.6,115.9,104.6,257.2,125.7,402.4,369.5,107.0,256.7,63.1,19.0,385.5,216.7,591.0,385.7,49.9,267.4,470.7,185.4,457.2,266.8,278.1,250.6,391.3,350.3,195.2,427.4,520.5,500.9,265.5,435.6,464.4,213.2,355.4,145.3,494.6,27.2,388.2,166.6,155.6,512.3,103.3,348.4,271.2,410.3,2258.0,326.4,339.8,188.1,99.0,339.9,377.1,50.9,295.8,381.7,376.9,242.8,223.8,427.0,407.3,496.5,233.7,415.9,298.2,77.7,334.6,588.7,255.3,324.7,370.4,395.3,375.9,541.5,444.3,542.1,191.2,177.1,359.3,413.2,238.1,414.6,411.4,365.5,433.7,199.0,432.8,117.4,525.4,259.4,379.5,420.1,238.0,132.6,171.6,342.7,382.9,136.7,484.7,475.8,391.7,29.0,205.4
