from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
BS,107.0,371.1,423.6,346.0,383.0,515.7,318.7,94.1,192.4,228.0,0.0,407.0,274.1,374.8,73.5,61.8,232.2,176.2,122.8,252.7,233.7,153.7,196.5,210.4,179.7,266.8,124.1,303.0,191.7,254.4,30.5,471.9,310.1,392.2,303.1,419.0,443.3,316.7,166.9,478.6,225.4,162.8,243.2,242.6,213.8,236.2,244.1,67.6,442.3,237.3,343.4,348.3,231.3,356.8,229.3,220.9,130.4,296.1,58.1,193.4,71.9,195.7,91.4,248.7,478.3,265.0,210.3,279.1,451.7,310.1,218.7,251.1,389.8,21.2,311.0,356.7,277.5,69.3,146.1,267.6,420.5,203.1,257.6,482.4,509.1,336.3,168.1,354.6,184.3,380.8,210.0,83.7,221.4,458.7,314.1,345.6,310.1,261.4,336.7,420.8,235.0,197.0,123.5,246.2,99.1,281.3,228.9,486.3,334.9,107.2,243.7,398.5,121.1,243.4,411.9,144.8,239.3,501.5,345.6,231.5,233.7,297.0,246.2,28.9,422.3,452.5,188.2,432.4,230.9,365.2,235.9,247.2,40.8,133.9,147.6,81.2,193.3,272.7,122.2,272.0,501.4,108.3,102.7,268.5,428.9,335.1,178.8,269.5,448.2,121.1,112.2,127.2,2399.2,254.7,52.0,274.7,464.3,403.7,161.9,349.4,225.0,97.1,296.9,145.7,124.6,51.3,132.7,645.0,429.0
BZ,479.0,348.0,362.2,137.8,359.9,349.2,212.0,378.9,283.9,228.8,388.3,0.0,291.2,290.2,445.7,450.2,328.7,277.7,278.0,202.3,335.0,436.9,329.4,222.8,372.7,348.8,411.3,199.6,335.4,447.4,403.8,466.8,354.3,103.2,462.6,413.9,381.9,427.6,345.0,473.5,418.4,254.3,325.5,386.9,359.2,201.0,208.9,334.5,275.8,356.8,176.9,212.5,321.5,351.7,221.3,233.3,329.9,415.6,446.5,262.4,442.0,365.8,386.4,301.4,311.8,214.6,403.3,145.2,390.3,283.8,310.2,245.4,269.0,377.7,126.5,516.2,187.8,409.4,433.3,285.1,254.0,237.0,325.3,477.3,468.5,495.8,259.6,233.6,280.7,214.3,385.9,439.9,274.1,397.3,210.7,209.8,124.3,226.2,233.3,415.7,247.4,331.0,364.4,281.8,427.2,296.9,183.0,424.9,64.8,479.2,193.3,109.5,314.1,328.8,406.8,385.7,294.4,496.4,353.5,323.0,268.5,416.5,256.2,370.6,360.9,391.1,364.2,427.3,322.4,198.7,177.6,338.7,432.1,466.9,267.1,399.6,246.0,392.2,321.7,210.8,440.0,307.8,474.7,384.3,74.9,422.7,364.9,263.3,443.1,333.0,491.2,499.2,2584.5,346.2,382.2,284.7,459.2,49.7,263.4,258.5,343.7,361.9,306.9,453.3,273.3,385.0,440.3,478.5,262.5
CB,360.9,248.9,301.4,250.4,260.8,406.1,319.3,239.9,171.7,219.8,270.2,268.4,0.0,252.6,327.6,332.1,171.4,138.7,214.7,250.0,253.5,297.9,217.2,110.6,267.5,158.6,258.5,303.6,129.6,283.0,264.8,349.7,255.2,253.6,306.7,296.8,321.1,237.2,258.8,356.4,254.0,142.1,263.0,271.2,233.6,96.0,103.9,216.4,332.7,157.8,232.5,231.8,52.7,234.6,115.0,121.1,204.3,216.6,328.4,123.4,303.0,240.2,247.4,104.5,342.1,264.1,314.7,166.8,329.5,289.4,198.0,246.2,267.6,259.6,140.6,369.2,134.1,291.3,269.4,213.0,310.9,200.4,196.8,360.2,386.9,348.8,147.4,206.5,141.7,240.2,246.9,300.9,84.0,336.5,314.7,229.1,228.3,121.2,337.3,298.6,135.2,189.6,225.4,225.5,288.2,276.4,226.2,364.1,196.3,361.1,241.0,259.9,261.2,37.5,289.7,246.7,67.0,379.3,254.4,210.8,213.0,217.5,124.0,252.5,300.1,330.3,238.6,310.2,210.2,255.6,143.9,226.5,293.1,327.9,124.9,281.5,102.4,193.2,196.1,131.8,379.2,182.2,356.6,189.0,290.3,257.7,225.9,264.6,326.0,188.3,352.2,381.1,2626.7,234.0,243.2,152.5,342.1,265.1,124.4,220.9,244.8,222.9,174.7,314.3,147.7,246.0,301.3,535.4,319.4
CE,456.9,275.4,322.5,262.3,287.3,309.5,295.2,325.7,261.8,309.9,366.2,280.3,282.5,0.0,423.6,428.1,177.4,273.6,255.9,258.7,312.9,348.5,307.3,200.7,258.5,197.5,381.3,279.5,238.7,297.6,362.8,376.2,281.7,265.5,296.1,323.3,342.2,248.1,322.9,382.9,268.6,232.2,303.4,235.6,332.8,204.1,212.0,312.4,236.1,168.7,199.7,97.8,222.9,261.1,217.2,211.2,318.3,227.5,424.4,258.3,388.8,354.2,367.5,268.4,272.1,354.2,322.1,296.7,350.6,379.5,288.1,336.3,229.3,355.6,226.2,349.7,242.2,387.3,401.9,133.8,214.3,290.5,174.0,386.7,413.4,329.3,237.5,173.7,276.6,207.4,359.2,421.9,247.9,357.6,290.6,100.5,240.2,229.3,313.2,325.1,225.3,272.2,360.3,315.6,408.3,366.5,316.3,385.2,208.2,457.1,249.7,271.8,268.6,237.5,316.2,381.6,230.9,405.8,280.9,300.9,303.1,228.4,119.5,348.5,321.2,351.4,349.5,336.7,300.3,159.0,253.5,316.6,408.7,462.8,216.0,377.5,258.3,204.1,310.1,239.9,400.3,296.2,452.6,199.9,302.2,268.6,360.8,354.7,352.5,279.4,462.1,477.1,2655.3,324.1,341.2,192.9,368.6,277.0,259.3,21.1,321.6,340.2,201.2,449.2,238.8,331.8,436.2,438.8,222.8
CG,33.2,445.8,497.3,413.1,457.7,582.8,407.7,82.5,259.5,295.1,103.2,465.3,329.1,417.0,0.0,165.3,281.7,181.3,189.9,319.8,246.7,139.6,263.4,277.3,229.2,316.3,191.2,392.2,223.2,262.2,115.6,546.6,378.6,450.3,352.6,493.7,517.0,389.7,233.8,553.3,267.2,229.9,256.2,292.1,226.8,292.9,300.8,134.7,509.4,310.3,410.5,404.0,307.0,434.0,243.2,288.0,197.5,368.9,161.6,260.5,157.0,262.8,158.5,303.7,538.0,332.1,198.7,346.2,525.4,377.2,285.8,318.0,463.5,88.3,337.5,406.2,331.0,146.3,200.7,323.3,487.6,270.2,307.1,557.1,583.8,385.8,235.2,403.4,251.4,437.1,161.3,180.7,276.4,532.4,403.3,401.3,377.2,317.9,427.4,495.5,302.1,218.8,208.6,313.3,187.5,348.4,296.0,560.0,393.2,44.4,310.8,456.8,170.6,319.1,486.6,229.9,296.7,576.2,414.1,298.6,300.8,369.8,320.9,96.0,496.0,526.2,255.1,506.9,298.0,432.3,305.8,314.3,125.9,85.0,220.6,133.5,248.3,345.7,189.3,328.7,575.1,175.4,28.9,341.5,487.2,384.6,263.9,336.6,522.9,188.2,63.5,53.4,2498.5,321.6,137.1,352.0,539.0,462.0,195.1,391.6,237.8,182.2,371.6,97.0,191.7,76.4,84.0,712.1,496.1
CK,160.4,424.5,477.0,399.4,436.4,533.8,312.2,147.5,237.5,281.4,53.3,414.1,327.5,428.2,126.9,0.0,285.6,229.6,176.2,297.3,195.1,207.1,249.9,263.8,233.1,320.2,125.8,296.5,245.1,307.8,83.9,525.3,363.5,399.3,356.5,472.4,496.7,370.1,220.3,532.0,278.8,216.2,204.6,296.0,175.2,289.6,297.5,121.0,460.4,290.7,361.5,397.1,284.7,410.2,282.7,274.3,171.6,349.5,38.0,246.8,125.3,217.2,99.5,302.1,496.4,309.6,263.7,347.8,505.1,340.2,272.1,304.5,453.6,88.8,329.1,410.1,330.9,37.9,155.1,321.0,438.6,256.5,311.0,535.8,562.5,389.7,221.5,419.6,237.7,398.9,263.4,52.3,274.8,512.1,307.6,394.4,363.5,314.8,330.2,474.2,288.4,250.4,176.9,287.6,67.7,334.7,278.0,539.7,342.0,160.6,288.3,405.6,174.5,296.8,465.3,198.2,292.7,554.9,399.0,272.9,287.1,350.4,299.6,81.7,475.7,505.9,189.9,485.8,272.3,383.3,289.3,288.6,94.2,187.3,201.0,49.8,246.7,326.1,179.4,325.4,554.8,196.9,156.1,321.9,436.0,388.5,232.2,322.9,501.6,174.5,165.6,180.6,2392.7,296.1,105.4,328.1,517.7,410.8,217.5,402.8,186.4,150.5,350.3,199.1,178.0,104.7,186.1,663.1,447.1
CP,312.0,205.3,274.0,343.1,217.2,368.6,354.3,195.0,272.8,296.8,221.3,361.1,168.3,178.0,278.7,283.2,0.0,141.0,191.6,321.5,230.4,217.8,265.3,203.3,105.8,65.3,229.5,338.6,161.2,162.3,210.1,300.9,155.3,346.3,165.4,248.0,293.7,161.9,235.7,307.6,133.3,231.6,239.9,104.9,210.5,188.7,196.6,191.0,295.2,82.5,273.0,165.0,108.7,185.8,139.0,213.8,181.2,141.3,279.5,197.3,258.1,301.1,204.6,154.2,314.7,333.8,169.4,259.5,302.1,377.1,287.5,319.9,240.2,210.7,233.3,219.0,226.8,242.4,251.5,84.3,273.4,271.9,25.3,311.4,338.1,198.6,236.9,247.0,253.1,280.7,210.1,258.1,133.7,309.1,349.7,162.3,321.0,213.9,372.3,249.8,227.9,119.5,213.9,313.2,245.4,350.1,297.7,336.7,289.0,312.2,312.5,352.6,115.9,120.8,240.9,235.2,116.7,330.5,190.8,298.5,302.5,142.2,133.9,203.6,272.7,302.9,215.5,261.4,297.9,218.1,234.4,314.2,238.4,301.0,101.8,232.6,144.1,117.9,173.0,224.5,351.8,159.1,307.7,113.7,383.0,182.4,269.2,338.3,277.2,228.6,317.2,332.2,2581.8,321.7,188.5,201.0,293.3,357.8,154.8,152.6,221.7,187.5,144.9,287.4,124.6,201.1,274.4,497.9,281.9
CR,229.8,264.4,316.9,265.9,276.3,421.6,334.8,101.1,187.2,249.9,125.3,283.9,147.7,268.1,196.5,187.2,142.5,0.0,150.2,280.1,171.2,159.1,223.9,126.1,94.9,129.7,133.5,319.1,57.6,169.6,114.1,365.2,201.7,269.1,218.3,312.3,336.6,208.3,194.3,371.9,140.6,157.6,180.7,157.8,151.3,111.5,119.4,95.0,348.2,128.9,248.0,239.9,142.4,250.1,61.8,136.6,122.0,187.7,183.5,120.1,164.2,205.1,108.6,122.3,357.6,292.4,125.5,182.3,345.0,304.9,213.5,278.5,283.1,114.7,156.1,271.9,149.6,146.4,155.5,159.2,326.4,230.5,167.9,375.7,402.4,251.5,162.9,222.0,138.4,255.7,108.1,162.1,95.0,352.0,330.2,237.2,243.8,136.7,352.8,314.1,150.7,53.2,117.9,241.0,149.4,308.7,256.3,379.6,211.8,216.2,271.1,275.4,36.3,157.0,305.2,139.2,115.3,394.8,237.2,226.3,228.5,188.6,139.5,107.6,315.6,345.8,197.6,325.7,225.7,271.1,159.4,242.0,142.4,189.1,39.2,136.6,66.9,164.3,113.8,147.3,394.7,99.9,225.5,160.1,305.8,228.8,173.2,296.9,341.5,132.6,213.4,250.0,2487.9,249.5,92.5,168.0,357.6,280.6,16.2,236.4,162.5,91.5,190.2,175.5,65.4,107.2,162.5,550.9,334.9
CT,200.9,248.2,300.7,223.1,260.1,392.8,217.9,151.3,69.5,99.6,110.2,284.1,176.3,251.9,167.6,172.1,237.9,162.8,0.0,129.8,111.5,247.6,103.7,87.5,206.6,258.0,136.4,202.2,179.0,281.3,142.4,349.0,254.5,269.3,330.0,296.1,320.4,268.6,74.1,355.7,252.3,39.9,121.0,269.5,91.6,113.3,121.2,56.4,319.4,189.2,220.5,231.1,206.6,233.9,106.4,98.0,62.3,248.0,168.4,110.0,183.8,98.2,111.5,186.5,355.4,142.1,237.2,156.2,328.8,187.2,95.8,128.2,266.9,99.6,188.1,383.6,154.6,131.3,145.9,212.3,297.6,80.2,228.2,359.5,386.2,363.2,45.2,231.7,100.9,257.9,237.8,165.9,159.2,335.8,213.3,228.4,187.2,138.5,235.9,297.9,112.1,223.9,168.4,123.3,152.3,158.4,106.0,363.4,212.0,201.1,120.8,275.6,148.0,213.9,289.0,189.7,179.5,378.6,253.7,108.6,110.8,248.9,123.3,92.5,299.4,329.6,96.6,309.5,108.0,242.3,113.0,124.3,152.7,227.8,99.5,121.5,131.1,224.6,54.1,149.1,378.5,40.2,196.6,220.4,306.0,289.1,187.0,146.6,325.3,73.0,206.1,221.1,2493.1,131.8,123.0,151.8,341.4,280.8,148.5,220.2,102.8,142.0,174.0,239.6,76.5,145.2,226.6,522.1,306.1
CX,320.2,317.8,332.0,149.3,329.7,319.0,144.1,270.6,143.1,62.5,229.5,210.3,269.9,260.0,286.9,291.4,298.5,256.4,119.2,0.0,194.2,366.9,182.2,181.1,325.9,318.6,255.7,128.4,298.3,400.6,261.7,442.6,324.1,195.5,432.4,389.7,351.7,397.4,193.4,449.3,371.6,113.5,184.7,388.8,210.9,188.8,196.7,175.7,245.6,289.8,146.7,182.3,344.0,327.5,200.0,191.6,181.6,404.9,287.7,229.3,303.1,217.5,230.8,280.1,281.6,12.2,356.5,133.0,360.1,142.9,156.7,43.0,238.8,218.9,114.3,486.0,175.6,250.6,265.2,254.9,223.8,70.7,295.1,453.1,438.3,465.6,118.8,204.8,220.2,184.1,357.1,285.2,252.8,367.1,139.5,179.6,113.4,214.0,162.1,391.5,205.7,309.7,287.7,122.9,271.6,94.5,32.2,394.7,138.2,320.4,9.8,201.8,267.3,307.5,382.6,309.0,273.1,472.2,323.3,182.2,76.2,349.5,216.9,211.8,330.7,360.9,215.9,403.1,166.1,168.5,165.4,182.4,272.0,347.1,218.8,240.8,224.7,381.5,173.4,198.6,409.8,159.5,315.9,354.1,232.2,392.5,306.3,60.9,418.9,192.3,325.4,340.4,2499.1,168.1,242.3,245.4,435.0,207.0,242.1,228.3,202.9,261.3,267.6,358.9,195.8,264.5,345.9,448.3,232.3
DE,299.7,303.3,355.8,296.2,315.2,465.9,291.0,250.1,42.3,172.7,209.0,340.8,231.4,307.0,266.4,212.1,244.7,170.0,98.7,196.2,0.0,329.2,110.9,142.6,305.4,313.1,95.2,275.3,220.9,380.1,241.2,404.1,309.6,326.0,380.0,351.2,375.5,310.5,126.5,410.8,351.1,71.1,9.5,368.3,19.8,168.4,176.3,155.2,392.5,231.1,293.6,286.2,261.7,289.0,161.5,153.1,59.0,289.9,223.2,202.6,282.6,111.4,185.0,241.6,396.5,177.8,336.0,211.3,383.9,162.8,111.7,159.9,322.0,198.4,213.0,471.5,209.7,188.0,140.6,267.4,370.7,151.5,270.1,414.6,441.3,451.1,65.6,286.8,199.7,320.5,278.2,220.4,214.3,390.9,286.4,283.5,260.3,193.6,309.0,353.0,167.2,223.3,205.5,98.9,235.8,190.1,179.1,418.5,268.7,299.9,206.0,332.3,246.8,269.0,344.1,226.8,234.6,433.7,308.8,84.2,126.7,290.8,178.4,191.3,354.5,384.7,112.8,364.6,83.6,315.4,168.1,99.9,251.5,326.6,141.4,197.1,186.2,266.5,66.8,204.2,433.6,84.3,295.4,262.3,362.7,331.0,228.9,178.3,380.4,114.9,304.9,319.9,2555.7,107.4,221.8,206.9,396.5,337.5,155.7,275.3,8.7,179.1,229.1,338.4,118.4,244.0,325.4,595.2,379.2
DK,197.5,342.7,411.4,414.5,354.6,515.9,399.1,92.8,312.8,348.4,156.7,432.5,296.3,325.3,164.0,212.2,248.9,148.5,243.2,384.2,319.8,0.0,316.9,274.7,196.4,283.5,255.0,383.4,190.4,229.4,148.1,448.2,292.7,417.7,266.7,395.3,431.1,298.7,287.3,454.9,234.4,283.2,329.3,197.0,299.9,260.1,268.0,188.0,442.5,219.3,396.6,312.3,274.2,333.1,210.4,285.2,270.6,278.1,207.4,268.7,155.9,326.6,211.8,270.9,452.1,396.5,165.9,330.9,439.5,427.1,339.1,371.5,377.6,141.6,304.7,320.3,298.2,199.6,264.5,231.6,420.7,323.5,190.6,458.7,485.4,299.9,288.5,370.6,287.0,404.3,128.5,234.2,243.6,446.5,394.5,309.6,392.4,285.3,417.1,397.1,299.3,186.0,239.4,366.6,240.8,401.7,349.3,474.1,360.4,208.7,375.2,424.0,137.8,288.8,388.2,260.7,263.9,477.8,328.2,351.9,354.1,279.0,288.1,149.3,410.1,440.3,304.9,408.7,351.3,365.4,305.8,367.6,176.3,156.8,187.8,186.8,215.5,254.7,262.4,295.9,489.2,248.5,193.2,250.5,454.4,298.7,277.6,389.9,424.5,241.5,181.1,217.7,2479.6,375.1,169.5,316.6,440.6,429.2,162.3,299.9,311.1,213.0,338.8,143.2,214.0,98.9,130.2,645.2,429.2
DP,295.2,300.6,353.1,293.5,312.5,463.2,288.3,245.6,82.7,175.5,204.5,338.1,228.7,304.3,261.7,266.4,290.3,215.2,96.0,175.5,133.8,374.4,0.0,139.9,300.9,310.4,230.7,272.6,272.9,375.6,236.7,401.4,306.9,323.3,415.2,348.5,372.8,380.2,96.2,408.1,346.6,68.4,124.3,363.8,153.7,165.7,173.6,150.7,389.8,281.6,290.9,283.5,259.0,288.8,158.8,150.4,156.6,387.7,262.7,199.9,278.1,192.5,205.8,238.9,393.8,157.1,331.5,208.6,381.2,200.4,91.0,139.2,319.3,193.9,210.3,468.8,207.0,225.6,240.2,264.7,368.0,130.8,286.9,411.9,438.6,448.4,62.9,284.1,197.0,317.8,323.4,260.2,211.6,388.2,283.7,280.8,257.6,190.9,306.3,350.3,164.5,268.5,262.7,136.5,246.6,169.4,176.4,415.8,266.0,295.4,185.3,329.6,242.3,266.3,341.4,284.0,231.9,431.0,306.1,121.8,106.0,341.3,175.7,186.8,351.8,382.0,190.9,361.9,121.2,312.7,168.2,137.5,247.0,322.1,193.8,212.8,183.5,364.3,148.4,201.5,430.9,134.5,290.9,336.9,360.0,375.3,302.4,157.6,377.7,167.3,300.4,315.4,2587.4,145.0,217.3,204.2,393.8,334.8,203.1,272.6,142.5,236.3,226.4,333.9,210.8,239.5,320.9,592.5,376.5
DT,284.1,208.6,261.1,260.6,220.5,386.4,255.4,224.4,89.0,137.1,193.4,246.1,136.7,212.3,250.8,255.3,198.3,123.2,83.1,167.3,140.1,282.4,134.5,0.0,218.2,218.4,208.5,239.7,180.9,318.5,225.6,309.4,214.9,231.3,323.2,256.5,280.8,288.2,150.1,316.1,289.5,59.4,130.6,256.5,160.0,73.7,81.6,139.6,313.0,189.6,218.1,191.5,167.0,194.3,66.8,10.5,145.5,295.7,251.6,107.9,267.0,181.4,194.7,146.9,301.8,181.4,248.8,123.9,289.2,206.7,115.3,163.5,227.3,182.8,118.3,376.8,122.3,214.5,241.6,172.7,335.1,117.7,194.9,319.9,346.6,356.4,64.7,192.1,126.2,225.8,231.4,249.1,119.6,296.2,250.8,188.8,224.7,98.9,273.4,258.3,24.5,176.5,209.9,142.8,235.5,193.7,143.5,323.8,174.0,284.3,158.3,237.6,159.6,179.1,249.4,231.2,139.9,339.0,214.1,128.1,130.3,249.3,83.7,175.7,259.8,290.0,176.7,269.9,127.5,279.8,80.7,143.8,235.9,312.4,112.6,201.7,91.5,272.3,137.3,109.5,338.9,123.4,279.8,244.9,268.0,283.3,210.4,181.9,285.7,178.5,289.3,304.3,2634.4,151.3,206.2,112.2,301.8,242.8,108.9,186.9,148.8,207.4,134.4,298.8,118.8,230.5,285.8,515.7,343.6
DY,267.4,240.6,309.3,362.4,252.5,434.6,419.6,212.2,271.2,301.3,176.7,380.4,244.2,250.4,234.1,238.6,93.7,96.4,201.6,331.5,290.0,235.0,275.3,222.6,0.0,128.3,184.9,403.9,116.6,115.9,165.5,375.6,190.6,365.6,164.6,322.7,329.0,201.6,245.7,382.3,86.9,241.6,299.5,104.1,270.1,208.0,215.9,146.4,361.2,145.5,344.5,237.4,200.4,260.5,158.3,233.1,230.7,204.3,234.9,216.6,206.9,256.5,160.0,218.8,350.0,343.8,124.8,278.8,337.4,388.9,297.5,329.9,275.5,166.1,252.6,218.2,246.1,197.8,194.4,156.7,345.8,281.9,119.1,386.1,412.8,197.8,246.9,318.5,263.1,352.2,163.7,213.5,191.5,344.4,415.0,234.7,340.3,233.2,437.6,324.5,247.2,74.9,169.3,325.0,200.8,360.1,307.7,372.0,308.3,267.6,322.5,371.9,71.3,215.0,315.6,190.6,208.4,405.2,226.1,310.3,312.5,205.2,236.0,159.0,308.0,338.2,249.0,336.1,309.7,290.5,255.9,326.0,193.8,258.5,135.7,188.0,163.4,180.9,238.5,243.8,387.1,187.1,263.1,176.7,402.3,196.6,224.6,348.3,351.9,184.0,272.6,287.6,2559.6,333.5,143.9,264.5,368.0,377.1,112.6,218.7,281.3,142.9,286.7,244.9,203.4,218.3,231.9,563.9,354.3
DZ,333.7,199.6,268.3,317.4,211.5,393.6,383.9,222.5,247.1,265.6,243.0,335.4,142.6,200.8,300.4,304.9,72.4,162.7,165.9,295.8,204.7,280.5,239.6,177.6,127.5,0.0,251.2,368.2,98.8,184.0,231.8,334.6,149.6,320.6,232.7,281.7,288.0,156.2,210.0,341.3,155.0,205.9,214.2,172.2,184.8,163.0,170.9,167.6,320.2,76.8,299.5,187.8,83.0,219.5,113.3,188.1,155.5,135.6,301.2,171.6,273.2,191.4,226.3,128.5,309.0,308.1,191.1,233.8,296.4,351.4,261.8,294.2,234.5,232.4,207.6,286.3,201.1,264.1,260.7,107.1,377.9,246.2,97.8,345.1,371.8,265.9,211.2,273.5,227.4,307.2,231.8,279.8,108.0,303.4,379.3,185.1,295.3,188.2,401.9,283.5,202.2,141.2,235.6,287.5,267.1,324.4,272.0,331.0,263.3,333.9,286.8,326.9,137.6,97.6,274.6,256.9,91.0,364.2,185.1,272.8,276.8,136.5,191.0,225.3,267.0,297.2,189.8,295.1,272.2,322.6,210.9,288.5,260.1,310.5,76.1,254.3,118.4,112.2,147.3,198.8,346.1,133.4,329.4,108.0,357.3,176.7,208.5,312.6,310.9,139.5,338.9,353.9,2625.9,296.0,210.2,219.5,327.0,332.1,107.0,169.1,196.0,209.2,241.7,296.9,98.9,228.6,283.9,522.9,386.4
EE,204.0,340.6,409.3,344.5,352.5,534.6,344.1,193.3,123.1,221.0,113.3,390.8,254.6,341.8,170.7,128.9,231.4,156.7,121.3,277.9,96.9,273.9,191.7,223.4,191.7,218.6,0.0,328.4,207.6,266.4,129.7,484.9,290.6,376.0,315.1,432.0,429.0,297.2,193.1,491.6,237.4,151.9,106.4,254.6,77.0,218.4,226.3,103.0,461.2,217.8,341.9,328.8,211.8,369.8,168.7,233.9,45.7,276.6,140.0,191.9,171.1,98.1,66.0,229.2,450.0,259.5,222.3,292.1,437.4,225.6,192.5,241.6,375.5,102.7,263.0,368.7,256.5,104.8,121.5,248.1,419.0,232.3,256.8,495.4,522.1,348.3,146.4,328.9,182.8,362.6,222.9,119.5,201.9,444.4,339.5,326.1,308.6,243.6,362.1,433.8,248.0,209.0,153.5,161.7,106.8,271.8,227.4,472.0,318.7,204.2,287.7,382.3,133.1,226.4,424.9,174.8,219.8,514.5,326.1,147.0,207.5,277.5,259.2,95.6,408.0,438.2,64.0,445.4,146.4,363.7,248.9,162.7,158.0,230.9,128.1,106.8,173.8,253.2,53.5,254.2,487.1,71.0,199.7,249.0,412.7,317.7,215.6,260.0,461.2,101.6,209.2,224.2,2444.1,170.2,108.1,287.7,477.3,387.5,142.4,310.1,88.2,127.1,309.9,242.7,105.1,148.3,229.7,663.9,427.5
EK,404.5,342.5,356.7,139.1,354.4,343.7,15.6,354.9,227.4,146.8,313.8,215.8,326.3,284.7,371.2,375.7,323.2,312.8,203.5,120.3,278.5,472.0,272.9,257.9,410.2,343.3,340.0,0.0,370.5,484.9,346.0,461.3,348.8,181.9,457.1,408.4,376.4,422.1,277.7,468.0,455.9,197.8,269.0,381.4,295.2,236.1,244.0,260.0,270.3,314.5,171.4,207.0,356.6,346.2,256.4,268.4,265.9,429.6,372.0,297.5,387.4,301.8,315.1,336.5,306.3,132.6,440.8,180.3,384.8,161.5,253.7,163.4,263.5,303.2,161.6,510.7,222.9,334.9,362.0,279.6,248.5,155.0,319.8,471.8,463.0,490.3,203.1,229.5,315.8,208.8,421.0,369.5,309.2,391.8,48.3,204.3,122.6,261.3,33.6,410.2,282.5,366.1,399.5,159.5,355.9,214.9,101.0,419.4,147.4,404.7,111.3,188.2,351.6,363.9,401.3,420.8,329.5,490.9,348.0,266.5,186.5,374.2,265.3,296.1,355.4,385.6,300.2,421.8,202.7,193.2,212.7,219.0,356.3,431.4,302.2,325.1,281.1,406.2,257.7,245.9,434.5,243.8,400.2,378.8,218.6,417.2,400.0,181.3,437.6,276.6,409.7,424.7,2462.2,204.7,326.6,329.7,453.7,193.4,298.5,253.0,287.2,345.6,320.2,443.2,308.4,348.8,430.2,473.0,257.0
EL,290.3,230.5,299.2,322.2,242.4,424.5,391.1,161.6,243.5,284.3,185.8,340.2,143.3,231.7,257.0,247.7,121.3,56.2,184.6,314.5,223.4,219.6,258.3,182.4,137.8,108.5,194.0,375.4,0.0,212.5,174.6,365.5,180.5,325.4,256.6,312.6,318.9,187.1,228.7,372.2,183.5,213.9,232.9,200.7,203.5,167.8,175.7,155.5,351.1,107.7,304.3,218.7,83.7,250.4,118.1,192.9,174.2,166.5,244.0,176.4,224.7,210.1,169.1,129.2,339.9,335.9,185.0,238.6,327.3,361.2,269.8,318.0,265.4,175.2,212.4,314.8,205.9,206.9,216.0,138.0,327.1,264.9,146.7,376.0,402.7,294.4,219.2,278.3,194.7,312.0,168.6,222.6,108.7,334.3,386.5,216.0,300.1,193.0,409.1,314.4,207.0,59.9,178.4,297.3,209.9,348.2,290.7,361.9,268.1,276.7,305.5,331.7,131.5,98.3,305.5,199.7,91.7,395.1,216.0,282.6,284.8,167.4,195.8,168.1,297.9,328.1,208.5,326.0,282.0,271.8,215.7,298.3,202.9,249.6,95.5,197.1,123.2,143.1,166.0,203.6,377.0,152.1,286.0,138.9,362.1,207.6,185.3,336.4,341.8,153.4,273.9,310.5,2548.4,305.8,153.0,224.3,357.9,336.9,72.4,200.0,214.7,152.0,246.5,236.0,117.6,167.7,223.0,553.8,335.6
