from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
BX,507.3,210.6,217.1,135.2,96.0,571.4,722.0,275.5,381.4,241.2,0.0,118.0,555.0,576.8,543.5,500.3,219.9,368.7,497.8,469.0,245.4,305.2,598.2,579.0,580.7,607.7,96.2,740.9,16.6,572.1,643.2,541.1,208.2,329.7,336.4,207.8,165.4,632.7,372.3,585.9,190.5,239.8,442.7,686.6,2443.5,59.7,610.9,556.9,117.7,536.5,61.2,296.6,181.8,233.0,657.5,389.3,214.1,484.8,491.1,763.6,606.9,136.3,222.1,130.8,95.1,183.9,655.6,606.1,346.1,555.0,122.7,547.8,547.5,61.7,181.2,221.1,573.6,474.7,219.8,654.8,409.4,453.7,145.7,197.9,234.9,739.3,691.4,620.8,41.8,610.3,81.6,313.9,501.4,76.3,600.6,408.5,226.9,602.7,96.0,433.8,568.5,561.8,629.6,211.1,578.1,174.3,329.3,530.6,191.6,263.9,706.1,598.0,501.7,468.4,464.3,149.9,683.6,363.6,232.1,645.7,284.3,104.6,214.2,256.6,677.4,600.8,406.4,194.6,433.1,561.8,448.2,648.7,689.0,153.7,246.2,734.1,684.2,414.4,258.5,687.6,467.1,539.8,149.4,92.0,605.0,432.3,678.0,559.4,665.9,212.7,47.1,265.1,659.1,596.7,591.2,375.8,758.7,307.4,26.1,478.6,707.8,204.8,114.7,752.3
CB,458.1,314.0,189.7,86.0,240.2,522.2,672.8,226.3,334.3,315.8,144.1,0.0,593.4,527.6,581.9,541.7,294.5,319.5,448.6,419.8,355.1,256.0,549.0,653.1,651.5,678.7,240.4,691.7,144.3,609.3,594.0,524.6,159.0,280.5,319.9,158.6,275.1,706.8,323.1,659.6,199.6,190.6,393.5,760.7,2447.7,159.9,685.0,598.3,227.9,577.9,205.4,355.7,273.1,342.7,731.6,340.1,323.8,435.6,441.9,714.4,558.4,199.1,331.8,81.6,200.1,134.7,729.7,646.0,296.9,629.1,232.4,586.2,498.3,183.1,171.7,330.8,524.4,425.5,170.6,605.6,353.9,404.5,249.1,307.6,326.2,690.1,738.8,661.2,191.9,625.0,225.8,291.5,452.2,181.3,551.4,359.3,301.5,670.5,206.0,381.0,519.3,603.2,580.4,183.7,528.9,284.0,282.2,572.0,297.2,214.7,656.9,672.1,543.1,418.4,415.1,259.6,634.4,314.4,323.4,654.1,235.1,254.7,165.0,366.3,774.6,674.9,357.2,162.8,386.2,512.6,399.0,730.6,639.8,297.9,197.0,684.9,635.0,365.2,361.5,720.6,417.9,495.7,259.1,201.7,619.7,383.1,776.9,510.2,616.7,304.0,156.8,215.9,756.3,568.8,542.0,326.6,709.5,258.2,106.1,429.4,652.3,177.4,229.9,703.1
CD,425.6,519.3,461.3,548.9,513.9,70.8,320.5,488.9,325.0,541.7,556.6,531.7,0.0,195.3,11.1,120.5,565.0,313.6,283.6,387.3,535.2,427.5,61.3,210.6,209.0,236.2,608.4,315.0,576.1,28.4,241.7,208.9,438.1,401.1,223.4,486.5,592.9,264.3,262.9,207.1,516.6,484.0,376.6,318.2,2644.5,546.6,242.5,145.8,574.4,125.4,562.8,536.5,475.9,530.0,289.1,396.7,511.1,403.1,409.4,355.2,70.7,462.4,519.1,544.5,549.4,461.7,287.2,226.3,337.8,186.6,556.4,6.8,122.6,546.6,455.0,532.2,192.1,287.5,462.0,273.3,321.4,322.8,552.2,610.5,496.5,318.3,330.7,241.5,576.5,205.3,593.8,373.7,287.2,568.0,219.1,326.8,515.4,228.0,543.2,348.5,140.2,150.7,228.1,467.3,116.8,580.1,377.2,34.0,607.4,459.9,276.7,229.6,112.8,336.7,398.2,540.8,243.9,334.3,433.8,234.4,460.0,622.7,431.1,531.0,371.0,232.4,346.8,468.4,369.3,180.3,276.8,280.3,272.1,512.1,496.0,332.6,282.7,299.1,630.7,312.5,385.4,116.6,542.5,525.7,200.0,350.6,349.4,477.7,264.4,496.7,517.1,507.3,321.9,236.5,209.7,260.4,350.3,413.7,521.9,347.7,280.5,474.1,513.3,331.3
CE,385.4,533.2,398.1,518.1,527.8,146.3,234.0,466.8,261.8,555.6,570.5,545.6,205.3,0.0,193.8,226.9,578.9,327.5,220.4,347.1,549.1,405.4,173.1,214.3,212.7,239.9,629.4,252.9,592.4,221.2,155.2,212.6,407.4,337.9,237.3,455.8,606.8,268.0,199.7,253.6,530.5,461.9,313.4,321.9,2648.2,560.5,246.2,252.2,588.3,231.8,576.7,550.4,489.8,543.9,292.8,333.5,525.0,401.5,369.2,275.6,182.5,476.3,533.0,493.9,563.3,431.0,290.9,207.2,290.6,190.3,570.3,198.1,122.4,560.5,430.1,546.1,40.8,301.4,431.3,122.0,335.3,336.7,566.1,624.4,510.4,251.3,300.0,222.4,590.4,186.2,614.8,310.5,224.0,581.9,67.8,338.5,529.3,231.7,557.1,362.4,143.4,242.3,141.6,404.1,153.0,594.0,314.0,180.9,621.3,437.8,218.1,233.3,219.2,350.6,335.0,554.7,195.6,271.1,447.7,215.3,396.8,643.7,400.4,544.9,340.4,236.1,360.7,421.2,306.1,29.0,290.7,291.8,201.0,526.0,466.7,246.1,196.2,313.0,644.6,281.8,383.8,119.8,556.4,539.6,180.9,364.5,318.7,437.5,177.9,510.6,531.0,476.6,291.2,85.2,14.3,197.2,270.7,350.5,554.2,361.6,213.5,410.9,527.2,264.3
CI,414.4,508.1,450.1,537.7,502.7,59.6,309.3,477.7,313.8,530.5,545.4,520.5,11.4,184.1,0.0,109.3,553.8,302.4,272.4,376.1,524.0,416.3,50.1,199.4,197.8,225.0,597.2,303.8,564.9,27.3,230.5,197.7,426.9,389.9,212.2,475.3,581.7,253.1,251.7,195.9,505.4,472.8,365.4,307.0,2633.3,535.4,231.3,134.6,563.2,114.2,551.6,525.3,464.7,518.8,277.9,385.5,499.9,391.9,398.2,344.0,59.5,451.2,507.9,533.3,538.2,450.5,276.0,215.1,326.6,175.4,545.2,4.2,111.4,535.4,443.8,521.0,180.9,276.3,450.8,262.1,310.2,311.6,541.0,599.3,485.3,307.1,319.5,230.3,565.3,194.1,582.6,362.5,276.0,556.8,207.9,315.6,504.2,216.8,532.0,337.3,129.0,139.5,216.9,456.1,105.6,568.9,366.0,22.8,596.2,448.7,265.5,218.4,101.6,325.5,387.0,529.6,232.7,323.1,422.6,223.2,448.8,611.5,419.9,519.8,359.8,221.2,335.6,457.2,358.1,169.1,265.6,269.1,260.9,500.9,484.8,321.4,271.5,287.9,619.5,301.3,374.2,105.4,531.3,514.5,188.8,339.4,338.2,466.5,253.2,485.5,505.9,496.1,310.7,225.3,198.5,249.2,339.1,402.5,510.7,336.5,269.3,462.9,502.1,320.1
CO,371.2,464.9,406.9,494.5,459.5,160.7,322.4,434.5,270.6,487.3,502.2,477.3,120.8,197.6,109.3,0.0,510.6,259.2,229.2,332.9,480.8,373.1,166.0,212.5,210.9,238.1,554.0,316.9,521.7,136.7,243.6,210.8,383.7,346.7,169.0,432.1,538.5,266.2,208.5,184.0,462.2,429.6,322.2,320.1,2609.4,492.2,244.4,122.7,520.0,102.3,508.4,482.1,421.5,475.6,291.0,342.3,456.7,348.7,355.0,357.1,175.4,408.0,464.7,490.1,495.0,407.3,289.1,228.2,283.4,188.5,502.0,113.6,160.2,492.2,400.6,477.8,194.4,233.1,407.6,275.6,267.0,268.4,497.8,556.1,442.1,320.2,332.6,243.4,522.1,207.2,539.4,319.3,232.8,513.6,221.4,272.4,461.0,229.9,488.8,294.1,154.2,127.6,230.0,412.9,190.8,525.7,322.8,96.4,553.0,405.5,278.6,231.5,25.1,282.3,343.8,486.4,245.8,279.9,379.4,236.3,405.6,568.3,376.7,476.6,372.9,234.3,292.4,414.0,314.9,182.6,222.4,282.2,274.0,457.7,441.6,334.5,284.6,244.7,576.3,314.4,331.0,124.9,488.1,471.3,201.9,296.2,351.3,423.3,266.3,442.3,462.7,452.9,323.8,238.8,212.0,206.0,352.2,359.3,467.5,293.3,282.4,419.7,458.9,333.2
CU,482.5,193.8,281.6,287.1,105.6,533.0,683.6,336.2,445.9,78.5,166.3,269.9,530.1,538.4,518.6,475.4,0.0,370.5,570.0,444.2,216.5,375.8,559.8,554.1,552.5,579.7,239.7,652.7,229.7,546.0,604.8,516.2,360.1,410.1,311.5,359.7,156.5,607.8,483.9,561.0,351.5,300.5,510.8,661.7,2676.4,156.3,586.0,532.0,191.2,511.6,172.5,277.6,120.9,208.6,632.6,463.8,230.4,460.0,466.3,725.2,569.2,271.1,221.2,282.7,159.1,335.8,630.7,581.2,416.7,530.1,246.3,522.9,509.1,156.3,245.7,175.4,535.2,398.4,371.7,616.4,378.3,395.3,203.7,135.4,128.5,698.4,653.8,595.9,186.2,585.4,225.1,378.4,573.6,177.7,562.2,383.7,64.2,571.5,152.9,405.4,530.1,536.9,591.2,275.6,539.7,245.2,393.8,505.7,145.1,324.6,620.2,573.1,476.8,409.2,483.1,214.2,624.0,434.2,171.0,614.5,436.2,254.0,349.8,218.9,652.5,575.9,403.7,259.1,454.2,523.4,387.7,623.8,650.6,103.8,286.7,695.7,645.8,356.0,155.6,662.7,442.3,506.5,152.2,217.4,580.1,407.5,654.8,534.6,627.5,106.3,126.8,417.0,634.2,579.6,552.8,487.4,720.3,378.0,178.0,420.2,660.6,269.3,123.0,711.4
CW,195.8,361.3,159.0,304.1,355.9,328.8,479.4,201.1,115.0,383.7,363.6,332.5,400.0,334.2,388.5,348.3,407.0,0.0,255.2,157.5,377.2,139.7,355.6,359.2,360.9,384.8,390.3,498.3,378.4,417.1,400.6,321.3,150.3,162.3,116.6,198.7,434.9,412.9,171.5,466.2,292.4,196.2,123.8,466.8,2640.0,388.6,391.1,404.9,423.2,384.5,404.8,378.5,317.9,372.0,437.7,186.7,353.1,161.9,179.6,521.0,364.3,263.2,361.1,254.0,391.4,173.9,435.8,452.6,50.0,335.2,398.4,392.8,304.9,388.6,191.0,374.2,331.0,151.8,174.2,412.2,80.2,130.8,394.2,452.5,338.5,496.7,536.8,467.8,386.2,431.6,375.7,189.9,258.8,410.0,358.0,85.6,357.4,376.6,385.2,107.3,325.9,409.8,387.0,165.0,335.5,422.1,164.0,378.6,449.4,172.1,463.5,378.2,349.7,139.2,145.4,382.8,441.0,67.5,275.8,460.7,326.5,404.6,143.3,373.0,457.6,381.0,86.6,182.1,116.5,319.2,125.3,428.9,446.4,354.1,227.6,491.5,441.6,91.5,472.7,527.2,144.2,297.2,384.5,367.7,426.3,109.4,458.2,247.9,423.3,338.7,359.1,219.5,439.3,354.1,348.6,169.0,516.1,140.0,340.2,155.7,458.9,171.8,355.3,509.7
DH,329.7,588.1,342.4,462.4,582.7,258.3,408.9,411.1,206.1,610.5,547.0,481.2,329.5,263.7,318.0,277.8,633.8,302.6,0.0,291.4,604.0,349.7,285.1,389.2,387.6,414.8,573.7,427.8,536.7,345.4,330.1,387.5,351.7,282.2,292.2,400.1,661.7,442.9,144.0,395.7,475.8,406.2,257.7,496.8,2665.8,552.3,421.1,334.4,620.3,314.0,583.1,605.3,544.7,598.8,467.7,277.8,579.9,345.8,313.5,450.5,294.5,461.6,587.9,438.2,592.5,375.3,465.8,382.1,234.9,365.2,624.8,322.3,234.4,575.5,374.4,601.0,260.5,356.3,375.6,341.7,288.2,391.6,621.0,679.3,565.3,426.2,474.9,397.3,569.6,361.1,559.1,254.8,78.5,573.7,287.5,282.8,584.2,406.6,612.0,309.8,255.4,339.3,316.5,348.4,265.0,676.4,258.3,308.1,676.2,382.1,393.0,408.2,279.2,405.5,279.3,609.6,370.5,215.4,502.6,390.2,341.1,588.0,344.7,599.8,515.3,411.0,306.9,365.5,250.4,248.7,345.6,466.7,375.9,580.9,411.0,421.0,371.1,367.9,699.5,456.7,328.1,231.8,611.3,594.1,355.8,342.6,493.6,381.8,352.8,565.5,549.2,420.9,466.1,304.9,278.1,141.5,445.6,294.8,498.5,416.5,388.4,355.2,582.1,439.2
DJ,88.8,429.5,252.5,398.9,424.1,317.8,468.4,295.9,86.0,451.9,457.1,420.9,389.0,323.2,377.5,337.3,475.2,120.6,244.2,0.0,445.4,234.5,344.6,448.7,447.1,474.3,483.8,487.3,473.2,404.9,389.6,447.0,245.1,162.1,184.8,293.5,503.1,502.4,160.5,455.2,385.9,299.0,70.2,556.3,2682.3,456.8,480.6,393.9,484.6,373.5,473.0,446.7,386.1,440.2,527.2,157.7,421.3,104.9,22.0,510.0,354.0,351.6,429.3,348.3,459.6,268.7,525.3,441.6,132.8,424.7,466.6,381.8,293.9,456.8,284.5,442.4,320.0,220.0,269.0,401.2,62.9,199.0,462.4,520.7,406.7,485.7,534.4,456.8,486.7,420.6,469.2,179.8,247.8,478.2,347.0,57.5,425.6,466.1,453.4,68.9,314.9,398.8,376.0,258.5,324.5,490.3,138.2,367.6,517.6,266.9,452.5,467.7,338.7,212.9,85.0,451.0,430.0,113.3,344.0,449.7,377.4,498.1,238.1,441.2,574.8,470.5,81.6,275.6,56.1,308.2,193.5,526.2,435.4,422.3,321.1,480.5,430.6,159.7,540.9,516.2,87.2,291.3,452.7,435.9,415.3,101.7,553.1,140.9,412.3,406.9,427.3,314.3,525.6,364.4,337.6,158.0,505.1,174.7,435.0,223.9,447.9,265.3,423.5,498.7
DK,500.0,62.4,345.6,358.3,253.2,550.5,701.1,400.2,509.9,171.4,237.5,341.1,547.6,555.9,536.1,492.9,194.7,388.0,587.5,461.7,0.0,439.8,577.3,571.6,570.0,597.2,333.8,670.2,257.0,563.5,622.3,533.7,431.3,474.1,329.0,430.9,131.9,625.3,547.9,578.5,415.5,364.5,574.8,679.2,2557.0,227.5,603.5,549.5,125.3,529.1,243.7,158.2,121.0,12.8,650.1,527.8,34.6,477.5,483.8,742.7,586.7,335.1,25.4,353.9,230.3,407.0,648.2,598.7,480.7,547.6,180.4,540.4,526.6,227.5,309.7,44.0,552.7,415.9,442.9,633.9,395.8,412.8,103.1,110.9,67.9,715.9,671.3,613.4,257.4,602.9,319.2,442.4,591.1,248.9,579.7,401.2,145.1,589.0,224.1,422.9,547.6,554.4,608.7,339.6,557.2,179.3,457.8,523.2,101.2,388.6,637.7,590.6,494.3,426.7,500.6,91.7,641.5,498.2,171.1,632.0,469.3,348.1,413.8,41.1,670.0,593.4,421.2,323.1,471.7,540.9,405.2,641.3,668.1,251.4,350.7,713.2,663.3,373.5,164.8,680.2,459.8,524.0,200.6,151.5,597.6,425.0,672.3,552.1,645.0,89.1,198.0,488.2,651.7,597.1,570.3,551.4,737.8,442.0,249.2,437.7,678.1,333.3,214.8,728.9
DM,269.2,446.1,106.4,253.2,332.6,386.8,537.4,89.7,163.5,406.5,311.7,272.0,458.0,392.2,446.5,406.3,429.8,130.6,313.2,230.9,462.0,0.0,413.6,444.0,442.4,469.6,338.4,556.3,327.5,473.9,458.6,406.1,97.7,109.7,201.4,146.1,458.3,497.7,242.8,524.2,240.5,84.8,204.6,551.6,2603.1,343.1,475.9,462.9,411.1,442.5,347.8,463.3,330.6,456.8,522.5,169.3,437.9,246.7,253.0,579.0,423.0,226.3,445.9,184.9,381.7,121.3,520.6,510.6,108.0,420.0,415.6,450.8,362.9,366.3,139.1,430.6,389.0,236.6,121.6,470.2,165.0,215.6,432.3,426.4,383.7,554.7,543.7,525.8,334.3,489.6,323.8,137.3,316.8,362.9,416.0,170.4,380.2,461.4,382.6,192.1,383.9,467.8,445.0,131.1,393.5,467.2,111.4,436.6,436.1,60.7,521.5,463.0,407.7,229.5,226.2,442.8,499.0,125.5,360.6,518.7,273.9,352.7,90.7,457.8,542.4,465.8,168.3,130.2,197.3,377.2,210.1,513.7,504.4,371.7,175.7,549.5,499.6,176.3,446.6,585.2,229.0,360.3,402.1,384.9,484.3,194.2,544.7,321.3,481.3,361.5,340.0,166.9,524.1,433.4,406.6,227.0,574.1,87.4,289.3,240.5,516.9,124.8,372.9,567.7
DP,414.1,534.0,426.8,563.6,528.6,35.9,305.6,503.6,290.5,556.4,571.3,546.4,50.8,160.4,39.3,135.2,579.7,328.3,249.1,375.8,549.9,442.2,0.0,225.3,223.7,250.9,623.1,324.5,590.8,66.7,226.8,223.6,436.1,366.6,238.1,484.5,607.6,279.0,228.4,221.8,531.3,498.7,342.1,332.9,2659.2,561.3,257.2,160.5,589.1,140.1,577.5,551.2,490.6,544.7,303.8,362.2,525.8,417.8,397.9,347.2,9.3,477.1,533.8,522.6,564.1,459.7,301.9,241.0,319.3,201.3,571.1,43.6,87.7,561.3,469.7,546.9,157.2,302.2,460.0,238.4,336.1,337.5,566.9,625.2,511.2,322.9,345.4,256.2,591.2,220.0,608.5,339.2,252.7,582.7,184.2,341.5,530.1,242.7,557.9,363.2,105.3,165.4,213.2,432.8,81.9,594.8,342.7,48.7,622.1,474.6,289.7,244.3,127.5,351.4,363.7,555.5,267.2,299.8,448.5,249.1,425.5,637.4,429.1,545.7,385.7,247.1,361.5,449.9,334.8,145.4,291.5,295.0,272.6,526.8,495.4,317.7,267.8,313.8,645.4,327.2,400.1,81.7,557.2,540.4,214.7,365.3,364.1,466.2,249.5,511.4,531.8,505.3,336.6,201.6,174.8,225.9,342.3,379.2,536.6,362.4,285.1,439.6,528.0,335.9
DS,446.6,540.3,467.8,569.9,534.9,244.0,273.4,509.9,381.9,562.7,577.6,552.7,189.3,228.9,177.8,210.9,586.0,334.6,340.5,408.3,556.2,448.5,234.5,0.0,74.7,57.3,629.4,158.8,597.1,205.2,209.4,160.0,459.1,471.1,244.4,507.5,613.9,53.6,319.8,201.0,537.6,505.0,432.4,167.8,2581.9,567.6,112.5,236.2,595.4,215.8,583.8,557.5,496.9,551.0,138.7,453.6,532.1,424.1,430.4,253.9,243.9,483.4,540.1,565.5,570.4,482.7,136.8,107.7,358.8,99.7,577.4,182.1,242.5,567.6,476.0,553.2,225.7,308.5,483.0,306.9,342.4,343.8,573.2,631.5,517.5,217.0,180.3,122.4,597.5,173.0,614.8,430.6,344.1,589.0,252.7,347.8,536.4,17.3,564.2,369.5,269.9,189.7,195.8,473.8,273.1,601.1,434.1,164.9,628.4,480.9,126.3,79.2,203.2,357.7,447.2,561.8,181.3,376.3,454.8,156.0,516.9,643.7,452.1,552.0,220.6,21.7,367.8,489.4,418.3,213.9,297.8,129.9,224.0,533.1,517.0,285.5,250.4,320.1,651.7,162.1,406.4,240.6,563.5,546.7,151.9,371.6,199.0,498.7,232.1,517.7,538.1,528.3,171.5,270.1,243.3,317.3,249.0,448.8,542.9,368.7,179.2,480.6,534.3,230.0
DT,454.3,548.0,475.5,577.6,542.6,251.7,295.9,517.6,389.6,570.4,591.2,560.4,197.0,236.6,185.5,218.6,593.7,345.8,348.2,416.0,563.9,456.2,242.2,103.0,0.0,30.2,637.1,210.0,604.8,217.6,217.1,167.7,466.8,478.8,252.1,515.2,621.6,58.3,327.5,208.7,545.3,512.7,440.1,219.0,2633.1,575.3,143.3,243.9,609.9,227.0,591.5,568.7,504.6,558.7,189.9,461.3,539.8,431.8,438.1,305.1,250.9,491.1,547.8,573.2,578.1,490.4,188.0,138.5,366.5,68.1,585.1,189.8,250.2,578.8,483.7,560.9,233.4,316.2,490.7,314.6,353.6,351.5,584.4,639.2,525.2,268.2,213.5,153.2,608.7,180.7,622.5,438.3,351.8,596.7,260.4,355.5,544.1,80.9,571.9,380.8,277.6,197.4,203.5,481.5,280.8,608.8,441.8,172.6,632.0,488.6,177.5,130.4,210.9,363.4,454.9,569.5,219.3,384.0,462.5,210.7,524.6,651.4,459.8,559.7,271.8,97.1,375.5,497.1,426.0,221.6,305.5,184.6,247.5,544.3,524.7,308.0,258.1,327.8,659.4,213.3,414.1,253.4,571.2,554.4,175.4,379.3,248.5,506.4,239.8,525.4,545.8,536.0,222.7,256.5,251.0,325.0,300.2,456.5,550.6,376.4,233.9,488.3,536.5,281.2
EA,471.7,568.5,492.9,595.0,560.0,269.1,313.3,535.0,407.0,587.8,608.6,577.8,214.4,254.0,202.9,236.0,611.1,362.8,365.6,433.4,581.3,473.6,259.6,75.8,25.3,0.0,654.5,227.4,622.2,234.6,234.5,185.1,484.2,496.2,272.6,532.6,639.0,31.1,344.9,226.1,562.7,530.1,457.5,236.4,2650.5,592.7,160.7,261.3,627.3,240.9,608.9,585.7,522.0,576.1,207.3,478.7,557.2,449.2,455.5,322.5,268.3,508.5,565.2,590.6,595.5,507.8,205.4,155.9,383.9,85.5,602.5,207.2,267.6,592.7,501.1,578.3,250.8,333.6,508.1,332.0,370.6,368.9,601.4,656.6,542.6,285.6,230.9,170.6,625.7,198.1,639.9,455.7,369.2,614.1,277.8,372.9,561.5,65.5,589.3,398.2,295.0,214.8,220.9,498.9,298.2,626.2,459.2,190.0,649.4,506.0,194.9,147.8,228.3,377.3,472.3,586.9,236.7,401.4,479.9,224.6,542.0,668.8,477.2,577.1,289.2,66.8,392.9,514.5,443.4,239.0,322.9,201.6,264.9,561.3,542.1,325.4,275.5,345.2,676.8,230.7,431.5,270.8,588.6,571.8,192.8,396.7,265.9,523.8,257.2,542.8,563.2,553.4,240.1,273.9,268.4,342.4,317.6,473.9,568.0,393.8,250.9,505.7,553.9,298.6
EB,546.9,282.5,245.7,213.4,124.6,649.6,800.2,300.3,410.0,269.8,78.1,196.2,602.9,655.0,591.4,548.2,248.5,403.4,576.0,508.6,323.6,339.9,676.4,626.9,625.3,652.5,0.0,819.1,94.8,618.8,721.4,589.0,286.4,374.2,384.3,286.0,243.6,680.6,450.5,633.8,268.7,264.6,474.9,734.5,2521.7,112.7,658.8,604.8,196.4,584.4,114.2,368.5,210.4,311.2,705.4,427.9,292.3,519.5,530.7,841.8,685.8,214.5,300.3,209.0,148.1,262.1,703.5,654.0,380.8,602.9,200.9,595.7,625.7,133.6,209.8,310.4,651.8,509.4,298.0,733.0,437.8,488.4,217.6,266.9,263.5,817.5,726.6,668.7,100.7,658.2,15.1,342.5,579.6,129.3,678.8,443.2,255.5,644.3,149.0,464.9,646.7,609.7,707.8,239.7,656.3,252.5,357.9,578.5,276.6,288.7,784.3,645.9,549.6,502.3,496.5,228.1,761.8,398.3,260.7,687.3,362.5,9.2,292.4,334.8,725.3,648.7,441.1,223.2,467.6,640.0,482.9,696.6,767.2,182.3,250.8,812.3,762.4,449.1,287.1,735.5,501.8,623.1,227.6,170.2,652.9,467.0,727.6,599.0,744.1,241.3,125.3,343.3,707.0,696.2,669.4,454.0,836.9,342.1,104.3,513.3,779.7,233.4,198.4,830.5
EG,532.6,626.3,553.8,655.9,620.9,330.0,218.8,595.9,467.9,648.7,663.6,638.7,275.3,314.9,263.8,296.9,672.0,420.6,426.5,494.3,642.2,534.5,320.5,166.2,208.1,223.6,715.4,0.0,683.1,291.2,259.2,246.0,545.1,557.1,330.4,593.5,699.9,219.9,405.8,287.0,623.6,591.0,518.4,165.4,2607.8,653.6,198.5,322.2,681.4,301.8,669.8,643.5,582.9,637.0,136.3,539.6,618.1,510.1,516.4,199.3,329.9,569.4,626.1,651.5,656.4,568.7,134.4,183.5,444.8,185.7,663.4,268.1,328.5,653.6,562.0,639.2,311.7,394.5,569.0,392.9,428.4,429.8,659.2,717.5,603.5,162.4,143.3,198.7,683.5,129.5,700.8,516.6,430.1,675.0,338.7,433.8,622.4,183.6,650.2,455.5,355.9,275.7,232.7,559.8,359.1,687.1,520.1,250.9,714.4,566.9,44.7,70.5,289.2,443.7,533.2,647.8,152.1,462.3,540.8,86.8,602.9,729.7,538.1,638.0,183.7,188.0,453.8,575.4,504.3,299.9,383.8,38.8,180.3,619.1,603.0,230.9,252.7,406.1,737.7,125.1,492.4,326.6,649.5,632.7,125.3,457.6,162.0,584.7,256.1,603.7,624.1,614.3,134.5,356.1,329.3,403.3,194.4,534.8,628.9,454.7,124.6,566.6,620.3,175.4
EM,538.3,207.8,237.1,158.7,116.0,594.9,745.5,291.7,401.4,209.6,19.9,141.5,578.5,600.3,567.0,523.8,188.3,392.2,521.3,500.0,248.9,328.7,621.7,602.5,600.9,628.1,116.2,764.4,0.0,594.4,666.7,564.6,231.7,365.6,359.9,231.3,168.9,656.2,395.8,609.4,214.0,256.0,466.3,710.1,2467.0,53.7,634.4,580.4,121.7,560.0,81.2,293.8,201.8,236.5,681.0,419.3,217.6,508.3,522.1,787.1,631.1,159.8,225.6,154.3,102.2,207.4,679.1,629.6,369.6,578.5,126.2,571.3,571.0,38.7,201.2,224.6,597.1,498.2,243.3,678.3,426.6,477.2,142.9,201.4,254.9,762.8,702.2,644.3,67.7,633.8,101.6,333.9,524.9,75.1,624.1,432.0,195.3,619.9,96.0,453.7,592.0,585.3,653.1,231.1,601.6,177.8,349.3,554.1,191.0,280.1,729.6,621.5,525.2,491.1,487.9,153.4,707.1,387.1,252.1,662.9,307.8,130.5,237.7,260.1,700.9,624.3,429.9,214.6,459.0,585.3,471.7,672.2,712.5,173.7,242.2,757.6,707.7,437.9,255.3,711.1,490.6,568.4,152.9,95.5,628.5,455.8,703.2,590.4,689.4,232.7,50.6,288.6,682.6,641.5,614.7,399.3,782.2,330.9,49.6,502.1,725.0,224.8,123.7,775.8
EV,451.5,545.2,487.2,574.8,539.8,96.7,346.4,514.8,350.9,567.6,588.4,557.6,18.4,221.2,37.0,146.4,590.9,339.5,309.5,413.2,561.1,453.4,87.2,236.5,234.9,265.2,634.3,340.9,602.0,0.0,267.6,234.8,464.0,427.0,249.3,512.4,618.8,290.2,288.8,233.0,542.5,509.9,402.5,344.1,2670.4,572.5,268.4,171.7,607.1,151.3,588.7,562.4,501.8,555.9,315.0,422.6,537.0,429.0,435.3,381.1,96.6,488.3,545.0,570.4,575.3,487.6,313.1,252.2,363.7,212.5,582.3,32.7,148.5,572.5,480.9,558.1,218.0,313.4,487.9,299.2,347.3,348.7,578.1,636.4,522.4,344.2,356.6,267.4,602.4,231.2,619.7,399.6,313.1,593.9,245.0,352.7,541.3,253.9,569.1,374.4,166.1,176.6,254.0,493.2,142.7,606.0,403.1,59.9,633.3,485.8,302.6,255.5,138.7,357.1,424.1,566.7,269.8,360.2,459.7,260.3,485.9,648.6,457.0,556.9,396.9,258.3,372.7,494.3,395.2,206.2,302.7,306.2,298.0,538.0,521.9,358.5,308.6,325.0,656.6,338.4,411.3,137.4,568.4,551.6,225.9,376.5,373.6,503.6,290.3,522.6,543.0,533.2,347.8,241.1,235.6,286.3,376.2,439.6,547.8,373.6,306.4,500.0,539.2,357.2
