from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
CA,201.2,602.4,723.2,577.2,616.6,888.9,545.9,522.0,446.2,269.4,0.0,577.8,259.7,1002.5,317.1,552.5,244.5,460.0,647.8,581.0,877.2,92.2,670.9,330.9,435.4,802.4,555.2,457.1,644.4,852.2,312.6,523.5,315.3,662.2,387.8,469.5,803.1,566.0,469.5,108.2,562.7,1028.5,550.7,906.7,356.4,300.9,893.5,963.7,310.5,904.0,106.4,266.4,275.4,594.3,343.7,557.2,95.8,839.4,617.3,51.9,784.2,14.9,311.0,302.1,947.8,247.3,303.3,463.1,789.6,929.8,551.9,308.6,269.7,19.5,980.6,410.2,289.1,580.4,416.9,543.9,959.0,339.7,26.4,541.0,972.3,573.8,346.1,350.1,843.4,87.7,345.4,913.6,765.6,599.7,303.4,545.1,437.5,880.8,826.6,320.5,417.3,628.7,544.3,870.1,405.7,296.7,520.9,397.9,323.3,258.8,310.7,449.5,612.0,386.8,352.4,315.6,893.6,252.5,859.0,74.0,796.1,560.2,633.3,642.4,115.8,277.8,295.9,854.6,658.7,386.0,836.8,1187.2,529.8,583.2,616.9,418.8,587.2,322.3,609.7,626.6,304.1,873.6,328.5
CB,669.7,154.2,560.0,90.2,168.4,725.7,309.0,290.5,446.4,510.7,603.1,0.0,728.2,839.3,558.4,315.6,536.0,460.2,199.6,156.2,714.0,535.8,222.7,440.6,438.7,639.2,318.3,457.3,157.8,689.0,553.9,286.6,556.6,175.2,629.1,232.6,645.3,135.8,232.6,532.4,325.8,865.3,120.5,743.5,597.7,542.2,730.3,800.5,551.8,740.8,555.4,734.9,505.1,295.1,371.6,109.0,520.0,681.6,130.3,578.1,621.0,618.0,552.3,776.0,784.6,488.6,376.4,463.3,626.4,766.6,320.4,555.3,516.4,592.2,817.4,410.4,530.4,150.2,417.1,307.0,795.8,581.0,585.6,304.1,809.1,27.0,587.4,591.4,680.2,615.2,586.7,750.4,602.4,112.7,544.7,96.9,437.7,717.6,668.8,561.8,417.5,162.1,114.1,706.9,411.3,768.5,289.4,403.5,564.6,500.1,552.0,449.7,167.3,387.0,352.6,559.1,730.4,493.8,700.1,560.4,632.9,323.3,143.7,194.2,584.3,519.1,535.9,696.8,165.6,386.2,673.6,1103.7,530.0,135.0,156.3,419.0,139.0,796.2,128.1,141.8,545.4,711.9,438.2
CC,91.6,741.3,862.1,709.3,748.5,1027.8,684.8,660.9,585.1,408.3,236.2,711.3,0.0,1141.4,456.0,691.4,383.4,598.9,786.7,719.9,1016.1,231.1,809.8,469.8,574.3,941.3,694.1,596.0,783.3,991.1,451.5,662.4,454.2,801.1,526.7,608.4,942.0,704.9,608.4,247.1,701.6,1167.4,689.6,1045.6,495.3,439.8,1032.4,1102.6,449.4,1042.9,245.3,54.3,414.3,733.2,482.6,696.1,234.7,978.3,756.2,193.2,923.1,251.1,449.9,90.0,1086.7,386.2,442.2,602.0,928.5,1068.7,690.8,447.5,408.6,230.7,1119.5,549.1,428.0,719.3,555.8,682.8,1097.9,478.6,218.7,679.9,1111.2,712.7,485.0,489.0,982.3,232.3,484.3,1052.5,904.5,738.6,442.3,684.0,576.4,1019.7,963.4,459.4,556.2,767.6,683.2,1009.0,544.6,84.6,659.8,536.8,462.2,397.7,449.6,585.2,736.2,527.9,491.3,446.1,1032.5,391.4,997.9,230.9,935.0,699.1,765.7,783.8,170.2,416.7,434.8,993.5,797.6,524.9,975.7,1326.1,668.7,722.1,755.8,557.7,726.1,110.2,748.6,765.5,454.0,1013.3,467.4
CE,1130.9,980.1,394.4,948.1,987.3,113.5,923.6,899.7,907.6,971.9,1058.9,950.1,1189.4,0.0,1019.6,930.2,991.8,921.4,1025.5,958.7,187.3,997.0,1048.6,901.8,896.8,329.3,932.9,918.5,1022.1,170.4,1015.1,901.2,1017.8,1039.9,1090.3,847.2,348.0,943.7,847.2,993.6,940.4,25.9,928.4,95.7,1058.9,1003.4,169.4,36.1,1013.0,134.3,1011.2,1196.1,960.9,972.0,832.8,934.9,981.2,228.1,995.0,1039.3,329.1,1073.8,1013.5,1231.8,62.0,949.8,837.6,924.5,334.5,80.0,929.6,1011.1,972.2,1053.4,77.3,871.6,991.6,958.1,878.3,921.6,79.4,1042.2,1041.4,918.7,115.4,951.5,1048.6,1052.6,203.1,1076.4,1047.9,123.9,310.5,977.4,1005.9,922.8,898.9,129.0,188.1,1023.0,878.7,1006.4,922.0,142.2,867.1,1226.4,898.6,859.3,1025.8,961.3,1013.2,907.7,975.0,850.4,813.8,1009.7,204.5,955.0,239.1,1021.6,341.0,937.9,1004.5,1022.6,1045.5,980.3,997.1,191.1,1036.4,847.4,381.7,1521.6,991.2,960.9,994.6,880.2,964.9,1252.0,987.4,1004.3,1017.6,171.7,899.4
CL,402.2,556.2,677.0,524.2,563.4,842.7,499.7,475.8,400.0,57.6,330.2,526.2,460.7,956.3,0.0,506.3,168.3,413.8,601.6,534.8,831.0,268.3,624.7,284.7,389.2,756.2,509.0,410.9,598.2,806.0,191.6,477.3,71.9,616.0,266.8,423.3,756.9,519.8,423.3,264.9,516.5,982.3,504.5,860.5,235.4,176.8,847.3,917.5,140.6,857.8,282.5,467.4,137.4,548.1,297.5,511.0,252.5,793.2,571.1,310.6,738.0,345.1,172.4,503.1,901.6,81.0,257.1,416.9,743.4,883.6,505.7,76.1,125.1,324.7,934.4,364.0,55.4,534.2,370.7,497.7,912.8,218.7,312.7,494.8,926.1,527.6,225.1,229.1,797.2,347.7,224.4,867.4,719.4,553.5,182.4,498.9,391.3,834.6,778.3,199.5,371.1,582.5,498.1,823.9,359.5,497.7,474.7,351.7,6.1,94.3,189.7,400.1,551.1,342.8,306.2,186.2,847.4,130.7,812.8,292.9,749.9,514.0,580.6,598.7,316.8,95.4,173.6,808.4,612.5,339.8,790.6,1141.0,483.6,537.0,570.7,372.6,541.0,523.3,563.5,580.4,57.2,828.2,282.3
CM,647.0,362.8,537.3,330.8,370.0,703.0,121.9,97.1,423.7,488.0,575.0,332.8,705.5,816.6,535.7,0.0,507.9,437.5,408.2,341.4,691.3,513.1,431.3,417.9,412.9,616.5,145.6,434.6,404.8,666.3,531.2,117.2,533.9,422.6,606.4,89.8,617.2,326.4,89.8,509.7,69.0,842.6,311.1,720.8,575.0,519.5,707.6,777.8,529.1,718.1,527.3,712.2,477.0,354.7,348.9,317.6,497.3,653.5,377.7,555.4,598.3,589.9,529.6,747.9,761.9,465.9,353.7,440.6,603.7,743.9,133.7,527.2,488.3,569.5,794.7,387.7,507.7,340.8,394.4,87.7,773.1,558.3,557.5,107.7,786.4,334.2,564.7,568.7,657.5,592.5,564.0,727.7,579.7,360.1,522.0,305.5,415.0,694.9,638.6,539.1,394.8,389.1,304.7,684.2,383.2,742.5,111.3,375.4,541.9,477.4,529.3,423.8,357.7,366.5,329.9,525.8,707.7,471.1,673.1,537.7,610.2,102.6,387.2,405.3,561.6,496.4,513.2,668.7,419.1,363.5,650.9,1081.0,507.3,343.6,377.3,396.3,347.6,768.1,370.1,387.0,533.7,688.5,415.5
CN,319.2,547.1,667.9,521.9,561.3,833.6,490.6,466.7,390.9,120.5,247.2,522.5,377.7,947.2,168.2,497.2,0.0,404.7,592.5,525.7,821.9,185.3,615.6,275.6,380.1,747.1,499.9,401.8,592.1,796.9,150.5,468.2,166.4,606.9,225.7,414.2,747.8,510.7,414.2,181.9,507.4,973.2,495.4,851.4,194.3,171.2,838.2,908.4,180.8,848.7,199.5,384.4,30.8,539.0,288.4,501.9,169.5,784.1,562.0,227.6,728.9,262.1,181.3,420.1,892.5,98.4,248.0,407.8,734.3,874.5,496.6,159.7,140.0,241.7,925.3,354.9,140.2,525.1,361.6,488.6,903.7,177.6,229.7,485.7,917.0,518.5,184.0,188.0,788.1,264.7,183.3,858.3,710.3,544.4,141.3,489.8,382.2,825.5,771.3,158.4,362.0,573.4,489.0,814.8,350.4,418.0,465.6,342.6,174.4,109.9,148.6,394.2,560.2,331.5,297.1,145.1,838.3,122.8,808.0,209.9,740.8,504.9,578.0,587.1,233.8,128.9,51.3,799.3,603.4,330.7,781.5,1131.9,474.5,527.9,561.6,363.5,531.9,440.3,554.4,571.3,155.2,819.8,273.2
CO,523.2,486.6,607.4,454.6,493.8,773.1,430.1,406.2,96.1,364.2,451.2,456.6,581.7,886.7,411.9,436.7,384.1,0.0,532.0,465.2,761.4,389.3,555.1,294.1,24.5,686.6,439.4,38.8,528.6,736.4,407.4,407.7,410.1,546.4,482.6,353.7,687.3,450.2,353.7,385.9,446.9,912.7,434.9,790.9,451.2,395.7,777.7,847.9,405.3,788.2,403.5,588.4,353.2,478.5,170.8,441.4,373.5,723.6,501.5,431.6,668.4,466.1,405.8,624.1,832.0,342.1,229.9,32.8,673.8,814.0,436.1,403.4,364.5,445.7,864.8,102.5,383.9,464.6,43.0,428.1,843.2,434.5,433.7,425.2,856.5,458.0,440.9,444.9,727.6,468.7,440.2,797.8,649.8,483.9,398.2,429.3,68.2,765.0,708.7,415.3,109.6,512.9,428.5,754.3,141.5,618.7,405.1,133.7,418.1,353.6,405.5,13.6,481.5,124.8,110.7,402.0,777.8,347.3,743.2,413.9,680.3,444.4,511.0,529.1,437.8,372.6,389.4,738.8,542.9,87.8,721.0,1071.4,69.7,467.4,501.1,55.0,471.4,644.3,493.9,510.8,409.9,758.6,291.7
CW,715.2,113.7,605.5,187.7,38.1,771.2,354.5,330.6,491.9,556.2,643.2,189.7,773.7,884.8,603.9,361.1,576.1,505.7,0.0,216.3,759.5,581.3,23.0,486.1,481.1,684.7,363.8,502.8,261.7,734.5,599.4,332.1,602.1,279.5,674.6,278.1,685.4,201.3,278.1,577.9,371.3,910.8,186.0,789.0,643.2,587.7,775.8,846.0,597.3,786.3,595.5,780.4,545.2,340.6,417.1,90.5,565.5,721.7,234.6,623.6,666.5,658.1,597.8,816.1,830.1,534.1,421.9,508.8,671.9,812.1,360.5,595.4,556.5,637.7,862.9,455.9,575.9,215.7,462.6,352.5,841.3,626.5,625.7,349.6,854.6,191.1,632.9,636.9,725.7,660.7,632.2,795.9,647.9,217.0,590.2,102.6,483.2,763.1,706.8,607.3,463.0,264.0,179.6,752.4,451.4,810.7,329.5,443.6,610.1,545.6,597.5,492.0,60.3,434.7,398.1,594.0,775.9,539.3,741.3,605.9,678.4,368.8,244.1,71.1,629.8,564.6,581.4,736.9,276.0,431.7,719.1,1149.2,575.5,64.5,252.2,464.5,70.4,836.3,227.0,246.1,601.9,756.7,483.7
CY,670.7,173.2,561.0,64.5,187.4,726.7,310.0,286.1,447.4,511.7,598.7,144.8,729.2,840.3,559.4,316.6,531.6,461.2,218.6,0.0,715.0,536.8,241.7,441.6,436.6,640.2,319.3,458.3,105.5,690.0,554.9,287.6,557.6,118.0,630.1,233.6,640.9,81.9,233.6,533.4,326.8,866.3,39.0,744.5,598.7,543.2,731.3,801.5,552.8,741.8,551.0,735.9,500.7,296.1,372.6,128.0,521.0,677.2,73.1,579.1,622.0,613.6,553.3,771.6,785.6,489.6,377.4,464.3,627.4,767.6,316.0,550.9,512.0,593.2,818.4,411.4,531.4,96.3,418.1,308.0,796.8,582.0,581.2,305.1,810.1,146.2,588.4,592.4,681.2,616.2,587.7,751.4,603.4,55.5,545.7,115.9,438.7,718.6,664.4,562.8,418.5,47.6,60.2,707.9,406.9,769.5,285.0,399.1,565.6,501.1,553.0,450.7,168.1,388.0,353.6,544.5,731.4,494.8,696.8,561.4,633.9,324.3,90.1,213.2,585.3,520.1,536.9,692.4,136.4,387.2,674.6,1104.7,531.0,154.0,114.1,420.0,158.0,791.8,42.4,102.6,546.4,712.2,439.2
DH,995.6,844.8,259.1,819.6,859.0,83.7,788.3,764.4,772.3,836.6,923.6,820.2,1054.1,197.3,884.3,794.9,856.5,786.1,890.2,823.4,0.0,861.7,913.3,766.5,761.5,194.0,797.6,783.2,889.8,93.1,879.8,765.9,882.5,904.6,955.0,711.9,212.7,808.4,711.9,858.3,805.1,223.3,793.1,101.5,923.6,868.1,92.1,177.2,877.7,192.6,875.9,1060.8,825.6,836.7,697.5,799.6,845.9,71.3,859.7,904.0,193.8,938.5,878.2,1096.5,203.1,814.5,702.3,789.2,199.2,221.1,794.3,875.8,836.9,918.1,220.6,736.3,856.3,822.8,743.0,786.3,220.5,906.9,906.1,783.4,167.1,816.2,913.3,917.3,67.8,941.1,912.6,108.4,175.2,842.1,870.6,787.5,763.6,169.4,78.6,887.7,743.4,871.1,786.7,64.9,731.8,1091.1,763.3,724.0,890.5,826.0,877.9,775.6,857.9,712.9,678.5,874.4,17.1,819.7,51.7,886.3,205.7,802.6,875.7,884.8,910.2,845.0,861.8,106.6,897.6,712.1,246.4,1386.3,855.9,825.6,856.7,744.9,829.6,1116.7,852.1,869.0,871.3,69.9,764.1
DM,165.8,562.1,682.9,530.1,569.3,848.6,505.6,481.7,405.9,229.1,93.8,532.1,224.3,962.2,276.8,512.2,204.2,419.7,607.5,540.7,836.9,0.0,630.6,290.6,395.1,762.1,514.9,416.8,604.1,811.9,272.3,483.2,275.0,621.9,347.5,429.2,762.8,525.7,429.2,67.9,522.4,988.2,510.4,866.4,316.1,260.6,853.2,923.4,270.2,863.7,14.1,231.0,235.1,554.0,303.4,516.9,55.5,799.1,577.0,74.2,743.9,108.7,270.7,266.7,907.5,207.0,263.0,422.8,749.3,889.5,511.6,268.3,229.4,88.3,940.3,369.9,248.8,540.1,376.6,503.6,918.7,299.4,76.3,500.7,932.0,533.5,305.8,309.8,803.1,111.3,305.1,873.3,725.3,559.4,263.1,504.8,397.2,840.5,784.2,280.2,377.0,588.4,504.0,829.8,365.4,261.3,480.6,357.6,283.0,218.5,270.4,406.0,557.0,348.7,312.1,266.9,853.3,212.2,818.7,56.5,755.8,519.9,586.5,604.6,80.4,237.5,255.6,814.3,618.4,345.7,796.5,1146.9,489.5,542.9,576.6,378.5,546.9,286.9,569.4,586.3,274.8,834.1,288.2
