from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
BV,106.5,56.6,158.3,479.9,350.8,88.1,379.2,382.2,605.2,153.4,0.0,461.3,326.4,597.1,545.6,420.8,343.7,106.7,422.7,104.4,337.7,326.0,106.3,136.9,111.2,482.2,110.5,215.2,408.0,112.0,133.8,304.1,442.3,150.2,387.2,167.4,429.8,504.7,255.7,235.9,449.9,383.9,458.7,360.7,222.8,88.3,413.0,208.9,452.8,487.2,299.8,134.7,288.9,207.7,459.1,494.4,192.2,328.6,355.3,137.4,390.8,285.7,104.5,485.6,463.4,294.5,495.3,123.2,303.9,546.5,383.2,489.5,433.6,457.6,276.6,323.0,173.8,424.3,264.7,405.6,422.7,337.1,528.8,20.4,503.2,462.9,296.5,528.5,444.7,57.0,401.4,389.6,386.9,492.9,438.8,341.9,452.6,352.2,402.5,126.8,903.2,189.9,121.5,455.4,349.0,49.3,102.6,485.9,98.4,396.1,401.6,504.6,318.0,372.9,174.1,309.0,194.9,374.5,448.6,511.7,454.8,387.1,222.8,270.1,634.7,120.5,575.0,427.0,347.9,429.6,284.5,85.2,296.9,435.0,158.2,426.1,373.9,332.8,646.3,241.9,104.7
BZ,396.3,453.9,427.5,219.6,195.2,473.4,171.2,143.7,330.1,478.3,463.1,0.0,300.3,319.2,82.2,161.1,270.9,361.1,218.9,363.2,130.4,265.8,361.5,489.2,441.2,303.9,485.7,265.6,202.3,352.5,403.7,298.0,99.7,507.3,82.3,355.0,211.3,201.7,291.5,301.0,140.5,124.2,198.4,264.5,258.0,417.1,102.5,267.1,186.5,218.1,160.7,509.9,267.6,387.4,3.0,145.3,285.8,218.4,333.2,469.2,193.3,263.6,363.3,216.5,2.0,297.4,226.2,413.0,233.9,126.6,177.5,251.8,255.3,148.3,226.0,250.2,498.7,218.6,241.9,89.3,217.0,276.9,167.3,483.6,41.8,1.6,270.8,67.1,201.4,418.2,122.7,274.6,83.6,162.1,104.3,340.5,208.4,279.4,196.8,496.9,1071.7,472.0,451.5,106.3,326.9,423.5,400.4,24.5,430.0,259.6,208.8,39.6,148.7,260.2,361.7,239.0,348.1,203.1,168.3,203.0,216.3,179.1,480.1,297.2,147.7,412.2,114.2,80.3,325.8,120.3,282.6,460.4,244.5,175.3,508.9,79.4,263.7,219.0,159.3,307.0,363.1
CC,270.6,338.7,222.9,398.7,210.7,336.5,298.0,301.0,524.0,341.4,328.5,316.8,0.0,515.9,401.9,279.1,203.4,224.2,284.7,226.5,196.0,244.8,224.6,374.9,304.3,344.7,348.8,134.0,266.3,255.1,296.4,93.4,361.1,388.2,306.0,201.9,292.3,423.5,86.9,136.7,308.2,242.2,377.5,209.4,141.6,273.4,270.1,127.7,371.6,406.0,162.3,373.0,207.7,176.4,317.4,352.7,139.5,191.1,245.5,332.3,300.1,175.9,226.4,404.4,321.7,45.8,414.1,287.3,166.4,465.3,241.5,352.0,296.1,315.9,83.9,182.7,361.8,282.6,72.0,360.2,285.2,255.9,447.6,331.1,361.5,321.2,108.3,386.8,363.5,289.2,320.2,252.1,305.7,351.2,357.6,40.1,371.4,211.9,260.8,360.0,982.3,415.4,314.6,313.7,239.2,308.3,274.7,344.2,291.5,314.9,320.4,359.3,236.8,225.1,196.6,171.5,143.5,195.4,306.9,430.5,373.6,305.9,275.5,79.7,467.4,285.7,433.9,345.8,238.1,287.9,55.8,323.5,215.7,293.3,372.0,344.9,236.4,195.3,479.0,142.7,226.2
CD,550.6,598.1,500.0,193.2,404.7,577.6,331.1,210.6,119.9,582.5,569.6,312.2,483.2,0.0,226.4,473.4,407.7,465.3,518.1,467.6,442.7,382.0,465.7,654.6,545.4,616.2,589.9,369.8,514.6,556.1,609.8,493.4,254.6,642.5,284.9,554.6,512.2,126.8,486.9,405.2,452.9,436.5,172.0,424.7,362.2,592.4,416.0,376.1,245.1,245.7,419.9,614.1,352.9,524.0,315.3,457.6,390.0,448.7,414.1,573.4,342.7,385.8,467.5,277.9,310.1,447.3,287.6,567.3,399.7,231.7,489.8,566.5,567.6,460.6,465.9,387.0,602.9,530.9,454.0,303.3,517.9,393.1,262.1,572.2,333.9,310.6,420.7,243.8,260.6,548.2,299.1,489.9,284.6,474.4,251.1,494.7,268.5,416.2,509.1,606.2,1139.4,715.3,555.7,418.6,449.1,590.8,515.6,316.6,532.6,433.3,353.5,311.7,264.9,436.9,549.3,415.0,496.2,494.6,480.6,245.0,198.1,339.0,544.2,447.1,289.2,604.7,275.1,324.7,448.0,432.6,437.3,564.6,360.7,487.6,613.1,323.8,483.8,432.5,300.8,411.2,467.3
CG,482.1,539.7,513.3,172.5,281.0,559.2,257.0,207.9,243.0,564.1,548.9,90.5,384.1,234.9,0.0,244.9,356.7,446.9,304.7,449.0,216.2,379.3,447.3,577.8,527.0,389.7,571.5,349.4,288.1,441.1,487.5,383.8,145.3,593.1,168.1,440.8,297.1,117.4,377.3,386.8,226.3,208.0,151.3,350.3,343.8,502.9,188.3,355.7,227.3,225.0,246.5,595.7,353.4,473.2,88.8,231.1,371.6,304.2,419.0,555.0,277.1,349.4,449.1,260.1,83.6,383.2,271.6,498.8,317.7,42.3,263.3,337.6,341.1,234.1,314.6,336.0,584.5,304.4,327.7,175.1,302.8,390.4,120.2,569.4,107.4,84.1,356.6,17.3,257.9,504.0,208.5,363.2,169.4,247.9,149.9,426.3,260.1,365.2,282.6,582.7,1157.5,560.6,537.3,192.1,412.7,509.3,486.2,90.1,515.8,345.4,297.4,85.2,260.2,346.0,447.5,324.8,433.9,288.9,256.8,155.9,193.4,264.9,565.9,383.0,60.7,498.0,50.3,166.1,411.6,204.1,371.2,544.2,358.0,261.1,594.7,165.2,349.5,304.8,74.3,392.8,448.9
CP,363.0,420.6,394.2,368.0,143.9,440.1,227.3,304.0,475.7,445.0,429.8,145.5,267.0,467.6,232.6,0.0,237.6,327.8,101.1,329.9,97.1,268.6,328.2,460.7,407.9,142.7,452.4,232.3,135.2,324.0,368.4,264.7,248.1,474.0,204.0,321.7,95.2,350.1,258.2,267.7,73.7,38.6,346.8,222.8,224.7,383.8,98.8,238.6,332.1,366.5,127.4,476.6,234.3,362.0,146.1,180.3,252.5,185.1,300.7,435.9,249.4,230.3,330.0,364.9,150.4,264.1,374.6,379.7,200.6,275.0,112.3,90.6,94.1,73.8,197.5,216.9,465.4,143.5,208.6,211.0,100.9,279.7,315.7,450.3,190.2,149.9,237.5,215.5,366.5,384.9,323.2,257.7,205.3,177.1,252.7,307.2,368.7,246.1,131.6,468.7,1076.1,443.5,418.2,109.2,293.6,390.2,367.1,172.9,395.1,256.7,269.7,188.0,239.8,209.8,328.4,205.7,314.8,169.8,58.7,351.4,352.1,235.2,446.8,263.9,296.1,378.9,262.6,202.0,292.5,111.7,254.1,427.1,266.4,14.1,475.6,201.1,230.4,167.7,307.7,273.7,329.8
CQ,304.3,351.8,253.7,309.6,118.8,331.3,208.9,211.9,434.9,336.2,323.3,269.2,191.2,426.8,353.5,242.9,0.0,219.0,230.6,221.3,145.6,175.5,219.4,408.3,299.1,290.1,343.6,123.5,215.9,309.8,363.5,237.1,272.0,396.2,216.9,334.3,237.7,334.4,230.6,158.9,280.9,206.0,288.4,74.4,115.9,346.1,220.9,129.8,282.5,316.9,107.7,367.8,65.1,277.7,267.0,302.3,143.7,125.4,191.1,327.1,220.5,121.5,221.2,315.3,271.3,155.3,325.0,321.0,40.4,376.2,191.1,297.4,241.5,265.5,209.6,12.0,356.6,232.2,197.7,235.3,230.6,186.6,358.5,325.9,311.1,270.8,128.7,336.4,274.4,301.9,231.1,139.6,216.6,300.8,268.5,202.7,282.3,8.5,210.4,359.9,967.3,456.1,309.4,263.3,184.8,344.5,269.3,293.8,286.3,225.8,231.3,334.3,147.7,86.6,341.0,55.7,249.9,182.4,266.0,341.4,284.5,216.8,297.9,155.1,417.0,358.4,404.7,256.7,183.7,237.5,145.3,318.3,146.4,257.1,366.8,255.8,133.5,100.8,428.6,164.9,221.0
CT,85.2,132.7,69.4,373.1,244.0,112.2,272.4,275.4,498.4,117.1,104.2,354.5,219.6,490.3,438.8,314.0,236.9,0.0,315.9,2.2,230.9,219.2,0.4,189.2,80.0,375.4,124.5,108.4,301.2,90.7,144.4,197.3,335.5,177.1,280.4,146.5,323.0,397.9,123.6,129.1,343.1,277.1,351.9,253.9,116.0,127.0,306.2,102.1,346.0,380.4,193.0,148.7,182.1,115.9,352.3,387.6,85.4,221.8,248.5,108.0,284.0,178.9,2.1,378.8,356.6,187.7,388.5,101.9,197.1,439.7,276.4,382.7,326.8,350.8,169.8,216.2,137.5,317.5,157.9,298.8,315.9,230.3,422.0,106.8,396.4,356.1,189.7,421.7,337.9,82.8,294.6,282.8,280.1,386.1,332.0,235.1,345.8,245.4,295.7,140.8,875.3,249.9,90.3,348.6,242.2,125.4,50.2,379.1,67.2,289.3,294.8,397.8,211.2,266.1,141.2,202.2,88.1,267.7,337.1,404.9,348.0,280.3,136.1,163.3,527.9,139.3,468.2,320.2,241.1,322.8,177.7,99.2,190.1,328.2,147.7,319.3,267.1,226.0,539.5,135.1,1.9
CX,373.5,431.1,355.0,435.0,196.5,432.6,334.3,337.3,525.9,437.5,424.6,244.3,276.8,517.8,329.4,112.3,230.1,320.3,0.0,322.4,123.5,281.1,320.7,470.5,400.4,173.4,444.9,224.8,139.1,333.8,380.9,275.2,331.9,484.5,245.6,332.2,6.1,400.3,280.4,260.2,184.6,149.5,413.8,223.7,217.2,394.3,197.6,230.4,407.2,442.3,119.9,469.1,226.8,364.6,244.9,249.1,245.0,177.6,292.4,428.4,336.4,222.8,322.5,440.7,249.2,256.6,450.4,390.2,192.4,373.8,136.6,104.6,124.8,171.2,208.0,209.4,457.9,147.4,219.1,252.6,0.0,292.2,400.0,427.2,240.5,248.7,230.0,314.3,399.1,395.4,355.8,237.9,246.9,278.7,336.5,304.0,402.0,238.6,149.8,456.1,1068.6,453.3,410.7,175.9,286.1,400.7,377.6,271.7,389.2,328.4,356.0,271.8,272.4,219.4,338.9,198.2,325.3,179.6,162.9,435.7,409.9,342.2,399.2,256.4,394.9,389.4,309.0,243.6,285.0,214.7,245.9,418.9,252.0,96.6,468.1,242.7,222.9,181.8,406.5,266.2,321.6
DA,82.9,130.4,67.1,375.4,243.7,109.9,274.7,277.7,500.7,114.8,101.9,354.0,221.7,492.6,439.1,316.3,239.2,2.2,317.7,0.0,233.2,221.5,1.8,186.9,77.7,377.7,122.2,110.5,303.5,88.4,144.1,199.6,337.8,174.8,282.7,148.8,325.3,400.2,125.7,131.4,345.3,279.2,354.2,256.2,118.3,124.7,307.3,104.4,348.3,382.7,195.3,146.4,184.4,123.3,354.6,389.9,87.7,224.1,250.8,105.7,276.8,181.2,0.1,380.9,358.9,190.0,390.8,99.6,199.2,442.0,278.7,385.0,329.1,353.1,171.9,218.5,135.2,319.8,160.2,336.9,318.2,232.6,424.3,104.5,398.7,358.4,192.0,424.0,340.2,83.8,296.9,284.9,282.4,388.4,334.3,237.4,342.4,247.7,298.0,133.4,877.6,247.8,88.0,350.9,244.5,123.1,47.9,381.4,66.5,268.8,296.9,400.1,213.3,277.1,143.5,204.5,90.4,269.8,344.1,407.2,350.1,282.6,138.4,165.6,530.2,137.0,470.3,322.5,243.4,324.9,179.8,96.9,192.4,330.5,145.4,321.6,269.4,228.3,541.8,137.4,0.3
DC,265.8,323.4,297.0,343.2,110.1,342.9,202.5,247.6,450.9,347.8,332.6,123.5,169.8,442.8,207.8,83.0,140.4,230.6,138.8,232.9,0.0,191.4,231.0,363.5,310.7,194.7,355.2,135.1,70.2,226.8,271.2,167.5,223.3,376.8,179.2,224.5,145.9,325.3,161.0,170.5,112.1,46.1,322.0,134.0,127.5,286.6,75.2,141.4,307.3,341.7,30.2,379.4,137.1,264.8,121.3,156.6,155.3,87.9,202.7,338.7,234.1,133.1,232.8,340.1,125.6,166.9,349.8,282.5,103.4,250.2,45.4,173.7,146.1,119.8,100.3,119.7,368.2,86.5,111.4,162.5,138.8,202.5,290.9,353.1,165.4,125.1,140.3,190.7,310.1,284.4,266.8,148.9,180.6,155.1,227.9,210.0,318.0,148.9,64.7,371.5,978.9,346.3,321.0,117.6,196.4,293.0,269.9,148.1,297.9,261.5,244.9,163.2,183.4,121.0,231.2,108.5,217.6,72.6,106.1,326.6,320.2,210.4,349.6,166.7,271.3,281.7,237.8,177.2,195.3,91.8,156.9,329.9,162.3,97.2,378.4,176.3,133.2,92.1,282.9,176.5,232.6
DL,293.6,341.1,243.0,275.3,144.9,320.6,174.6,177.6,400.6,325.5,312.6,292.0,226.2,392.5,367.3,233.5,165.9,208.3,285.8,210.6,220.8,0.0,208.7,397.6,288.4,345.3,332.9,112.8,271.1,299.1,352.8,236.4,237.7,385.5,182.6,297.6,292.9,300.1,229.9,148.2,271.5,196.6,254.1,182.9,105.2,335.4,243.7,119.1,248.2,282.6,162.9,357.1,111.1,267.0,289.8,325.1,133.0,191.7,118.1,316.4,186.2,128.8,210.5,281.0,294.1,190.3,290.7,310.3,157.9,341.9,246.3,324.2,296.7,291.8,208.9,145.2,345.9,287.4,197.0,201.0,285.8,11.1,324.2,315.2,331.9,293.6,163.7,341.3,240.1,291.2,196.8,262.7,182.3,323.6,234.2,237.7,248.0,174.4,265.6,349.2,974.6,458.3,298.7,286.1,179.3,333.8,258.6,314.6,275.6,173.5,197.0,300.0,113.4,195.1,292.3,173.2,239.2,237.6,256.6,307.1,250.2,182.5,287.2,190.1,430.1,347.7,370.4,222.4,178.2,260.3,180.3,307.6,37.0,247.7,356.1,221.5,256.6,172.7,441.7,154.2,210.3
DP,84.8,132.3,69.0,373.5,244.4,111.8,272.8,275.8,498.8,116.7,103.8,354.9,220.0,490.7,439.2,314.4,237.3,0.4,316.3,1.8,231.3,219.6,0.0,188.8,79.6,375.8,124.1,108.8,301.6,90.3,144.0,197.7,335.9,176.7,280.8,146.9,323.4,398.3,124.0,129.5,343.5,277.5,352.3,254.3,116.4,126.6,306.6,102.5,346.4,380.8,193.4,148.3,182.5,116.3,352.7,388.0,85.8,222.2,248.9,107.6,284.4,179.3,1.7,379.2,357.0,188.1,388.9,101.5,197.5,440.1,276.8,383.1,327.2,351.2,170.2,216.6,137.1,317.9,158.3,299.2,316.3,230.7,422.4,106.4,396.8,356.5,190.1,422.1,338.3,82.4,295.0,283.2,280.5,386.5,332.4,235.5,346.2,245.8,296.1,140.4,875.7,249.5,89.9,349.0,242.6,125.0,49.8,379.5,66.8,289.7,295.2,398.2,211.6,266.5,141.6,202.6,88.5,268.1,337.5,405.3,348.4,280.7,136.5,163.7,528.3,138.9,468.6,320.6,241.5,323.2,178.1,98.8,190.5,328.6,147.3,319.7,267.5,226.4,539.9,135.5,1.5
