from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
CK,295.1,388.4,466.4,467.9,197.6,631.0,411.1,401.3,591.0,382.6,0.0,33.5,428.3,448.3,278.1,520.5,160.0,219.4,407.0,440.0,158.4,484.4,197.8,491.5,573.3,151.8,28.4,146.4,495.5,383.0,268.4,387.4,191.6,128.5,252.1,389.4,472.8,463.6,127.9,526.6,578.8,352.7,392.5,326.4,336.5,83.5,218.2,289.5,394.3,466.3,504.4,435.5,383.0,526.1,422.1,496.6,380.3,117.9,133.7,520.5,138.9,195.8,598.6,406.0,148.1,392.1,213.4,542.0,152.1,129.4,553.5,566.3,516.7,542.3,98.7,514.1,391.4,456.7,95.1,290.6,364.9,539.1,419.3,417.4,368.3,377.8,486.5,272.2,2192.0,451.4,358.7,524.2,123.0,452.1,454.0,346.6,401.7,574.0,476.7,303.2,442.3,405.3,603.8,529.2,456.9,600.1,187.0,514.1,482.5,180.8,346.4,277.6,423.2,121.5,585.7,618.6,154.8,166.5,412.7,229.4,420.8,495.8,256.6,185.1,200.3,570.6,509.1,441.3,623.5,309.6,296.5,308.9,510.3,332.8,112.0,538.4,222.5,461.5,401.3,439.4,214.1,420.1,487.6,480.7,487.0,470.3,444.9,634.8
CL,261.5,354.8,432.7,434.3,164.0,597.4,377.5,367.7,557.4,349.0,35.4,0.0,394.7,414.7,244.5,486.9,126.4,185.8,373.4,408.4,124.8,450.8,164.2,457.9,539.7,118.2,5.1,112.8,461.9,349.4,234.8,353.8,160.0,94.9,218.5,355.8,439.2,432.0,94.3,493.0,545.2,319.1,358.9,292.8,302.9,52.1,184.6,257.9,360.7,432.7,472.8,401.9,349.4,492.5,388.5,463.0,346.7,84.3,105.5,486.9,105.3,162.2,565.0,372.4,114.5,358.5,179.8,508.4,123.0,95.8,519.9,532.7,483.1,508.7,65.1,480.5,357.8,423.1,76.6,257.0,331.3,505.5,385.7,383.8,336.7,347.4,452.9,238.6,2158.4,417.8,325.1,490.6,89.4,418.5,420.4,313.0,368.1,540.4,443.1,269.6,408.7,371.7,570.2,492.3,423.3,568.5,166.6,480.5,448.9,147.2,312.8,244.0,389.6,87.9,552.1,585.0,123.2,132.9,379.1,195.8,387.2,462.2,223.0,151.5,166.7,537.0,475.5,403.7,589.9,276.0,262.9,275.3,476.7,299.2,78.4,504.8,188.9,427.9,367.7,405.8,180.5,386.5,456.0,447.1,453.4,436.7,411.3,601.2
CM,243.2,234.7,203.4,204.9,223.4,249.1,314.2,304.4,334.3,248.2,431.4,393.9,0.0,227.4,265.2,371.7,304.8,518.3,113.6,343.1,341.0,218.8,304.3,228.5,316.6,450.7,399.0,463.7,380.7,271.0,276.6,336.3,231.0,445.8,275.1,126.4,323.4,309.4,330.5,411.8,332.5,303.7,258.1,238.2,128.9,380.6,319.7,292.5,297.4,217.1,258.1,214.6,35.8,263.1,85.5,274.7,245.9,435.2,456.4,405.7,437.8,227.0,319.8,271.6,447.0,104.4,327.8,427.2,400.6,373.4,438.7,309.6,253.7,393.5,351.0,251.1,294.5,193.7,444.2,317.0,208.8,282.4,378.2,154.4,205.9,234.3,412.1,358.7,2258.0,202.2,176.0,302.3,420.1,317.7,232.8,295.5,120.7,311.0,357.7,186.1,294.0,142.3,357.5,266.2,193.9,334.5,504.3,292.2,408.1,295.2,249.5,257.9,326.3,418.6,436.9,339.8,266.1,280.9,131.7,330.9,34.3,232.8,243.7,299.5,378.9,421.8,246.1,160.3,344.7,257.7,192.6,350.7,435.9,244.6,364.3,423.6,287.4,198.5,198.4,236.5,300.6,285.7,413.2,406.4,215.7,249.4,310.5,356.0
CU,176.8,56.1,272.3,232.9,223.7,321.2,195.1,185.3,309.2,87.6,440.1,406.1,234.2,0.0,265.5,285.5,305.1,530.5,212.9,224.0,341.3,144.7,304.6,211.1,291.5,462.9,411.2,475.9,260.5,110.4,276.9,405.2,235.8,458.0,208.7,195.3,162.8,181.8,330.8,291.6,297.0,193.8,97.5,118.5,142.4,392.8,320.0,226.1,178.3,126.6,222.6,54.0,188.9,332.0,228.0,214.8,85.3,447.4,464.3,285.5,450.0,227.3,340.4,111.0,459.2,203.7,328.1,307.0,408.3,385.6,318.5,284.5,236.3,307.3,363.2,320.0,184.6,221.7,456.4,317.3,70.0,257.3,268.3,238.4,67.1,92.3,251.5,359.0,2282.1,111.7,123.1,242.4,432.3,157.1,114.3,364.4,207.6,379.9,197.1,133.2,207.5,209.0,322.0,335.1,176.5,365.1,516.5,232.3,247.5,295.5,94.0,191.5,160.6,430.8,350.7,360.4,266.6,281.2,218.6,331.2,226.7,301.7,244.0,299.8,379.2,335.6,315.0,247.2,365.3,191.3,139.7,296.3,275.3,111.3,376.5,303.4,287.7,226.5,79.6,117.7,300.9,138.8,252.6,264.5,147.3,88.8,149.9,376.6
CW,185.6,233.9,302.9,313.4,153.4,330.8,256.6,246.8,388.3,228.1,297.2,263.2,273.8,293.8,0.0,388.6,174.1,387.6,252.5,285.5,210.3,301.6,63.4,337.0,370.6,320.0,268.3,333.0,363.6,228.5,11.4,182.6,144.1,315.1,217.5,234.9,303.3,309.1,199.8,394.7,424.3,246.1,238.0,180.6,182.0,249.9,54.4,234.9,239.8,283.5,349.9,257.2,228.5,325.2,267.6,342.1,225.8,304.5,321.4,388.6,307.1,151.6,401.5,251.5,316.3,243.3,197.1,410.1,265.4,242.7,421.6,411.8,362.2,410.4,220.3,359.6,236.9,302.2,313.5,51.6,219.1,384.6,320.6,262.9,222.5,232.0,354.6,210.0,2076.4,268.6,204.2,369.7,289.4,297.6,299.2,141.8,247.2,419.5,337.6,148.7,236.4,250.8,449.3,374.7,302.4,416.2,373.6,359.6,350.6,164.5,191.9,200.3,268.7,287.9,453.8,421.5,135.6,150.2,258.2,65.6,266.3,341.3,212.4,168.8,248.2,438.7,354.6,286.8,426.4,200.1,142.0,104.1,378.4,187.0,233.6,406.5,178.3,307.0,255.5,293.6,151.9,279.3,355.7,348.8,304.2,292.0,290.4,437.7
CZ,265.1,285.3,218.3,322.0,317.8,176.4,227.3,217.5,182.4,193.2,499.1,465.1,353.3,300.8,359.6,0.0,399.2,589.5,311.3,256.2,435.4,270.5,398.7,270.6,164.7,521.9,470.2,534.9,54.9,235.9,371.0,400.3,329.9,517.0,297.0,270.7,155.2,234.0,424.9,86.0,236.0,229.9,184.1,324.9,313.2,451.8,414.1,314.4,210.5,291.7,171.7,262.2,324.3,271.1,326.4,207.6,195.3,506.4,523.3,79.9,509.0,321.4,144.0,171.6,518.2,302.1,422.2,101.4,467.3,444.6,112.9,191.6,295.8,21.7,422.2,280.5,258.2,310.8,515.4,411.4,284.0,164.4,231.6,298.7,281.1,283.4,30.1,453.1,2239.4,308.5,337.1,235.2,491.3,190.1,328.3,359.5,323.0,332.4,159.1,283.2,185.7,286.6,261.0,317.4,246.5,145.5,575.5,225.1,121.7,389.6,219.5,279.8,192.8,489.8,65.1,164.0,360.7,375.3,334.0,425.3,329.5,298.4,338.1,393.9,473.3,50.0,311.7,362.6,168.9,279.6,276.5,414.7,101.5,317.7,435.5,97.8,381.8,315.6,293.6,331.7,395.0,171.8,126.8,161.9,267.4,297.0,164.5,180.2
DB,235.6,282.4,360.4,361.9,91.6,406.1,305.1,295.3,485.0,276.6,157.1,123.1,322.3,388.8,172.1,461.0,0.0,247.5,301.0,334.0,70.2,350.1,91.8,385.5,467.3,179.9,128.2,192.9,436.0,277.0,162.4,281.4,82.3,175.0,192.6,283.4,351.8,357.6,59.7,467.1,472.8,293.2,286.5,266.9,230.5,109.8,112.2,230.0,288.3,332.0,398.4,305.7,277.0,420.1,316.1,390.6,274.3,164.4,181.3,461.0,167.0,89.8,476.8,300.0,176.2,291.8,107.4,482.5,125.3,102.6,494.0,460.3,410.7,482.8,80.2,408.1,285.4,350.7,173.4,184.6,305.4,433.1,362.4,311.4,308.8,318.3,427.0,166.2,2188.7,317.1,252.7,418.2,149.3,346.1,394.5,240.6,295.7,468.0,417.2,197.2,382.8,299.3,497.8,423.2,350.9,540.6,233.5,408.1,423.0,74.8,240.4,218.1,317.2,147.8,526.2,496.8,48.6,60.5,306.7,123.4,314.8,389.8,150.6,79.1,108.1,511.1,403.1,335.3,501.7,250.1,190.5,202.9,450.8,273.3,93.5,478.9,116.5,355.5,341.8,379.9,108.1,327.8,428.1,421.2,352.7,340.5,338.9,513.0
DC,394.7,488.0,565.9,567.5,297.2,730.6,510.7,500.9,690.6,482.2,230.5,193.0,527.9,547.9,377.7,620.1,259.6,0.0,506.6,539.6,258.0,584.0,297.4,591.1,672.9,59.3,198.1,120.1,595.1,482.6,368.0,487.0,291.2,102.2,351.7,489.0,572.4,563.2,227.5,626.2,678.4,452.3,492.1,426.0,436.1,216.2,317.8,389.1,493.9,565.9,604.0,535.1,482.6,625.7,521.7,596.2,479.9,128.2,208.0,620.1,71.7,295.4,698.2,505.6,62.9,497.4,313.0,641.6,162.9,178.4,653.1,665.9,616.3,641.9,198.3,613.7,491.0,556.3,215.0,390.2,464.5,638.7,521.5,517.0,467.9,480.6,586.1,371.8,2266.3,551.0,458.3,623.8,255.7,551.7,553.6,446.2,501.3,673.6,576.3,402.8,541.9,504.9,703.4,625.5,556.5,699.7,274.5,613.7,582.1,280.4,446.0,377.2,522.8,254.2,685.3,718.2,254.4,266.1,512.3,329.0,520.4,595.4,356.2,284.7,299.9,670.2,608.7,536.9,723.1,409.2,396.1,408.5,609.9,432.4,211.6,638.0,322.1,561.1,500.9,539.0,313.7,519.7,587.2,580.3,586.6,569.9,544.5,734.4
DF,245.1,236.6,168.3,169.8,225.3,214.0,316.1,306.3,299.2,250.1,429.8,395.8,96.9,229.3,267.1,336.6,306.7,520.2,0.0,345.0,342.9,183.7,306.2,193.4,281.5,452.6,400.9,465.6,345.6,272.9,278.5,301.2,237.4,447.7,277.0,91.3,325.3,274.3,332.4,376.7,297.4,305.6,260.0,240.1,130.8,382.5,321.6,294.4,299.3,204.9,223.0,216.5,110.9,228.0,70.0,239.6,247.8,437.1,454.0,370.6,439.7,228.9,284.7,273.5,448.9,10.8,329.7,392.1,398.0,375.3,403.6,274.5,218.6,358.4,352.9,216.0,296.4,158.6,446.1,318.9,210.7,247.3,380.1,119.3,207.8,233.0,320.8,360.6,2222.9,204.1,177.9,267.2,422.0,319.6,234.7,260.4,140.6,275.9,359.6,188.0,295.9,107.2,322.4,231.1,158.8,299.4,506.2,257.1,410.0,297.1,251.4,259.8,328.2,420.5,401.8,304.7,268.2,282.8,151.6,332.8,73.1,197.7,245.6,301.4,380.8,386.7,211.0,180.2,309.6,259.6,194.5,315.6,392.2,246.5,366.2,388.5,289.3,163.4,200.3,238.4,302.5,301.3,415.1,408.3,180.6,251.3,312.4,320.9
DL,210.3,220.3,332.3,303.2,263.0,290.4,28.8,38.6,278.4,128.2,471.0,433.5,383.2,235.8,304.8,272.7,344.4,557.9,361.9,0.0,380.6,251.7,343.9,251.8,260.7,490.3,438.6,503.3,247.7,170.9,316.2,414.1,270.6,485.4,242.2,298.8,150.0,151.0,370.1,278.8,266.2,175.1,119.1,259.9,291.4,420.2,359.3,259.6,55.9,272.9,191.8,197.2,337.9,385.1,377.0,184.0,130.3,474.8,496.0,272.7,477.4,266.6,309.6,106.6,486.6,352.7,367.4,294.2,440.2,413.0,305.7,253.7,277.0,294.5,390.6,394.5,149.4,292.0,483.8,356.6,219.0,226.5,233.1,308.7,216.1,200.5,238.7,398.3,2321.4,260.7,272.1,211.6,459.7,144.3,263.3,373.3,356.6,446.4,184.3,228.4,130.9,279.3,291.2,428.1,227.7,352.3,557.1,201.5,234.7,334.8,154.5,225.0,110.6,458.2,337.9,329.6,305.7,320.5,367.6,370.5,375.7,412.4,283.3,339.1,418.5,322.8,425.7,392.2,334.5,224.8,221.7,335.6,262.5,252.7,403.9,290.6,327.0,296.8,228.6,266.7,340.2,112.3,239.8,251.7,248.6,232.0,137.1,345.8
DM,236.2,363.3,398.8,400.3,130.0,572.1,343.5,333.7,523.4,315.0,157.7,123.7,360.7,389.4,210.5,461.6,92.4,248.1,339.4,372.4,0.0,425.5,130.2,491.9,505.7,180.5,128.8,193.5,436.6,315.4,200.8,319.8,120.7,175.6,193.2,321.8,413.9,396.0,42.3,467.7,511.2,293.8,324.9,267.5,268.9,110.4,150.6,230.6,326.7,407.4,436.8,376.6,315.4,458.5,354.5,429.0,312.7,165.0,181.9,461.6,167.6,128.2,539.7,338.4,176.8,330.2,145.8,483.1,125.9,103.2,494.6,498.7,517.1,483.4,80.8,446.5,323.8,389.1,174.0,223.0,306.0,471.5,363.0,349.8,309.4,318.9,427.6,204.6,2227.1,392.5,337.1,456.6,149.9,384.5,395.1,279.0,334.1,506.4,417.8,281.6,383.4,337.7,536.2,461.6,457.3,541.2,234.1,446.5,423.6,113.2,278.8,218.7,355.6,148.4,526.8,559.7,87.0,98.9,345.1,161.8,353.2,428.2,189.0,117.5,132.7,511.7,441.5,373.7,564.6,250.7,274.9,241.3,451.4,273.9,94.1,479.5,154.9,393.9,342.4,380.5,146.5,366.2,428.7,421.8,428.1,411.4,423.2,575.9
