from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,427.2,111.2,160.3,77.7,382.8,273.5,422.7,80.0,241.4,335.4,0.0,379.7,405.1,405.1,175.8,214.7,156.3,290.1,79.8,284.3,43.0,196.2,289.7,236.1,242.9,424.0,164.1,382.3,439.0,110.6,102.2,132.4,291.7,306.6,410.3,190.9,257.8,289.7,2343.9,431.5,24.6,331.7,409.0,467.9,339.8,22.1,311.2,286.4,197.1,352.2,288.1,315.1,269.8,43.1,68.8,261.9,232.6,402.2,181.4,164.5,141.7,412.2,275.7,232.0,206.0,461.7,259.1,229.0,220.4,153.7,66.6,444.6,40.5,357.9,352.4,254.5,100.1,262.2,260.6,363.3,438.6,244.6,163.0,187.6,305.5,145.7,206.6,188.0,132.5,223.8,294.2,180.6,191.7,176.8,229.6,197.8,259.9,217.8,284.9,218.7,321.7,356.8,180.0,155.9,429.3,118.0,263.6,165.3,252.9,306.4,95.2,275.9,431.6,357.0,337.1,225.0,311.2,161.9,296.1,276.6,211.3,278.9,311.2,418.8,455.1,407.3,226.5,109.6,446.8,221.7,147.6,365.2,34.2,136.7,311.2,313.2,135.4,371.2,223.2,88.8,241.7,296.7,355.1,132.9,218.0
CF,301.5,206.6,274.4,143.9,257.1,148.2,325.6,132.8,145.7,221.7,180.4,0.0,308.0,308.0,153.7,292.9,234.5,193.9,205.3,178.1,197.4,274.4,183.5,314.3,270.9,298.3,242.3,264.8,320.1,163.4,149.8,160.0,166.0,180.9,402.2,269.1,162.1,194.0,2331.7,305.8,179.0,229.4,291.5,342.2,226.1,202.6,185.5,161.1,101.4,226.5,95.5,208.9,196.4,184.5,203.8,380.1,211.7,305.1,285.2,260.3,122.2,286.5,185.1,260.0,92.9,336.0,163.4,347.2,124.7,150.3,146.2,318.9,152.2,375.9,256.7,129.1,183.2,263.4,164.9,355.2,312.9,191.4,190.6,160.7,353.2,130.9,284.8,234.1,114.4,159.8,168.9,276.4,269.9,196.5,133.9,206.4,134.2,336.0,167.4,225.6,144.2,257.9,275.8,251.7,303.6,184.2,170.8,231.5,371.1,209.3,117.6,150.2,305.9,231.3,223.4,303.2,185.5,142.4,199.0,162.9,184.4,153.2,185.5,301.3,328.8,281.6,322.3,205.4,321.1,299.9,144.2,239.5,214.7,117.2,185.5,151.1,115.9,363.1,170.0,124.0,192.2,199.6,250.8,160.5,296.2
CG,399.1,279.4,328.5,241.5,354.7,245.8,49.2,230.4,243.3,319.3,288.9,157.4,0.0,0.0,251.3,379.8,324.5,291.5,343.0,275.7,324.2,330.7,281.1,370.6,411.1,395.9,332.3,362.4,419.1,261.7,247.4,257.6,263.6,278.5,310.5,359.1,259.7,291.6,2200.8,403.4,307.6,327.0,389.1,439.8,323.7,310.6,283.1,258.7,199.0,324.1,217.5,306.5,294.0,294.0,332.4,318.7,309.3,2.9,349.6,332.7,219.8,384.1,277.6,400.2,189.9,433.6,261.0,285.8,222.3,247.9,243.8,416.5,280.8,99.5,354.3,251.1,280.8,361.0,262.5,263.5,410.5,289.0,288.2,258.3,225.4,225.2,341.1,356.2,212.0,225.7,266.5,348.8,359.9,294.1,231.5,304.0,231.8,274.6,265.0,323.2,241.8,355.5,348.2,324.1,401.2,330.4,265.0,348.0,309.7,306.9,215.2,247.8,403.5,328.9,321.0,359.5,283.1,240.0,296.6,260.5,282.0,250.8,283.1,398.9,427.0,379.2,394.7,277.8,418.7,372.1,241.8,337.1,276.7,214.8,283.1,248.7,213.5,271.4,267.6,221.6,289.8,297.2,348.4,258.1,352.5
CL,399.1,279.4,328.5,241.5,354.7,245.8,49.2,230.4,243.3,319.3,288.9,157.4,0.0,0.0,251.3,379.8,324.5,291.5,343.0,275.7,324.2,330.7,281.1,370.6,411.1,395.9,332.3,362.4,419.1,261.7,247.4,257.6,263.6,278.5,310.5,359.1,259.7,291.6,2200.8,403.4,307.6,327.0,389.1,439.8,323.7,310.6,283.1,258.7,199.0,324.1,217.5,306.5,294.0,294.0,332.4,318.7,309.3,2.9,349.6,332.7,219.8,384.1,277.6,400.2,189.9,433.6,261.0,285.8,222.3,247.9,243.8,416.5,280.8,99.5,354.3,251.1,280.8,361.0,262.5,263.5,410.5,289.0,288.2,258.3,225.4,225.2,341.1,356.2,212.0,225.7,266.5,348.8,359.9,294.1,231.5,304.0,231.8,274.6,265.0,323.2,241.8,355.5,348.2,324.1,401.2,330.4,265.0,348.0,309.7,306.9,215.2,247.8,403.5,328.9,321.0,359.5,283.1,240.0,296.6,260.5,282.0,250.8,283.1,398.9,427.0,379.2,394.7,277.8,418.7,372.1,241.8,337.1,276.7,214.8,283.1,248.7,213.5,271.4,267.6,221.6,289.8,297.2,348.4,258.1,352.5
CP,301.4,140.4,143.7,179.6,257.0,148.1,325.5,202.1,163.8,239.6,184.9,391.1,307.9,307.9,0.0,161.8,103.4,164.3,244.1,178.0,201.9,143.3,183.4,183.2,144.5,298.2,111.2,280.5,337.2,232.7,203.5,55.9,165.9,180.8,453.5,138.0,189.9,211.9,2309.3,305.7,179.9,229.3,307.2,342.1,244.0,207.1,185.4,161.0,174.7,226.4,318.3,208.8,135.6,192.3,208.3,253.4,85.3,305.0,154.5,129.6,117.2,286.4,305.9,133.6,110.2,335.9,191.2,220.5,196.9,185.1,215.5,318.8,156.7,375.8,269.8,284.7,252.5,137.0,212.7,406.5,312.8,110.4,83.1,61.8,404.5,200.2,153.7,103.0,183.7,254.0,168.8,145.7,138.8,65.4,206.1,75.3,134.1,209.3,161.6,99.2,198.8,231.0,145.1,157.1,303.5,153.9,137.8,122.0,244.4,209.2,186.9,150.1,305.8,231.2,246.7,172.1,185.4,121.3,198.9,180.8,85.5,153.1,185.4,317.0,328.7,281.5,191.6,141.8,321.0,168.8,196.1,239.4,175.0,122.2,185.4,179.0,137.6,218.5,89.0,193.3,65.8,199.5,250.7,55.4,165.1
CU,421.3,154.4,147.2,201.0,376.9,268.0,445.4,252.4,283.7,359.5,206.9,417.8,427.8,427.8,169.9,0.0,67.1,284.2,260.7,297.9,223.9,69.7,303.3,36.2,229.8,418.1,36.1,387.2,443.9,283.0,225.5,193.8,285.8,300.7,478.8,13.0,309.8,331.8,2296.7,425.6,205.5,349.2,413.9,462.0,363.9,229.1,305.3,280.9,294.6,346.3,411.4,328.7,263.9,214.3,230.3,240.8,219.5,424.9,106.1,85.1,237.1,406.3,399.0,218.9,230.7,455.8,311.1,207.9,316.8,305.0,247.5,438.7,178.7,495.7,403.6,377.8,281.0,249.1,332.6,431.8,432.7,238.7,221.0,181.7,374.0,269.0,72.7,182.1,255.8,347.1,288.7,167.5,79.3,170.9,326.0,191.9,254.0,196.7,289.8,205.6,326.6,350.9,166.9,164.5,423.4,200.9,257.7,173.9,231.8,329.1,259.0,270.0,425.7,351.1,366.6,73.1,305.3,241.2,318.8,300.7,205.4,273.0,305.3,423.7,449.2,401.4,151.2,152.8,440.9,6.9,285.6,359.3,197.0,242.1,305.3,307.3,257.5,439.7,217.3,261.2,252.7,319.4,370.6,193.3,66.1
CV,387.3,120.4,116.4,167.0,342.9,234.0,411.4,218.4,249.7,325.5,172.9,383.8,393.8,393.8,135.9,71.5,0.0,250.2,226.7,263.9,189.9,82.0,269.3,107.8,199.0,384.1,20.9,356.4,413.1,249.0,191.5,159.8,251.8,266.7,444.8,47.7,275.8,297.8,2262.7,391.6,171.5,315.2,383.1,428.0,329.9,195.1,271.3,246.9,260.6,312.3,377.4,294.7,229.9,180.3,196.3,206.8,188.7,390.9,75.3,54.3,203.1,372.3,365.0,188.1,196.1,421.8,277.1,173.9,282.8,271.0,213.5,404.7,144.7,461.7,355.7,343.8,247.0,218.3,298.6,397.8,398.7,204.7,187.0,147.7,340.0,235.0,49.4,148.1,221.8,313.1,254.7,136.7,48.5,136.9,292.0,157.9,220.0,162.7,259.0,174.8,295.8,316.9,136.1,130.5,389.4,166.9,223.7,139.9,197.8,295.1,225.0,236.0,391.7,317.1,332.6,103.4,271.3,207.2,284.8,266.7,171.4,239.0,271.3,392.9,415.2,367.4,120.4,118.8,406.9,78.5,251.6,325.3,163.0,208.1,271.3,273.3,223.5,405.7,183.3,227.2,221.9,285.4,336.6,159.3,96.4
DB,410.2,247.1,295.3,184.5,365.8,256.9,321.7,173.4,212.6,348.4,221.0,301.2,304.1,304.1,189.9,329.1,270.7,0.0,240.5,286.8,238.0,310.6,292.2,350.5,289.1,407.0,278.5,389.3,444.6,204.0,190.4,200.6,274.7,289.6,424.8,305.3,229.0,260.9,2297.1,414.5,216.0,338.1,416.0,450.9,352.8,243.2,294.2,269.8,168.3,335.2,259.3,317.6,234.8,225.1,244.4,433.0,229.9,301.2,325.8,300.9,162.8,395.2,250.3,278.2,219.0,444.7,230.3,400.1,191.6,156.4,186.8,427.6,192.8,311.1,323.6,225.7,223.8,281.6,231.8,377.8,421.6,209.6,231.2,151.3,375.8,168.2,321.0,270.3,155.0,195.0,277.6,317.0,306.1,232.7,200.8,242.6,242.9,388.9,270.4,243.8,298.0,339.8,316.4,292.3,412.3,224.8,40.7,272.1,424.0,318.0,158.2,258.9,414.6,340.0,355.5,339.4,294.2,183.0,307.7,289.6,115.6,261.9,294.2,425.8,437.5,390.3,362.9,246.0,429.8,336.1,167.4,348.2,255.3,157.8,294.2,278.2,156.5,385.7,188.2,164.6,210.4,308.3,359.5,201.1,332.4
DC,404.9,166.7,234.5,112.1,360.5,263.2,412.4,46.3,231.1,328.1,80.4,369.4,394.8,394.8,234.7,270.6,212.2,320.7,0.0,274.0,68.6,252.1,279.4,292.0,298.8,401.7,220.0,378.2,433.5,80.6,109.9,142.4,269.4,284.3,464.3,246.8,247.5,279.4,2333.6,409.2,49.9,321.4,404.9,445.6,334.2,102.6,288.9,276.1,186.8,329.9,277.8,304.8,314.9,50.7,106.2,317.8,288.5,391.9,245.3,220.4,150.0,392.9,268.8,287.9,195.7,439.4,248.8,284.9,210.1,120.0,32.9,422.3,74.9,347.6,342.1,244.2,66.4,321.1,250.3,414.3,416.3,289.7,176.0,207.1,412.3,120.6,262.5,243.9,104.1,213.5,283.9,236.5,250.6,232.7,219.3,253.7,266.3,273.7,273.8,274.6,247.6,361.3,235.9,211.8,410.0,137.8,297.6,199.7,308.8,296.1,61.5,253.6,409.3,334.7,326.8,280.9,288.9,170.2,288.8,269.0,235.1,285.3,288.9,414.7,432.2,385.0,282.4,165.5,424.5,277.6,113.9,342.9,103.9,145.0,288.9,257.5,143.7,226.3,268.3,55.1,290.5,286.4,344.8,142.9,273.9
DG,237.6,279.1,286.1,216.4,193.2,102.3,279.7,205.3,42.8,208.3,252.9,295.1,262.1,262.1,165.0,304.2,245.8,205.2,272.4,0.0,269.9,285.7,5.3,325.6,282.2,234.4,253.6,216.7,272.0,240.3,222.3,232.5,102.1,117.0,498.4,280.4,72.4,143.1,2283.6,241.9,251.5,183.5,243.4,278.3,203.9,275.1,121.6,115.2,94.0,162.6,203.5,30.7,207.7,257.0,276.3,395.8,223.0,259.2,296.9,272.0,194.7,222.6,194.5,271.3,121.6,272.1,46.3,362.9,75.9,222.8,218.7,255.0,224.7,330.0,233.1,169.9,255.7,274.7,114.0,451.4,249.0,202.7,263.1,172.0,449.4,200.1,296.1,245.4,186.9,139.2,123.0,288.1,281.2,207.8,85.1,217.7,29.3,351.7,97.8,236.9,155.5,167.2,287.5,324.2,239.7,256.7,178.7,264.4,386.8,163.4,190.1,67.3,242.0,167.4,182.9,314.5,121.6,214.9,153.1,192.2,195.7,48.3,121.6,253.2,264.9,217.7,334.0,277.9,257.2,311.2,216.7,175.6,287.2,189.7,121.6,162.4,188.4,459.3,181.3,196.5,203.5,153.7,204.9,233.0,307.5
DH,413.8,133.7,183.3,81.7,369.4,272.1,421.3,55.2,240.0,334.0,50.0,378.3,403.7,403.7,198.8,237.7,179.3,313.1,55.0,282.9,0.0,219.2,288.3,259.1,265.9,410.6,187.1,387.1,443.8,85.8,106.2,136.4,278.3,293.2,470.2,213.9,256.4,288.3,2342.5,418.1,16.2,330.3,413.8,454.5,338.4,72.2,297.8,285.0,195.7,338.8,286.7,313.7,292.8,38.3,72.8,305.4,255.6,400.8,204.4,187.5,145.7,398.8,274.3,255.0,204.6,448.3,257.7,272.5,219.0,128.9,41.8,431.2,44.5,356.5,351.0,253.1,75.3,285.2,259.2,423.2,425.2,267.6,167.0,202.8,349.0,126.2,229.6,211.0,113.0,222.4,292.8,203.6,214.7,199.8,228.2,220.8,275.2,261.3,307.9,241.7,256.5,370.2,203.0,178.9,415.9,122.0,286.6,169.3,296.4,305.0,70.4,262.5,418.2,343.6,335.7,248.0,297.8,165.9,294.7,275.2,230.8,294.2,297.8,423.6,441.7,393.9,249.5,132.6,433.4,244.7,122.8,351.8,84.3,140.7,297.8,263.4,139.4,431.1,246.2,64.0,264.7,295.3,353.7,136.9,241.0
DN,407.1,139.6,176.5,186.8,362.7,253.8,431.2,238.2,269.5,345.3,192.7,377.4,413.6,413.6,155.7,72.5,94.2,270.0,251.9,283.7,209.7,0.0,289.1,39.8,240.8,403.9,108.7,380.2,435.5,272.5,211.3,179.6,271.6,286.5,464.6,85.6,295.6,317.6,2240.8,411.4,187.7,335.0,406.9,447.8,368.7,214.9,291.1,266.7,280.4,332.1,397.2,314.5,249.7,200.1,216.1,184.9,230.5,410.7,182.4,153.4,222.9,392.1,384.8,229.9,216.5,441.6,296.9,152.0,302.6,290.8,233.3,424.5,164.5,387.3,375.5,363.6,266.8,260.1,318.4,417.6,418.5,224.5,206.8,167.5,415.6,258.1,33.8,167.9,241.6,332.9,274.5,178.5,147.6,156.7,311.8,177.7,239.8,140.8,267.3,216.6,312.9,336.7,177.9,164.9,409.2,201.3,243.5,159.7,175.9,314.9,244.8,255.8,411.5,336.9,352.4,52.2,291.1,227.0,304.6,289.2,191.2,258.8,291.1,416.7,434.4,387.2,219.5,138.6,426.7,64.8,271.4,345.1,182.8,227.9,291.1,293.1,243.3,425.5,203.1,247.0,221.6,305.2,356.4,179.1,45.2
