from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
CR,30.0,1076.4,440.0,997.9,1086.5,222.4,96.5,1061.1,179.8,404.5,0.0,983.0,455.7,394.3,444.8,1047.1,1116.1,960.0,964.8,389.2,1088.8,1043.7,943.9,1029.1,967.6,488.7,938.2,1024.4,372.7,492.4,548.5,427.5,320.0,1147.9,1057.8,1064.0,272.4,389.6,214.4,928.8,78.5,36.1,955.3,982.4,373.5,945.2,157.6,359.8,541.5,541.3,159.6,432.2,1023.7,1069.8,979.2,1617.6,943.2,1129.1,404.6,442.9,323.2,425.6,1076.3,506.6,354.6,549.3,346.3,1077.2,386.7,371.8,1135.9,194.1,1102.4,1084.4,559.1,479.1,382.9,1094.9,348.6,965.2,1058.5,1098.9,1091.4,377.6,419.7,928.8,123.5,348.7,406.4,444.5,1073.1,367.1,368.8,510.3,383.9,492.1,999.0,483.3,296.4,79.8,358.4,1076.1,510.5,1129.1,961.3,1081.8,509.6,290.4,287.0,433.1,1083.5,478.7,522.0,385.8,1035.5,1061.2,1050.2,1069.9,252.0,943.2,1077.1,421.5,970.0,377.8,368.1,290.3,79.2,1021.2,546.7,468.6,1069.2,1117.0,477.7,114.5,498.1,973.5,468.4,1095.9,54.9,1067.4,469.9,353.4,515.0,1022.8,40.9,392.7,390.0
CS,885.3,313.8,675.5,88.0,323.9,785.8,767.6,80.3,781.3,698.6,855.2,0.0,579.6,629.8,712.6,284.5,353.5,330.8,18.1,657.0,326.2,281.1,314.7,266.5,338.4,486.3,309.0,261.8,608.2,727.9,808.9,695.3,607.8,385.3,295.2,301.4,647.9,625.1,706.5,299.6,832.1,815.4,326.1,353.2,609.0,140.0,719.0,653.9,835.6,835.4,704.5,726.3,261.1,101.6,350.0,1031.7,40.5,366.5,640.1,678.4,617.3,661.1,313.7,800.7,642.4,843.4,683.0,314.6,674.5,665.9,373.3,781.2,339.8,321.8,853.2,603.0,618.4,332.3,685.3,336.0,295.9,336.7,328.8,671.7,655.2,299.6,753.1,642.8,743.1,712.3,310.5,661.2,604.3,804.4,619.4,752.5,51.6,777.4,719.7,935.1,695.1,313.5,804.6,366.5,332.1,319.2,777.4,665.9,710.3,700.9,320.9,772.8,816.1,621.3,272.9,298.6,287.6,307.3,853.5,40.5,314.5,657.0,340.8,645.6,662.2,665.8,934.5,94.4,840.8,592.5,306.6,354.4,601.6,784.5,792.2,344.3,762.5,333.3,826.5,304.8,764.0,588.9,809.1,393.6,810.2,628.2,726.7
CT,472.2,767.2,262.4,688.7,777.3,372.7,354.5,751.9,368.2,285.5,442.1,673.8,0.0,216.7,299.5,737.9,806.9,650.8,655.6,243.9,779.6,734.5,634.7,719.9,658.4,179.5,629.0,715.2,195.1,314.8,395.8,282.2,194.7,838.7,748.6,754.8,234.8,212.0,293.4,619.6,419.0,402.3,646.1,673.2,195.9,636.0,305.9,240.8,422.5,422.3,291.4,313.2,714.5,760.6,670.0,1308.4,634.0,819.9,227.0,265.3,204.2,248.0,767.1,387.6,229.3,430.3,269.9,768.0,261.4,252.8,826.7,368.1,793.2,775.2,440.1,78.6,205.3,785.7,272.2,656.0,749.3,789.7,782.2,258.6,242.1,619.6,340.0,229.7,330.0,299.2,763.9,248.1,191.2,391.3,206.3,339.4,689.8,364.3,306.6,522.0,282.0,766.9,391.5,819.9,652.1,772.6,364.3,252.8,297.2,287.8,774.3,359.7,403.0,208.2,726.3,752.0,741.0,760.7,440.4,634.0,767.9,243.9,660.8,232.5,249.1,252.7,521.4,712.0,427.7,68.1,760.0,807.8,77.2,371.4,379.1,664.3,349.4,786.7,413.4,758.2,350.9,175.8,396.0,713.6,397.1,215.1,313.6
CZ,422.5,858.5,95.3,780.0,868.6,323.0,304.8,843.2,318.5,235.8,392.4,765.1,237.8,0.0,192.9,829.2,898.2,742.1,746.9,194.2,870.9,825.8,726.0,811.2,749.7,270.8,720.3,806.5,88.8,147.7,228.7,210.2,145.0,930.0,839.9,846.1,185.1,3.8,243.7,710.9,369.3,352.6,737.4,764.5,89.6,727.3,256.2,191.1,372.8,372.6,241.7,263.5,805.8,851.9,761.3,1399.7,725.3,911.2,105.1,98.2,154.5,70.7,858.4,337.9,179.6,380.6,220.2,859.3,211.7,203.1,918.0,318.4,884.5,866.5,390.4,261.2,28.0,877.0,222.5,747.3,840.6,881.4,873.5,208.9,140.2,710.9,290.3,180.0,280.3,221.7,855.2,198.4,106.3,341.6,84.4,172.3,781.1,314.6,256.9,472.3,232.3,858.2,341.8,911.2,743.4,863.9,240.4,203.1,247.5,233.1,865.6,310.0,353.3,68.4,817.6,843.3,832.3,852.0,390.7,725.3,859.2,76.8,752.1,182.8,199.4,203.0,471.7,803.3,378.0,250.7,851.3,899.1,259.8,321.7,329.4,755.6,299.7,878.0,363.7,849.5,301.2,90.9,346.3,804.9,347.4,37.8,263.9
DA,472.2,951.1,77.5,872.6,961.2,372.7,354.5,935.8,368.2,285.5,442.1,857.7,330.4,187.3,0.0,921.8,990.8,834.7,839.5,101.2,963.5,918.4,818.6,903.8,842.3,363.4,812.9,899.1,188.9,92.0,103.6,17.3,180.7,1022.6,932.5,938.7,234.8,182.6,293.4,803.5,419.0,402.3,830.0,857.1,144.0,819.9,305.9,240.8,422.5,422.3,291.4,313.2,898.4,944.5,853.9,1492.3,817.9,1003.8,158.4,109.7,204.2,158.0,951.0,387.6,215.3,430.3,269.9,951.9,247.4,252.8,1010.6,368.1,977.1,959.1,440.1,353.8,154.8,969.6,272.2,839.9,933.2,973.6,966.1,258.6,193.5,803.5,340.0,229.7,330.0,66.8,947.8,248.1,214.0,391.3,137.7,47.2,873.7,364.3,306.6,522.0,282.0,950.8,391.5,1003.8,836.0,956.5,87.5,252.8,297.2,78.2,958.2,359.7,403.0,121.7,910.2,935.9,924.9,944.6,440.4,817.9,951.8,96.0,844.7,67.0,249.1,252.7,521.4,895.9,427.7,343.3,943.9,991.7,352.4,371.4,379.1,848.2,349.4,970.6,413.4,942.1,350.9,198.6,396.0,897.5,397.1,145.0,313.6
DD,938.7,135.5,728.5,268.3,145.6,838.8,820.6,331.5,834.3,751.6,908.2,253.4,632.6,682.8,765.6,0.0,175.2,383.8,235.2,710.0,109.1,128.4,368.1,49.4,391.4,539.7,362.0,98.1,661.2,777.5,858.5,748.7,657.4,207.4,78.1,123.1,697.5,678.1,759.5,352.6,885.1,868.4,379.1,406.6,662.0,215.6,772.0,706.9,888.6,888.4,757.5,779.3,82.8,336.8,403.0,1084.7,213.6,188.2,693.1,728.0,670.3,714.1,96.6,853.7,692.2,896.4,736.6,124.2,727.9,715.5,152.8,834.2,145.7,105.1,906.2,656.0,671.4,154.0,738.3,389.0,117.6,124.5,112.1,721.3,704.8,352.6,806.1,696.2,796.1,765.7,132.2,714.6,657.3,857.4,672.4,802.1,269.4,830.4,772.7,988.5,748.1,96.4,857.6,149.8,385.1,140.9,830.8,715.5,763.3,753.9,160.6,825.8,869.1,674.3,16.0,138.3,112.6,131.5,903.1,213.6,138.4,710.0,393.8,699.0,715.2,719.2,987.5,291.6,890.4,645.5,146.3,176.1,654.6,837.5,841.8,397.3,812.1,116.2,876.1,275.5,817.0,641.9,862.1,446.6,863.2,681.2,779.7
DF,978.6,96.5,768.8,308.6,98.8,879.1,860.9,371.8,874.6,791.9,948.5,293.7,672.9,723.1,805.9,166.5,0.0,424.1,275.5,750.3,208.2,181.1,408.0,148.5,431.7,579.6,402.3,161.8,701.5,821.2,902.2,788.6,701.1,36.4,177.2,42.0,741.2,718.4,799.8,392.9,925.4,908.7,419.4,446.5,702.3,255.9,812.3,747.2,928.9,928.7,797.8,819.6,104.0,380.5,443.3,1125.0,253.9,13.0,733.4,771.7,710.6,754.4,195.7,894.0,735.7,936.7,776.3,214.6,767.8,759.2,255.3,874.5,239.8,203.8,946.5,696.3,711.7,51.8,778.6,429.3,78.6,218.7,210.8,765.0,748.5,392.9,846.4,736.1,836.4,805.6,85.4,754.5,697.6,897.7,712.7,845.8,309.7,870.7,813.0,1028.4,788.4,195.5,897.9,248.5,425.4,24.2,870.7,759.2,803.6,794.2,220.9,866.1,909.4,714.6,154.9,198.6,85.9,207.3,946.8,253.9,59.0,750.3,434.1,738.9,755.5,759.1,1027.8,331.9,934.1,685.8,206.6,56.8,694.9,877.8,885.5,437.6,855.8,215.3,919.8,315.8,857.3,682.2,902.4,486.9,903.5,721.5,820.0
DK,947.3,429.5,737.5,351.0,439.6,847.8,829.6,414.2,843.3,760.6,917.2,336.1,641.6,691.8,774.6,400.2,469.2,0.0,317.9,719.0,441.9,396.8,64.9,382.2,55.0,548.3,25.6,377.5,670.2,789.9,870.9,757.3,669.8,501.0,410.9,417.1,709.9,687.1,768.5,113.4,894.1,877.4,76.3,22.4,671.0,298.3,781.0,715.9,897.6,897.4,766.5,788.3,376.8,422.9,66.6,1014.0,296.3,482.2,702.1,740.4,679.3,723.1,429.4,862.7,704.4,905.4,745.0,430.3,736.5,727.9,489.0,843.2,455.5,437.5,915.2,665.0,680.4,448.0,747.3,52.6,411.6,452.0,444.5,733.7,717.2,113.4,815.1,704.8,805.1,774.3,426.2,723.2,666.3,866.4,681.4,814.5,352.1,839.4,781.7,997.1,757.1,429.2,866.6,482.2,82.3,434.9,839.4,727.9,772.3,762.9,436.6,834.8,878.1,683.3,388.6,414.3,403.3,423.0,915.5,296.3,430.2,719.0,91.0,707.6,724.2,727.8,996.5,374.3,902.8,654.5,422.3,470.1,663.6,846.5,854.2,60.9,824.5,449.0,888.5,420.5,826.0,650.9,871.1,143.8,872.2,690.2,788.7
DL,867.1,295.6,657.3,69.8,305.7,767.6,749.4,98.5,763.1,680.4,837.0,18.1,561.4,611.6,694.4,266.3,335.3,312.6,0.0,638.8,308.0,262.9,296.5,248.3,320.2,468.1,290.8,243.6,590.0,709.7,790.7,677.1,589.6,367.1,277.0,283.2,629.7,606.9,688.3,281.4,813.9,797.2,307.9,335.0,590.8,121.8,700.8,635.7,817.4,817.2,686.3,708.1,242.9,119.8,331.8,1013.5,22.3,348.3,621.9,660.2,599.1,642.9,295.5,782.5,624.2,825.2,664.8,296.4,656.3,647.7,355.1,763.0,321.6,303.6,835.0,584.8,600.2,314.1,667.1,317.8,277.7,318.1,310.6,653.5,637.0,281.4,734.9,624.6,724.9,694.1,292.3,643.0,586.1,786.2,601.2,734.3,34.1,759.2,701.5,916.9,676.9,295.3,786.4,348.3,313.9,301.0,759.2,647.7,692.1,682.7,302.7,754.6,797.9,603.1,254.7,280.4,269.4,289.1,835.3,22.3,296.3,638.8,322.6,627.4,644.0,647.6,916.3,85.0,822.6,574.3,288.4,336.2,583.4,766.3,774.0,326.1,744.3,315.1,808.3,286.6,745.8,570.7,790.9,375.4,792.0,610.0,708.5
DN,396.6,875.5,161.5,797.0,885.6,297.1,278.9,860.2,292.6,209.9,366.5,782.1,254.8,193.4,102.0,846.2,915.2,759.1,763.9,0.0,887.9,842.8,743.0,828.2,766.7,287.8,737.3,823.5,171.8,176.0,175.5,93.9,105.1,947.0,856.9,863.1,159.2,188.7,217.8,727.9,343.4,326.7,754.4,781.5,172.6,744.3,230.3,165.2,346.9,346.7,215.8,237.6,822.8,868.9,778.3,1416.7,742.3,928.2,203.7,193.7,128.6,242.0,875.4,312.0,139.7,354.7,194.3,876.3,171.8,177.2,935.0,292.5,901.5,883.5,364.5,278.2,182.0,894.0,196.6,764.3,857.6,898.4,890.5,183.0,218.8,727.9,264.4,154.1,254.4,55.2,872.2,172.5,167.9,315.7,183.0,131.2,798.1,288.7,231.0,446.4,206.4,875.2,315.9,928.2,760.4,880.9,120.3,177.2,221.6,43.8,882.6,284.1,327.4,205.7,834.6,860.3,849.3,869.0,364.8,742.3,876.2,180.0,769.1,44.2,173.5,177.1,445.8,820.3,352.1,267.7,868.3,916.1,276.8,295.8,303.5,772.6,273.8,895.0,337.8,866.5,275.3,152.5,320.4,821.9,321.5,191.8,238.0
DO,981.7,178.9,771.9,311.7,189.0,882.2,864.0,374.9,877.7,795.0,951.6,296.8,676.0,726.2,809.0,130.8,218.6,427.2,278.6,753.4,0.0,94.3,411.1,71.4,434.8,582.7,405.4,112.6,704.6,824.3,905.3,791.7,704.2,250.4,42.6,166.5,744.3,721.5,802.9,396.0,928.5,911.8,422.5,449.6,705.4,259.0,815.4,750.3,932.0,931.8,800.9,822.7,126.2,383.6,446.4,1128.1,257.0,231.6,736.5,774.8,713.7,757.5,57.9,897.1,738.8,939.8,779.4,51.0,770.9,762.3,69.3,877.6,69.9,49.5,949.6,699.4,714.8,197.4,781.7,432.4,161.0,64.4,73.0,768.1,751.6,396.0,849.5,739.2,839.5,808.7,175.6,757.6,700.7,900.8,715.8,848.9,312.8,873.8,816.1,1031.5,791.5,13.3,901.0,62.1,428.5,184.3,873.8,762.3,806.7,797.3,97.0,869.2,912.5,717.7,119.2,113.7,152.7,58.3,949.9,257.0,179.6,753.4,437.2,742.0,758.6,762.2,1030.9,335.0,937.2,688.9,104.3,219.5,698.0,880.9,888.6,440.7,858.9,29.3,922.9,318.9,860.4,685.3,905.5,490.0,906.6,724.6,823.1
