from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BC,343.3,198.2,479.0,418.1,483.6,529.3,235.2,242.8,313.7,449.2,0.0,588.6,41.2,314.9,246.6,268.0,185.0,259.2,500.9,232.6,417.3,430.5,314.1,424.8,425.6,156.4,407.0,464.4,351.8,356.2,458.1,463.2,274.6,252.1,87.2,361.0,241.5,430.4,323.6,123.2,309.0,480.0,436.4,549.9,255.3,312.8,42.2,223.2,394.8,310.2,292.8,383.8,337.3,136.8,137.1,528.3,402.9,255.8,192.2,349.1,250.8,452.7,532.1,305.5,299.9,265.3,312.3,461.5,519.8,423.9,610.8,426.7,278.3,314.1,245.4,334.0,297.9,249.7,294.2,454.3,428.6,348.5,404.1,371.2,351.0,194.6,533.3,439.7,578.5,266.1,436.0,123.6,267.2,527.6,311.6,310.7,577.6,241.4,204.1,574.5,279.6,137.2,459.3,299.6,314.4,346.5,339.1,462.6,258.4,527.9,645.2,412.8,659.1,402.0,166.8,168.3,220.4,346.8,394.1,449.4,438.7,386.5,360.5,354.4,231.5,385.4,192.2,292.2,562.3,480.3,101.7,343.5,228.7,303.4,244.4,215.2,276.7,267.7,206.8,59.6,334.9,336.1,162.5,92.4,437.4,237.5,447.1,331.8,117.7,208.8,369.4,318.7,560.3,484.8,197.9,283.9,52.8,2227.7,311.4,389.7,270.1,307.6,330.5
BJ,228.5,445.2,177.0,270.9,209.3,148.9,305.7,463.6,262.3,236.4,494.0,0.0,474.8,268.3,604.8,355.2,410.1,365.6,226.6,324.5,200.4,217.7,369.0,202.4,99.2,403.4,190.1,305.3,239.8,536.6,72.6,303.7,381.0,432.5,417.3,216.6,263.2,216.2,277.0,433.6,558.5,660.4,197.8,275.6,613.5,493.2,473.7,424.6,159.0,416.6,463.7,185.4,207.7,395.5,479.5,226.3,167.1,329.7,439.2,227.4,408.2,192.3,208.8,506.9,275.9,466.7,230.7,161.3,245.5,170.9,126.6,380.1,267.6,445.1,315.9,287.4,243.7,451.1,313.3,154.1,211.7,304.7,216.1,197.5,552.4,450.9,259.0,135.1,201.3,388.3,298.5,407.2,465.8,256.0,543.2,512.1,145.8,499.9,441.6,140.0,369.5,457.9,218.7,402.0,515.8,526.9,544.1,194.2,459.8,253.6,370.9,110.1,278.7,189.0,371.9,426.8,312.3,381.8,393.7,210.1,138.5,569.6,140.4,389.4,474.9,178.5,464.6,420.4,288.0,239.7,392.9,223.1,448.1,552.9,445.8,433.2,478.1,274.9,489.6,452.9,387.9,289.5,329.4,399.5,190.6,329.4,306.3,419.0,413.4,445.3,404.4,425.1,234.4,210.5,416.5,261.5,461.2,2076.6,513.7,343.1,628.3,536.0,417.7
BO,325.4,156.9,437.7,371.3,472.7,488.0,193.9,201.5,295.8,402.4,26.0,547.3,0.0,273.6,205.3,226.7,174.1,217.9,490.0,191.3,376.0,383.7,272.8,383.5,384.3,115.1,365.7,417.6,333.9,345.3,416.8,416.4,233.3,241.2,76.3,314.2,200.2,389.1,282.3,112.3,298.1,469.1,389.6,539.0,214.0,301.9,31.3,212.3,353.5,268.9,281.9,331.4,296.0,125.9,126.2,487.0,361.6,214.5,150.9,302.3,239.9,441.8,490.8,294.6,258.6,254.4,271.0,420.2,508.9,382.6,569.5,385.4,237.0,368.8,204.1,292.7,256.6,238.8,252.9,413.0,387.3,307.2,357.3,353.3,340.1,183.7,522.4,398.4,537.2,312.0,394.7,112.7,256.3,516.7,300.7,299.8,536.3,200.1,193.2,533.2,238.3,126.3,412.5,337.0,303.5,335.6,328.2,415.8,247.5,517.0,634.3,371.5,617.8,399.2,224.2,157.4,179.1,305.5,352.8,402.6,397.4,375.6,319.2,313.1,190.2,338.6,181.3,344.1,551.4,433.5,60.4,296.7,217.8,292.5,233.5,204.3,265.8,226.4,195.9,18.3,293.6,294.8,121.2,51.1,390.6,196.2,400.3,290.5,76.4,197.9,328.1,277.4,519.0,473.9,156.6,242.6,11.5,2216.8,300.5,348.4,228.8,296.7,289.2
BU,204.6,266.5,209.5,158.7,358.3,282.1,111.8,284.9,203.3,224.7,315.3,332.2,296.1,0.0,426.1,116.7,231.4,146.5,375.6,134.9,240.4,171.1,105.3,247.9,189.4,224.7,230.1,219.2,215.9,272.9,215.4,193.7,182.5,168.8,238.6,175.6,84.5,253.5,8.6,308.5,290.1,396.7,219.8,424.6,434.8,229.5,295.0,245.9,255.8,211.3,195.6,195.8,160.4,216.8,300.8,258.8,263.9,91.2,260.5,136.5,141.8,341.3,275.7,266.2,123.0,288.0,50.1,175.6,394.5,277.2,336.4,141.6,38.1,181.4,101.6,48.9,63.1,272.4,74.8,168.4,251.7,33.5,177.8,207.9,373.7,187.2,408.0,183.3,331.3,124.6,118.6,228.5,202.1,402.3,292.7,301.6,303.2,321.2,177.9,300.1,128.3,279.2,233.8,135.6,337.1,263.2,277.7,218.2,281.1,402.6,519.9,178.4,411.9,150.7,193.2,248.1,150.1,118.1,125.3,232.8,152.8,303.2,183.6,125.7,296.2,140.2,283.2,156.7,437.0,212.3,211.5,130.9,240.7,284.5,267.1,166.8,299.4,90.8,225.9,274.2,124.2,21.1,150.7,220.8,214.6,128.7,129.1,180.5,216.7,266.6,140.7,219.8,383.4,359.5,237.8,32.0,282.5,2225.6,250.0,104.6,449.6,273.2,163.0
CC,394.7,206.6,516.9,469.5,535.0,629.4,335.3,147.6,365.1,500.6,222.8,639.9,196.7,415.0,0.0,322.1,198.3,313.3,552.3,332.7,517.4,481.9,368.2,524.9,525.7,208.1,507.1,515.8,403.2,413.7,558.2,514.6,328.7,309.6,144.7,412.4,341.6,530.5,423.7,174.6,366.5,537.5,487.8,601.3,35.4,370.3,228.1,280.7,494.9,364.3,350.3,435.2,437.4,194.3,194.6,566.2,503.0,355.9,292.3,400.5,308.3,504.1,583.4,363.0,400.0,322.8,412.4,504.4,571.2,524.0,665.2,526.8,378.4,371.6,345.5,434.1,398.0,307.2,360.5,497.2,528.7,448.6,455.5,422.6,408.5,252.1,584.7,539.8,678.6,323.6,488.8,181.1,324.7,579.0,369.1,368.2,632.0,146.2,261.6,628.9,333.7,174.2,510.7,357.1,371.9,404.0,396.6,514.0,315.9,579.3,696.6,512.9,759.2,453.4,224.3,181.6,320.5,359.6,413.0,500.8,481.6,444.0,460.6,367.2,136.3,436.8,161.1,349.7,613.7,531.7,201.8,394.9,286.2,360.9,301.9,272.7,334.2,367.8,264.3,174.8,373.3,436.2,262.6,192.5,488.8,337.6,498.5,385.9,217.8,177.7,382.2,372.8,578.1,536.2,170.8,384.0,183.1,2279.1,368.9,489.8,23.4,365.1,384.6
CF,245.3,213.2,306.4,222.5,399.0,379.0,99.0,224.5,262.0,302.6,254.9,436.6,239.2,106.7,336.0,0.0,171.0,43.2,416.3,75.2,281.1,268.0,46.0,288.6,286.3,180.8,270.8,297.1,256.6,233.5,312.3,275.1,79.2,129.4,178.2,219.3,105.3,294.2,115.4,248.1,256.6,357.3,318.7,465.3,344.7,190.1,234.6,185.5,258.6,108.0,160.6,236.5,201.1,156.4,240.4,355.7,266.7,107.1,216.6,207.4,102.4,382.0,372.6,226.8,161.1,227.6,147.0,272.5,435.2,287.7,433.3,186.9,135.0,142.0,109.2,94.2,160.0,212.0,31.8,265.3,292.4,140.3,274.7,248.6,313.3,147.8,448.7,280.2,428.7,85.2,190.9,168.1,162.7,443.0,240.1,262.2,400.1,260.8,138.5,397.0,11.5,218.8,311.7,110.2,276.7,223.8,238.3,315.1,220.7,443.3,560.6,275.2,508.8,247.6,132.8,187.7,84.2,78.7,126.0,320.5,249.7,263.8,224.3,86.3,235.8,237.1,222.8,117.3,477.7,290.2,167.6,201.8,201.3,251.0,206.7,127.4,239.0,131.5,186.5,230.3,66.8,127.9,106.8,176.9,311.5,69.0,201.4,63.7,197.0,206.2,101.3,116.5,424.1,400.2,177.4,128.9,238.6,2266.3,210.6,149.9,359.5,232.9,62.4
CS,310.4,168.6,407.9,341.5,464.1,458.2,164.1,51.3,327.1,372.6,179.9,517.5,164.2,243.8,211.2,180.4,0.0,171.6,481.4,161.5,346.2,353.9,226.5,353.7,354.5,170.1,335.9,387.8,321.7,257.1,387.0,386.6,187.0,185.9,106.7,284.4,170.4,359.3,252.5,173.1,248.0,362.9,359.8,530.4,219.9,195.7,159.6,87.5,323.7,222.6,226.6,301.6,266.2,129.9,69.3,457.2,331.8,184.7,224.6,272.5,184.6,447.1,461.0,169.8,228.8,129.6,241.2,390.4,500.3,352.8,539.7,355.6,207.2,247.9,174.3,262.9,226.8,114.0,218.8,383.2,357.5,280.2,327.5,313.7,215.3,128.4,513.8,368.6,507.4,199.9,364.9,143.1,201.0,508.1,245.7,175.0,506.5,87.6,137.9,503.4,192.0,47.7,382.7,233.4,178.7,239.0,245.6,386.0,122.7,508.4,625.7,341.7,588.0,369.4,152.0,16.6,149.3,259.2,306.5,372.8,367.6,269.4,289.4,266.8,62.6,308.8,49.6,226.0,542.8,403.7,241.6,266.9,162.5,237.2,108.7,149.0,141.0,196.6,140.6,214.6,247.3,265.0,171.9,232.3,360.8,166.4,370.5,244.2,257.6,33.0,281.8,231.1,489.2,465.3,132.8,212.8,175.8,2277.6,217.9,318.6,234.7,171.9,242.9
CT,245.9,213.8,343.4,255.2,399.6,393.7,99.6,225.1,262.6,335.3,255.5,453.0,239.8,145.9,336.6,32.6,171.6,0.0,416.9,97.0,281.7,289.4,78.7,289.2,290.0,181.4,271.4,329.8,257.2,266.2,322.5,304.3,79.8,162.1,178.8,219.9,105.9,294.8,154.6,248.7,289.3,390.0,295.3,465.9,345.3,222.8,235.2,186.1,259.2,64.7,188.9,237.1,201.7,157.0,241.0,392.7,267.3,120.2,217.2,208.0,135.1,382.6,396.5,259.5,164.3,228.2,176.7,311.7,435.8,288.3,472.5,226.1,142.7,174.7,109.8,133.4,162.3,212.6,71.0,304.5,293.0,179.5,263.0,249.2,313.9,180.5,449.3,304.1,442.9,117.9,223.6,168.7,195.4,443.6,272.8,273.6,439.3,261.4,171.2,436.2,44.2,219.4,344.4,142.9,277.3,256.5,271.0,354.3,221.3,443.9,561.2,277.2,523.5,286.8,133.4,188.3,84.8,111.4,158.7,308.3,288.9,296.5,224.9,119.0,236.4,276.3,223.4,150.0,478.3,322.9,168.2,202.4,234.0,283.7,207.3,160.1,239.6,132.1,219.2,230.9,99.5,167.1,107.4,177.5,296.3,101.9,234.1,96.4,197.6,206.8,134.0,73.2,424.7,400.8,178.0,148.3,239.2,2266.9,243.3,189.1,360.1,266.5,95.1
CX,292.1,508.8,313.3,393.0,27.3,292.5,369.3,527.2,325.9,380.8,557.6,351.0,538.4,400.3,562.2,438.0,473.7,429.2,0.0,388.1,264.0,362.1,484.1,266.0,260.8,467.0,253.7,449.7,303.4,657.8,221.3,448.1,444.6,561.3,464.4,375.5,326.8,277.1,409.0,422.2,592.0,763.6,340.2,48.9,570.9,596.4,537.3,488.2,222.6,480.2,592.5,249.0,254.0,459.1,514.3,362.6,230.7,389.9,502.8,389.0,534.3,137.4,287.0,570.5,339.5,530.3,368.5,322.9,18.8,234.5,283.7,512.1,363.7,573.9,379.5,419.4,354.1,514.7,445.2,315.7,275.3,433.9,377.7,261.1,616.0,477.6,77.0,295.1,342.2,517.1,457.4,470.8,550.2,24.9,594.6,575.7,331.6,563.5,487.1,328.5,449.6,521.5,363.1,528.1,579.4,639.7,622.1,338.6,523.4,26.9,188.9,271.7,422.3,350.6,435.5,490.4,375.9,510.6,488.8,353.2,300.1,670.1,204.0,518.2,538.5,340.1,525.5,549.2,106.0,384.1,453.8,384.7,511.7,586.4,509.4,498.2,541.7,323.9,489.8,516.5,504.9,421.5,393.0,463.1,335.0,393.0,422.0,501.8,477.0,508.9,533.2,488.7,167.1,28.5,480.1,369.3,524.8,2009.3,594.4,475.1,585.7,571.7,500.5
DD,198.1,189.9,295.6,229.2,351.8,345.9,51.8,208.3,214.8,260.3,238.7,405.2,219.5,131.5,349.5,66.7,154.8,96.5,369.1,0.0,233.9,241.6,112.8,241.4,242.2,148.1,223.6,275.5,209.4,300.3,274.7,274.3,132.5,196.2,162.0,172.1,58.1,247.0,140.2,231.9,323.4,424.1,249.5,418.1,358.2,256.9,218.4,169.3,211.4,161.3,227.4,189.3,153.9,140.2,224.2,344.9,219.5,72.4,183.9,160.2,169.2,334.8,348.7,251.6,113.9,211.4,128.9,278.1,388.0,240.5,427.4,216.6,94.9,208.8,62.0,123.9,114.5,195.8,61.5,270.9,245.2,165.1,215.2,201.4,297.1,214.6,401.5,256.3,395.6,152.0,252.6,151.9,229.5,395.8,306.9,256.8,394.2,244.6,205.3,391.1,78.3,202.6,270.4,177.0,260.5,290.6,305.1,273.7,204.5,396.1,513.4,229.4,475.7,257.1,116.6,171.5,15.2,145.5,192.8,260.5,255.3,330.6,177.1,153.1,219.6,196.5,206.6,184.1,430.5,291.4,134.9,154.6,192.8,317.8,190.5,194.2,222.8,84.3,253.3,197.6,133.6,152.7,74.1,144.2,248.5,4.9,258.2,130.5,164.3,190.0,168.1,169.8,376.9,353.0,161.2,100.5,205.9,2219.1,277.4,179.6,373.0,252.8,129.2
DF,125.9,342.6,179.5,226.8,235.7,229.8,203.1,361.0,159.7,247.0,391.4,289.1,372.2,234.1,502.2,271.8,307.5,263.0,253.0,221.9,0.0,228.3,317.9,59.5,126.1,300.8,41.1,315.9,137.2,491.6,158.6,310.8,278.4,395.1,314.7,169.7,160.6,65.1,242.8,331.0,425.8,597.4,206.4,302.0,510.9,430.2,371.1,322.0,117.3,314.0,421.9,82.8,87.8,292.9,376.9,228.8,106.6,223.7,336.6,157.8,368.1,218.7,232.6,404.3,175.9,364.1,202.3,184.4,271.9,124.4,311.3,345.9,197.5,407.7,213.3,253.2,187.9,348.5,279.0,177.2,63.3,267.7,219.6,94.9,449.8,311.4,285.4,140.2,279.0,350.9,246.1,304.6,384.0,279.7,428.4,409.5,278.1,397.3,320.9,275.0,283.4,355.3,229.3,361.9,413.2,473.5,455.9,204.8,357.2,280.0,397.3,113.3,359.6,192.5,269.3,324.2,209.7,344.4,322.6,219.4,161.6,503.9,61.0,352.0,372.3,182.0,359.3,383.0,314.4,250.3,287.6,152.2,345.5,420.2,343.2,332.0,375.5,157.7,323.6,350.3,338.7,255.3,226.8,296.9,201.2,226.8,255.8,335.6,310.8,342.7,367.0,322.5,260.8,236.9,313.9,203.1,358.6,2103.0,428.2,308.9,525.7,406.4,334.3
DH,233.1,386.6,73.7,142.6,327.0,163.7,247.1,405.0,185.7,18.6,435.4,196.7,416.2,224.8,497.0,307.9,351.5,351.2,344.3,265.9,295.9,0.0,257.2,238.1,127.9,344.8,243.8,97.6,241.6,438.0,168.7,93.4,322.4,294.8,358.7,146.1,204.6,269.4,216.4,357.0,350.5,519.3,44.6,393.3,505.7,367.8,415.1,366.0,194.7,416.0,350.6,210.9,175.5,336.9,420.9,123.0,202.8,253.2,380.6,134.2,267.8,310.0,140.2,392.2,219.9,408.1,154.2,158.6,363.2,215.7,289.7,303.6,191.1,336.4,263.6,210.9,167.2,392.5,236.8,151.4,287.8,259.1,189.2,261.0,493.8,342.3,376.7,88.9,212.9,250.6,133.8,348.6,328.1,371.0,353.1,427.6,256.5,441.3,333.0,253.4,296.3,399.3,67.5,272.3,457.2,395.4,403.7,70.8,401.2,371.3,488.6,117.3,293.5,166.4,313.3,368.2,253.7,244.1,185.7,57.6,135.8,425.8,198.7,251.7,416.3,155.9,403.3,311.7,405.7,87.6,331.6,128.6,366.7,344.9,387.2,321.9,419.5,198.4,381.0,394.3,234.3,205.1,270.8,340.9,45.6,270.8,118.9,342.0,351.9,386.7,266.7,424.5,352.1,328.2,357.9,185.0,402.6,2227.8,376.0,266.6,520.5,399.2,289.0
DL,296.0,243.0,256.4,176.4,449.7,444.6,149.7,275.2,312.7,256.5,284.7,379.4,269.0,119.3,365.8,50.6,221.7,93.9,467.0,125.9,331.8,276.2,0.0,339.3,303.5,244.5,321.5,251.0,307.3,187.4,329.5,225.5,129.9,83.3,208.0,231.0,156.0,344.9,110.9,277.9,210.5,311.2,227.3,516.0,374.5,144.0,264.4,236.2,309.3,158.7,110.1,287.2,251.8,186.2,291.1,305.7,317.4,157.8,267.3,219.1,56.3,432.7,322.9,180.7,214.4,244.6,197.7,289.7,485.9,338.4,450.5,237.6,185.7,95.9,159.9,144.9,210.7,262.7,82.5,282.5,343.1,153.6,291.9,299.3,309.5,101.7,499.4,297.4,433.7,39.1,144.8,197.9,116.6,493.7,194.0,216.1,417.3,311.5,92.4,414.2,39.0,269.5,265.6,64.1,272.9,177.7,192.2,306.9,252.5,494.0,611.3,292.5,563.9,264.8,183.5,238.4,134.9,32.6,79.9,275.8,266.9,217.7,275.0,40.2,286.5,254.3,273.5,71.2,528.4,244.1,218.3,213.5,155.2,204.9,257.4,81.3,289.7,182.2,140.4,287.4,20.7,99.6,157.5,227.6,228.3,119.7,155.3,84.7,247.7,256.9,55.2,167.2,474.8,450.9,207.2,179.6,280.6,2317.0,164.5,200.6,389.3,187.7,77.5
DN,151.6,368.3,192.8,252.5,261.4,269.4,228.8,386.7,185.4,260.3,417.1,302.4,397.9,259.8,527.9,297.5,333.2,288.7,278.7,247.6,57.7,241.6,343.6,0.0,177.6,326.5,66.8,329.2,162.9,517.3,203.6,324.1,304.1,420.8,340.4,250.3,186.3,31.2,268.5,356.7,451.5,623.1,219.7,327.7,536.6,455.9,396.8,347.7,57.8,339.7,447.6,108.5,113.5,318.6,402.6,242.1,47.1,249.4,362.3,263.8,393.8,244.4,245.9,430.0,201.6,389.8,228.0,197.7,297.6,150.1,324.6,371.6,223.2,433.4,239.0,278.9,213.6,374.2,304.7,190.5,49.6,296.2,252.5,120.6,475.5,337.1,311.1,153.5,318.6,376.6,271.8,330.3,409.7,305.4,454.1,435.2,291.4,423.0,346.6,288.3,309.1,381.0,242.6,387.6,438.9,499.2,481.6,218.1,382.9,305.7,423.0,126.6,399.2,225.4,295.0,349.9,235.4,370.1,348.3,232.7,174.9,529.6,88.0,377.7,398.0,214.9,385.0,408.7,340.1,263.6,313.3,259.5,371.2,445.9,368.9,357.7,401.2,183.4,349.3,376.0,364.4,281.0,252.5,322.6,214.5,252.5,281.5,361.3,336.5,368.4,392.7,348.2,286.5,262.6,339.6,228.8,384.3,2128.7,453.9,334.6,551.4,432.1,360.0
DO,163.3,380.0,78.5,193.1,217.0,133.8,272.5,398.4,202.4,146.0,428.8,166.8,409.6,190.5,513.7,277.4,344.9,307.2,234.3,295.6,135.2,127.3,291.2,153.2,0.0,338.2,124.9,214.9,174.6,458.8,67.4,209.8,343.2,354.7,352.1,136.1,198.0,184.5,199.2,373.7,470.2,582.6,105.4,283.3,522.4,415.4,408.5,359.4,109.8,372.0,381.5,120.2,129.9,330.3,414.3,127.8,117.9,251.9,374.0,149.6,327.7,200.0,110.3,452.1,213.3,401.5,152.9,83.5,253.2,87.7,188.4,302.3,189.8,367.3,262.3,209.6,165.9,385.9,235.5,76.3,146.5,224.1,138.3,132.3,487.2,373.1,266.7,57.3,183.0,310.5,218.0,342.0,388.0,261.0,472.8,487.5,155.2,434.7,363.8,152.1,289.0,392.7,128.3,321.5,450.6,449.1,463.6,103.8,394.6,261.3,378.6,32.4,263.6,111.2,306.7,361.6,247.1,304.0,305.4,118.4,60.7,489.1,75.2,311.6,409.7,100.7,396.7,342.6,295.7,149.3,325.0,145.3,426.6,464.6,380.6,352.7,412.9,197.1,411.8,387.7,310.1,211.7,264.2,334.3,100.2,289.4,228.5,341.2,368.4,380.1,326.6,380.5,242.1,218.2,351.3,183.7,396.0,2084.3,435.9,265.3,537.2,459.1,339.9
DU,282.9,41.7,380.4,314.0,436.6,430.7,136.6,258.6,283.9,345.1,135.6,497.5,119.9,216.3,216.7,169.4,205.1,160.6,453.9,134.0,318.7,326.4,215.5,326.2,327.0,0.0,308.4,360.3,294.2,321.0,359.5,362.6,176.0,216.9,58.9,256.9,142.9,331.8,225.0,128.8,273.8,444.8,334.3,502.9,225.4,277.6,115.3,219.6,296.2,211.6,251.0,274.1,238.7,190.5,132.3,429.7,304.3,157.2,54.4,245.0,271.9,458.3,433.5,301.9,201.3,261.7,213.7,362.9,472.8,325.3,512.2,328.1,179.7,311.5,146.8,235.4,199.3,246.1,195.6,355.7,330.0,249.9,300.0,286.2,347.4,159.4,486.3,341.1,480.4,254.7,337.4,88.4,232.0,480.6,276.4,307.1,479.0,219.0,168.9,475.9,181.0,132.4,355.2,279.7,310.8,311.3,303.9,358.5,254.8,480.9,598.2,314.2,560.5,341.9,166.9,163.5,121.8,248.2,295.5,345.3,340.1,351.3,261.9,255.8,209.1,281.3,187.4,286.8,515.3,376.2,64.6,239.4,193.5,268.2,240.8,180.0,273.1,169.1,171.6,127.3,236.3,237.5,63.9,73.9,333.3,138.9,343.0,233.2,94.0,240.3,270.8,220.1,461.7,437.8,41.4,185.3,131.5,2233.3,276.2,291.1,240.2,303.1,231.9
EA,116.3,333.0,169.9,217.2,226.1,220.2,193.5,351.4,150.1,237.4,381.8,279.5,362.6,224.5,492.6,262.2,297.9,253.4,243.4,212.3,61.8,218.7,308.3,69.3,116.5,291.2,0.0,306.3,127.6,482.0,149.0,301.2,268.8,385.5,305.1,160.1,151.0,74.9,233.2,321.4,416.2,587.8,196.8,292.4,501.3,420.6,361.5,312.4,127.1,304.4,412.3,73.2,78.2,283.3,367.3,219.2,116.4,214.1,327.0,148.2,358.5,209.1,223.0,394.7,166.3,354.5,192.7,174.8,262.3,114.8,301.7,336.3,187.9,398.1,203.7,243.6,178.3,338.9,269.4,167.6,73.1,258.1,210.0,85.3,440.2,301.8,275.8,130.6,269.4,341.3,236.5,295.0,374.4,270.1,418.8,399.9,268.5,387.7,311.3,265.4,273.8,345.7,219.7,352.3,403.6,463.9,446.3,195.2,347.6,270.4,387.7,103.7,350.0,182.9,259.7,314.6,200.1,334.8,313.0,209.8,152.0,494.3,51.4,342.4,362.7,172.4,349.7,373.4,304.8,240.7,278.0,142.6,335.9,410.6,333.6,322.4,365.9,148.1,314.0,340.7,329.1,245.7,217.2,287.3,191.6,217.2,246.2,326.0,301.2,333.1,357.4,312.9,251.2,227.3,304.3,193.5,349.0,2093.4,418.6,299.3,516.1,396.8,324.7
EC,258.4,411.9,173.2,44.9,398.7,255.4,272.4,430.3,211.0,89.4,460.7,296.2,441.5,225.5,522.3,308.6,376.8,351.9,416.0,291.2,280.8,109.1,257.9,288.3,227.4,370.1,270.5,0.0,266.9,391.6,256.4,32.3,387.9,287.5,384.0,171.4,229.9,293.9,217.1,382.3,351.2,520.0,122.1,465.0,531.0,368.5,440.4,391.3,294.2,416.7,351.3,236.2,200.8,362.2,446.2,222.5,302.3,316.8,405.9,159.5,260.5,381.7,239.7,384.9,245.2,433.4,179.5,216.6,434.9,315.2,377.4,367.2,216.4,337.1,327.2,274.5,192.5,417.8,300.4,209.4,292.1,259.8,214.5,286.3,519.1,343.0,448.4,188.4,244.5,243.3,116.5,373.9,320.8,442.7,353.8,420.3,344.2,466.6,333.7,341.1,297.0,424.6,98.6,273.0,482.5,396.1,396.4,140.9,426.5,443.0,560.3,216.8,374.7,191.7,338.6,393.5,279.0,236.8,186.4,108.8,193.8,426.5,224.0,244.4,441.6,181.2,428.6,312.4,477.4,77.1,356.9,153.9,359.4,345.6,412.5,322.6,444.8,223.7,381.7,419.6,235.0,205.8,296.1,366.2,154.8,354.3,101.6,342.7,377.2,412.0,259.4,425.2,423.8,399.9,383.2,210.3,427.9,2253.1,368.7,330.2,545.8,391.9,281.7
EL,42.8,317.9,218.7,202.1,274.9,269.0,178.4,336.3,135.0,233.2,366.7,328.3,347.5,209.4,415.5,247.1,282.8,238.3,292.2,197.2,157.0,214.5,293.2,164.5,165.3,276.1,146.7,248.4,0.0,466.9,197.8,247.2,253.7,370.4,290.0,145.0,135.9,170.1,218.1,275.5,401.1,572.7,245.4,341.2,424.2,405.5,346.4,297.3,134.5,289.3,397.2,83.3,77.0,268.2,352.2,268.0,142.6,199.0,311.9,133.1,343.4,257.9,271.8,379.6,151.2,339.4,177.6,201.2,311.1,163.6,350.5,321.2,172.8,383.0,188.6,228.5,163.2,323.8,254.3,194.0,168.3,243.0,208.8,70.7,425.1,286.7,324.6,179.4,318.2,326.2,221.4,279.9,359.3,318.9,403.7,384.8,317.3,372.6,296.2,314.2,258.7,330.6,268.3,337.2,388.5,448.8,431.2,243.8,332.5,319.2,436.5,152.5,398.8,181.7,244.6,299.5,185.0,319.7,297.9,258.4,178.4,479.2,100.2,327.3,347.6,171.2,334.6,358.3,353.6,289.3,262.9,127.5,320.8,395.5,318.5,307.3,350.8,133.0,298.9,325.6,314.0,230.6,202.1,272.2,240.2,202.1,231.1,310.9,286.1,318.0,342.3,297.8,300.0,276.1,289.2,178.4,333.9,2146.3,403.5,284.2,439.0,381.7,309.6
EN,477.1,313.8,415.5,335.5,631.4,505.5,333.1,315.5,481.8,428.0,355.5,538.5,339.8,278.4,473.3,249.6,262.0,292.9,648.7,324.9,513.5,380.5,198.9,521.0,462.6,315.3,503.2,409.1,485.6,0.0,488.6,397.0,328.9,107.0,278.8,390.1,339.4,526.6,270.0,348.7,99.5,175.5,386.4,697.7,482.0,92.6,335.2,232.4,529.0,357.7,213.1,468.9,433.5,257.0,331.4,464.8,537.1,353.7,369.8,378.2,132.8,614.4,482.0,149.3,397.8,213.2,328.6,448.8,667.6,550.4,609.6,420.1,316.6,198.9,343.3,327.4,341.6,258.9,281.5,441.6,524.8,312.7,451.0,481.0,278.1,172.5,681.1,456.5,605.2,148.1,303.9,268.7,141.6,675.4,97.2,184.7,576.4,351.8,163.2,573.3,238.0,309.8,437.1,181.6,241.5,36.1,217.2,412.6,221.1,675.7,793.0,451.6,635.3,423.9,287.0,278.7,318.3,184.1,248.9,399.4,426.0,82.0,456.7,191.7,326.8,413.4,313.8,174.2,710.1,415.6,380.0,372.6,180.2,104.2,237.0,152.1,285.9,365.6,211.2,358.2,197.8,258.7,340.9,384.6,387.4,318.7,314.4,252.6,409.4,297.2,206.7,366.2,656.5,632.6,278.0,310.5,351.4,2471.8,189.5,383.1,496.8,156.3,204.1
