from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,322.5,712.1,152.3,361.4,250.2,304.3,322.3,291.7,160.9,315.2,0.0,328.4,283.7,333.7,233.3,397.0,344.5,245.8,289.5,276.1,320.5,246.5,279.7,297.5,147.9,340.6,137.5,54.6,324.2,174.8,445.8,289.1,265.7,242.2,221.7,367.1,147.8,313.0,341.8,299.9,318.1,1177.1,349.3,227.9,255.3,98.5,312.3,147.8,67.0,260.8,426.4,365.5,295.1,357.3,326.0,401.1,56.3,344.5,278.7,346.1,295.6,347.7,257.2,312.6,249.7,273.7,235.7,317.4,321.9,375.7,209.8,173.4,210.1,292.2,360.7,218.5,313.3,155.0,242.0,332.5,86.3,436.3,165.6,288.5,327.0,192.7,209.1,312.1,267.8,227.0,385.3,185.2,218.4,300.4,242.4,62.9,298.3,205.3,273.4,82.1,197.2,227.6,453.5,276.4,392.6,235.6,312.3,70.6,131.2,259.5,202.6,212.8,230.1,300.5,285.9,352.1,293.8,353.3,323.8,293.5,366.8,245.9,259.7,258.9,127.9,324.1,294.7,235.8,221.3,185.4,131.9
CF,445.1,580.6,317.5,415.2,304.0,217.8,376.1,330.6,350.0,369.0,364.2,0.0,197.2,387.5,355.9,450.8,226.2,299.6,343.3,329.9,374.3,292.5,48.6,351.3,337.0,394.4,326.6,373.2,105.6,297.4,499.6,342.9,407.3,383.8,158.6,420.9,336.9,181.5,395.6,353.7,10.2,1045.6,403.1,263.7,309.1,326.7,225.8,201.6,351.1,383.4,480.2,64.3,348.9,239.0,379.8,485.3,367.3,226.2,332.5,17.7,349.4,216.2,311.0,366.4,163.2,79.3,149.2,371.2,172.4,429.5,332.4,339.4,115.1,346.0,236.2,345.3,367.1,277.6,277.8,201.0,268.0,490.1,354.7,411.1,208.7,228.5,331.7,365.9,390.4,349.6,501.1,409.1,341.0,219.9,110.9,290.4,148.8,327.9,303.1,344.1,386.3,350.2,507.3,330.2,493.8,358.2,225.8,331.1,297.2,313.3,391.7,335.4,98.3,354.3,339.7,114.6,34.5,407.1,377.6,347.3,102.9,299.7,338.0,381.5,293.1,377.9,348.5,149.3,343.9,374.5,321.0
CG,422.2,629.7,294.6,392.3,281.1,20.7,353.2,379.7,327.1,346.1,341.3,246.0,0.0,364.6,333.0,427.9,209.0,276.7,320.4,307.0,351.4,341.6,197.3,328.4,314.1,371.5,303.7,350.3,241.8,274.5,476.7,320.0,456.4,432.9,139.3,398.0,314.0,230.6,372.7,330.8,235.7,1094.7,380.2,240.8,286.2,303.8,52.5,178.7,328.2,360.5,457.3,283.1,326.0,221.8,356.9,462.4,344.4,209.0,309.6,263.7,326.5,265.3,288.1,343.5,54.4,191.3,68.3,348.3,239.5,406.6,309.5,316.5,156.4,323.1,87.9,322.4,344.2,254.7,254.9,250.1,245.1,467.2,331.8,388.2,191.5,205.6,308.8,343.0,367.5,326.7,478.2,351.4,318.1,40.6,160.0,267.5,215.9,305.0,352.2,321.2,363.4,327.3,484.4,307.3,470.9,335.3,52.5,308.2,274.3,290.4,368.8,312.5,147.7,331.4,316.8,269.7,211.4,384.2,354.7,324.4,284.4,276.8,387.1,358.6,270.2,355.0,325.6,68.2,321.0,351.6,298.1
CH,424.5,771.8,296.9,224.2,71.8,364.0,185.1,460.2,329.4,265.2,343.6,388.1,343.4,0.0,335.3,259.8,306.6,210.6,254.3,240.9,12.3,415.0,339.4,78.4,316.4,83.3,306.0,352.6,383.9,276.8,308.6,256.9,434.2,410.7,281.4,229.9,316.3,372.7,204.6,178.5,377.8,1169.5,212.1,206.0,220.1,306.1,372.0,305.3,330.5,362.8,289.2,425.2,262.9,293.8,240.7,294.3,346.7,306.6,246.5,405.8,78.2,407.4,172.4,277.4,309.4,333.4,295.4,112.0,381.6,238.5,311.8,318.8,269.8,73.1,420.4,324.7,191.9,257.0,192.9,392.2,247.4,299.1,334.1,390.5,330.9,225.9,311.1,80.2,369.8,329.0,310.1,353.7,320.4,360.1,302.1,269.8,358.0,307.3,441.9,323.5,365.7,329.6,316.3,226.4,302.8,337.6,372.0,310.5,276.6,224.3,371.1,314.8,289.8,265.3,66.8,411.8,353.5,216.1,288.6,208.7,426.5,161.1,428.2,360.9,272.5,118.7,259.5,295.5,323.3,353.9,300.4
CJ,216.7,733.4,220.3,408.7,275.2,329.3,347.8,356.8,226.0,340.2,248.1,353.4,308.7,358.7,0.0,358.3,369.5,270.8,314.5,301.1,345.5,311.6,304.7,322.5,221.1,365.6,202.6,276.0,349.2,123.4,377.9,314.1,330.8,307.3,246.7,412.9,212.9,338.0,366.8,337.5,343.1,1202.1,396.6,252.9,280.3,229.5,337.3,172.8,225.1,155.0,367.7,390.5,320.1,382.3,351.0,295.3,234.0,369.5,276.9,377.4,320.6,372.7,282.2,337.6,274.7,298.7,261.8,344.2,346.9,342.1,104.0,170.1,235.1,317.2,385.7,171.3,338.3,103.6,267.0,357.5,170.8,368.4,235.9,89.7,352.0,217.7,61.7,337.1,162.0,153.4,279.5,250.3,112.6,385.7,267.4,193.2,323.3,153.9,338.5,246.9,262.3,121.8,385.6,288.8,286.8,162.0,337.3,207.1,174.0,284.5,267.7,161.4,255.1,325.5,310.9,377.1,318.8,364.1,348.8,318.5,391.8,270.9,324.8,185.3,195.9,349.1,319.7,260.8,147.7,250.5,197.0
CX,150.1,849.9,375.0,99.7,211.7,442.1,156.2,538.3,407.5,289.5,421.7,466.2,421.5,251.1,327.6,0.0,295.7,288.7,332.4,319.0,237.9,493.1,417.5,259.0,394.5,231.6,384.1,430.7,462.0,343.5,78.1,281.2,512.3,488.8,359.5,103.9,394.4,450.8,175.7,202.8,455.9,1158.6,87.6,284.1,298.2,384.2,450.1,383.4,408.6,229.7,40.7,503.3,287.2,282.9,265.0,63.8,424.8,295.7,270.8,483.9,257.1,485.5,196.7,355.5,387.5,411.5,373.5,184.5,459.7,33.1,234.4,390.2,347.9,253.7,478.6,391.4,216.2,323.7,271.0,470.3,325.5,68.6,412.2,382.8,320.0,304.0,303.4,179.2,176.4,373.5,79.6,431.8,225.8,438.2,380.2,347.9,436.1,374.0,520.0,401.6,443.8,216.6,85.8,250.7,72.3,382.1,450.1,388.6,354.7,302.4,449.2,381.5,367.9,343.4,247.4,489.9,431.6,55.1,366.7,233.0,504.6,185.4,506.3,405.4,350.6,191.2,337.6,373.6,367.8,432.0,378.5
DL,403.6,638.9,342.6,247.2,265.6,229.8,228.1,388.9,375.1,394.1,389.3,255.2,209.2,305.0,381.0,282.8,0.0,324.7,368.4,355.0,291.8,350.8,209.9,312.9,362.1,285.5,351.7,398.3,251.0,322.5,331.6,368.0,465.6,442.1,183.7,252.9,362.0,239.8,255.1,256.7,244.9,1076.2,235.1,288.8,336.9,351.8,197.8,226.7,387.4,408.5,312.2,292.3,374.0,12.7,404.9,317.3,392.4,0.0,330.8,272.9,314.1,274.5,336.1,391.5,188.3,200.5,174.3,240.2,248.7,261.5,357.5,364.5,140.2,307.6,182.8,370.4,270.1,302.7,302.9,259.3,293.1,322.1,385.0,434.6,24.2,253.6,356.8,233.1,415.5,374.7,333.1,399.4,366.1,182.8,169.2,315.5,225.1,353.0,361.4,369.2,411.4,375.3,339.3,355.3,325.8,383.3,197.8,356.2,323.1,338.4,416.8,360.5,156.9,379.4,301.3,278.9,220.6,239.1,402.7,372.4,293.6,324.8,396.3,406.6,318.2,245.1,373.6,174.4,369.0,399.6,346.1
DR,376.3,785.4,248.7,250.4,139.2,377.6,211.3,412.0,281.2,204.2,295.4,401.7,357.0,222.7,287.1,286.0,336.6,0.0,43.6,74.0,209.5,366.8,353.0,186.5,268.2,229.6,257.8,304.4,397.5,228.6,334.8,178.1,386.0,362.5,295.0,256.1,268.1,386.3,230.8,188.9,391.4,1199.5,238.3,139.8,59.9,257.9,385.6,239.1,282.3,314.6,315.4,438.8,184.1,323.8,215.0,320.5,298.5,336.6,167.7,419.4,184.6,421.0,146.2,66.7,323.0,347.0,309.0,206.4,395.2,264.7,263.6,270.6,283.4,181.2,434.0,276.5,202.3,208.8,126.7,405.8,199.2,325.3,285.9,342.3,360.9,184.6,262.9,201.1,321.6,280.8,336.3,305.5,272.2,373.7,315.7,221.6,371.6,259.1,393.7,275.3,317.5,281.4,342.5,165.4,329.0,289.4,385.6,262.3,228.4,45.2,322.9,266.6,303.4,54.6,174.9,425.4,367.1,242.3,93.1,182.5,440.1,134.9,380.0,312.7,224.3,213.1,99.3,309.1,275.1,305.7,252.2
DS,410.0,819.1,282.4,284.1,172.9,411.3,245.0,445.7,314.9,237.9,329.1,435.4,390.7,256.4,320.8,319.7,370.3,33.6,0.0,30.3,243.2,400.5,386.7,220.2,301.9,263.3,291.5,338.1,431.2,262.3,368.5,211.8,419.7,396.2,328.7,289.8,301.8,420.0,264.5,222.6,425.1,1233.2,272.0,173.5,61.1,291.6,419.3,272.8,316.0,348.3,349.1,472.5,217.8,357.5,248.7,354.2,332.2,370.3,201.4,453.1,218.3,454.7,179.9,106.9,356.7,380.7,342.7,240.1,428.9,298.4,297.3,304.3,317.1,214.9,467.7,310.2,236.0,242.5,160.4,439.5,232.9,359.0,319.6,376.0,394.6,218.3,296.6,234.8,355.3,314.5,370.0,339.2,305.9,407.4,349.4,255.3,405.3,292.8,427.4,309.0,351.2,315.1,376.2,199.1,362.7,323.1,419.3,296.0,262.1,78.9,356.6,300.3,337.1,94.8,208.6,459.1,400.8,276.0,98.3,216.2,473.8,168.6,413.7,346.4,258.0,246.8,69.2,342.8,308.8,339.4,285.9
DT,413.8,822.9,286.2,287.9,176.7,415.1,248.8,449.5,318.7,241.7,332.9,439.2,394.5,260.2,324.6,323.5,341.0,64.0,30.3,0.0,247.0,404.3,390.5,224.0,305.7,267.1,295.3,341.9,435.0,266.1,372.3,215.6,423.5,400.0,332.5,293.6,305.6,423.8,268.2,226.4,428.9,1203.9,275.8,177.3,30.7,295.4,423.1,276.6,319.8,352.1,352.9,476.3,221.6,328.2,252.5,358.0,336.0,341.0,205.2,456.9,222.1,458.5,183.7,94.3,360.5,384.5,346.5,243.9,432.7,302.2,301.1,308.1,320.9,218.7,471.5,314.0,239.8,246.3,164.2,443.3,236.7,362.8,323.4,379.8,365.3,222.1,300.4,238.6,359.1,318.3,373.8,343.0,309.7,411.2,353.2,259.1,409.1,296.6,431.2,312.8,355.0,318.9,380.0,202.9,366.5,326.9,423.1,299.8,265.9,55.4,360.4,304.1,340.9,106.4,212.4,462.9,404.6,279.8,67.9,220.0,477.6,172.4,417.5,350.2,261.8,250.6,38.8,346.6,312.6,343.2,289.7
DZ,412.1,759.4,284.5,211.8,59.4,351.6,172.7,447.8,317.0,252.8,331.2,375.7,331.0,13.1,322.9,247.4,294.2,198.2,241.9,228.5,0.0,402.6,327.0,66.0,304.0,70.9,293.6,340.2,371.5,264.4,296.2,244.5,421.8,398.3,269.0,217.5,303.9,360.3,192.2,166.1,365.4,1157.1,199.7,193.6,207.7,293.7,359.6,292.9,318.1,350.4,276.8,412.8,250.5,281.4,228.3,281.9,334.3,294.2,234.1,393.4,65.8,395.0,160.0,265.0,297.0,321.0,283.0,99.6,369.2,226.1,299.4,306.4,257.4,60.7,408.0,312.3,179.5,244.6,180.5,379.8,235.0,286.7,321.7,378.1,318.5,213.5,298.7,67.8,357.4,316.6,297.7,341.3,308.0,347.7,289.7,257.4,345.6,294.9,429.5,311.1,353.3,317.2,303.9,214.0,290.4,325.2,359.6,298.1,264.2,211.9,358.7,302.4,277.4,252.9,54.4,399.4,341.1,203.7,276.2,196.3,414.1,148.7,415.8,348.5,260.1,106.3,247.1,283.1,310.9,341.5,288.0
EF,410.0,421.7,282.8,448.9,337.7,391.8,409.8,54.3,135.4,402.7,244.1,310.2,371.2,421.2,320.8,484.5,359.5,333.3,377.0,363.6,408.0,0.0,261.5,385.0,175.0,428.1,161.1,298.8,306.0,262.3,533.3,376.6,114.7,91.2,309.2,454.6,174.9,122.3,429.3,387.4,299.9,1085.1,436.8,315.4,342.8,292.0,399.8,235.3,223.1,348.3,513.9,347.3,382.6,372.3,413.5,488.6,239.3,359.5,366.2,327.9,383.1,87.6,344.7,400.1,337.2,255.5,323.2,404.9,409.4,463.2,297.3,260.9,297.6,379.7,448.2,306.0,400.8,242.5,329.5,102.8,233.3,523.8,192.7,376.0,342.0,280.2,296.6,399.6,355.3,314.5,472.8,116.5,305.9,387.9,217.1,255.7,385.8,292.8,26.8,309.4,156.2,315.1,541.0,363.9,480.1,323.1,399.8,203.1,218.7,347.0,165.1,300.3,317.6,388.0,373.4,333.9,275.6,440.8,411.3,381.0,348.6,333.4,76.3,346.4,258.4,411.6,382.2,323.3,308.8,144.4,167.1
EJ,396.4,531.9,268.8,366.5,255.3,169.1,327.9,281.9,301.3,320.3,315.5,48.6,148.5,338.8,307.2,402.1,177.5,250.9,294.6,281.2,325.6,243.8,0.0,302.6,296.4,347.0,277.9,324.5,81.1,248.7,455.1,294.2,358.6,335.1,113.3,372.2,288.2,136.2,354.4,317.6,38.4,996.9,354.4,218.4,263.1,278.0,178.1,152.9,315.0,338.1,431.5,112.3,300.2,193.7,331.1,440.0,309.3,177.5,257.0,72.6,303.8,167.5,262.3,317.7,114.5,30.6,101.6,324.3,123.7,380.8,283.7,290.7,66.4,297.3,187.5,296.6,318.4,228.9,232.5,152.3,219.3,441.4,314.6,360.8,160.0,179.8,283.0,317.2,341.7,300.9,452.4,360.4,292.3,187.5,62.2,252.4,100.1,279.2,254.4,298.8,337.6,301.5,458.6,268.9,445.1,309.5,177.1,282.4,249.3,264.6,346.4,274.1,49.6,305.6,291.0,112.4,14.0,358.4,328.9,298.6,123.7,251.0,289.3,332.8,244.4,329.2,299.8,101.8,295.2,325.8,272.3
EN,392.6,739.9,265.0,250.5,39.9,332.1,211.4,428.3,297.5,291.5,311.7,356.2,311.5,102.7,303.4,286.1,332.9,178.7,222.4,209.0,89.5,383.1,307.5,0.0,284.5,109.6,274.1,320.7,352.0,244.9,334.9,283.2,402.3,378.8,249.5,256.2,284.4,340.8,230.9,204.8,345.9,1195.8,238.4,174.1,188.2,274.2,340.1,273.4,298.6,330.9,315.5,393.3,289.2,320.1,267.0,320.6,314.8,332.9,272.8,373.9,93.5,375.5,198.7,245.5,277.5,301.5,263.5,138.3,349.7,264.8,279.9,286.9,237.9,6.0,388.5,292.8,218.2,225.1,161.0,360.3,215.5,325.4,302.2,358.6,357.2,194.0,279.2,106.5,337.9,297.1,336.4,321.8,288.5,328.2,270.2,237.9,326.1,275.4,410.0,291.6,333.8,297.7,342.6,252.7,329.1,305.7,340.1,278.6,244.7,192.4,339.2,282.9,257.9,233.4,13.4,379.9,321.6,242.4,256.7,235.0,394.6,187.4,396.3,329.0,240.6,145.0,227.6,263.6,291.4,322.0,268.5
