from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
FN,310.6,306.4,367.4,366.1,329.8,183.1,299.9,344.1,285.4,226.3,10.4,152.3,349.6,325.5,317.0,115.7,305.8,397.4,292.8,134.7,116.6,306.4,340.4,197.1,241.1,228.6,274.0,178.8,291.1,254.0,291.5,327.2,297.3,368.3,308.8,313.5,292.9,291.3,346.2,318.9,223.1,364.5,234.8,76.3,0.0,269.2,221.1,299.1,277.9,193.0,225.2,341.6,314.5,1421.7,103.0,158.4,109.8,288.5,267.6,366.2,341.3,81.7,377.7,294.8,206.1,181.1,358.9,278.1,290.1,63.5,349.5,280.0,358.3,198.6,371.5,415.8,184.9,391.4,379.1,88.4,299.8,353.9,225.3,366.6,287.3,162.7,284.4,243.5,351.8,126.2,239.9,292.1,180.4,218.1,197.2,251.2,82.1,285.1,284.7,346.3,205.2,294.3,305.7,225.4,295.5,197.0,351.0,177.7,193.9,299.9,328.1,298.4,65.3,233.4,133.5,156.9,328.6,73.4,244.2,152.0,305.8,189.1,400.1,427.2,172.5,151.3,402.0,149.2,272.5,331.3,278.1,287.1,253.2,284.9,189.3,302.2,312.1,284.6,223.1,326.2,255.6,220.1,295.8,230.2,382.5,283.1,55.0,336.5,392.5,321.3,350.0,179.5,197.3,244.9,413.9,302.5,223.9,273.2,81.6,278.4,253.8,179.0,275.1,267.5,382.2,180.5,230.4,341.8,225.7,290.9,416.3,197.9,56.8,306.3,243.3,257.9
FS,234.7,523.1,228.8,290.2,485.7,369.9,211.4,471.1,464.9,110.5,284.8,185.5,491.4,237.0,292.1,385.0,324.2,219.5,299.2,329.0,341.3,519.3,358.8,92.8,454.0,200.9,486.9,368.3,504.0,466.9,507.4,481.9,315.7,188.5,223.2,526.4,243.9,154.9,237.1,531.8,127.3,491.5,147.4,367.6,276.0,0.0,189.6,317.5,192.0,382.5,113.2,163.7,333.8,1606.5,327.7,180.4,304.1,74.3,480.5,464.1,363.5,345.7,199.8,209.2,75.9,267.6,456.8,113.1,125.1,354.8,171.6,298.4,234.8,114.5,522.2,241.7,206.9,217.3,240.5,358.9,134.8,278.0,414.8,188.7,122.3,184.7,119.4,433.0,173.9,360.4,433.2,505.0,369.9,130.7,147.3,41.7,373.4,79.4,199.1,490.2,418.1,273.2,187.3,438.3,313.9,191.2,227.5,367.2,383.4,81.9,346.5,131.1,273.0,422.9,242.2,178.9,178.6,301.8,457.1,341.5,518.7,378.6,276.6,461.8,229.7,312.3,224.1,250.8,107.5,348.3,491.0,500.0,442.7,303.3,275.8,103.0,263.1,497.5,165.8,148.3,468.5,208.7,508.7,209.3,204.6,118.1,283.5,483.4,272.8,465.2,158.4,236.7,410.2,457.8,448.5,320.9,156.4,241.7,372.9,296.8,466.7,189.1,280.3,218.5,204.3,202.5,127.7,310.3,111.2,503.8,238.4,387.4,281.5,217.8,261.7,470.8
GA,108.5,490.0,203.2,205.6,478.6,343.3,304.3,464.0,469.0,231.5,257.1,140.2,484.3,344.0,152.8,366.1,141.6,252.4,128.6,310.1,312.0,490.0,176.2,182.2,424.7,7.4,457.6,339.0,474.7,437.6,475.1,471.4,133.1,202.6,51.9,497.1,59.4,316.4,182.0,502.5,271.8,484.4,140.7,348.7,246.7,190.4,0.0,134.9,293.5,353.2,230.4,196.6,150.3,1599.4,298.4,197.5,285.2,209.7,451.2,453.2,177.1,332.1,232.7,79.7,112.0,248.7,449.7,182.5,174.8,335.9,238.8,115.8,194.1,104.5,515.1,215.2,202.2,210.6,214.9,338.8,161.9,175.4,385.5,221.6,191.7,193.2,188.8,403.7,206.8,331.1,400.1,475.7,340.6,124.0,245.9,194.3,354.5,228.2,106.8,483.1,388.8,130.1,354.4,409.0,131.3,148.6,186.8,337.9,354.1,221.1,163.9,202.8,244.1,393.6,223.3,177.5,249.1,282.9,427.8,312.2,489.4,349.3,235.9,454.7,210.8,293.4,201.4,231.9,176.9,167.1,461.7,470.7,413.4,120.7,256.9,245.3,67.7,468.2,120.3,215.5,439.2,189.8,479.4,40.3,237.5,187.5,250.4,472.5,228.3,458.1,236.9,217.8,380.9,428.5,441.4,138.3,136.0,52.0,354.0,114.2,437.4,167.8,53.9,99.0,237.2,175.4,217.1,120.6,274.4,474.5,221.7,358.1,252.2,324.8,79.1,441.5
GN,200.1,569.4,256.9,255.6,558.0,422.7,428.0,543.4,548.4,310.9,336.5,219.6,563.7,453.6,79.9,373.3,110.5,419.9,49.5,383.8,391.4,569.4,146.3,261.6,504.1,163.8,537.0,418.4,554.1,517.0,554.5,550.8,102.0,390.8,208.3,576.5,215.8,351.2,235.7,581.9,351.2,563.8,220.1,333.9,326.1,269.8,156.3,0.0,406.0,432.6,309.8,364.1,145.2,1678.8,377.8,276.9,358.9,289.1,530.6,532.6,172.0,339.3,400.2,204.8,191.4,322.4,529.1,261.9,254.2,321.1,372.0,110.7,247.8,183.9,594.5,268.9,281.6,264.3,268.6,346.0,241.3,243.4,464.9,389.1,271.1,272.6,268.2,483.1,374.3,410.5,479.5,555.1,420.0,203.4,325.3,273.7,339.7,307.6,231.9,562.5,468.2,69.3,433.8,488.4,82.2,228.0,240.5,417.3,433.5,300.5,158.8,282.2,323.5,473.0,297.0,256.9,302.8,356.6,507.2,391.6,568.8,428.7,289.6,534.1,284.5,367.1,255.1,305.6,256.3,158.8,541.1,550.1,492.8,14.1,330.6,324.7,224.1,547.6,199.7,348.7,518.6,263.5,558.8,165.4,405.0,266.9,329.8,551.9,282.0,537.5,290.6,291.5,460.3,507.9,520.8,133.2,207.0,208.4,339.2,83.1,516.8,241.5,210.3,255.4,404.7,254.8,296.5,277.0,353.8,553.9,275.4,437.5,331.6,434.4,77.9,520.9
GT,241.7,595.8,235.8,297.2,619.4,446.4,27.0,604.8,578.7,231.9,361.3,341.1,625.1,52.6,299.1,399.7,331.2,226.5,306.2,482.0,417.8,595.8,365.8,248.4,530.5,352.7,563.4,444.8,580.5,543.4,583.9,615.6,322.7,195.5,376.2,602.9,399.5,237.0,244.1,608.3,261.0,625.2,303.0,360.3,352.5,231.1,345.2,324.5,0.0,459.0,240.5,170.7,340.8,1740.2,404.2,336.0,459.7,258.9,557.0,594.0,364.1,360.4,206.8,362.2,231.5,423.2,587.9,268.7,280.7,347.5,178.6,305.4,241.8,270.1,653.3,242.3,362.5,217.9,244.9,373.6,290.4,285.0,491.3,195.7,275.3,337.7,275.0,509.5,177.1,436.9,505.9,581.5,446.4,286.3,302.9,196.2,366.1,232.7,354.7,623.9,494.6,273.8,321.0,514.8,320.9,346.8,234.5,443.7,459.9,250.1,353.5,286.7,349.5,499.4,397.8,334.5,50.6,457.4,536.2,418.0,595.2,455.1,283.6,595.5,385.3,465.3,231.1,406.4,263.1,355.3,567.5,576.5,519.2,310.3,431.4,259.5,418.7,574.0,321.4,155.3,545.0,364.3,585.2,364.9,211.6,273.7,356.2,610.7,273.4,598.9,79.2,392.3,486.7,534.3,582.2,325.3,312.0,397.3,365.6,301.2,543.2,344.7,435.9,374.1,211.3,358.1,283.3,465.9,244.9,580.3,245.4,466.5,358.0,33.4,268.7,547.3
GV,400.9,323.0,457.7,456.4,346.4,22.4,390.2,360.7,302.0,316.6,213.2,242.6,380.3,415.8,407.3,224.0,396.1,487.7,383.1,243.0,263.3,323.0,430.7,287.4,257.7,318.9,290.6,79.3,307.7,270.6,308.1,343.8,387.6,458.6,363.4,330.1,370.9,381.6,436.5,335.5,313.4,381.1,325.1,184.6,202.8,359.5,311.4,389.4,368.2,0.0,315.5,431.9,404.8,1414.9,254.5,248.7,218.1,378.8,284.2,382.8,431.6,184.7,468.0,359.9,296.4,289.4,375.5,368.4,380.4,171.8,439.8,370.3,448.6,288.9,402.2,506.1,275.2,481.7,469.4,196.7,390.1,444.2,137.6,456.9,377.6,253.0,374.7,94.5,442.1,164.1,79.2,308.7,80.9,308.4,287.5,341.5,190.4,375.4,338.9,362.9,221.8,384.6,396.0,242.0,385.8,287.3,441.3,17.0,73.8,390.2,418.4,388.7,200.2,72.7,241.8,247.2,418.9,181.7,260.8,74.5,322.4,89.6,490.4,443.8,280.8,259.6,492.3,257.5,362.8,421.6,294.7,303.7,121.7,375.2,297.6,392.5,379.2,301.2,313.4,416.5,272.2,328.4,312.4,320.5,472.8,373.4,206.5,353.1,482.8,337.9,440.3,287.8,213.9,261.5,430.5,392.8,292.0,363.5,189.9,368.7,270.4,287.3,365.4,358.3,472.5,270.8,320.7,432.1,316.0,307.5,506.6,37.2,208.3,396.6,333.6,274.5
HF,269.1,468.6,263.2,324.6,435.0,321.9,196.6,420.4,414.2,18.9,234.1,216.1,440.7,222.2,326.5,272.5,358.6,253.9,333.6,362.3,290.6,468.6,393.2,126.1,403.3,230.4,436.2,317.6,453.3,416.2,456.7,427.8,350.1,224.8,256.5,475.7,277.2,88.0,271.5,481.1,58.6,440.8,180.7,233.1,225.3,122.7,222.9,351.9,177.2,331.8,0.0,198.1,368.2,1555.8,277.0,213.7,337.4,142.0,429.8,409.6,394.1,233.2,234.2,242.5,109.2,300.9,406.1,146.4,158.4,220.3,206.0,332.8,269.2,144.5,471.5,272.3,240.2,247.9,274.9,245.2,168.1,312.4,364.1,223.1,155.6,218.0,152.7,382.3,204.5,309.7,378.7,454.3,319.2,164.0,180.6,104.7,238.9,138.6,232.4,439.5,367.4,303.8,145.3,387.6,348.3,224.5,261.9,316.5,332.7,153.4,380.9,164.4,222.3,372.2,275.5,212.2,225.3,230.2,406.4,290.8,468.0,327.9,311.0,411.1,263.0,345.6,258.5,284.1,140.8,384.1,440.3,449.3,392.0,337.7,309.1,155.7,296.4,446.8,196.2,182.7,417.8,242.0,458.0,242.6,239.0,151.4,229.0,428.9,303.4,414.5,253.9,270.0,359.5,407.1,397.8,355.3,185.5,275.0,238.4,331.2,416.0,220.0,313.6,251.8,238.7,235.8,161.0,343.6,65.3,453.1,272.8,336.7,230.8,203.0,296.1,420.1
HH,119.2,597.5,113.3,174.7,586.1,450.8,175.9,571.5,576.5,187.0,364.6,247.7,591.8,215.6,176.6,401.4,208.7,56.1,183.7,411.9,419.5,597.5,243.3,203.5,532.2,191.9,565.1,446.5,582.2,545.1,582.6,578.9,200.2,74.9,236.4,604.6,243.9,188.0,121.6,610.0,216.1,591.9,248.2,362.0,354.2,190.0,184.4,202.0,165.1,460.7,198.2,0.0,217.4,1706.9,405.9,305.0,387.0,216.6,558.7,560.7,244.2,362.1,36.0,267.6,219.5,350.5,557.2,290.0,282.3,349.2,64.5,182.9,119.3,212.0,622.6,122.4,309.7,98.0,125.0,374.1,269.4,162.5,493.0,51.2,299.2,300.7,296.3,511.2,10.2,438.6,507.6,583.2,448.1,231.5,261.0,153.9,367.8,187.8,294.7,590.6,496.3,153.9,280.0,516.5,198.4,256.1,112.0,445.4,461.6,205.2,231.0,310.3,351.6,501.1,325.1,285.0,120.7,384.7,535.3,419.7,596.9,456.8,161.1,562.2,312.6,395.2,108.6,333.7,284.4,234.2,569.2,578.2,520.9,187.8,358.7,204.9,252.2,575.7,227.8,90.0,546.7,291.6,586.9,228.2,67.1,295.0,357.9,580.0,153.5,565.6,108.5,319.6,488.4,536.0,548.9,205.4,235.1,236.5,367.3,181.3,544.9,269.6,238.4,283.5,40.5,282.9,238.4,305.1,200.0,582.0,122.9,465.6,359.7,196.4,146.2,549.0
HK,197.6,561.6,254.4,253.1,550.2,412.2,420.2,535.6,544.5,303.1,327.1,214.5,555.9,445.8,133.6,365.5,124.8,412.8,135.7,376.0,383.6,561.6,43.9,253.8,496.3,156.7,529.2,410.6,546.3,509.2,549.7,546.4,91.3,381.1,200.5,568.7,208.0,347.5,233.2,574.1,343.4,556.0,212.3,326.1,318.3,265.8,148.5,142.0,400.8,424.8,302.7,356.3,0.0,1671.0,370.0,269.1,351.1,281.3,522.8,524.8,25.8,326.9,392.4,197.7,183.6,314.6,521.3,254.1,246.4,313.3,364.2,43.4,245.3,179.4,586.7,266.4,273.8,261.8,266.1,339.4,233.5,240.9,457.1,381.3,264.0,264.8,260.4,475.3,362.7,402.7,472.4,547.3,412.2,195.6,320.5,265.9,331.9,299.8,224.1,554.7,460.4,155.5,422.1,480.6,138.4,220.2,238.0,409.5,425.7,292.7,31.6,272.1,315.3,465.2,289.2,249.1,300.3,348.8,499.4,383.8,561.0,420.9,287.1,526.3,276.7,360.0,252.6,297.8,248.5,33.4,533.3,542.3,485.0,127.8,322.8,313.8,216.3,539.8,194.8,340.9,510.8,255.7,551.0,157.6,397.2,259.1,322.0,544.1,280.2,529.7,280.1,283.7,452.5,500.1,513.0,56.5,203.4,200.6,331.4,117.4,509.0,236.1,202.5,247.6,396.9,247.0,288.7,269.2,346.0,546.1,272.9,429.7,323.8,426.6,86.2,513.1
HL,1713.1,1585.3,1769.9,1768.6,1462.8,1462.8,1702.4,1448.2,1471.1,1628.8,1525.4,1554.8,1448.8,1728.0,1719.5,1536.2,1708.3,1799.9,1695.3,1555.2,1518.1,1577.8,1742.9,1599.6,1512.5,1631.1,1524.5,1458.5,1562.5,1502.9,1501.3,1455.6,1699.8,1770.8,1675.6,1480.7,1683.1,1693.8,1748.7,1646.9,1625.6,1468.6,1637.3,1496.8,1515.0,1671.7,1623.6,1701.6,1680.4,1472.7,1627.7,1744.1,1717.0,0.0,1519.1,1560.9,1530.3,1691.0,1518.1,1437.4,1743.8,1496.9,1780.2,1672.1,1608.6,1601.6,1433.9,1680.6,1692.6,1484.0,1752.0,1682.5,1760.8,1601.1,1479.6,1818.3,1587.4,1793.9,1781.6,1508.9,1702.3,1756.4,1505.0,1769.1,1689.8,1565.2,1686.9,1523.2,1754.3,1418.9,1519.6,1571.0,1460.1,1620.6,1599.7,1653.7,1502.6,1687.6,1651.1,1478.8,1476.6,1696.8,1708.2,1532.6,1698.0,1599.5,1753.5,1457.4,1473.6,1702.4,1730.6,1700.9,1512.4,1513.1,1554.0,1559.4,1731.1,1493.9,1515.6,1431.7,1633.8,1468.8,1802.6,1438.9,1593.0,1571.8,1804.5,1569.7,1675.0,1733.8,1478.4,1558.5,1532.9,1687.4,1609.8,1704.7,1691.4,1583.3,1625.6,1728.7,1527.0,1640.6,1567.2,1632.7,1785.0,1685.6,1501.7,1456.7,1795.0,1467.5,1752.5,1600.0,1468.7,1588.7,1425.6,1705.0,1604.2,1675.7,1502.1,1680.9,1581.0,1599.5,1677.6,1670.5,1784.7,1583.0,1632.9,1744.3,1628.2,1562.3,1818.8,1477.6,1520.5,1708.8,1645.8,1498.9
HS,364.4,303.8,421.2,419.9,327.2,236.9,353.7,341.5,282.8,280.1,95.5,206.1,347.0,379.3,370.8,169.5,359.6,451.2,346.6,188.5,42.8,303.8,394.2,250.9,238.5,282.4,271.4,232.6,288.5,251.4,288.9,324.6,351.1,422.1,362.6,310.9,346.7,345.1,400.0,316.3,276.9,361.9,288.6,130.1,85.1,323.0,274.9,352.9,331.7,246.8,279.0,395.4,368.3,1475.5,0.0,212.2,163.6,342.3,265.0,363.6,395.1,130.2,431.5,348.6,259.9,234.9,356.3,331.9,343.9,117.3,403.3,333.8,412.1,252.4,368.9,469.6,238.7,445.2,432.9,142.2,353.6,407.7,279.1,420.4,341.1,216.5,338.2,297.3,405.6,123.6,293.7,289.5,234.2,271.9,251.0,305.0,135.9,338.9,338.5,343.7,202.6,348.1,359.5,222.8,349.3,250.8,404.8,231.5,247.7,353.7,381.9,352.2,119.1,287.2,187.3,210.7,382.4,127.2,241.6,205.8,303.2,242.9,453.9,424.6,226.3,205.1,455.8,203.0,326.3,385.1,275.5,284.5,307.0,338.7,243.1,356.0,365.9,282.0,276.9,380.0,253.0,273.9,293.2,284.0,436.3,336.9,38.7,333.9,446.3,318.7,403.8,233.3,194.7,242.3,411.3,356.3,277.7,327.0,135.4,332.2,251.2,232.8,328.9,321.3,436.0,234.3,284.2,395.6,279.5,288.3,470.1,251.7,89.6,360.1,297.1,255.3
HT,268.2,474.8,325.0,323.7,463.4,328.1,232.5,448.8,453.8,158.9,241.9,81.3,469.1,258.1,274.6,278.7,263.4,326.1,250.4,336.1,296.8,474.8,298.0,69.1,409.5,186.2,442.4,323.8,459.5,422.4,459.9,456.2,254.9,297.0,230.7,481.9,238.2,223.9,303.8,487.3,155.7,469.2,186.2,239.3,231.5,176.0,178.7,256.7,210.5,338.0,157.8,270.3,272.1,1584.2,283.2,0.0,311.2,195.3,436.0,438.0,298.9,244.7,306.4,227.2,130.9,274.7,434.5,150.1,162.1,226.5,278.2,237.6,315.9,166.2,499.9,344.5,55.2,320.1,336.7,251.4,171.8,311.5,370.3,295.3,159.3,4.3,156.4,388.5,280.5,315.9,384.9,460.5,325.4,198.5,69.2,179.9,245.1,213.8,206.2,467.9,373.6,251.9,238.3,393.8,253.1,73.2,308.6,322.7,338.9,206.7,285.7,170.4,228.9,378.4,249.3,33.1,261.2,236.4,412.6,297.0,474.2,334.1,357.7,439.5,236.8,319.4,330.7,257.9,144.5,288.9,446.5,455.5,398.2,242.5,282.9,230.9,246.5,453.0,64.6,254.9,424.0,215.8,464.2,187.8,311.2,155.1,235.2,457.3,350.1,442.9,282.6,243.8,365.7,413.3,426.2,260.1,159.3,230.8,244.6,236.0,422.2,193.8,232.7,225.6,310.9,22.0,102.4,299.4,158.3,459.3,345.0,342.9,237.0,238.9,200.9,426.3
IF,327.5,366.5,384.3,383.0,389.9,226.0,316.8,404.2,345.5,243.2,121.8,169.2,409.7,342.4,333.9,109.8,322.7,414.3,309.7,30.4,176.7,366.5,357.3,214.0,301.2,245.5,334.1,221.7,351.2,314.1,351.6,387.3,314.2,385.2,247.9,373.6,232.0,308.2,363.1,379.0,240.0,424.6,269.2,92.4,111.4,318.9,238.0,316.0,294.8,235.9,242.1,358.5,331.4,1464.6,163.1,175.3,0.0,338.2,327.7,426.3,358.2,75.8,394.6,233.9,240.5,120.2,419.0,295.0,303.3,79.6,366.4,296.9,375.2,233.0,431.6,432.7,201.8,408.3,396.0,82.5,290.4,370.8,268.2,383.5,304.2,179.6,301.3,286.4,368.7,186.3,282.8,352.2,223.3,252.5,214.1,268.1,98.2,302.0,223.8,406.4,265.3,311.2,322.6,285.5,312.4,213.9,367.9,220.6,236.8,349.6,345.0,315.3,108.8,276.3,72.6,173.8,345.5,26.6,304.3,194.9,365.9,232.0,417.0,487.3,111.6,41.4,418.9,88.3,289.4,348.2,338.2,347.2,296.1,301.8,128.4,319.1,251.2,344.7,240.0,343.1,315.7,159.2,355.9,234.0,399.4,300.0,115.1,396.6,409.4,381.4,366.9,118.6,257.4,305.0,474.0,319.4,163.0,282.3,97.7,295.3,313.9,118.1,268.4,206.6,399.1,197.4,247.3,358.7,242.6,351.0,433.2,240.8,116.9,323.2,260.2,318.0
IL,254.0,538.6,248.1,309.5,505.0,389.2,230.7,490.4,484.2,129.8,304.1,202.1,510.7,256.3,311.4,404.3,343.5,238.8,318.5,348.3,360.6,538.6,378.1,112.1,473.3,216.4,506.2,387.6,523.3,486.2,523.7,497.8,335.0,209.7,242.5,545.7,263.2,170.1,256.4,551.1,146.6,510.8,166.7,386.9,295.3,50.5,208.9,336.8,208.7,401.8,128.7,183.0,352.2,1625.8,347.0,199.7,323.4,0.0,499.8,479.6,379.0,370.3,219.1,228.5,95.2,286.9,476.1,132.4,144.4,374.1,190.9,317.7,254.1,130.5,541.5,257.2,226.2,232.8,259.8,377.0,154.1,297.3,434.1,208.0,141.6,204.0,138.7,452.3,189.4,379.7,448.7,524.3,389.2,150.0,169.6,72.6,392.7,50.2,218.4,509.5,437.4,288.7,210.5,457.6,333.2,210.5,246.8,386.5,402.7,11.4,365.8,152.7,292.7,442.2,261.5,198.2,197.9,321.1,476.4,360.8,538.0,397.9,295.9,481.1,249.0,331.6,243.4,270.1,126.8,369.0,510.3,519.3,462.0,322.6,295.1,74.1,282.4,516.8,185.1,167.6,487.8,228.0,528.0,228.6,223.9,137.4,299.0,498.9,288.3,484.5,185.7,256.0,429.5,477.1,467.8,340.2,171.5,261.0,392.2,316.1,486.0,208.4,299.6,237.8,223.6,221.8,147.0,329.6,130.5,523.1,257.7,406.7,300.8,237.1,281.0,490.1
IO,521.5,86.4,578.3,577.0,101.4,271.2,510.8,97.7,57.0,437.2,268.5,363.2,121.2,536.4,527.9,342.5,516.7,608.3,503.7,361.5,242.4,178.9,551.3,408.0,113.6,439.5,6.3,266.9,119.3,25.6,45.1,80.8,508.2,579.2,484.0,67.1,519.7,502.2,557.1,148.0,434.0,118.1,445.7,303.1,258.1,480.1,432.0,510.0,488.8,281.1,436.1,552.5,525.4,1459.1,243.4,369.3,336.6,499.4,0.0,137.8,552.2,308.5,588.6,480.5,417.0,407.9,112.5,489.0,501.0,290.3,560.4,490.9,569.2,409.5,143.1,626.7,395.8,602.3,590.0,315.2,510.7,564.8,313.4,577.5,498.2,373.6,495.3,331.6,562.7,143.2,328.0,72.1,268.5,429.0,408.1,462.1,308.9,496.0,459.5,117.9,55.0,505.2,516.6,33.7,506.4,407.9,561.9,265.8,282.0,510.8,539.0,509.3,292.1,321.5,360.3,367.8,539.5,300.2,72.4,240.1,134.9,277.2,611.0,152.0,399.3,378.1,612.9,376.0,483.4,542.2,49.7,159.6,341.3,495.8,416.1,513.1,499.8,84.4,434.0,537.1,108.1,446.9,125.6,441.1,593.4,494.0,226.0,108.1,603.4,92.9,560.9,406.3,133.3,89.8,167.5,513.4,412.6,484.1,308.4,489.3,82.1,405.8,486.0,494.3,593.1,391.4,441.3,552.7,436.6,163.4,627.2,286.0,262.6,517.2,454.2,29.5
IP,559.3,188.6,616.1,614.8,31.3,370.7,566.6,101.5,89.5,455.3,369.1,401.0,135.7,592.2,565.7,444.7,554.5,626.4,541.5,463.7,344.6,281.1,589.1,463.8,215.8,477.3,127.8,369.1,221.5,106.2,98.8,112.3,546.0,595.4,521.8,134.0,529.3,520.3,594.9,250.2,452.1,121.9,483.5,405.3,360.3,537.0,469.8,547.8,544.6,383.3,454.2,570.6,563.2,1368.7,345.6,425.1,438.8,552.5,121.4,0.0,590.0,410.7,606.7,518.3,454.8,510.1,87.2,525.3,517.6,392.5,578.5,528.7,607.0,450.6,157.6,628.1,451.6,620.4,627.8,417.4,504.7,602.6,415.6,595.6,534.5,429.4,531.6,433.8,577.0,245.4,430.2,174.3,370.7,466.8,466.9,480.2,411.1,514.1,497.3,140.8,157.2,543.0,530.8,135.9,544.2,409.4,599.7,368.0,384.2,563.9,576.8,545.6,393.9,423.7,462.5,423.6,595.3,402.4,174.6,342.3,237.1,379.4,648.8,92.2,527.9,480.3,614.3,478.2,519.7,578.6,82.2,261.8,443.5,533.6,518.3,585.0,537.6,186.6,432.7,555.2,210.3,506.9,227.8,478.9,611.5,530.3,328.2,25.2,641.2,125.4,616.7,534.9,235.5,192.0,78.9,551.2,450.4,521.9,410.6,527.1,184.3,484.9,523.8,516.7,611.2,447.2,497.1,590.5,454.7,265.6,634.6,388.2,364.8,573.0,492.0,102.2
IQ,219.0,583.0,275.8,274.5,571.6,433.6,441.6,557.0,562.0,324.5,344.2,233.2,577.3,467.2,155.0,386.9,146.2,433.5,157.1,397.4,405.0,583.0,65.3,275.2,517.7,177.4,550.6,432.0,567.7,530.6,568.1,564.4,112.7,402.5,221.9,590.1,229.4,368.9,254.6,595.5,364.8,577.4,233.7,347.5,339.7,283.4,169.9,163.4,419.6,446.2,323.4,377.7,20.7,1692.4,391.4,290.5,372.5,302.7,544.2,546.2,0.0,352.9,413.8,218.4,205.0,336.0,542.7,275.5,267.8,334.7,385.6,64.8,266.7,200.8,608.1,287.8,295.2,283.2,287.5,360.8,254.9,262.3,478.5,402.7,284.7,286.2,281.8,496.7,384.1,424.1,493.1,568.7,433.6,217.0,338.9,287.3,353.3,321.2,245.5,576.1,481.8,176.9,443.5,502.0,159.8,241.6,259.4,430.9,447.1,314.1,53.0,293.5,336.7,486.6,310.6,270.5,321.7,370.2,520.8,405.2,582.4,442.3,308.5,547.7,298.1,380.7,274.0,319.2,269.9,56.2,554.7,563.7,506.4,149.2,344.2,338.3,237.7,561.2,216.2,362.3,532.2,277.1,572.4,179.0,418.6,280.5,343.4,565.5,300.9,551.1,301.5,305.1,473.9,521.5,534.4,77.2,224.8,222.0,352.8,138.8,530.4,257.5,223.9,269.0,418.3,268.4,310.1,290.6,367.4,567.5,294.3,451.1,345.2,448.0,107.6,534.5
IU,313.8,352.8,376.1,369.3,376.2,209.6,308.6,396.0,337.3,235.0,102.2,161.0,401.5,328.7,320.2,24.2,314.5,400.6,296.0,100.6,168.5,352.8,349.1,200.3,293.0,237.3,320.4,208.0,337.5,305.9,337.9,370.2,306.0,369.6,269.2,365.4,258.8,304.1,354.9,370.8,226.3,416.4,243.5,84.2,97.7,272.4,224.3,307.8,281.1,227.7,233.9,344.8,323.2,1456.4,154.9,161.6,75.7,297.2,314.0,418.1,344.5,0.0,386.4,260.7,209.3,147.0,410.8,281.3,298.8,65.9,352.7,288.7,361.5,201.8,417.9,424.5,193.6,400.1,387.8,10.9,308.5,362.6,260.0,369.8,296.0,171.4,293.1,272.7,356.7,178.1,274.6,344.0,209.6,226.8,200.4,259.9,90.0,288.3,250.6,392.7,257.1,297.5,305.0,277.3,304.2,200.2,354.2,212.4,228.6,308.6,336.8,304.8,100.2,268.1,99.4,160.1,337.3,33.8,296.1,186.7,352.2,218.3,408.8,473.6,138.4,117.2,410.7,115.1,281.2,338.6,330.0,339.0,282.4,288.1,155.2,320.6,272.5,336.5,226.3,329.4,307.5,186.0,347.7,233.4,385.7,291.8,106.9,388.4,401.2,373.2,360.4,145.4,249.2,296.8,465.8,305.7,184.3,281.9,89.5,281.6,305.7,144.9,283.8,233.4,385.4,189.2,233.6,345.0,234.4,337.3,425.0,232.6,108.7,315.0,252.0,304.3
