from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
HA,343.9,169.4,266.6,301.8,361.0,133.2,184.8,221.7,347.0,94.1,363.5,213.9,155.6,166.6,249.4,143.7,354.4,208.9,305.8,330.9,324.6,224.1,291.8,305.0,274.2,63.3,62.5,55.5,347.5,277.6,155.0,258.3,323.5,329.6,337.5,129.7,274.0,211.8,269.7,99.2,299.4,330.0,346.6,110.3,0.0,351.1,206.2,295.1,155.6,142.4,241.8,239.2,107.3,331.6,250.8,71.0,323.4,250.1,201.3,319.9,108.4,266.4,235.5,404.4,144.9,282.5,193.0,95.9,139.4,264.0,256.3,210.7,335.9,201.6,322.4,256.3,174.3,312.5,242.6,309.3,257.0,318.1,127.4,264.7,340.0,286.9,224.0,226.8,380.6,400.3,199.8,119.6,264.5,287.8,340.8,311.0,221.5,296.9,234.5,290.4,361.5,191.8,264.5,255.8,346.6,289.0,180.3,203.8,158.5,279.2,19.4,220.7,174.6,354.4,120.4,57.9,329.0,209.6,242.9,240.1,376.8,301.0,215.9,275.8,365.0,170.7,212.9,240.6,38.2,302.0,94.2,326.3,195.1,141.6,263.4,323.9,119.7,231.3,308.7,184.8,296.8,169.0,350.4,337.3,245.1,232.9,320.9,215.4,204.4,61.5,101.9,156.9,216.6,200.5,337.0,295.4,214.3,342.3,283.9,281.5,327.0,2173.3,110.9,269.2,307.1,230.7,313.5,285.8,310.7,171.8,191.8,135.8,283.2,86.0
HC,539.4,364.9,283.8,92.0,9.8,319.9,380.3,239.3,238.8,369.8,36.3,227.2,379.7,353.3,406.3,386.2,47.2,404.4,220.9,526.4,121.7,410.8,112.1,81.6,114.9,343.5,363.0,344.0,543.0,323.0,341.6,247.0,238.6,100.8,61.1,310.3,469.5,291.6,136.2,322.9,214.5,64.3,267.5,285.4,369.8,0.0,386.8,490.6,398.1,329.1,232.3,256.4,316.3,241.9,407.7,312.9,238.5,416.7,381.9,203.0,365.1,152.1,430.8,319.6,286.9,197.6,373.6,396.4,346.2,147.1,449.4,267.8,112.5,397.1,84.2,103.8,354.9,508.0,147.4,192.4,189.4,491.7,363.5,414.4,223.1,152.3,419.5,422.3,104.2,278.4,286.0,297.1,95.6,305.5,105.5,234.7,241.2,177.8,252.1,139.0,330.8,409.7,344.3,228.0,260.7,484.5,225.7,390.5,362.2,474.7,374.9,323.2,260.8,555.1,307.1,346.4,24.0,405.1,270.5,440.0,196.4,128.4,411.4,154.9,288.7,360.0,270.0,199.8,370.3,185.1,369.5,65.3,281.3,306.5,96.7,81.7,300.3,426.8,504.2,371.5,220.5,386.9,203.3,220.4,324.9,161.2,182.6,233.0,290.6,324.3,350.7,343.6,403.3,396.0,260.7,106.0,409.8,48.5,301.5,125.5,522.5,2283.9,357.4,90.9,124.5,247.9,122.9,120.3,83.1,258.0,395.5,322.5,188.0,358.9
HF,511.9,337.4,283.7,382.6,378.1,154.4,352.8,361.5,515.0,200.3,380.6,231.0,282.4,128.6,417.4,262.1,371.5,376.9,322.9,498.9,341.7,245.3,411.0,322.1,431.6,178.0,213.9,160.5,515.5,294.7,172.1,275.4,340.6,346.7,354.6,101.6,442.0,379.8,437.7,248.0,316.5,347.1,363.7,119.9,199.5,368.2,0.0,463.1,274.0,152.8,381.6,256.3,256.1,348.7,418.8,129.4,340.5,418.1,102.1,487.9,199.6,350.4,403.5,421.5,312.9,299.6,32.3,224.2,176.7,432.0,424.3,378.7,353.0,369.6,430.2,273.4,51.0,480.5,259.7,477.3,387.7,486.1,198.0,432.7,508.0,403.6,392.0,394.8,397.7,568.3,216.9,279.4,281.6,304.9,357.9,479.0,361.3,314.0,374.3,307.5,378.6,244.2,432.5,395.6,363.7,457.0,197.4,225.0,285.3,447.2,183.9,388.7,191.7,522.4,141.6,162.9,346.1,377.6,260.0,408.1,544.8,318.1,383.9,371.3,533.0,148.1,380.9,257.7,186.8,470.0,204.0,408.2,212.2,120.0,280.5,381.1,76.7,399.3,476.7,206.0,464.8,221.4,518.4,505.3,413.1,250.0,357.9,355.2,221.5,140.8,181.2,161.9,237.8,368.5,505.0,452.0,382.3,416.8,423.7,353.6,495.0,2341.3,235.5,286.3,417.9,247.8,330.6,357.9,391.5,188.9,318.6,157.0,300.3,189.4
HJ,68.8,138.3,491.2,387.9,441.8,335.9,153.7,307.8,346.4,328.6,449.6,375.5,308.3,369.3,173.9,325.8,440.5,177.8,456.9,86.6,382.2,426.8,377.9,529.6,360.3,266.0,273.6,292.7,103.2,502.2,383.6,482.9,474.6,416.3,512.9,372.3,57.9,297.9,355.8,251.5,450.5,456.7,380.1,313.0,280.4,451.7,448.8,0.0,337.7,345.9,327.8,463.8,244.9,477.9,286.6,317.5,474.5,156.4,443.9,406.8,311.1,352.5,115.4,437.9,216.4,433.6,435.6,307.8,390.4,350.1,97.9,296.8,560.5,107.9,408.5,480.9,416.9,72.6,435.8,395.4,343.1,160.5,330.1,124.8,426.1,373.0,84.1,106.9,526.0,279.3,424.4,225.7,489.1,512.4,398.4,305.0,309.7,432.6,265.1,426.5,336.4,373.9,350.6,341.9,386.9,52.3,404.9,406.5,290.8,34.9,287.3,329.5,400.0,74.8,323.1,290.1,479.0,93.8,467.5,127.9,357.7,437.1,99.3,361.9,317.4,376.0,299.0,348.9,302.7,388.9,296.9,412.4,419.7,344.3,488.0,410.0,362.3,91.4,72.0,387.5,318.9,351.1,333.3,423.4,331.2,457.5,407.0,301.5,429.0,308.0,348.4,359.6,419.3,101.1,289.4,381.5,120.6,428.4,370.0,367.6,90.3,1988.0,293.0,493.8,386.6,456.1,450.2,371.9,396.8,396.4,324.1,338.5,450.7,332.5
HK,391.5,217.0,327.3,317.4,371.3,154.8,232.4,237.3,362.6,206.9,379.1,274.6,66.2,188.2,279.9,10.1,370.0,256.5,366.5,378.5,311.7,199.7,307.4,365.7,289.8,132.3,159.1,168.3,395.1,338.3,219.7,319.0,384.2,345.7,398.2,208.4,321.6,227.4,285.3,81.9,360.1,390.7,407.3,149.1,161.7,381.2,284.9,342.7,0.0,164.0,257.4,299.9,90.0,392.3,281.3,183.8,384.1,297.7,280.0,335.5,174.3,282.0,283.1,465.1,160.5,343.2,271.7,192.5,224.3,279.6,303.9,226.3,396.6,249.2,338.0,317.0,253.0,360.1,303.3,324.9,272.6,269.2,98.6,312.3,355.6,302.5,271.6,274.4,441.3,415.9,260.5,113.3,325.2,348.5,327.9,326.6,237.1,357.6,250.1,351.1,422.2,114.0,280.1,271.4,407.3,336.6,241.0,175.6,69.1,326.8,146.1,236.3,235.3,402.0,128.5,170.7,389.7,257.2,303.6,287.7,392.4,361.7,263.5,291.4,380.6,167.5,228.5,301.3,169.0,317.6,124.7,341.9,255.8,180.4,324.1,339.5,198.4,278.9,356.3,156.6,312.4,91.2,366.0,352.9,260.7,293.6,336.5,231.0,265.1,174.3,214.7,153.7,188.4,248.1,352.6,311.0,261.9,357.9,299.5,297.1,374.6,2220.9,113.6,329.9,322.7,291.4,374.2,301.4,326.3,232.5,102.4,113.1,343.9,198.8
HO,412.9,238.4,230.7,329.6,325.1,9.2,253.8,290.7,416.0,151.3,327.6,178.0,166.2,24.1,318.4,145.9,318.5,277.9,269.9,399.9,288.7,129.1,358.0,269.1,343.2,79.0,178.9,125.5,416.5,241.7,123.1,222.4,287.6,293.6,301.6,111.8,343.0,280.8,338.7,149.0,263.5,294.1,310.7,52.5,136.1,315.2,161.5,364.9,157.8,0.0,312.1,203.3,157.1,290.9,319.8,94.4,287.5,319.1,183.4,388.9,100.6,297.4,304.5,368.5,213.9,246.6,175.1,182.6,132.2,333.0,325.3,279.7,300.0,270.6,377.2,220.4,156.4,381.5,206.7,378.3,334.7,369.2,99.0,333.7,409.0,350.6,293.0,295.8,344.7,469.3,163.9,180.4,228.6,251.9,304.9,380.0,290.5,261.0,303.5,254.5,325.6,128.0,333.5,324.8,309.7,358.0,144.4,108.8,169.1,348.2,120.5,312.4,138.7,428.6,25.4,127.9,290.2,278.6,207.0,313.5,445.8,265.1,284.9,318.3,434.0,75.7,281.9,204.7,143.4,371.0,105.0,355.2,159.2,83.8,227.5,328.1,101.8,300.3,377.7,89.8,365.8,105.2,419.4,406.3,314.1,197.0,304.9,284.4,168.5,105.8,132.2,61.9,121.6,269.5,406.0,364.4,283.3,363.8,352.9,300.6,396.0,2242.3,136.5,233.3,364.9,194.8,277.6,304.9,338.5,135.9,202.4,40.8,247.3,140.4
HR,409.9,235.4,279.2,163.0,213.7,295.8,250.8,79.8,168.8,288.5,221.4,139.5,250.2,329.1,276.8,256.7,212.4,274.9,151.2,424.5,148.6,390.5,149.8,271.0,132.2,225.9,233.5,252.6,413.5,320.6,338.3,159.3,168.9,182.6,280.8,307.0,340.0,162.1,127.7,193.4,144.8,227.7,144.1,272.9,240.3,224.5,383.5,361.9,268.6,304.9,0.0,253.1,186.8,172.2,305.8,305.0,168.8,287.2,378.6,177.9,271.0,116.5,301.3,201.9,185.0,127.9,370.3,266.8,347.4,122.0,322.3,138.3,301.9,267.6,176.4,222.3,351.6,378.5,202.1,167.3,97.0,362.2,289.4,260.6,198.0,142.6,290.0,292.8,297.9,222.1,282.7,167.6,230.4,283.6,164.8,132.8,64.5,199.9,75.4,192.9,310.4,304.8,191.6,13.9,150.8,355.0,223.3,366.4,232.7,345.2,247.2,192.3,257.5,453.2,283.0,250.0,250.9,275.5,248.6,310.5,234.8,203.5,281.9,128.3,186.8,335.9,140.5,112.1,290.2,160.0,256.8,188.8,278.0,303.2,229.4,188.6,297.0,297.3,374.7,347.4,118.6,282.0,208.4,195.3,195.4,198.9,121.5,56.3,288.6,267.9,308.3,319.5,379.1,266.5,158.8,153.4,280.3,204.8,124.8,134.0,393.0,2130.1,227.9,235.2,158.5,245.5,222.1,138.3,171.9,254.7,266.0,298.4,217.1,320.0
IC,536.6,362.1,27.3,267.0,262.5,179.1,377.5,245.9,415.9,229.0,265.0,115.4,307.1,212.5,442.1,286.8,255.9,401.6,207.3,523.6,226.1,270.0,295.4,206.5,316.0,202.7,256.6,203.2,540.2,157.0,200.8,159.8,225.0,231.1,239.0,169.5,466.7,316.2,355.7,272.7,200.9,231.5,248.1,144.6,242.2,252.6,246.0,487.8,298.7,188.3,266.0,0.0,280.8,233.1,443.5,172.1,224.9,442.8,241.1,388.8,224.3,234.8,428.2,305.9,311.5,184.0,232.8,260.3,205.4,332.9,449.0,292.4,237.4,394.3,314.6,157.8,214.1,505.2,144.1,378.2,272.1,510.8,222.7,457.4,408.9,288.0,416.7,419.5,282.1,469.2,145.2,304.1,166.0,103.4,242.3,379.9,245.7,198.4,258.7,191.9,194.6,268.9,374.9,280.0,248.1,481.7,84.9,249.7,310.0,471.9,226.6,325.1,120.0,547.1,166.3,205.6,230.5,402.3,68.4,432.8,449.1,202.5,408.6,255.7,433.9,216.6,294.6,142.1,229.5,370.9,228.7,292.6,140.5,165.7,164.9,265.5,159.5,424.0,501.4,230.7,365.7,246.1,419.3,406.2,349.5,134.4,242.3,239.6,149.8,183.5,209.9,202.8,262.5,393.2,405.9,336.4,407.0,301.2,308.1,238.0,519.7,2258.1,260.2,170.7,302.3,8.5,215.0,242.3,275.9,117.2,343.3,181.7,184.7,218.1
II,314.8,140.3,302.9,254.7,308.6,147.6,155.7,174.6,299.9,152.3,316.4,250.2,103.7,181.0,217.2,91.8,307.3,179.8,342.1,301.8,249.0,225.6,244.7,341.3,227.1,77.7,104.5,113.7,318.4,313.9,195.3,294.6,359.8,283.0,373.8,184.0,244.9,164.7,222.6,6.5,335.7,322.7,246.9,124.7,107.1,318.5,260.5,266.0,103.7,156.8,194.7,275.5,0.0,367.9,218.6,129.2,359.7,221.0,255.6,272.8,122.8,219.3,206.4,304.7,97.8,318.8,247.3,137.9,197.6,216.9,227.2,163.6,372.2,172.5,275.3,292.6,228.6,283.4,278.9,262.2,209.9,243.4,124.5,235.6,292.9,239.8,194.9,197.7,416.9,353.2,236.1,23.3,300.8,324.1,265.2,263.9,174.4,299.4,187.4,293.3,397.8,139.9,217.4,208.7,252.7,259.9,216.6,201.5,106.6,250.1,91.5,173.6,210.9,325.3,134.8,116.1,365.3,180.5,279.2,211.0,329.7,303.9,186.8,228.7,317.9,185.1,165.8,214.9,114.4,254.9,84.4,279.2,231.4,156.0,299.7,276.8,174.0,202.2,279.6,182.5,249.7,117.1,303.3,290.2,198.0,269.2,273.8,168.3,240.7,119.7,160.1,171.3,214.3,171.4,289.9,248.3,185.2,295.2,236.8,234.4,297.9,2144.2,41.0,305.5,260.0,267.0,317.0,238.7,263.6,208.1,139.9,139.0,319.5,144.2
IJ,472.7,298.2,264.0,174.5,226.2,358.6,313.6,154.6,323.4,351.3,217.3,124.3,313.0,392.0,339.6,316.5,208.2,337.7,51.2,456.7,115.6,453.3,213.1,270.5,233.7,288.7,296.3,315.4,476.3,304.5,406.3,123.7,68.9,167.7,297.3,291.8,402.8,224.9,273.4,256.2,16.3,216.5,75.2,335.7,303.1,233.1,368.3,424.7,331.4,364.8,174.6,237.9,249.6,0.0,338.0,337.2,46.6,350.0,363.4,296.3,333.8,83.3,364.1,127.3,217.2,33.2,352.1,329.7,413.1,240.4,385.1,201.1,301.4,330.4,219.3,221.8,336.4,441.3,184.2,285.7,122.6,425.0,352.2,352.6,316.4,196.1,352.8,355.6,340.4,376.7,267.5,230.4,227.0,268.4,131.8,287.4,156.5,184.0,167.4,177.9,291.3,364.6,283.6,188.7,68.4,417.8,204.2,429.2,292.5,408.0,310.0,256.5,242.3,488.4,345.8,312.8,263.4,338.4,233.4,373.3,353.2,185.5,344.7,163.2,341.4,398.7,203.3,96.9,322.4,275.4,316.6,200.3,262.8,367.0,228.9,155.6,281.8,360.1,437.5,410.2,273.2,344.8,326.8,313.7,258.2,183.7,88.3,148.3,272.1,330.7,371.1,382.3,442.0,329.3,313.4,244.1,343.1,216.3,216.8,145.5,455.8,2222.1,290.7,234.7,203.8,226.4,213.8,149.8,183.4,239.5,328.8,361.2,202.1,352.2
IK,266.0,142.1,431.4,289.3,343.2,276.1,125.8,209.2,334.5,268.8,351.0,276.9,245.2,309.5,98.6,266.0,341.9,100.5,358.3,326.2,283.6,367.0,279.3,416.5,261.7,206.2,213.8,232.9,342.8,442.4,323.8,296.7,376.0,317.7,414.3,312.5,269.3,199.3,257.2,188.4,351.9,357.3,281.5,253.2,220.6,353.1,389.0,290.4,277.9,285.3,229.2,404.0,181.8,384.1,0.0,257.7,375.9,109.0,384.1,307.4,251.3,253.9,230.8,339.3,86.3,335.0,375.8,247.2,330.6,251.5,235.9,198.2,447.4,155.8,309.9,371.8,357.1,307.8,337.2,296.8,244.5,297.7,270.3,165.4,327.5,274.4,207.0,222.1,427.4,387.8,364.6,162.6,376.0,452.6,299.8,298.5,209.0,334.0,222.0,327.9,446.9,314.1,252.0,243.3,288.3,284.3,345.1,346.7,227.7,274.5,227.5,208.2,339.4,292.7,263.3,230.3,377.2,204.0,407.7,169.1,364.3,338.5,197.7,263.3,352.5,313.6,200.4,249.5,242.9,289.5,237.1,313.8,359.9,284.5,374.9,311.4,302.5,198.0,304.0,327.7,284.3,291.3,337.9,324.8,232.6,336.3,308.4,202.9,369.2,248.2,288.6,299.8,359.5,195.8,324.5,282.9,141.9,329.8,271.4,269.0,322.3,2102.2,233.2,380.7,288.0,395.5,351.6,273.3,298.2,336.6,261.0,278.7,352.1,272.7
IL,389.4,214.9,195.5,294.4,289.9,86.2,230.3,273.3,392.5,87.6,292.4,142.8,183.1,119.6,294.9,171.2,283.3,254.4,234.7,376.4,253.5,177.1,322.8,233.9,343.4,64.4,84.4,31.0,393.0,206.5,83.9,187.2,252.4,258.5,266.4,58.6,319.5,257.3,315.2,126.7,228.3,258.9,275.5,51.7,70.0,280.0,135.1,340.6,183.1,95.4,294.3,168.1,134.8,260.5,296.3,0.0,252.3,295.6,130.2,365.4,109.5,262.2,280.8,333.3,190.4,211.4,121.9,94.7,88.5,309.5,301.8,256.2,264.8,247.1,342.0,185.2,103.2,358.0,171.5,354.8,299.5,363.6,128.5,310.2,385.5,315.4,269.5,272.3,309.5,445.8,128.7,158.1,193.4,216.7,269.7,356.5,273.1,225.8,286.1,219.3,290.4,176.0,310.0,307.4,274.5,334.5,109.2,156.8,186.0,324.7,61.9,288.9,103.5,405.1,73.4,33.4,257.9,255.1,171.8,290.0,422.3,229.9,261.4,283.1,410.5,123.7,258.4,169.5,57.3,347.5,95.3,320.0,124.0,72.8,192.3,292.9,48.6,276.8,354.2,137.8,342.3,153.2,395.9,382.8,290.6,161.8,269.7,267.0,133.3,11.4,93.0,109.9,169.6,246.0,382.5,363.8,259.8,328.6,335.5,265.4,372.5,2218.8,126.8,198.1,329.7,159.6,242.4,269.7,303.3,100.7,219.3,88.8,212.1,79.5
IM,465.1,290.6,256.4,166.9,218.6,351.0,306.0,147.0,315.8,343.7,209.7,116.7,305.4,384.4,332.0,311.9,200.6,330.1,43.6,452.1,108.0,445.7,205.5,262.9,226.1,281.1,288.7,307.8,468.7,296.9,398.7,136.5,61.3,160.0,289.7,284.2,395.2,217.3,265.8,248.6,35.0,211.9,88.0,328.1,295.5,228.5,360.7,416.3,323.8,360.2,167.1,230.3,242.0,67.2,333.4,332.6,0.0,342.4,355.8,288.7,326.2,75.7,356.7,140.1,212.6,25.6,347.5,322.1,401.0,232.8,377.5,193.5,293.8,322.8,214.7,214.2,328.8,433.7,179.6,278.1,115.0,417.4,344.6,345.0,308.8,188.5,345.2,348.0,332.8,369.1,259.9,222.8,222.4,260.8,124.2,279.8,146.8,176.4,159.8,170.3,286.7,360.0,276.0,181.1,82.2,410.2,199.6,421.6,287.9,400.4,294.9,226.2,234.7,475.6,338.2,305.2,252.6,330.8,225.8,361.3,345.6,180.9,337.1,155.6,333.8,388.5,195.7,89.3,317.8,270.8,312.0,192.7,255.2,359.4,221.3,148.0,274.2,352.5,429.9,402.6,265.6,337.2,319.2,306.1,250.6,176.1,80.7,140.7,264.5,323.1,363.5,374.7,434.4,321.7,305.8,236.5,335.5,208.7,209.2,137.9,448.2,2214.5,283.1,227.1,202.8,221.8,206.2,142.2,175.8,231.9,321.2,353.6,194.5,347.6
IP,169.9,111.2,464.1,332.4,386.3,308.8,95.9,252.3,377.6,301.5,394.1,320.0,281.2,342.2,10.4,298.7,385.0,70.6,401.4,230.1,326.7,399.7,322.4,459.6,304.8,238.9,246.5,265.6,246.7,475.1,356.5,339.8,419.1,360.7,457.4,345.2,173.2,242.4,300.3,224.4,395.0,400.4,324.6,285.9,253.3,396.2,421.7,194.3,310.6,318.0,272.4,436.7,217.8,427.2,123.1,290.4,419.0,0.0,416.8,350.5,284.0,297.0,134.7,382.4,129.4,378.1,408.5,279.9,358.8,294.6,139.8,241.3,490.5,59.7,353.0,414.9,389.8,211.7,380.3,339.9,287.6,201.6,303.0,69.3,370.6,317.5,110.9,126.0,470.5,297.4,397.3,198.6,419.1,485.3,342.9,341.6,252.1,377.1,265.1,371.0,353.7,346.8,295.1,286.4,330.4,188.2,377.8,379.4,263.7,178.4,252.7,251.3,372.1,191.4,296.0,263.0,420.3,107.9,440.4,77.4,407.4,381.6,101.6,306.4,395.6,346.3,243.5,292.6,275.6,332.6,269.8,356.9,392.6,317.2,418.0,354.5,335.2,101.9,207.9,360.4,327.4,324.0,381.0,367.9,275.7,379.4,351.5,246.0,401.9,280.9,321.3,332.5,392.2,99.7,367.6,326.0,45.8,372.9,314.5,312.1,226.2,2006.1,265.9,423.8,337.7,428.2,394.7,316.4,341.3,369.3,297.0,311.4,395.2,305.4
IT,525.0,350.5,296.8,395.7,391.2,167.5,365.9,374.6,528.1,213.4,393.7,244.1,295.5,173.1,430.5,275.2,384.6,390.0,336.0,512.0,354.8,258.4,424.1,335.2,444.7,191.1,227.0,173.6,528.6,307.8,185.2,288.5,353.7,359.8,367.7,114.7,455.1,392.9,450.8,261.1,329.6,360.2,376.8,133.0,212.6,381.3,90.1,476.2,287.1,176.7,394.7,269.4,269.2,361.8,431.9,142.5,353.6,431.2,0.0,501.0,212.7,363.5,416.6,434.6,326.0,312.7,58.0,237.3,189.8,445.1,437.4,391.8,366.1,382.7,443.3,286.5,39.3,493.6,272.8,490.4,400.8,499.2,211.1,445.8,521.1,416.7,405.1,407.9,410.8,581.4,230.0,292.5,294.7,318.0,371.0,492.1,374.4,327.1,387.4,320.6,391.7,257.3,445.6,408.7,376.8,470.1,210.5,238.1,298.4,460.3,197.0,401.8,204.8,535.5,154.7,176.0,359.2,390.7,273.1,421.2,557.9,331.2,397.0,384.4,546.1,192.6,394.0,270.8,199.9,483.1,217.1,421.3,225.3,139.9,293.6,394.2,89.8,412.4,489.8,219.1,477.9,234.5,531.5,518.4,426.2,263.1,371.0,368.3,234.6,153.9,194.3,191.2,250.9,381.6,518.1,465.1,395.4,429.9,436.8,366.7,508.1,2354.4,248.6,299.4,431.0,260.9,343.7,371.0,404.6,202.0,331.7,170.1,313.4,202.5
JD,504.1,329.6,417.0,147.2,183.5,390.0,345.0,249.7,105.4,382.7,191.3,251.7,344.4,423.4,371.0,350.9,182.2,369.1,283.6,491.1,186.1,484.7,119.6,264.0,102.0,320.1,327.7,346.8,507.7,456.2,437.7,271.5,301.3,184.5,254.6,426.4,434.2,256.3,100.9,287.6,277.2,211.2,256.3,367.1,334.5,193.4,502.9,456.1,362.8,399.2,197.0,389.6,281.0,304.6,372.4,371.6,301.2,381.4,498.0,0.0,365.2,214.8,395.7,314.1,251.6,260.3,489.7,361.1,440.0,43.2,357.0,232.5,294.9,361.8,150.2,239.2,471.0,472.7,239.7,59.0,177.6,418.8,383.6,322.0,134.9,132.3,361.2,387.0,267.7,205.7,419.2,261.8,233.9,434.0,171.2,116.4,220.4,236.5,209.6,224.1,421.7,399.0,309.0,192.7,262.1,449.2,358.9,460.6,326.9,439.4,341.4,265.2,394.0,519.8,377.2,344.2,217.5,369.8,399.0,371.2,126.5,213.5,376.1,160.8,170.4,427.5,234.7,224.3,356.8,8.1,351.0,154.1,414.5,398.4,232.8,169.3,416.4,368.5,468.9,441.6,104.9,376.2,100.1,17.4,289.6,294.4,233.7,228.6,423.8,362.1,402.5,413.7,473.4,360.7,142.4,123.2,374.5,170.1,266.2,171.5,487.2,2191.5,322.1,238.6,152.5,381.1,209.5,170.4,156.1,391.2,360.2,392.6,254.6,386.6
JE,365.2,190.7,253.0,351.9,347.4,97.7,206.1,243.0,368.3,133.6,349.9,200.3,157.7,131.1,270.7,145.8,340.8,230.2,292.2,352.2,311.0,188.6,313.1,291.4,295.5,31.3,132.8,95.0,368.8,264.0,145.4,244.7,309.9,316.0,323.9,134.1,295.3,233.1,291.0,101.3,285.8,316.4,333.0,74.8,88.4,337.5,210.6,316.4,157.7,106.9,263.1,225.6,109.4,318.0,272.1,110.5,309.8,271.4,205.7,341.2,0.0,319.7,256.8,390.8,166.2,268.9,197.4,140.7,150.0,285.3,277.6,232.0,322.3,222.9,343.7,242.7,178.7,333.8,229.0,330.6,278.3,339.4,91.9,286.0,361.3,308.2,245.3,248.1,367.0,421.6,186.2,132.7,250.9,274.2,327.2,332.3,242.8,283.3,255.8,276.8,347.9,164.6,285.8,277.1,333.0,310.3,166.7,168.3,160.6,300.5,72.8,242.0,161.0,375.7,84.9,97.4,315.4,230.9,229.3,261.4,398.1,287.4,237.2,297.1,386.3,135.2,234.2,227.0,95.7,323.3,57.3,377.5,181.5,106.1,249.8,350.4,124.1,252.6,330.0,149.3,318.1,141.8,371.7,358.6,266.4,219.3,327.2,236.7,190.8,101.0,141.4,121.4,181.1,221.8,358.3,316.7,235.6,386.1,305.2,322.9,348.3,2194.6,88.8,255.6,328.4,217.1,299.9,327.2,360.8,158.2,193.9,100.3,269.6,125.5
JF,463.4,288.9,214.7,91.1,142.8,252.1,304.3,125.3,240.0,342.0,133.9,75.0,303.7,285.5,330.3,310.2,124.8,328.4,68.7,450.4,32.2,343.0,129.7,187.1,150.3,279.4,287.0,306.1,467.0,255.2,273.8,94.8,86.4,84.2,213.9,242.5,393.5,215.6,190.0,246.9,62.3,136.1,115.3,217.6,293.8,152.7,319.0,414.6,322.1,261.3,139.0,188.6,240.3,94.5,331.7,245.1,86.3,340.7,314.1,212.9,324.5,0.0,355.0,167.4,210.9,45.4,305.8,320.4,278.4,157.0,375.8,191.8,218.0,321.1,138.9,138.4,287.1,432.0,103.8,202.3,39.2,415.7,295.7,384.2,233.0,112.7,343.5,346.3,257.0,293.3,218.2,221.1,146.6,219.1,48.4,204.0,125.1,100.6,138.1,94.5,245.0,358.3,268.3,139.4,109.5,408.5,157.9,322.7,286.2,398.7,293.2,224.5,193.0,473.9,239.3,303.5,176.8,329.1,184.1,359.6,269.8,105.1,335.4,79.8,258.0,289.6,194.0,47.6,316.1,195.0,310.3,116.9,213.5,238.7,145.5,72.2,232.5,350.8,428.2,303.7,189.8,335.5,243.4,230.3,248.9,134.4,30.4,119.0,222.8,256.5,282.9,275.8,335.5,320.0,230.0,160.7,333.8,132.9,187.5,62.1,446.5,2192.8,281.4,151.3,127.0,180.1,130.4,66.4,100.0,190.2,319.5,254.7,118.7,291.1
JG,167.4,101.7,454.6,351.3,405.2,299.3,117.1,271.2,396.5,292.0,412.9,338.9,271.6,332.7,137.3,289.2,403.9,141.2,420.3,154.4,345.6,390.2,341.3,493.0,323.7,229.4,237.0,256.1,171.0,465.6,347.0,446.3,438.0,379.6,476.2,335.7,97.5,261.3,319.2,214.9,413.9,419.3,343.5,276.4,243.8,415.0,412.2,119.4,301.1,308.5,291.2,427.2,208.3,441.3,249.9,280.9,437.9,119.8,407.3,369.4,274.5,315.9,0.0,401.3,179.8,397.0,398.9,270.4,353.8,313.5,79.7,260.2,523.9,71.3,371.8,444.3,380.3,136.0,399.1,358.8,306.5,141.6,293.5,70.2,389.5,336.4,29.5,31.3,489.4,288.1,387.8,189.1,452.4,475.8,361.8,360.5,273.1,395.9,284.0,389.9,344.4,337.2,314.0,305.3,350.3,112.5,368.3,369.9,254.2,102.7,250.7,292.9,362.6,183.0,286.5,253.5,442.4,56.4,430.9,91.3,426.3,400.5,62.7,325.3,414.5,339.4,262.4,311.5,266.1,351.4,260.3,375.8,383.1,307.7,451.4,373.4,325.7,36.8,132.2,350.9,346.3,314.5,399.9,386.8,294.6,420.9,370.4,264.9,392.4,271.4,311.8,323.0,382.6,64.5,386.5,344.9,84.0,391.8,333.4,331.0,150.5,1996.8,256.4,457.2,350.0,418.6,413.6,335.3,360.2,359.8,287.5,301.9,414.1,295.8
