from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
CK,492.1,39.3,336.2,299.9,245.8,416.4,374.3,2539.3,294.4,270.3,196.5,349.6,301.2,0.0,282.5,386.3,207.7,403.5,161.4,331.5,275.0,335.5,251.4,310.9,296.6,320.8,191.4,474.7,472.5,370.2,351.8,372.7,230.5,291.9,130.3,372.7,313.1,325.9,204.7,347.9,196.1,389.3,346.9,289.7,330.4,222.5,465.8,191.0,306.9,449.8,452.5,353.9,445.5,358.3,272.2,321.1,250.0,257.3,478.3,341.4,387.1,479.3,355.8,153.6,374.1,363.9,248.2,307.8,507.7,372.2,345.3,335.2,259.4,367.4,229.2,195.0,381.5,445.1,111.2,341.6,332.0,294.8,273.7,259.7,261.2,184.0,267.1,266.2,407.7,365.9,385.1,115.1,392.0,197.3,205.6,379.7,335.5,323.2,307.5,297.1,322.8,198.1,120.1,242.9,517.4,378.6,244.6,105.2,168.6,481.3,323.7,409.0,225.9,171.5,236.2,387.9,167.9,355.6,247.5,498.8,383.0,269.5,375.0,337.1,460.7,250.5,238.0,264.7,282.5,372.0,384.0,291.2,385.1,256.9,488.3,374.7,405.6,213.9,418.6,272.9,182.8,361.0,379.7,317.5,287.5
CP,209.5,301.0,448.4,398.7,269.0,428.0,405.6,2723.6,353.0,293.5,219.7,361.2,481.4,261.6,0.0,103.7,294.8,409.1,127.9,48.9,359.1,341.8,250.0,77.6,380.7,388.2,196.7,281.1,191.3,507.5,363.5,346.8,250.3,9.3,204.5,346.8,408.8,92.6,287.1,408.0,192.3,483.5,435.2,294.9,510.6,270.6,183.2,278.0,424.3,167.2,169.9,534.1,162.9,75.7,277.4,458.4,255.2,355.7,195.7,461.8,104.5,196.7,455.1,240.6,311.4,369.1,271.4,504.3,248.1,386.4,112.0,52.6,264.6,379.1,264.3,218.2,99.0,162.5,203.2,436.9,392.1,300.1,357.8,283.0,104.6,189.2,285.0,350.3,187.0,377.5,374.1,202.1,403.6,220.6,228.8,392.7,433.2,328.4,444.8,487.0,40.2,203.4,207.1,272.9,238.4,96.0,267.8,209.3,255.6,274.5,503.9,420.6,165.5,194.7,258.0,393.1,164.0,422.9,270.7,216.2,502.8,428.4,503.0,358.6,178.1,347.6,325.0,287.9,305.7,377.2,390.3,375.3,359.2,262.1,205.7,397.6,222.4,312.7,136.0,457.2,206.0,324.1,386.0,322.8,5.0
CZ,220.5,397.0,544.4,494.7,365.0,524.0,501.6,2739.6,449.0,389.5,315.7,457.2,577.4,357.6,95.9,0.0,425.8,505.1,223.9,105.0,455.1,437.8,351.8,148.3,476.7,484.2,292.7,271.0,87.5,603.5,459.5,442.8,346.3,86.5,290.8,442.8,504.8,163.3,383.1,504.0,278.6,579.5,531.2,390.9,606.6,366.6,99.4,409.0,520.3,178.2,86.1,630.1,173.9,117.7,373.4,554.4,351.2,451.7,206.7,557.8,84.6,207.7,551.1,371.6,407.4,465.1,367.4,600.3,259.1,482.4,182.7,52.2,360.6,475.1,360.3,314.2,110.0,78.7,289.5,532.9,488.1,396.1,453.8,379.0,326.6,285.2,381.0,446.3,83.2,473.5,470.1,333.1,499.6,316.6,324.8,488.7,529.2,424.4,540.8,583.0,96.3,299.4,338.1,368.9,249.4,6.9,363.8,295.6,386.6,277.6,599.9,516.6,261.5,290.7,354.0,489.1,250.3,518.9,366.7,227.2,598.8,524.4,599.0,454.6,189.1,443.6,456.0,383.9,401.7,473.2,486.3,471.3,455.2,358.1,216.7,493.6,233.4,408.7,147.0,553.2,302.0,420.1,482.0,418.8,90.9
DA,543.3,227.7,252.3,135.6,283.5,309.6,283.3,2572.8,187.6,308.0,234.2,242.8,299.8,188.2,320.2,437.5,0.0,308.7,199.1,382.7,176.6,228.7,271.1,330.6,147.2,184.3,198.7,512.4,525.1,325.9,245.1,246.4,268.3,329.6,150.0,246.4,148.8,345.6,97.9,208.4,215.9,333.9,304.5,185.5,329.0,115.7,517.0,30.2,242.7,416.2,503.7,352.5,496.7,409.5,181.6,276.8,145.8,92.6,529.5,277.2,438.3,530.5,305.5,59.3,211.0,265.6,285.9,328.6,545.4,206.1,365.0,386.4,155.2,260.7,122.5,232.7,432.8,496.3,131.0,249.3,192.6,190.7,156.4,297.5,299.0,141.3,160.3,167.8,445.4,259.1,219.0,98.7,285.2,235.1,243.3,210.2,255.4,219.0,263.2,295.7,374.0,173.4,93.3,136.2,555.1,429.8,282.3,124.9,61.8,519.0,322.3,302.2,245.6,209.2,129.4,289.6,187.6,235.3,285.2,550.0,353.2,246.8,321.4,215.7,511.9,143.7,62.0,302.4,320.2,269.2,277.2,141.8,258.8,174.7,539.5,215.2,425.3,106.1,469.8,383.9,220.5,223.7,272.9,211.0,325.2
DL,665.9,449.6,61.0,278.5,437.6,274.1,18.2,2391.5,178.9,462.1,388.3,207.3,178.1,410.2,456.3,560.1,294.1,0.0,335.2,505.3,223.5,187.7,484.2,534.0,259.4,135.2,289.6,666.5,647.7,204.2,247.2,70.7,418.9,465.7,363.1,70.7,255.3,549.0,222.1,140.0,429.0,96.1,47.8,249.9,207.3,205.6,639.6,277.3,121.0,623.6,626.3,230.8,619.3,532.1,144.0,155.1,210.2,301.6,652.1,158.5,560.9,653.1,67.7,272.4,108.2,215.0,440.0,116.9,704.5,153.5,568.4,509.0,219.6,225.2,199.3,386.8,555.4,618.9,344.1,109.6,132.1,255.1,236.5,451.6,435.1,232.2,163.7,229.0,599.5,226.5,141.2,311.8,249.7,389.2,397.4,189.9,103.5,283.4,141.5,183.7,496.6,264.3,306.4,177.7,694.8,552.4,436.4,338.0,257.4,673.1,200.6,266.6,436.2,363.3,193.0,239.0,400.7,123.6,439.3,672.6,115.4,125.1,188.2,98.6,634.5,175.4,324.3,456.5,474.3,223.1,236.2,254.0,58.9,160.2,662.1,185.0,678.8,253.8,592.4,278.6,374.6,95.1,231.9,168.7,461.3
DM,373.0,195.4,342.8,293.1,163.4,322.4,300.0,2618.0,247.4,187.9,114.1,255.6,375.8,156.0,163.4,267.2,189.2,303.5,0.0,212.4,253.5,236.2,227.8,241.1,275.1,282.6,91.1,392.3,354.8,401.9,257.9,241.2,144.7,172.8,182.3,241.2,303.2,256.1,181.5,302.4,170.1,377.9,329.6,189.3,405.0,165.0,346.7,172.4,318.7,330.7,333.4,428.5,326.4,239.2,171.8,352.8,149.6,250.1,359.2,356.2,268.0,360.2,349.5,135.0,205.8,263.5,165.8,398.7,425.3,280.8,275.5,216.1,159.0,273.5,158.7,112.6,262.5,326.0,181.0,331.3,286.5,194.5,252.2,177.4,142.2,83.6,179.4,244.7,325.3,271.9,268.5,96.5,298.0,115.0,123.2,287.1,327.6,222.8,339.2,381.4,203.7,97.8,101.5,167.3,401.9,259.5,162.2,106.6,150.0,398.9,398.3,315.0,143.3,89.1,152.4,287.5,141.8,317.3,165.1,379.7,397.2,322.8,397.4,253.0,341.6,242.0,219.4,182.3,200.1,271.6,284.7,269.7,253.6,156.5,369.2,292.0,385.9,207.1,299.5,351.6,100.4,218.5,280.4,217.2,168.4
DS,160.5,350.0,497.4,447.7,318.0,477.0,454.6,2772.6,402.0,342.5,268.7,410.2,530.4,310.6,48.9,92.8,378.8,458.1,176.9,0.0,408.1,390.8,304.8,101.3,429.7,437.2,245.7,232.1,167.8,556.5,412.5,395.8,299.3,39.5,243.8,395.8,457.8,116.3,336.1,457.0,231.6,532.5,484.2,343.9,559.6,319.6,134.2,362.0,473.3,118.2,120.9,583.1,113.9,26.7,326.4,507.4,304.2,404.7,146.7,510.8,93.6,147.7,504.1,324.6,360.4,418.1,320.4,553.3,199.1,435.4,135.7,41.7,313.6,428.1,313.3,267.2,50.0,113.5,242.5,485.9,441.1,349.1,406.8,332.0,279.6,238.2,334.0,399.3,163.5,426.5,423.1,286.1,452.6,269.6,277.8,441.7,482.2,377.4,493.8,536.0,8.7,252.4,291.1,321.9,189.4,85.1,316.8,248.6,339.6,225.5,552.9,469.6,214.5,243.7,307.0,442.1,203.3,471.9,319.7,167.2,551.8,477.4,552.0,407.6,129.1,396.6,409.0,336.9,354.7,426.2,439.3,424.3,408.2,311.1,156.7,446.6,173.4,361.7,87.0,506.2,255.0,373.1,435.0,371.8,43.9
DX,605.1,288.1,166.3,72.8,343.9,266.1,211.9,2486.8,130.3,368.4,294.6,199.3,213.8,248.7,395.5,499.3,141.4,215.4,274.4,444.5,0.0,179.7,331.5,391.0,43.0,98.3,228.8,572.8,586.9,239.9,215.5,153.1,325.2,404.9,210.4,153.1,49.6,406.0,94.1,122.4,276.3,247.9,217.6,181.7,243.0,111.9,578.8,124.6,156.7,562.8,565.5,266.5,558.5,471.3,115.3,190.8,142.0,85.2,591.3,194.2,500.1,592.3,219.5,119.7,127.4,207.0,346.3,242.6,605.8,102.1,425.4,448.2,151.4,217.2,118.7,293.1,494.6,558.1,191.4,163.3,106.5,186.9,20.1,357.9,374.3,171.4,85.0,8.8,505.8,218.5,115.0,159.1,241.7,295.5,303.7,33.5,169.4,215.2,177.2,219.4,435.8,203.5,153.7,116.9,634.0,491.6,342.7,185.3,104.7,579.4,236.3,258.6,306.0,269.6,132.2,231.0,248.0,149.3,345.6,611.8,267.2,160.8,235.4,129.7,573.7,86.4,142.9,362.8,380.6,215.1,228.2,37.6,165.5,99.4,601.3,38.4,485.7,101.1,531.6,314.3,280.9,130.4,223.9,160.7,400.5
EA,584.7,349.8,193.1,229.5,356.4,101.9,150.3,2499.1,79.7,380.9,307.1,73.8,226.1,310.4,375.1,478.9,203.1,153.8,254.0,424.1,156.6,0.0,393.2,452.8,178.2,123.8,208.4,585.3,566.5,252.2,113.7,91.5,337.7,384.5,272.1,91.5,206.3,467.8,140.9,147.9,338.0,228.2,179.9,168.7,255.3,124.4,558.4,186.3,169.0,542.4,545.1,278.8,538.1,450.9,62.8,203.1,129.0,205.8,570.9,206.5,479.7,571.9,199.8,181.4,56.1,81.5,358.8,249.0,623.3,145.6,487.2,427.8,138.4,74.8,118.1,305.6,474.2,537.7,253.1,188.8,132.0,173.9,155.3,370.4,353.9,151.0,82.5,147.8,518.3,71.4,118.8,220.8,77.5,308.0,316.2,167.5,177.9,202.2,189.5,231.7,415.4,183.1,215.4,81.1,613.6,471.2,355.2,247.0,166.4,591.9,248.6,94.5,355.0,282.1,111.8,105.5,309.7,174.8,358.1,591.4,247.5,173.1,247.7,103.3,553.3,95.9,233.3,375.3,393.1,89.6,48.4,172.8,103.9,88.3,580.9,162.6,597.6,162.8,511.2,326.6,293.4,68.8,44.1,17.2,380.1
EB,432.7,290.1,421.2,362.0,325.9,478.5,452.2,2741.7,356.5,350.4,276.6,411.7,468.7,250.7,241.7,326.9,269.9,477.6,204.0,272.1,337.1,397.6,0.0,220.0,358.7,353.2,272.8,408.2,414.5,494.8,414.0,415.3,307.2,251.1,134.9,415.3,375.2,235.0,266.8,377.3,140.7,502.8,472.5,354.4,497.9,284.6,406.4,253.1,411.6,305.6,393.1,521.4,386.1,298.9,350.5,445.7,314.7,319.0,418.9,449.1,327.7,419.9,474.4,215.7,379.9,434.5,328.3,497.5,471.3,375.0,254.4,275.8,324.1,429.6,291.4,275.1,322.2,385.7,133.6,418.2,361.4,359.6,335.8,339.9,220.5,265.3,329.2,328.3,410.2,428.0,387.9,177.2,454.1,277.5,285.7,370.7,424.3,387.9,432.1,474.3,263.4,279.5,182.2,305.1,461.6,319.2,324.7,139.7,230.7,414.8,491.2,471.1,65.2,251.6,298.3,458.5,112.4,404.2,327.6,439.4,522.1,415.7,490.3,384.6,401.3,312.6,300.1,344.8,362.6,438.1,446.1,353.3,427.7,343.6,428.9,375.6,314.7,276.0,359.2,446.3,262.9,392.6,441.8,379.9,246.7
EC,240.9,345.9,477.0,417.8,345.7,504.7,482.3,2795.1,412.3,370.2,296.4,437.9,524.5,306.5,76.6,135.1,325.7,485.8,204.6,80.3,392.9,418.5,251.7,0.0,414.5,409.0,273.4,312.5,222.7,550.6,440.2,423.5,327.0,67.2,190.7,423.5,431.0,14.9,322.6,433.1,178.5,560.2,511.9,371.6,553.7,340.4,214.6,308.9,467.4,198.6,201.3,577.2,194.3,107.1,354.1,501.5,331.9,374.8,227.1,504.9,135.9,228.1,531.8,271.5,388.1,445.8,348.1,559.5,279.5,430.8,34.3,84.0,341.3,455.8,347.2,294.9,130.4,193.9,189.4,474.0,417.2,376.8,391.6,359.7,226.5,265.9,361.7,384.1,218.4,454.2,443.7,233.0,480.3,297.3,305.5,426.5,480.1,405.1,487.9,530.1,71.6,280.1,238.0,360.9,269.8,127.4,344.5,195.5,286.5,305.9,547.0,497.3,165.7,271.4,334.7,469.8,150.2,460.0,347.4,247.6,579.5,471.5,546.1,440.4,209.5,368.4,355.9,364.6,382.4,453.9,467.0,409.1,435.9,338.8,237.1,431.4,253.8,331.8,167.4,528.7,282.7,400.8,462.7,399.5,71.6
ED,611.5,294.5,201.4,105.9,350.3,272.5,232.4,2521.9,136.7,374.8,301.0,205.7,248.9,255.1,401.9,505.7,147.8,253.4,280.8,450.9,47.8,186.1,337.9,397.4,0.0,133.4,235.2,579.2,593.3,275.0,221.9,191.1,331.6,411.3,216.8,191.1,97.5,412.4,100.5,157.5,282.7,283.0,252.7,188.1,278.1,118.3,585.2,131.0,191.8,569.2,571.9,301.6,564.9,477.7,121.7,225.9,148.4,80.6,597.7,229.3,506.5,598.7,254.6,126.1,155.7,213.4,352.7,277.7,612.2,150.0,431.8,454.6,157.8,223.6,125.1,299.5,501.0,564.5,197.8,198.4,141.6,193.3,27.6,364.3,380.7,177.8,91.4,39.0,512.2,224.9,162.9,165.5,248.1,301.9,310.1,81.4,204.5,221.6,212.3,254.5,442.2,209.9,160.1,123.3,640.4,498.0,349.1,191.7,111.1,585.8,271.4,265.0,312.4,276.0,138.6,237.4,254.4,184.4,352.0,618.2,302.3,195.9,270.5,164.8,580.1,92.8,138.3,369.2,387.0,221.5,234.6,7.5,203.5,105.8,607.7,86.3,492.1,107.5,538.0,349.4,287.3,168.4,230.3,167.1,406.9
EE,625.9,305.5,67.9,147.4,361.3,232.7,98.9,2388.4,91.3,385.8,312.0,165.9,115.4,266.1,416.3,520.1,158.8,128.1,295.2,465.3,92.4,146.3,348.9,408.4,129.9,0.0,249.6,590.2,607.7,141.5,205.8,66.8,342.6,425.7,227.8,66.8,124.2,423.4,111.5,24.0,293.7,149.5,119.2,199.1,144.6,129.3,599.6,142.0,58.3,583.6,586.3,168.1,579.3,492.1,104.0,92.4,159.4,161.5,612.1,95.8,520.9,613.1,121.1,137.1,68.2,173.6,363.7,144.2,623.2,51.3,442.8,469.0,168.8,183.8,136.1,310.5,515.4,578.9,208.8,64.9,8.1,204.3,107.0,375.3,395.1,192.2,123.7,99.5,523.2,185.1,64.2,176.5,208.3,312.9,321.1,58.8,71.0,232.6,78.8,121.0,456.6,224.3,171.1,137.7,654.8,512.4,360.1,202.7,122.1,596.8,137.9,225.2,323.4,287.0,153.0,197.6,265.4,50.9,363.0,632.6,168.8,62.4,137.0,31.3,594.5,40.1,189.0,380.2,398.0,181.7,194.8,124.5,79.2,120.2,622.1,53.9,503.1,118.5,552.4,215.9,298.3,55.1,190.5,127.3,421.3
EJ,430.7,214.4,326.1,300.3,202.4,305.7,283.3,2637.0,230.7,226.9,153.1,238.9,398.9,174.9,221.1,324.9,208.2,286.8,100.0,270.1,236.8,219.5,285.5,298.8,258.4,291.5,0.0,431.3,412.5,385.2,241.2,224.5,187.2,230.5,150.7,224.5,286.5,313.8,164.8,315.6,227.8,361.2,312.9,172.6,428.1,148.3,404.4,191.4,302.0,388.4,391.1,451.6,384.1,296.9,155.1,336.1,132.9,257.3,416.9,336.5,325.7,417.9,332.8,154.0,189.1,246.8,204.8,386.1,469.3,264.1,333.2,273.8,142.3,256.8,142.0,151.6,320.2,383.7,131.7,314.6,299.8,177.8,235.5,216.4,199.9,66.9,162.7,228.0,364.3,255.2,251.8,115.5,281.3,154.0,162.2,270.4,310.9,206.1,322.5,394.8,261.4,81.1,120.5,150.6,459.6,317.2,201.2,125.6,169.0,437.9,421.4,298.3,201.0,128.1,135.7,270.8,199.5,300.6,204.1,437.4,380.5,306.1,380.7,236.3,399.3,250.9,238.4,221.3,239.1,254.9,268.0,253.0,236.9,139.8,426.9,275.4,443.6,214.3,357.2,370.6,139.4,201.8,263.7,200.5,226.1
ER,256.7,515.9,647.0,587.8,521.1,680.1,657.7,2687.9,582.3,545.6,471.8,613.3,670.5,476.5,299.8,260.8,495.7,661.2,380.0,250.8,562.9,593.9,404.2,274.5,584.5,579.0,448.8,0.0,258.4,739.5,615.6,598.9,502.4,290.4,360.7,598.9,601.0,289.5,492.6,603.1,348.5,735.6,687.3,547.0,699.7,510.4,278.1,478.9,637.4,185.1,291.4,723.2,141.9,255.7,529.5,690.4,507.3,544.8,231.5,674.9,278.0,133.0,707.2,441.5,563.5,621.2,523.5,673.0,32.9,600.8,308.9,292.6,516.7,631.2,517.2,470.3,202.0,291.5,359.4,644.0,587.2,552.2,561.6,535.1,396.5,441.3,537.1,554.1,193.6,629.6,613.7,403.0,655.7,472.7,480.9,596.5,650.1,580.5,676.8,676.1,259.5,455.5,408.0,530.9,42.6,267.8,519.9,365.5,456.5,6.5,693.0,672.7,335.7,446.8,524.1,645.2,320.2,630.0,522.8,138.9,752.3,638.8,716.1,610.4,112.9,538.4,525.9,540.0,557.8,629.3,642.4,579.1,611.3,514.2,126.6,601.4,194.2,501.8,194.1,642.2,458.1,576.2,638.1,574.9,294.8
ET,216.4,470.1,617.5,567.8,438.1,597.1,574.7,2702.7,522.1,462.6,388.8,530.3,650.5,430.7,169.0,73.0,498.9,578.2,297.0,152.5,528.2,510.9,424.9,221.4,549.8,557.3,365.8,234.1,0.0,676.6,532.6,515.9,419.4,159.6,363.9,515.9,577.9,236.4,456.2,577.1,351.7,652.6,604.3,464.0,679.7,439.7,102.7,482.1,593.4,174.1,116.0,703.2,187.8,157.4,446.5,627.5,424.3,524.8,202.6,630.9,124.3,221.6,624.2,444.7,480.5,538.2,440.5,673.4,267.1,555.5,255.8,125.3,433.7,548.2,433.4,387.3,149.7,118.4,362.6,606.0,561.2,469.2,526.9,452.1,399.7,358.3,454.1,519.4,46.3,546.6,543.2,406.2,572.7,389.7,397.9,561.8,602.3,497.5,613.9,656.1,161.2,372.5,411.2,442.0,263.3,80.0,436.9,368.7,459.7,240.7,673.0,589.7,334.6,363.8,427.1,562.2,323.4,592.0,439.8,237.9,671.9,597.5,672.1,527.7,203.0,516.7,529.1,457.0,474.8,546.3,559.4,544.4,528.3,431.2,230.6,566.7,229.3,481.8,142.9,626.3,375.1,493.2,555.1,491.9,164.0
EY,734.8,429.4,139.2,271.3,485.2,343.0,170.2,2440.1,215.2,509.7,435.9,276.2,133.2,389.9,525.2,629.0,282.7,199.4,404.1,574.2,216.3,256.6,472.8,532.3,253.8,123.8,358.5,714.1,716.6,0.0,316.1,175.7,470.0,534.6,351.7,175.7,248.1,547.3,235.4,150.9,417.6,220.8,190.5,318.8,90.0,253.2,708.5,265.9,92.0,692.5,695.2,113.5,688.2,601.0,212.9,61.7,279.1,285.8,721.0,126.5,629.8,722.0,192.4,261.0,177.1,283.9,487.6,177.9,773.4,175.2,566.7,577.9,288.5,294.1,268.2,434.4,624.3,687.8,332.7,144.6,135.1,324.0,230.9,499.2,504.0,301.1,232.6,223.4,647.1,295.4,188.1,300.4,318.6,436.8,445.0,182.7,138.5,352.3,52.6,102.4,565.5,333.2,295.0,246.6,763.7,621.3,484.0,326.6,246.0,720.7,83.3,335.5,447.3,410.9,261.9,307.9,389.3,158.6,486.9,741.5,240.1,114.1,170.7,140.2,703.4,164.0,312.9,504.1,521.9,292.0,305.1,248.4,188.1,229.1,731.0,177.7,627.0,242.4,661.3,267.6,422.2,164.0,300.8,237.6,530.2
FB,617.4,379.9,273.0,278.9,389.1,152.1,230.2,2579.0,159.6,413.6,339.8,85.3,306.0,340.5,407.8,511.6,233.2,233.7,286.7,456.8,210.4,114.1,423.3,485.5,232.0,203.7,241.1,618.0,599.2,332.1,0.0,171.4,373.9,417.2,302.2,171.4,260.1,500.5,173.6,227.8,368.1,308.1,259.8,201.4,335.2,157.1,591.1,216.4,248.9,575.1,577.8,358.7,570.8,483.6,133.7,283.0,161.7,235.9,603.6,283.4,512.4,604.6,279.7,211.5,136.0,32.1,391.5,328.9,656.0,225.5,519.9,460.5,171.1,103.2,150.8,338.3,506.9,570.4,283.2,268.7,212.0,206.6,209.1,403.1,386.6,183.7,141.3,201.6,551.0,129.1,198.7,250.9,127.7,340.7,348.9,244.0,257.8,234.9,269.4,301.9,448.1,215.8,245.5,111.2,646.3,503.9,387.9,277.1,196.5,624.6,328.5,118.0,387.7,314.8,144.5,90.4,339.8,254.7,390.8,624.1,327.4,253.0,327.6,183.2,586.0,185.9,263.4,408.0,425.8,24.0,137.9,226.6,183.8,118.4,613.6,242.4,630.3,192.9,543.9,406.5,326.1,148.7,142.2,115.1,412.8
FE,595.1,378.8,101.5,207.7,366.8,203.3,58.7,2423.6,108.1,391.3,317.5,136.5,150.6,339.4,385.5,489.3,228.9,62.2,264.4,434.5,152.7,116.9,419.0,463.2,188.6,70.1,218.8,595.7,576.9,176.7,176.4,0.0,348.1,394.9,297.9,0.0,184.5,478.2,151.3,77.2,363.8,136.6,88.3,179.1,179.8,134.8,568.8,212.1,93.5,552.8,555.5,203.3,548.5,461.3,73.2,127.6,139.4,230.8,581.3,131.0,490.1,582.3,108.2,207.2,37.4,144.2,369.2,157.4,633.7,82.7,497.6,438.2,148.8,154.4,128.5,316.0,484.6,548.1,278.9,106.1,61.3,184.3,165.7,380.8,364.3,161.4,92.9,158.2,528.7,155.7,70.4,246.6,178.9,318.4,326.6,119.1,102.4,212.6,114.0,156.2,425.8,193.5,241.2,106.9,624.0,481.6,365.6,272.8,192.2,602.3,173.1,195.8,365.4,292.5,122.2,168.2,335.5,92.1,368.5,601.8,155.9,97.6,172.2,27.8,563.7,110.3,259.1,385.7,403.5,152.3,165.4,183.2,12.3,89.4,591.3,114.2,608.0,188.6,521.6,251.1,303.8,24.3,161.1,97.9,390.5
FI,443.8,230.4,375.5,316.3,150.4,375.4,353.0,2653.0,310.8,174.9,101.1,308.6,414.9,190.9,255.1,358.9,224.2,356.5,134.0,304.1,291.4,289.2,287.8,332.8,313.0,307.5,144.1,397.3,395.1,449.1,310.9,294.2,0.0,264.5,166.7,294.2,329.5,347.8,221.1,331.6,232.6,430.9,382.6,242.3,444.1,218.0,414.8,207.4,365.9,401.5,428.1,467.6,415.2,330.9,224.8,400.0,202.6,273.3,430.0,400.4,359.7,449.0,402.5,170.0,258.8,316.5,17.6,417.4,430.3,329.3,367.2,307.8,212.0,326.5,211.7,99.6,354.2,417.7,147.7,372.5,315.8,247.5,290.1,68.2,233.9,136.6,232.4,282.6,330.3,324.9,321.5,131.5,351.0,49.2,14.9,325.0,378.6,275.8,386.4,410.8,295.4,150.8,136.5,220.3,440.0,351.2,13.9,141.6,185.0,403.9,437.4,368.0,235.0,76.1,205.4,340.5,204.3,358.5,152.1,468.5,450.2,383.2,444.6,306.0,430.4,266.9,254.4,34.1,67.4,324.6,337.7,307.6,306.6,209.5,458.0,330.0,456.7,230.3,370.3,386.6,87.4,271.5,333.4,270.2,260.1
FP,200.1,310.4,457.8,408.1,278.4,437.4,415.0,2733.0,362.4,302.9,229.1,370.6,490.8,271.0,9.3,94.3,345.7,418.5,137.3,39.5,368.5,351.2,271.7,68.2,390.1,397.6,206.1,271.7,181.9,516.9,372.9,356.2,259.7,0.0,210.7,356.2,418.2,83.2,296.5,417.4,198.5,492.9,444.6,304.3,520.0,280.0,173.8,328.9,433.7,157.8,160.5,543.5,153.5,66.3,286.8,467.8,264.6,365.1,186.3,471.2,95.1,187.3,464.5,291.5,320.8,378.5,280.8,513.7,238.7,395.8,102.6,43.2,274.0,388.5,273.7,227.6,89.6,153.1,209.4,446.3,401.5,309.5,367.2,292.4,246.5,198.6,294.4,359.7,177.6,386.9,383.5,253.0,413.0,230.0,238.2,402.1,442.6,337.8,454.2,496.4,30.8,212.8,258.0,282.3,229.0,86.6,277.2,215.5,306.5,265.1,513.3,430.0,174.9,204.1,267.4,402.5,170.2,432.3,280.1,206.8,512.2,437.8,512.4,368.0,168.7,357.0,375.9,297.3,315.1,386.6,399.7,384.7,368.6,271.5,196.3,407.0,213.0,322.1,126.6,466.6,215.4,333.5,395.4,332.2,4.3
FQ,403.6,185.5,316.6,257.4,221.3,373.9,347.6,2637.1,251.9,245.8,172.0,307.1,364.1,146.1,216.6,297.8,165.3,373.0,136.9,243.0,232.5,293.0,131.4,190.9,254.1,248.6,167.0,450.2,385.4,390.2,309.4,310.7,202.6,226.0,0.0,310.7,270.6,205.9,162.2,272.7,76.2,398.2,367.9,249.8,393.3,180.0,377.3,148.5,307.0,276.5,364.0,416.8,357.0,269.8,245.9,341.1,210.1,214.4,389.8,344.5,298.6,390.8,369.8,111.1,275.3,329.9,223.7,392.9,442.2,270.4,225.3,246.7,219.5,325.0,186.8,170.5,293.1,356.6,29.0,313.6,256.8,255.0,231.2,235.3,195.4,159.5,224.6,223.7,383.2,323.4,283.3,72.6,349.5,172.9,181.1,266.1,319.7,283.3,327.5,369.7,234.3,173.7,77.6,200.5,432.5,290.1,220.1,35.1,126.1,456.8,386.6,366.5,105.9,147.0,193.7,353.9,47.9,299.6,223.0,410.3,417.5,311.1,385.7,280.0,372.2,208.0,195.5,240.2,258.0,333.5,341.5,248.7,323.1,239.0,399.8,271.0,285.6,171.4,330.1,341.7,158.3,288.0,337.2,275.3,221.6
FY,595.1,378.8,101.5,207.7,366.8,203.3,58.7,2423.6,108.1,391.3,317.5,136.5,150.6,339.4,385.5,489.3,228.9,62.2,264.4,434.5,152.7,116.9,419.0,463.2,188.6,70.1,218.8,595.7,576.9,176.7,176.4,0.0,348.1,394.9,297.9,0.0,184.5,478.2,151.3,77.2,363.8,136.6,88.3,179.1,179.8,134.8,568.8,212.1,93.5,552.8,555.5,203.3,548.5,461.3,73.2,127.6,139.4,230.8,581.3,131.0,490.1,582.3,108.2,207.2,37.4,144.2,369.2,157.4,633.7,82.7,497.6,438.2,148.8,154.4,128.5,316.0,484.6,548.1,278.9,106.1,61.3,184.3,165.7,380.8,364.3,161.4,92.9,158.2,528.7,155.7,70.4,246.6,178.9,318.4,326.6,119.1,102.4,212.6,114.0,156.2,425.8,193.5,241.2,106.9,624.0,481.6,365.6,272.8,192.2,602.3,173.1,195.8,365.4,292.5,122.2,168.2,335.5,92.1,368.5,601.8,155.9,97.6,172.2,27.8,563.7,110.3,259.1,385.7,403.5,152.3,165.4,183.2,12.3,89.4,591.3,114.2,608.0,188.6,521.6,251.1,303.8,24.3,161.1,97.9,390.5
