from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,236.0,81.9,160.9,378.6,512.0,284.8,295.3,187.5,176.4,341.0,0.0,330.3,222.0,219.0,359.2,177.2,330.1,311.3,378.0,385.1,230.7,246.3,366.4,374.9,405.9,253.2,194.1,313.2,280.5,1992.7,364.4,291.4,355.8,122.3,343.1,436.3,395.7,95.8,302.5,382.0,271.4,371.0,375.7,316.9,307.2,399.4,217.3,189.6,338.0,334.2,105.3,260.0,296.2,216.7,47.7,331.9,300.0,266.4,334.8,278.7,263.8,319.2,314.6,106.0,196.3,412.1,382.3,379.5,314.3,182.9,209.4,425.3,192.3,375.8,399.9,233.0,343.3,182.4,356.3,46.3,268.5,158.7,408.0,259.9,270.3,303.2,397.6,233.5,150.2,258.4,260.5,395.7,376.3,88.4,360.1,310.4,230.2,350.3,224.5,25.3,323.0,367.1,131.6,336.5,345.1,362.8,408.1,177.8,407.0,204.6,341.4,152.4,366.9,276.2,377.2,528.5,93.4,117.9,363.3,95.3,400.5,276.5,129.6,143.3,183.2,355.4,259.5,387.3,348.0,169.4,265.3,217.8,392.0,348.9,343.8,242.6,255.8,183.9,373.2,269.0,324.6,168.8,11.4,336.1,174.6,302.1,240.9,124.6,427.2,102.0,164.8,367.9,419.7,270.8,427.4,355.1,393.6,291.6,312.9,268.4,62.8,384.8,340.6,231.1,254.0,381.4,391.2,267.3,345.0,423.3,404.7,245.3,351.5
CI,404.6,325.9,294.2,426.3,645.3,169.5,428.6,320.8,420.4,201.8,288.0,0.0,244.5,352.3,553.1,310.5,463.4,20.3,425.7,629.1,364.0,197.3,585.3,508.2,453.6,386.5,336.2,47.9,418.7,2050.8,47.9,442.2,489.1,276.1,173.8,484.0,529.0,339.8,435.8,330.2,152.2,319.2,30.4,450.2,51.5,588.8,350.6,331.7,286.2,578.2,349.3,393.3,428.1,238.9,250.2,483.1,44.3,314.1,468.1,159.5,315.9,553.7,558.6,259.8,440.3,601.5,330.5,616.4,193.7,426.9,342.7,558.6,244.2,207.9,533.2,280.7,26.8,315.7,489.6,290.3,99.2,288.7,605.0,154.5,514.3,47.5,345.8,366.8,394.2,502.4,393.8,569.6,509.6,332.4,185.6,449.1,277.9,450.4,272.2,269.3,567.0,604.0,375.6,162.0,564.0,536.7,541.4,238.1,355.2,448.6,535.3,279.6,500.2,101.7,510.5,661.8,329.7,361.9,18.0,339.3,574.4,137.3,373.6,276.6,316.5,574.3,503.5,581.2,208.8,413.4,398.6,265.5,340.2,522.8,546.9,411.2,389.1,206.1,617.2,149.8,464.4,310.9,276.5,216.9,316.7,127.6,374.2,278.4,560.5,346.0,267.2,112.2,553.0,318.5,475.1,203.1,526.9,424.9,446.2,129.2,265.8,432.5,473.9,399.7,498.0,587.8,524.5,400.6,89.3,556.6,452.4,378.6,540.4
CN,320.4,241.7,216.0,342.1,561.1,206.7,344.4,236.6,336.2,265.0,203.8,248.3,0.0,268.1,468.9,226.3,379.2,229.3,347.5,544.9,279.8,164.3,501.1,424.0,369.4,302.3,252.0,231.2,334.5,2017.8,288.4,358.0,406.9,191.9,261.1,399.8,444.8,255.6,351.6,345.5,189.4,334.5,293.7,372.0,225.2,504.6,266.4,247.5,307.5,494.0,265.1,315.1,343.9,68.9,172.0,404.9,218.0,229.9,386.4,196.7,231.7,475.5,480.4,171.6,356.1,523.3,345.8,532.2,232.3,348.7,264.5,480.4,76.0,299.8,449.0,196.5,261.3,231.5,405.4,206.1,192.5,204.5,520.8,177.9,430.1,221.2,361.1,288.6,310.0,418.2,314.7,485.4,425.4,248.2,278.1,364.9,193.7,366.2,188.0,185.1,482.8,519.8,297.4,254.5,485.8,446.2,457.2,113.2,370.5,364.4,457.1,195.4,418.3,200.2,426.3,577.6,245.5,277.7,281.3,255.1,490.2,194.5,289.4,192.4,232.3,499.3,419.3,497.0,272.0,329.2,314.4,181.3,361.5,438.3,468.7,327.0,304.9,43.9,533.0,187.0,380.2,226.7,192.3,260.1,232.5,220.1,290.0,200.2,476.3,261.8,189.0,285.9,468.8,240.3,396.9,273.1,442.7,340.7,362.0,186.4,187.6,348.3,395.7,315.5,413.8,503.6,440.3,316.4,263.0,472.4,368.2,294.4,456.2
CO,52.2,146.2,190.3,424.3,463.2,334.3,246.5,216.9,328.4,390.5,236.5,379.8,271.5,0.0,253.2,206.6,281.3,360.8,423.7,279.1,100.1,295.8,260.4,326.1,451.6,122.6,366.6,362.7,118.1,1943.9,413.9,146.5,307.0,294.8,392.6,482.0,303.3,185.3,253.7,427.7,320.9,416.7,425.2,268.1,356.7,293.4,79.5,362.1,383.7,228.2,194.8,211.2,247.4,266.2,220.2,225.9,349.5,312.1,286.0,328.2,309.5,213.2,208.6,278.5,348.3,306.1,428.0,273.5,363.8,76.9,238.8,376.5,241.8,425.3,304.5,278.7,392.8,115.4,295.3,198.3,318.0,188.1,302.0,309.4,164.3,352.7,443.3,184.7,133.2,410.4,211.7,289.7,304.7,240.4,409.6,153.4,275.9,301.5,270.2,201.4,217.0,261.1,114.2,386.0,239.1,256.8,312.7,227.3,452.7,356.6,235.4,324.9,318.1,325.7,301.0,479.7,224.2,269.9,412.8,247.3,294.5,326.0,281.6,172.7,35.8,249.4,153.5,281.3,397.5,108.8,134.7,263.5,437.7,242.9,237.8,58.8,207.0,233.4,267.2,318.5,275.8,341.3,225.0,385.6,347.1,351.6,54.4,297.1,334.8,125.8,337.3,417.4,370.9,316.5,473.1,404.6,323.5,242.8,264.1,317.9,235.3,430.5,291.8,47.3,148.0,275.4,342.4,89.4,394.5,327.9,450.4,82.9,245.5
CU,320.2,356.4,532.0,521.9,517.7,647.7,396.8,558.6,534.3,703.9,446.7,693.2,604.7,341.6,0.0,548.3,283.0,674.2,521.3,270.9,375.5,591.2,220.5,326.3,549.2,377.5,576.8,676.1,330.3,2000.1,727.3,298.8,277.2,505.0,706.0,579.6,281.5,395.5,529.1,510.0,634.3,499.0,738.6,364.0,670.1,193.7,404.5,572.3,466.0,241.9,405.0,486.6,522.8,599.4,430.4,128.7,662.9,433.7,360.9,641.6,500.3,176.6,283.8,488.7,532.5,206.4,510.3,222.2,677.2,254.6,580.5,446.8,575.0,738.7,207.3,537.1,706.2,390.8,273.5,408.5,631.4,529.8,209.9,588.2,167.2,666.1,525.6,460.1,343.4,595.4,487.1,174.5,282.9,450.6,723.0,317.8,507.9,318.7,502.2,411.6,292.2,224.2,324.4,699.4,217.3,141.6,215.5,560.5,535.0,566.8,117.1,532.2,288.3,639.1,279.2,550.0,434.4,480.1,726.2,457.5,179.3,639.4,491.8,514.4,377.4,215.1,178.0,28.1,710.9,319.0,365.4,521.9,520.0,127.7,169.8,326.8,482.4,566.6,280.9,631.9,246.0,551.5,435.2,699.0,557.3,665.0,329.8,507.3,313.0,336.0,519.8,730.8,441.2,472.5,570.7,718.0,301.7,518.2,351.9,631.3,445.5,528.1,262.0,315.3,183.5,157.1,412.7,414.4,707.9,230.7,548.0,358.3,163.3
CW,198.9,292.9,156.3,395.4,419.5,305.4,202.8,99.8,327.7,361.6,195.3,350.9,242.6,151.7,327.3,0.0,237.6,331.9,394.8,422.2,138.2,266.9,359.5,282.4,422.7,160.7,255.2,333.8,188.0,1900.2,385.0,216.4,263.3,183.4,363.7,453.1,303.2,332.0,210.0,398.8,292.0,387.8,396.3,224.4,327.8,363.0,124.8,250.7,354.8,374.9,341.5,167.5,203.7,237.3,157.5,257.3,320.6,283.2,242.3,299.3,280.6,327.9,355.3,167.1,347.6,375.7,399.1,390.6,334.9,223.6,49.1,332.8,212.9,396.4,307.4,249.8,363.9,89.9,263.8,197.6,289.1,174.7,379.2,280.5,311.0,323.8,414.4,141.0,279.9,409.7,168.0,343.8,283.8,239.7,380.7,223.3,247.0,257.8,241.3,176.6,363.7,378.2,260.9,357.1,338.2,310.9,315.6,198.4,423.8,355.9,309.5,213.5,274.4,296.8,284.7,436.0,237.0,269.2,383.9,246.6,348.6,297.1,280.9,144.0,187.5,348.5,300.2,355.4,368.6,255.5,172.8,234.6,408.8,297.0,321.1,205.5,163.3,204.5,413.9,289.6,232.1,229.9,183.8,356.7,235.7,322.7,148.4,185.7,334.7,272.5,225.9,388.5,327.2,287.6,444.2,375.7,301.1,199.1,220.4,289.0,173.1,401.6,248.1,194.0,294.7,349.5,298.7,174.8,365.6,330.8,421.5,152.8,314.6
CY,273.9,310.1,485.7,571.0,532.9,621.2,135.3,512.3,492.3,677.4,400.4,666.7,558.4,295.3,205.1,502.0,0.0,647.7,570.4,231.0,329.2,582.7,121.8,143.2,598.3,331.2,530.5,649.6,284.0,2049.2,700.8,252.5,154.2,458.7,679.5,628.7,65.5,349.2,482.8,559.1,607.8,548.1,712.1,147.1,643.6,172.8,358.2,526.0,515.1,202.0,358.7,440.3,476.5,553.1,384.1,177.8,636.4,482.8,144.0,615.1,549.4,165.1,237.5,442.4,512.2,185.5,559.4,152.9,650.7,208.3,534.2,424.5,528.7,712.2,256.4,569.4,679.7,344.5,95.3,362.2,604.9,483.5,163.4,637.3,120.9,639.6,574.7,413.8,297.1,574.3,440.8,186.9,104.7,404.3,696.5,271.5,557.0,118.6,551.3,365.3,245.9,140.5,278.1,672.9,100.5,204.3,264.6,514.2,584.1,520.5,187.3,488.8,161.9,612.6,47.0,527.7,388.1,433.8,699.7,411.2,191.7,612.9,445.5,468.1,331.1,110.8,131.7,233.2,684.4,272.7,319.1,554.2,569.1,190.4,189.7,280.5,436.1,520.3,241.0,605.4,163.4,505.2,388.9,672.5,511.0,638.5,283.5,461.0,97.0,289.7,501.2,704.3,418.9,521.6,619.8,691.5,123.5,471.9,87.2,604.8,399.2,577.2,139.0,269.0,137.2,227.3,390.4,368.1,681.4,279.8,597.1,312.0,197.4
DE,384.2,305.5,273.8,405.9,624.9,145.2,408.2,300.4,400.0,181.4,267.6,18.9,224.1,331.9,532.7,290.1,443.0,0.0,405.3,608.7,343.6,176.9,564.9,487.8,433.2,366.1,315.8,27.5,393.4,2030.4,53.0,421.8,468.7,255.7,153.4,463.6,508.6,319.4,415.4,309.8,131.8,298.8,64.3,429.8,31.1,568.4,330.2,311.3,265.8,557.8,328.9,372.9,409.1,218.5,229.8,462.7,23.9,293.7,447.7,139.1,291.1,533.3,538.2,239.4,419.9,581.1,310.1,596.0,173.3,406.5,322.3,538.2,223.8,187.5,512.8,260.3,31.9,295.3,469.2,269.9,78.8,271.6,584.6,134.1,493.9,27.1,325.4,346.4,373.8,482.0,373.4,549.2,489.2,312.0,165.2,428.7,257.5,463.2,251.8,248.9,546.6,583.6,355.2,141.6,543.6,516.3,521.0,217.7,334.8,428.2,514.9,259.2,479.8,81.3,490.1,641.4,309.3,341.5,51.9,318.9,554.0,116.9,353.2,256.2,296.1,553.9,483.1,560.8,188.4,393.0,378.2,245.1,319.8,502.4,526.5,390.8,368.7,185.7,596.8,129.4,437.5,290.5,256.1,196.5,296.3,107.2,353.8,258.0,540.1,325.6,246.8,91.8,532.6,298.1,454.7,182.7,506.5,404.5,425.8,108.8,245.4,412.1,453.5,379.3,477.6,554.9,504.1,380.2,68.9,536.2,432.0,358.2,520.0
DI,406.2,327.5,295.8,63.1,646.9,241.3,430.2,322.4,422.0,293.6,289.6,282.9,246.1,353.9,554.7,312.1,465.0,263.9,0.0,630.7,365.6,180.9,586.9,509.8,27.8,388.1,337.8,265.8,420.3,2034.4,317.0,443.8,490.7,277.7,295.7,104.2,530.6,341.4,437.4,134.0,224.0,123.0,328.3,451.8,259.8,590.4,352.2,333.3,90.0,579.8,350.9,394.9,429.7,240.5,251.8,484.7,252.6,120.9,472.2,231.3,187.5,555.3,560.2,257.4,441.9,603.1,134.3,618.0,266.9,428.5,344.3,560.2,245.8,328.4,534.8,282.3,295.9,317.3,491.2,291.9,221.1,290.3,606.6,177.9,515.9,255.8,149.6,368.4,395.8,504.0,400.5,571.2,511.2,334.0,312.7,450.7,179.5,452.0,273.8,270.9,568.6,605.6,377.2,289.1,565.6,538.3,543.0,239.7,159.0,450.2,536.9,281.2,504.1,228.8,512.1,663.4,331.3,363.5,315.9,340.9,576.0,229.1,375.2,278.2,318.1,585.1,505.1,582.8,300.6,415.0,400.2,267.1,144.0,524.4,548.5,412.8,390.7,207.7,618.8,221.6,466.0,312.5,278.1,288.7,318.3,254.7,375.8,280.0,562.1,347.6,268.8,320.5,554.6,159.7,95.3,307.7,528.5,426.5,447.8,221.0,267.4,21.9,475.5,401.3,499.6,576.9,526.1,402.2,297.6,558.2,38.2,380.2,542.0
DJ,246.6,282.8,458.4,517.3,513.1,593.9,323.2,485.0,465.0,650.1,373.1,639.4,531.1,268.0,151.4,474.7,209.4,620.4,516.7,0.0,301.9,586.6,165.0,252.7,544.6,303.9,503.2,622.3,256.7,1995.5,673.5,225.2,297.5,431.4,652.2,575.0,207.9,321.9,455.5,505.4,580.5,494.4,684.8,290.4,616.3,198.0,330.9,498.7,461.4,111.5,331.4,413.0,449.2,525.8,356.8,124.1,609.1,429.1,287.3,587.8,495.7,111.4,155.5,415.1,484.9,210.7,505.7,178.1,623.4,181.0,506.9,442.2,501.4,684.9,202.7,532.5,652.4,317.2,199.9,334.9,577.6,456.2,206.6,583.6,93.6,612.3,521.0,386.5,269.8,547.0,413.5,187.9,209.3,377.0,669.2,244.2,503.3,245.1,497.6,338.0,183.5,165.7,250.8,645.6,143.7,155.0,210.9,486.9,530.4,493.2,133.6,461.5,305.2,585.3,205.6,545.4,360.8,406.5,672.4,383.9,192.7,585.6,418.2,440.8,303.8,154.0,104.4,179.5,657.1,245.4,291.8,517.3,515.4,141.1,136.0,253.2,408.8,493.0,150.5,578.1,306.7,477.9,361.6,645.2,483.7,611.2,256.2,433.7,239.4,262.4,473.9,677.0,436.6,467.9,566.1,664.2,228.1,444.6,278.3,577.5,371.9,523.5,282.3,241.7,109.9,173.6,408.1,340.8,654.1,226.1,543.4,284.7,143.7
DK,106.1,200.1,162.3,435.5,388.5,345.5,171.8,188.9,382.3,401.7,290.4,391.0,282.7,100.1,296.3,151.7,206.6,372.0,434.9,333.0,0.0,307.0,314.3,251.4,462.8,22.4,295.3,373.9,83.6,1869.2,425.1,123.6,232.3,223.5,403.8,493.2,272.2,239.2,179.0,438.9,332.1,427.9,436.4,193.4,367.9,332.0,71.8,290.8,394.9,282.1,248.7,136.5,172.7,277.4,274.1,226.3,360.7,323.3,211.3,339.4,320.7,267.1,262.5,207.2,402.2,344.7,439.2,327.4,375.0,130.8,183.9,301.8,253.0,436.5,276.4,289.9,404.0,40.7,232.8,252.2,329.2,160.1,348.2,320.6,218.2,363.9,454.5,110.0,187.1,464.3,137.0,312.8,252.8,294.3,420.8,130.5,287.1,226.8,281.4,255.3,270.9,315.0,168.1,397.2,293.0,279.9,284.6,238.5,463.9,410.5,278.5,253.6,243.4,336.9,253.7,405.0,278.1,323.8,424.0,301.2,317.6,337.2,335.5,144.7,135.9,303.3,207.4,324.4,408.7,162.7,34.5,274.7,448.9,266.0,290.1,112.7,132.3,244.6,321.1,329.7,201.1,270.0,278.9,396.8,275.8,362.8,55.6,225.8,303.7,179.7,266.0,428.6,296.2,327.7,484.3,415.8,270.1,168.1,189.4,329.1,289.2,441.7,217.1,101.2,201.9,318.5,267.7,121.8,405.7,299.8,461.6,60.0,283.6
DS,337.4,258.7,227.0,242.6,578.1,148.6,361.4,253.6,353.2,204.8,220.8,194.1,177.3,285.1,485.9,243.3,396.2,175.1,242.0,561.9,296.8,0.0,518.1,441.0,269.9,319.3,269.0,177.0,346.6,1917.9,228.2,375.0,421.9,208.9,206.9,300.3,461.8,272.6,368.6,245.0,135.2,234.0,239.5,383.0,171.0,521.6,283.4,264.5,201.0,511.0,282.1,326.1,362.3,171.7,183.0,415.9,163.8,246.9,400.9,142.5,244.3,486.5,491.4,192.6,373.1,534.3,245.3,549.2,178.1,359.7,275.5,453.0,177.0,239.6,466.0,213.5,207.1,248.5,422.4,223.1,132.3,224.8,537.8,123.7,447.1,167.0,260.6,299.6,327.0,435.2,326.6,502.4,442.4,265.2,223.9,381.9,210.7,416.4,205.0,202.1,499.8,536.8,308.4,200.3,496.8,469.5,474.2,170.9,270.0,381.4,468.1,212.4,433.0,140.0,443.3,556.2,262.5,294.7,227.1,272.1,507.2,140.3,306.4,209.4,249.3,507.1,436.3,514.0,211.8,346.2,331.4,198.3,255.0,455.6,479.7,344.0,321.9,138.9,550.0,132.8,390.7,243.7,209.3,199.9,249.5,165.9,307.0,211.2,493.3,278.8,200.0,231.7,447.4,251.3,291.4,218.9,459.7,357.7,379.0,132.2,198.6,248.8,406.7,332.5,430.8,508.1,418.9,333.4,208.8,489.4,268.7,311.4,473.2
DT,260.6,296.8,472.4,522.2,518.0,607.9,246.7,499.0,479.0,664.1,387.1,653.4,545.1,282.0,138.3,488.7,132.9,634.4,521.6,217.7,315.9,591.5,0.0,176.2,549.5,317.9,517.2,636.3,270.7,2000.4,687.5,239.2,221.0,445.4,666.2,579.9,131.4,335.9,469.5,510.3,594.5,499.3,698.8,213.9,630.3,122.4,344.9,512.7,466.3,188.7,345.4,427.0,463.2,539.8,370.8,129.0,623.1,434.0,210.8,601.8,500.6,151.8,224.2,429.1,498.9,135.1,510.6,119.6,637.4,195.0,520.9,447.1,515.4,698.9,207.6,537.4,666.4,331.2,123.4,348.9,591.6,470.2,79.7,588.5,107.6,626.3,525.9,400.5,283.8,561.0,427.5,103.2,132.8,391.0,683.2,258.2,508.2,168.6,502.5,352.0,232.6,107.2,264.8,659.6,62.4,120.6,215.8,500.9,535.3,507.2,120.5,475.5,228.7,599.3,129.1,550.3,374.8,420.5,686.4,397.9,108.0,599.6,432.2,454.8,317.8,52.7,118.4,166.4,671.1,259.4,305.8,522.2,520.3,106.7,150.1,267.2,422.8,507.0,227.7,592.1,230.2,491.9,375.6,659.2,497.7,625.2,270.2,447.7,162.9,276.4,487.9,691.0,441.5,472.8,571.0,678.2,151.6,458.6,201.8,591.5,385.9,528.4,205.8,255.7,123.9,160.5,413.0,354.8,668.1,231.0,548.3,298.7,143.6
DX,304.4,340.6,516.2,571.3,517.1,651.7,164.1,542.8,522.8,707.9,430.9,697.2,588.9,325.8,235.6,532.5,115.3,678.2,570.7,261.5,359.7,640.6,152.3,0.0,598.6,361.7,561.0,680.1,314.5,2049.5,731.3,283.0,138.4,489.2,710.0,629.0,113.8,379.7,513.3,559.4,638.3,548.4,742.6,131.3,674.1,203.3,388.7,556.5,515.4,232.5,389.2,470.8,507.0,583.6,414.6,206.6,666.9,483.1,128.2,645.6,549.7,195.6,268.0,472.9,542.7,216.0,559.7,183.4,681.2,238.8,564.7,408.7,559.2,742.7,256.7,586.5,710.2,375.0,55.0,392.7,635.4,514.0,193.9,637.6,151.4,670.1,575.0,444.3,327.6,604.8,471.3,217.4,37.2,434.8,727.0,302.0,557.3,86.0,551.6,395.8,276.4,171.0,308.6,703.4,131.0,234.8,264.9,544.7,584.4,551.0,217.8,519.3,146.1,643.1,111.5,511.9,418.6,464.3,730.2,441.7,222.2,643.4,476.0,498.6,361.6,141.3,162.2,263.7,714.9,303.2,349.6,571.3,569.4,220.9,220.2,311.0,466.6,550.8,271.5,635.9,147.6,535.7,419.4,703.0,541.5,669.0,314.0,491.5,145.3,320.2,531.7,734.8,403.1,521.9,620.1,722.0,54.5,502.4,119.2,635.3,429.7,577.5,123.2,299.5,167.7,257.8,374.6,398.6,711.9,280.1,597.4,342.5,227.9
DZ,444.9,366.2,334.5,35.2,685.6,276.1,468.9,361.1,460.7,332.3,328.3,321.6,284.8,392.6,593.4,350.8,503.7,302.6,38.6,669.4,404.3,219.6,625.6,548.5,0.0,426.8,376.5,304.5,454.1,2073.1,355.7,482.5,529.4,316.4,334.4,76.3,569.3,380.1,476.1,172.7,262.7,161.7,367.0,490.5,298.5,629.1,390.9,372.0,128.7,618.5,389.6,433.6,469.8,279.2,290.5,523.4,291.3,159.6,508.4,270.0,226.2,594.0,598.9,300.1,480.6,641.8,173.0,656.7,305.6,467.2,383.0,598.9,284.5,367.1,573.5,321.0,334.6,356.0,529.9,330.6,259.8,332.3,645.3,216.6,554.6,294.5,188.3,407.1,434.5,542.7,434.1,609.9,549.9,372.7,351.4,489.4,218.2,523.9,312.5,309.6,607.3,644.3,415.9,327.8,604.3,577.0,581.7,278.4,197.7,488.9,575.6,319.9,540.5,267.5,550.8,702.1,370.0,402.2,354.6,379.6,614.7,267.8,413.9,316.9,356.8,614.6,543.8,621.5,339.3,453.7,438.9,305.8,182.7,563.1,587.2,451.5,429.4,246.4,657.5,260.3,498.2,351.2,316.8,327.4,357.0,293.4,414.5,318.7,600.8,386.3,307.5,359.2,593.3,198.4,67.4,346.4,567.2,465.2,486.5,259.7,306.1,60.6,514.2,440.0,538.3,615.6,564.8,440.9,336.3,596.9,10.3,418.9,580.7
ED,128.6,222.6,184.8,458.0,411.0,368.0,194.3,211.4,404.8,424.2,312.9,413.5,305.2,122.6,318.8,174.2,229.1,394.5,457.4,348.4,22.4,329.5,329.7,273.9,485.3,0.0,317.8,396.4,61.1,1891.7,447.6,102.6,254.8,246.0,426.3,515.7,294.7,261.7,201.5,461.4,354.6,450.4,458.9,215.9,390.4,354.5,94.3,313.3,417.4,297.5,271.2,159.0,195.2,299.9,296.6,248.8,383.2,345.8,233.8,361.9,343.2,282.5,277.9,229.7,424.7,367.2,461.7,342.8,397.5,153.3,206.4,324.3,275.5,459.0,298.9,312.4,426.5,63.2,255.3,274.7,351.7,182.6,370.7,343.1,233.6,386.4,477.0,132.5,209.6,486.8,159.5,335.3,275.3,316.8,443.3,109.5,309.6,249.3,303.9,277.8,286.3,330.4,190.6,419.7,308.4,302.4,307.1,261.0,486.4,433.0,301.0,276.1,265.9,359.4,276.2,427.5,300.6,346.3,446.5,323.7,340.1,359.7,358.0,167.2,158.4,318.7,222.8,346.9,431.2,185.2,12.1,297.2,471.4,288.5,307.1,135.2,154.8,267.1,336.5,352.2,223.6,292.5,301.4,419.3,298.3,385.3,78.1,248.3,326.2,202.2,288.5,451.1,318.7,350.2,506.8,438.3,292.6,190.6,211.9,351.6,311.7,464.2,239.6,123.7,217.3,341.0,290.2,144.3,428.2,322.3,484.1,82.5,306.1
EO,321.8,202.6,211.4,283.6,562.5,319.7,345.8,238.0,297.1,375.9,164.7,365.2,256.9,269.5,470.3,227.7,380.6,346.2,283.0,505.8,281.2,281.2,487.1,425.4,310.9,303.7,0.0,348.1,331.0,2043.2,399.3,359.4,406.3,62.6,378.0,341.3,446.2,216.5,353.0,287.0,306.3,276.0,410.6,367.4,342.1,506.0,267.8,4.5,243.0,454.9,226.0,310.5,346.7,251.6,126.9,400.3,334.9,171.4,385.3,313.6,168.8,439.9,435.3,78.9,317.0,518.7,287.3,500.2,349.2,303.6,259.9,475.8,227.2,410.7,450.4,138.0,378.2,232.9,406.8,167.0,303.4,209.2,522.2,294.8,391.0,338.1,302.6,284.0,270.9,379.1,311.0,486.8,426.8,209.1,395.0,366.3,135.2,400.8,129.5,146.0,443.7,487.8,252.3,371.4,465.8,453.9,458.6,212.7,312.0,325.3,452.5,57.4,417.4,311.1,427.7,579.0,188.4,238.6,398.2,216.0,491.6,311.4,250.3,193.8,233.7,476.1,380.2,498.4,382.9,290.1,315.8,122.8,297.0,440.0,464.1,328.4,306.3,218.8,493.9,303.9,375.1,26.1,153.2,371.0,20.3,337.0,291.4,109.2,477.7,222.7,69.8,402.8,470.2,175.8,332.4,390.0,444.1,342.1,363.4,303.3,142.5,289.8,391.1,316.9,374.7,492.5,441.7,317.8,379.9,473.8,309.7,295.8,457.6
EV,376.1,297.4,265.7,397.8,616.8,137.1,400.1,292.3,391.9,173.3,259.5,56.5,216.0,323.8,524.6,282.0,434.9,37.5,397.2,600.6,335.5,168.8,556.8,479.7,425.1,358.0,307.7,0.0,385.3,2022.3,90.6,413.7,460.6,247.6,145.3,455.5,500.5,311.3,407.3,301.7,123.7,290.7,101.9,421.7,33.4,560.3,322.1,303.2,257.7,549.7,320.8,364.8,401.0,210.4,221.7,454.6,26.2,285.6,439.6,131.0,283.0,525.2,530.1,231.3,411.8,573.0,302.0,587.9,165.2,398.4,314.2,530.1,215.7,179.4,504.7,252.2,69.5,287.2,461.1,261.8,70.7,263.5,576.5,126.0,485.8,29.4,317.3,338.3,365.7,473.9,365.3,541.1,481.1,303.9,157.1,420.6,249.4,455.1,243.7,240.8,538.5,575.5,347.1,133.5,535.5,508.2,512.9,209.6,326.7,420.1,506.8,251.1,471.7,73.2,482.0,633.3,301.2,333.4,89.5,310.8,545.9,108.8,345.1,248.1,288.0,545.8,475.0,552.7,180.3,384.9,370.1,237.0,311.7,494.3,518.4,382.7,360.6,177.6,588.7,121.3,429.4,282.4,248.0,188.4,288.2,99.1,345.7,249.9,532.0,317.5,238.7,94.1,524.5,290.0,446.6,174.6,498.4,396.4,417.7,100.7,237.3,404.0,445.4,371.2,469.5,546.8,496.0,372.1,71.2,528.1,423.9,350.1,511.9
FC,124.1,218.1,217.0,485.3,443.2,399.2,226.5,238.7,400.3,456.4,308.4,440.8,340.9,118.1,271.9,201.5,256.4,421.8,489.6,297.8,75.2,356.8,279.1,301.2,512.6,81.1,345.1,423.7,0.0,1919.0,474.9,41.4,284.1,273.3,453.6,543.0,322.0,257.2,228.8,488.7,381.9,477.7,486.2,248.1,417.7,312.1,121.6,340.6,449.6,246.9,266.7,186.3,221.1,327.2,297.0,249.5,410.5,373.1,263.6,389.2,374.9,236.8,232.2,253.0,420.2,329.7,489.0,292.2,424.8,144.8,233.7,356.5,302.8,491.2,323.2,339.7,453.8,90.5,282.6,270.2,379.0,206.6,320.7,370.4,183.0,413.7,504.3,164.7,205.1,482.3,191.9,308.4,307.5,312.3,470.6,48.3,336.9,243.4,331.2,273.3,235.7,279.8,186.1,447.0,257.8,269.2,331.4,288.3,513.7,428.5,259.0,303.4,295.5,386.7,303.5,454.8,296.1,341.8,473.8,319.2,313.2,387.0,353.5,194.5,153.9,277.3,172.2,304.9,458.5,180.7,69.0,324.5,498.7,261.3,256.5,130.7,187.0,299.3,285.9,379.5,257.4,319.8,296.9,451.5,325.6,412.6,73.6,280.5,353.5,197.7,320.7,478.4,346.0,377.5,539.0,465.6,319.9,217.9,239.2,378.9,312.1,491.5,266.9,119.2,166.7,306.6,322.4,171.6,455.5,346.6,511.4,35.1,264.2
