from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
FQ,177.2,417.1,222.7,321.9,280.6,257.9,525.2,320.6,1134.3,513.3,422.8,223.7,499.9,448.4,274.8,449.2,209.3,210.1,254.0,355.9,125.0,160.3,234.6,111.6,409.6,257.7,106.4,535.0,228.4,316.4,406.6,46.3,249.6,354.1,361.7,247.6,123.4,169.6,266.9,458.6,484.6,166.5,180.0,0.0,321.6,508.4,543.8,324.8,270.2,329.0,375.8,460.2,29.4,402.6,251.8,281.7,292.5,413.3,273.4,335.5,232.5,264.8,234.3,533.7,512.4,212.9,213.3,256.4,161.0,205.8,385.6,247.1,291.3,350.2,410.0,184.6,219.3,161.5,276.0,278.5,143.8,285.6,275.2,481.9,403.8,396.5,477.8,124.2,238.2,111.6,520.0,373.1,489.0,198.1,143.8,236.6,286.3,426.7,546.8,280.7,310.9,180.0,203.5,242.4,200.8,492.5,19.5,366.2,342.0,260.9,460.8,358.9,527.7,226.1,97.9,234.4,417.3,352.4,241.8,206.3,481.3,376.5,248.0,458.0,508.6,208.7,187.4,270.6,324.5,259.9,264.4,535.2,262.9,178.9,255.4,239.9,440.0,169.9,161.2,266.8,123.9,225.3,263.2,177.8,234.2,254.8,488.4,103.1,184.0,301.9,523.4,38.2,384.1,223.0,141.8,260.9,203.1,211.4,471.2,181.3,383.0,276.5,201.7,208.1,499.7,436.3,504.7,368.6,462.7,433.8,363.3,429.8,158.0,302.3,216.0,523.9,350.1,143.4,260.5,218.2,439.6,474.5,320.6,416.4,177.7
FY,385.4,514.2,344.4,53.9,443.7,420.4,220.6,123.3,1295.3,613.6,118.2,396.2,603.2,551.7,355.7,144.6,242.0,242.8,375.7,459.2,434.6,350.5,381.5,598.5,512.9,140.0,393.3,638.3,418.6,434.6,102.0,412.0,473.1,494.7,317.9,369.3,313.6,359.8,209.4,221.9,180.0,374.7,471.6,386.2,0.0,604.8,647.1,443.0,469.5,469.6,57.9,563.5,452.2,505.9,172.1,201.5,410.7,516.6,252.7,476.1,422.7,386.5,181.4,637.0,615.7,428.5,403.5,234.8,369.2,396.0,294.0,162.9,431.9,475.4,513.3,413.9,220.8,374.8,324.8,311.2,352.0,205.4,396.9,585.2,507.1,91.9,201.3,332.4,185.7,301.8,623.3,306.5,592.3,397.4,334.0,339.9,408.0,122.1,650.1,321.5,451.5,260.9,409.1,282.7,391.0,595.8,400.4,76.9,20.3,382.6,564.1,477.1,631.0,307.0,397.5,406.9,262.3,470.6,274.5,396.5,176.7,71.9,369.7,561.3,204.0,416.5,395.6,430.0,55.7,381.6,180.2,638.5,261.7,377.3,421.8,361.6,239.9,360.1,351.4,331.4,332.1,492.2,406.1,368.0,266.9,221.5,183.8,344.2,264.9,442.5,218.8,421.9,94.8,359.0,350.0,143.2,235.8,212.9,166.6,380.4,299.3,423.4,291.9,289.0,236.7,539.6,200.1,486.8,566.0,129.2,466.6,249.8,367.1,377.3,421.6,627.2,468.3,346.6,407.4,299.1,135.0,169.9,344.1,111.8,469.3
FZ,478.3,325.8,523.8,623.0,581.7,559.0,826.3,621.7,1280.5,352.7,723.9,524.8,364.8,246.5,575.9,750.3,510.4,511.2,555.1,264.6,492.5,461.4,542.6,425.7,107.3,558.8,480.8,51.2,536.4,617.5,714.6,413.8,584.0,658.7,669.7,548.7,424.5,475.0,568.0,759.7,305.6,467.6,488.3,374.3,622.7,0.0,42.2,625.9,580.4,630.1,683.8,258.3,396.9,216.3,552.9,582.8,571.5,305.4,574.5,636.6,533.6,565.6,535.4,331.8,310.5,520.9,514.4,557.5,462.1,513.8,686.7,548.2,592.4,651.3,208.9,485.7,520.4,492.6,577.1,579.6,444.9,586.7,576.3,364.2,312.5,704.5,778.9,425.3,539.3,419.6,66.2,674.2,287.1,515.2,444.9,537.7,587.4,727.8,344.9,581.8,612.0,488.0,504.6,543.5,502.1,297.5,386.1,667.3,650.0,562.0,37.5,660.0,58.5,520.5,465.4,535.5,718.4,653.5,542.9,514.3,772.0,684.5,556.0,256.1,809.7,509.8,488.5,571.7,632.5,561.0,565.5,344.3,564.0,480.0,556.5,541.0,741.1,471.0,462.3,562.1,425.0,526.4,564.3,478.9,542.2,555.9,789.5,455.1,488.6,606.1,824.5,412.6,685.2,524.1,442.9,563.7,504.2,512.5,318.9,482.4,691.0,577.6,502.8,509.2,800.8,241.3,805.8,669.7,260.8,363.1,272.0,730.9,459.1,610.3,517.1,328.9,651.2,451.4,561.6,519.3,740.7,775.6,621.7,717.5,545.2
GA,520.6,361.9,566.1,665.3,624.0,601.3,868.6,664.0,1322.8,396.3,766.2,567.1,407.1,288.8,618.2,792.6,552.7,553.5,597.4,306.9,534.8,503.7,578.0,48.8,149.6,601.1,511.9,9.0,571.8,659.8,750.0,456.1,626.3,697.5,705.1,591.0,466.8,513.0,610.3,802.0,347.9,509.9,530.6,409.7,665.0,42.2,0.0,668.2,622.7,672.4,719.2,300.6,439.2,256.4,595.2,625.1,635.9,347.7,617.4,678.9,575.9,608.2,577.7,374.1,352.8,556.3,556.7,599.8,504.4,549.2,729.0,590.5,634.7,693.6,251.2,528.0,562.7,528.0,619.4,621.9,487.2,629.0,618.6,399.6,354.8,739.9,821.2,467.6,581.6,455.0,24.0,716.5,329.4,550.6,487.2,580.0,629.7,770.1,387.2,624.1,654.3,523.4,546.9,588.0,544.2,332.9,423.9,709.6,685.4,604.3,72.9,702.3,16.2,569.5,507.7,577.8,760.7,695.8,585.2,549.7,824.7,719.9,591.4,298.4,852.0,551.7,530.8,614.0,667.9,603.3,607.8,379.7,606.3,530.5,598.8,583.3,783.4,513.3,504.6,610.2,467.3,568.7,606.6,521.2,577.6,598.2,831.8,497.4,527.4,645.3,866.8,448.0,727.5,566.4,485.2,604.3,546.5,554.8,361.2,524.7,723.7,619.9,547.2,551.5,843.1,276.7,848.1,712.0,303.1,398.5,314.3,773.2,502.3,645.7,559.4,364.3,693.5,481.8,603.9,561.6,783.0,817.9,664.0,759.8,587.5
GC,294.6,513.3,84.7,418.9,96.9,190.4,297.9,417.6,1294.4,612.7,423.8,193.6,602.3,550.8,188.3,443.8,306.3,307.1,94.5,458.3,470.7,386.6,140.2,597.6,512.0,354.7,429.4,637.4,387.6,26.5,407.6,448.1,509.2,87.3,128.2,108.9,349.7,395.9,363.9,225.1,531.1,263.9,507.7,385.3,418.6,603.9,646.2,0.0,505.6,97.9,472.8,562.6,414.8,505.0,348.8,378.7,24.1,515.7,371.0,104.4,458.8,84.1,331.3,636.1,614.8,330.3,439.6,353.4,278.4,365.0,152.1,344.1,60.2,67.3,512.4,302.0,316.3,410.9,378.4,375.5,261.2,382.6,94.5,584.3,506.2,355.0,244.3,226.6,335.2,337.9,622.4,139.6,591.4,433.5,370.1,339.0,102.2,417.4,649.2,383.1,79.8,232.8,320.9,347.0,427.1,594.9,399.5,463.2,439.0,46.5,563.2,69.0,630.1,278.9,433.6,203.6,183.8,62.5,338.8,432.6,266.9,375.0,88.5,560.4,281.3,303.3,284.8,83.2,421.5,75.8,361.4,637.6,359.9,346.3,191.8,67.5,206.5,323.5,387.5,369.2,226.3,289.6,100.3,404.1,331.2,351.8,259.8,380.3,236.8,70.8,301.1,423.6,481.1,172.9,259.2,357.9,300.1,308.4,517.7,298.7,146.8,129.5,253.9,260.9,266.2,538.7,455.9,78.7,565.1,480.3,465.7,196.3,276.3,68.8,333.4,626.3,60.2,255.8,93.3,191.7,370.2,425.7,423.0,417.4,505.4
GE,315.0,457.9,417.4,475.8,452.5,429.8,679.1,474.5,1079.7,557.3,576.7,395.6,546.9,495.4,428.7,603.1,363.2,364.0,448.7,402.9,147.4,244.2,406.5,542.2,456.6,411.6,205.5,582.0,312.3,511.1,560.5,244.9,56.3,548.8,556.4,442.3,209.7,242.3,420.8,653.3,638.5,338.4,86.1,269.3,475.5,548.5,590.8,519.5,0.0,523.7,529.7,507.2,285.1,449.6,405.7,435.6,487.2,460.3,427.9,530.2,213.4,459.5,388.2,580.7,559.4,322.2,206.7,410.3,332.9,289.7,580.3,401.0,486.0,544.9,457.0,307.6,373.2,127.4,368.4,432.4,304.7,439.5,469.9,528.9,450.8,550.4,659.8,296.1,392.1,243.5,567.0,567.8,536.0,85.2,227.7,329.0,481.0,580.6,593.8,373.1,505.6,333.9,302.8,337.0,219.2,539.5,284.4,520.1,495.9,455.6,507.8,553.6,574.7,380.0,201.3,406.3,612.0,547.1,395.7,187.2,635.2,530.4,442.7,505.0,662.5,380.2,359.3,442.5,478.4,454.6,418.3,582.2,416.8,267.9,427.3,434.6,634.7,253.8,245.1,359.2,295.8,397.2,479.1,265.8,388.1,408.7,642.3,196.3,337.9,496.6,677.3,254.8,538.0,432.0,313.7,414.8,357.0,365.3,625.1,274.1,575.0,448.4,311.6,362.0,694.4,483.3,658.6,563.3,509.7,587.7,410.3,624.5,292.4,497.0,315.3,570.9,544.8,310.3,432.4,372.1,593.5,628.4,413.0,570.3,126.9
GH,321.8,540.5,111.9,446.1,146.5,240.0,347.5,444.8,1321.6,639.9,473.4,220.8,629.5,578.0,215.5,493.4,333.5,334.3,121.7,485.5,497.9,413.8,167.4,624.8,539.2,381.9,456.6,664.6,414.8,51.9,457.2,475.3,536.4,25.0,177.8,136.1,376.9,423.1,391.1,274.7,580.7,291.1,534.9,412.5,445.8,631.1,673.4,68.2,532.8,0.0,500.0,589.8,442.0,532.2,376.0,405.9,77.4,542.9,398.2,33.7,486.0,111.3,358.5,663.3,642.0,357.5,466.8,380.6,305.6,392.2,201.7,371.3,52.8,21.1,539.6,329.2,343.5,438.1,405.6,402.7,288.4,409.8,121.7,611.5,533.4,404.6,293.9,253.8,362.4,365.1,649.6,189.2,618.6,460.7,397.3,366.2,129.4,467.0,676.4,410.3,20.2,260.0,348.1,374.2,454.3,622.1,426.7,490.4,466.2,73.7,590.4,68.1,657.3,306.1,460.8,231.5,233.4,74.6,366.0,459.8,316.5,424.6,115.7,587.6,330.9,330.5,312.0,132.8,448.7,103.0,388.6,664.8,387.1,370.4,241.4,94.7,256.1,350.7,414.7,396.4,253.5,316.8,127.5,431.3,358.4,379.0,309.4,407.5,264.0,31.4,350.7,450.8,508.3,200.1,286.4,385.1,327.3,335.6,567.3,325.9,196.4,156.7,281.1,288.1,315.8,565.9,505.5,79.5,592.3,529.9,492.9,245.9,303.5,118.4,360.6,653.5,28.2,283.0,142.9,218.9,419.8,475.3,450.2,467.0,532.6
GJ,432.4,561.2,391.4,43.0,490.9,467.4,267.8,170.3,1342.3,660.6,165.4,443.2,650.2,598.7,402.7,191.8,289.0,289.8,422.7,506.2,481.6,397.5,428.5,379.8,559.9,187.0,436.0,685.3,465.6,481.8,149.2,459.0,520.1,545.4,365.1,416.3,360.6,411.1,256.4,269.1,227.2,421.7,518.6,433.2,47.1,658.7,694.1,490.2,516.5,516.8,0.0,610.5,499.2,552.9,219.1,248.5,457.9,563.6,299.7,523.3,469.7,433.5,228.4,684.0,662.7,475.5,450.5,281.8,416.2,443.0,341.2,209.9,479.1,522.6,560.3,460.9,267.8,421.8,371.8,358.2,399.0,252.4,443.9,632.2,554.1,139.1,248.5,379.4,232.7,348.8,670.3,353.7,639.3,444.4,381.0,386.9,455.0,169.3,697.1,368.5,498.7,307.9,456.1,329.7,438.2,642.8,451.9,61.6,26.7,429.6,611.1,524.3,678.0,354.0,444.5,453.9,309.5,517.8,321.5,443.5,218.1,119.1,416.7,608.3,251.2,463.9,442.6,477.2,40.4,428.6,227.2,685.5,308.7,424.3,468.8,408.6,287.1,407.1,398.4,378.4,379.1,539.2,453.1,415.0,313.9,268.5,231.0,391.2,315.4,489.7,266.0,468.9,79.5,406.0,397.0,190.2,282.8,259.9,213.8,427.4,343.8,470.4,338.9,336.0,283.9,586.6,247.3,534.0,613.0,176.4,513.6,297.0,413.2,424.5,468.6,674.2,515.5,398.6,454.4,346.1,182.2,217.1,391.1,159.0,516.3
GK,441.4,225.3,486.9,586.1,544.8,522.1,789.4,584.8,1243.6,102.5,687.0,487.9,113.3,29.7,539.0,713.4,473.5,474.3,518.2,171.4,455.6,424.5,498.8,347.0,151.3,521.9,432.7,318.3,492.6,580.6,670.8,376.9,547.1,618.3,625.9,511.8,387.6,433.8,531.1,722.8,399.6,430.7,451.4,330.5,585.8,267.0,309.3,589.0,543.5,593.2,640.0,0.0,360.0,72.0,516.0,545.9,556.7,161.1,538.2,599.7,496.7,529.0,498.5,80.3,59.0,477.1,477.5,520.6,425.2,470.0,649.8,511.3,555.5,614.4,64.6,448.8,483.5,448.8,540.2,542.7,408.0,549.8,539.4,174.1,202.1,660.7,742.0,388.4,502.4,375.8,371.8,637.3,35.6,471.4,408.0,500.8,550.5,690.9,93.4,544.9,575.1,444.2,467.7,508.8,465.0,71.8,344.7,630.4,606.2,525.1,312.6,623.1,325.6,490.3,428.5,498.6,681.5,616.6,506.0,470.5,745.5,640.7,512.2,10.3,772.8,472.5,451.6,534.8,588.7,524.1,528.6,85.9,527.1,448.2,519.6,504.1,704.2,434.1,425.4,531.0,388.1,489.5,527.4,442.0,498.4,519.0,752.6,418.2,448.2,566.1,787.6,368.8,648.3,487.2,406.0,525.1,467.3,475.6,412.9,445.5,644.5,540.7,468.0,472.3,763.9,41.8,768.9,632.8,73.9,450.2,178.8,694.0,423.1,566.5,480.2,70.5,614.3,402.6,524.7,482.4,703.8,738.7,584.8,680.6,508.3
GL,197.4,431.1,242.9,342.1,300.8,278.1,545.4,340.8,1160.8,530.5,443.0,243.9,520.1,468.6,295.0,469.4,229.5,230.3,274.2,376.1,151.5,180.5,254.8,515.4,429.8,277.9,128.6,555.2,248.6,336.6,426.8,72.8,276.1,374.3,381.9,267.8,143.6,189.8,287.1,478.8,504.8,186.7,206.5,20.1,341.8,521.7,564.0,345.0,296.7,349.2,396.0,480.4,0.0,425.0,272.0,301.9,312.7,433.5,294.2,355.7,252.7,285.0,254.5,553.9,532.6,233.1,233.5,276.6,181.2,226.0,405.8,267.3,311.5,370.4,430.2,204.8,239.5,188.0,296.2,298.7,164.0,305.8,295.4,502.1,424.0,416.7,498.0,144.4,258.4,131.8,540.2,393.3,509.2,224.6,164.0,256.8,306.5,446.9,567.0,300.9,331.1,200.2,223.7,264.8,221.0,512.7,35.2,386.4,362.2,281.1,481.0,379.1,547.9,246.3,124.4,254.6,437.5,372.6,262.0,226.5,501.5,396.7,268.2,478.2,528.8,228.5,207.6,290.8,344.7,280.1,284.6,555.4,283.1,199.1,275.6,260.1,460.2,190.1,181.4,287.0,144.1,245.5,283.4,198.0,254.4,275.0,508.6,129.6,204.2,322.1,543.6,64.7,404.3,243.2,162.0,281.1,223.3,231.6,491.4,201.5,400.5,296.7,224.0,228.3,519.9,456.5,524.9,388.8,482.9,454.0,383.5,450.0,179.1,322.5,236.2,544.1,370.3,158.6,280.7,238.4,459.8,494.7,340.8,436.6,204.2
GQ,369.3,153.2,417.0,514.0,472.7,450.0,717.3,512.7,1171.5,168.0,617.1,418.0,161.1,97.4,466.9,641.3,401.4,402.2,448.3,99.3,385.7,352.4,426.7,303.7,122.7,449.8,364.9,314.7,420.5,508.5,600.9,304.8,475.0,546.2,553.8,441.9,315.5,368.2,459.0,650.7,371.0,360.8,379.3,258.4,513.7,288.1,280.7,516.9,473.6,521.1,570.1,65.4,290.1,0.0,443.9,473.8,464.7,89.0,465.5,529.8,424.6,456.9,426.4,145.8,124.5,405.0,405.4,448.5,353.1,400.1,577.7,441.4,483.4,544.5,5.1,376.7,411.4,378.9,468.1,472.8,338.1,477.7,467.3,140.9,130.0,588.6,672.1,316.3,432.5,305.9,299.7,565.2,101.1,401.5,338.1,428.7,480.6,618.8,161.1,472.8,505.2,372.1,395.6,436.7,392.9,97.7,272.6,560.5,536.3,453.0,240.5,553.2,307.4,418.2,356.4,426.5,609.4,544.5,433.9,400.6,673.4,568.6,440.1,75.8,700.7,403.0,379.5,464.9,516.6,452.0,456.5,153.6,457.2,371.0,449.7,432.0,632.1,362.0,353.3,453.1,316.0,417.4,457.5,369.9,426.3,449.1,680.5,346.1,375.4,494.0,715.5,296.7,576.2,417.3,336.1,456.9,395.2,403.5,384.3,373.4,577.3,468.6,393.8,400.2,691.8,89.1,696.8,560.7,115.5,421.6,106.7,624.1,352.3,496.6,408.1,136.0,544.4,337.7,452.6,410.3,633.9,666.6,512.7,608.5,436.2
GS,311.2,440.0,270.2,160.9,353.3,346.2,364.2,118.8,1221.1,539.4,261.8,322.0,529.0,477.5,281.5,288.2,167.8,168.6,301.5,385.0,360.4,276.3,307.3,258.6,438.7,69.5,314.8,564.1,344.4,363.9,245.6,337.8,398.9,401.6,409.2,295.1,239.4,289.9,165.5,365.5,323.6,300.5,397.4,312.0,160.6,537.5,572.9,372.3,395.3,376.5,214.8,489.3,378.0,433.9,0.0,29.3,340.0,442.4,208.8,383.0,348.5,312.3,137.5,562.8,541.5,354.3,329.3,190.9,295.0,321.8,437.6,119.0,338.8,397.7,439.1,339.7,146.6,300.6,250.6,237.0,277.8,33.2,322.7,511.0,432.9,235.5,344.9,258.2,13.5,227.6,549.1,450.1,518.1,323.2,259.8,265.7,333.8,265.7,575.9,247.3,358.4,186.7,334.9,208.5,316.8,521.6,330.7,205.2,181.0,308.4,489.9,406.4,556.8,232.8,323.3,332.7,405.9,399.9,200.3,322.3,320.3,215.5,295.5,487.1,347.6,342.7,321.4,343.3,163.5,307.4,136.3,564.3,217.8,300.0,347.6,287.4,383.5,285.9,277.2,257.2,257.9,418.0,331.9,293.8,192.7,177.6,327.4,270.0,194.2,352.5,362.4,347.7,223.1,284.8,275.8,37.9,161.6,138.7,310.2,306.2,440.2,349.2,217.7,214.8,380.3,465.4,343.7,416.1,491.8,272.8,392.4,393.4,292.9,349.8,347.4,553.0,397.6,277.4,333.2,224.9,278.6,313.5,269.9,255.4,395.1
GU,328.1,456.9,287.1,197.3,370.2,363.1,400.6,155.2,1238.0,556.3,298.2,338.9,545.9,494.4,298.4,324.6,184.7,185.5,318.4,401.9,377.3,293.2,324.2,541.2,455.6,86.4,336.0,581.0,361.3,380.8,282.0,354.7,415.8,418.5,426.1,312.0,256.3,302.5,182.4,401.9,360.0,317.4,414.3,328.9,197.0,547.5,589.8,389.2,412.2,393.4,251.2,506.2,394.9,448.6,36.3,0.0,356.9,459.3,225.7,399.9,365.4,329.2,154.4,579.7,558.4,371.2,346.2,207.8,311.9,338.7,474.0,135.9,355.7,414.6,456.0,356.6,163.5,317.5,267.5,253.9,294.7,3.8,339.6,527.9,449.8,271.9,381.3,275.1,30.4,244.5,566.0,437.5,535.0,340.1,276.7,282.6,350.7,302.1,592.8,264.2,375.3,203.6,351.8,225.4,333.7,538.5,343.1,241.6,217.4,325.3,506.8,423.3,573.7,249.7,340.2,349.6,442.3,416.8,217.2,339.2,356.7,251.9,312.4,504.0,384.0,359.2,338.3,360.2,199.9,324.3,153.2,581.2,234.7,320.0,364.5,304.3,419.9,302.8,294.1,274.1,274.8,434.9,348.8,310.7,209.6,194.5,363.8,286.9,207.6,366.3,398.8,364.6,259.5,301.7,292.7,76.0,178.5,155.6,346.6,323.1,444.7,366.1,234.6,231.7,416.7,482.3,380.1,433.0,508.7,309.2,409.3,429.8,309.8,366.7,364.3,569.9,414.5,289.3,350.1,241.8,315.0,349.9,286.8,291.8,412.0
GW,270.4,495.3,60.5,394.7,72.7,166.2,273.7,393.4,1270.2,591.5,399.6,169.4,578.1,526.6,164.1,419.6,282.1,282.9,70.3,434.1,446.5,362.4,116.0,202.8,487.8,330.5,400.9,600.6,363.4,23.8,370.6,423.9,485.0,88.1,104.0,84.7,325.5,376.0,339.7,200.9,506.9,239.7,483.5,361.1,394.4,586.6,622.0,32.2,481.4,73.7,448.6,538.4,390.6,480.8,312.0,354.5,0.0,491.5,346.2,80.2,434.6,59.6,307.1,611.9,590.6,306.1,415.4,329.2,254.2,328.2,127.9,319.9,36.0,64.6,488.2,277.8,292.1,386.7,354.2,351.3,237.0,358.4,70.3,560.1,482.0,330.8,220.1,202.4,311.0,313.7,598.2,115.4,567.2,409.3,345.9,314.8,78.0,393.2,625.0,358.9,55.6,208.6,296.7,320.6,403.1,570.7,379.8,439.0,402.2,22.3,539.0,66.3,605.9,248.0,409.4,179.4,159.6,59.8,314.6,408.4,253.2,338.0,64.3,536.2,257.1,266.1,260.6,59.0,384.7,51.6,337.2,600.8,335.7,322.1,167.6,43.3,182.3,299.3,363.3,339.2,202.1,265.4,76.1,379.9,307.0,327.6,235.6,356.1,216.1,49.7,276.9,386.8,456.9,148.7,235.0,335.4,275.9,284.2,493.5,274.5,112.5,105.3,227.6,236.7,242.0,514.5,431.7,76.0,540.9,456.1,441.5,172.1,251.2,44.6,309.2,602.1,57.5,224.0,69.1,167.5,346.0,401.5,398.8,393.2,481.2
GX,390.0,64.1,435.5,534.7,493.4,470.7,738.0,533.4,1192.2,108.1,635.6,436.5,97.7,186.5,487.6,662.0,422.1,422.9,466.8,76.6,404.2,373.1,447.4,295.6,210.0,470.5,381.3,335.4,441.2,529.2,619.4,325.5,495.7,566.9,574.5,460.4,336.2,382.4,479.7,671.4,458.3,379.3,400.0,279.1,534.4,301.9,344.2,537.6,492.1,541.8,588.6,156.7,308.6,89.0,464.6,494.5,505.3,0.0,486.8,548.3,445.3,477.6,447.1,141.1,171.6,425.7,426.1,469.2,373.8,418.6,598.4,459.9,504.1,563.0,96.4,397.4,432.1,397.4,488.8,491.3,356.6,498.4,488.0,79.7,40.9,609.3,690.6,337.0,451.0,324.4,320.4,585.9,192.4,420.0,356.6,449.4,499.1,639.5,217.6,493.5,523.7,392.8,416.3,457.4,413.6,189.0,293.3,579.0,554.8,473.7,261.2,571.7,328.1,438.9,377.1,447.2,630.1,565.2,454.6,419.1,694.1,589.3,460.8,167.1,721.4,421.1,400.2,483.4,537.3,472.7,477.2,133.0,475.7,391.7,468.2,452.7,652.8,382.7,374.0,479.6,336.7,438.1,476.0,390.6,447.0,467.6,701.2,366.8,396.8,514.7,736.2,317.4,596.9,435.8,354.6,473.7,415.9,424.2,471.6,394.1,593.1,489.3,416.6,420.9,712.5,180.4,717.5,581.4,206.8,508.9,55.2,642.6,371.7,515.1,428.8,155.1,562.9,351.2,473.3,431.0,652.4,687.3,533.4,629.2,456.9
GY,322.8,399.0,281.8,265.8,364.9,357.8,469.1,264.5,1173.9,495.2,366.7,333.6,481.8,430.3,293.1,393.1,77.5,49.1,313.1,337.3,372.0,287.9,318.9,270.2,391.5,201.6,326.4,516.9,356.6,375.5,350.5,349.4,410.5,416.7,420.8,306.7,251.0,301.5,48.2,470.4,428.5,312.1,409.0,264.8,265.5,490.3,525.7,383.9,406.9,388.1,320.3,442.1,294.3,384.5,226.0,255.9,329.5,395.2,0.0,394.6,360.1,323.6,145.1,515.6,494.3,365.9,340.9,22.3,306.6,333.4,444.7,91.9,350.4,409.3,391.9,351.3,193.5,312.2,136.0,122.4,289.4,259.8,334.3,463.3,385.7,340.4,449.8,269.8,212.4,239.8,501.9,432.2,470.9,334.8,271.4,171.5,345.4,370.6,528.7,132.7,370.0,198.9,346.5,96.1,328.6,473.9,283.5,310.1,285.9,320.0,442.2,418.0,509.6,237.7,334.9,344.3,476.4,411.5,85.7,333.9,414.8,320.4,307.7,439.9,452.5,354.3,333.0,354.9,268.4,319.6,69.1,516.6,8.9,306.5,359.2,299.0,488.4,297.5,288.8,137.0,269.5,429.6,343.5,305.4,77.6,36.1,432.3,281.6,205.8,364.1,467.3,302.6,328.0,296.4,287.4,206.5,73.0,206.6,415.1,317.8,442.7,360.8,231.4,226.4,485.8,417.7,448.6,427.7,444.6,377.7,345.2,488.9,303.6,361.4,359.0,505.8,409.2,289.0,344.8,236.5,383.5,418.4,155.3,360.3,406.7
HK,336.5,555.2,126.6,460.8,161.2,254.7,362.2,459.5,1336.3,654.6,488.1,235.5,644.2,592.7,230.2,508.1,348.2,349.0,136.4,500.2,512.6,428.5,182.1,639.5,553.9,396.6,471.3,679.3,429.5,73.9,471.9,490.0,551.1,47.0,192.5,150.8,391.6,437.8,405.8,289.4,595.4,305.8,549.6,427.2,460.5,645.8,688.1,90.2,547.5,21.9,514.7,604.5,456.7,546.9,390.7,420.6,99.4,557.6,412.9,0.0,500.7,126.0,373.2,678.0,656.7,372.2,481.5,395.3,320.3,406.9,216.4,386.0,67.5,43.1,554.3,343.9,358.2,452.8,420.3,417.4,303.1,424.5,136.4,626.2,548.1,419.3,308.6,268.5,377.1,379.8,664.3,203.9,633.3,475.4,412.0,380.9,144.1,481.7,691.1,425.0,34.9,274.7,362.8,388.9,469.0,636.8,441.4,505.1,480.9,88.4,605.1,90.1,672.0,320.8,475.5,246.2,248.1,96.6,380.7,474.5,331.2,439.3,130.4,602.3,345.6,345.2,326.7,147.5,463.4,117.7,403.3,679.5,401.8,380.0,256.1,109.4,270.8,365.4,429.4,411.1,268.2,331.5,142.2,446.0,373.1,393.7,324.1,422.2,278.7,46.1,365.4,465.5,523.0,214.8,301.1,399.8,342.0,350.3,582.0,340.6,211.1,171.4,295.8,302.8,330.5,580.6,520.2,101.5,607.0,544.6,507.6,260.6,318.2,133.1,375.3,668.2,50.2,297.7,157.6,233.6,434.5,490.0,464.9,481.7,547.3
HM,203.9,439.3,353.4,411.8,388.5,365.8,615.1,410.5,1130.7,538.7,512.7,331.6,528.3,476.8,364.7,539.1,299.2,300.0,384.7,384.3,181.3,92.3,342.5,523.6,438.0,347.6,181.4,563.4,201.2,447.1,496.5,200.1,219.8,484.8,492.4,378.3,145.7,101.6,356.8,589.3,574.5,276.2,215.6,224.5,411.5,529.9,572.2,455.5,216.2,459.7,465.7,488.6,240.3,433.2,341.7,371.6,423.2,441.7,363.9,466.2,0.0,395.5,324.2,562.1,540.8,211.1,21.4,346.3,242.1,178.6,516.3,337.0,422.0,480.9,438.4,196.5,309.2,121.5,304.4,368.4,193.6,375.5,405.9,510.3,432.2,486.4,595.8,232.1,328.1,179.5,548.4,503.8,517.4,144.1,100.9,265.0,417.0,516.6,575.2,309.1,441.6,269.9,191.7,273.0,33.9,520.9,239.6,456.1,431.9,391.6,489.2,489.6,556.1,316.0,185.6,342.3,548.0,483.1,331.7,68.8,571.2,466.4,378.7,486.4,598.5,318.0,297.1,378.5,414.4,390.6,354.3,563.6,352.8,151.7,363.3,370.6,570.7,142.7,73.5,295.2,231.8,349.8,415.1,201.8,324.1,344.7,578.3,132.3,273.9,432.6,613.3,210.0,474.0,368.0,222.9,350.8,293.0,301.3,561.1,163.0,511.0,384.4,247.6,298.0,630.4,464.7,594.6,499.3,491.1,523.7,391.7,560.5,181.3,433.0,204.2,552.3,480.8,239.5,368.4,308.1,529.5,564.4,349.0,506.3,216.0
