from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
BY,260.1,351.0,329.2,186.9,220.3,37.4,289.5,258.4,339.2,328.0,0.0,87.6,63.7,307.0,415.4,253.2,326.5,141.1,233.9,346.3,267.7,185.9,233.7,228.3,165.3,202.3,118.5,251.0,86.6,429.1,193.1,317.3,173.9,386.6,225.3,208.6,247.9,277.2,303.0,223.5,306.3,267.7,278.8,427.7,163.2,267.7,262.9,244.5,291.4,193.3,235.5,179.8,413.2,131.1,199.5,349.7,376.0,228.9,181.5,337.9,140.5,436.7,322.8,343.4,336.5,116.0,335.3,288.3,179.5,507.4,289.5,332.8,206.2,272.6,54.3,415.0,216.6,157.9,150.0,87.0,347.9,171.3,287.7,173.9,214.5,300.3,192.6,2937.0,247.3,252.3,141.7,163.5,300.5,220.3,179.5,7.8,415.3,165.3,311.8,183.3,260.2,123.7,458.3,230.3,349.9,463.4,235.5,354.5,300.3,360.0,193.4,239.1,374.8,150.0,215.2,288.9,339.7,205.5,457.8,391.2,443.5,193.5,239.1,419.3,216.5,282.5,204.6,65.8,107.7,233.9,213.0,293.0,180.0,198.2,208.6,363.7,415.3,249.2,157.1,232.3,205.9,304.1,72.7,124.7,292.4,368.9,93.9,192.8,147.5,463.2,74.3,193.4,218.2,85.7,410.1,180.3,432.5,172.4,244.0,86.0,236.8
CB,206.1,361.6,368.8,226.5,132.6,125.1,297.2,267.8,349.8,356.9,87.6,0.0,105.7,314.7,426.0,165.5,337.1,180.7,273.5,354.0,307.3,225.5,273.3,140.6,175.9,241.9,129.1,290.6,126.2,439.7,232.7,327.9,183.3,415.5,264.9,189.9,250.4,316.8,331.9,263.1,345.9,307.3,306.0,438.3,172.6,307.3,272.3,253.9,293.9,105.6,275.1,219.4,423.8,170.7,111.8,389.3,404.9,268.5,126.0,348.5,52.8,447.3,351.7,372.3,376.1,28.3,343.0,327.9,219.1,449.0,329.1,343.4,118.5,280.3,115.5,425.6,256.2,197.5,189.6,126.6,387.5,210.9,327.3,86.2,254.1,339.9,232.2,2976.6,286.9,164.6,181.3,203.1,329.4,259.9,219.1,95.4,356.9,204.9,341.6,192.7,293.7,163.3,468.9,256.9,359.3,405.0,275.1,383.4,308.0,386.6,233.0,151.4,403.7,86.0,254.8,291.4,347.4,214.9,468.4,420.1,454.1,233.1,278.7,429.9,256.1,322.1,244.2,21.7,147.3,175.5,252.6,300.7,219.6,237.8,248.2,374.3,356.9,288.8,196.7,271.9,147.5,343.7,112.3,164.3,332.0,379.5,29.9,134.4,187.1,473.8,84.9,233.0,130.5,125.3,420.7,92.6,443.1,181.8,185.6,100.2,149.1
CE,248.9,339.8,318.0,175.7,237.4,36.8,278.3,247.2,328.0,316.8,45.1,104.7,0.0,295.8,404.2,285.2,315.3,129.9,222.7,335.1,256.5,174.7,222.5,245.4,182.4,191.1,135.6,239.8,57.4,417.9,181.9,306.1,162.7,375.4,214.1,197.4,236.7,266.0,291.8,212.3,295.1,256.5,267.6,416.5,152.0,256.5,251.7,233.3,280.2,210.4,224.3,168.6,402.0,119.9,216.6,338.5,364.8,217.7,198.6,326.7,157.6,425.5,311.6,332.2,325.3,133.1,324.1,277.1,168.3,524.5,278.3,321.6,223.3,261.4,9.7,403.8,205.4,146.7,138.8,68.0,336.7,160.1,276.5,191.0,203.3,289.1,181.4,2925.8,236.1,269.4,130.5,152.3,289.3,209.1,168.3,52.9,432.4,154.1,300.6,172.1,249.0,112.5,447.1,219.1,338.7,480.5,224.3,343.3,289.1,348.8,182.2,256.2,363.6,167.1,204.0,277.7,328.5,194.3,446.6,380.0,432.3,182.3,227.9,408.1,205.3,271.3,193.4,82.9,78.5,251.0,201.8,281.8,168.8,187.0,197.4,352.5,432.4,238.0,145.9,221.1,223.0,292.9,43.5,110.3,281.2,357.7,111.0,209.9,136.3,452.0,91.4,182.2,250.2,74.5,398.9,197.4,421.3,161.2,261.1,85.7,253.9
CF,255.0,197.3,148.4,118.3,319.0,337.6,20.3,112.5,194.2,129.2,310.9,310.6,300.7,0.0,201.2,291.3,181.5,192.8,210.2,151.7,277.2,336.9,210.0,311.0,428.6,197.2,401.4,132.7,295.0,236.7,289.8,172.6,170.6,187.8,156.2,203.5,95.4,177.4,104.2,84.0,125.5,277.2,167.4,235.3,173.3,277.2,117.0,98.6,75.2,285.7,162.9,250.5,220.8,183.3,291.9,168.9,177.2,182.4,306.1,193.2,259.1,244.3,124.0,144.6,155.7,312.3,140.7,264.6,174.4,688.8,265.8,172.7,298.6,78.0,310.5,222.6,192.9,197.6,220.7,239.8,263.2,297.4,223.9,266.3,91.7,119.5,152.3,2949.9,174.1,327.1,310.5,234.2,101.7,215.2,174.4,318.7,596.7,235.2,113.9,128.5,180.1,227.3,265.9,118.3,204.0,644.8,248.4,155.7,80.3,166.2,329.4,340.3,176.0,392.2,160.8,45.3,145.1,170.8,266.6,192.4,251.1,188.4,252.0,244.9,143.9,258.8,312.7,332.4,316.1,415.3,225.9,73.0,183.8,190.0,316.7,184.6,596.7,174.1,257.2,245.2,342.2,210.9,262.6,245.7,199.2,224.2,340.6,379.0,273.6,270.8,357.2,233.1,256.3,240.6,235.7,272.7,258.1,199.4,357.6,323.3,307.7
CI,342.8,77.6,106.0,209.1,406.8,410.3,216.8,131.7,129.4,204.0,383.6,384.9,373.4,219.4,0.0,379.1,116.7,258.2,170.3,164.3,203.0,409.6,206.2,398.8,502.9,285.0,474.1,155.5,369.3,97.9,362.5,72.1,244.9,221.2,230.5,291.3,238.4,133.0,179.0,176.3,92.5,203.0,255.2,34.0,247.6,203.0,127.3,145.6,232.8,360.0,250.7,323.2,100.3,271.1,366.2,126.5,190.6,256.7,380.4,79.4,333.4,43.0,198.8,219.4,113.3,386.6,169.8,224.7,262.2,763.1,211.0,123.0,372.9,202.1,383.2,102.1,190.3,273.3,293.4,314.1,189.0,370.1,179.5,340.6,184.0,101.0,243.1,3006.2,261.9,414.9,383.2,306.9,176.5,303.0,262.2,391.4,671.0,310.9,122.1,202.8,267.9,301.6,64.6,206.1,177.6,719.1,336.2,230.5,166.8,241.0,402.1,428.1,162.2,466.5,251.6,202.9,166.9,272.5,65.3,198.6,85.6,276.2,339.8,170.7,231.7,218.9,385.4,421.4,390.4,489.6,313.7,173.5,249.2,280.8,389.4,64.9,671.0,129.7,329.9,333.0,416.5,166.5,336.9,320.0,154.8,30.5,414.9,453.3,346.3,103.3,429.9,308.8,344.1,314.9,161.5,347.0,178.4,256.8,453.6,397.6,395.5
CN,188.5,363.5,314.6,298.0,77.0,282.1,303.6,274.2,356.2,313.4,244.6,156.9,262.7,311.4,389.2,0.0,343.5,249.6,376.4,360.4,271.1,314.7,380.5,69.0,265.5,179.3,226.0,290.2,283.2,402.9,313.8,334.3,189.7,372.0,285.9,137.0,256.8,339.1,288.4,263.7,291.7,271.1,264.2,401.5,179.0,271.1,278.7,260.3,300.3,122.6,220.9,315.2,387.0,164.9,128.8,335.1,361.4,289.5,143.0,354.9,105.4,410.5,308.2,328.8,321.9,158.6,349.4,430.8,156.5,525.7,417.1,349.8,135.5,286.7,272.5,388.8,363.4,248.4,285.4,213.7,351.3,310.0,385.6,103.2,271.4,285.7,332.0,2940.4,232.7,85.1,270.5,298.9,285.9,174.3,156.5,252.4,433.6,258.8,297.2,199.1,245.6,201.2,432.1,215.7,365.7,481.7,197.0,339.9,313.0,345.4,322.2,98.3,360.2,243.0,302.0,294.9,353.8,221.3,431.6,376.6,417.3,147.5,223.2,411.1,201.9,425.0,326.4,178.7,304.3,252.2,165.0,305.7,240.6,285.0,330.4,350.8,433.6,335.8,303.9,170.0,179.1,372.6,236.5,219.6,360.9,385.9,186.9,215.9,286.2,437.0,241.9,281.3,32.3,214.5,401.9,109.6,424.3,188.2,194.5,257.2,16.4
DB,316.4,81.2,79.6,171.7,343.9,367.2,168.3,88.6,12.6,177.6,340.5,341.8,330.3,185.8,122.4,352.7,0.0,215.1,127.2,59.9,158.6,366.5,163.1,372.4,459.8,258.6,431.0,112.4,326.2,136.1,319.4,47.5,195.2,176.8,187.4,264.9,212.0,89.9,143.2,137.4,66.1,158.6,228.8,134.7,204.5,158.6,84.2,102.5,206.4,316.9,224.3,280.1,120.2,244.7,323.1,91.1,146.2,213.6,337.3,68.1,290.3,143.7,162.5,193.0,86.9,343.5,65.4,181.6,235.8,720.0,167.9,18.6,329.8,97.7,340.1,122.0,147.2,230.2,250.3,271.0,144.6,327.0,136.4,297.5,145.1,74.6,205.7,2961.8,236.1,388.5,340.1,263.8,150.1,276.6,235.8,348.3,627.9,267.8,95.7,159.7,241.5,258.5,165.3,179.7,134.5,676.0,309.8,204.1,140.4,214.6,359.0,362.7,117.8,427.9,214.2,176.5,62.5,246.1,164.8,154.2,150.5,249.8,313.4,126.3,205.3,175.8,342.3,378.3,347.3,446.5,287.3,147.1,206.1,243.4,346.3,84.0,627.9,86.6,286.8,306.6,373.4,123.4,293.8,276.9,111.7,99.1,371.8,410.2,303.2,170.2,386.8,265.7,317.7,271.8,117.1,303.9,139.5,213.7,409.2,354.5,369.1
DC,267.9,235.9,230.1,90.6,226.3,170.6,183.0,142.1,224.1,228.9,143.9,203.5,133.7,200.5,304.7,259.2,211.4,0.0,137.6,239.8,261.2,151.9,137.4,234.3,281.2,210.1,234.4,144.5,174.2,318.4,104.8,202.2,77.6,287.5,84.1,216.4,106.7,180.9,203.9,117.0,207.2,261.2,162.3,317.0,97.4,261.2,146.6,128.2,150.2,199.3,164.0,65.5,302.5,124.6,205.5,250.6,276.9,87.7,219.7,222.8,172.7,326.0,223.7,244.3,237.4,225.9,228.8,192.0,187.3,602.4,193.2,217.7,212.2,166.1,143.5,304.3,120.3,16.7,35.7,103.6,322.5,130.4,191.4,179.9,108.0,201.2,96.3,2930.5,175.8,258.3,136.0,49.2,201.4,228.1,187.3,151.7,510.3,54.3,212.7,67.0,150.0,127.1,347.6,113.2,233.6,558.4,229.0,253.4,193.8,242.9,144.4,245.1,275.7,265.9,74.0,147.7,233.2,106.6,347.1,292.1,332.8,201.3,232.6,304.2,156.8,186.2,127.7,181.7,195.3,328.9,206.5,186.5,38.8,57.0,131.7,248.6,510.3,152.9,90.2,225.8,255.8,207.8,145.0,128.1,196.1,253.8,209.8,292.6,106.6,352.5,190.2,52.2,224.2,102.1,295.0,186.3,317.4,106.6,271.2,201.9,242.8
DK,381.1,152.3,173.9,100.8,357.4,255.2,203.4,102.1,140.5,263.1,228.5,288.1,218.3,220.9,216.7,390.3,127.8,149.4,0.0,175.4,252.9,254.5,100.5,365.4,365.8,323.3,319.0,125.9,258.8,230.4,207.4,118.6,208.7,271.1,200.9,329.6,256.2,78.5,237.5,137.4,160.4,252.9,311.8,229.0,218.0,252.9,97.7,116.0,266.3,330.4,313.5,168.1,214.5,252.1,336.6,185.4,240.5,227.1,350.8,139.2,303.8,238.0,256.8,278.5,181.2,316.5,180.9,54.3,300.5,707.9,55.5,134.1,343.3,186.5,228.1,216.3,47.7,166.2,138.3,208.0,238.9,215.0,53.7,311.0,128.4,168.9,106.5,3058.0,325.3,389.4,228.1,151.8,235.6,341.3,300.5,236.3,615.8,203.8,190.0,173.2,299.5,244.7,259.6,262.7,168.0,663.9,356.5,289.6,214.2,300.1,247.0,376.2,212.1,350.5,147.2,266.3,178.0,256.1,259.1,248.5,244.8,314.5,360.1,220.6,299.6,48.5,230.3,266.3,279.9,434.4,334.0,206.9,188.3,176.4,234.3,165.0,615.8,50.5,174.8,353.3,386.9,88.3,244.9,245.7,67.4,170.2,294.4,393.3,191.2,264.5,274.8,201.7,355.3,186.7,211.4,317.4,233.8,227.2,402.3,286.5,373.9
DQ,324.8,128.3,126.7,111.7,306.1,331.0,108.3,105.9,52.1,168.0,304.3,304.0,294.1,125.8,169.5,361.1,39.4,177.3,174.3,0.0,205.7,330.3,203.4,314.1,422.0,267.0,394.8,126.1,288.4,183.2,283.2,94.6,157.4,223.9,149.6,273.3,204.7,137.0,143.0,77.4,113.2,205.7,237.2,181.8,166.7,205.7,110.4,92.0,171.2,279.1,232.7,243.9,167.3,204.4,285.3,138.2,193.3,175.8,299.5,115.2,252.5,190.8,162.8,183.4,134.0,305.7,5.5,228.7,244.2,682.2,215.0,30.6,292.0,37.7,303.9,169.1,186.3,191.0,214.1,233.2,191.7,290.8,183.5,259.7,85.1,121.7,145.7,3019.7,244.5,338.1,303.9,227.6,140.5,285.0,244.2,312.1,590.1,228.6,142.8,121.9,249.9,220.7,212.4,188.1,181.6,638.2,318.2,194.5,119.1,205.0,322.8,324.9,164.9,390.1,154.2,171.2,40.6,204.4,211.9,201.3,197.6,258.2,321.8,173.4,213.7,222.9,306.1,325.8,309.5,408.7,295.7,111.8,168.3,183.4,310.1,131.1,590.1,133.7,250.6,315.0,335.6,170.5,256.0,239.1,158.8,146.2,334.0,372.4,267.0,217.3,350.6,226.5,326.1,234.0,164.2,266.1,186.6,175.9,351.0,316.7,322.6
