from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,SY,TJ,TS,TW,UM,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
DR,336.9,71.5,158.5,384.4,279.5,451.5,188.3,278.5,80.0,351.1,390.6,119.2,298.1,367.2,0.0,131.1,276.3,76.8,151.4,307.2,5.6,342.1,397.0,362.9,376.8,416.8,466.4,204.6,478.9,329.1,376.7,395.4,435.9,380.1,355.8,173.3,369.0,411.8,64.2,516.2,57.1,106.3,142.6,10.8,292.8,361.8,397.1,450.8,98.3,326.2,169.5,198.4,286.2,307.4,113.2,137.6,463.3,411.0,254.5,83.1,52.5,474.7,396.7,355.7,88.9,130.0,444.0,221.1,361.5,131.1,474.9,351.6,160.7,346.2,131.1,329.9,369.2,41.5,247.5,165.5,159.1,443.0,340.5,509.4,216.7,450.0,324.8,371.8,122.6,294.7,302.4,397.8,325.1,390.4,451.7,336.5,2112.9,366.0,419.7,142.5,347.2,513.7,483.9,116.3,162.5,343.0,495.2,132.2,489.7,339.5,432.4,196.6,201.7,372.4,459.0
DU,365.3,149.2,45.3,403.9,307.9,479.9,225.5,306.9,157.7,379.5,410.1,227.4,317.6,386.7,121.7,0.0,304.7,154.5,229.1,326.7,127.3,370.5,416.5,382.4,405.2,436.3,485.9,79.7,498.4,348.6,396.2,414.9,455.4,408.5,371.3,192.8,388.5,427.2,141.9,535.7,134.8,196.5,220.3,132.6,321.2,381.3,416.6,470.3,206.5,345.7,111.3,73.5,314.6,326.9,61.4,245.8,482.8,439.4,148.2,38.7,103.6,494.2,425.1,375.2,179.1,207.7,463.5,96.5,381.0,0.0,494.4,371.1,238.4,374.6,0.0,358.3,388.7,90.1,155.2,243.2,100.9,462.5,360.0,528.9,91.8,469.5,344.3,391.3,230.8,323.1,321.9,417.3,353.5,418.8,471.2,364.9,2105.8,385.5,439.2,250.7,375.6,533.2,503.4,206.5,240.2,371.4,514.7,74.0,509.2,359.0,451.9,71.7,133.4,414.8,487.4
DY,142.0,360.9,363.1,349.6,128.2,256.6,331.7,20.6,369.4,199.8,415.5,439.1,316.9,270.2,333.4,335.7,0.0,366.2,362.0,326.0,339.0,84.2,362.2,381.7,181.9,259.9,277.8,409.2,296.6,208.2,279.7,298.4,297.0,228.8,191.6,316.7,252.0,240.0,353.6,359.3,346.5,408.2,388.2,344.3,34.9,380.6,422.0,336.3,418.2,279.1,293.6,403.0,134.9,260.3,317.8,457.5,313.6,216.1,459.1,287.7,315.3,317.8,201.8,380.6,390.8,375.6,329.5,425.7,380.3,335.7,318.0,370.4,412.8,151.3,335.7,135.0,272.4,301.8,452.1,398.6,278.1,328.5,293.3,370.5,421.3,261.4,343.6,390.6,442.5,143.4,321.2,282.5,67.2,195.5,340.7,185.2,2299.5,220.8,346.7,462.4,195.9,356.8,324.8,418.2,368.4,191.7,306.6,305.0,332.8,245.6,337.9,401.2,406.3,235.1,264.1
DZ,359.7,76.8,181.3,407.2,302.3,474.3,145.4,301.3,96.4,373.9,413.4,166.1,320.9,390.0,86.8,153.9,299.1,0.0,92.8,330.0,92.4,364.9,419.8,385.7,399.6,439.6,489.2,227.4,501.7,351.9,399.5,418.2,458.7,402.9,378.6,148.9,391.8,434.6,69.6,539.0,19.6,135.2,73.6,97.7,315.6,384.6,419.9,473.6,145.2,349.0,192.3,221.2,309.0,330.2,136.0,184.5,486.1,433.8,277.3,105.9,75.3,497.5,419.5,378.5,117.8,61.0,466.8,243.9,384.3,153.9,497.7,374.4,83.8,369.0,153.9,352.7,392.0,64.3,270.3,96.5,181.9,465.8,363.3,532.2,239.5,472.8,347.6,394.6,169.5,317.5,325.2,420.6,347.9,413.2,474.5,359.3,2135.7,388.8,442.5,189.4,370.0,536.5,506.7,145.2,103.9,365.8,518.0,155.0,512.5,362.3,455.2,219.4,224.5,395.2,481.8
EN,356.3,107.4,255.9,403.8,298.9,470.9,124.8,297.9,171.0,370.5,410.0,240.7,317.5,386.6,161.4,228.5,295.7,112.8,0.0,326.6,167.0,361.5,416.4,382.3,396.2,436.2,485.8,302.0,498.3,348.5,396.1,414.8,455.3,399.5,375.2,128.3,388.4,431.2,114.7,535.6,94.2,209.8,44.9,172.3,312.2,381.2,416.5,470.2,219.8,345.6,177.8,295.8,305.6,326.8,210.6,259.1,482.7,430.4,351.9,180.5,149.9,494.1,416.1,375.1,192.4,56.4,463.4,318.5,380.9,228.5,494.3,371.0,69.3,365.6,228.5,349.3,388.6,138.9,344.9,55.1,162.3,462.4,359.9,528.8,314.1,469.4,344.2,391.2,244.1,314.1,321.8,417.2,344.5,409.8,471.1,355.9,2210.3,385.4,439.1,264.0,366.6,533.1,503.3,219.8,11.0,362.4,514.6,189.2,509.1,358.9,451.8,294.0,299.1,391.8,478.4
EO,307.8,354.5,356.7,145.5,244.2,287.4,325.3,328.4,363.0,248.2,83.3,432.7,26.7,174.5,327.0,329.3,326.2,359.8,355.6,0.0,332.6,377.8,135.3,80.9,327.6,179.2,259.5,402.8,241.3,136.4,184.0,202.7,198.3,277.2,163.1,310.3,176.3,219.1,347.2,278.6,340.1,401.8,381.8,337.9,342.7,124.2,89.8,213.2,411.8,133.5,287.2,396.6,250.9,114.7,311.4,451.1,225.7,379.3,452.7,281.3,308.9,237.1,389.8,48.4,384.4,369.2,199.9,419.3,123.9,329.3,237.3,108.6,406.4,298.5,329.3,315.9,176.5,295.4,445.7,392.2,271.7,205.4,147.8,271.8,414.9,240.4,62.6,134.2,436.1,231.8,4.5,205.1,360.8,245.0,190.0,258.6,2293.1,173.3,162.9,456.0,241.4,276.1,246.3,411.8,362.0,223.7,273.6,298.6,252.1,146.8,194.8,394.8,399.9,179.7,279.9
EQ,342.5,77.1,164.1,390.0,285.1,457.1,193.9,284.1,85.6,356.7,396.2,113.6,303.7,372.8,5.6,136.7,281.9,82.4,157.0,312.8,0.0,347.7,402.6,368.5,382.4,422.4,472.0,210.2,484.5,334.7,382.3,401.0,441.5,385.7,361.4,178.9,374.6,417.4,69.8,521.8,62.7,100.7,148.2,5.2,298.4,367.4,402.7,456.4,92.7,331.8,175.1,204.0,291.8,313.0,118.8,132.0,468.9,416.6,260.1,88.7,58.1,480.3,402.3,361.3,83.3,135.6,449.6,226.7,367.1,136.7,480.5,357.2,166.3,351.8,136.7,335.5,374.8,47.1,253.1,171.1,164.7,448.6,346.1,515.0,222.3,455.6,330.4,377.4,117.0,300.3,308.0,403.4,330.7,396.0,457.3,342.1,2118.5,371.6,425.3,136.9,352.8,519.3,489.5,110.7,168.1,348.6,500.8,137.8,495.3,345.1,438.0,202.2,207.3,378.0,464.6
EX,131.4,412.2,414.4,339.0,179.5,246.0,400.7,66.0,420.7,218.5,397.8,490.4,368.2,259.6,384.7,387.0,89.7,417.5,413.3,377.3,390.3,0.0,351.6,433.0,171.3,249.3,267.2,460.5,286.0,259.5,269.1,287.8,286.4,247.5,242.9,368.0,241.4,229.4,404.9,348.7,397.8,459.5,439.5,395.6,65.4,345.8,404.3,325.7,469.5,247.6,344.9,454.3,186.2,311.6,369.1,508.8,303.0,205.5,510.4,339.0,366.6,307.2,191.2,431.9,442.1,426.9,318.9,477.0,345.5,387.0,307.4,339.5,464.1,140.7,387.0,124.4,261.8,353.1,503.4,449.9,329.4,317.9,282.7,359.9,472.6,250.8,394.9,355.8,493.8,194.7,372.5,271.9,8.8,184.9,330.1,230.2,2350.8,210.2,336.1,513.7,247.2,346.2,314.2,469.5,419.7,243.0,296.0,356.3,322.2,235.0,327.3,452.5,457.6,286.4,253.5
FH,284.0,425.3,427.5,41.8,323.8,237.6,396.1,359.2,433.8,265.4,59.7,503.5,144.9,228.2,397.8,400.1,348.8,430.6,426.4,118.1,403.4,359.9,0.0,88.9,303.8,129.4,209.7,473.6,191.5,216.0,237.7,256.4,148.5,294.4,242.7,381.1,210.0,276.3,418.0,177.6,410.9,472.6,452.6,408.7,358.6,58.2,66.2,97.6,482.6,213.1,358.0,467.4,330.5,194.3,382.2,521.9,175.9,355.5,523.5,352.1,379.7,145.1,364.8,110.1,455.2,440.0,66.9,485.4,57.9,400.1,177.5,57.4,477.2,274.7,400.1,298.0,256.1,367.3,480.6,463.0,342.5,89.8,227.4,236.5,483.9,190.6,137.0,68.2,506.9,311.4,122.6,284.7,342.9,227.1,57.0,275.3,2438.2,178.8,29.9,526.8,321.0,165.8,184.3,482.6,432.8,303.3,223.8,369.4,160.1,203.6,140.3,465.6,473.1,259.3,230.1
FK,359.1,415.0,417.2,105.9,295.5,295.2,385.8,379.7,423.5,299.5,61.7,493.2,83.9,225.8,387.5,389.8,377.5,420.3,416.1,77.4,393.1,429.1,95.7,0.0,378.9,187.0,267.3,463.3,249.1,187.7,235.3,254.0,206.1,328.5,214.4,370.8,227.6,270.4,407.7,280.0,400.6,462.3,442.3,398.4,394.0,122.3,68.2,191.0,472.3,184.8,347.7,457.1,302.2,166.0,371.9,511.6,233.5,430.6,513.2,341.8,369.4,238.5,441.1,92.1,444.9,429.7,160.3,479.8,122.0,389.8,245.1,69.0,466.9,349.8,389.8,367.2,227.8,355.9,506.2,452.7,332.2,183.2,199.1,279.6,475.4,248.2,48.0,132.3,496.6,283.1,81.9,256.4,412.1,296.3,150.4,309.9,2353.6,224.6,123.3,516.5,292.7,259.5,254.1,472.3,422.5,275.0,281.4,359.1,253.5,198.1,202.6,455.3,460.4,231.0,287.7
FM,48.9,432.4,434.6,262.5,198.3,169.5,403.2,190.0,440.9,95.9,321.3,510.6,338.8,183.1,404.9,407.2,179.6,437.7,433.5,327.4,410.5,190.7,275.1,350.4,0.0,172.8,190.7,480.7,209.5,224.5,192.6,211.3,209.9,124.9,242.1,388.2,164.9,106.8,425.1,272.2,418.0,479.7,459.7,415.8,189.4,269.3,327.8,249.2,489.7,171.1,365.1,474.5,205.0,228.4,389.3,529.0,226.5,73.0,530.6,359.2,386.8,230.7,83.5,347.7,462.3,447.1,242.4,497.2,269.0,407.2,230.9,263.0,484.3,39.6,407.2,72.6,139.2,373.3,523.6,470.1,349.6,241.4,160.1,283.4,492.8,174.3,374.7,279.3,514.0,193.9,331.9,149.3,173.7,108.4,253.6,107.6,2371.0,133.7,259.6,533.9,266.0,269.7,237.7,489.7,439.9,199.2,219.5,376.5,245.7,158.5,250.8,472.7,477.8,242.6,177.0
FO,178.1,449.1,451.3,93.2,261.9,131.7,419.9,253.3,457.6,159.5,152.0,527.3,169.5,122.3,421.6,423.9,242.9,454.4,450.2,156.2,427.2,254.0,105.8,181.1,197.9,0.0,101.1,497.4,103.6,194.5,131.8,150.5,60.6,188.5,221.2,404.9,104.1,170.4,441.8,99.3,434.7,496.4,476.4,432.5,252.7,100.0,158.5,79.9,506.4,110.3,381.8,491.2,268.6,153.8,406.0,545.7,88.0,249.6,547.3,375.9,403.5,57.8,258.9,176.5,479.0,463.8,73.1,513.9,99.7,423.9,58.0,93.7,501.0,168.8,423.9,192.1,182.8,390.0,540.3,486.8,366.3,72.1,154.1,117.0,509.5,84.7,205.4,110.0,530.7,257.5,160.7,211.4,237.0,121.2,84.3,171.2,2387.7,72.9,90.3,550.6,299.5,96.8,64.8,506.4,456.6,262.8,135.9,393.2,72.8,97.7,81.5,489.4,494.5,237.8,124.2
FV,207.7,525.3,527.5,182.5,291.5,67.4,496.1,282.9,533.8,189.1,241.3,603.5,258.8,151.9,497.8,500.1,272.5,530.6,526.4,245.5,503.4,283.6,195.1,270.4,227.5,92.8,0.0,573.6,18.7,224.1,161.4,180.1,65.9,218.1,250.8,481.1,133.7,200.0,518.0,192.2,510.9,572.6,552.6,508.7,282.3,189.3,247.8,169.2,582.6,139.9,458.0,567.4,298.2,183.4,482.2,621.9,35.7,279.2,623.5,452.1,479.7,150.7,288.5,265.8,555.2,540.0,162.4,590.1,189.0,500.1,150.9,183.0,577.2,198.4,500.1,221.7,212.4,466.2,616.5,563.0,442.5,161.4,183.7,158.0,585.7,36.5,294.7,199.3,606.9,287.1,250.0,241.0,266.6,107.6,173.6,200.8,2463.9,102.5,179.6,626.8,329.1,189.7,114.5,582.6,532.8,292.4,41.7,469.4,165.7,127.3,170.8,565.6,570.7,267.4,59.9
FW,449.4,233.3,59.2,488.0,392.0,564.0,291.9,391.0,241.8,463.6,494.2,311.5,401.7,470.8,205.8,84.0,388.8,238.6,313.2,410.8,211.4,454.6,500.6,466.5,489.3,520.4,570.0,0.0,582.5,432.7,480.3,499.0,539.5,492.6,455.4,276.9,472.6,511.3,226.0,619.8,218.9,280.6,304.4,216.7,405.3,465.4,500.7,554.4,290.6,429.8,195.4,40.8,398.7,411.0,145.5,329.9,566.9,523.5,115.5,122.8,187.7,578.3,509.2,459.3,263.2,291.8,547.6,45.8,465.1,84.0,578.5,455.2,322.5,458.7,84.0,442.4,472.8,174.2,122.5,327.3,185.0,546.6,444.1,613.0,12.0,553.6,428.4,475.4,314.9,407.2,406.0,501.4,437.6,502.9,555.3,449.0,2189.9,469.6,523.3,334.8,459.7,617.3,587.5,290.6,324.3,455.5,598.8,158.1,593.3,443.1,536.0,7.9,82.7,498.9,571.5
