from_stop,AD,AE,AH,AJ,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
CP,188.0,456.4,648.7,473.9,385.4,686.8,749.7,187.7,738.8,197.9,683.5,397.3,40.7,0.0,611.8,1742.6,676.8,720.2,94.1,559.8,578.7,557.8,386.9,518.9,656.0,497.5,511.8,632.8,615.5,499.6,206.4,528.0,326.5,703.5,494.4,513.1,376.5,283.3,533.9,571.1,386.2,585.8,705.7,349.3,549.2,304.1,717.2,586.2,302.6,534.2,693.5,657.9,599.9,517.0,378.4,286.0,360.4,179.7,224.2,477.2,443.8,578.6,483.6,9.4,13.9,427.1,186.9,463.1,419.5,584.5,505.2,167.5,753.4,527.1,626.4,165.4,325.7,519.7,576.2,538.5,503.9,627.2,389.4,335.5,330.2,373.6,694.2,345.9,513.0,464.2,207.8,555.8,555.4,633.8,161.5,302.6,156.3,129.4,557.2,644.8,389.6,190.5,563.3,606.6,460.4,88.1,362.9,547.6,425.9,149.5,30.2,504.8,690.6,218.6,696.1,537.7,33.7,652.0,654.1,568.9,508.0,553.4
CQ,489.5,299.8,98.1,214.1,453.3,217.4,199.1,555.1,188.2,545.3,132.9,399.8,646.4,658.1,0.0,1998.8,64.9,261.1,687.8,229.8,306.2,227.8,389.4,248.9,105.4,227.5,241.8,82.9,141.6,229.6,515.7,240.3,394.4,152.9,240.6,239.3,444.4,468.2,260.1,241.1,388.7,281.9,246.6,417.2,257.3,423.5,203.1,278.5,457.6,260.4,142.9,198.8,11.2,243.2,380.9,442.8,428.3,547.1,531.5,207.2,446.3,225.4,284.9,647.6,644.1,424.2,533.5,465.6,422.0,231.3,353.3,534.9,202.8,233.2,75.8,538.4,381.1,192.8,300.8,379.8,250.1,153.3,402.7,348.8,383.6,376.1,235.1,413.8,244.5,285.1,602.4,236.5,267.7,83.2,523.4,487.5,562.6,544.0,283.4,134.7,462.3,697.5,255.6,132.7,308.5,681.8,376.2,273.8,326.6,590.5,635.9,251.0,231.5,591.6,171.8,267.7,691.9,101.4,180.3,215.7,356.1,279.6
CS,1732.0,1919.0,1974.1,1930.5,1853.9,1958.4,2075.1,1751.1,2064.2,1750.3,2008.9,1865.8,1719.7,1731.4,1937.2,0.0,2002.2,2182.8,1761.1,2022.4,2042.6,2020.4,1855.4,1981.5,1981.4,1960.1,1974.4,1958.9,2078.1,1962.2,1669.0,1990.6,1795.0,2028.9,1957.0,1975.7,1845.0,1745.9,1996.5,2033.7,1854.7,2048.4,2168.3,1817.8,2007.6,1771.9,2079.1,2048.8,1771.1,1996.8,2018.9,2120.5,1925.3,1979.6,1846.9,1756.3,1828.9,1743.1,1696.5,1939.8,1912.3,2041.2,1946.2,1720.9,1717.4,1890.2,1738.5,1931.6,1888.0,2047.1,1967.8,1730.9,2078.8,1989.7,1951.8,1728.8,1796.2,1982.3,2037.2,1994.3,1966.5,2089.8,1857.9,1804.0,1798.7,1842.1,2156.8,1814.4,1980.9,1926.8,1771.2,2018.4,2018.0,1959.2,1724.9,1765.2,1711.4,1692.8,2019.8,2107.4,1862.9,1770.8,2025.9,2069.2,1923.0,1755.1,1831.4,2010.2,1894.4,1712.9,1709.2,1967.4,2153.2,1782.0,2047.8,2000.3,1765.2,1977.4,2116.8,2031.5,1970.6,2016.0
DA,525.7,336.0,134.3,250.3,489.5,253.6,235.3,591.3,224.4,581.5,169.1,436.0,682.6,694.3,36.1,2035.0,0.0,297.3,724.0,266.0,342.4,264.0,425.6,285.1,141.6,263.7,278.0,119.1,177.8,265.8,551.9,276.5,430.6,189.1,276.8,275.5,480.6,504.4,296.3,277.3,424.9,314.3,282.8,453.4,293.5,459.7,239.3,314.7,493.8,296.6,179.1,235.0,47.3,279.4,417.1,479.0,464.5,583.3,567.7,243.4,482.5,261.6,321.1,683.8,680.3,460.4,569.7,501.8,458.2,267.5,389.5,571.1,239.0,269.4,112.0,574.6,417.3,229.0,337.0,416.0,286.3,189.5,438.9,385.0,419.8,412.3,271.3,450.0,280.7,321.3,638.6,272.7,303.9,119.4,559.6,523.7,598.8,580.2,319.6,170.9,498.5,733.7,291.8,168.9,344.7,722.4,412.4,310.0,362.8,626.7,672.1,287.2,267.7,627.8,208.0,303.9,728.1,137.6,216.5,251.9,392.3,315.8
DH,609.9,317.5,277.5,301.0,660.9,235.1,362.1,666.5,351.2,656.7,295.9,607.4,706.1,717.8,288.8,2171.6,353.8,0.0,747.5,392.9,362.9,390.9,597.0,352.0,268.4,330.6,344.9,245.9,194.1,332.7,575.4,258.0,602.0,315.9,327.5,344.8,652.0,592.4,403.3,404.2,596.3,295.8,14.4,624.8,279.2,618.4,59.6,296.2,617.6,403.6,305.9,117.5,276.9,340.9,588.5,601.0,635.9,658.5,602.9,310.3,653.9,433.0,302.6,707.3,703.8,637.2,644.9,673.2,629.6,438.9,371.0,646.3,365.8,360.2,255.2,649.8,586.7,210.5,444.0,397.5,337.0,205.8,610.3,556.4,591.2,583.7,153.8,621.4,387.7,302.8,713.8,254.8,285.4,281.8,644.8,611.7,674.0,655.4,426.6,208.9,665.1,757.2,273.3,185.2,326.2,741.5,583.8,417.0,534.2,699.3,695.6,337.9,107.4,703.0,192.6,406.0,751.6,264.4,232.8,423.3,373.8,422.8
DM,227.0,496.1,688.4,507.6,425.1,535.5,789.4,227.4,778.5,237.6,723.2,437.0,112.4,124.1,651.5,1782.3,716.5,759.9,0.0,599.5,619.7,597.5,426.6,558.6,695.7,537.2,551.5,673.2,655.2,539.3,246.1,567.7,366.2,743.2,534.1,552.8,416.2,323.0,573.6,610.8,425.9,625.5,745.4,389.0,584.7,343.1,756.9,625.9,342.3,573.9,733.2,697.6,639.6,556.7,418.1,327.5,400.1,219.4,263.9,516.9,483.5,618.3,523.3,113.6,110.1,461.4,225.8,502.8,459.2,624.2,544.9,207.2,793.1,566.8,666.1,205.1,367.4,559.4,614.3,571.4,543.6,666.9,429.1,375.2,369.9,413.3,733.9,385.6,558.0,503.9,247.5,595.5,595.1,673.5,201.2,342.3,187.7,169.1,596.9,684.5,434.1,230.2,603.0,646.3,500.1,1.6,402.6,587.3,465.6,189.2,101.9,544.5,730.3,258.3,725.6,577.4,157.9,691.7,693.9,608.6,547.7,593.1
DO,498.0,193.6,240.2,137.9,462.8,149.3,341.2,564.6,330.3,554.8,275.0,409.3,564.2,575.9,203.3,2008.3,268.3,373.7,605.6,0.0,224.0,2.2,398.9,166.7,247.5,145.3,159.6,224.3,269.0,147.4,433.5,181.5,403.9,295.0,158.9,157.1,453.9,477.7,177.9,82.7,398.2,243.1,359.2,426.7,202.7,433.0,345.2,239.7,467.1,178.2,285.0,311.4,191.4,161.0,390.4,450.5,437.8,556.6,541.0,125.0,455.8,139.1,194.1,565.5,561.9,433.7,543.8,475.1,431.5,131.0,247.1,544.4,344.9,151.0,217.9,547.9,388.6,173.2,218.6,280.4,167.9,280.7,412.2,358.3,393.1,385.6,347.7,423.3,162.3,178.9,611.9,209.3,208.9,225.3,532.9,497.0,572.1,553.5,201.2,276.8,467.0,615.3,216.8,260.1,202.3,604.0,385.7,191.6,336.1,600.0,553.7,168.8,344.1,601.1,313.9,185.5,609.7,243.5,307.6,152.2,218.9,197.4
DW,460.5,206.1,312.0,112.4,551.5,398.3,396.6,517.1,385.7,507.3,330.4,498.0,556.7,568.4,323.3,2022.2,388.3,317.9,598.1,216.3,0.0,213.4,487.6,174.5,302.9,153.1,168.3,279.7,214.1,156.1,426.0,80.7,492.6,350.4,133.4,57.7,541.7,442.1,116.2,227.6,486.9,169.3,304.3,515.4,57.7,469.7,315.8,165.9,468.2,117.4,340.4,256.5,310.5,54.7,479.1,451.6,526.5,509.1,453.5,133.7,544.5,235.1,206.6,558.0,553.5,527.8,496.3,562.9,520.2,241.0,259.6,496.9,400.3,183.6,289.7,500.4,477.3,118.3,159.4,292.9,141.5,224.9,500.9,446.1,481.8,473.4,291.9,512.0,96.2,191.4,563.5,155.0,52.2,315.4,494.5,462.3,532.9,506.0,140.4,243.4,554.8,606.9,143.9,205.2,214.8,591.2,474.4,130.8,424.8,549.9,546.2,143.3,288.3,552.7,294.7,193.3,613.5,298.9,252.7,225.4,261.5,136.6
DX,495.8,191.4,238.0,129.7,460.6,147.1,339.0,562.4,328.1,552.6,272.8,407.1,562.0,573.7,201.1,2006.1,266.1,371.5,603.4,2.0,220.5,0.0,396.7,164.5,245.3,143.1,157.4,222.1,266.8,145.2,431.3,179.3,401.7,292.8,156.7,154.9,451.7,475.5,175.7,80.5,396.0,240.9,357.0,424.5,200.5,430.8,343.0,237.5,464.9,176.0,282.8,309.2,189.2,158.8,388.2,448.3,435.6,554.4,538.8,122.8,453.6,136.9,176.5,563.3,559.7,436.9,540.8,472.9,429.3,128.8,244.9,542.2,342.7,148.8,215.7,545.7,386.4,171.0,216.4,278.2,165.7,278.5,410.0,356.1,390.9,383.4,345.5,421.1,160.1,176.7,609.7,207.7,206.7,223.1,530.7,494.8,569.9,551.3,199.0,274.6,464.8,613.1,214.6,257.9,200.1,601.8,383.5,189.4,333.9,597.8,551.5,166.6,341.9,598.9,321.9,183.3,610.5,241.3,305.5,150.0,216.7,195.2
EC,218.2,425.3,405.6,436.8,99.8,464.7,506.6,283.8,495.7,274.0,440.4,10.3,375.4,387.1,368.7,1851.4,433.7,568.6,416.8,424.7,501.1,422.7,0.0,487.8,412.9,466.4,480.7,390.4,449.1,468.5,263.5,496.9,123.1,460.4,463.3,434.2,90.9,196.9,455.0,436.0,73.7,554.7,554.1,110.7,513.9,152.2,510.6,555.1,186.3,455.3,450.4,506.3,356.8,438.1,54.6,171.5,118.8,275.8,260.2,446.1,153.0,420.3,452.5,376.6,373.1,130.9,262.2,172.3,128.7,426.2,474.1,263.6,510.3,496.0,383.3,267.1,109.8,488.6,495.7,500.6,472.8,460.8,146.3,92.4,112.3,13.2,542.6,142.5,439.4,433.1,331.1,524.7,524.3,390.7,252.1,216.2,291.3,272.7,478.3,442.2,155.8,429.6,532.2,440.2,429.3,410.8,119.8,468.7,182.8,319.2,364.9,473.7,539.0,320.3,479.3,506.6,420.9,408.9,487.8,410.6,476.9,474.5
EG,481.3,143.0,273.9,105.6,496.5,312.0,374.9,537.9,364.0,528.1,308.7,443.0,577.5,589.2,237.0,2042.0,302.0,347.4,618.9,161.3,196.4,159.3,432.6,0.0,281.2,21.3,65.7,258.7,242.7,18.0,446.8,155.2,437.6,328.7,132.6,130.8,487.6,511.4,151.6,172.6,431.9,216.8,332.9,460.4,176.4,466.7,344.4,213.4,500.8,151.9,318.7,285.1,225.1,134.7,424.1,484.2,471.5,529.9,474.3,40.5,489.5,180.1,198.0,578.7,575.2,472.8,516.3,508.8,465.2,186.0,121.6,517.7,378.6,128.6,251.6,521.2,424.3,146.9,192.3,154.9,141.6,254.4,445.9,392.0,426.8,419.3,321.4,457.0,136.0,157.7,585.2,183.6,182.6,259.0,516.2,530.7,545.4,526.8,174.9,272.0,500.7,628.6,190.5,233.8,154.4,617.3,419.4,165.3,369.8,570.7,567.0,142.5,317.8,574.4,313.1,18.7,626.0,277.2,281.4,170.4,52.1,171.1
EH,536.9,282.6,117.3,266.1,500.7,200.2,93.6,602.5,82.7,592.7,66.9,447.2,671.2,682.9,128.6,2046.2,193.6,243.9,712.6,277.2,329.3,275.2,436.8,296.3,0.0,274.9,289.2,22.9,124.4,277.0,540.5,223.1,441.8,47.4,292.6,286.7,491.8,515.6,307.5,288.5,436.1,264.7,229.4,464.6,240.1,470.9,185.9,261.3,505.0,307.8,76.9,181.6,116.7,290.6,428.3,490.2,475.7,594.5,568.0,254.6,493.7,272.8,267.7,672.4,668.9,471.6,580.9,513.0,469.4,278.7,336.1,582.3,97.3,280.6,95.0,585.8,428.5,175.6,348.2,362.6,302.1,136.1,450.1,396.2,431.0,423.5,217.9,461.2,291.9,267.9,649.8,219.3,250.5,121.6,570.8,534.9,610.0,591.4,330.8,117.5,509.7,722.3,238.4,115.5,291.3,706.6,423.6,321.2,374.0,637.9,660.7,303.0,214.3,639.0,154.6,371.1,716.7,35.4,163.1,263.1,338.9,327.0
EU,420.3,164.4,252.5,90.2,475.1,290.6,353.5,476.9,342.6,467.1,287.3,421.6,516.5,528.2,215.6,2020.6,280.6,326.0,557.9,139.9,176.3,137.9,411.2,21.3,259.8,0.0,44.3,236.6,221.3,2.0,385.8,133.8,416.2,307.3,110.7,109.4,466.2,490.0,130.2,151.2,410.5,195.4,311.5,439.0,155.0,445.3,323.0,192.0,479.4,130.5,297.3,263.7,203.7,113.3,402.7,464.6,450.1,468.9,413.3,19.1,468.1,158.7,219.4,517.8,514.2,451.4,456.1,487.4,443.8,164.6,143.0,456.7,357.2,107.2,230.2,460.2,400.9,125.5,170.9,176.3,120.2,233.0,424.5,370.6,405.4,397.9,300.0,435.6,114.6,179.1,524.2,161.6,161.2,237.6,455.2,509.3,484.4,465.8,153.5,250.6,479.3,567.6,169.1,212.4,175.8,556.3,398.0,143.9,348.4,509.7,506.0,121.1,296.4,513.4,291.7,40.1,562.0,255.8,259.9,149.0,73.5,149.7
