from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
BS,200.8,250.8,280.7,238.4,322.7,256.1,263.6,156.2,241.1,293.4,0.0,278.3,309.9,313.0,238.1,152.0,194.6,285.0,282.5,230.3,210.8,272.9,357.5,199.9,384.4,299.3,277.9,270.5,288.9,331.8,236.3,406.3,267.5,212.8,220.6,280.8,141.5,326.2,296.3,192.0,314.8,267.9,364.0,211.0,262.3,322.5,334.2,206.5,344.4,227.3,180.6,238.6,315.0,297.1,294.2,212.4,285.0,192.3,277.5,258.5,283.8,347.6,466.3,300.3,317.6,331.5,162.4,252.7,185.5,202.1,510.2,184.4,259.9,185.0,221.6,270.6,376.7,196.3,324.6,363.5,208.0,350.0,294.5,300.8,291.5,311.2,197.2,214.0,229.1,295.6,203.6,335.8,239.2,533.5,221.6,303.9,221.5,210.5,206.5,326.4,245.0,215.6,265.5,250.5,279.3,269.6,241.0,289.3,268.8,184.1,238.7,460.9,250.9,68.1,482.0,155.9,172.9,170.9,302.5,269.9,274.6,254.8,327.2,227.1,273.9,353.2,272.1,289.8,199.0,309.6,163.6,209.2,136.6,355.1,228.7,335.9,294.5,1989.8,316.8,260.0,207.6,331.0,328.0,306.2,318.3,212.0,392.8,44.3,316.0
CE,276.7,344.2,56.6,285.2,498.0,100.7,431.8,252.2,219.8,99.8,280.4,0.0,215.1,196.7,51.8,227.9,266.7,333.7,301.1,259.0,283.9,291.5,376.1,384.6,429.1,474.5,120.6,115.1,307.5,350.4,285.0,424.9,112.1,73.1,395.9,329.5,213.6,321.6,161.5,211.9,220.0,74.3,362.1,239.7,106.9,364.9,352.8,381.8,386.8,58.0,252.7,267.3,220.2,141.7,342.9,288.3,313.7,367.6,182.7,277.1,128.4,366.2,484.9,475.6,333.8,196.7,234.5,428.0,174.0,278.0,528.8,260.3,278.5,190.2,270.3,6.1,369.1,272.2,169.2,405.9,256.7,194.6,159.7,192.0,156.7,329.8,273.1,262.7,206.7,314.2,252.3,180.4,257.8,552.1,296.6,169.1,270.2,189.2,195.0,171.0,89.6,244.3,284.1,96.4,376.7,276.0,35.3,304.7,134.0,212.8,267.4,479.5,257.3,290.5,500.6,228.0,348.2,176.1,150.2,288.5,2.9,303.5,171.8,245.7,449.2,218.4,290.7,134.4,67.3,358.3,219.5,281.3,192.5,397.5,304.6,378.3,139.1,2053.0,161.4,104.6,382.9,337.4,370.4,323.3,336.9,235.7,399.1,322.8,322.4
CV,312.9,380.4,212.6,323.3,534.2,181.6,475.1,288.4,227.0,260.1,316.6,222.0,0.0,188.1,206.9,264.1,302.9,369.9,214.9,233.5,320.1,205.3,289.9,411.4,465.3,510.8,180.0,172.6,221.3,264.2,321.2,338.7,193.0,233.4,432.1,365.7,249.8,238.1,171.4,256.9,4.8,234.6,275.9,275.9,142.0,401.1,266.6,418.0,423.0,218.3,288.9,303.5,16.8,199.2,379.1,324.5,349.9,403.8,42.3,190.9,163.5,280.0,398.7,511.8,250.0,206.6,270.7,464.2,210.2,314.2,442.6,296.5,192.3,226.4,306.5,214.3,288.6,308.4,204.3,442.1,292.9,275.5,169.6,9.0,166.6,243.6,309.3,298.9,186.2,228.0,288.5,231.5,171.6,465.9,332.8,179.0,306.4,196.4,231.2,210.4,170.5,240.4,197.9,152.6,412.9,200.0,172.9,221.7,143.9,231.2,303.6,393.3,225.9,326.7,414.4,264.2,384.4,212.3,182.2,202.3,218.3,339.7,252.7,159.5,485.4,228.3,204.5,191.9,174.6,394.5,255.7,317.5,228.7,433.7,340.8,414.5,220.0,1966.8,196.5,162.1,419.1,272.5,406.6,238.6,250.7,276.9,312.9,359.0,257.5
DA,362.2,429.7,185.8,370.7,583.5,154.8,517.3,337.7,276.3,233.3,365.9,196.8,178.2,0.0,185.3,321.9,352.2,419.2,264.2,282.8,369.4,254.6,347.7,480.4,514.6,560.0,158.5,145.8,270.6,313.5,370.5,396.5,174.7,206.6,481.4,415.0,299.1,284.7,78.8,297.4,183.1,207.8,325.2,325.2,115.2,458.9,315.9,467.3,472.3,191.5,338.2,352.8,183.3,172.4,428.4,373.8,399.2,453.1,145.8,240.2,136.7,329.3,448.0,561.1,296.9,18.4,320.0,513.5,259.5,363.5,491.9,345.8,241.6,275.7,355.8,187.5,332.2,357.7,177.5,491.4,350.7,248.7,17.1,155.1,21.4,292.9,358.6,348.2,256.5,277.3,337.8,204.7,220.9,515.2,390.6,8.0,355.7,245.7,280.5,183.6,143.7,289.7,247.2,125.8,462.2,249.3,146.1,267.8,43.0,280.5,352.9,442.6,275.2,376.0,472.2,313.5,433.7,261.6,158.5,251.6,200.0,389.0,225.9,208.8,534.7,40.1,253.8,165.1,147.8,443.8,305.0,366.8,278.0,483.0,390.1,472.3,193.2,2016.1,169.7,143.8,468.4,321.8,455.9,286.4,300.0,321.2,362.2,408.3,306.8
DB,231.0,298.5,58.6,234.3,452.3,104.0,386.1,201.3,168.9,55.2,234.7,41.7,213.5,195.1,0.0,177.0,221.0,288.0,215.5,208.1,238.2,205.9,290.5,332.4,383.4,428.8,117.7,113.5,216.7,264.8,239.3,339.3,115.4,26.4,345.0,283.8,167.9,236.0,164.8,166.2,218.4,29.7,276.5,194.0,105.3,314.0,267.2,336.1,341.1,11.3,207.0,221.6,218.6,140.1,297.2,242.6,268.0,321.9,181.1,191.5,126.8,280.6,399.3,429.9,248.2,195.1,188.8,382.3,128.3,232.3,443.2,209.4,192.9,144.5,224.6,32.4,283.5,226.5,167.6,360.2,211.0,193.0,158.1,190.4,160.0,244.2,227.4,217.0,161.0,228.6,206.6,178.8,172.2,466.5,250.9,172.4,224.5,143.5,144.1,169.4,88.0,198.6,198.5,98.4,331.0,225.1,33.7,219.1,132.4,161.9,216.5,393.9,211.6,244.8,409.8,182.3,297.3,130.4,148.6,202.9,41.3,257.8,170.2,160.1,403.5,216.8,205.1,132.8,65.7,312.6,173.8,235.6,146.8,346.6,258.9,332.6,137.5,1967.4,164.7,107.9,337.2,291.7,324.7,237.7,251.3,190.0,353.5,277.1,276.7
DC,56.8,224.8,210.0,165.8,385.5,185.4,326.4,125.6,170.4,222.7,153.8,209.2,239.2,242.3,162.5,0.0,140.1,214.3,211.8,159.6,66.8,202.2,286.8,298.8,309.7,362.1,204.0,199.8,218.2,261.1,165.6,335.6,196.8,142.1,319.0,210.1,87.0,252.8,225.6,112.5,244.1,197.2,293.3,140.3,191.6,245.5,263.5,252.3,267.4,156.6,126.1,167.9,244.3,226.4,223.5,60.3,214.3,241.0,206.8,187.8,213.1,276.9,395.6,363.1,244.5,260.8,107.9,315.5,114.8,50.0,439.5,40.4,189.2,114.3,150.9,199.9,300.3,44.2,253.9,286.5,84.7,279.3,223.8,216.1,220.8,240.5,45.1,143.3,157.3,224.9,132.9,265.1,168.5,462.8,167.1,233.2,156.5,139.8,135.8,255.7,174.3,144.9,194.8,179.8,257.3,198.9,170.3,215.4,198.1,113.4,168.0,390.2,180.2,163.9,411.3,101.4,221.6,100.2,234.9,199.2,203.9,184.1,256.5,156.4,336.7,282.5,201.4,219.1,128.3,238.9,74.9,154.7,47.9,278.1,84.7,258.9,223.8,1963.7,246.1,189.3,270.4,260.3,251.0,234.0,247.6,136.3,322.1,196.2,245.3
DK,193.0,313.1,272.9,256.0,398.1,248.3,339.0,152.3,229.6,285.6,180.5,270.5,302.1,305.2,230.3,144.2,0.0,302.6,267.9,179.5,203.0,258.3,342.9,275.3,398.0,374.7,270.1,262.7,274.3,317.2,253.9,391.7,259.7,205.0,296.0,298.4,53.0,275.4,288.5,126.1,307.0,260.1,313.2,187.0,254.5,333.8,385.3,281.9,355.7,219.5,13.9,85.2,307.2,289.3,311.8,204.6,131.6,267.7,269.7,243.9,276.0,333.0,451.7,375.7,303.0,323.7,87.0,328.1,177.7,194.3,495.6,176.6,245.3,177.2,239.2,262.8,325.9,188.5,316.8,374.8,225.6,342.2,286.7,293.0,283.7,296.6,189.4,231.6,178.3,281.0,221.2,328.0,245.0,518.9,55.7,296.1,239.1,196.7,198.7,318.6,237.2,164.8,271.3,242.7,345.6,218.8,233.2,274.7,261.0,133.3,135.3,446.3,200.1,190.6,467.4,38.6,248.3,163.1,294.7,255.3,266.8,272.4,319.4,232.9,349.3,345.4,277.9,282.0,191.2,327.2,206.4,14.5,179.4,366.4,220.9,347.2,286.7,2065.2,309.0,252.2,283.0,280.2,339.3,291.6,303.7,136.2,342.0,222.9,265.2
DM,229.9,90.9,331.7,99.2,251.6,307.1,192.5,274.5,313.4,344.4,299.7,329.3,360.9,364.0,289.1,286.5,316.6,0.0,333.5,263.3,220.8,323.9,408.5,145.2,194.6,228.2,328.9,321.5,339.9,382.8,201.9,457.3,318.5,263.8,185.1,3.5,235.9,359.2,347.3,225.0,365.8,318.9,397.0,244.0,313.3,130.4,469.1,118.4,152.3,278.3,275.0,271.6,366.0,348.1,33.1,346.9,318.0,185.8,328.5,309.5,334.8,398.6,517.3,229.2,368.6,382.5,256.8,181.6,236.5,336.6,561.2,276.3,310.9,236.0,80.5,321.6,409.7,330.8,375.6,171.4,193.6,401.0,345.5,351.8,342.5,362.2,331.7,168.0,262.1,346.6,169.2,386.8,290.2,584.5,300.9,354.9,187.1,280.5,257.5,377.4,296.0,248.6,316.5,301.5,123.4,302.6,292.0,340.3,319.8,217.1,271.7,511.9,283.9,333.0,533.0,250.3,166.4,221.9,353.5,320.9,325.6,38.1,378.2,278.1,202.8,404.2,323.1,340.8,250.0,40.8,241.8,301.0,214.8,163.0,278.0,143.8,345.5,2095.9,367.8,311.0,136.5,364.0,135.9,357.2,369.3,245.0,425.8,344.0,349.0
DN,318.3,369.5,261.3,312.4,530.2,230.3,471.1,259.8,172.2,308.8,288.0,270.7,233.7,236.8,255.6,235.5,269.2,359.0,0.0,148.1,309.2,82.1,139.1,382.8,454.4,506.8,228.7,221.3,54.6,113.4,310.3,187.9,241.7,219.1,403.5,354.8,221.2,124.8,220.1,194.9,238.6,283.3,162.6,243.4,190.7,390.2,115.8,397.0,412.1,267.0,260.3,224.2,238.8,247.9,368.2,295.9,270.6,375.2,201.3,49.7,212.2,129.2,247.9,507.8,99.2,255.3,242.1,460.2,181.6,285.6,291.8,267.9,69.1,197.8,295.6,263.0,153.5,279.8,253.0,431.2,282.0,324.2,218.3,224.6,215.3,92.8,280.7,288.0,100.8,104.8,277.6,280.2,126.6,315.1,253.5,227.7,295.5,139.3,202.6,259.1,219.2,155.0,152.9,201.3,402.0,86.7,221.6,80.5,192.6,145.8,224.3,242.5,140.5,298.1,263.6,235.6,355.8,183.7,230.9,79.1,267.0,328.8,301.4,114.5,481.4,277.0,159.5,240.6,223.3,383.6,227.1,253.6,200.1,422.8,312.2,403.6,268.7,1816.0,245.2,210.8,415.1,159.2,395.7,97.4,127.5,197.6,162.1,330.4,144.2
DV,229.4,280.6,239.4,221.6,441.3,208.4,382.2,206.6,89.3,286.9,234.8,248.8,211.8,233.4,233.7,182.3,180.3,270.1,127.6,0.0,220.3,118.0,202.6,354.6,365.5,417.9,203.6,199.4,134.0,176.9,221.4,251.4,219.8,177.8,374.8,265.9,168.0,132.4,198.2,106.0,216.7,261.4,172.9,154.5,168.8,301.3,245.0,308.1,323.2,192.3,194.3,135.3,216.9,226.0,279.3,242.7,181.7,322.0,179.4,103.6,190.3,192.7,311.4,418.9,160.3,233.4,188.9,371.3,140.3,232.4,355.3,214.7,105.0,156.5,206.7,241.1,179.9,226.6,231.1,342.3,193.1,302.3,196.4,202.7,193.4,156.3,227.5,199.1,38.9,140.7,188.7,258.3,104.7,378.6,164.6,205.8,212.3,56.4,161.3,237.2,197.3,66.1,131.0,179.4,313.1,78.5,199.7,131.2,170.7,56.9,135.4,306.0,59.8,244.9,327.1,182.4,302.6,142.4,209.0,115.0,245.1,239.9,279.5,92.6,392.5,255.1,137.6,218.7,201.4,294.7,173.9,164.7,146.9,333.9,277.5,314.7,246.8,1879.5,223.3,188.9,326.2,139.9,306.8,149.8,163.4,108.7,201.7,277.2,124.9
DY,9.1,195.7,247.6,138.6,356.4,223.0,297.3,163.2,248.0,260.3,191.4,245.2,276.8,279.9,205.0,65.6,177.7,185.2,249.4,197.9,0.0,239.8,324.4,250.0,280.6,333.0,244.8,237.4,255.8,298.7,118.5,373.2,234.4,179.7,289.9,181.0,124.6,293.8,263.2,159.6,281.7,234.8,331.6,178.6,229.2,216.4,301.1,223.2,238.3,194.2,163.7,206.2,281.9,264.0,194.4,126.0,252.6,290.6,244.4,225.4,250.7,314.5,433.2,334.0,284.5,298.4,145.5,286.4,152.4,115.7,477.1,55.4,226.8,151.9,121.8,237.5,344.3,109.9,291.5,257.4,17.8,316.9,261.4,267.7,258.4,278.1,110.8,114.2,196.7,262.5,85.8,302.7,206.1,500.4,235.5,270.8,103.7,215.1,173.4,293.3,211.9,183.2,232.4,217.4,228.2,237.2,207.9,256.2,235.7,151.7,206.3,427.8,218.5,201.5,448.9,139.0,271.2,137.8,269.4,236.8,241.5,155.0,294.1,194.0,307.6,320.1,239.0,256.7,165.9,209.8,112.5,235.6,85.5,249.0,57.1,229.8,261.4,2001.3,283.7,226.9,241.3,298.6,221.9,273.1,285.2,179.6,360.4,233.8,283.6
