from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,217.4,431.9,357.7,368.6,278.3,306.4,490.0,357.8,72.1,298.9,0.0,283.9,320.3,172.4,457.7,83.5,428.3,423.5,416.2,502.7,259.0,430.7,268.9,207.9,388.5,250.2,345.2,320.4,526.0,2.3,432.3,89.0,418.2,367.7,523.8,438.4,528.0,371.1,517.9,327.0,538.8,353.1,422.4,307.7,401.8,428.4,542.6,403.6,360.3,344.6,363.2,373.0,364.1,329.4,573.1,160.9,421.6,402.2,401.3,416.3,323.4,383.2,280.3,419.6,335.6,353.6,153.9,292.5,351.2,262.4,274.8,129.3,424.8,248.7,464.7,452.7,356.5,394.9,344.1,350.0,304.2,151.7,335.4,329.8,290.8,91.2,517.9,448.5,477.5,122.2,425.7,437.2,448.0,515.6,610.1,349.2,254.3,637.3,516.7,294.2,443.1,391.6,313.9,293.3,272.9,372.0,448.8,406.4,401.6,521.7,324.0,501.5,415.1,254.3,204.4,369.7,393.6,2015.1,290.7,350.2,490.6,339.9,455.7,189.9,397.9,327.6,410.3,473.6,150.6,467.5,397.9,471.0,185.4,287.0,478.9,432.9,512.8,419.9,295.4,527.6,416.4,182.3,369.7
BX,281.7,327.7,358.2,264.4,278.8,306.9,385.8,358.3,277.1,266.8,297.8,0.0,320.8,235.2,353.5,262.0,324.1,319.3,416.7,417.2,235.3,326.5,261.4,217.5,291.7,153.2,197.5,34.8,421.8,300.1,328.1,260.0,314.0,368.2,536.8,334.3,365.1,85.4,416.1,161.8,434.6,131.3,318.2,96.6,297.6,324.2,438.4,299.4,256.1,345.1,259.0,380.1,259.9,67.0,334.5,206.2,317.4,402.7,297.1,312.1,155.8,144.6,280.8,315.4,199.1,354.1,199.2,293.0,351.7,262.9,138.3,252.5,320.6,276.5,360.5,348.5,252.3,290.7,344.6,350.5,167.7,221.0,183.1,330.3,136.2,214.4,413.7,344.3,373.0,216.8,321.5,437.7,343.8,376.9,496.7,245.0,243.0,398.7,412.5,119.2,338.9,392.1,28.2,153.3,142.1,267.8,344.6,302.2,402.1,417.5,219.8,514.5,310.9,222.2,227.6,370.2,394.1,2043.1,286.4,350.7,405.1,54.2,351.5,196.2,398.4,327.4,410.8,369.4,273.8,363.3,293.7,366.8,305.9,254.7,374.7,433.4,408.6,420.4,108.9,417.9,312.2,251.6,104.2
CE,242.8,333.1,82.4,269.8,228.1,126.3,391.2,67.5,252.8,324.3,302.7,309.3,0.0,217.4,358.9,266.9,453.7,364.6,126.0,443.8,284.4,371.8,294.3,233.3,329.6,275.6,353.9,345.8,427.2,305.0,333.5,235.7,443.6,112.4,427.8,379.5,469.1,396.5,419.1,335.7,440.0,378.5,363.5,333.1,342.9,329.6,443.8,304.8,261.5,54.3,388.6,97.7,265.3,354.8,531.5,211.1,322.8,146.9,302.5,317.5,348.8,351.8,47.7,360.7,361.0,63.3,204.1,112.4,60.9,95.7,300.2,228.2,326.0,274.1,490.1,353.9,257.7,296.1,53.8,94.7,329.6,196.7,344.1,149.7,316.2,219.3,419.1,349.7,378.7,192.3,451.1,146.9,349.2,425.6,511.3,250.4,279.7,577.3,417.9,319.6,344.3,101.3,339.3,302.0,298.3,273.2,350.0,307.6,111.3,422.9,349.4,405.5,316.3,279.7,229.8,79.4,130.0,1919.1,316.1,94.9,431.7,365.3,356.9,215.3,142.6,72.3,120.0,374.8,249.5,492.9,339.0,372.2,255.2,312.4,380.1,177.5,414.0,144.6,320.8,428.8,317.6,227.3,395.1
CH,158.6,372.8,264.3,309.5,184.9,218.1,430.9,269.5,94.9,239.8,157.2,226.5,232.0,0.0,393.5,182.4,369.2,364.4,327.9,443.6,178.6,371.6,209.8,149.1,329.4,191.1,281.0,261.3,466.9,159.5,368.1,77.8,359.1,279.7,435.5,379.7,468.9,312.0,459.1,267.9,480.0,294.3,363.6,248.6,337.6,364.2,483.5,344.5,301.2,256.3,304.4,285.0,305.3,270.3,514.0,126.6,362.5,313.9,342.2,357.2,264.3,324.1,192.0,360.5,276.5,260.3,114.5,204.2,262.9,174.1,215.7,65.2,365.7,189.6,405.6,393.6,297.4,336.1,256.1,261.7,245.1,16.7,276.3,236.4,232.0,134.8,458.8,389.4,418.4,34.6,366.6,348.9,388.9,433.3,545.9,290.1,195.2,578.2,452.5,235.1,384.0,303.3,254.8,234.2,213.8,312.9,389.7,347.3,313.3,462.6,264.9,413.2,356.0,195.2,145.3,281.4,305.3,1926.8,231.6,261.9,431.5,281.1,396.6,130.8,304.5,233.5,322.0,414.5,91.6,408.4,338.8,411.9,126.4,227.9,419.8,344.9,453.7,331.6,236.3,468.5,357.3,9.9,310.6
CI,363.8,110.9,645.0,180.4,417.1,617.7,160.0,550.4,441.8,348.9,491.7,356.2,607.6,406.7,0.0,455.9,344.4,290.0,666.2,353.6,317.4,297.2,343.5,408.3,253.9,306.2,279.3,321.4,174.2,505.8,120.3,424.7,334.3,654.1,532.5,305.0,301.5,321.6,168.5,261.1,139.8,306.4,288.9,259.5,268.3,29.2,190.8,215.4,127.0,563.6,273.6,666.9,193.4,353.3,355.2,400.1,188.3,689.5,223.4,61.8,293.8,277.2,567.6,286.1,326.0,618.3,393.1,603.8,557.0,375.4,272.0,417.2,191.2,358.6,380.8,100.9,168.3,104.3,631.4,637.3,294.6,385.7,269.5,641.1,368.2,408.3,205.9,118.5,243.6,381.2,341.8,653.7,214.4,530.3,254.8,115.9,325.1,370.6,204.7,290.7,91.3,641.5,327.9,227.4,352.5,138.7,136.8,172.8,651.5,209.7,240.1,510.2,94.1,304.3,309.7,650.6,670.2,2023.8,368.5,637.5,341.5,325.4,103.9,381.3,685.2,614.2,626.8,74.6,438.5,383.6,264.4,237.4,444.2,330.7,79.9,717.7,113.8,707.2,247.2,181.8,238.5,416.3,314.8
CJ,193.5,408.0,333.8,344.7,254.4,282.5,466.1,333.9,100.2,275.0,75.4,260.0,296.4,200.5,433.8,0.0,404.4,399.6,392.3,478.8,235.1,406.8,245.0,184.0,364.6,226.3,321.3,296.5,502.1,89.5,408.4,117.1,394.3,343.8,499.9,414.5,504.1,347.2,494.0,303.1,514.9,329.2,398.5,283.8,377.9,404.5,518.7,379.7,336.4,320.7,339.3,349.1,340.2,305.5,549.2,137.0,397.7,378.3,377.4,392.4,299.5,359.3,256.4,395.7,311.7,329.7,130.0,268.6,327.3,238.5,250.9,157.4,400.9,224.8,440.8,428.8,332.6,371.0,320.2,326.1,280.3,179.8,311.5,305.9,266.9,67.3,494.0,424.6,453.6,150.3,401.8,413.3,424.1,491.7,586.2,325.3,230.4,613.4,492.8,270.3,419.2,367.7,290.0,269.4,249.0,348.1,424.9,382.5,377.7,497.8,300.1,477.6,391.2,230.4,180.5,345.8,369.7,1991.2,266.8,326.3,466.7,316.0,431.8,166.0,374.0,303.7,386.4,449.7,178.7,443.6,374.0,447.1,213.5,263.1,455.0,409.0,488.9,396.0,271.5,503.7,392.5,210.4,345.8
CL,408.8,285.4,447.7,222.1,394.1,396.4,343.5,447.8,418.8,306.3,468.7,315.3,410.3,383.4,311.2,432.9,0.0,277.0,506.2,356.2,291.0,284.2,300.9,399.3,242.0,263.6,236.7,278.8,379.5,482.8,285.8,401.7,34.7,457.7,509.5,291.9,381.5,279.0,371.4,218.5,392.3,263.8,275.9,216.9,255.3,281.9,396.1,257.1,213.8,434.6,102.9,463.0,217.6,310.7,474.3,377.1,275.1,492.2,254.8,269.8,251.2,234.6,370.3,273.1,283.4,443.6,370.1,382.5,441.2,352.4,229.4,394.2,278.3,316.0,81.2,306.2,210.0,248.4,434.1,440.0,252.0,362.7,226.9,419.8,325.6,385.3,371.4,302.0,331.0,358.3,42.2,527.2,301.5,507.3,463.6,202.7,282.5,489.7,370.2,248.1,296.6,481.6,285.3,184.8,309.9,225.5,302.3,259.9,491.6,375.2,138.7,487.2,268.6,261.7,267.1,459.7,483.6,2000.8,325.9,440.2,344.1,282.8,309.2,381.3,487.9,417.6,500.3,327.1,415.5,84.0,251.4,324.5,421.2,288.1,332.4,522.9,366.3,509.9,204.6,381.1,269.9,393.3,272.2
CU,315.0,269.6,431.9,206.3,378.3,380.6,333.0,432.0,403.0,300.1,452.9,309.1,394.5,367.6,295.4,417.1,295.6,0.0,490.4,139.6,284.8,32.9,294.7,356.2,112.1,257.4,230.5,272.6,363.7,467.0,270.0,385.9,285.5,441.9,493.7,55.3,164.9,272.8,355.6,212.3,376.5,257.6,59.3,210.7,86.0,266.1,380.3,241.3,198.0,418.8,230.5,447.2,201.8,304.5,257.7,361.3,259.3,476.4,239.0,254.0,245.0,228.4,354.5,178.8,277.2,427.8,354.3,366.7,425.4,336.6,223.2,378.4,262.5,309.8,332.0,290.4,194.2,232.6,418.3,424.2,245.8,346.9,220.7,404.0,319.4,369.5,355.6,284.2,315.2,342.5,293.0,511.4,285.7,491.5,315.6,186.9,276.3,273.1,354.4,241.9,280.8,465.8,279.1,178.6,303.7,209.7,286.5,244.1,475.8,359.4,191.3,471.4,252.8,255.5,260.9,443.9,467.8,1985.0,319.7,424.4,127.5,276.6,293.4,332.5,472.1,401.8,484.5,311.3,399.7,334.8,82.1,308.7,405.4,281.9,316.6,507.1,350.5,494.1,198.4,236.8,254.1,377.5,266.0
DE,328.1,418.4,149.7,355.1,313.4,211.6,476.5,127.9,338.1,409.6,388.0,394.6,130.3,302.7,444.2,352.2,539.0,449.9,0.0,529.1,369.7,457.1,379.6,318.6,414.9,360.9,439.2,431.1,512.5,402.1,418.8,321.0,528.9,108.1,513.1,464.8,554.4,481.8,504.4,421.0,525.3,463.8,448.8,418.4,428.2,414.9,529.1,390.1,346.8,114.7,473.9,165.0,350.6,440.1,616.8,296.4,408.1,83.7,387.8,402.8,434.1,437.1,133.0,446.0,446.3,158.5,289.4,197.7,121.3,181.0,385.5,313.5,411.3,359.4,575.4,439.2,343.0,381.4,154.1,72.4,414.9,282.0,429.4,235.0,401.5,304.6,504.4,435.0,464.0,277.6,536.4,116.8,434.5,510.9,596.6,335.7,365.0,662.6,503.2,404.9,429.6,66.4,424.6,387.3,383.6,358.5,435.3,392.9,76.4,508.2,434.7,490.8,401.6,365.0,315.1,179.7,49.5,2004.4,401.4,108.7,517.0,450.6,442.2,300.6,138.3,118.3,89.9,460.1,334.8,578.2,424.3,457.5,340.5,397.7,465.4,165.4,499.3,211.9,406.1,514.1,402.9,312.6,480.4
DO,388.1,342.7,505.0,279.4,451.4,453.7,283.2,505.1,476.1,373.2,526.0,380.5,467.6,440.7,340.0,490.2,368.7,113.5,563.5,0.0,341.7,120.7,367.8,432.6,192.6,330.5,303.6,345.7,436.8,528.3,322.5,459.0,358.6,514.1,566.8,110.5,115.1,345.9,428.7,285.4,411.0,330.7,62.4,283.8,159.1,339.2,453.4,314.4,271.1,491.9,304.1,520.3,274.9,377.6,207.9,434.4,332.4,549.5,312.1,288.5,318.1,301.5,427.6,251.9,350.3,498.2,427.4,439.8,498.5,409.7,296.3,451.5,281.5,382.9,405.1,363.5,267.3,305.7,491.4,497.3,318.9,420.0,293.8,477.1,392.5,442.6,408.1,234.4,311.2,415.5,366.1,584.5,289.4,564.6,265.8,260.0,349.4,223.3,406.9,315.0,353.9,538.9,352.2,251.7,376.8,282.8,339.0,302.7,548.9,411.9,264.4,544.5,325.9,328.6,334.0,517.0,540.9,2058.1,392.8,497.5,12.1,349.7,366.5,405.6,545.2,474.2,557.6,345.8,472.8,407.9,155.2,312.4,478.5,355.0,351.1,580.2,385.0,567.2,271.5,187.0,327.2,450.6,339.1
EA,100.5,283.2,296.2,219.9,216.8,244.9,341.3,296.3,215.1,107.4,235.8,163.7,258.8,180.0,309.0,200.0,279.6,274.8,354.7,354.0,0.0,282.0,26.0,163.5,238.7,128.3,196.5,198.5,377.3,238.1,283.6,198.0,269.5,305.3,507.3,289.8,379.3,249.2,369.2,178.3,390.1,163.4,273.7,188.7,253.1,279.7,393.9,254.9,211.6,283.1,219.0,318.1,215.4,193.2,451.2,144.2,272.9,340.7,252.6,267.6,133.7,194.4,218.8,270.9,165.9,289.4,137.2,231.0,289.7,200.9,111.9,190.5,276.1,117.1,316.0,304.0,207.8,246.2,282.6,288.5,134.5,160.5,186.7,268.3,168.9,152.4,369.2,299.8,328.5,154.5,277.0,375.7,299.3,393.7,461.4,200.5,83.6,515.4,368.0,130.6,294.4,330.1,192.0,144.6,151.0,223.3,300.1,257.7,340.1,373.0,175.3,485.0,266.4,62.8,23.6,308.2,332.1,1998.6,127.0,288.7,341.9,218.0,307.0,139.8,336.4,265.4,348.8,324.9,211.8,318.8,249.2,322.3,243.9,102.0,330.2,364.3,364.1,358.4,184.5,378.9,267.7,189.6,180.0
EF,335.6,290.2,452.5,226.9,398.9,401.2,353.6,452.6,423.6,320.7,473.5,329.7,415.1,388.2,316.0,437.7,316.2,26.3,511.0,160.2,305.4,0.0,315.3,376.8,132.7,278.0,251.1,293.2,384.3,475.8,290.6,406.5,306.1,462.5,514.3,75.9,185.5,293.4,376.2,232.9,397.1,278.2,79.9,231.3,106.6,286.7,400.9,261.9,218.6,439.4,251.1,467.8,222.4,325.1,278.3,381.9,279.9,497.0,259.6,274.6,265.6,249.0,375.1,199.4,297.8,448.4,374.9,387.3,446.0,357.2,243.8,399.0,283.1,330.4,352.6,311.0,214.8,253.2,438.9,444.8,266.4,367.5,241.3,424.6,340.0,390.1,376.2,304.8,335.8,363.1,313.6,532.0,306.3,512.1,336.2,207.5,296.9,293.7,375.0,262.5,301.4,486.4,299.7,199.2,324.3,230.3,307.1,264.7,496.4,380.0,211.9,492.0,273.4,276.1,281.5,464.5,488.4,2005.6,340.3,445.0,148.1,297.2,314.0,353.1,492.7,422.4,505.1,331.9,420.3,355.4,102.7,329.3,426.0,302.5,337.2,527.7,371.1,514.7,219.0,257.4,274.7,398.1,286.6
