from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
CK,474.7,536.0,358.5,557.2,467.5,556.1,496.8,554.2,194.0,245.3,0.0,362.6,372.1,384.6,425.9,529.2,563.6,210.1,477.2,426.1,322.6,360.1,478.5,278.1,282.2,421.2,645.0,435.3,195.1,448.5,478.4,639.3,277.4,322.6,559.6,333.1,472.7,180.1,459.3,460.2,171.3,569.1,483.7,455.4,707.9,413.4,195.3,583.5,565.6,471.6,212.2,234.0,357.3,152.2,611.1,194.0,510.4,243.3,400.6,609.1,323.2,309.0,468.7,433.2,275.8,631.7,237.9,507.4,251.6,594.4,543.8,231.2,252.0,463.0,247.1,423.8,367.3,454.0,300.8,269.5,597.2,472.7,625.8,545.4,596.8,407.7,2664.8,240.6,632.9,676.4,580.0,604.9,586.6,242.8,501.8,465.5,191.7,443.2,605.7,650.2,213.8,288.5,589.8,657.9,616.4,318.7,462.9,461.1,648.0,479.4,328.1,401.7,425.2,252.9,544.1,224.0,718.7,248.4,357.3,456.7,314.2,416.7,284.6,154.7
CM,245.2,269.0,285.2,290.2,183.4,272.0,260.1,287.2,283.1,189.4,265.2,0.0,384.1,33.4,375.7,262.2,296.6,336.0,170.5,373.4,80.2,156.5,194.4,404.0,72.8,179.0,360.9,193.1,321.0,345.8,212.4,355.2,122.2,80.2,292.6,278.8,188.6,306.0,232.6,176.1,297.2,302.1,203.7,213.2,423.8,171.2,253.3,316.5,298.6,206.5,338.1,359.9,369.3,278.1,344.1,227.3,226.3,369.2,24.8,342.1,206.1,45.2,179.2,191.0,337.9,364.7,363.8,223.3,232.2,327.4,276.8,357.1,377.9,220.8,373.0,181.6,317.1,169.9,362.9,85.5,313.1,250.1,355.0,278.4,329.8,355.0,2528.7,206.0,348.8,392.3,295.9,337.9,302.5,368.7,217.7,181.4,317.6,201.0,338.7,383.2,339.7,110.8,305.7,387.1,332.3,245.4,170.9,271.4,363.9,195.3,202.0,162.6,183.0,102.1,354.4,224.6,434.6,374.3,369.3,227.2,74.5,174.5,360.1,243.8
CN,459.3,520.6,191.2,541.8,437.0,525.6,481.4,538.8,331.3,302.5,310.9,360.4,0.0,393.9,177.7,516.3,548.2,182.9,461.8,177.9,346.7,321.7,448.0,149.7,386.2,377.1,614.5,396.9,161.1,200.3,416.2,608.8,321.4,346.7,544.2,84.9,442.2,248.3,446.7,429.7,239.4,553.7,407.5,417.0,677.4,375.0,332.6,568.1,550.2,410.3,193.0,117.7,67.5,260.3,595.7,318.4,479.9,196.1,362.2,593.7,284.8,390.9,432.8,394.8,412.6,612.4,216.4,476.9,388.9,579.0,528.4,136.8,99.7,424.6,225.6,385.4,119.1,423.5,444.5,340.7,566.7,457.3,608.1,530.0,581.4,163.6,2787.5,383.3,602.4,645.9,617.3,589.5,556.1,150.2,471.3,435.0,314.9,404.8,585.1,634.8,337.0,371.4,559.3,640.7,585.9,146.6,424.5,445.7,617.5,448.9,329.6,363.3,386.8,324.1,528.7,361.3,688.2,226.9,67.5,441.3,352.4,378.3,79.9,292.0
CT,286.9,310.7,326.9,331.9,225.1,313.7,301.8,328.9,293.3,199.6,275.4,41.6,425.8,0.0,417.4,305.0,338.3,346.2,212.2,416.2,90.4,256.9,236.1,414.2,88.3,220.7,402.6,234.8,331.2,387.5,254.1,396.9,132.4,90.4,334.3,320.5,230.3,316.2,271.5,217.8,307.4,343.8,245.4,254.9,465.5,212.9,263.5,358.2,340.3,248.2,348.3,370.1,411.0,288.3,385.8,237.5,268.0,379.4,66.5,384.9,216.3,56.5,220.9,232.7,379.6,406.4,374.0,265.0,242.4,369.1,318.5,367.3,388.1,262.5,384.3,223.3,358.8,211.6,404.6,95.7,354.8,291.8,396.7,320.1,371.5,396.7,2570.4,216.2,390.5,434.0,371.9,379.6,344.2,378.9,259.4,223.1,327.8,242.7,380.4,424.9,349.9,121.0,347.4,428.8,374.0,288.2,212.6,313.1,405.6,237.0,212.2,204.3,224.7,112.3,396.1,234.8,476.3,384.5,411.0,268.9,84.7,216.2,404.0,254.0
CW,466.0,527.3,120.1,548.5,443.7,532.3,488.1,545.5,338.0,309.2,338.1,367.1,172.8,400.6,0.0,523.0,554.9,251.8,468.5,65.2,353.4,328.4,454.7,218.6,392.9,383.8,621.2,403.6,230.0,87.6,422.9,615.5,328.1,353.4,550.9,91.6,448.9,317.2,453.4,436.4,308.3,560.4,414.2,423.7,684.1,381.7,339.3,574.8,556.9,417.0,261.9,186.6,158.0,329.2,602.4,336.7,486.6,265.0,368.9,600.4,291.5,397.6,439.5,401.5,430.9,619.1,285.3,483.6,395.6,585.7,535.1,205.7,168.6,431.3,294.5,392.1,43.5,430.2,462.8,347.4,573.4,464.0,614.8,536.7,588.1,50.9,2794.2,390.0,609.1,652.6,624.0,596.2,562.8,219.1,478.0,441.7,383.8,411.5,591.8,641.5,405.9,378.1,566.0,647.4,592.6,153.3,431.2,452.4,624.2,455.6,336.3,370.0,393.5,330.8,535.4,368.0,694.9,295.8,158.0,448.0,359.1,385.0,148.8,298.7
CX,223.1,53.0,430.0,88.4,267.8,90.4,205.8,39.3,431.9,356.1,432.0,280.7,528.9,314.2,520.5,0.0,50.3,502.8,99.6,518.2,302.6,310.4,289.0,574.7,346.3,320.9,175.5,335.0,487.8,490.6,226.8,181.5,338.7,302.6,46.3,423.6,262.6,472.8,210.5,220.2,464.0,54.2,232.1,355.1,324.9,259.6,433.2,68.6,82.6,220.0,504.9,526.7,514.1,444.9,96.2,507.1,270.4,536.0,282.5,94.2,273.5,326.0,208.7,273.0,473.5,180.9,530.6,267.4,438.5,143.6,60.8,523.9,524.7,267.3,539.8,323.5,461.9,264.5,498.5,354.8,149.7,181.7,303.9,109.9,113.8,499.8,2379.6,412.3,158.0,223.3,229.7,106.5,139.1,535.5,197.3,276.0,484.4,263.0,90.8,167.2,506.5,327.3,142.3,342.6,141.5,390.2,152.1,170.1,173.1,239.4,318.3,304.5,247.8,371.4,211.6,430.9,265.6,541.1,514.1,205.1,308.3,316.4,507.1,392.6
CZ,239.1,96.0,446.0,71.1,250.5,73.1,221.8,43.6,447.9,372.1,448.0,296.7,544.9,330.2,536.5,62.8,0.0,518.8,115.6,534.2,318.6,326.4,271.7,590.7,362.3,336.9,174.4,351.0,503.8,506.6,242.8,168.7,354.7,318.6,2.4,439.6,245.3,488.8,226.5,202.9,480.0,58.5,248.1,371.1,295.9,275.6,449.2,72.9,130.8,236.0,520.9,542.7,530.1,460.9,100.5,489.8,253.1,552.0,298.5,98.5,289.5,342.0,191.4,289.0,456.2,163.6,546.6,250.1,454.5,126.3,87.5,539.9,540.7,283.3,555.8,339.5,477.9,247.2,481.2,370.8,154.0,197.7,262.1,92.6,122.2,515.8,2427.8,428.3,162.3,227.6,201.6,110.8,143.4,551.5,180.0,258.7,500.4,279.0,95.1,215.4,522.5,343.3,146.6,300.8,145.8,406.2,168.1,186.1,177.4,222.1,334.3,320.5,263.8,387.4,227.6,446.9,269.9,557.1,530.1,221.1,324.3,332.4,520.9,408.6
DM,469.9,531.2,275.1,552.4,462.7,551.3,492.0,549.4,189.2,240.5,162.4,357.8,207.8,379.8,261.6,526.9,558.8,0.0,472.4,261.8,317.8,355.3,473.7,140.4,273.2,410.7,640.2,430.5,65.4,284.2,473.6,634.5,272.6,317.8,554.8,168.8,467.9,99.8,457.3,455.4,90.9,564.3,478.9,450.6,703.1,408.6,190.5,578.7,560.8,466.8,62.5,96.3,193.0,111.8,606.3,169.9,505.6,64.0,395.8,604.3,318.4,304.2,463.9,428.4,264.1,623.0,40.6,502.6,246.8,589.6,539.0,51.9,114.3,458.2,49.8,419.0,203.0,449.2,296.0,264.7,592.4,467.9,620.5,540.6,592.0,247.5,2660.0,235.8,628.1,671.6,643.0,600.1,581.8,32.7,497.0,460.7,166.4,438.4,595.7,645.4,188.5,283.7,585.0,653.1,611.6,230.5,458.1,456.3,643.2,474.6,323.3,396.9,420.4,248.1,539.3,219.2,713.9,51.1,193.0,451.9,309.4,411.9,97.5,149.9
DN,189.5,98.4,339.4,119.6,153.3,121.6,172.2,116.6,370.6,268.2,370.7,181.0,438.3,214.5,429.9,91.6,126.0,441.5,0.0,427.6,202.9,210.7,184.2,484.1,242.4,221.2,220.9,235.3,426.5,400.0,254.6,226.9,239.0,202.9,122.0,333.0,148.1,411.5,176.9,105.7,402.7,131.5,245.9,255.4,296.4,213.4,371.9,145.9,128.0,248.7,443.6,452.1,423.5,383.6,173.5,345.7,155.9,474.7,182.8,171.5,173.8,226.3,82.8,233.2,400.4,194.1,469.3,152.9,350.6,156.8,106.2,471.2,434.1,263.0,478.5,223.8,371.3,159.7,432.3,255.1,194.0,148.1,206.2,107.8,159.2,409.2,2383.3,324.4,233.6,300.6,168.5,167.3,183.4,484.6,112.8,171.2,423.1,243.2,168.1,212.6,445.2,227.6,186.6,238.3,218.8,299.6,52.4,136.5,250.4,124.9,218.6,201.7,225.2,271.7,178.0,343.0,342.9,479.8,423.5,171.5,208.6,216.7,416.5,331.3
DP,464.3,525.6,83.5,546.8,442.0,530.6,486.4,543.8,336.3,307.5,336.4,365.4,180.2,400.1,52.4,518.8,553.2,259.2,466.8,0.0,351.7,326.7,453.0,226.0,395.4,387.8,619.5,401.9,237.4,51.0,421.2,613.8,326.4,351.7,549.2,99.0,447.2,324.6,448.9,434.7,312.6,558.7,412.5,422.0,682.4,380.0,337.6,573.1,555.2,415.3,269.3,194.0,165.4,336.6,600.7,354.3,484.9,272.4,367.2,598.7,289.8,395.9,437.8,399.8,436.1,621.3,292.7,481.9,393.9,584.0,533.4,213.1,176.0,429.6,301.9,390.4,50.9,428.5,461.1,345.7,571.7,462.3,613.6,535.0,586.4,14.3,2792.5,388.3,607.4,650.9,576.0,594.5,561.1,226.5,476.3,440.0,391.2,409.8,595.3,639.8,413.3,376.4,564.3,645.7,590.9,151.6,429.5,450.7,622.5,453.9,334.6,368.3,391.8,329.1,533.7,366.3,693.2,303.2,165.4,446.3,357.4,383.3,156.2,297.0
DY,219.5,300.9,278.4,322.1,215.3,303.9,234.4,319.1,242.2,121.3,224.3,91.9,377.3,119.7,368.9,296.6,328.5,295.1,202.4,366.6,0.0,178.6,226.3,363.1,43.6,147.6,392.8,167.4,280.1,339.0,186.7,387.1,36.0,0.0,324.5,272.0,220.5,265.1,206.9,208.0,259.4,334.0,178.0,187.5,455.7,145.5,212.4,348.4,330.5,180.8,297.2,319.0,362.5,237.2,376.0,167.1,258.2,328.3,93.7,374.0,138.0,44.1,211.1,165.3,211.4,392.7,322.9,255.2,191.3,359.3,308.7,316.2,337.0,195.1,332.1,155.9,310.3,201.8,243.3,52.1,345.0,224.4,386.4,310.3,361.7,352.3,2587.5,165.1,380.7,424.2,395.6,369.8,334.4,327.8,249.6,213.3,276.7,175.3,365.4,415.1,298.8,24.6,337.6,419.0,364.2,238.6,202.8,245.7,395.8,227.2,133.9,133.8,157.3,68.7,328.7,183.7,466.5,333.4,362.5,201.5,5.6,148.8,353.3,202.9
EH,239.0,312.6,260.4,333.8,227.0,315.6,253.9,330.8,277.1,155.0,270.4,150.4,359.3,185.1,350.9,305.8,340.2,341.2,214.1,348.6,136.7,0.0,238.0,405.1,176.2,172.8,404.5,186.9,326.2,321.0,206.2,398.8,172.8,136.7,336.2,254.0,232.2,311.2,226.4,219.7,302.4,345.7,197.5,207.0,467.4,165.0,258.5,360.1,342.2,200.3,343.3,365.1,344.5,283.3,387.7,232.5,269.9,374.4,152.2,385.7,44.3,180.9,222.8,184.8,381.5,408.3,369.0,266.9,237.4,371.0,320.4,362.3,355.1,214.6,378.2,175.4,292.3,213.5,406.5,188.9,356.7,243.9,398.6,322.0,373.4,330.2,2572.3,211.2,392.4,435.9,354.9,381.5,346.1,373.9,261.3,225.0,322.8,194.8,382.3,426.8,344.9,161.4,349.3,430.7,375.9,220.6,214.5,265.2,407.5,238.9,72.8,153.3,176.8,205.5,423.7,229.8,478.2,379.5,344.5,221.0,142.4,168.3,337.5,237.8
EL,323.3,275.1,375.3,265.9,21.4,199.2,338.2,269.1,406.5,304.1,397.6,216.9,474.2,250.4,465.8,270.8,278.5,468.4,176.6,463.5,238.8,246.6,0.0,520.0,282.5,251.4,288.1,271.2,453.4,435.9,290.5,282.4,274.9,238.8,274.5,368.9,26.6,438.4,310.7,79.0,432.7,265.8,281.8,291.3,351.0,249.3,407.8,251.6,304.7,284.6,470.5,488.0,459.4,410.5,274.4,340.4,96.1,501.6,218.7,280.1,209.7,262.2,105.4,269.1,319.2,283.1,496.2,118.9,382.6,244.0,282.9,489.5,470.0,298.9,505.4,259.7,407.2,15.4,351.1,291.0,240.3,328.2,255.9,313.6,287.5,449.2,2451.5,356.4,276.0,319.5,290.9,292.4,229.7,501.1,144.9,8.2,450.0,279.1,263.8,389.3,472.1,263.5,232.9,288.5,259.5,335.5,177.0,349.5,291.1,65.1,254.5,237.6,261.1,348.7,330.5,375.0,361.8,506.7,459.4,305.3,244.5,252.6,450.2,367.2
EU,489.1,550.4,221.0,571.6,466.8,555.4,511.2,568.6,267.7,319.0,240.9,390.2,153.7,423.7,207.5,546.1,578.0,138.9,491.6,207.7,376.5,351.5,477.8,0.0,355.9,406.9,644.3,426.7,91.1,230.1,446.0,638.6,351.1,376.5,574.0,114.7,472.0,178.3,476.5,459.5,169.4,583.5,437.3,446.8,707.2,404.8,269.0,597.9,580.0,440.1,123.0,47.7,138.9,190.3,625.5,248.4,509.7,172.1,392.0,623.5,314.6,420.7,462.6,424.6,342.6,642.2,166.7,506.7,325.3,608.8,558.2,136.7,33.6,454.4,175.9,415.2,148.9,453.3,374.5,343.2,596.5,487.1,637.9,559.8,611.2,193.4,2738.5,314.3,632.2,675.7,647.1,619.3,585.9,109.8,501.1,464.8,244.9,434.6,614.9,664.6,267.0,401.2,589.1,670.5,615.7,176.4,454.3,475.5,647.3,478.7,359.4,393.1,416.6,326.6,558.5,297.7,718.0,177.2,138.9,471.1,382.2,408.1,83.3,228.4
EW,273.2,353.6,273.6,370.6,268.0,352.4,288.1,371.8,210.2,112.3,192.3,80.3,368.3,106.5,364.1,346.8,377.0,258.9,250.9,361.8,49.4,169.6,274.8,331.1,0.0,201.3,441.3,216.9,248.1,330.0,240.4,435.6,74.2,49.4,377.2,267.2,273.2,233.1,256.4,256.5,224.3,386.7,227.5,241.2,504.2,195.0,176.2,401.1,379.0,234.5,265.2,282.8,353.5,201.0,424.5,154.4,306.7,296.3,105.2,426.7,129.0,26.7,259.6,219.0,186.3,449.3,290.9,307.9,155.1,412.0,361.4,280.0,305.0,248.8,300.1,209.6,305.5,250.3,211.3,8.5,393.5,273.9,439.6,363.0,410.2,339.2,2637.0,128.9,433.4,472.7,448.3,418.3,387.1,291.6,298.1,266.0,240.5,224.8,419.1,467.8,266.8,80.0,386.1,467.5,416.9,233.8,251.3,298.1,448.5,275.7,129.1,186.4,211.0,25.1,400.2,147.5,515.0,297.2,353.5,251.0,43.7,202.5,337.6,170.9
EZ,176.9,280.1,270.4,301.3,226.4,303.3,193.9,298.3,306.7,199.2,306.8,153.8,369.3,188.5,360.9,273.3,312.8,372.5,226.4,363.7,118.1,146.8,237.4,415.1,161.8,0.0,402.6,126.9,357.5,331.0,112.3,391.5,154.2,118.1,303.7,264.0,231.6,347.6,163.6,219.1,338.8,313.2,103.6,147.0,460.1,38.4,302.9,327.6,309.7,145.4,374.6,383.1,354.5,314.6,355.2,276.7,269.3,405.7,155.6,353.2,104.8,162.3,306.2,124.8,380.9,380.9,400.3,266.3,281.6,338.5,293.0,402.2,365.1,154.6,409.5,115.4,302.3,212.9,405.9,170.3,349.4,183.9,369.9,289.5,340.9,345.3,2547.0,260.5,385.1,428.6,366.5,349.0,338.8,420.7,276.5,224.4,354.1,139.9,354.9,394.3,376.2,142.8,347.1,402.0,368.6,235.7,213.9,205.2,400.2,243.4,154.7,29.8,50.2,192.0,288.2,274.0,470.9,410.8,354.5,158.9,123.8,113.4,347.5,262.3
