from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
FJ,340.5,356.4,531.6,380.3,382.2,153.1,408.4,347.3,388.8,429.1,592.2,404.8,671.7,484.2,286.8,370.5,605.3,512.2,598.8,254.4,218.8,205.9,702.2,435.8,624.6,514.7,1209.0,270.3,351.9,617.4,503.2,349.9,590.7,216.9,307.0,155.4,361.5,236.1,145.2,276.6,409.8,195.8,0.0,387.7,30.1,275.8,208.0,188.8,164.2,205.7,270.3,398.7,436.8,351.2,190.4,110.9,414.5,392.4,631.2,387.8,341.7,378.5,664.2,203.9,68.2,499.5,169.2,191.8,173.8,480.6,394.0,456.7,653.4,180.5,218.1,328.9,276.4,236.8,205.7,536.1,312.3,157.2,240.7,157.5,407.8,215.1,357.3,252.4,213.9,202.2,200.9,257.0,26.4,330.2,265.8,337.5,229.6,239.7,424.6,248.8,209.5,601.5,277.3,382.3,182.0,606.6,405.3,359.9,261.6,187.2,503.3,447.3,372.0,201.9,110.8,496.1,345.7,259.7,448.3,490.1,353.0,202.9,571.9,618.2,406.7,297.4,335.4,382.1,38.4,235.8,351.5,161.8,656.2,532.8,424.7,168.1,218.7,141.5,561.1,234.2,234.2,679.3,149.2,231.4,606.6,404.8,600.7,385.5,326.3,529.5,182.3,597.7,544.0,587.1,132.6,564.7,195.6,229.9,235.0,396.4,268.2,283.5,352.9,223.5,363.3,163.7,560.9,244.7,461.1,137.1,213.7,508.3,341.3,241.4,313.4,344.5,209.3,123.4,101.2,185.9,354.6,177.7,609.5
FQ,247.5,368.1,273.4,392.0,353.6,365.4,20.6,316.5,400.5,171.3,334.4,17.1,413.9,226.4,292.7,338.1,347.5,254.4,340.2,335.4,414.8,361.7,437.4,178.0,366.8,256.9,1245.7,354.1,297.8,358.8,245.4,256.9,332.9,356.7,395.7,395.0,332.9,309.4,369.3,333.1,152.0,332.0,381.6,0.0,352.8,281.7,367.8,401.1,368.5,307.5,279.2,334.4,179.0,362.9,386.4,350.5,26.7,404.1,373.4,357.0,353.4,275.8,406.4,399.9,380.2,241.7,376.7,382.1,386.1,222.8,281.0,198.9,395.6,336.3,414.1,327.1,360.2,388.4,365.8,278.3,280.1,218.3,376.9,374.2,419.5,397.1,264.3,382.6,409.9,414.5,349.8,340.8,408.0,341.9,351.5,244.5,289.6,296.2,166.8,332.6,421.8,348.3,361.8,394.0,368.7,348.8,376.7,266.9,334.4,349.3,245.5,189.5,343.4,397.9,350.4,238.3,252.7,389.9,190.5,232.3,260.0,397.6,314.1,360.4,304.9,326.5,304.6,351.3,339.8,225.9,33.0,374.1,398.4,275.0,166.9,364.1,396.2,352.8,303.3,313.2,430.2,421.5,365.3,230.5,348.8,416.5,342.9,300.2,233.3,268.4,421.9,339.9,286.2,329.3,372.2,306.9,369.8,425.9,316.0,332.1,324.7,355.6,259.9,283.5,270.3,317.9,304.9,330.4,203.3,376.7,401.2,250.5,248.3,325.2,220.4,316.7,341.4,425.8,403.6,381.9,261.6,350.7,351.7
FV,309.1,325.0,489.6,348.9,350.8,121.7,377.0,315.9,357.4,397.7,560.8,373.4,640.3,452.8,255.4,339.1,573.9,480.8,568.6,224.2,187.4,174.5,670.8,404.4,593.2,483.3,1177.6,238.9,320.5,586.0,471.8,318.5,559.3,185.5,275.6,124.0,330.1,204.7,113.8,245.2,378.4,164.4,27.5,356.3,0.0,244.4,176.6,157.4,132.8,174.3,238.9,368.5,405.4,319.8,159.0,80.7,384.3,367.1,601.0,356.4,310.3,347.1,632.8,172.5,93.6,468.1,137.8,160.4,142.4,449.2,362.6,425.3,622.0,149.1,186.7,297.5,245.0,205.4,174.3,504.7,280.9,125.8,212.2,126.1,376.4,184.9,325.9,221.0,182.5,170.8,169.5,225.6,55.1,298.8,234.4,311.0,198.2,208.3,393.2,217.4,178.1,570.1,245.9,352.1,150.6,576.4,373.9,328.5,230.2,159.1,473.1,415.9,340.6,170.5,80.6,464.7,314.3,228.3,416.9,458.7,321.6,171.5,540.5,586.8,375.3,266.0,304.0,350.7,8.2,204.4,320.1,130.4,624.8,501.4,393.3,138.4,187.3,110.1,529.7,202.8,202.8,647.9,117.8,200.0,576.4,373.4,569.3,354.1,294.9,498.1,150.9,566.3,512.6,555.7,101.2,533.3,164.2,198.5,203.6,365.0,236.8,252.1,321.5,192.1,331.9,132.3,529.5,213.3,429.7,105.7,182.3,476.9,309.9,210.0,282.0,313.1,177.9,93.0,72.0,154.5,323.2,146.0,578.9
FW,215.8,253.9,483.1,190.7,149.3,253.6,360.3,202.3,239.7,381.0,544.1,356.7,623.6,436.1,64.6,189.7,557.2,464.1,549.9,107.3,332.4,272.7,647.1,387.7,576.5,466.6,1063.0,319.3,119.0,568.5,455.1,222.0,542.6,174.0,254.3,325.6,128.6,220.4,280.3,105.0,361.7,243.0,337.4,339.6,308.6,0.0,185.1,284.8,185.8,96.4,254.6,165.8,388.7,224.5,304.0,306.3,366.4,248.5,583.1,203.6,233.5,145.6,616.1,317.5,332.7,451.4,194.0,240.7,264.1,432.5,345.9,408.6,605.3,247.3,331.7,96.0,353.8,299.4,224.4,488.0,79.4,168.0,287.9,285.2,244.0,258.7,166.0,199.9,327.5,302.3,162.7,322.2,363.8,248.7,142.8,227.7,294.8,68.1,376.5,326.2,295.0,558.0,133.7,227.9,181.6,558.5,172.4,311.8,106.3,220.7,455.2,399.2,139.1,315.5,284.9,448.0,164.1,207.2,400.2,442.0,163.6,259.2,523.8,570.1,251.1,98.4,213.3,197.9,295.6,191.9,303.4,262.3,608.1,484.7,376.6,281.7,307.2,263.8,513.0,294.6,347.8,631.2,276.3,196.5,558.5,235.7,552.6,253.3,239.6,478.1,326.4,549.6,495.9,539.0,272.7,516.6,287.4,343.5,87.9,163.5,96.6,127.5,250.7,288.7,260.1,228.9,514.6,123.2,413.0,288.4,312.2,460.2,176.8,306.6,238.4,111.6,154.3,381.6,359.4,299.5,188.1,261.7,561.4
FX,299.6,207.3,526.7,231.2,233.1,141.7,403.9,198.2,239.7,424.6,587.7,400.3,667.2,479.7,213.5,221.4,600.8,507.7,593.5,231.2,300.3,289.4,690.7,431.3,620.1,510.2,1063.5,351.8,202.8,612.1,498.7,305.8,586.2,24.0,205.8,238.9,212.4,271.1,228.7,205.9,405.3,277.3,225.5,383.2,196.7,218.8,0.0,195.9,53.8,196.8,305.3,249.6,432.3,202.1,271.9,194.4,410.0,243.3,626.7,238.7,192.6,229.4,659.7,285.4,243.8,495.0,62.0,180.4,152.7,476.1,389.5,452.2,648.9,264.0,299.6,179.8,357.9,318.3,151.9,531.6,163.2,193.4,322.2,241.0,258.7,169.8,249.8,59.5,295.4,180.6,78.8,338.5,251.9,181.1,143.7,311.5,311.1,176.0,420.1,330.3,206.1,601.6,155.2,233.2,59.9,602.1,256.2,355.4,139.5,88.7,498.8,442.8,222.9,283.4,194.3,491.6,247.9,66.8,443.8,485.6,247.4,170.3,567.4,613.7,257.6,175.3,186.3,233.0,183.7,235.5,347.0,150.4,651.7,528.3,420.2,249.6,300.2,225.0,556.6,310.9,315.7,674.8,232.7,240.1,602.1,255.7,596.2,236.4,273.7,521.7,265.8,593.2,539.5,582.6,216.1,560.2,277.1,311.4,211.8,247.3,197.5,161.4,303.0,305.0,266.6,245.2,558.2,122.6,456.6,220.6,295.2,503.8,260.6,322.9,308.9,195.4,87.2,269.7,247.5,267.4,271.9,261.2,605.0
GD,363.9,302.0,554.6,325.9,327.8,128.9,431.8,292.9,334.4,452.5,615.6,428.2,695.1,507.6,281.2,316.1,628.7,535.6,621.4,277.8,287.5,276.6,718.6,459.2,648.0,538.1,1154.6,339.0,297.5,640.0,526.6,373.3,614.1,162.5,249.9,226.1,307.1,251.0,215.9,273.6,433.2,264.5,227.5,411.1,208.2,299.2,153.6,0.0,109.8,229.1,285.2,344.3,460.2,296.8,259.1,181.6,437.9,338.0,654.6,333.4,287.3,324.1,687.6,272.6,146.7,522.9,101.6,167.6,77.6,504.0,417.4,480.1,676.8,251.2,286.8,274.5,345.1,305.5,181.5,559.5,257.9,180.6,309.4,228.2,353.4,26.2,344.5,198.0,282.6,61.4,146.5,325.7,197.8,275.8,211.4,360.9,298.3,243.7,448.0,317.5,68.3,629.5,222.9,327.9,127.6,630.0,350.9,383.3,207.2,132.8,526.7,470.7,317.6,270.6,181.5,519.5,342.6,205.3,471.7,513.5,342.1,52.5,595.3,641.6,352.3,243.0,281.0,327.7,170.9,228.8,374.9,137.6,679.6,556.2,448.1,236.8,287.4,212.2,584.5,298.1,302.9,702.7,219.9,233.4,630.0,350.4,624.1,331.1,349.7,549.6,253.0,621.1,567.4,610.5,203.3,588.1,264.3,298.6,258.4,342.0,265.2,229.1,376.3,292.2,361.3,232.4,586.1,190.3,484.5,207.8,282.4,531.7,355.3,310.1,336.8,290.1,154.9,230.4,208.2,254.6,366.6,248.4,632.9
GE,322.8,217.9,513.5,241.8,243.7,87.8,390.7,208.8,250.3,411.4,574.5,387.1,654.0,466.5,171.3,232.0,587.6,494.5,581.1,189.0,246.4,235.5,684.5,418.1,606.9,497.0,1074.1,297.9,213.4,599.7,485.5,316.4,573.0,52.6,151.9,185.0,223.0,224.4,174.8,163.7,392.1,223.4,171.6,370.0,144.0,200.9,43.7,113.3,0.0,150.1,258.6,260.2,419.1,212.7,218.0,140.5,396.8,260.0,613.5,249.3,203.2,240.0,646.5,231.5,192.8,481.8,8.1,126.5,98.8,462.9,376.3,439.0,635.7,210.1,245.7,190.4,304.0,264.4,98.0,518.4,173.8,139.5,268.3,187.1,269.3,144.4,260.4,88.1,241.5,126.7,36.6,284.6,198.0,191.7,101.5,324.7,257.2,133.8,406.9,276.4,134.0,583.8,113.0,243.8,17.7,588.9,266.8,342.2,97.3,34.8,485.6,429.6,233.5,229.5,140.4,478.4,258.5,95.4,430.6,472.4,258.0,127.9,554.2,600.5,268.2,133.1,196.9,243.6,129.8,187.7,333.8,96.5,638.5,515.1,407.0,195.7,246.3,171.1,543.4,261.8,261.8,661.6,178.8,192.3,588.9,266.3,583.0,247.0,308.6,508.5,211.9,580.0,526.3,569.4,162.2,547.0,223.2,257.5,169.6,257.9,155.3,119.2,335.2,251.1,277.2,191.3,545.0,80.4,443.4,166.7,241.3,490.6,271.2,269.0,295.7,206.0,45.0,215.8,193.6,213.5,282.5,207.0,592.6
GG,247.2,285.3,445.5,222.1,180.7,146.7,322.7,233.7,271.1,343.4,506.5,319.1,586.0,398.5,75.4,221.1,519.6,426.5,512.3,48.6,235.9,176.2,609.5,350.1,538.9,429.0,1094.4,222.8,150.4,530.9,417.5,253.4,505.0,205.4,157.8,229.1,160.0,123.9,183.8,70.8,324.1,146.5,214.1,302.0,185.3,105.0,190.7,247.8,138.6,0.0,158.1,197.2,351.1,255.9,207.5,183.0,328.8,279.9,545.5,235.0,264.9,177.0,578.5,221.0,212.7,413.8,146.8,144.2,233.3,394.9,308.3,371.0,567.7,150.8,235.2,127.4,257.3,202.9,127.9,450.4,110.8,71.5,191.4,188.7,275.4,290.1,197.4,231.3,231.0,261.2,111.9,225.7,240.5,280.1,108.6,251.8,198.3,33.9,338.9,229.7,268.5,520.4,99.5,259.3,130.8,520.9,203.8,274.2,72.1,111.4,417.6,361.6,170.5,219.0,188.4,410.4,195.5,238.6,362.6,404.4,195.0,262.4,486.2,532.5,282.5,64.2,244.7,229.3,172.3,119.7,265.8,155.4,570.5,447.1,339.0,185.2,210.7,167.3,475.4,198.1,251.3,593.6,179.8,124.3,520.9,267.1,515.0,284.7,240.6,440.5,229.9,512.0,458.3,501.4,176.2,479.0,190.9,247.0,29.2,194.9,62.4,93.3,267.2,192.2,277.6,132.4,477.0,89.0,375.4,191.9,215.7,422.6,208.2,210.1,227.7,143.0,103.5,258.3,236.1,203.0,219.5,165.2,523.8
GH,260.5,381.1,451.2,305.5,264.1,247.4,328.4,329.5,354.5,349.1,512.2,324.8,591.7,404.2,206.8,304.5,525.3,432.2,518.0,219.0,208.2,148.5,615.2,355.8,544.6,434.7,1159.8,195.1,233.8,536.6,423.2,269.9,510.7,270.8,258.5,201.4,243.4,27.0,156.1,241.2,329.8,118.8,261.1,307.7,232.3,195.8,291.4,280.6,239.3,170.3,0.0,280.6,356.8,375.9,179.8,194.3,334.5,363.3,551.2,318.4,366.4,288.8,584.2,193.3,259.7,419.5,247.5,244.9,265.6,400.6,314.0,376.7,573.4,123.1,207.5,210.8,193.4,175.2,228.6,456.1,194.2,97.8,163.7,161.0,358.8,276.6,277.3,296.7,203.3,294.0,212.6,174.0,287.5,354.9,214.3,257.5,125.6,204.3,344.6,165.8,301.3,526.1,225.8,342.7,231.5,526.6,287.2,279.9,210.1,212.1,423.3,367.3,253.9,191.3,160.7,416.1,265.7,304.0,368.3,410.1,273.0,277.1,491.9,538.2,317.9,234.6,317.6,312.7,219.3,73.6,271.5,256.1,576.2,452.8,344.7,157.5,183.0,139.6,481.1,146.4,223.6,599.3,152.1,78.2,526.6,350.5,520.7,313.2,246.3,446.2,202.2,517.7,464.0,507.1,148.5,484.7,163.2,219.3,199.6,278.3,232.8,232.0,272.9,119.5,283.3,104.7,482.7,193.2,381.1,164.2,188.0,428.3,261.3,158.4,233.4,226.4,204.2,305.3,283.1,175.3,274.6,137.5,529.5
GK,89.1,206.7,492.3,157.0,115.6,331.8,379.7,75.6,206.0,400.4,563.5,376.1,643.0,455.5,182.8,63.0,576.6,483.5,570.1,225.5,450.6,390.9,673.5,407.1,595.9,486.0,1153.8,356.9,59.8,588.7,474.5,108.5,562.0,252.2,372.5,429.0,94.9,338.6,398.5,223.2,381.1,361.2,415.6,359.0,386.8,171.8,263.3,363.0,264.0,214.6,282.0,0.0,408.1,190.8,422.2,384.5,385.8,220.9,602.5,135.1,192.0,138.7,635.5,435.7,410.9,470.8,272.2,370.5,342.3,451.9,347.3,428.0,624.7,365.5,449.9,89.1,363.0,417.6,342.6,507.4,107.6,221.1,409.0,403.4,210.3,336.9,91.7,278.1,445.7,380.5,280.9,343.6,442.0,180.5,261.0,105.9,292.4,186.3,395.9,335.4,373.2,572.8,251.9,194.2,270.1,577.9,138.7,270.3,224.5,298.9,474.6,418.6,105.4,433.7,384.4,467.4,89.8,285.4,419.6,461.4,156.7,337.4,543.2,589.5,124.4,216.6,86.6,129.4,373.8,228.7,322.8,340.5,627.5,504.1,396.0,401.6,425.4,382.0,532.4,320.8,466.0,650.6,394.5,233.3,577.9,202.0,572.0,126.6,112.9,497.5,455.9,569.0,515.3,558.4,390.9,536.0,405.6,461.7,206.1,2.8,214.8,245.7,137.2,286.3,133.4,347.1,532.2,241.4,432.4,410.7,430.4,479.6,150.7,328.0,185.2,104.7,272.5,459.8,437.6,417.7,86.3,379.9,580.8
GP,352.7,473.3,151.1,497.2,458.8,470.6,231.8,421.7,505.7,118.2,302.9,228.2,382.4,194.9,397.9,443.3,316.0,114.2,308.7,440.6,520.0,466.9,405.9,77.9,335.3,231.8,1350.9,459.3,403.0,327.3,213.9,362.1,301.4,461.9,500.9,500.2,438.1,414.6,474.5,438.3,128.8,437.2,486.8,211.1,458.0,386.9,473.0,506.3,473.7,412.7,384.4,439.6,0.0,468.1,491.6,455.7,237.9,509.3,341.9,462.2,458.6,381.0,374.9,505.1,485.4,210.2,481.9,487.3,491.3,124.9,386.2,55.8,364.1,441.5,519.3,432.3,465.4,493.6,471.0,253.2,385.3,323.5,482.1,479.4,524.7,502.3,369.5,487.8,515.1,519.7,455.0,446.0,513.2,447.1,456.7,349.7,394.8,401.4,37.0,437.8,527.0,316.8,467.0,499.2,473.9,317.3,481.9,372.1,439.6,454.5,220.4,158.0,448.6,503.1,455.6,140.4,357.9,495.1,73.6,207.2,365.2,502.8,282.6,328.9,410.1,431.7,409.8,456.5,445.0,331.1,174.9,479.3,366.9,249.9,174.9,469.3,501.4,458.0,271.8,418.4,535.4,390.0,470.5,335.7,317.3,521.7,311.4,405.4,338.5,236.9,527.1,308.4,261.1,297.8,477.4,275.4,475.0,531.1,421.2,437.3,429.9,460.8,365.1,388.7,375.5,423.1,273.4,435.6,162.1,481.9,506.4,71.4,353.5,430.4,325.6,421.9,446.6,531.0,508.8,487.1,366.8,455.9,320.2
GT,217.8,64.6,535.1,63.1,72.5,249.4,412.3,155.9,97.0,433.0,596.1,408.7,675.6,488.1,238.5,179.1,609.2,516.1,601.9,281.2,408.0,397.1,699.1,439.7,628.5,518.6,1076.8,412.6,121.0,620.5,507.1,224.0,594.6,169.8,333.6,346.6,95.9,394.3,336.4,278.9,413.7,385.0,333.2,391.6,304.4,227.5,180.9,280.6,181.6,270.3,337.7,167.8,440.7,0.0,379.6,302.1,418.4,100.6,635.1,126.8,9.0,194.4,668.1,393.1,328.5,503.4,189.8,288.1,259.9,484.5,379.9,460.6,657.3,371.7,407.3,144.8,418.7,426.0,279.7,540.0,163.3,301.1,429.9,348.7,116.0,254.5,168.0,195.7,403.1,298.1,206.6,399.3,359.6,38.4,271.5,229.7,348.1,242.0,428.5,391.1,290.8,610.0,283.0,90.5,187.7,610.5,42.1,315.9,267.3,216.5,507.2,451.2,85.4,391.1,302.0,500.0,166.1,203.0,452.2,494.0,212.4,255.0,575.8,622.1,194.6,272.3,144.0,121.1,291.4,284.4,355.4,258.1,660.1,536.7,428.6,357.3,407.9,332.7,565.0,371.7,423.4,683.2,340.4,289.0,610.5,108.1,604.6,173.4,241.6,530.1,373.5,601.6,547.9,591.0,323.8,568.6,384.8,419.1,261.8,165.5,270.5,289.2,252.7,342.0,203.6,352.9,566.6,250.4,465.0,328.3,402.9,512.2,225.6,383.7,276.1,160.4,215.0,377.4,355.2,375.1,190.1,368.9,613.4
GU,358.6,421.7,549.3,428.0,386.6,218.4,426.5,412.6,454.1,447.2,610.3,422.9,689.8,502.3,281.3,427.0,623.4,530.3,616.1,254.5,49.2,163.8,713.3,453.9,642.7,532.8,1274.3,122.0,356.3,634.7,521.3,368.0,608.8,282.2,294.0,199.7,365.9,151.7,171.4,276.7,427.9,99.5,189.3,405.8,160.5,310.9,273.3,254.1,229.5,205.8,185.9,403.1,454.9,416.5,0.0,142.3,432.6,457.7,649.3,440.9,407.0,382.9,682.3,62.3,179.0,517.6,221.3,257.1,239.1,498.7,412.1,474.8,671.5,138.4,27.6,333.3,170.9,74.6,264.1,554.2,316.7,208.5,130.9,102.7,481.3,280.4,403.3,317.7,23.4,267.5,248.1,196.9,215.7,395.5,249.8,355.6,154.6,239.8,442.7,143.3,274.8,624.2,261.3,447.6,267.0,624.7,409.7,378.0,245.6,247.6,521.4,465.4,376.4,60.3,154.4,514.2,363.8,325.0,466.4,508.2,400.9,268.2,590.0,636.3,416.0,270.1,400.7,435.2,147.5,160.8,369.6,227.1,674.3,550.9,442.8,22.2,56.5,133.3,579.2,175.7,72.1,697.4,167.4,156.4,624.7,473.0,618.8,411.3,344.4,544.3,213.7,615.8,562.1,605.2,142.2,582.8,39.6,67.8,235.1,400.8,268.3,267.5,371.0,148.5,381.4,88.7,580.8,228.7,479.2,179.5,51.5,526.4,359.4,187.7,331.5,348.9,239.7,213.2,191.0,4.4,372.7,122.9,627.6
GY,356.5,368.6,547.6,392.5,384.5,165.3,424.4,359.5,401.0,445.1,608.2,420.8,687.7,500.2,279.2,382.7,621.3,528.2,614.8,252.4,171.3,119.4,718.2,451.8,640.6,530.7,1221.2,222.8,354.2,633.4,519.2,365.9,606.7,229.1,291.9,68.9,363.8,149.6,58.7,274.6,425.8,148.3,125.1,403.7,96.3,308.8,220.2,201.0,176.4,203.7,183.8,401.0,452.8,363.4,142.9,0.0,430.5,410.7,647.2,400.0,353.9,380.8,680.2,156.4,107.9,515.5,168.2,204.0,186.0,496.6,410.0,472.7,669.4,94.0,170.6,331.2,228.9,189.3,217.9,552.1,314.6,173.2,193.2,53.0,420.0,227.3,401.2,264.6,166.4,214.4,246.0,209.5,151.5,342.4,247.7,353.5,182.1,237.7,440.6,201.3,221.7,617.5,259.2,394.5,194.2,622.6,407.6,375.9,243.5,242.2,519.3,463.3,374.3,154.4,24.3,512.1,361.7,271.9,464.3,506.1,398.8,215.1,587.9,634.2,413.9,268.0,347.6,394.3,89.2,188.3,367.5,174.0,672.2,548.8,440.7,120.6,171.2,55.0,577.1,186.7,186.7,695.3,62.7,183.9,622.6,417.0,616.7,397.7,342.3,545.5,71.3,613.7,560.0,603.1,46.1,580.7,148.1,182.4,233.0,398.7,266.2,265.4,368.9,176.0,379.3,116.2,576.9,226.6,477.1,50.6,166.2,524.3,357.3,193.9,329.4,346.8,237.6,142.1,119.9,138.4,370.6,72.9,625.5
HB,276.4,397.0,302.7,420.9,382.5,394.3,6.5,345.4,429.4,200.2,363.3,10.4,442.8,255.3,321.6,367.0,376.4,283.3,369.9,364.3,443.7,390.6,473.3,206.9,395.7,285.8,1274.6,383.0,326.7,388.5,274.3,285.8,361.8,385.6,424.6,423.9,361.8,338.3,398.2,362.0,180.9,360.9,410.5,28.9,381.7,310.6,396.7,430.0,397.4,336.4,308.1,363.3,207.9,391.8,415.3,379.4,0.0,433.0,402.3,385.9,382.3,304.7,435.3,428.8,409.1,270.6,405.6,411.0,415.0,251.7,309.9,227.8,424.5,365.2,443.0,356.0,389.1,417.3,394.7,307.2,309.0,247.2,405.8,403.1,448.4,426.0,293.2,411.5,438.8,443.4,378.7,369.7,436.9,370.8,380.4,273.4,318.5,325.1,195.7,361.5,450.7,372.6,390.7,422.9,397.6,377.7,405.6,295.8,363.3,378.2,274.4,218.4,372.3,426.8,379.3,267.2,281.6,418.8,219.4,261.2,288.9,426.5,343.0,389.3,333.8,355.4,333.5,380.2,368.7,254.8,61.9,403.0,427.3,303.9,195.8,393.0,425.1,381.7,332.2,346.9,459.1,450.4,394.2,259.4,377.7,445.4,371.8,329.1,262.2,297.3,450.8,368.8,315.1,358.2,401.1,335.8,398.7,454.8,344.9,361.0,353.6,384.5,288.8,312.4,299.2,346.8,332.0,359.3,232.2,405.6,430.1,279.4,277.2,354.1,249.3,345.6,370.3,454.7,432.5,410.8,290.5,379.6,380.6
HH,278.4,28.2,550.0,83.1,133.1,274.5,437.4,160.3,73.6,458.1,629.2,433.8,700.7,513.2,299.1,183.5,634.3,541.2,627.8,341.8,433.1,422.2,731.2,464.8,653.6,543.7,1101.9,484.6,181.6,654.4,532.2,284.6,619.7,194.9,358.7,379.7,156.5,424.0,361.5,339.5,438.8,418.1,366.3,416.7,330.7,288.1,206.0,305.7,214.7,330.9,398.3,228.4,465.8,104.5,404.7,335.2,443.5,0.0,668.2,187.4,103.0,255.0,693.2,418.2,353.6,528.5,223.6,321.2,293.0,509.6,405.0,485.7,690.4,396.8,432.4,205.4,490.7,451.1,304.8,565.1,231.9,326.2,457.9,373.8,58.2,287.6,228.6,220.8,428.2,323.2,231.7,479.3,384.7,54.0,296.6,295.2,443.9,302.6,453.6,471.1,315.9,638.5,308.1,87.8,212.8,635.6,102.7,341.0,292.4,244.9,532.3,476.3,146.0,416.2,335.1,525.1,226.7,228.1,477.3,527.1,273.0,280.1,600.9,655.2,219.7,328.2,148.4,181.7,316.5,345.0,380.5,283.2,685.2,561.8,461.7,384.1,433.0,357.8,590.1,448.5,448.5,708.3,365.5,357.6,635.6,73.0,629.7,198.5,235.8,558.5,398.6,626.7,573.0,616.1,356.9,593.7,409.9,452.2,322.4,226.1,339.1,314.3,265.1,437.8,228.7,378.0,589.9,275.5,490.1,353.4,436.0,537.3,294.2,455.7,336.7,221.0,240.1,402.5,388.3,400.2,250.7,393.7,639.3
HJ,500.2,620.8,308.9,644.7,606.3,618.1,379.3,569.2,653.2,272.3,26.9,375.7,130.6,170.8,545.4,590.8,183.5,300.1,142.0,588.1,667.5,614.4,136.6,279.0,122.3,160.9,1368.0,606.8,550.5,58.3,121.1,509.6,88.4,609.4,648.4,647.7,585.6,562.1,622.0,585.8,226.6,584.7,634.3,358.6,605.5,534.4,620.5,653.8,621.2,560.2,531.9,587.1,341.9,615.6,639.1,603.2,385.4,656.8,0.0,609.7,606.1,528.5,50.4,652.6,632.9,125.8,629.4,634.8,638.8,268.5,533.7,332.3,22.1,589.0,666.8,579.8,612.9,641.1,618.5,139.5,532.8,471.0,629.6,626.9,672.2,649.8,517.0,635.3,662.6,667.2,602.5,593.5,660.7,594.6,604.2,497.2,542.3,548.9,299.2,585.3,674.5,164.0,614.5,646.7,621.4,104.3,629.4,519.6,587.1,602.0,236.7,178.0,596.1,650.6,603.1,284.0,505.4,642.6,291.5,164.1,512.7,650.3,150.1,115.9,557.6,579.2,557.3,604.0,592.5,478.6,322.4,626.8,62.0,142.8,200.9,616.8,648.9,605.5,104.3,570.7,682.9,113.7,618.0,483.2,16.9,669.2,59.6,552.9,486.0,97.1,674.6,95.4,131.6,130.3,624.9,105.6,622.5,678.6,568.7,584.8,577.4,608.3,512.6,536.2,523.0,570.6,139.1,583.1,206.1,629.4,653.9,309.1,501.0,577.9,473.1,569.4,594.1,678.5,656.3,634.6,514.3,603.8,187.7
HO,183.5,165.3,543.8,102.1,43.4,296.9,421.0,79.7,151.1,441.7,604.8,417.4,684.3,496.8,206.7,102.9,617.9,524.8,610.6,249.4,455.5,414.8,707.8,448.4,637.2,527.3,1124.3,380.8,89.2,629.2,515.8,192.2,603.3,217.3,381.1,394.1,64.1,362.5,383.9,247.1,422.4,385.1,380.7,400.3,351.9,195.7,228.4,328.1,229.1,238.5,305.9,136.0,449.4,135.9,427.1,349.6,427.1,159.9,643.8,0.0,144.9,162.6,676.8,440.6,376.0,512.1,237.3,335.6,307.4,493.2,406.6,469.3,666.0,389.4,454.8,113.0,386.9,441.5,327.2,548.7,131.5,245.0,430.0,396.2,155.4,302.0,136.2,243.2,450.6,345.6,254.1,367.5,407.1,145.6,284.9,195.4,316.3,210.2,437.2,359.3,338.3,618.7,275.8,139.3,235.2,619.2,83.8,329.4,248.4,264.0,515.9,459.9,53.6,438.6,349.5,508.7,134.3,250.5,460.9,502.7,180.6,302.5,584.5,630.8,218.8,240.5,67.8,5.3,338.9,252.6,364.1,305.6,668.8,545.4,437.3,404.8,449.3,380.2,573.7,339.9,470.9,691.9,387.9,257.2,619.2,147.1,613.3,178.4,207.3,538.8,421.0,610.3,556.6,599.7,371.3,577.3,429.5,466.6,230.0,133.7,238.7,269.6,220.9,310.2,227.8,371.0,575.3,265.3,473.7,375.8,454.3,520.9,193.8,351.9,244.3,128.6,262.5,424.9,402.7,422.6,158.3,416.4,622.1
