from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
BJ,137.9,290.7,480.2,351.2,72.2,265.3,117.1,358.6,305.9,374.2,0.0,330.8,267.8,261.0,266.8,86.2,496.9,475.4,402.3,128.8,303.8,257.6,396.8,323.1,495.6,466.4,215.1,110.8,412.6,365.1,423.4,412.7,127.5,446.0,400.4,391.0,277.4,485.9,556.8,193.3,484.6,162.4,441.1,480.5,1415.6,107.2,480.6,294.7,93.2,439.8,463.2,236.7,230.9,431.0,371.1,232.0,265.4,477.1,116.7,111.1,444.5,425.8,197.3,297.7,434.5,514.1,427.5,326.2,380.5,448.2,242.4,405.7,488.7,284.8,262.7,226.0,323.6,124.7,396.2,284.5,242.9,411.6,431.0,513.9,206.8,365.0,86.0,304.4,148.7,117.3,439.6,201.3,254.1,296.8,440.9,446.1,279.5,488.1,454.1,408.8,457.5,342.7,128.7,137.1,163.9,160.9,444.5,218.0,149.4,179.1,434.2,204.2,34.0,355.4,272.3,308.0,170.9,234.3,468.6,240.2,491.9,432.3,364.2,256.9,367.6,195.8,204.6,384.9,144.7,459.4,455.5,519.4,357.0,396.2,485.9,373.8,324.2,464.0,183.3,313.2,324.2,414.1,145.6,365.6,256.5,367.9,452.3,287.8,177.5,290.0,303.2,493.2,442.0,276.9,237.2,323.6,258.4,143.9,125.0,312.9,124.3,183.3,272.8,133.7,123.1,240.4,351.0,266.7,324.0,449.8,274.8
BL,243.0,146.0,224.6,20.3,322.7,131.3,275.1,85.2,103.5,185.5,321.7,0.0,376.3,145.9,440.6,246.8,254.5,233.0,146.7,232.9,115.1,246.3,123.2,103.0,253.2,175.0,382.8,259.1,170.2,109.0,167.8,170.3,381.7,190.4,274.3,246.3,253.7,243.5,314.4,168.7,229.0,245.0,185.5,238.1,1281.1,241.1,176.0,200.8,347.4,197.4,202.2,306.4,109.6,188.6,65.7,265.8,163.6,234.7,214.0,256.2,188.9,170.2,362.0,475.6,178.9,246.7,171.9,262.6,124.9,205.8,87.5,150.1,246.3,122.1,79.8,295.7,149.9,289.4,140.6,462.4,441.4,204.0,188.6,225.7,371.5,80.0,308.8,89.0,202.5,228.7,197.2,329.5,75.1,152.1,185.3,190.5,127.4,320.5,211.7,153.2,237.6,254.6,262.6,301.8,181.5,202.3,183.2,227.1,341.5,203.7,178.6,277.3,289.9,210.7,205.9,485.9,392.0,245.6,213.0,179.0,236.3,176.7,182.8,434.8,62.2,360.5,331.1,129.3,346.9,203.8,199.9,252.0,154.4,140.6,243.5,242.3,179.5,208.4,424.9,93.1,179.5,257.0,217.4,145.8,176.4,268.1,216.4,54.8,184.7,110.1,65.3,237.6,199.6,469.0,213.1,504.5,151.4,398.1,207.5,75.0,293.6,387.6,231.1,253.2,325.3,120.0,95.6,458.8,52.0,203.6,448.6
BQ,253.4,272.3,603.0,404.4,173.2,297.1,222.6,390.4,337.7,376.2,246.1,384.0,0.0,292.8,150.1,244.4,421.7,400.2,525.1,241.4,305.8,208.6,483.9,396.1,434.9,528.2,205.4,226.3,337.4,396.9,546.2,337.5,221.9,568.8,276.6,244.9,309.2,410.7,481.6,225.1,607.4,277.9,568.9,405.3,1316.9,265.4,521.3,179.7,187.6,364.6,586.0,113.8,335.0,373.8,391.6,150.7,327.7,419.9,274.9,226.6,567.3,548.6,145.3,206.9,557.3,430.8,550.3,167.6,501.0,413.8,365.2,528.5,413.5,316.6,354.8,110.9,337.2,157.9,519.0,175.7,136.5,328.3,373.8,586.4,233.2,434.2,159.3,396.5,289.5,232.8,364.4,109.8,363.0,259.4,563.7,568.9,311.3,364.3,354.6,531.6,573.0,223.6,239.0,204.6,281.0,192.7,567.3,340.8,164.6,244.0,557.0,130.4,192.8,252.4,304.1,217.2,264.0,172.1,591.4,240.7,614.7,555.1,258.7,168.5,393.4,254.8,93.4,507.7,241.2,578.8,584.1,436.1,319.6,519.0,410.7,290.5,218.7,586.8,286.6,386.2,198.7,327.3,177.4,328.2,288.3,248.8,496.8,379.9,209.3,321.8,376.4,615.9,413.4,241.0,272.0,214.9,290.2,238.3,274.5,386.1,180.8,249.3,218.3,206.6,230.5,363.2,381.9,271.3,391.8,481.6,158.1
BS,245.7,116.0,357.7,166.2,209.2,33.2,185.5,183.9,131.2,142.1,247.7,145.8,277.5,0.0,327.1,176.4,347.7,326.2,279.8,211.9,71.7,114.8,277.4,157.9,320.9,343.9,269.3,261.8,263.4,190.4,300.9,263.5,268.2,323.5,225.7,216.3,140.2,336.7,407.6,55.2,362.1,247.7,318.6,331.3,1348.8,170.7,269.5,102.0,233.9,290.6,340.7,196.3,62.9,256.3,197.4,160.0,34.8,302.4,143.6,235.2,322.0,303.3,248.5,362.1,312.0,339.4,305.0,145.3,258.0,273.5,136.7,283.2,339.5,110.1,82.7,185.6,81.0,175.9,273.7,348.9,342.3,236.9,256.3,391.4,258.0,199.8,195.3,124.4,205.2,231.4,290.4,216.0,70.1,122.1,318.4,323.6,104.8,313.4,279.4,286.3,370.4,150.0,201.9,188.3,111.1,88.8,322.0,229.8,228.0,101.5,311.7,163.8,215.9,178.8,77.3,372.4,278.5,146.8,346.1,47.5,369.4,309.8,184.7,321.3,193.9,247.0,219.3,262.4,287.5,336.9,333.0,344.7,182.3,273.7,336.7,199.1,144.7,341.5,311.4,148.0,124.7,239.4,103.9,190.9,47.8,175.2,309.9,107.8,71.2,28.9,126.3,370.7,267.3,355.5,87.3,382.9,83.7,284.6,210.2,136.0,180.1,274.1,99.6,143.6,276.8,105.4,143.7,345.3,140.0,297.1,335.1
CH,262.9,341.1,612.5,469.8,182.7,340.2,288.0,433.5,380.8,441.6,255.6,449.4,144.8,335.9,0.0,256.0,487.1,465.6,534.6,253.8,371.2,268.5,527.0,461.5,500.3,578.8,106.4,235.8,402.8,440.0,555.7,402.9,232.7,578.3,322.5,290.8,352.3,476.1,547.0,268.2,616.9,287.4,573.4,470.7,1318.9,277.0,564.4,245.1,232.1,430.0,595.5,163.8,378.1,439.2,434.7,166.2,370.8,428.8,286.5,236.1,576.8,558.1,92.9,56.7,566.8,480.8,559.8,217.6,512.8,472.6,374.7,538.0,478.9,359.7,397.9,174.5,402.6,155.9,528.5,25.5,85.4,378.3,439.2,629.5,132.9,503.4,168.8,439.6,299.0,242.3,429.8,133.3,406.1,324.8,573.2,578.4,354.4,410.2,421.9,541.1,582.5,273.6,304.4,141.1,324.1,235.8,576.8,350.3,98.2,287.1,566.5,175.5,202.3,302.4,347.2,67.0,160.5,187.6,600.9,306.1,624.2,564.6,324.1,39.3,438.2,154.5,143.4,517.2,252.0,591.7,587.8,486.1,385.0,528.5,476.1,340.5,284.1,596.3,186.3,451.6,264.1,383.5,220.5,393.6,331.4,298.8,539.9,423.0,252.4,364.9,441.5,625.5,478.8,148.4,312.1,82.6,333.3,215.7,284.0,451.2,190.3,149.0,283.7,272.0,266.9,372.7,447.3,131.4,457.2,524.7,7.9
CM,134.8,249.8,408.3,273.3,127.9,195.5,54.9,303.8,268.4,304.4,85.4,252.9,246.6,166.8,309.2,0.0,459.4,437.9,330.4,89.0,234.0,241.9,324.9,251.2,458.1,394.5,257.8,130.4,375.1,327.6,351.5,375.2,158.6,374.1,362.9,353.5,239.9,448.4,519.3,155.8,412.7,136.8,369.2,443.0,1435.2,20.9,394.6,257.2,124.3,402.3,391.3,215.5,147.8,393.5,299.2,210.8,182.3,439.6,62.3,108.5,372.6,353.9,230.6,344.2,362.6,476.6,355.6,305.0,306.3,410.7,170.5,333.8,451.2,247.3,167.6,204.8,250.7,158.0,324.3,331.0,262.5,374.1,393.5,442.0,240.1,289.3,141.1,209.3,90.6,136.9,402.1,180.1,171.0,259.3,369.0,374.2,242.0,450.6,416.6,336.9,413.8,305.2,42.4,169.1,80.8,139.7,372.6,163.6,192.1,96.0,362.3,183.0,53.6,317.9,174.8,321.0,201.5,213.1,396.7,202.7,420.0,360.4,326.7,303.4,297.4,229.1,183.4,313.0,177.9,384.1,389.4,481.9,319.5,324.3,448.4,336.3,286.7,392.1,214.4,241.3,286.7,376.6,124.4,328.1,163.7,330.4,380.4,192.7,140.0,198.6,211.2,421.2,404.5,319.6,139.7,365.0,220.9,175.0,70.6,220.9,103.1,213.9,251.6,112.5,167.2,168.5,267.9,309.4,240.9,422.2,317.2
CR,533.2,265.8,390.8,253.0,453.0,332.1,431.2,254.5,203.2,366.3,493.4,272.0,425.6,346.0,507.4,453.0,0.0,167.9,312.9,506.4,295.9,321.9,289.4,316.1,143.8,341.2,467.2,506.1,100.6,202.4,334.0,99.5,513.9,356.6,241.0,269.9,422.1,147.7,81.6,337.1,395.2,494.7,351.7,35.0,1163.8,474.0,292.6,250.1,479.6,76.7,368.4,355.7,384.8,191.6,197.1,315.1,380.9,219.4,452.9,506.4,333.4,336.4,471.5,586.0,345.1,94.2,338.1,354.9,291.1,165.9,337.2,316.3,144.9,221.8,381.0,345.0,327.3,439.6,306.8,535.4,499.5,193.4,191.6,391.9,512.7,274.2,439.1,390.2,452.2,512.6,169.9,389.5,332.7,249.5,351.5,356.7,227.1,293.3,219.1,319.4,375.7,316.7,447.6,452.0,420.4,379.0,349.4,476.8,401.5,383.4,344.8,344.5,461.6,272.8,396.1,596.3,524.2,294.9,379.2,294.8,378.7,342.9,163.7,553.3,200.6,489.5,380.4,295.5,533.2,370.0,366.1,88.9,211.1,306.8,58.6,231.7,210.2,374.6,566.1,326.0,228.8,248.8,382.4,202.5,366.6,341.9,302.3,356.0,353.1,330.3,366.5,403.8,165.5,567.8,381.5,528.1,280.1,530.3,491.8,376.2,425.8,528.8,306.7,404.1,522.5,421.2,277.3,518.8,281.7,287.1,551.7
CX,486.3,239.0,384.4,246.6,429.6,321.0,407.8,248.1,196.8,342.9,470.0,265.6,402.2,316.7,484.0,429.6,117.3,0.0,306.5,480.0,272.5,298.5,283.0,309.7,75.9,334.8,443.8,482.7,77.2,196.0,327.6,76.1,490.5,350.2,259.4,288.3,390.6,20.3,166.8,305.6,388.8,488.3,345.3,100.9,1211.5,450.6,286.2,226.7,456.2,60.2,362.0,332.3,375.3,142.7,190.7,291.7,351.6,188.8,421.4,483.0,327.0,330.0,448.1,536.3,338.7,91.1,331.7,310.6,282.4,48.2,330.8,309.9,23.1,215.4,345.5,321.6,303.9,416.2,300.4,553.8,467.3,149.1,142.7,385.5,489.3,267.8,415.7,354.7,442.1,472.0,41.4,366.1,309.3,226.1,345.1,350.3,220.7,274.6,165.8,313.0,397.4,272.4,424.2,427.3,388.9,339.2,343.0,470.4,378.1,351.9,338.4,321.1,438.2,228.5,364.6,546.6,497.3,271.5,372.8,271.4,372.3,336.5,140.3,499.3,192.5,466.1,357.0,289.1,509.8,360.2,365.5,85.8,204.7,300.4,106.3,187.4,186.8,368.2,542.7,319.6,205.4,211.0,354.3,196.1,335.1,297.6,295.9,320.5,321.6,306.9,331.0,397.3,54.4,505.6,353.0,546.5,244.7,506.9,450.8,340.7,402.4,505.4,283.3,380.7,499.1,385.7,270.9,495.4,275.3,280.7,492.0
CY,309.5,271.6,173.3,119.6,368.0,256.7,346.0,161.4,156.3,314.5,388.2,138.6,505.3,274.9,537.0,317.7,307.3,285.8,0.0,299.4,244.1,337.2,124.2,182.7,306.0,117.9,479.2,325.6,223.0,192.2,116.5,223.1,461.4,133.9,327.1,375.3,350.1,296.3,367.2,265.1,82.2,311.5,57.3,290.9,1333.9,312.0,131.3,329.8,427.1,250.2,60.8,435.4,233.1,241.4,118.5,394.8,292.6,287.5,284.9,322.7,109.7,77.3,458.4,572.0,85.2,299.5,25.1,391.6,73.6,258.6,154.0,98.8,299.1,174.9,240.8,424.7,226.1,385.8,6.1,558.8,538.7,256.8,241.4,129.9,467.9,144.6,381.8,236.0,265.3,295.2,250.0,425.9,204.1,281.1,134.0,43.7,180.2,373.3,264.5,101.9,238.6,383.6,333.5,396.9,250.3,298.7,96.0,293.6,437.9,287.6,85.7,373.7,356.4,339.7,334.9,582.3,482.2,374.6,66.2,275.4,155.0,64.7,235.6,531.2,115.0,456.9,429.2,78.0,413.4,143.9,58.9,304.8,207.2,47.7,296.3,295.1,282.1,157.1,517.2,192.6,308.5,309.8,313.8,198.6,305.4,397.1,103.0,201.8,281.1,239.1,212.3,90.7,252.4,565.4,312.5,633.5,204.2,477.8,274.0,222.0,383.8,494.6,323.3,337.1,391.8,218.5,171.8,555.2,163.0,146.4,545.0
CZ,97.1,270.4,388.1,259.1,92.6,231.5,129.7,321.9,315.6,313.3,116.3,238.7,280.4,199.2,287.2,82.7,467.8,449.2,313.1,0.0,242.9,272.8,304.7,231.0,466.5,366.8,235.5,78.0,383.5,322.3,331.3,386.5,144.1,353.9,383.5,374.1,287.1,456.8,527.7,203.0,392.5,99.1,354.0,451.4,1436.0,103.0,388.5,304.4,155.2,410.7,371.1,246.4,162.9,401.9,279.0,241.7,214.7,448.0,66.0,23.3,352.4,336.6,261.5,318.1,344.0,460.0,335.4,335.9,286.1,419.1,150.3,313.6,459.6,294.5,170.6,235.7,254.9,188.9,304.1,304.9,263.3,394.7,401.9,424.7,271.0,269.1,106.4,212.3,52.9,84.5,410.5,211.0,202.9,279.9,348.8,354.0,289.2,474.1,425.0,316.7,376.1,352.4,124.5,200.0,116.5,170.6,352.4,125.9,169.8,128.4,342.1,213.9,84.5,338.5,207.2,328.4,228.9,244.0,376.5,249.9,402.7,340.2,347.3,273.5,277.2,260.0,214.3,292.8,138.0,363.9,369.2,465.3,340.1,304.1,456.8,356.9,307.3,371.9,245.3,221.1,307.3,397.2,155.3,359.1,196.1,377.6,360.2,195.7,187.2,237.9,211.1,401.0,412.9,297.3,175.1,344.0,268.1,160.5,32.9,220.8,136.9,244.8,286.7,143.4,112.6,148.3,281.1,287.1,272.1,403.6,291.4
DC,248.6,69.2,308.4,116.9,245.9,36.5,222.2,121.4,102.4,70.3,284.4,96.5,299.5,60.7,363.8,231.3,305.7,284.2,230.5,238.5,0.0,166.6,219.8,108.6,318.9,294.6,306.0,264.7,221.4,200.5,251.6,221.5,304.9,274.2,178.9,169.5,176.9,294.7,365.6,91.9,312.8,250.6,269.3,289.3,1320.0,225.6,220.2,124.0,270.6,248.6,291.4,229.6,107.2,227.5,148.1,189.0,95.6,273.6,198.5,261.8,272.7,254.0,285.2,398.8,262.7,292.6,255.7,197.1,208.7,244.7,93.1,233.9,297.5,81.3,103.4,218.9,49.7,212.6,224.4,385.6,364.6,190.1,227.5,342.1,294.7,150.5,232.0,112.6,208.1,234.3,248.4,252.7,55.1,75.3,269.1,274.3,76.0,266.6,220.6,237.0,321.1,177.8,238.6,225.0,166.0,125.5,272.7,232.7,264.7,138.2,262.4,200.5,252.6,133.9,111.1,409.1,315.2,168.8,296.8,99.3,320.1,260.5,142.7,358.0,144.6,283.7,254.3,213.1,324.2,287.6,283.7,297.9,135.5,224.4,294.7,152.3,102.7,292.2,348.1,98.7,102.7,192.6,140.6,144.1,81.6,191.3,260.6,78.4,107.9,52.7,88.9,321.4,238.5,392.2,121.1,427.7,54.9,321.3,213.1,98.6,216.8,310.8,151.4,180.3,313.5,143.6,94.4,382.0,104.3,247.8,371.8
DF,271.0,172.6,467.6,276.1,190.8,136.2,169.0,238.4,191.2,241.5,231.2,255.7,201.9,128.3,276.3,196.3,317.1,290.1,384.2,248.0,171.1,0.0,337.4,267.8,330.3,381.7,205.0,243.9,232.8,250.4,410.8,232.9,257.2,433.4,208.3,198.9,198.8,306.1,377.0,114.7,472.0,295.5,433.5,300.7,1361.7,211.8,374.8,71.4,217.4,260.0,416.4,132.0,191.3,269.2,245.1,52.9,163.2,315.3,221.3,244.2,381.4,413.2,184.0,278.1,423.5,326.6,414.9,114.7,365.6,297.1,265.1,393.1,308.9,170.1,211.1,121.3,209.4,177.4,383.6,301.9,262.7,224.1,269.2,434.4,250.5,305.9,176.9,252.8,249.6,250.4,259.8,127.3,198.5,154.8,428.3,433.5,164.8,296.0,267.7,396.2,480.3,113.9,185.4,188.5,170.6,102.2,397.4,289.8,144.8,133.6,421.6,120.8,199.4,148.2,193.7,268.2,258.5,116.2,456.0,77.1,426.7,419.7,154.1,300.2,246.9,227.3,156.7,372.3,276.5,443.4,448.7,331.9,215.0,378.1,306.1,186.3,114.1,451.4,303.9,257.9,94.1,229.3,117.3,223.6,164.7,144.6,350.3,236.2,98.9,157.3,254.7,480.5,308.8,266.8,161.6,341.1,138.2,273.6,229.6,264.4,169.1,266.6,19.3,141.9,265.8,233.8,253.6,256.6,268.4,329.6,289.8
DH,312.4,245.3,245.5,104.5,404.0,265.4,348.9,146.3,141.2,297.2,391.1,123.5,477.3,261.1,521.9,320.6,292.2,270.7,139.3,302.3,226.8,327.6,0.0,167.6,290.9,51.7,464.1,328.5,207.9,146.7,188.7,208.0,463.0,211.3,312.0,340.9,335.0,281.2,352.1,250.0,153.0,314.4,172.4,275.8,1318.8,314.9,224.3,306.9,428.7,235.1,78.9,391.1,233.2,226.3,103.4,354.8,296.0,272.4,287.8,325.6,202.7,83.9,443.3,556.9,178.2,284.4,114.1,358.1,145.8,243.5,156.9,171.0,284.0,159.8,203.4,380.4,211.0,370.7,139.9,543.7,537.1,241.7,226.3,102.4,452.8,125.7,390.1,212.6,271.9,298.1,234.9,410.8,198.7,252.3,206.2,158.8,165.1,358.2,249.4,174.1,141.1,362.8,336.4,383.1,253.2,283.6,78.6,296.5,422.8,296.3,92.3,358.6,359.3,321.1,309.0,567.2,473.3,351.7,108.5,260.3,248.0,176.0,220.5,516.1,99.9,441.8,414.1,150.2,409.8,224.7,121.6,289.7,192.1,78.2,281.2,280.0,267.0,229.3,506.2,177.5,285.6,294.7,298.7,183.5,279.5,371.2,196.0,178.4,266.0,247.3,188.9,138.7,237.3,550.3,294.4,577.7,189.1,479.4,276.9,198.6,374.9,468.9,312.4,338.4,388.2,221.4,156.7,540.1,147.9,239.4,529.9
DV,239.2,162.0,299.0,91.5,338.7,147.3,275.7,161.3,156.2,201.5,317.9,110.5,392.3,161.9,456.6,247.4,307.2,285.7,221.1,229.1,131.1,262.3,175.9,0.0,305.9,227.7,398.8,255.3,222.9,161.7,242.2,223.0,391.1,264.8,327.0,262.3,269.7,296.2,367.1,184.7,303.4,241.2,259.9,290.8,1333.8,241.7,208.5,216.8,356.8,250.1,282.0,322.4,143.2,241.3,118.4,281.8,179.6,287.4,214.6,252.4,263.3,244.6,378.0,491.6,253.3,299.4,246.3,278.6,199.3,258.5,83.7,224.5,299.0,174.8,113.8,311.7,143.1,305.4,215.0,478.4,457.4,256.7,241.3,278.4,387.5,41.8,324.8,123.0,198.7,224.9,249.9,345.5,91.1,168.1,259.7,264.9,180.1,373.2,264.4,227.6,311.7,270.6,263.2,317.8,191.4,218.3,263.3,223.3,357.5,213.6,253.0,293.3,286.1,226.7,221.9,501.9,408.0,261.6,287.4,195.0,310.7,251.1,235.5,450.8,114.9,376.5,347.1,203.7,343.1,278.2,274.3,304.7,207.1,215.0,296.2,245.1,195.5,282.8,440.9,9.9,195.5,309.7,233.4,198.5,192.4,284.1,271.1,88.8,200.7,126.1,99.3,312.0,252.3,485.0,229.1,520.5,147.7,407.5,203.7,109.0,309.6,403.6,247.1,273.1,321.5,148.2,171.7,474.8,134.9,236.1,464.6
DW,485.4,279.2,383.5,245.7,461.7,345.5,439.9,247.2,195.9,379.7,502.1,264.7,457.5,315.8,513.0,461.7,148.6,55.9,305.6,515.1,309.3,353.3,282.1,308.8,0.0,333.9,475.9,514.8,93.7,195.1,326.7,92.6,522.6,349.3,239.3,268.2,389.7,76.3,141.8,304.7,387.9,487.4,344.4,132.2,1242.8,482.7,285.3,243.2,488.3,91.5,361.1,366.7,398.2,131.6,189.8,323.8,350.7,177.7,420.5,515.1,326.1,329.1,454.9,569.8,337.8,49.4,330.8,290.5,283.8,53.9,329.9,309.0,79.1,214.5,344.6,377.4,340.7,448.3,299.5,533.7,497.8,129.0,131.6,384.6,521.4,266.9,447.8,353.8,444.9,471.1,57.9,398.2,346.1,262.9,344.2,349.4,219.8,263.5,154.7,312.1,396.5,252.3,456.3,460.7,388.0,338.3,342.1,469.5,410.2,351.0,337.5,337.6,470.3,208.4,363.7,580.1,532.9,303.6,371.9,326.2,371.4,335.6,156.8,531.4,193.3,498.2,399.4,288.2,541.9,362.7,358.8,54.7,203.8,299.5,137.6,167.3,240.2,367.3,574.8,318.7,221.9,190.9,391.1,195.2,334.2,277.5,295.0,319.6,320.7,343.7,330.1,396.5,53.5,537.7,349.1,526.4,243.8,539.0,449.9,339.8,434.5,537.5,338.1,412.8,531.2,384.8,270.0,527.5,274.4,279.8,521.0
ED,362.9,317.9,226.7,173.0,421.4,310.1,392.3,207.7,209.7,360.8,441.6,192.0,558.7,328.3,590.4,371.1,360.7,339.2,120.1,356.6,297.5,390.6,76.3,236.1,359.4,0.0,532.6,379.0,276.4,266.4,169.9,276.5,514.8,192.5,380.5,428.7,403.5,349.7,420.6,318.5,143.9,364.9,166.3,344.3,1387.3,365.4,205.5,383.2,480.5,303.6,76.9,488.8,286.5,294.8,171.9,448.2,346.0,340.9,338.3,376.1,176.8,65.1,511.8,625.4,161.0,352.9,112.1,445.0,124.7,312.0,207.4,152.2,352.5,228.3,294.2,478.1,279.5,439.2,121.1,612.2,592.1,310.2,294.8,100.4,521.3,198.0,435.2,289.4,318.7,348.6,303.4,479.3,257.5,334.5,187.4,156.8,233.6,426.7,317.9,155.3,217.5,437.0,386.9,450.3,303.7,352.1,59.8,347.0,491.3,341.0,73.5,427.1,409.8,393.1,388.3,635.7,532.1,428.0,106.5,328.8,229.2,157.2,289.0,584.6,170.1,510.3,482.6,131.4,466.8,202.5,125.4,358.2,260.6,59.4,349.7,348.5,335.5,210.5,570.6,246.0,361.9,363.2,367.2,252.0,358.8,450.5,177.2,255.2,334.5,292.5,265.7,129.7,305.8,618.8,365.9,686.9,257.6,531.2,327.4,275.4,437.2,548.0,376.7,390.5,445.2,271.9,225.2,608.6,216.4,220.6,598.4
EF,232.6,296.7,582.7,396.8,152.4,271.3,214.8,364.6,311.9,380.2,225.3,376.4,197.6,267.0,99.9,236.6,486.6,465.1,504.8,223.5,309.8,263.6,458.1,388.5,499.8,509.9,0.0,205.5,402.3,371.1,525.9,402.4,179.7,548.5,309.9,278.2,283.4,475.6,546.5,199.3,587.1,257.1,543.6,470.2,1368.8,257.6,495.5,244.6,179.1,429.5,565.7,183.8,309.2,437.0,365.8,142.0,301.9,483.1,267.1,205.8,502.1,528.3,105.6,124.5,537.0,520.1,530.0,259.6,483.0,454.2,344.9,508.2,478.4,290.8,329.0,173.1,329.6,87.0,498.7,125.5,177.2,417.6,437.0,560.6,79.9,430.4,138.5,370.7,299.1,212.0,429.3,109.1,337.2,302.8,543.4,548.6,285.5,397.6,460.1,511.3,573.6,257.3,231.2,72.2,255.2,166.9,547.0,320.0,74.0,218.2,536.7,151.3,172.0,268.1,278.3,114.6,107.5,163.4,571.1,246.2,547.4,534.8,323.6,178.4,369.3,22.3,181.7,487.4,199.0,561.9,558.0,525.4,363.0,498.7,475.6,379.8,283.6,566.5,133.3,378.6,263.6,420.1,151.6,371.6,262.5,240.8,471.0,354.1,183.5,296.0,372.6,595.7,448.0,113.2,243.2,142.9,264.4,162.7,275.4,382.3,174.1,96.0,278.8,198.8,213.9,342.9,374.3,103.0,384.2,455.8,107.9
EK,27.0,308.2,422.5,293.5,50.6,293.3,147.8,356.3,351.2,347.7,129.0,273.1,205.6,260.0,245.2,156.6,502.2,480.7,344.6,101.4,277.3,267.6,292.5,265.4,500.9,344.3,193.5,0.0,417.9,356.7,365.7,418.0,105.9,388.3,350.7,408.5,287.4,491.2,562.1,203.3,426.9,51.5,383.4,485.8,1394.0,176.9,422.9,285.4,71.6,445.1,405.5,224.6,197.3,436.3,313.4,182.8,275.5,482.4,139.9,56.3,386.8,368.1,175.7,276.1,376.8,494.4,369.8,300.4,322.8,453.5,184.7,348.0,494.0,320.3,205.0,213.9,289.3,103.1,338.5,262.9,221.3,429.1,436.3,395.0,185.2,307.3,64.4,246.7,63.2,34.7,444.9,149.9,237.3,314.3,383.2,388.4,315.0,438.4,459.4,351.1,346.6,298.1,198.4,115.5,150.9,170.9,386.8,160.3,127.8,188.2,376.5,192.1,75.7,372.9,267.0,286.4,149.3,204.2,410.9,250.2,434.2,374.6,381.7,235.3,309.9,174.2,222.5,327.2,96.0,401.7,397.8,499.7,374.5,338.5,491.2,391.3,341.7,406.3,161.7,255.5,341.7,431.6,155.6,393.5,255.9,281.6,394.6,230.1,187.5,272.3,245.5,435.5,447.3,255.3,231.9,302.0,293.9,122.3,76.0,255.2,112.4,161.7,282.8,159.1,74.4,182.7,315.5,245.1,306.5,438.0,253.2
EM,432.5,165.1,290.1,152.3,352.3,231.4,330.5,153.8,102.5,265.6,392.7,171.3,324.9,245.3,406.7,352.3,84.2,62.7,212.2,405.7,195.2,221.2,188.7,215.4,97.4,240.5,366.5,405.4,0.0,101.7,233.3,0.1,413.2,255.9,201.7,212.9,321.4,73.2,144.1,236.4,294.5,394.0,251.0,67.8,1178.4,373.3,191.9,149.4,378.9,27.1,267.7,255.0,284.1,86.8,96.4,214.4,280.2,132.9,352.2,405.7,232.7,235.7,370.8,459.0,244.4,115.0,237.4,210.7,190.4,76.3,236.5,215.6,76.0,121.1,280.3,244.3,226.6,338.9,206.1,432.3,390.0,106.3,86.8,291.2,412.0,173.5,338.4,289.5,351.5,411.9,26.9,288.8,232.0,148.8,250.8,256.0,126.4,218.7,109.9,218.7,303.1,215.4,346.9,351.3,319.7,278.3,248.7,376.1,300.8,282.7,244.1,243.8,360.9,177.3,295.4,469.3,423.5,194.2,278.5,194.1,278.0,242.2,63.0,422.0,99.9,388.8,279.7,194.8,432.5,269.3,265.4,120.3,110.4,206.1,73.2,144.6,109.5,273.9,465.4,225.3,128.1,153.3,281.7,101.8,265.9,234.7,201.6,255.3,252.4,229.6,265.8,303.1,75.9,428.3,280.8,466.9,179.4,429.6,391.1,275.5,325.1,428.1,206.0,303.4,421.8,320.5,176.6,418.1,181.0,186.4,414.7
