from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BT,120.3,205.4,419.1,405.6,369.8,91.8,147.7,275.0,380.3,177.8,0.0,563.2,338.0,221.6,241.0,510.1,222.3,376.8,416.8,369.2,966.8,171.3,672.6,324.4,345.6,581.1,158.8,337.2,454.9,130.3,391.2,286.3,270.2,359.1,235.6,347.0,332.4,116.6,155.9,269.7,388.9,181.7,170.9,980.6,177.3,521.7,287.1,225.4,224.1,28.7,198.2,556.8,121.7,178.8,251.5,50.7,229.8,179.3,492.9,722.7,869.8,329.7,498.7,349.9,260.9,416.8,453.1,333.1,368.0,218.1,200.7,410.4,412.6,76.2,155.4,354.9,237.2,184.3,313.6,260.8,921.3,150.2,853.7,313.9,284.9,202.5,963.3,475.1,177.5,291.9,203.9,208.3,466.0,362.1,382.6,278.4,344.4,369.5,305.4,581.1,336.7,271.3,210.7,444.5,422.9,284.6,539.9,188.5,213.4,364.5,487.5,119.1,323.1,178.4,450.8,433.5,42.2,421.7,224.7,414.7,156.7,191.7,394.5,354.9,427.9,348.9,135.6,124.4,307.5,144.0,154.8,95.5,74.3,74.0,413.0,142.9,369.9,372.0,193.7,23.5,376.4,240.8,127.7,164.2,260.8,289.9,231.9,157.4,450.3,380.4,83.4,348.8,389.1,123.3,448.1,343.8,136.5,439.5,368.7,263.8,533.3,320.8,518.0,173.0,295.4,350.7,387.7
BV,591.1,771.4,534.3,561.6,525.8,598.1,524.3,471.2,536.3,581.8,623.2,0.0,533.2,392.1,444.8,654.4,731.4,470.0,532.0,525.2,795.7,616.2,218.6,694.5,460.8,696.3,629.6,452.4,570.1,601.1,505.7,773.8,800.7,515.1,651.7,503.0,488.4,665.7,713.3,449.2,482.1,432.0,504.1,1427.3,648.1,51.4,773.4,739.6,694.9,584.4,694.1,73.0,670.8,529.1,522.5,606.7,470.6,647.9,608.1,268.7,698.7,444.9,613.9,720.0,464.7,532.0,568.3,703.2,524.0,688.9,413.0,566.4,568.6,537.5,458.3,470.1,478.1,704.7,410.8,745.1,750.2,615.9,682.6,466.7,755.7,443.3,792.2,590.3,511.9,467.0,674.7,757.4,622.0,518.1,538.6,440.5,446.4,484.7,675.5,696.3,484.4,512.1,454.0,559.7,538.1,636.7,655.1,646.8,500.7,734.6,602.7,597.3,438.3,672.3,566.0,589.5,598.2,584.2,773.8,529.9,677.1,677.8,352.7,510.9,543.1,413.1,537.0,673.5,463.5,622.2,675.2,518.2,670.0,585.9,528.2,692.0,740.0,528.0,526.9,646.8,532.4,610.9,605.9,658.1,809.9,660.0,702.7,628.2,565.5,495.6,530.3,464.0,445.3,565.0,169.4,499.8,654.3,595.5,524.7,455.1,648.5,476.8,662.3,549.4,769.2,506.7,502.9
CF,375.3,426.6,300.9,257.3,221.5,342.0,211.3,182.2,232.0,243.2,356.4,477.6,0.0,189.6,146.9,361.8,395.8,219.3,306.5,220.9,756.9,277.6,583.4,349.7,313.6,421.7,292.8,305.2,287.5,385.3,255.0,509.3,490.3,210.8,304.5,198.7,184.1,339.6,367.9,118.2,231.4,216.2,288.3,1082.5,432.3,436.1,510.1,448.4,479.1,368.6,418.0,471.2,359.7,216.1,297.9,360.7,254.8,278.7,333.5,637.1,659.9,297.7,339.3,375.2,168.1,306.5,334.9,358.4,219.7,473.1,197.2,262.1,264.3,323.6,242.5,322.9,165.1,368.7,230.0,400.3,711.4,388.8,643.8,221.1,539.9,227.5,753.4,327.9,296.1,45.5,458.9,431.3,317.7,213.8,234.3,109.5,196.1,337.5,330.7,421.7,188.4,296.3,141.0,321.6,299.1,291.9,380.5,388.7,187.7,389.8,328.1,289.2,291.1,329.6,303.6,282.9,382.4,267.9,431.6,296.5,355.1,414.7,308.9,206.6,337.5,252.1,224.0,347.4,159.2,322.4,370.2,302.4,343.9,329.8,377.0,380.9,395.2,223.7,244.2,322.8,228.1,266.1,297.8,315.4,483.8,315.2,486.9,412.4,295.1,262.2,314.5,260.3,218.4,349.2,362.5,195.5,311.6,291.2,220.4,124.1,373.9,172.5,369.7,270.4,518.4,202.4,355.7
CG,198.9,333.6,197.4,263.4,206.9,205.9,175.7,86.6,217.4,189.6,231.0,346.7,199.5,0.0,52.6,317.5,339.2,155.1,195.1,206.3,782.8,224.0,456.1,375.6,123.9,359.4,237.4,115.5,233.2,208.9,169.5,381.6,408.5,196.2,332.8,184.1,169.5,273.5,321.1,81.3,167.2,39.8,111.9,1059.2,255.9,305.2,381.2,347.4,302.7,192.2,301.9,340.3,278.6,153.4,130.3,214.5,78.4,273.4,271.2,506.2,685.8,108.0,277.0,401.1,72.5,195.1,231.4,384.3,205.1,296.7,20.8,258.6,249.7,145.3,66.1,133.2,159.2,312.5,91.9,426.2,737.3,223.7,669.7,125.5,363.5,51.1,779.5,253.4,119.7,148.1,282.5,365.2,292.2,199.2,219.7,90.0,168.5,147.8,356.6,359.4,206.5,119.9,135.1,222.8,201.2,317.8,318.2,254.6,181.8,415.7,265.8,205.1,101.4,280.1,229.1,270.6,206.0,247.3,381.6,193.0,284.9,285.6,178.0,192.0,206.2,121.2,170.2,281.3,144.6,230.0,283.0,126.0,277.8,193.7,191.3,299.8,421.1,209.1,134.7,254.6,213.5,292.0,213.7,265.9,417.7,341.1,310.5,236.0,228.6,158.7,138.1,127.1,167.4,172.8,231.6,180.9,262.1,318.7,250.8,75.4,311.6,157.9,325.4,157.2,377.0,187.8,166.0
CL,228.3,363.0,240.1,232.4,196.6,235.3,166.4,35.2,207.1,219.0,260.4,389.4,146.8,42.6,0.0,336.9,368.6,174.2,237.8,196.0,790.5,253.4,498.8,383.3,166.6,402.1,266.8,158.2,275.9,238.3,209.9,411.0,435.0,185.9,338.1,173.8,159.2,302.9,347.8,28.7,186.3,69.2,141.3,1088.6,285.3,347.9,410.6,376.8,332.1,221.6,321.3,383.0,308.0,182.8,150.9,243.9,107.8,302.8,313.9,548.9,693.5,150.7,319.7,408.8,21.1,237.8,274.1,392.0,194.8,326.1,50.2,237.2,239.4,176.6,95.5,175.9,120.2,341.9,83.0,433.9,745.0,253.1,677.4,74.1,392.9,80.5,787.2,296.1,149.1,100.7,311.9,394.6,292.8,188.9,209.4,37.4,150.6,190.5,364.3,402.1,187.0,149.3,96.1,265.5,264.7,325.5,360.9,284.0,142.8,423.4,308.5,234.5,144.1,309.5,271.8,258.0,235.4,248.5,411.0,235.7,314.3,315.0,220.7,181.7,248.9,163.9,179.1,310.7,134.3,259.4,312.4,155.4,307.2,223.1,234.0,329.2,428.8,198.8,164.1,282.0,203.2,299.7,243.1,295.3,447.1,348.8,339.9,265.4,250.4,201.4,167.5,184.7,149.5,202.2,274.3,170.6,291.5,266.3,195.5,22.8,354.3,147.6,344.8,186.6,406.4,177.5,208.7
CP,507.1,670.7,119.1,198.3,251.2,514.1,407.0,352.5,338.6,438.9,539.2,572.8,405.4,308.1,360.8,0.0,641.0,269.7,289.1,242.0,1001.0,473.3,682.2,593.8,314.2,87.5,486.7,257.4,168.1,517.1,264.1,689.8,688.9,317.4,551.0,284.4,268.5,535.3,574.6,331.9,281.8,348.0,420.1,1367.4,564.1,531.3,689.4,655.6,610.9,500.4,616.9,566.4,540.4,411.8,438.5,522.7,386.6,581.6,97.9,732.3,904.0,291.1,101.9,619.3,353.3,289.1,245.8,602.5,284.8,604.9,329.0,193.5,172.3,453.5,374.3,316.3,360.8,620.7,292.1,644.4,955.5,531.9,887.9,348.0,671.7,359.3,997.7,188.3,427.9,359.3,590.7,627.0,118.9,228.1,255.4,323.2,283.1,289.7,574.8,87.5,321.1,428.1,336.7,94.4,295.2,536.0,46.3,562.8,383.4,633.9,92.5,513.3,291.7,588.3,164.0,151.4,514.2,182.2,643.4,207.4,593.1,593.8,404.1,227.7,110.3,347.3,419.7,543.1,291.3,538.2,591.2,434.2,539.6,501.9,332.6,561.6,639.3,287.9,442.9,518.5,249.2,510.2,521.9,574.1,679.5,559.3,618.7,544.2,322.6,173.1,446.3,269.0,282.0,481.0,457.7,276.5,570.3,145.4,301.4,337.8,138.3,304.6,104.3,465.4,685.2,216.7,339.7
CQ,196.3,109.1,527.4,483.8,448.0,278.1,225.9,386.7,458.5,256.0,231.6,580.7,416.2,333.3,352.7,588.3,0.0,445.8,533.0,447.4,867.6,249.5,690.1,228.7,457.3,648.2,237.0,448.9,514.0,185.8,481.5,136.0,143.5,437.3,139.3,425.2,410.6,137.3,200.1,362.7,457.9,293.4,292.1,837.8,138.1,539.2,136.8,128.1,164.1,205.3,128.3,574.3,165.9,257.0,363.2,227.6,341.5,223.5,560.0,740.2,770.6,441.4,565.8,181.8,372.6,533.0,561.4,222.2,446.2,222.3,312.4,488.6,490.8,187.9,267.1,466.6,315.4,35.1,404.5,164.5,822.1,116.1,754.5,425.6,171.4,314.2,864.1,554.4,301.7,370.1,168.5,96.2,544.2,440.3,460.8,354.0,422.6,481.2,198.1,648.2,414.9,383.0,288.9,548.1,529.4,168.5,607.0,115.5,291.6,224.8,554.6,197.3,434.8,222.6,530.1,511.7,219.1,499.9,83.1,523.0,46.5,118.7,412.0,433.1,564.0,366.4,213.8,91.7,385.7,222.2,77.9,207.2,219.1,265.9,524.7,187.1,217.6,450.2,259.3,198.0,454.6,181.0,205.9,208.4,125.5,196.2,201.7,169.1,521.6,488.7,195.1,460.5,444.9,263.0,465.6,422.0,180.7,517.7,446.9,368.6,600.4,399.0,596.2,269.4,145.1,428.9,499.4
CU,367.6,469.5,170.1,236.1,241.4,374.6,222.4,151.3,251.9,254.3,399.7,399.4,231.3,168.6,183.3,290.2,438.7,0.0,167.8,240.8,799.8,288.7,505.2,392.6,174.7,347.4,302.1,76.3,205.9,377.6,124.2,550.3,501.4,230.7,347.4,218.6,204.0,350.7,404.8,147.3,26.4,208.5,280.6,1125.4,424.6,357.9,549.9,459.5,471.4,360.9,432.3,393.0,355.8,227.2,290.2,383.2,247.1,346.0,243.9,558.9,702.8,151.6,249.7,418.1,152.1,167.8,204.1,401.3,239.6,465.4,189.5,231.3,267.2,315.9,234.8,176.8,176.2,411.6,90.9,443.2,754.3,392.4,686.7,146.8,532.2,219.8,796.3,226.1,288.4,165.1,451.2,442.4,264.9,233.7,256.7,138.6,81.9,91.7,373.6,332.1,118.3,288.6,152.1,195.5,197.3,334.8,290.9,423.3,198.8,432.7,238.5,373.8,152.2,396.9,201.8,297.4,374.7,225.5,458.8,165.7,398.0,454.3,230.7,226.5,178.9,173.9,235.1,358.5,179.1,398.7,388.9,294.7,355.0,362.4,193.1,377.0,438.1,243.6,303.4,333.9,248.0,309.0,382.4,382.7,494.9,358.1,481.2,404.7,201.3,131.4,306.8,40.9,80.8,341.5,284.3,215.4,378.9,291.4,223.5,153.2,284.3,192.4,298.1,325.9,545.7,222.3,200.2
CV,389.6,553.2,153.9,219.9,224.4,396.6,308.9,235.0,257.1,340.8,421.7,455.3,307.3,190.6,243.3,274.0,542.9,152.2,0.0,217.2,883.5,375.2,564.7,476.3,196.7,315.9,388.6,139.9,189.7,399.6,146.6,572.3,590.8,235.9,433.5,202.9,187.0,437.2,476.5,233.8,164.3,230.5,302.6,1249.9,446.6,413.8,571.9,538.1,493.4,382.9,518.8,448.9,442.3,313.7,321.0,405.2,269.1,464.1,227.7,614.8,786.5,173.6,233.5,501.8,235.8,0.0,187.9,485.0,175.9,487.4,211.5,215.1,251.0,336.0,256.8,198.8,262.7,503.2,174.6,526.9,838.0,414.4,770.4,230.5,554.2,241.8,880.0,209.9,310.4,261.2,473.2,528.9,248.7,216.7,203.8,225.1,165.6,172.2,457.3,315.9,203.6,310.6,238.6,179.3,45.9,418.5,274.7,445.3,285.3,516.4,222.3,395.8,174.2,470.8,185.6,281.2,396.7,203.8,545.3,149.5,475.6,476.3,286.6,218.9,162.7,229.8,321.6,445.0,193.2,420.7,473.7,316.7,441.5,384.4,215.1,463.5,521.8,179.9,325.4,420.4,210.0,392.7,404.4,456.6,581.4,441.8,501.2,426.7,73.3,115.2,328.8,151.5,164.5,363.5,340.2,151.7,452.8,275.2,95.5,239.7,268.1,206.5,281.9,347.9,567.7,205.3,222.2
DB,414.4,497.5,212.8,123.8,104.4,363.1,232.4,221.3,164.0,264.3,377.5,464.3,230.8,228.7,186.0,228.3,466.4,206.0,204.8,0.0,827.8,298.7,570.1,420.6,259.5,375.4,312.1,251.1,154.0,424.4,241.7,530.4,512.5,142.8,375.4,109.8,93.9,360.7,414.8,157.3,218.1,256.4,288.7,1153.4,455.2,422.8,531.2,469.5,490.5,407.7,439.1,457.9,365.8,237.2,337.0,381.8,293.9,378.6,200.0,623.8,730.8,243.6,205.8,446.1,207.2,204.8,268.7,429.3,50.8,512.2,236.8,128.6,130.8,362.7,281.6,268.8,186.2,428.4,173.8,471.2,783.8,411.3,714.7,260.2,565.8,266.6,824.3,194.4,335.2,184.7,485.6,452.4,184.2,80.3,15.9,148.6,150.4,283.4,401.6,288.2,144.3,336.5,162.1,188.1,197.4,362.8,247.0,432.6,208.8,460.7,194.6,310.3,237.0,385.3,170.1,149.4,388.6,134.4,468.8,230.3,400.8,435.8,296.7,7.9,204.0,238.8,245.1,368.5,116.7,335.2,398.9,341.5,365.0,350.9,322.9,387.0,466.1,45.8,265.3,345.9,6.1,337.0,318.9,371.1,504.9,386.1,523.5,451.5,161.8,196.0,353.6,273.9,172.7,348.0,349.2,72.5,367.3,157.7,118.7,163.2,240.4,130.0,236.2,291.5,539.5,68.9,301.6
DC,890.8,778.7,850.3,824.7,788.9,909.4,813.1,796.9,799.4,852.7,941.8,798.4,762.0,780.3,766.7,929.2,858.1,768.7,848.0,788.3,0.0,843.6,806.2,778.6,822.2,989.1,801.9,813.8,854.9,900.8,804.4,948.1,950.0,778.2,774.5,766.1,751.5,861.0,879.7,738.0,780.8,820.2,869.4,1434.6,880.4,756.9,948.9,925.9,931.4,940.3,898.3,871.5,868.8,817.9,910.7,928.1,858.8,787.8,900.9,763.0,164.4,806.3,906.7,786.6,787.9,848.0,884.3,787.3,787.1,988.2,801.2,829.5,831.7,922.9,846.5,831.5,766.9,831.0,736.5,769.3,35.4,851.1,148.3,792.4,983.5,831.5,78.8,895.3,900.1,695.8,932.0,904.9,885.1,781.2,801.7,729.3,745.1,846.1,759.6,989.1,755.8,900.3,742.8,875.7,854.1,793.5,947.9,851.0,789.5,818.7,895.5,874.6,799.7,838.7,871.0,852.6,934.9,840.8,913.0,845.9,817.4,900.2,858.3,774.0,859.1,801.5,863.1,843.3,726.6,831.5,832.5,905.3,929.3,897.2,889.6,890.0,822.4,791.1,846.0,908.2,795.5,767.7,883.2,824.5,955.4,744.1,967.4,909.9,862.5,811.6,917.4,809.7,744.0,894.3,911.9,762.9,820.7,858.6,787.8,743.9,941.3,739.9,937.1,872.2,957.2,769.8,864.3
DG,222.6,322.4,386.0,342.4,306.6,153.8,85.2,285.3,317.1,47.7,186.2,562.7,274.8,247.1,250.0,446.9,275.1,304.4,391.6,306.0,880.7,0.0,672.1,238.3,371.1,506.8,32.0,362.7,372.6,232.6,340.1,339.1,320.1,295.9,211.1,283.8,269.2,169.4,146.3,221.3,316.5,207.2,149.1,1033.0,263.9,521.2,339.9,278.2,299.2,191.2,251.0,556.3,138.1,97.6,268.2,172.5,255.3,101.3,418.6,722.2,783.7,355.2,424.4,263.8,271.2,391.6,420.0,247.0,304.8,320.4,225.7,347.2,349.4,170.9,180.9,380.4,174.0,237.1,339.1,288.9,835.2,203.0,767.6,324.2,374.5,228.0,877.4,413.0,183.8,228.7,294.3,261.1,402.8,298.9,321.9,212.6,281.2,395.0,219.3,506.8,273.5,296.8,147.5,406.7,384.2,198.5,465.6,241.3,150.2,278.4,413.2,119.0,348.6,108.0,388.7,368.0,179.3,353.0,277.5,381.6,209.5,244.5,394.0,291.7,422.6,337.2,73.1,177.2,244.3,57.9,207.6,149.7,173.7,141.6,434.5,159.3,283.8,308.8,118.6,152.6,313.2,154.7,127.6,93.8,313.6,203.8,332.2,259.7,380.2,347.3,161.8,408.5,303.5,138.7,447.6,280.6,90.0,376.3,305.5,227.2,459.0,257.6,454.8,144.8,348.2,287.5,413.2
DH,666.7,847.0,609.9,637.2,601.4,673.7,599.9,546.8,611.9,657.4,698.8,204.8,608.8,467.7,520.4,730.0,807.0,545.6,607.6,601.9,827.7,688.9,0.0,770.1,536.4,724.9,705.2,528.0,642.8,676.7,578.4,849.4,873.4,587.8,722.0,578.6,564.0,741.3,786.2,524.8,557.7,504.7,579.7,1502.9,723.7,163.3,849.0,812.3,770.5,660.0,759.7,277.9,746.4,604.7,589.3,682.3,546.2,723.5,683.7,50.0,730.7,520.5,689.5,795.6,540.3,607.6,643.9,778.8,596.7,764.5,489.1,642.0,644.2,612.1,531.0,545.7,553.7,780.3,486.4,820.7,783.7,701.0,714.6,542.3,831.3,516.0,824.2,665.9,587.5,539.7,750.3,833.0,697.6,593.7,616.7,513.2,522.0,560.3,748.2,771.9,558.4,584.8,529.6,632.4,637.1,712.3,730.7,722.4,576.3,810.2,675.4,672.9,513.9,747.9,641.6,662.8,673.8,647.8,849.4,605.5,752.7,753.4,425.4,586.5,618.7,488.7,612.6,749.1,536.2,697.8,750.8,593.8,745.6,661.5,599.8,767.6,812.7,603.6,602.5,720.4,608.0,683.6,681.5,730.8,885.5,732.7,780.3,703.8,620.2,571.2,605.9,573.8,520.9,640.6,371.4,575.4,729.9,671.1,600.3,530.7,724.1,552.4,737.9,625.0,844.8,582.3,578.5
DL,254.9,142.8,460.1,434.5,398.7,291.4,257.2,438.1,409.2,234.7,319.4,679.8,413.0,384.7,404.1,539.0,222.2,378.5,457.8,398.1,770.7,225.6,789.2,0.0,432.0,598.9,183.9,423.6,464.7,264.9,414.2,326.5,327.8,388.0,100.0,375.9,361.3,225.1,261.7,394.0,390.6,344.8,334.0,923.0,244.5,638.3,327.3,290.0,295.5,304.4,262.4,673.4,250.8,284.6,414.6,310.1,392.9,169.8,510.7,839.3,673.7,416.1,516.5,38.4,424.0,457.8,494.1,8.6,396.9,352.3,363.8,439.3,441.5,287.0,318.5,441.3,346.7,195.1,346.3,109.3,725.2,215.2,657.6,477.0,361.9,365.6,767.4,505.1,340.6,346.8,296.1,269.0,494.9,391.0,411.5,385.3,354.9,455.9,39.7,598.9,365.6,434.4,320.2,485.5,463.9,153.5,557.7,215.1,322.9,58.1,505.3,285.1,409.5,220.7,480.8,462.4,316.9,450.6,258.0,455.7,181.5,264.3,511.1,383.8,468.9,465.5,245.1,207.4,336.4,213.5,196.6,287.3,306.9,279.2,499.4,272.0,50.9,400.9,290.6,285.8,405.3,149.7,293.7,206.5,300.4,43.2,331.5,274.0,472.3,421.4,294.2,419.5,353.8,276.3,564.7,372.7,202.7,468.4,397.6,399.9,551.1,349.7,546.9,300.7,335.6,379.6,474.1
DN,312.9,447.6,213.5,279.5,265.6,319.9,289.7,200.6,276.1,303.6,345.0,378.6,313.5,113.9,166.6,333.6,453.2,171.2,211.2,336.4,841.5,338.0,488.0,434.3,0.0,375.5,351.4,131.6,249.3,322.9,185.6,495.6,522.5,254.9,391.5,242.8,228.2,387.5,435.1,195.3,183.3,153.8,225.9,1173.2,369.9,337.1,495.2,461.4,416.7,306.2,415.9,372.2,392.6,267.4,244.3,328.5,192.4,387.4,287.3,538.1,744.5,124.1,293.1,459.8,186.5,211.2,247.5,443.0,347.3,410.7,134.8,274.7,310.6,259.3,180.1,149.3,217.9,426.5,193.6,484.9,796.0,337.7,728.4,239.5,477.5,165.1,838.2,269.5,233.7,206.8,396.5,479.2,308.3,322.5,349.8,204.0,184.6,163.9,415.3,375.5,222.6,233.9,193.8,238.9,217.3,376.5,334.3,368.6,240.5,474.4,281.9,319.1,22.4,394.1,245.2,340.8,320.0,263.4,495.6,209.1,398.9,399.6,209.9,322.1,222.3,153.1,284.2,395.3,203.3,344.0,397.0,240.0,391.8,307.7,93.0,413.8,479.8,351.3,248.7,368.6,343.6,350.7,327.7,379.9,531.7,399.8,424.5,350.0,244.7,174.8,252.1,143.2,183.5,286.8,263.5,323.1,376.1,334.8,266.9,189.4,327.7,216.6,341.5,271.2,491.0,311.1,42.0
DP,523.1,686.7,133.9,231.1,361.0,530.1,439.8,368.5,371.4,513.8,555.2,588.8,393.3,324.1,376.8,60.6,663.4,340.8,305.1,275.9,1017.0,548.2,694.6,609.8,330.2,0.0,561.6,273.4,200.9,533.1,280.1,705.8,729.8,350.3,0.0,317.2,301.3,597.7,642.6,364.7,297.8,364.0,436.1,1383.4,580.1,547.3,705.4,222.7,626.9,516.4,616.1,582.4,602.8,444.6,445.7,538.7,402.6,597.6,92.9,748.3,920.0,307.1,96.9,635.3,369.3,305.1,260.6,618.5,317.6,620.9,345.5,401.6,167.3,217.8,298.8,332.3,393.6,636.7,308.1,660.4,973.0,557.4,903.9,364.0,687.7,345.9,1013.7,221.1,443.9,392.1,606.7,689.4,113.9,353.3,290.7,356.0,299.1,305.7,78.4,0.0,335.5,444.1,369.5,109.2,334.6,552.0,14.2,578.8,416.2,649.9,467.6,529.3,307.7,604.3,196.8,148.7,530.2,220.5,705.8,222.2,609.1,609.8,443.8,260.5,125.1,363.3,452.5,605.5,324.1,554.2,607.2,450.2,602.0,517.9,344.6,624.0,139.2,320.7,458.9,576.8,282.0,81.5,537.9,186.8,741.9,59.2,636.7,560.2,317.7,187.9,462.3,319.2,298.0,256.6,473.7,309.3,586.3,140.4,334.2,370.6,133.3,337.4,100.3,481.4,701.2,249.5,355.7
DR,190.5,290.3,412.5,345.4,309.6,121.7,87.5,268.4,320.1,50.7,154.1,561.8,277.8,215.0,234.4,449.9,243.0,307.4,394.6,309.0,848.6,41.6,671.2,206.2,339.0,509.8,0.0,330.6,375.6,200.5,384.6,307.0,290.9,298.9,181.4,286.8,272.2,137.3,116.9,224.3,319.5,175.1,152.1,1000.9,231.8,520.3,307.8,246.1,267.1,159.1,218.9,555.4,106.0,100.6,244.9,140.4,223.2,69.2,421.6,721.3,751.6,323.1,427.4,231.7,254.3,394.6,446.5,214.9,307.8,288.3,194.1,350.2,352.4,136.9,148.8,348.3,177.0,205.0,307.0,256.8,803.1,170.9,735.5,307.3,342.4,195.9,845.3,416.0,170.9,231.7,262.2,229.0,405.8,301.9,322.4,215.6,284.2,362.9,187.2,509.8,276.5,264.7,150.5,409.7,391.0,166.4,468.6,209.2,153.2,246.3,416.2,86.9,316.5,75.9,391.7,373.3,147.2,361.5,245.4,408.1,177.4,212.4,393.1,294.7,421.3,419.1,75.4,145.1,247.3,25.8,175.5,117.6,141.6,109.5,406.4,127.2,251.7,311.8,120.9,120.5,316.2,122.6,95.5,61.7,281.5,171.7,302.1,227.6,383.2,373.8,129.7,342.2,306.5,106.6,446.7,283.6,57.9,379.3,308.5,230.2,462.0,260.6,457.8,131.0,316.1,290.5,381.1
DU,324.5,495.4,136.7,202.7,267.3,331.5,301.3,177.2,277.8,315.2,356.6,390.2,257.2,125.5,178.2,256.8,464.8,66.7,134.4,259.6,825.7,349.6,496.0,418.5,131.6,298.7,363.0,0.0,172.5,334.5,108.8,507.2,531.2,256.6,373.3,244.5,229.9,399.1,444.0,206.9,93.2,165.4,237.5,1184.8,381.5,348.7,506.8,473.0,428.3,317.8,417.5,383.8,404.2,279.0,247.1,340.1,204.0,399.0,210.5,549.7,728.7,108.5,216.3,444.0,178.0,134.4,170.7,427.2,270.5,422.3,146.4,197.9,233.8,272.8,191.7,133.7,202.1,438.1,116.8,469.1,780.2,349.3,712.6,172.7,489.1,176.7,822.4,192.7,245.3,191.0,408.1,490.8,231.5,245.7,273.0,164.5,107.8,32.2,399.5,298.7,144.2,245.5,178.0,162.1,161.3,360.7,257.5,380.2,224.7,458.6,205.1,330.7,109.1,405.7,168.4,264.0,331.6,192.1,507.2,132.3,410.5,411.2,221.5,245.3,145.5,164.7,295.8,406.9,205.0,355.6,408.6,251.6,403.4,319.3,146.0,425.4,464.0,274.5,260.3,378.2,266.8,334.9,339.3,391.5,543.3,384.0,436.1,361.6,147.0,98.0,263.7,24.8,106.7,298.4,275.1,246.3,387.7,258.0,190.1,201.0,250.9,218.3,264.7,282.8,502.6,234.3,157.1
EC,413.6,568.1,115.1,30.2,147.2,420.6,303.0,259.0,234.6,334.9,445.7,479.3,301.4,214.6,256.6,141.9,537.0,176.2,195.6,138.0,898.4,369.3,585.1,491.2,220.7,201.8,382.7,163.9,0.0,423.6,170.6,596.3,582.0,213.4,446.0,180.4,164.5,431.3,485.4,227.9,188.3,254.5,326.6,1224.0,470.6,437.8,595.9,540.1,517.4,406.9,512.9,472.9,436.4,307.8,336.2,429.2,293.1,449.2,113.6,638.8,801.4,197.6,119.4,516.7,259.8,195.6,169.1,499.9,180.8,511.4,235.5,25.3,115.9,361.9,280.8,222.8,256.8,499.0,198.6,541.8,852.9,464.9,785.3,254.5,578.2,265.8,894.9,32.4,334.4,255.3,497.2,523.0,134.6,124.1,153.9,219.2,189.6,196.2,472.2,201.8,213.3,334.6,232.7,101.7,201.7,433.4,160.6,469.3,279.4,531.3,108.2,380.9,198.2,455.9,8.1,136.8,420.7,19.6,539.4,130.7,471.4,500.3,310.6,123.7,117.6,253.8,315.7,439.1,187.3,405.8,469.5,340.7,435.6,408.4,235.1,457.6,536.7,183.9,349.4,416.5,145.2,407.6,389.5,441.7,575.5,456.7,525.2,450.7,208.2,96.4,352.8,209.7,188.5,387.5,364.2,172.5,437.9,142.8,197.4,233.8,154.0,200.6,149.8,371.9,591.7,112.7,246.2
EE,10.4,148.2,408.5,474.5,427.1,146.4,224.1,264.4,437.6,238.0,121.8,476.4,377.3,211.0,230.4,528.6,153.8,366.2,406.2,426.5,906.7,254.1,585.8,267.8,335.0,570.5,212.4,326.6,444.3,0.0,380.6,172.6,204.0,416.4,178.4,404.3,389.7,122.9,185.7,259.1,378.3,171.1,160.3,893.8,52.0,434.9,172.2,147.7,103.0,83.0,116.5,470.0,151.5,201.8,240.9,105.3,219.2,241.0,482.3,635.9,809.7,319.1,488.1,220.9,250.3,406.2,442.5,261.3,425.3,87.7,190.1,469.7,469.9,65.6,144.8,344.3,307.3,127.1,303.0,203.6,861.2,38.3,793.6,303.3,154.5,191.9,903.4,464.5,166.9,331.2,73.5,165.7,503.3,419.4,439.9,267.8,379.6,358.9,237.2,570.5,417.6,260.7,280.8,433.9,412.3,207.6,529.3,69.2,283.5,263.9,476.9,172.7,312.5,247.7,440.2,490.8,96.8,458.4,199.2,404.1,99.5,81.7,307.7,412.2,417.3,262.1,214.1,85.2,364.8,197.6,97.6,84.9,196.2,128.6,402.4,172.7,256.7,429.3,183.1,145.4,433.7,220.1,181.3,233.5,194.6,235.3,101.5,27.0,439.7,369.8,72.8,338.2,378.5,140.4,361.3,401.1,166.3,496.8,426.0,253.2,522.7,378.1,536.5,162.4,168.0,408.0,377.1
