from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
BW,498.7,110.7,466.9,639.9,540.0,312.7,557.3,288.5,803.7,1242.1,0.0,204.7,320.5,409.5,515.9,563.6,502.7,407.6,632.1,616.2,214.0,402.1,439.2,280.0,377.0,568.1,478.3,307.2,351.8,253.2,533.0,209.5,122.0,127.4,128.3,11.0,554.5,268.7,543.1,527.3,436.5,3.3,205.2,403.2,565.9,473.6,375.9,430.0,252.8,422.7,452.2,499.4,522.8,453.6,606.3,537.0,512.8,278.6,362.9,461.0,452.2,355.0,789.6,463.2,55.2,148.6,279.4,566.6,91.8,444.0,347.9,271.5,487.7,453.1,477.0,516.7,364.3,437.3,399.7,479.6,30.6,49.2,202.0,445.0,166.4,518.0,227.3,394.0,428.3,224.7,553.6,490.2,408.9,461.6,413.5,753.1,221.0,648.6,426.4,206.4,304.6,231.4,466.6,419.2,523.4,269.9,414.1,168.9,480.9,140.6,461.8,212.3,590.3,345.6,245.2,476.5,442.4,341.9,363.3,430.1,454.8,113.0,244.4,500.6,319.0,502.0,198.3,443.3,522.9,495.3,450.9,101.3,252.5,375.3,247.5,95.8,237.3,489.3,481.3,465.2,471.4,263.8,441.0,499.6,537.7,270.1,317.2,78.9,331.4,247.5,520.7,503.1,463.0,261.0,338.6,436.7,507.0,466.9,251.1,367.0,65.9,128.9,597.4,459.2,516.6,215.3,493.3,446.0,63.8
CF,459.1,151.3,427.3,600.3,550.9,273.1,517.7,180.5,775.6,1202.5,174.9,0.0,316.7,369.9,476.3,524.0,463.1,368.0,687.9,576.6,278.9,362.5,399.6,240.4,337.4,528.5,438.7,106.3,312.2,153.1,493.4,263.1,162.6,168.0,190.5,186.0,514.9,323.2,503.5,487.7,396.9,170.8,243.9,363.6,526.3,434.0,336.3,390.4,125.2,383.1,412.6,459.8,483.2,414.0,566.7,497.4,473.2,239.0,323.3,421.4,412.6,315.4,750.0,423.6,198.5,186.8,310.5,527.0,177.0,497.6,308.3,267.7,448.1,413.5,437.4,477.1,324.7,397.7,360.1,440.0,181.6,200.2,55.5,405.4,220.0,478.4,187.7,354.4,388.7,19.9,514.0,450.6,369.3,422.0,373.9,713.5,181.4,678.9,386.8,260.0,300.8,296.3,427.0,379.6,483.8,230.3,374.5,246.1,441.3,181.2,422.2,41.2,550.7,399.2,188.5,436.9,402.8,302.3,323.7,390.5,465.7,231.2,204.8,461.0,75.4,462.4,263.2,403.7,483.3,455.7,411.3,200.1,212.9,85.0,207.9,136.4,313.1,449.7,441.7,425.6,431.8,155.9,401.4,460.0,498.1,266.3,58.1,162.7,327.6,243.7,481.1,463.5,423.4,257.2,299.0,397.1,517.9,427.3,289.8,327.4,107.4,201.3,557.8,419.6,477.0,268.9,453.7,406.4,214.8
CH,641.8,412.5,545.3,779.0,676.6,455.8,591.8,233.1,940.3,1313.6,345.7,329.5,0.0,552.6,568.4,532.3,645.8,439.3,613.0,584.9,335.9,491.3,493.8,457.3,520.1,615.8,560.6,251.8,494.9,197.8,563.6,138.6,423.8,429.2,405.9,356.8,603.3,366.8,590.8,557.0,579.6,341.6,327.1,575.9,600.4,616.7,519.0,573.1,197.4,565.8,595.3,642.5,665.9,485.3,655.1,680.1,595.1,455.9,506.0,604.1,483.9,498.1,923.5,606.3,332.8,245.5,68.5,705.7,369.4,424.9,491.0,91.5,570.0,596.2,524.8,564.4,507.4,506.4,542.8,460.6,293.5,302.4,378.8,476.7,245.4,661.1,361.8,537.1,571.4,283.6,606.1,633.3,498.1,604.7,556.6,878.6,364.1,629.5,569.5,285.4,65.2,353.3,609.7,508.4,571.1,447.2,557.2,290.8,624.0,442.4,604.9,339.9,621.7,326.5,189.8,619.6,585.5,485.0,506.4,573.2,591.4,203.5,421.7,548.3,263.6,548.6,320.2,586.4,575.4,638.4,521.3,378.9,429.8,319.9,390.6,397.6,335.4,632.4,624.4,608.3,614.5,208.4,489.9,642.7,590.2,92.6,261.8,380.7,10.9,84.5,555.2,646.2,545.3,60.3,481.7,579.8,643.6,537.3,354.5,510.1,367.7,406.5,566.1,602.3,564.3,304.4,636.4,589.1,270.6
CJ,216.3,392.8,160.5,360.4,277.1,204.7,249.9,514.2,588.4,957.9,415.7,381.0,546.2,0.0,209.5,284.1,223.2,229.7,550.3,311.0,341.6,177.7,181.1,278.1,281.1,255.9,166.1,446.8,40.3,478.9,220.8,424.6,404.1,409.5,402.1,426.8,274.3,385.9,230.9,214.4,89.1,411.6,306.6,105.7,258.5,95.6,180.0,81.9,478.5,227.5,104.8,201.7,218.6,284.7,326.8,257.5,200.6,276.7,254.9,172.8,264.0,271.2,510.1,91.8,360.0,377.7,494.5,287.1,338.5,650.9,46.0,497.2,175.5,146.7,164.8,204.5,227.8,125.1,120.2,279.4,397.5,413.2,377.6,256.8,380.8,237.8,250.4,16.0,233.1,401.0,247.2,210.7,183.6,83.6,130.4,473.6,244.1,541.3,146.9,428.8,530.3,359.0,187.1,172.2,211.2,267.3,36.1,308.8,102.9,422.9,83.8,387.9,279.8,539.9,470.9,196.6,136.0,164.0,254.5,234.9,191.9,392.7,242.5,188.4,456.5,189.8,325.2,160.9,216.5,188.2,138.7,380.4,250.6,466.1,207.7,377.9,375.8,206.9,198.2,185.7,191.9,489.5,245.8,220.1,231.3,495.8,439.2,404.2,557.1,472.5,213.3,223.6,150.8,486.7,192.9,156.5,299.1,154.7,352.5,54.1,348.9,375.6,317.9,179.7,204.4,437.7,186.2,165.8,381.4
CR,164.9,530.6,56.8,428.6,376.1,274.6,103.8,583.7,669.4,1038.9,553.5,518.8,575.8,237.1,0.0,198.6,188.9,192.3,604.9,182.4,479.4,201.4,136.0,415.9,276.8,126.4,165.4,585.3,187.6,548.4,91.3,425.3,541.9,547.3,539.9,564.6,132.8,523.7,83.3,49.3,164.3,549.4,444.4,253.0,129.9,217.0,205.0,157.8,548.0,251.8,180.0,121.1,135.8,238.3,184.6,150.2,130.9,414.5,308.3,127.2,236.9,267.7,586.4,220.9,497.8,453.6,495.2,355.3,476.3,612.8,193.3,566.7,152.1,69.0,189.1,48.4,224.3,149.4,122.4,237.3,520.8,529.7,516.1,229.7,453.5,204.2,388.2,223.7,257.4,538.8,75.7,213.1,208.2,205.0,108.6,541.8,381.9,503.2,184.2,493.5,592.5,496.8,204.1,196.5,139.9,405.8,197.6,446.6,261.3,560.5,216.3,526.4,151.2,502.5,540.4,214.0,79.7,235.2,251.0,259.2,290.9,499.9,380.3,117.1,594.3,142.5,463.7,109.5,27.0,108.3,163.0,518.2,388.4,603.9,345.5,515.7,543.5,155.5,147.5,188.1,141.0,559.0,270.1,237.1,59.8,565.3,577.0,542.0,586.7,542.7,84.7,240.6,141.3,541.4,264.1,169.9,503.8,179.0,490.3,172.4,486.7,513.4,178.8,196.7,110.4,502.4,106.3,165.4,497.9
CT,235.6,567.9,151.2,340.3,255.9,351.9,174.9,514.2,658.1,930.7,503.5,623.9,506.3,301.9,194.3,0.0,181.6,258.2,469.4,69.7,474.5,278.7,213.3,493.9,354.1,290.1,233.9,532.9,264.9,478.9,232.6,355.8,545.8,551.2,506.4,514.6,130.2,505.4,239.6,226.0,258.7,499.4,465.7,330.3,48.6,311.4,282.3,252.2,478.5,329.1,274.4,149.6,230.2,304.2,97.8,152.8,225.3,492.5,385.6,198.6,302.8,345.0,519.9,286.8,464.3,384.1,425.7,267.0,442.8,521.0,270.6,497.2,243.3,163.4,266.4,242.8,301.6,226.7,216.8,279.5,451.3,460.2,621.2,295.6,384.0,196.9,500.4,286.4,334.7,564.7,226.9,215.7,285.5,299.4,203.0,453.5,502.7,523.6,216.2,424.0,523.0,491.9,214.5,273.8,264.4,483.8,274.9,429.4,338.6,564.4,310.7,631.5,166.0,422.6,470.9,204.6,174.1,312.5,328.3,336.5,273.2,430.4,458.3,241.6,544.7,243.0,458.8,203.9,201.3,162.4,240.3,484.7,466.4,601.0,423.5,553.0,474.0,245.0,211.6,190.7,143.6,489.5,308.8,250.4,216.1,495.8,542.9,538.5,517.2,473.2,138.3,253.9,218.6,471.9,341.4,264.3,465.1,256.3,493.1,249.7,525.5,479.9,50.9,221.9,257.6,432.9,164.4,168.0,428.4
CW,104.9,496.6,149.9,349.0,264.6,308.5,178.2,634.8,666.2,951.2,519.5,484.8,626.9,233.9,198.9,184.9,0.0,272.9,590.0,214.2,445.4,282.0,216.6,381.9,357.4,293.4,232.0,551.3,262.7,599.5,235.9,476.4,507.9,513.3,505.9,530.6,140.7,489.7,244.2,229.3,161.1,515.4,410.4,227.5,155.8,213.8,285.6,154.6,599.1,332.4,176.8,85.6,172.2,318.9,192.5,102.0,197.5,380.5,388.9,67.9,317.5,348.3,498.7,217.7,463.8,504.7,546.3,275.7,442.3,641.6,268.4,617.8,218.7,136.1,269.7,247.4,304.9,230.0,119.2,317.9,502.0,517.0,482.1,310.3,504.6,15.2,354.2,220.5,338.0,504.8,236.6,103.0,288.8,201.8,105.4,462.2,347.9,644.2,103.5,544.6,643.6,462.8,101.8,277.1,267.7,371.8,238.9,412.6,289.0,526.5,213.1,492.4,176.5,543.2,591.5,91.9,125.4,267.8,331.6,339.8,287.7,496.5,346.3,244.9,560.3,246.3,429.7,85.6,205.9,98.4,243.6,484.2,354.4,569.9,311.5,481.7,479.6,114.3,80.9,78.0,57.6,610.1,350.7,137.7,220.7,616.4,543.0,508.0,637.8,593.8,141.6,141.2,221.9,592.5,296.7,166.7,500.6,259.6,456.3,253.0,452.7,479.4,218.7,109.2,271.3,553.5,100.4,55.3,485.2
DA,252.0,463.0,143.9,469.0,470.2,163.1,190.4,409.3,719.7,1071.2,398.6,519.0,401.4,269.8,167.0,267.7,248.1,0.0,337.8,251.5,369.6,120.2,92.4,305.1,165.3,214.4,216.2,428.0,180.9,374.0,162.2,250.9,440.9,446.3,401.5,409.7,201.9,400.5,189.4,155.6,265.6,394.5,360.8,298.8,199.0,321.4,79.9,259.1,373.6,58.4,310.4,208.2,225.1,45.9,253.7,219.3,250.7,303.7,196.8,209.2,44.5,156.2,618.7,255.3,359.4,279.2,320.8,395.7,337.9,438.4,177.0,392.3,225.6,156.1,153.7,163.0,112.8,135.3,209.5,89.9,346.4,355.3,516.3,37.3,279.1,263.4,395.5,254.9,52.8,459.8,204.7,282.2,126.1,309.4,195.7,582.2,397.8,328.8,255.5,319.1,418.1,387.0,295.7,137.3,169.7,295.0,243.4,324.5,307.1,459.5,288.0,526.6,220.3,328.1,366.0,271.5,166.8,123.7,139.5,51.0,385.0,325.5,269.5,146.9,439.8,147.2,353.9,196.6,174.0,195.4,150.2,379.8,277.6,496.1,234.7,448.1,369.1,242.6,234.6,257.2,210.1,384.6,50.5,328.7,188.8,390.9,438.0,433.6,412.3,368.3,153.8,332.2,200.9,367.0,152.6,265.8,492.9,166.2,388.2,218.2,420.6,375.0,247.9,288.3,162.9,328.0,193.4,234.5,323.5
ED,562.3,724.1,454.2,753.8,669.4,473.4,500.7,670.4,1030.0,1285.3,659.7,754.4,662.5,548.9,477.3,578.0,558.4,348.2,0.0,561.8,630.7,400.2,402.7,615.4,475.6,524.7,469.5,689.1,491.2,635.1,472.5,512.0,702.0,707.4,662.6,670.8,512.2,661.6,499.7,465.9,575.9,655.6,621.9,578.8,509.3,601.4,394.0,569.4,634.7,406.7,590.4,518.5,533.2,394.2,564.0,529.6,504.0,614.0,507.1,524.6,392.8,466.5,929.0,535.3,620.5,540.3,581.9,680.5,599.0,365.0,487.3,653.4,478.9,466.4,433.7,473.3,423.1,415.3,519.8,369.5,607.5,616.4,751.7,385.6,540.2,573.7,656.6,533.4,401.1,720.9,515.0,592.5,407.0,589.4,506.0,867.0,658.9,54.1,565.8,580.2,679.2,648.1,606.0,417.3,480.0,605.3,523.4,585.6,587.1,720.6,568.0,762.0,530.6,465.6,627.1,581.4,477.1,434.0,449.8,399.3,665.0,586.6,579.8,457.2,700.9,457.5,615.0,506.9,484.3,505.7,430.2,640.9,587.9,757.2,545.0,709.2,630.2,552.9,544.9,567.5,520.4,645.7,398.8,639.0,499.1,652.0,699.1,694.7,673.4,629.4,464.1,642.5,454.2,628.1,462.9,576.1,772.9,446.2,649.3,498.2,681.7,636.1,558.2,598.6,473.2,589.1,503.7,544.8,584.6
EG,243.6,601.4,155.9,373.8,289.4,356.6,179.6,547.7,691.6,964.2,537.0,657.4,539.8,306.6,199.0,70.6,189.6,274.3,502.9,0.0,508.0,283.4,218.0,502.6,358.8,294.8,238.6,566.4,269.6,512.4,237.3,389.3,579.3,584.7,539.9,548.1,119.3,538.9,244.3,230.7,263.4,532.9,499.2,335.0,53.3,316.1,287.0,256.9,512.0,333.8,279.1,157.6,244.2,320.3,86.9,160.8,230.0,501.2,390.3,206.6,318.9,349.7,553.4,291.5,497.8,417.6,459.2,300.5,476.3,554.5,275.3,530.7,248.0,168.1,271.1,247.5,306.3,231.4,221.5,313.0,484.8,493.7,654.7,311.7,417.5,204.9,533.9,291.1,339.4,598.2,231.6,223.7,290.2,304.1,207.7,487.0,536.2,557.1,224.2,457.5,556.5,525.4,222.5,278.5,269.1,492.5,279.6,462.9,343.3,597.9,315.4,665.0,155.1,456.1,504.4,212.6,178.8,317.2,333.0,341.2,306.7,463.9,467.0,246.3,578.2,247.7,492.3,208.6,206.0,170.4,245.0,518.2,475.1,634.5,432.2,586.5,507.5,253.0,219.6,198.7,151.6,523.0,352.1,258.4,220.8,529.3,576.4,572.0,550.7,506.7,143.0,261.9,223.3,505.4,346.1,269.0,498.6,261.0,526.6,254.4,559.0,513.4,50.8,229.9,262.3,466.4,172.4,176.0,461.9
EL,424.7,285.6,392.9,565.9,481.5,238.7,483.3,320.5,796.6,1168.1,237.7,287.8,352.5,335.5,441.9,489.6,428.7,333.6,653.5,542.2,0.0,328.1,365.2,188.0,303.0,494.1,404.3,339.2,277.8,285.2,459.0,230.9,263.5,268.9,224.1,248.8,480.5,73.5,469.1,453.3,362.5,233.6,57.8,329.2,491.9,399.6,301.9,356.0,284.8,348.7,378.2,425.4,448.8,379.6,532.3,463.0,438.8,186.6,288.9,387.0,378.2,281.0,715.6,389.2,182.0,122.7,300.8,492.6,160.5,465.4,273.9,303.5,413.7,379.1,403.0,442.7,290.3,363.3,325.7,405.6,210.6,219.5,285.1,371.0,185.7,444.0,92.5,320.0,354.3,307.8,479.6,416.2,334.9,387.6,339.5,679.1,99.5,644.5,352.4,173.8,336.6,17.4,392.6,345.2,449.4,177.9,340.1,53.8,406.9,282.1,387.8,295.4,516.3,367.0,277.2,402.5,368.4,267.9,289.3,356.1,447.7,199.0,152.4,426.6,351.0,428.0,15.7,369.3,448.9,421.3,376.9,202.4,160.5,407.3,173.5,270.7,95.4,415.3,407.3,391.2,397.4,295.8,367.0,425.6,463.7,302.1,349.2,272.7,363.4,279.5,446.7,429.1,389.0,293.0,264.6,362.7,499.9,392.9,103.7,293.0,259.7,197.6,523.4,385.2,442.6,182.7,419.3,372.0,187.7
EN,294.1,407.7,163.9,456.9,380.6,151.0,210.4,494.7,691.9,1059.1,430.6,395.9,486.8,180.8,187.0,287.7,268.1,103.3,423.2,271.5,356.5,0.0,138.6,293.0,153.2,216.4,126.6,462.4,143.8,459.4,181.3,336.3,419.0,424.4,417.0,441.7,221.9,400.8,191.4,175.6,225.3,426.5,321.5,209.2,219.0,231.8,53.6,218.1,459.0,100.4,220.8,228.2,242.9,157.6,273.7,239.3,161.1,291.6,184.7,256.4,136.9,144.1,606.6,165.7,374.9,364.6,406.2,383.6,353.4,523.8,149.5,477.7,136.0,176.1,64.1,165.0,100.7,45.7,216.7,175.3,413.1,428.1,393.2,129.7,364.5,283.4,265.3,165.3,106.0,415.9,238.4,307.2,6.7,219.8,230.5,570.1,259.0,414.2,243.4,404.5,503.5,373.9,283.6,47.7,171.7,282.9,153.8,323.7,217.5,437.6,198.4,403.5,240.3,413.5,451.4,293.5,209.2,111.6,127.4,107.8,295.4,407.6,257.4,148.9,471.4,150.3,340.8,238.7,194.0,215.4,60.6,395.3,265.5,481.0,222.6,392.8,390.7,284.7,276.7,282.2,230.1,470.0,118.7,316.6,214.1,476.3,454.1,419.1,497.7,453.7,173.8,320.1,111.3,452.4,140.5,253.7,403.3,76.6,367.4,128.6,363.8,390.5,267.9,276.2,164.9,413.4,213.4,263.0,396.3
EP,201.2,458.0,94.2,448.0,377.3,201.3,139.6,510.4,706.8,1058.1,480.9,446.2,502.5,177.5,117.3,218.0,198.4,120.8,438.9,201.8,406.8,128.1,0.0,343.3,203.5,164.7,109.5,512.7,140.5,475.1,112.5,352.0,469.3,474.7,467.3,492.0,152.2,451.1,138.6,104.8,201.7,476.8,371.8,205.9,149.3,228.5,156.8,195.2,474.7,204.7,217.4,158.5,173.2,165.0,204.0,169.6,144.0,341.9,235.0,161.3,163.6,194.4,653.3,161.3,424.1,380.3,421.9,374.7,403.7,539.5,146.2,493.4,118.9,106.4,142.0,113.3,151.0,102.3,159.8,164.0,449.3,456.4,442.4,156.4,379.1,212.6,315.6,162.0,210.3,466.2,155.0,232.5,134.9,216.5,144.9,561.2,309.3,429.9,221.6,420.2,519.2,424.2,231.3,145.2,120.0,332.1,150.5,374.0,214.2,487.9,195.1,452.7,170.6,428.1,467.1,221.4,116.0,161.9,177.7,212.1,292.1,426.6,307.7,97.2,521.7,50.9,390.0,145.8,124.3,144.6,115.9,445.6,315.8,531.3,272.9,443.1,470.2,192.9,184.9,207.5,160.4,485.7,169.6,267.2,139.1,492.0,504.4,469.4,513.4,468.3,104.1,270.7,94.2,467.0,190.8,206.2,400.0,131.9,416.6,124.2,414.1,440.8,198.2,234.1,113.2,428.0,145.5,184.8,424.6
EQ,382.7,253.7,350.9,453.7,351.3,196.7,441.3,375.1,662.6,1032.1,276.6,241.9,407.1,293.5,399.9,447.6,386.7,291.6,611.5,500.2,184.5,286.1,323.2,0.0,261.0,452.1,362.3,308.4,235.8,339.8,417.0,285.5,265.0,270.4,263.0,287.7,438.5,228.8,427.1,411.3,320.5,272.5,149.5,250.6,449.9,357.6,259.9,314.0,339.4,306.7,336.2,383.4,406.8,337.6,490.3,421.0,396.8,65.8,246.9,345.0,336.2,239.0,598.2,347.2,220.9,220.6,355.4,380.4,199.4,520.0,231.9,358.1,371.7,337.1,361.0,400.7,248.3,321.3,283.7,363.6,259.1,274.1,239.2,329.0,283.6,402.0,93.3,278.0,312.3,261.9,437.6,374.2,292.9,345.6,297.5,566.9,87.0,602.5,310.4,271.7,391.2,201.9,350.6,303.2,407.4,92.6,298.1,151.7,364.9,283.6,345.8,249.5,474.3,421.6,331.8,360.5,326.4,225.9,247.3,314.1,266.1,253.6,75.4,384.6,317.4,386.0,168.8,327.3,406.9,379.3,334.9,241.3,61.5,327.0,131.5,238.8,218.7,373.3,365.3,349.2,355.4,350.4,325.0,383.6,421.7,356.7,300.1,265.1,418.0,334.1,404.7,387.1,347.0,347.6,222.6,320.7,318.3,350.9,195.4,251.0,209.8,236.5,481.4,343.2,400.6,280.6,377.3,330.0,242.3
EU,360.9,383.8,229.1,502.9,418.5,74.4,275.6,537.4,753.6,1105.1,406.7,372.0,529.5,271.9,252.2,352.9,365.7,146.0,465.9,336.7,332.6,140.5,180.6,269.1,0.0,299.6,236.5,437.7,214.8,502.1,247.4,379.8,395.1,400.5,393.1,417.8,287.9,376.9,274.6,240.8,299.5,402.6,297.6,266.2,284.2,336.6,114.3,293.0,501.7,161.1,315.2,293.4,310.3,192.0,338.9,304.5,271.0,267.7,47.5,318.1,190.6,60.4,652.6,275.6,350.2,407.3,448.9,429.6,329.5,566.5,210.9,520.4,245.9,241.3,174.0,248.2,78.0,155.6,262.7,218.0,388.4,404.2,368.5,183.4,408.0,380.2,241.4,257.0,166.7,392.0,289.9,353.2,146.4,324.6,275.7,616.1,235.1,456.9,289.4,447.2,546.2,350.0,329.6,157.6,254.9,258.2,277.1,299.8,343.9,413.9,324.8,378.8,305.5,456.2,494.1,339.1,304.6,111.2,51.3,168.5,352.4,383.7,233.5,232.1,447.5,232.4,316.9,305.5,259.2,280.6,170.5,371.4,241.6,457.1,198.7,368.9,366.8,352.3,344.3,328.2,334.4,512.7,179.4,362.6,274.0,519.0,430.2,395.2,540.4,496.4,239.0,366.1,221.2,495.9,82.3,298.9,459.5,186.5,342.7,229.2,339.9,366.6,333.1,322.2,248.1,456.1,278.6,308.2,372.4
EV,246.7,546.3,138.6,492.4,430.6,308.6,185.1,605.3,751.2,1111.4,569.2,534.5,597.4,230.8,116.7,262.4,242.8,213.9,533.8,246.2,495.1,208.2,172.6,431.6,310.8,0.0,162.8,601.0,193.8,570.0,32.8,446.9,557.6,563.0,555.6,580.3,196.6,539.4,147.5,90.9,246.1,565.1,460.1,259.2,193.7,281.8,211.2,239.6,569.6,258.0,270.8,202.9,217.6,315.2,248.4,214.0,197.3,430.2,342.3,209.0,294.5,301.7,663.6,215.7,513.5,475.2,516.8,419.1,492.0,634.4,199.5,588.3,172.2,150.8,195.3,82.9,258.3,155.6,204.2,258.9,551.7,551.3,531.8,287.3,475.1,258.1,403.9,215.3,263.6,554.5,192.5,276.9,215.0,269.8,190.4,605.6,397.6,524.8,266.0,515.1,614.1,512.5,275.7,202.7,127.8,421.5,203.8,462.3,267.5,576.2,248.4,542.1,215.0,524.1,562.0,265.8,161.5,269.2,285.0,265.4,345.4,521.5,396.0,105.0,610.0,130.4,479.4,191.3,143.8,190.1,169.2,533.9,404.1,619.6,361.2,531.4,529.3,237.3,229.3,251.9,204.8,580.6,276.3,311.6,170.2,586.9,592.7,557.7,608.3,564.3,148.5,315.1,147.5,563.0,298.1,251.7,453.3,185.2,506.0,178.6,502.4,529.1,242.6,278.5,121.0,524.0,188.1,229.2,519.5
FB,201.0,469.4,99.4,437.0,353.7,231.7,189.7,565.6,705.5,1034.5,492.3,457.6,557.7,153.9,148.4,267.0,225.0,174.2,494.1,250.8,418.2,131.3,117.9,354.7,233.9,195.7,0.0,524.1,116.9,530.3,160.6,407.2,480.7,486.1,478.7,503.4,201.2,462.5,170.7,154.9,198.4,488.2,383.2,182.3,198.3,204.9,134.3,191.2,529.9,181.1,193.9,157.2,171.9,238.3,253.0,216.3,34.4,353.3,265.4,163.3,217.6,224.8,586.7,138.8,436.6,435.5,477.1,363.7,415.1,594.7,122.6,548.6,58.5,105.1,118.4,144.3,181.4,78.7,158.5,219.2,474.8,489.8,454.9,210.4,435.4,240.3,327.0,138.4,186.7,477.6,186.1,264.8,138.1,192.9,144.7,550.2,320.7,485.1,220.3,475.4,574.4,435.6,240.2,125.8,151.0,344.6,126.9,385.4,190.6,499.3,171.5,465.2,219.6,484.4,522.3,250.1,115.8,192.3,208.1,188.5,268.5,469.3,319.1,128.2,533.1,129.6,402.5,145.6,155.4,144.4,92.3,457.0,327.2,542.7,284.3,454.5,452.4,191.6,183.6,239.8,192.7,540.9,199.4,273.2,170.2,547.2,515.8,480.8,568.6,524.6,153.1,276.7,33.8,523.3,221.2,206.0,376.4,108.3,429.1,101.7,425.5,452.2,247.2,232.8,144.2,484.3,142.4,217.1,458.0
FD,509.6,201.8,477.8,650.5,548.1,323.6,568.2,136.5,859.4,1228.9,225.4,97.8,235.8,419.8,526.8,574.5,513.6,418.5,738.4,627.1,329.4,413.0,450.1,290.9,387.9,579.0,489.2,0.0,362.7,72.2,543.9,260.7,213.1,218.5,241.0,236.5,565.4,373.7,554.0,538.2,447.4,221.3,294.4,447.4,576.8,484.5,386.8,440.9,44.3,433.6,463.1,510.3,533.7,464.5,617.2,547.9,523.7,289.5,373.8,466.8,463.1,365.9,795.0,474.1,249.0,237.3,229.6,577.2,227.5,495.2,358.8,186.8,498.6,464.0,487.9,527.6,375.2,448.2,410.6,490.5,232.1,250.7,139.7,455.9,246.7,528.9,238.2,404.9,439.2,79.7,564.5,501.1,418.9,472.5,424.4,763.7,231.9,729.4,437.3,286.7,219.9,346.8,477.5,430.1,534.3,280.8,425.0,296.6,491.8,231.9,472.7,100.8,601.2,396.8,107.6,487.0,453.3,352.8,374.2,441.0,462.9,194.2,255.3,511.5,40.8,512.9,313.7,454.2,533.8,506.2,461.8,250.6,263.4,97.1,258.4,186.9,363.6,500.2,492.2,476.1,482.3,111.8,451.9,510.5,548.6,185.4,74.0,213.2,246.7,162.8,531.6,514.0,473.9,176.3,349.5,447.6,515.1,477.8,340.3,377.9,157.9,251.8,608.3,470.1,527.5,295.1,504.2,456.9,265.3
FE,178.8,352.4,147.0,320.0,236.7,164.3,210.2,473.8,548.0,917.5,375.3,340.6,505.8,57.6,196.0,243.7,182.8,190.7,510.6,271.3,301.2,138.0,138.4,237.7,240.6,216.2,126.4,407.1,0.0,438.5,181.1,384.2,363.7,369.1,361.7,386.4,234.6,345.5,191.2,175.4,115.2,371.2,266.2,65.3,218.8,121.7,141.0,108.0,438.1,187.8,130.9,179.5,202.9,245.0,286.4,217.1,160.9,236.3,214.5,141.1,224.3,231.5,469.7,111.3,319.6,337.3,454.1,246.7,298.1,611.2,5.6,456.8,135.8,133.2,125.1,164.8,188.1,85.4,79.8,239.7,357.8,372.8,337.9,217.1,341.1,198.1,210.0,42.1,193.4,360.6,233.7,170.3,144.8,109.7,93.6,433.2,203.7,501.6,106.5,388.4,489.9,318.6,146.7,132.5,171.5,227.6,62.2,268.4,129.0,382.3,109.9,348.2,240.1,500.9,430.5,156.6,122.5,123.6,214.8,195.2,151.5,352.3,202.1,148.7,416.1,150.1,285.5,123.4,203.0,175.4,99.0,340.0,210.2,425.7,167.3,337.5,335.4,169.4,161.4,145.3,151.5,449.1,206.1,179.7,213.9,455.4,398.8,363.8,516.7,432.8,173.6,183.2,111.1,446.3,152.5,116.8,259.4,115.0,312.1,15.1,308.5,335.2,277.5,139.3,164.7,397.3,173.4,126.1,341.0
